,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2354,42,051,42051,Fayette,Fayette County,0.36814566131325044,33063
2355,42,127,42127,Wayne,Wayne County,0.17776206242566459,31109
2356,50,027,50027,Windsor,Windsor County,0.1887892487462635,40479
2357,42,033,42033,Clearfield,Clearfield County,0.29400447520859907,47819
2358,28,107,28107,Panola,Panola County,0.6032446863127631,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.3038184245660881,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.33137106918238995,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.25443841696461594,32444
2362,42,057,42057,Fulton,Fulton County,0.43513468848124276,18153
2363,42,035,42035,Clinton,Clinton County,0.21881137507062337,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.6559463986599665,20895
2365,21,117,21117,Kenton,Kenton County,0.3425885118260614,6807
2366,13,057,13057,Cherokee,Cherokee County,0.2911111111111111,18000
2367,13,157,13157,Jackson,Jackson County,0.5726243229935992,14217
2368,13,151,13151,Henry,Henry County,0.571407440278086,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5875086685159501,23072
2370,21,135,21135,Lewis,Lewis County,0.15995520280469397,20537
2371,21,129,21129,Lee,Lee County,0.12845714285714285,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4947320499479709,15376
2373,50,019,50019,Orleans,Orleans County,0.25963115439970547,29877
2374,25,011,25011,Franklin,Franklin County,0.1254121016350861,30029
2375,42,043,42043,Dauphin,Dauphin County,0.45219157949338634,23134
2376,42,059,42059,Greene,Greene County,0.5022123893805309,23956
2377,13,019,13019,Berrien,Berrien County,0.40219282062094774,18971
2378,13,285,13285,Troup,Troup County,0.36810480160233855,18473
2379,13,269,13269,Taylor,Taylor County,0.3342234089897641,15729
2380,24,045,24045,Wicomico,Wicomico County,0.30095990965556185,15939
2381,21,173,21173,Montgomery,Montgomery County,0.6256976462023781,8242
2382,28,031,28031,Covington,Covington County,0.4453293030285415,17203
2383,28,041,28041,Greene,Greene County,0.09994292812300667,29787
2384,42,131,42131,Wyoming,Wyoming County,0.33825631252977606,16792
2385,42,065,42065,Jefferson,Jefferson County,0.39516691762459144,27229
2386,21,215,21215,Spencer,Spencer County,0.579622641509434,7950
2387,42,021,42021,Cambria,Cambria County,0.2755489056682557,28739
2388,28,003,28003,Alcorn,Alcorn County,0.5420875420875421,16632
2389,21,149,21149,McLean,McLean County,0.704331450094162,10620
2390,13,179,13179,Liberty,Liberty County,0.03345658662627523,22447
2391,21,145,21145,McCracken,McCracken County,0.5896651062297443,11108
2392,24,043,24043,Washington,Washington County,0.6360256145424499,19364
2393,13,209,13209,Montgomery,Montgomery County,0.4571287617168229,10135
2394,42,095,42095,Northampton,Northampton County,0.5708256059346422,15637
2395,13,115,13115,Floyd,Floyd County,0.37993949266930416,21485
2396,21,233,21233,Webster,Webster County,0.6257902298850575,13920
2397,21,141,21141,Logan,Logan County,0.6556624209340611,23082
2398,28,131,28131,Stone,Stone County,0.15015079707022835,18568
2399,21,067,21067,Fayette,Fayette County,0.802704987320372,11830
2400,39,141,39141,Ross,Ross County,0.6826159632260761,28716
2401,13,091,13091,Dodge,Dodge County,0.5468794938165085,20862
2402,21,187,21187,Owen,Owen County,0.5351988017429193,14688
2403,50,001,50001,Addison,Addison County,0.40671786749544275,33463
2404,42,073,42073,Lawrence,Lawrence County,0.60899354752877,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.11640929916850501,11786
2406,42,103,42103,Pike,Pike County,0.08255630774470984,23487
2407,28,121,28121,Rankin,Rankin County,0.38068436966739516,33403
2408,39,121,39121,Noble,Noble County,0.5788531535294469,16759
2409,28,073,28073,Lamar,Lamar County,0.2385201620683002,20732
2410,42,047,42047,Elk,Elk County,0.23061307348761673,34482
2411,25,025,25025,Suffolk,Suffolk County,0.014769452449567724,2776
2412,42,011,42011,Berks,Berks County,0.5964819357716324,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2968677224033535,51528
2414,28,085,28085,Lincoln,Lincoln County,0.47675897435897435,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5281598576609868,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4875941179443125,19789
2417,28,067,28067,Jones,Jones County,0.361607450845119,28990
2418,25,005,25005,Bristol,Bristol County,0.1161050220840831,24452
2419,42,087,42087,Mifflin,Mifflin County,0.34251991394848535,17199
2420,42,009,42009,Bedford,Bedford County,0.42097895461124163,42147
2421,25,017,25017,Middlesex,Middlesex County,0.24679505441285396,35102
2422,28,001,28001,Adams,Adams County,0.18565985452026326,20209
2423,28,007,28007,Attala,Attala County,0.3846405763877518,30535
2424,42,017,42017,Bucks,Bucks County,0.589273933796422,25769
2425,50,009,50009,Essex,Essex County,0.09288601165993061,27959
2426,42,041,42041,Cumberland,Cumberland County,0.64281956864808,22812
2427,28,145,28145,Union,Union County,0.5584370477568741,17275
2428,13,079,13079,Crawford,Crawford County,0.3004361647076218,13527
2429,42,133,42133,York,York County,0.7096739994699178,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.4797401145731452,42942
2431,28,035,28035,Forrest,Forrest County,0.21507032132224618,19482
2432,28,159,28159,Winston,Winston County,0.37746746311167373,25279
2433,13,149,13149,Heard,Heard County,0.30806218945343805,12478
2434,13,129,13129,Gordon,Gordon County,0.3989619843623618,14836
2435,21,217,21217,Taylor,Taylor County,0.4809905824904081,11468
2436,13,081,13081,Crisp,Crisp County,0.6185283764059415,11647
2437,42,117,42117,Tioga,Tioga County,0.43136089651073944,47116
2438,42,079,42079,Luzerne,Luzerne County,0.22088749200937566,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6384820239680427,15020
2440,50,007,50007,Chittenden,Chittenden County,0.30116913484021823,25660
2441,28,009,28009,Benton,Benton County,0.34111045481393976,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6879726410095853,20761
2443,42,113,42113,Sullivan,Sullivan County,0.18758664818172124,18754
2444,21,121,21121,Knox,Knox County,0.11012201195219123,16064
2445,28,013,28013,Calhoun,Calhoun County,0.47012230156775836,24366
2446,28,153,28153,Wayne,Wayne County,0.17637809292114165,33706
2447,42,083,42083,McKean,McKean County,0.22917739364962608,40785
2448,42,031,42031,Clarion,Clarion County,0.4080655374386576,25268
2449,42,121,42121,Venango,Venango County,0.44228866270851,28296
2450,21,091,21091,Hancock,Hancock County,0.3511644832605531,8244
2451,13,183,13183,Long,Long County,0.08267575322812051,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3915701415701416,12432
2453,13,005,13005,Bacon,Bacon County,0.4162089072931632,11833
2454,13,171,13171,Lamar,Lamar County,0.4377515253797222,7703
2455,28,163,28163,Yazoo,Yazoo County,0.476520121919719,38714
2456,42,119,42119,Union,Union County,0.4531724347298118,13176
2457,13,109,13109,Evans,Evans County,0.39556186298542123,7751
2458,13,087,13087,Decatur,Decatur County,0.3564954682779456,25818
2459,28,043,28043,Grenada,Grenada County,0.36753100338218714,18627
2460,28,039,28039,George,George County,0.21021650204529582,20046
2461,13,013,13013,Barrow,Barrow County,0.6608438193930422,6755
2462,28,155,28155,Webster,Webster County,0.3614423460945969,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04888125771315126,18637
2464,21,107,21107,Hopkins,Hopkins County,0.4186583083017718,22971
2465,21,101,21101,Henderson,Henderson County,0.6919333126229678,19314
2466,28,087,28087,Lowndes,Lowndes County,0.64592876507432,21394
2467,13,007,13007,Baker,Baker County,0.45348354990323475,14468
2468,10,001,10001,Kent,Kent County,0.4021704050346942,24788
2469,28,125,28125,Sharkey,Sharkey County,0.47366670362567914,18038
2470,50,021,50021,Rutland,Rutland County,0.20587033157921628,39146
2471,21,229,21229,Washington,Washington County,0.5310422174156854,12483
2472,21,159,21159,Martin,Martin County,0.05353027446050702,9546
2473,21,171,21171,Monroe,Monroe County,0.4006396278528856,13758
2474,28,133,28133,Sunflower,Sunflower County,0.6390908160131054,29301
2475,28,151,28151,Washington,Washington County,0.6484241232798529,31538
2476,13,255,13255,Spalding,Spalding County,0.556590084643289,8270
2477,50,005,50005,Caledonia,Caledonia County,0.23443290646901258,27253
2478,10,003,10003,New Castle,New Castle County,0.5190938511326861,18540
2479,28,095,28095,Monroe,Monroe County,0.6102621793068966,32001
2480,42,013,42013,Blair,Blair County,0.33240249038637615,21844
2481,13,169,13169,Jones,Jones County,0.2621299969484284,16385
2482,13,055,13055,Chattooga,Chattooga County,0.325432858791843,12995
2483,13,251,13251,Screven,Screven County,0.49990796303795604,27163
2484,13,037,13037,Calhoun,Calhoun County,0.48085432266848194,11752
2485,13,089,13089,DeKalb,DeKalb County,0.2673011919587262,11242
2486,13,159,13159,Jasper,Jasper County,0.3034549564094285,15485
2487,13,277,13277,Tift,Tift County,0.5760976923767621,11137
2488,13,175,13175,Laurens,Laurens County,0.5973466981132075,33920
2489,13,297,13297,Walton,Walton County,0.6501461988304094,13680
2490,13,317,13317,Wilkes,Wilkes County,0.3193264485933764,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6280631084256462,17874
2492,50,015,50015,Lamoille,Lamoille County,0.23404255319148937,19223
2493,28,019,28019,Choctaw,Choctaw County,0.37683073918786975,17411
2494,50,025,50025,Windham,Windham County,0.09725791335368987,33077
2495,13,249,13249,Schley,Schley County,0.40945674044265595,6958
2496,28,025,28025,Clay,Clay County,0.6271078402966912,17257
2497,13,043,13043,Candler,Candler County,0.5084860828241684,10311
2498,42,109,42109,Snyder,Snyder County,0.5243884682585905,13736
2499,50,011,50011,Franklin,Franklin County,0.3691588785046729,28676
2500,42,039,42039,Crawford,Crawford County,0.5420039073402177,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.3677539201223843,18303
2502,21,199,21199,Pulaski,Pulaski County,0.40992018244013684,28064
2503,28,047,28047,Harrison,Harrison County,0.16045845272206305,24430
2504,13,069,13069,Coffee,Coffee County,0.4353708818702214,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.44365204411642756,12059
2506,28,061,28061,Jasper,Jasper County,0.28553109638811713,28074
2507,28,149,28149,Warren,Warren County,0.19347792167264785,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8502275548200249,12085
2509,13,075,13075,Cook,Cook County,0.5300455864069623,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10509140045381536,39223
2511,28,029,28029,Copiah,Copiah County,0.4269085505541452,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.2913838970628156,18419
2513,42,063,42063,Indiana,Indiana County,0.3989067877490818,34577
2514,13,027,13027,Brooks,Brooks County,0.4817005186872849,20629
2515,28,109,28109,Pearl River,Pearl River County,0.30140297099740626,33928
2516,50,003,50003,Bennington,Bennington County,0.1432488249537103,28084
2517,28,119,28119,Quitman,Quitman County,0.6424713632856549,16849
2518,21,127,21127,Lawrence,Lawrence County,0.22548400068937785,17407
2519,28,089,28089,Madison,Madison County,0.6240689543015124,30745
2520,13,263,13263,Talbot,Talbot County,0.28376726561545046,16362
2521,21,183,21183,Ohio,Ohio County,0.47449599222735,24702
2522,13,287,13287,Turner,Turner County,0.5657128597571119,12022
2523,31,021,31021,Burt,Burt County,0.9054980312089835,20571
2524,20,113,20113,McPherson,McPherson County,0.6635852090032154,37320
2525,20,137,20137,Norton,Norton County,0.42571545940024647,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4709174763802445,44666
2527,20,005,20005,Atchison,Atchison County,0.6778247330960854,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6788169464428457,31275
2529,31,017,31017,Brown,Brown County,0.1230329886755293,50775
2530,31,007,31007,Banner,Banner County,0.27480841982733534,30927
2531,31,139,31139,Pierce,Pierce County,0.7188943963706629,23806
2532,31,035,31035,Clay,Clay County,0.8351703828355069,23770
2533,37,027,37027,Caldwell,Caldwell County,0.17907106883044208,19657
2534,31,051,31051,Dixon,Dixon County,0.7531364022592093,20007
2535,31,159,31159,Seward,Seward County,0.7866175362197471,23882
2536,31,095,31095,Jefferson,Jefferson County,0.8111507021588765,23855
2537,31,099,31099,Kearney,Kearney County,0.7685656867785203,21397
2538,20,099,20099,Labette,Labette County,0.6437966452375674,27066
2539,20,127,20127,Morris,Morris County,0.3723228995057661,29136
2540,56,031,56031,Platte,Platte County,0.12934720475591632,87470
2541,56,029,56029,Park,Park County,0.015028609429335402,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2111279773617436,106722
2543,31,097,31097,Johnson,Johnson County,0.6395834672494697,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4314513428437479,29862
2545,31,173,31173,Thurston,Thurston County,0.8383579998781899,16419
2546,37,001,37001,Alamance,Alamance County,0.4277386041863306,18011
2547,37,199,37199,Yancey,Yancey County,0.0538728323699422,12975
2548,31,079,31079,Hall,Hall County,0.723616332954446,22874
2549,20,071,20071,Greeley,Greeley County,0.39970858134920634,32256
2550,31,117,31117,McPherson,McPherson County,0.013890837659604322,35635
2551,20,183,20183,Smith,Smith County,0.5881039492090822,37172
2552,31,009,31009,Blaine,Blaine County,0.028440181044382895,29606
2553,31,107,31107,Knox,Knox County,0.4780822497988226,47222
2554,31,167,31167,Stanton,Stanton County,0.6836329021781735,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.7863701021595758,30932
2557,56,015,56015,Goshen,Goshen County,0.21517755796983948,92505
2558,31,003,31003,Antelope,Antelope County,0.7100508584113069,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.35845232333010646,33056
2560,31,143,31143,Polk,Polk County,0.8615990806107372,18273
2561,56,045,56045,Weston,Weston County,0.028705584266725655,99458
2562,31,131,31131,Otoe,Otoe County,0.697323373793962,25704
2563,20,133,20133,Neosho,Neosho County,0.5080591281109069,23948
2564,20,027,20027,Clay,Clay County,0.6577717251279032,27169
2565,20,081,20081,Haskell,Haskell County,0.8194647405118785,23951
2566,20,045,20045,Douglas,Douglas County,0.3219080553295362,19664
2567,31,169,31169,Thayer,Thayer County,0.8246004111255612,23837
2568,31,175,31175,Valley,Valley County,0.3400033843810813,23638
2569,20,017,20017,Chase,Chase County,0.16114420451724995,32232
2570,20,097,20097,Kiowa,Kiowa County,0.5032542304996496,29961
2571,20,059,20059,Franklin,Franklin County,0.47969893372360445,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8782805240467122,23891
2573,37,111,37111,McDowell,McDowell County,0.1616462062625061,18491
2574,31,069,31069,Garden,Garden County,0.11878607076142415,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0377498829211853,108901
2576,20,091,20091,Johnson,Johnson County,0.6696800763397117,19911
2577,20,063,20063,Gove,Gove County,0.47795061116988946,44423
2578,20,089,20089,Jewell,Jewell County,0.5846750778651745,37886
2579,20,181,20181,Sherman,Sherman County,0.3487399757819461,43769
2580,56,011,56011,Crook,Crook County,0.07314772708133327,118746
2581,20,117,20117,Marshall,Marshall County,0.627624103070234,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8614468460520511,22670
2583,31,093,31093,Howard,Howard County,0.47033916069257536,23853
2584,20,163,20163,Rooks,Rooks County,0.40175779143750673,37092
2585,20,151,20151,Pratt,Pratt County,0.6816258242298986,30483
2586,31,137,31137,Phelps,Phelps County,0.7595303990715114,22402
2587,37,095,37095,Hyde,Hyde County,0.12090989821709133,29278
2588,37,163,37163,Sampson,Sampson County,0.44426037312672034,39236
2589,31,101,31101,Keith,Keith County,0.3185919596460331,45993
2590,31,001,31001,Adams,Adams County,0.7903784477228993,23385
2591,20,057,20057,Ford,Ford County,0.6512832897885701,45547
2592,37,117,37117,Martin,Martin County,0.30702442596370105,19119
2593,37,115,37115,Madison,Madison County,0.09138548740709053,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07061804560978296,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.5228184342655186,35651
2596,20,175,20175,Seward,Seward County,0.37614920874152225,26540
2597,20,161,20161,Riley,Riley County,0.45028513791364394,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5364834135901552,29904
2599,31,055,31055,Douglas,Douglas County,0.5830554175831973,14093
2600,37,099,37099,Jackson,Jackson County,0.0337188308202801,20493
2601,20,141,20141,Osborne,Osborne County,0.4434669976793135,37058
2602,20,187,20187,Stanton,Stanton County,0.3757979855298624,28196
2603,31,031,31031,Cherry,Cherry County,0.01371430866230272,249010
2604,37,067,37067,Forsyth,Forsyth County,0.43136222729133766,17097
2605,37,077,37077,Granville,Granville County,0.33084364454443194,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5362444334487877,40420
2607,20,003,20003,Anderson,Anderson County,0.5275011364105955,24199
2608,31,165,31165,Sioux,Sioux County,0.032053975813606014,85668
2609,31,185,31185,York,York County,0.8807547169811321,23850
2610,31,109,31109,Lancaster,Lancaster County,0.668965910386501,35084
2611,20,109,20109,Logan,Logan County,0.24784691147039645,44471
2612,20,179,20179,Sheridan,Sheridan County,0.5172859450726979,37140
2613,31,179,31179,Wayne,Wayne County,0.8615920723075248,18366
2614,37,135,37135,Orange,Orange County,0.3784417458218107,16634
2615,20,051,20051,Ellis,Ellis County,0.38834248961543616,37315
2616,20,067,20067,Grant,Grant County,0.4837410313430957,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4195184202572455,29777
2618,20,085,20085,Jackson,Jackson County,0.6692651568330439,27067
2619,20,159,20159,Rice,Rice County,0.6443222108088406,30179
2620,31,127,31127,Nemaha,Nemaha County,0.6626229315116895,16981
2621,37,151,37151,Randolph,Randolph County,0.33138699520039133,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.5915145281563384,19445
2624,31,089,31089,Holt,Holt County,0.33500703754354794,100177
2625,20,075,20075,Hamilton,Hamilton County,0.18410740203193032,41340
2626,31,083,31083,Harlan,Harlan County,0.5244481816270758,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2694096466881704,26662
2628,20,171,20171,Scott,Scott County,0.6469183954809858,29741
2629,31,053,31053,Dodge,Dodge County,0.8931138521607951,22538
2630,31,045,31045,Dawes,Dawes County,0.16080471252885045,58058
2631,31,065,31065,Furnas,Furnas County,0.4877615938389419,29865
2632,20,047,20047,Edwards,Edwards County,0.631599363823267,25779
2633,20,069,20069,Gray,Gray County,0.7451693503609106,36020
2634,20,009,20009,Barton,Barton County,0.6267449026069716,37323
2635,37,069,37069,Franklin,Franklin County,0.3973958841314737,20506
2636,20,039,20039,Decatur,Decatur County,0.5269037724647849,37058
2637,20,007,20007,Barber,Barber County,0.33033173342394767,47086
2638,31,151,31151,Saline,Saline County,0.8386420787929589,23860
2639,20,177,20177,Shawnee,Shawnee County,0.4580265095729013,23086
2640,31,037,31037,Colfax,Colfax County,0.8184504838616213,17257
2641,37,107,37107,Lenoir,Lenoir County,0.44489037977716545,16694
2642,20,101,20101,Lane,Lane County,0.5887734167423402,29733
2643,20,049,20049,Elk,Elk County,0.31931116566242657,26886
2644,31,011,31011,Boone,Boone County,0.6806651931375645,28503
2645,20,155,20155,Reno,Reno County,0.5865712984746149,52708
2646,31,063,31063,Frontier,Frontier County,0.2920144788357834,40611
2647,20,185,20185,Stafford,Stafford County,0.5254371053909664,32944
2648,20,025,20025,Clark,Clark County,0.3563578890178549,40493
2649,31,135,31135,Perkins,Perkins County,0.741663483054085,36646
2650,20,011,20011,Bourbon,Bourbon County,0.541908713692946,26510
2651,37,093,37093,Hoke,Hoke County,0.3256214619739109,16252
2652,19,161,19161,Sac,Sac County,0.9570844117892627,23954
2653,37,189,37189,Watauga,Watauga County,0.168809175583096,12991
2654,37,011,37011,Avery,Avery County,0.05856515373352855,10245
2655,37,015,37015,Bertie,Bertie County,0.20307503911830738,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8236335285937039,23729
2657,19,099,19099,Jasper,Jasper County,0.7569142631371,30372
2658,37,159,37159,Rowan,Rowan County,0.5386955519705001,21695
2659,37,149,37149,Polk,Polk County,0.29689239801599354,9879
2660,19,103,19103,Johnson,Johnson County,0.6696483890954151,25824
2661,19,153,19153,Polk,Polk County,0.6861608782598049,24503
2662,19,181,19181,Warren,Warren County,0.7022216611966675,23766
2663,19,113,19113,Linn,Linn County,0.7315814015454303,30024
2664,19,095,19095,Iowa,Iowa County,0.7214144898965007,24348
2665,19,163,19163,Scott,Scott County,0.6553270449976806,19401
2666,37,039,37039,Cherokee,Cherokee County,0.06334420121099209,19323
2667,37,017,37017,Bladen,Bladen County,0.27583673469387754,36750
2668,37,087,37087,Haywood,Haywood County,0.05729076039672873,22988
2669,37,083,37083,Halifax,Halifax County,0.3773335972029817,30318
2670,19,047,19047,Crawford,Crawford County,0.8864113148812344,29554
2671,37,049,37049,Craven,Craven County,0.21171929129961398,30309
2672,37,033,37033,Caswell,Caswell County,0.2980834272829763,17740
2673,37,053,37053,Currituck,Currituck County,0.23774550255817792,12118
2674,37,043,37043,Clay,Clay County,0.11463574710129075,9142
2675,45,003,45003,Aiken,Aiken County,0.32551647124511446,44775
2676,19,069,19069,Franklin,Franklin County,0.935868754660701,24138
2677,19,067,19067,Floyd,Floyd County,0.8878356269848908,20782
2678,19,187,19187,Webster,Webster County,0.9054911838790932,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8054419450124971,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8174127126230976,22340
2681,37,079,37079,Greene,Greene County,0.5154835204636001,11044
2682,37,101,37101,Johnston,Johnston County,0.4741167551175133,32975
2683,37,047,37047,Columbus,Columbus County,0.29962812112626175,39529
2684,37,137,37137,Pamlico,Pamlico County,0.16910601265822786,15168
2685,37,035,37035,Catawba,Catawba County,0.566717254261032,17132
2686,37,061,37061,Duplin,Duplin County,0.3755875440658049,34040
2687,37,123,37123,Montgomery,Montgomery County,0.15739627902504688,20801
2688,37,007,37007,Anson,Anson County,0.40261490766949726,22257
2689,37,171,37171,Surry,Surry County,0.3577824776132835,22223
2690,37,127,37127,Nash,Nash County,0.40561927625144484,22494
2691,19,133,19133,Monona,Monona County,0.8432020943129758,29031
2692,37,075,37075,Graham,Graham County,0.01392,12500
2693,19,003,19003,Adams,Adams County,0.7832624113475177,17625
2694,45,077,45077,Pickens,Pickens County,0.24909253759487107,21213
2695,37,147,37147,Pitt,Pitt County,0.38817025981205083,27135
2696,37,085,37085,Harnett,Harnett County,0.4130967197976472,24907
2697,37,081,37081,Guilford,Guilford County,0.46809993763070035,27257
2698,37,029,37029,Camden,Camden County,0.2582482325216025,10184
2699,20,013,20013,Brown,Brown County,0.6843730175512793,23645
2700,20,065,20065,Graham,Graham County,0.39677765843179374,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7426482600882208,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.4246390360444583,9627
2703,37,191,37191,Wayne,Wayne County,0.5181798483206934,23075
2704,37,109,37109,Lincoln,Lincoln County,0.5881474495009039,12723
2705,37,193,37193,Wilkes,Wilkes County,0.2269553295284252,31363
2706,37,185,37185,Warren,Warren County,0.26645631596126645,18382
2707,19,001,19001,Adair,Adair County,0.8561817720233562,23634
2708,37,041,37041,Chowan,Chowan County,0.34025690079256626,7318
2709,37,089,37089,Henderson,Henderson County,0.22658610271903323,15557
2710,37,063,37063,Durham,Durham County,0.2308502024291498,12350
2711,19,007,19007,Appanoose,Appanoose County,0.7019217281526161,21387
2712,37,175,37175,Transylvania,Transylvania County,0.055967547696013184,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8907874247716847,23761
2714,19,129,19129,Mills,Mills County,0.7701231190150479,18275
2715,45,045,45045,Greenville,Greenville County,0.4186039453717754,32950
2716,19,127,19127,Marshall,Marshall County,0.8147758366659651,23755
2717,19,183,19183,Washington,Washington County,0.7103795114529625,23662
2718,45,055,45055,Kershaw,Kershaw County,0.4098627815260259,30681
2719,19,039,19039,Clarke,Clarke County,0.7912776069331843,17885
2720,19,065,19065,Fayette,Fayette County,0.7893816405992212,30306
2721,19,085,19085,Harrison,Harrison County,0.8083939717901852,28997
2722,19,165,19165,Shelby,Shelby County,0.9228637789821116,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8239951738179625,39783
2724,19,125,19125,Marion,Marion County,0.6445309195499535,23642
2725,45,067,45067,Marion,Marion County,0.27917988772272395,20485
2726,19,185,19185,Wayne,Wayne County,0.8384675241451915,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6379335793357933,20325
2728,19,107,19107,Keokuk,Keokuk County,0.71097977191376,24026
2729,19,171,19171,Tama,Tama County,0.7848668159486648,29921
2730,45,017,45017,Calhoun,Calhoun County,0.45184911697741675,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8891965596811412,23835
2732,19,049,19049,Dallas,Dallas County,0.8271615008156606,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9307454599331161,23623
2734,45,001,45001,Abbeville,Abbeville County,0.3528856144327949,21174
2735,45,041,45041,Florence,Florence County,0.4225271755450123,33302
2736,45,091,45091,York,York County,0.4467871137774387,28837
2737,19,173,19173,Taylor,Taylor County,0.7908361143681789,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7555672085299773,28605
2739,19,009,19009,Audubon,Audubon County,0.8952722920406941,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9394459833795014,18050
2741,19,141,19141,O'Brien,O'Brien County,0.96578138810556,23759
2742,19,105,19105,Jones,Jones County,0.7253179384203481,23904
2743,19,169,19169,Story,Story County,0.8855880496528509,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8445494463535701,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9478329986613119,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9636233047446027,23669
2747,19,087,19087,Henry,Henry County,0.6803781721678553,18087
2748,19,175,19175,Union,Union County,0.7681751162526936,17634
2749,19,041,19041,Clay,Clay County,0.9233201247786864,23722
2750,19,197,19197,Wright,Wright County,0.9374818622776834,24121
2751,45,015,45015,Berkeley,Berkeley County,0.22603250628140703,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6522266572747907,25554
2753,19,189,19189,Winnebago,Winnebago County,0.901898353958909,16646
2754,19,117,19117,Lucas,Lucas County,0.7383504582060538,18005
2755,19,193,19193,Woodbury,Woodbury County,0.7929707894809156,36391
2756,19,089,19089,Howard,Howard County,0.8381573583367306,19624
2757,19,063,19063,Emmet,Emmet County,0.9175807708445723,16683
2758,19,071,19071,Fremont,Fremont County,0.7643680844110369,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.7785555464053364,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8956620065789473,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9321410663546715,23932
2762,19,027,19027,Carroll,Carroll County,0.940596155474638,23618
2763,19,057,19057,Des Moines,Des Moines County,0.618860510805501,17815
2764,19,135,19135,Monroe,Monroe County,0.6888851858023662,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.957996499708309,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7285618109904907,23766
2767,19,073,19073,Greene,Greene County,0.9264612653733992,23661
2768,19,115,19115,Louisa,Louisa County,0.6708875397513733,17295
2769,19,055,19055,Delaware,Delaware County,0.8204828822818064,23981
2770,19,029,19029,Cass,Cass County,0.8973986587501602,23411
2771,19,051,19051,Davis,Davis County,0.6726881720430108,20925
2772,19,017,19017,Bremer,Bremer County,0.827722554780603,18209
2773,19,031,19031,Cedar,Cedar County,0.7662353819358049,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7048618784530387,18100
2775,45,059,45059,Laurens,Laurens County,0.4247840730983426,29987
2776,19,195,19195,Worth,Worth County,0.8561647949072128,16651
2777,19,075,19075,Grundy,Grundy County,0.952124591424726,20804
