,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2311,47,157,47157,Shelby,Shelby County,0.25734751598622724,32528
2312,47,077,47077,Henderson,Henderson County,0.3469359651136103,21785
2313,47,135,47135,Perry,Perry County,0.09968616262482169,17525
2314,47,133,47133,Overton,Overton County,0.2081088586503749,18005
2315,47,137,47137,Pickett,Pickett County,0.15013812154696132,7240
2316,47,079,47079,Henry,Henry County,0.3730171642398113,24586
2317,47,179,47179,Washington,Washington County,0.3666886109282423,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.18972989017512615,16845
2319,42,045,42045,Delaware,Delaware County,0.06830255502150266,7906
2320,47,125,47125,Montgomery,Montgomery County,0.3721260541500222,22530
2321,47,091,47091,Johnson,Johnson County,0.12130153919770316,12539
2322,47,113,47113,Madison,Madison County,0.43522756714742206,23158
2323,24,029,24029,Kent,Kent County,0.5953294945617402,12504
2324,47,129,47129,Morgan,Morgan County,0.05447740504574439,21642
2325,24,009,24009,Calvert,Calvert County,0.20376016260162602,9840
2326,24,011,24011,Caroline,Caroline County,0.5736721238610267,13499
2327,47,107,47107,McMinn,McMinn County,0.299726455646737,17913
2328,47,051,47051,Franklin,Franklin County,0.3264561580072965,23847
2329,47,027,47027,Clay,Clay County,0.15957545852341495,10741
2330,47,009,47009,Blount,Blount County,0.2154016431824954,23491
2331,50,017,50017,Orange,Orange County,0.14729249425047042,28698
2332,21,021,21021,Boyle,Boyle County,0.5764209415798497,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7340892162542415,24166
2334,25,027,25027,Worcester,Worcester County,0.0808935884114663,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.24709293895896767,34485
2336,42,099,42099,Perry,Perry County,0.298319510182813,23029
2337,42,091,42091,Montgomery,Montgomery County,0.2351862861672612,20184
2338,21,113,21113,Jessamine,Jessamine County,0.5843490304709141,7220
2339,42,123,42123,Warren,Warren County,0.11049041198904228,37234
2340,28,097,28097,Montgomery,Montgomery County,0.2530769230769231,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.1317960057562037,28491
2342,13,119,13119,Franklin,Franklin County,0.3320369030390738,11056
2343,13,191,13191,McIntosh,McIntosh County,0.015077649896969393,19897
2344,42,067,42067,Juniata,Juniata County,0.32928251396305164,16293
2345,28,077,28077,Lawrence,Lawrence County,0.17778639056530646,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6692566692566693,27027
2347,21,081,21081,Grant,Grant County,0.3399981486624086,10803
2348,42,105,42105,Potter,Potter County,0.10053771837836632,44819
2349,21,221,21221,Trigg,Trigg County,0.31832087867997394,19939
2350,13,047,13047,Catoosa,Catoosa County,0.2571343638525565,6728
2351,13,267,13267,Tattnall,Tattnall County,0.34490763607626196,20246
2352,21,211,21211,Shelby,Shelby County,0.6203078078078078,15984
2353,13,243,13243,Randolph,Randolph County,0.2841627946033701,17863
2354,42,051,42051,Fayette,Fayette County,0.22992468922965248,33063
2355,42,127,42127,Wayne,Wayne County,0.14436336751422418,31109
2356,50,027,50027,Windsor,Windsor County,0.13167321327107884,40479
2357,42,033,42033,Clearfield,Clearfield County,0.11150379556243334,47819
2358,28,107,28107,Panola,Panola County,0.58551528219872,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0826702269692924,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.28830188679245283,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19066699543829368,32444
2362,42,057,42057,Fulton,Fulton County,0.30441249380267726,18153
2363,42,035,42035,Clinton,Clinton County,0.09359950496381393,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5059105049054797,20895
2365,21,117,21117,Kenton,Kenton County,0.24592331423534597,6807
2366,13,057,13057,Cherokee,Cherokee County,0.10033333333333333,18000
2367,13,157,13157,Jackson,Jackson County,0.3127945417457973,14217
2368,13,151,13151,Henry,Henry County,0.23785222986465498,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5585558252427184,23072
2370,21,135,21135,Lewis,Lewis County,0.10668549447338949,20537
2371,21,129,21129,Lee,Lee County,0.0336,8750
2372,21,055,21055,Crittenden,Crittenden County,0.47281477627471385,15376
2373,50,019,50019,Orleans,Orleans County,0.18920909060481306,29877
2374,25,011,25011,Franklin,Franklin County,0.08901395317859402,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3468487939828823,23134
2376,42,059,42059,Greene,Greene County,0.29316246451828354,23956
2377,13,019,13019,Berrien,Berrien County,0.3757313794739339,18971
2378,13,285,13285,Troup,Troup County,0.12710442267092514,18473
2379,13,269,13269,Taylor,Taylor County,0.17655286413630872,15729
2380,24,045,24045,Wicomico,Wicomico County,0.38684986511073466,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5626061635525358,8242
2382,28,031,28031,Covington,Covington County,0.3070975992559437,17203
2383,28,041,28041,Greene,Greene County,0.07278342901265653,29787
2384,42,131,42131,Wyoming,Wyoming County,0.21135064316341115,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2266333688346983,27229
2386,21,215,21215,Spencer,Spencer County,0.40314465408805034,7950
2387,42,021,42021,Cambria,Cambria County,0.16194022060614496,28739
2388,28,003,28003,Alcorn,Alcorn County,0.2937710437710438,16632
2389,21,149,21149,McLean,McLean County,0.7384180790960452,10620
2390,13,179,13179,Liberty,Liberty County,0.021205506303737694,22447
2391,21,145,21145,McCracken,McCracken County,0.5238566798703637,11108
2392,24,043,24043,Washington,Washington County,0.5368209047717414,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3261963492846571,10135
2394,42,095,42095,Northampton,Northampton County,0.4174713819786404,15637
2395,13,115,13115,Floyd,Floyd County,0.16741912962532,21485
2396,21,233,21233,Webster,Webster County,0.6429597701149425,13920
2397,21,141,21141,Logan,Logan County,0.6214799410796291,23082
2398,28,131,28131,Stone,Stone County,0.14061826798793622,18568
2399,21,067,21067,Fayette,Fayette County,0.5300929839391378,11830
2400,39,141,39141,Ross,Ross County,0.5463156428471933,28716
2401,13,091,13091,Dodge,Dodge County,0.3333812673760905,20862
2402,21,187,21187,Owen,Owen County,0.3005174291938998,14688
2403,50,001,50001,Addison,Addison County,0.35495920867824166,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4577928557174217,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.059816731715594776,11786
2406,42,103,42103,Pike,Pike County,0.018478307148635416,23487
2407,28,121,28121,Rankin,Rankin County,0.22737478669580577,33403
2408,39,121,39121,Noble,Noble County,0.33241840205262846,16759
2409,28,073,28073,Lamar,Lamar County,0.22347096276287864,20732
2410,42,047,42047,Elk,Elk County,0.0438489646772229,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.48433318465655667,35872
2413,42,081,42081,Lycoming,Lycoming County,0.18659395680102467,51529
2414,28,085,28085,Lincoln,Lincoln County,0.2612102564102564,24375
2415,13,165,13165,Jenkins,Jenkins County,0.33696024088140697,14613
2416,42,097,42097,Northumberland,Northumberland County,0.43516272488376795,19788
2417,28,067,28067,Jones,Jones County,0.2352535357019662,28990
2418,25,005,25005,Bristol,Bristol County,0.04355471945035171,24452
2419,42,087,42087,Mifflin,Mifflin County,0.2999592999593,17199
2420,42,009,42009,Bedford,Bedford County,0.28011483616864785,42147
2421,25,017,25017,Middlesex,Middlesex County,0.03743376445786565,35102
2422,28,001,28001,Adams,Adams County,0.23355930526003266,20209
2423,28,007,28007,Attala,Attala County,0.15143278205338137,30535
2424,42,017,42017,Bucks,Bucks County,0.2851876285459273,25769
2425,50,009,50009,Essex,Essex County,0.02947172645659716,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5430913554269683,22812
2427,28,145,28145,Union,Union County,0.42205499276410996,17275
2428,13,079,13079,Crawford,Crawford County,0.1377984771198344,13527
2429,42,133,42133,York,York County,0.5847071296050887,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.2815425457593964,42942
2431,28,035,28035,Forrest,Forrest County,0.1735961400266913,19482
2432,28,159,28159,Winston,Winston County,0.13651647612642906,25279
2433,13,149,13149,Heard,Heard County,0.10915210770956885,12478
2434,13,129,13129,Gordon,Gordon County,0.2675249393367484,14836
2435,21,217,21217,Taylor,Taylor County,0.4349494244855249,11468
2436,13,081,13081,Crisp,Crisp County,0.5786039323430926,11647
2437,42,117,42117,Tioga,Tioga County,0.27757025214364545,47116
2438,42,079,42079,Luzerne,Luzerne County,0.12737055188578733,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5640479360852197,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2107560405300078,25660
2441,28,009,28009,Benton,Benton County,0.24193738924985234,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.47358027069986997,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09320678255305535,18754
2444,21,121,21121,Knox,Knox County,0.05552788844621514,16064
2445,28,013,28013,Calhoun,Calhoun County,0.36210293031273083,24366
2446,28,153,28153,Wayne,Wayne County,0.10250400522162226,33706
2447,42,083,42083,McKean,McKean County,0.06240039230109109,40785
2448,42,031,42031,Clarion,Clarion County,0.2523349691309166,25268
2449,42,121,42121,Venango,Venango County,0.16171897087927622,28296
2450,21,091,21091,Hancock,Hancock County,0.31768558951965065,8244
2451,13,183,13183,Long,Long County,0.05978000956480153,16728
2452,13,309,13309,Wheeler,Wheeler County,0.29037966537966536,12432
2453,13,005,13005,Bacon,Bacon County,0.33279810698892925,11833
2454,13,171,13171,Lamar,Lamar County,0.2486044398286382,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48788551945032804,38714
2456,42,119,42119,Union,Union County,0.3910898603521554,13176
2457,13,109,13109,Evans,Evans County,0.350535414785189,7751
2458,13,087,13087,Decatur,Decatur County,0.33987915407854985,25818
2459,28,043,28043,Grenada,Grenada County,0.2803457346862082,18627
2460,28,039,28039,George,George County,0.1938042502244837,20046
2461,13,013,13013,Barrow,Barrow County,0.36831976313841597,6755
2462,28,155,28155,Webster,Webster County,0.2213727392023735,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0005902237484573697,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3803926690174568,22971
2465,21,101,21101,Henderson,Henderson County,0.6837009423216319,19314
2466,28,087,28087,Lowndes,Lowndes County,0.42899878470599234,21394
2467,13,007,13007,Baker,Baker County,0.4115980094000553,14468
2468,10,001,10001,Kent,Kent County,0.5177505244473132,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6145359795986252,18038
2470,50,021,50021,Rutland,Rutland County,0.18650692280181883,39146
2471,21,229,21229,Washington,Washington County,0.49194905070896416,12483
2472,21,159,21159,Martin,Martin County,0.01005656819610308,9546
2473,21,171,21171,Monroe,Monroe County,0.3829771769152493,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8260468925975223,29301
2475,28,151,28151,Washington,Washington County,0.6979516773416197,31538
2476,13,255,13255,Spalding,Spalding County,0.2596130592503023,8270
2477,50,005,50005,Caledonia,Caledonia County,0.12728873885443803,27253
2478,10,003,10003,New Castle,New Castle County,0.31089536138079826,18540
2479,28,095,28095,Monroe,Monroe County,0.38358176306990405,32001
2480,42,013,42013,Blair,Blair County,0.2633217359457975,21844
2481,13,169,13169,Jones,Jones County,0.08092767775404333,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1828395536744902,12995
2483,13,251,13251,Screven,Screven County,0.35883370761697897,27163
2484,13,037,13037,Calhoun,Calhoun County,0.42205582028590877,11752
2485,13,089,13089,DeKalb,DeKalb County,0.011030065824586372,11242
2486,13,159,13159,Jasper,Jasper County,0.14743299967710688,15485
2487,13,277,13277,Tift,Tift County,0.5482625482625483,11137
2488,13,175,13175,Laurens,Laurens County,0.36347287735849054,33920
2489,13,297,13297,Walton,Walton County,0.28662280701754383,13680
2490,13,317,13317,Wilkes,Wilkes County,0.14753014193417102,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6833948752377755,17874
2492,50,015,50015,Lamoille,Lamoille County,0.11777558133485928,19223
2493,28,019,28019,Choctaw,Choctaw County,0.13215783125610248,17411
2494,50,025,50025,Windham,Windham County,0.07929981558182422,33077
2495,13,249,13249,Schley,Schley County,0.1899971256108077,6958
2496,28,025,28025,Clay,Clay County,0.4106739294199455,17257
2497,13,043,13043,Candler,Candler County,0.37222383861895064,10311
2498,42,109,42109,Snyder,Snyder County,0.4550815375655213,13736
2499,50,011,50011,Franklin,Franklin County,0.31151485562840003,28676
2500,42,039,42039,Crawford,Crawford County,0.37666294539026884,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.14762607222859642,18303
2502,21,199,21199,Pulaski,Pulaski County,0.30637115165336376,28064
2503,28,047,28047,Harrison,Harrison County,0.13585755218993043,24430
2504,13,069,13069,Coffee,Coffee County,0.3900564428966014,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3972966249274401,12059
2506,28,061,28061,Jasper,Jasper County,0.13396737194557243,28074
2507,28,149,28149,Warren,Warren County,0.19277578405367451,25636
2508,21,017,21017,Bourbon,Bourbon County,0.793628465039305,12085
2509,13,075,13075,Cook,Cook County,0.5049730625777041,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09020217729393468,39223
2511,28,029,28029,Copiah,Copiah County,0.21884093864157017,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11146099136760954,18419
2513,42,063,42063,Indiana,Indiana County,0.24958787633397925,34577
2514,13,027,13027,Brooks,Brooks County,0.4024916379853604,20629
2515,28,109,28109,Pearl River,Pearl River County,0.23042914406979487,33928
2516,50,003,50003,Bennington,Bennington County,0.1000569719413189,28084
2517,28,119,28119,Quitman,Quitman County,0.8587453261321146,16849
2518,21,127,21127,Lawrence,Lawrence County,0.01913023496294594,17407
2519,28,089,28089,Madison,Madison County,0.4347373556675882,30745
2520,13,263,13263,Talbot,Talbot County,0.06453978731206454,16362
2521,21,183,21183,Ohio,Ohio County,0.3245891020969962,24702
2522,13,287,13287,Turner,Turner County,0.5431708534353685,12022
2523,31,021,31021,Burt,Burt County,0.9380681541976569,20571
2524,20,113,20113,McPherson,McPherson County,0.6094855305466238,37320
2525,20,137,20137,Norton,Norton County,0.46947829659044227,36515
2526,31,013,31013,Box Butte,Box Butte County,0.43997671607038913,44666
2527,20,005,20005,Atchison,Atchison County,0.7409363879003559,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5841726618705037,31275
2529,31,017,31017,Brown,Brown County,0.11381585425898572,50775
2530,31,007,31007,Banner,Banner County,0.2894234811006564,30927
2531,31,139,31139,Pierce,Pierce County,0.8218096278249181,23806
2532,31,035,31035,Clay,Clay County,0.7630206142196045,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08439741567889301,19657
2534,31,051,31051,Dixon,Dixon County,0.8273604238516519,20007
2535,31,159,31159,Seward,Seward County,0.8122435306925718,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7836512261580382,23855
2537,31,099,31099,Kearney,Kearney County,0.7940832827031827,21397
2538,20,099,20099,Labette,Labette County,0.7714106258774847,27066
2539,20,127,20127,Morris,Morris County,0.31685886875343217,29136
2540,56,031,56031,Platte,Platte County,0.11152395106893792,87470
2541,56,029,56029,Park,Park County,0.028259604594134027,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21547572196922846,106722
2543,31,097,31097,Johnson,Johnson County,0.7229542971009835,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41879311499564664,29862
2545,31,173,31173,Thurston,Thurston County,0.8884219501796699,16419
2546,37,001,37001,Alamance,Alamance County,0.2883238021209261,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7070035848561685,22874
2549,20,071,20071,Greeley,Greeley County,0.4878782242063492,32256
2550,31,117,31117,McPherson,McPherson County,0.019811982601375053,35635
2551,20,183,20183,Smith,Smith County,0.5719089637361455,37172
2552,31,009,31009,Blaine,Blaine County,0.03262852124569344,29606
2553,31,107,31107,Knox,Knox County,0.542819025030706,47222
2554,31,167,31167,Stanton,Stanton County,0.7828545831233552,17859
2555,31,075,31075,Grant,Grant County,0.0029885694919431862,32457
2556,31,027,31027,Cedar,Cedar County,0.868582697530066,30932
2557,56,015,56015,Goshen,Goshen County,0.22965245121885303,92505
2558,31,003,31003,Antelope,Antelope County,0.7173845851246171,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.35240198451113264,33056
2560,31,143,31143,Polk,Polk County,0.8694795600065671,18273
2561,56,045,56045,Weston,Weston County,0.020400571095336724,99458
2562,31,131,31131,Otoe,Otoe County,0.8088624338624338,25704
2563,20,133,20133,Neosho,Neosho County,0.703106731251044,23948
2564,20,027,20027,Clay,Clay County,0.596819905038831,27169
2565,20,081,20081,Haskell,Haskell County,0.7780050937330383,23951
2566,20,045,20045,Douglas,Douglas County,0.46775834011391376,19664
2567,31,169,31169,Thayer,Thayer County,0.7974577337752234,23837
2568,31,175,31175,Valley,Valley County,0.36940519502495983,23638
2569,20,017,20017,Chase,Chase County,0.1935343757756267,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3670438236373953,29961
2571,20,059,20059,Franklin,Franklin County,0.6159314237925988,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8705788790758026,23891
2573,37,111,37111,McDowell,McDowell County,0.050186577253799144,18491
2574,31,069,31069,Garden,Garden County,0.12808431148409402,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0346828771085665,108901
2576,20,091,20091,Johnson,Johnson County,0.5436191050173271,19911
2577,20,063,20063,Gove,Gove County,0.40947257051527364,44423
2578,20,089,20089,Jewell,Jewell County,0.5581481285963152,37886
2579,20,181,20181,Sherman,Sherman County,0.4858578935343843,43770
2580,56,011,56011,Crook,Crook County,0.07119397706027993,118746
2581,20,117,20117,Marshall,Marshall County,0.6568326709168023,37489
2582,31,081,31081,Hamilton,Hamilton County,0.858756065284517,22670
2583,31,093,31093,Howard,Howard County,0.4842158219091938,23853
2584,20,163,20163,Rooks,Rooks County,0.3841529170710665,37092
2585,20,151,20151,Pratt,Pratt County,0.6024341436210346,30483
2586,31,137,31137,Phelps,Phelps County,0.7712704222837247,22402
2587,37,095,37095,Hyde,Hyde County,0.263645057722522,29278
2588,37,163,37163,Sampson,Sampson County,0.3998368844938322,39236
2589,31,101,31101,Keith,Keith County,0.31467832061400647,45993
2590,31,001,31001,Adams,Adams County,0.7574941201624973,23385
2591,20,057,20057,Ford,Ford County,0.5829363075504423,45547
2592,37,117,37117,Martin,Martin County,0.27286991997489407,19119
2593,37,115,37115,Madison,Madison County,0.060050264691727716,18701
2594,37,129,37129,New Hanover,New Hanover County,0.034592927178583234,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4682898095425093,35651
2596,20,175,20175,Seward,Seward County,0.46906556141672945,26540
2597,20,161,20161,Riley,Riley County,0.36990340225782675,25777
2598,20,143,20143,Ottawa,Ottawa County,0.47284644194756553,29904
2599,31,055,31055,Douglas,Douglas County,0.5125949052721209,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.4298397107237304,37058
2602,20,187,20187,Stanton,Stanton County,0.5241523620371684,28196
2603,31,031,31031,Cherry,Cherry County,0.013714253587190927,249011
2604,37,067,37067,Forsyth,Forsyth County,0.1245247704275604,17097
2605,37,077,37077,Granville,Granville County,0.19316085489313836,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5304304799604156,40420
2607,20,003,20003,Anderson,Anderson County,0.6513905533286499,24199
2608,31,165,31165,Sioux,Sioux County,0.04755568006723631,85668
2609,31,185,31185,York,York County,0.8753878406708595,23850
2610,31,109,31109,Lancaster,Lancaster County,0.6887951429467263,35083
2611,20,109,20109,Logan,Logan County,0.3791009871601718,44471
2612,20,179,20179,Sheridan,Sheridan County,0.48820678513731824,37140
2613,31,179,31179,Wayne,Wayne County,0.9119568768376347,18366
2614,37,135,37135,Orange,Orange County,0.20518215702777443,16634
2615,20,051,20051,Ellis,Ellis County,0.3514940372504355,37315
2616,20,067,20067,Grant,Grant County,0.5678680820710779,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.471874265372603,29777
2618,20,085,20085,Jackson,Jackson County,0.6518269479439909,27067
2619,20,159,20159,Rice,Rice County,0.5995228470128234,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7935339497084978,16981
2621,37,151,37151,Randolph,Randolph County,0.21757207055730488,32711
2622,31,171,31171,Thomas,Thomas County,0.009398559789039522,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6360503985600412,19445
2624,31,089,31089,Holt,Holt County,0.2896473242361021,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3805031446540881,41340
2626,31,083,31083,Harlan,Harlan County,0.5222198864830776,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2605205911034431,26662
2628,20,171,20171,Scott,Scott County,0.6567701153290071,29741
2629,31,053,31053,Dodge,Dodge County,0.9015440589227083,22538
2630,31,045,31045,Dawes,Dawes County,0.15179647938268628,58058
2631,31,065,31065,Furnas,Furnas County,0.5241252302025783,29865
2632,20,047,20047,Edwards,Edwards County,0.5614647581364677,25779
2633,20,069,20069,Gray,Gray County,0.7182398667406996,36020
2634,20,009,20009,Barton,Barton County,0.5644776679259438,37323
2635,37,069,37069,Franklin,Franklin County,0.24534282648980787,20506
2636,20,039,20039,Decatur,Decatur County,0.5653300232068649,37058
2637,20,007,20007,Barber,Barber County,0.27192796160217475,47086
2638,31,151,31151,Saline,Saline County,0.8166806370494551,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5407606341505674,23086
2640,31,037,31037,Colfax,Colfax County,0.8833516833748624,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4344075715826045,16694
2642,20,101,20101,Lane,Lane County,0.5355665422258097,29733
2643,20,049,20049,Elk,Elk County,0.31841850777356245,26886
2644,31,011,31011,Boone,Boone County,0.6814370417149072,28503
2645,20,155,20155,Reno,Reno County,0.5358010169234272,52708
2646,31,063,31063,Frontier,Frontier County,0.34786141685750166,40611
2647,20,185,20185,Stafford,Stafford County,0.5288064594463332,32944
2648,20,025,20025,Clark,Clark County,0.27752944953448744,40493
2649,31,135,31135,Perkins,Perkins County,0.7216613000054576,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6488117691437193,26510
2651,37,093,37093,Hoke,Hoke County,0.27430470095988185,16252
2652,19,161,19161,Sac,Sac County,0.9426818067963597,23954
2653,37,189,37189,Watauga,Watauga County,0.12516357478254175,12991
2654,37,011,37011,Avery,Avery County,0.04216691068814055,10245
2655,37,015,37015,Bertie,Bertie County,0.1997414790121777,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7766024695520249,23729
2657,19,099,19099,Jasper,Jasper County,0.8365270644014223,30372
2658,37,159,37159,Rowan,Rowan County,0.3261581009449182,21695
2659,37,149,37149,Polk,Polk County,0.11762324121874684,9879
2660,19,103,19103,Johnson,Johnson County,0.7246747211895911,25824
2661,19,153,19153,Polk,Polk County,0.5812349508223483,24503
2662,19,181,19181,Warren,Warren County,0.7053898262296462,23767
2663,19,113,19113,Linn,Linn County,0.7178590460964561,30024
2664,19,095,19095,Iowa,Iowa County,0.811688845079678,24348
2665,19,163,19163,Scott,Scott County,0.7080047420236071,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04279873725611965,19323
2667,37,017,37017,Bladen,Bladen County,0.2253061224489796,36750
2668,37,087,37087,Haywood,Haywood County,0.04832956325039151,22988
2669,37,083,37083,Halifax,Halifax County,0.2840556764958111,30318
2670,19,047,19047,Crawford,Crawford County,0.9313798470596196,29554
2671,37,049,37049,Craven,Craven County,0.17750503150879277,30309
2672,37,033,37033,Caswell,Caswell County,0.19689966178128523,17740
2673,37,053,37053,Currituck,Currituck County,0.30343290972107606,12118
2674,37,043,37043,Clay,Clay County,0.06716254648873332,9142
2675,45,003,45003,Aiken,Aiken County,0.19307649357900614,44775
2676,19,069,19069,Franklin,Franklin County,0.9130002485707184,24138
2677,19,067,19067,Floyd,Floyd County,0.8510249254162255,20782
2678,19,187,19187,Webster,Webster County,0.8908816120906801,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8724721654169507,17604
2680,19,159,19159,Ringgold,Ringgold County,0.794762757385855,22340
2681,37,079,37079,Greene,Greene County,0.4800796812749004,11044
2682,37,101,37101,Johnston,Johnston County,0.37570887035633055,32975
2683,37,047,37047,Columbus,Columbus County,0.2564193377014344,39529
2684,37,137,37137,Pamlico,Pamlico County,0.21789293248945146,15168
2685,37,035,37035,Catawba,Catawba County,0.28770721456922715,17132
2686,37,061,37061,Duplin,Duplin County,0.34115746180963574,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08389019758665449,20801
2688,37,007,37007,Anson,Anson County,0.19755582513366582,22257
2689,37,171,37171,Surry,Surry County,0.23709670161544347,22223
2690,37,127,37127,Nash,Nash County,0.3028807682048546,22494
2691,19,133,19133,Monona,Monona County,0.8773035720436775,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.843404255319149,17625
2694,45,077,45077,Pickens,Pickens County,0.1192193466270683,21213
2695,37,147,37147,Pitt,Pitt County,0.38857564031693387,27135
2696,37,085,37085,Harnett,Harnett County,0.3171397599068535,24907
2697,37,081,37081,Guilford,Guilford County,0.21891624169937998,27257
2698,37,029,37029,Camden,Camden County,0.3663589945011783,10184
2699,20,013,20013,Brown,Brown County,0.7824487206597589,23645
2700,20,065,20065,Graham,Graham County,0.3475563909774436,37240
2701,20,021,20021,Cherokee,Cherokee County,0.770421499754942,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5895917731380492,9627
2703,37,191,37191,Wayne,Wayne County,0.4443770314192849,23075
2704,37,109,37109,Lincoln,Lincoln County,0.34024994105163875,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14045212511558205,31363
2706,37,185,37185,Warren,Warren County,0.15362854966815362,18382
2707,19,001,19001,Adair,Adair County,0.8995514936108996,23634
2708,37,041,37041,Chowan,Chowan County,0.4607816343263187,7318
2709,37,089,37089,Henderson,Henderson County,0.158835251012406,15557
2710,37,063,37063,Durham,Durham County,0.08202429149797572,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6488053490438117,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049439056854915384,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8864105046083919,23761
2714,19,129,19129,Mills,Mills County,0.8455813953488373,18275
2715,45,045,45045,Greenville,Greenville County,0.1586039453717754,32950
2716,19,127,19127,Marshall,Marshall County,0.8343927594190697,23755
2717,19,183,19183,Washington,Washington County,0.8044121376045981,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2150842540986278,30681
2719,19,039,19039,Clarke,Clarke County,0.7064579256360078,17885
2720,19,065,19065,Fayette,Fayette County,0.7600805121098132,30306
2721,19,085,19085,Harrison,Harrison County,0.8823671414284237,28997
2722,19,165,19165,Shelby,Shelby County,0.9455604906075546,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8714023577910163,39783
2724,19,125,19125,Marion,Marion County,0.6620421284155317,23642
2725,45,067,45067,Marion,Marion County,0.2552111300951916,20485
2726,19,185,19185,Wayne,Wayne County,0.7572206710303474,21847
2727,19,177,19177,Van Buren,Van Buren County,0.591389913899139,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7927245484058936,24026
2729,19,171,19171,Tama,Tama County,0.8284482470505665,29921
2730,45,017,45017,Calhoun,Calhoun County,0.30835025536890037,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.84745122718691,23835
2732,19,049,19049,Dallas,Dallas County,0.8120309951060359,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9149557634508741,23623
2734,45,001,45001,Abbeville,Abbeville County,0.1960423160479834,21174
