,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2378,13,285,13285,Troup,Troup County,0.17441671628863747,18473
2379,13,269,13269,Taylor,Taylor County,0.21571619301926379,15729
2380,24,045,24045,Wicomico,Wicomico County,0.41238471673254284,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5709779179810726,8242
2382,28,031,28031,Covington,Covington County,0.3504621286984828,17203
2383,28,041,28041,Greene,Greene County,0.08047134656058012,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2429132920438304,16792
2385,42,065,42065,Jefferson,Jefferson County,0.24870542436372986,27229
2386,21,215,21215,Spencer,Spencer County,0.43610062893081764,7950
2387,42,021,42021,Cambria,Cambria County,0.1716134868993354,28739
2388,28,003,28003,Alcorn,Alcorn County,0.35744348244348245,16632
2389,21,149,21149,McLean,McLean County,0.7236346516007532,10620
2390,13,179,13179,Liberty,Liberty County,0.028957098944179624,22447
2391,21,145,21145,McCracken,McCracken County,0.5397911415196255,11108
2392,24,043,24043,Washington,Washington County,0.5523135715761206,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3597434632461766,10135
2394,42,095,42095,Northampton,Northampton County,0.47240519281192045,15637
2395,13,115,13115,Floyd,Floyd County,0.19353037002559925,21485
2396,21,233,21233,Webster,Webster County,0.6303160919540229,13920
2397,21,141,21141,Logan,Logan County,0.6301880253011004,23082
2398,28,131,28131,Stone,Stone County,0.15085092632485997,18568
2399,21,067,21067,Fayette,Fayette County,0.6975486052409129,11830
2400,39,141,39141,Ross,Ross County,0.5712146538515114,28716
2401,13,091,13091,Dodge,Dodge County,0.39363435912184835,20862
2402,21,187,21187,Owen,Owen County,0.32230392156862747,14688
2403,50,001,50001,Addison,Addison County,0.369094223470699,33463
2404,42,073,42073,Lawrence,Lawrence County,0.48805960220847466,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.063634820974037,11786
2406,42,103,42103,Pike,Pike County,0.028867032826670073,23487
2407,28,121,28121,Rankin,Rankin County,0.2727898691734275,33403
2408,39,121,39121,Noble,Noble County,0.368041052568769,16759
2409,28,073,28073,Lamar,Lamar County,0.22921088172872853,20732
2410,42,047,42047,Elk,Elk County,0.07885273476016473,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001080691642651297,2776
2412,42,011,42011,Berks,Berks County,0.5065231935771632,35872
2413,42,081,42081,Lycoming,Lycoming County,0.20517000465766186,51528
2414,28,085,28085,Lincoln,Lincoln County,0.33374358974358975,24375
2415,13,165,13165,Jenkins,Jenkins County,0.41463080818449327,14613
2416,42,097,42097,Northumberland,Northumberland County,0.44140684218505233,19789
2417,28,067,28067,Jones,Jones County,0.25826146947223183,28990
2418,25,005,25005,Bristol,Bristol County,0.054310485849828234,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30461073318216175,17199
2420,42,009,42009,Bedford,Bedford County,0.29442190428737514,42147
2421,25,017,25017,Middlesex,Middlesex County,0.07395589994872087,35102
2422,28,001,28001,Adams,Adams County,0.24286209114750854,20209
2423,28,007,28007,Attala,Attala County,0.22462747666612085,30535
2424,42,017,42017,Bucks,Bucks County,0.3834840312002794,25769
2425,50,009,50009,Essex,Essex County,0.055831753639257485,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5654918463966333,22812
2427,28,145,28145,Union,Union County,0.4768162083936324,17275
2428,13,079,13079,Crawford,Crawford County,0.1739483994973017,13527
2429,42,133,42133,York,York County,0.6168301086668434,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.30662288668436494,42942
2431,28,035,28035,Forrest,Forrest County,0.1849912739965096,19482
2432,28,159,28159,Winston,Winston County,0.23098223822144864,25279
2433,13,149,13149,Heard,Heard County,0.14769995191537105,12478
2434,13,129,13129,Gordon,Gordon County,0.284645456996495,14836
2435,21,217,21217,Taylor,Taylor County,0.4405301709103593,11468
2436,13,081,13081,Crisp,Crisp County,0.5895938868378123,11647
2437,42,117,42117,Tioga,Tioga County,0.32761694541132524,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14156722778606434,37544
2439,42,075,42075,Lebanon,Lebanon County,0.575965379494008,15020
2440,50,007,50007,Chittenden,Chittenden County,0.22954014029618083,25660
2441,28,009,28009,Benton,Benton County,0.2926166568222091,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5474206444776263,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11282926309054069,18754
2444,21,121,21121,Knox,Knox County,0.06156623505976096,16064
2445,28,013,28013,Calhoun,Calhoun County,0.407165722728392,24366
2446,28,153,28153,Wayne,Wayne County,0.12164006408354595,33706
2447,42,083,42083,McKean,McKean County,0.09805075395365943,40785
2448,42,031,42031,Clarion,Clarion County,0.2746952667405414,25268
2449,42,121,42121,Venango,Venango County,0.21946564885496184,28296
2450,21,091,21091,Hancock,Hancock County,0.3232654051431344,8244
2451,13,183,13183,Long,Long County,0.08333333333333333,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3156370656370656,12432
2453,13,005,13005,Bacon,Bacon County,0.41232147384433365,11833
2454,13,171,13171,Lamar,Lamar County,0.28742048552512006,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4956863150281552,38714
2456,42,119,42119,Union,Union County,0.39640255009107467,13176
2457,13,109,13109,Evans,Evans County,0.3821442394529738,7751
2458,13,087,13087,Decatur,Decatur County,0.3506468355410954,25818
2459,28,043,28043,Grenada,Grenada County,0.3048263273742417,18627
2460,28,039,28039,George,George County,0.20792177990621571,20046
2461,13,013,13013,Barrow,Barrow County,0.4389341228719467,6755
2462,28,155,28155,Webster,Webster County,0.27677297883265817,17527
2463,25,001,25001,Barnstable,Barnstable County,0.021462681762086173,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3835270558530321,22971
2465,21,101,21101,Henderson,Henderson County,0.6908977943460702,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4922875572590446,21394
2467,13,007,13007,Baker,Baker County,0.4260436826098977,14468
2468,10,001,10001,Kent,Kent County,0.5388897853800226,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6166426433085708,18038
2470,50,021,50021,Rutland,Rutland County,0.19858989424206816,39146
2471,21,229,21229,Washington,Washington County,0.5023632139710006,12483
2472,21,159,21159,Martin,Martin County,0.013408757594804106,9546
2473,21,171,21171,Monroe,Monroe County,0.39140863497601397,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8242380806115832,29301
2475,28,151,28151,Washington,Washington County,0.6968419050034879,31538
2476,13,255,13255,Spalding,Spalding County,0.32515114873035067,8270
2477,50,005,50005,Caledonia,Caledonia County,0.17146736139140645,27253
2478,10,003,10003,New Castle,New Castle County,0.41434735706580367,18540
2479,28,095,28095,Monroe,Monroe County,0.44651729633448956,32001
2480,42,013,42013,Blair,Blair County,0.2705090642739425,21844
2481,13,169,13169,Jones,Jones County,0.12187976808056149,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19753751442862638,12995
2483,13,251,13251,Screven,Screven County,0.44567978500165667,27163
2484,13,037,13037,Calhoun,Calhoun County,0.43984002722940774,11752
2485,13,089,13089,DeKalb,DeKalb County,0.04189645970467888,11242
2486,13,159,13159,Jasper,Jasper County,0.1810138844042622,15485
2487,13,277,13277,Tift,Tift County,0.5582293256711861,11137
2488,13,175,13175,Laurens,Laurens County,0.43611438679245285,33920
2489,13,297,13297,Walton,Walton County,0.3753654970760234,13680
2490,13,317,13317,Wilkes,Wilkes County,0.18487052958233707,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6816605124762224,17874
2492,50,015,50015,Lamoille,Lamoille County,0.1516412630702804,19223
2493,28,019,28019,Choctaw,Choctaw County,0.19573832634541383,17411
2494,50,025,50025,Windham,Windham County,0.08849049188257702,33077
2495,13,249,13249,Schley,Schley County,0.24647887323943662,6958
2496,28,025,28025,Clay,Clay County,0.5011299762415252,17257
2497,13,043,13043,Candler,Candler County,0.44787120550868004,10311
2498,42,109,42109,Snyder,Snyder County,0.46418171228887595,13736
2499,50,011,50011,Franklin,Franklin County,0.3367275770679314,28676
2500,42,039,42039,Crawford,Crawford County,0.4080379570192576,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.1945582691362072,18303
2502,21,199,21199,Pulaski,Pulaski County,0.32490022805017105,28064
2503,28,047,28047,Harrison,Harrison County,0.1489562013917315,24430
2504,13,069,13069,Coffee,Coffee County,0.4347303951002762,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.40849158305000416,12059
2506,28,061,28061,Jasper,Jasper County,0.17104794471753224,28074
2507,28,149,28149,Warren,Warren County,0.2006553284443751,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8132395531650807,12085
2509,13,075,13075,Cook,Cook County,0.5122254455035226,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09797822706065319,39223
2511,28,029,28029,Copiah,Copiah County,0.294470930592533,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.13790108040610238,18419
2513,42,063,42063,Indiana,Indiana County,0.2679816062700639,34577
2514,13,027,13027,Brooks,Brooks County,0.4408841921566726,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2613770337184626,33928
2516,50,003,50003,Bennington,Bennington County,0.1148340692209087,28084
2517,28,119,28119,Quitman,Quitman County,0.8557184402635172,16849
2518,21,127,21127,Lawrence,Lawrence County,0.03837536623197564,17407
2519,28,089,28089,Madison,Madison County,0.503854285249634,30745
2520,13,263,13263,Talbot,Talbot County,0.1145336755897812,16362
2521,21,183,21183,Ohio,Ohio County,0.3523601327827706,24702
2522,13,287,13287,Turner,Turner County,0.5563966062219264,12022
2523,31,021,31021,Burt,Burt County,0.9453599727772106,20571
2524,20,113,20113,McPherson,McPherson County,0.6112808145766345,37320
2525,20,137,20137,Norton,Norton County,0.450554566616459,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47823848117136075,44666
2527,20,005,20005,Atchison,Atchison County,0.7779693060498221,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5678657074340527,31275
2529,31,017,31017,Brown,Brown County,0.11432791728212703,50775
2530,31,007,31007,Banner,Banner County,0.3506644679406344,30927
2531,31,139,31139,Pierce,Pierce County,0.8796521885239016,23806
2532,31,035,31035,Clay,Clay County,0.773958771560791,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09798036322938393,19657
2534,31,051,31051,Dixon,Dixon County,0.8487529364722347,20007
2535,31,159,31159,Seward,Seward County,0.8189850096306842,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7820582687067701,23855
2537,31,099,31099,Kearney,Kearney County,0.7633313081273075,21397
2538,20,099,20099,Labette,Labette County,0.6841794132860415,27066
2539,20,127,20127,Morris,Morris County,0.27725151015925315,29136
2540,56,031,56031,Platte,Platte County,0.12539156282153882,87470
2541,56,029,56029,Park,Park County,0.024958783025533744,288716
2542,31,111,31111,Lincoln,Lincoln County,0.19619197541275463,106722
2543,31,097,31097,Johnson,Johnson County,0.7798418718261876,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4131672359520461,29862
2545,31,173,31173,Thurston,Thurston County,0.9020646811620683,16419
2546,37,001,37001,Alamance,Alamance County,0.31441896618732995,18011
2547,37,199,37199,Yancey,Yancey County,0.03984585741811175,12975
2548,31,079,31079,Hall,Hall County,0.7195942992043368,22874
2549,20,071,20071,Greeley,Greeley County,0.5221974206349206,32256
2550,31,117,31117,McPherson,McPherson County,0.018801739862494737,35635
2551,20,183,20183,Smith,Smith County,0.5632734316151943,37172
2552,31,009,31009,Blaine,Blaine County,0.03161521313247315,29606
2553,31,107,31107,Knox,Knox County,0.5524543644911271,47222
2554,31,167,31167,Stanton,Stanton County,0.8251301864606081,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.9036596405017457,30932
2557,56,015,56015,Goshen,Goshen County,0.23265769417869303,92505
2558,31,003,31003,Antelope,Antelope County,0.7368287954143135,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3138310745401742,33056
2560,31,143,31143,Polk,Polk County,0.8686039511848082,18273
2561,56,045,56045,Weston,Weston County,0.030706428844336303,99458
2562,31,131,31131,Otoe,Otoe County,0.846677559912854,25704
2563,20,133,20133,Neosho,Neosho County,0.6314097210623016,23948
2564,20,027,20027,Clay,Clay County,0.5974824248224079,27169
2565,20,081,20081,Haskell,Haskell County,0.786063212391967,23951
2566,20,045,20045,Douglas,Douglas County,0.4398901545972335,19664
2567,31,169,31169,Thayer,Thayer County,0.8042119394219072,23837
2568,31,175,31175,Valley,Valley County,0.36509010914628987,23638
2569,20,017,20017,Chase,Chase County,0.1684040704889551,32232
2570,20,097,20097,Kiowa,Kiowa County,0.37909282066686695,29961
2571,20,059,20059,Franklin,Franklin County,0.5866610913652519,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8693650328575614,23891
2573,37,111,37111,McDowell,McDowell County,0.06132713211832783,18491
2574,31,069,31069,Garden,Garden County,0.12756851702121727,71734
2575,56,027,56027,Niobrara,Niobrara County,0.034379849588158054,108901
2576,20,091,20091,Johnson,Johnson County,0.5943448345135854,19911
2577,20,063,20063,Gove,Gove County,0.3770569299687099,44423
2578,20,089,20089,Jewell,Jewell County,0.5522356543314153,37886
2579,20,181,20181,Sherman,Sherman County,0.5157074641869817,43769
2580,56,011,56011,Crook,Crook County,0.08385124551563843,118746
2581,20,117,20117,Marshall,Marshall County,0.6896156205820374,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8505955006616674,22670
2583,31,093,31093,Howard,Howard County,0.4785561564583071,23853
2584,20,163,20163,Rooks,Rooks County,0.37552571983176963,37092
2585,20,151,20151,Pratt,Pratt County,0.6044680641669127,30483
2586,31,137,31137,Phelps,Phelps County,0.75033479153647,22402
2587,37,095,37095,Hyde,Hyde County,0.26921237789466496,29278
2588,37,163,37163,Sampson,Sampson County,0.4303445815067795,39236
2589,31,101,31101,Keith,Keith County,0.30565520840127847,45993
2590,31,001,31001,Adams,Adams County,0.7454778704297627,23385
2591,20,057,20057,Ford,Ford County,0.561529848288581,45547
2592,37,117,37117,Martin,Martin County,0.3210418954966264,19119
2593,37,115,37115,Madison,Madison County,0.06347254157531683,18701
2594,37,129,37129,New Hanover,New Hanover County,0.060262201167786716,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.43634119660037585,35651
2596,20,175,20175,Seward,Seward County,0.4568198944988696,26540
2597,20,161,20161,Riley,Riley County,0.3681188656554293,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4694020866773676,29904
2599,31,055,31055,Douglas,Douglas County,0.5541048747605194,14093
2600,37,099,37099,Jackson,Jackson County,0.030595813204508857,20493
2601,20,141,20141,Osborne,Osborne County,0.4280857034918236,37058
2602,20,187,20187,Stanton,Stanton County,0.5367428003972194,28196
2603,31,031,31031,Cherry,Cherry County,0.013786594915866833,249010
2604,37,067,37067,Forsyth,Forsyth County,0.21284435865941392,17097
2605,37,077,37077,Granville,Granville County,0.20782902137232845,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5126175160811479,40420
2607,20,003,20003,Anderson,Anderson County,0.6147361461217405,24199
2608,31,165,31165,Sioux,Sioux County,0.04908483914647243,85668
2609,31,185,31185,York,York County,0.8722431865828092,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7749401436552275,35084
2611,20,109,20109,Logan,Logan County,0.3425378336443975,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4639203015616586,37140
2613,31,179,31179,Wayne,Wayne County,0.9719046063377981,18366
2614,37,135,37135,Orange,Orange County,0.23169412047613322,16634
2615,20,051,20051,Ellis,Ellis County,0.3416588503282862,37315
2616,20,067,20067,Grant,Grant County,0.5706793102001426,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.447157201867213,29777
2618,20,085,20085,Jackson,Jackson County,0.6822699227842022,27067
2619,20,159,20159,Rice,Rice County,0.5977003876868021,30179
2620,31,127,31127,Nemaha,Nemaha County,0.826276426594429,16981
2621,37,151,37151,Randolph,Randolph County,0.24065299134847604,32711
2622,31,171,31171,Thomas,Thomas County,0.009432367558064843,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6195937258935459,19445
2624,31,089,31089,Holt,Holt County,0.2826497100132765,100177
2625,20,075,20075,Hamilton,Hamilton County,0.38072085147556844,41340
2626,31,083,31083,Harlan,Harlan County,0.5196552449022493,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25043132548195934,26662
2628,20,171,20171,Scott,Scott County,0.6097979220604552,29741
2629,31,053,31053,Dodge,Dodge County,0.916097257964327,22538
2630,31,045,31045,Dawes,Dawes County,0.1731716559302766,58058
2631,31,065,31065,Furnas,Furnas County,0.5050393437133769,29865
2632,20,047,20047,Edwards,Edwards County,0.5466852864734861,25779
2633,20,069,20069,Gray,Gray County,0.6883675735702388,36020
2634,20,009,20009,Barton,Barton County,0.5642901160142539,37323
2635,37,069,37069,Franklin,Franklin County,0.2744562567053545,20506
2636,20,039,20039,Decatur,Decatur County,0.5065033191213772,37058
2637,20,007,20007,Barber,Barber County,0.2691882937603534,47086
2638,31,151,31151,Saline,Saline County,0.8188600167644593,23860
2639,20,177,20177,Shawnee,Shawnee County,0.521918045568743,23086
2640,31,037,31037,Colfax,Colfax County,0.9245523555658574,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5017970528333533,16694
2642,20,101,20101,Lane,Lane County,0.504691756634043,29733
2643,20,049,20049,Elk,Elk County,0.304470728260061,26886
2644,31,011,31011,Boone,Boone County,0.6814019576886644,28503
2645,20,155,20155,Reno,Reno County,0.5380587387113911,52708
2646,31,063,31063,Frontier,Frontier County,0.3257738051266898,40611
2647,20,185,20185,Stafford,Stafford County,0.5248907236522584,32944
2648,20,025,20025,Clark,Clark County,0.243079050700121,40493
2649,31,135,31135,Perkins,Perkins County,0.718550455711401,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6067144473783478,26510
2651,37,093,37093,Hoke,Hoke County,0.2982402165887275,16252
2652,19,161,19161,Sac,Sac County,0.9511563830675461,23954
2653,37,189,37189,Watauga,Watauga County,0.12901239319528904,12991
2654,37,011,37011,Avery,Avery County,0.044216691068814054,10245
2655,37,015,37015,Bertie,Bertie County,0.27321586502483164,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7975051624594378,23729
2657,19,099,19099,Jasper,Jasper County,0.8544712234953247,30372
2658,37,159,37159,Rowan,Rowan County,0.3677345010371053,21695
2659,37,149,37149,Polk,Polk County,0.1433343455815366,9879
2660,19,103,19103,Johnson,Johnson County,0.7410935563816605,25824
2661,19,153,19153,Polk,Polk County,0.6317185650736644,24503
2662,19,181,19181,Warren,Warren County,0.731801733568964,23766
2663,19,113,19113,Linn,Linn County,0.7414068745003997,30024
2664,19,095,19095,Iowa,Iowa County,0.82466732380483,24348
2665,19,163,19163,Scott,Scott County,0.7307355290964384,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04450654660249444,19323
2667,37,017,37017,Bladen,Bladen County,0.272,36750
2668,37,087,37087,Haywood,Haywood County,0.04911258047677049,22988
2669,37,083,37083,Halifax,Halifax County,0.32604393429645756,30318
2670,19,047,19047,Crawford,Crawford County,0.9498883399878189,29554
2671,37,049,37049,Craven,Craven County,0.2313504239664786,30309
2672,37,033,37033,Caswell,Caswell County,0.2100901916572717,17740
2673,37,053,37053,Currituck,Currituck County,0.30945700610661825,12118
2674,37,043,37043,Clay,Clay County,0.070334718879895,9142
2675,45,003,45003,Aiken,Aiken County,0.22235622557230597,44775
2676,19,069,19069,Franklin,Franklin County,0.9244345016157096,24138
2677,19,067,19067,Floyd,Floyd County,0.8719083822538736,20782
2678,19,187,19187,Webster,Webster County,0.8997481108312343,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8914451261077028,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8281110116383169,22340
2681,37,079,37079,Greene,Greene County,0.5244476638898949,11044
2682,37,101,37101,Johnston,Johnston County,0.40045489006823354,32975
2683,37,047,37047,Columbus,Columbus County,0.328695388196008,39529
2684,37,137,37137,Pamlico,Pamlico County,0.23806698312236288,15168
2685,37,035,37035,Catawba,Catawba County,0.3460775157599813,17132
2686,37,061,37061,Duplin,Duplin County,0.42032902467685074,34040
2687,37,123,37123,Montgomery,Montgomery County,0.0977837603961348,20801
2688,37,007,37007,Anson,Anson County,0.24814665049198006,22257
2689,37,171,37171,Surry,Surry County,0.25599604013859517,22223
2690,37,127,37127,Nash,Nash County,0.3282208588957055,22494
2691,19,133,19133,Monona,Monona County,0.8881884881678206,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8668936170212765,17625
2694,45,077,45077,Pickens,Pickens County,0.14632536652052985,21213
2695,37,147,37147,Pitt,Pitt County,0.4210797862539156,27135
2696,37,085,37085,Harnett,Harnett County,0.3464487894969286,24907
2697,37,081,37081,Guilford,Guilford County,0.28308324467109364,27257
2698,37,029,37029,Camden,Camden County,0.36586802827965437,10184
2699,20,013,20013,Brown,Brown County,0.8273207866356523,23645
2700,20,065,20065,Graham,Graham County,0.32926960257787324,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7520829929750041,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5957203697932897,9627
2703,37,191,37191,Wayne,Wayne County,0.48793066088840736,23075
2704,37,109,37109,Lincoln,Lincoln County,0.38442191307081663,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15170742594777287,31363
2706,37,185,37185,Warren,Warren County,0.16586878468066588,18382
2707,19,001,19001,Adair,Adair County,0.9182533637979182,23634
2708,37,041,37041,Chowan,Chowan County,0.4793659469800492,7318
2709,37,089,37089,Henderson,Henderson County,0.16635598123031434,15557
2710,37,063,37063,Durham,Durham County,0.10955465587044534,12350
2711,19,007,19007,Appanoose,Appanoose County,0.66460934212372,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04988274069848514,15777
2713,19,019,19019,Buchanan,Buchanan County,0.896511089600606,23761
2714,19,129,19129,Mills,Mills County,0.8620519835841314,18275
2715,45,045,45045,Greenville,Greenville County,0.23077389984825494,32950
2716,19,127,19127,Marshall,Marshall County,0.8550199957903599,23755
2717,19,183,19183,Washington,Washington County,0.8182740258642549,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2579772497636974,30681
2719,19,039,19039,Clarke,Clarke County,0.753312831982108,17885
2720,19,065,19065,Fayette,Fayette County,0.7850260674453904,30306
2721,19,085,19085,Harrison,Harrison County,0.893713142738904,28997
2722,19,165,19165,Shelby,Shelby County,0.9645083737419013,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8918382223562829,39783
2724,19,125,19125,Marion,Marion County,0.6804838846121309,23642
2725,45,067,45067,Marion,Marion County,0.3176958750305101,20485
2726,19,185,19185,Wayne,Wayne County,0.7874765414015654,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5996555965559656,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8067926413052526,24026
2729,19,171,19171,Tama,Tama County,0.8437218007419538,29921
2730,45,017,45017,Calhoun,Calhoun County,0.35019383422558614,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8672959932871828,23835
2732,19,049,19049,Dallas,Dallas County,0.8312805872756933,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9235914151462558,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2241900443940682,21174
2735,45,041,45041,Florence,Florence County,0.42757191760254637,33302
2736,45,091,45091,York,York County,0.24919374414814302,28837
2737,19,173,19173,Taylor,Taylor County,0.864886804365473,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.761719979024646,28605
2739,19,009,19009,Audubon,Audubon County,0.9521244763614602,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9290304709141274,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9555115956058756,23759
2742,19,105,19105,Jones,Jones County,0.8099899598393574,23904
2743,19,169,19169,Story,Story County,0.8695560698506206,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8305651011836579,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9400100401606426,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9576238962355824,23669
2747,19,087,19087,Henry,Henry County,0.7450655166694311,18087
2748,19,175,19175,Union,Union County,0.8159804922309175,17634
2749,19,041,19041,Clay,Clay County,0.9126549194840232,23722
2750,19,197,19197,Wright,Wright County,0.929729281538908,24121
2751,45,015,45015,Berkeley,Berkeley County,0.16457286432160803,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6911246771542615,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9029796948215788,16646
2754,19,117,19117,Lucas,Lucas County,0.7010274923632325,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8633178533153801,36391
2756,19,089,19089,Howard,Howard County,0.8449857317570322,19624
2757,19,063,19063,Emmet,Emmet County,0.9106875262243002,16683
2758,19,071,19071,Fremont,Fremont County,0.8595639385592231,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8719015070410936,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8809107730263158,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9229065686110647,23932
2762,19,027,19027,Carroll,Carroll County,0.9470742653908036,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6458602301431378,17815
2764,19,135,19135,Monroe,Monroe County,0.6615008609676165,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.94932911075923,23998
2766,19,123,19123,Mahaska,Mahaska County,0.824917950012623,23766
2767,19,073,19073,Greene,Greene County,0.9248552470309792,23661
2768,19,115,19115,Louisa,Louisa County,0.7285920786354437,17295
2769,19,055,19055,Delaware,Delaware County,0.8426671114632417,23981
2770,19,029,19029,Cass,Cass County,0.9365255649053864,23411
2771,19,051,19051,Davis,Davis County,0.655531660692951,20925
2772,19,017,19017,Bremer,Bremer County,0.8173979900049426,18209
2773,19,031,19031,Cedar,Cedar County,0.8626938707804594,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7586187845303868,18100
2775,45,059,45059,Laurens,Laurens County,0.252009203988395,29987
2776,19,195,19195,Worth,Worth County,0.8633715692751186,16651
2777,19,075,19075,Grundy,Grundy County,0.944433762737935,20804
2778,19,093,19093,Ida,Ida County,0.9609078741913897,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.3042592703528425,33386
2780,45,065,45065,McCormick,McCormick County,0.0886765876661155,16329
2781,51,017,51017,Bath,Bath County,0.07949620801733477,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.1925133689839572,374
2783,29,189,29189,St. Louis,St. Louis County,0.12670664206642065,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014365064163953266,20884
2785,01,089,01089,Madison,Madison County,0.4984852984852985,33670
2786,01,039,01039,Covington,Covington County,0.24500739644970415,43264
2787,01,129,01129,Washington,Washington County,0.06354870885514796,45115
2788,23,031,23031,York,York County,0.10476953530021679,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3682318879164032,30049
2790,33,007,33007,Coos,Coos County,0.03715378528092852,75820
2791,23,009,23009,Hancock,Hancock County,0.0091581639668876,72722
2792,29,061,29061,Daviess,Daviess County,0.7522337497353377,23615
2793,45,021,45021,Cherokee,Cherokee County,0.29718729117307574,16461
2794,29,007,29007,Audrain,Audrain County,0.8141409249714622,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05735329218808606,29327
2796,45,071,45071,Newberry,Newberry County,0.20379553335073264,26821
2797,45,023,45023,Chester,Chester County,0.18057500617843314,24278
2798,45,005,45005,Allendale,Allendale County,0.40934612235349166,17098
2799,45,061,45061,Lee,Lee County,0.5384073291050036,17028
2800,45,051,45051,Horry,Horry County,0.2948758450748721,47481
2801,29,185,29185,St. Clair,St. Clair County,0.4608247422680412,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.3054153933622344,28142
