,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2375,42,043,42043,Dauphin,Dauphin County,0.3550185873605948,23134
2376,42,059,42059,Greene,Greene County,0.2939138420437469,23956
2377,13,019,13019,Berrien,Berrien County,0.3778925728743872,18971
2378,13,285,13285,Troup,Troup County,0.1274833540843393,18473
2379,13,269,13269,Taylor,Taylor County,0.1794773984360099,15729
2380,24,045,24045,Wicomico,Wicomico County,0.38722630026977856,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5596942489686969,8242
2382,28,031,28031,Covington,Covington County,0.3159913968493867,17203
2383,28,041,28041,Greene,Greene County,0.07426058347601303,29787
2384,42,131,42131,Wyoming,Wyoming County,0.21158885183420675,16792
2385,42,065,42065,Jefferson,Jefferson County,0.22670681993462852,27229
2386,21,215,21215,Spencer,Spencer County,0.4016352201257862,7950
2387,42,021,42021,Cambria,Cambria County,0.1612790980897039,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3060966810966811,16632
2389,21,149,21149,McLean,McLean County,0.7389830508474576,10620
2390,13,179,13179,Liberty,Liberty County,0.02285383347440638,22447
2391,21,145,21145,McCracken,McCracken County,0.5277277637738567,11108
2392,24,043,24043,Washington,Washington County,0.5407457136955175,19364
2393,13,209,13209,Montgomery,Montgomery County,0.32659102121361616,10135
2394,42,095,42095,Northampton,Northampton County,0.4442668030952229,15637
2395,13,115,13115,Floyd,Floyd County,0.16825692343495463,21485
2396,21,233,21233,Webster,Webster County,0.6409482758620689,13920
2397,21,141,21141,Logan,Logan County,0.6210033792565636,23082
2398,28,131,28131,Stone,Stone County,0.14632701421800948,18568
2399,21,067,21067,Fayette,Fayette County,0.6073541842772612,11830
2400,39,141,39141,Ross,Ross County,0.5476041231369272,28716
2401,13,091,13091,Dodge,Dodge County,0.33467548653053397,20862
2402,21,187,21187,Owen,Owen County,0.30038126361655776,14688
2403,50,001,50001,Addison,Addison County,0.3560649075097869,33463
2404,42,073,42073,Lawrence,Lawrence County,0.45812545732721344,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.055744103173256405,11786
2406,42,103,42103,Pike,Pike County,0.018435730404053306,23487
2407,28,121,28121,Rankin,Rankin County,0.24030775678831243,33403
2408,39,121,39121,Noble,Noble County,0.3344471627185393,16759
2409,28,073,28073,Lamar,Lamar County,0.2248215319313139,20732
2410,42,047,42047,Elk,Elk County,0.04387796531523694,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.48636819803746656,35872
2413,42,081,42081,Lycoming,Lycoming County,0.18727318597294726,51529
2414,28,085,28085,Lincoln,Lincoln County,0.2724102564102564,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3518784643810306,14613
2416,42,097,42097,Northumberland,Northumberland County,0.43566808166565596,19788
2417,28,067,28067,Jones,Jones County,0.23866850638151085,28990
2418,25,005,25005,Bristol,Bristol County,0.04502699165712416,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30036630036630035,17199
2420,42,009,42009,Bedford,Bedford County,0.2795454006216338,42147
2421,25,017,25017,Middlesex,Middlesex County,0.03948492963363911,35102
2422,28,001,28001,Adams,Adams County,0.24058587757929636,20209
2423,28,007,28007,Attala,Attala County,0.1670869494023252,30535
2424,42,017,42017,Bucks,Bucks County,0.30750126120532423,25769
2425,50,009,50009,Essex,Essex County,0.029292893164991594,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5493161493950552,22812
2427,28,145,28145,Union,Union County,0.43513748191027496,17275
2428,13,079,13079,Crawford,Crawford County,0.13942485399571228,13527
2429,42,133,42133,York,York County,0.58690697058044,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.2813329607377393,42942
2431,28,035,28035,Forrest,Forrest County,0.1753413407247716,19482
2432,28,159,28159,Winston,Winston County,0.17093239447762965,25279
2433,13,149,13149,Heard,Heard County,0.10939253085430357,12478
2434,13,129,13129,Gordon,Gordon County,0.2681989754650849,14836
2435,21,217,21217,Taylor,Taylor County,0.43346703871642833,11468
2436,13,081,13081,Crisp,Crisp County,0.5779170601871727,11647
2437,42,117,42117,Tioga,Tioga County,0.27752780371848207,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1284892392925634,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5633821571238349,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21157443491816055,25660
2441,28,009,28009,Benton,Benton County,0.261193148257531,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.48099802514329754,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09331342646901994,18754
2444,21,121,21121,Knox,Knox County,0.0561503984063745,16064
2445,28,013,28013,Calhoun,Calhoun County,0.3750307805959123,24366
2446,28,153,28153,Wayne,Wayne County,0.10517415296979767,33706
2447,42,083,42083,McKean,McKean County,0.06240039230109109,40785
2448,42,031,42031,Clarion,Clarion County,0.25186006015513696,25268
2449,42,121,42121,Venango,Venango County,0.16090613514277635,28296
2450,21,091,21091,Hancock,Hancock County,0.31914119359534204,8244
2451,13,183,13183,Long,Long County,0.06802965088474414,16728
2452,13,309,13309,Wheeler,Wheeler County,0.2908622908622909,12432
2453,13,005,13005,Bacon,Bacon County,0.3356714273641511,11833
2454,13,171,13171,Lamar,Lamar County,0.2493833571335843,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4902877512011159,38714
2456,42,119,42119,Union,Union County,0.38949605343047966,13176
2457,13,109,13109,Evans,Evans County,0.35505096116630114,7751
2458,13,087,13087,Decatur,Decatur County,0.3404601440855217,25818
2459,28,043,28043,Grenada,Grenada County,0.28630482632737425,18627
2460,28,039,28039,George,George County,0.19834380923875086,20046
2461,13,013,13013,Barrow,Barrow County,0.3695040710584752,6755
2462,28,155,28155,Webster,Webster County,0.2357505562845895,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0005902237484573697,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3803491358669627,22971
2465,21,101,21101,Henderson,Henderson County,0.689292741016879,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4319902776479387,21394
2467,13,007,13007,Baker,Baker County,0.41277301631186064,14468
2468,10,001,10001,Kent,Kent County,0.5239632080038729,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6181394833130058,18038
2470,50,021,50021,Rutland,Rutland County,0.18750319317427067,39146
2471,21,229,21229,Washington,Washington County,0.4914683970199471,12483
2472,21,159,21159,Martin,Martin County,0.010161324114812487,9546
2473,21,171,21171,Monroe,Monroe County,0.3833406018316616,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8290160745367052,29301
2475,28,151,28151,Washington,Washington County,0.6982053395903355,31538
2476,13,255,13255,Spalding,Spalding County,0.2590084643288996,8270
2477,50,005,50005,Caledonia,Caledonia County,0.12905001284262282,27253
2478,10,003,10003,New Castle,New Castle County,0.3460086299892125,18540
2479,28,095,28095,Monroe,Monroe County,0.39126902284303616,32001
2480,42,013,42013,Blair,Blair County,0.26396264420435817,21844
2481,13,169,13169,Jones,Jones County,0.08172108635947513,16385
2482,13,055,13055,Chattooga,Chattooga County,0.18345517506733358,12995
2483,13,251,13251,Screven,Screven County,0.35769244928763394,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4222260040844112,11752
2485,13,089,13089,DeKalb,DeKalb County,0.014054438711972959,11242
2486,13,159,13159,Jasper,Jasper County,0.14872457216661286,15485
2487,13,277,13277,Tift,Tift County,0.5490706653497351,11137
2488,13,175,13175,Laurens,Laurens County,0.36674528301886794,33920
2489,13,297,13297,Walton,Walton County,0.28676900584795323,13680
2490,13,317,13317,Wilkes,Wilkes County,0.14900544335351273,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6827794561933535,17874
2492,50,015,50015,Lamoille,Lamoille County,0.11845185454923789,19223
2493,28,019,28019,Choctaw,Choctaw County,0.13583366837057034,17411
2494,50,025,50025,Windham,Windham County,0.07933004806965566,33077
2495,13,249,13249,Schley,Schley County,0.19272779534348952,6958
2496,28,025,28025,Clay,Clay County,0.4227849568291128,17257
2497,13,043,13043,Candler,Candler County,0.3990883522451751,10311
2498,42,109,42109,Snyder,Snyder County,0.45639196272568433,13736
2499,50,011,50011,Franklin,Franklin County,0.3125261542753522,28676
2500,42,039,42039,Crawford,Crawford County,0.3766396874127826,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.14882806097361087,18303
2502,21,199,21199,Pulaski,Pulaski County,0.30530216647662484,28064
2503,28,047,28047,Harrison,Harrison County,0.13831354891526812,24430
2504,13,069,13069,Coffee,Coffee County,0.39173772066770746,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3976283273903309,12059
2506,28,061,28061,Jasper,Jasper County,0.138455510436703,28074
2507,28,149,28149,Warren,Warren County,0.19589639569355594,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7922217625155151,12085
2509,13,075,13075,Cook,Cook County,0.5045586406962288,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09050812023557607,39223
2511,28,029,28029,Copiah,Copiah County,0.2254659154231936,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11575004071882296,18419
2513,42,063,42063,Indiana,Indiana County,0.24987708592416924,34577
2514,13,027,13027,Brooks,Brooks County,0.40287944156284844,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2390061306295685,33928
2516,50,003,50003,Bennington,Bennington County,0.1005910838911836,28084
2517,28,119,28119,Quitman,Quitman County,0.8602884444180664,16849
2518,21,127,21127,Lawrence,Lawrence County,0.018900442350778424,17407
2519,28,089,28089,Madison,Madison County,0.45168320052040983,30745
2520,13,263,13263,Talbot,Talbot County,0.06478425620339812,16362
2521,21,183,21183,Ohio,Ohio County,0.32256497449599225,24702
2522,13,287,13287,Turner,Turner County,0.5492430544002662,12022
2523,31,021,31021,Burt,Burt County,0.9423460210976617,20571
2524,20,113,20113,McPherson,McPherson County,0.6039121114683815,37320
2525,20,137,20137,Norton,Norton County,0.4772011502122415,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4483275869789101,44666
2527,20,005,20005,Atchison,Atchison County,0.7490547153024911,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5641566746602718,31275
2529,31,017,31017,Brown,Brown County,0.1156080748399803,50775
2530,31,007,31007,Banner,Banner County,0.31639020920231514,30927
2531,31,139,31139,Pierce,Pierce County,0.8616315214651769,23806
2532,31,035,31035,Clay,Clay County,0.7629364745477493,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08744976344304828,19657
2534,31,051,31051,Dixon,Dixon County,0.8361573449292747,20007
2535,31,159,31159,Seward,Seward County,0.8155933338916339,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7846573045483127,23855
2537,31,099,31099,Kearney,Kearney County,0.7939898116558396,21397
2538,20,099,20099,Labette,Labette County,0.7730362816818148,27066
2539,20,127,20127,Morris,Morris County,0.3192613948380011,29136
2540,56,031,56031,Platte,Platte County,0.11914942265919744,87470
2541,56,029,56029,Park,Park County,0.028301167929730253,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2170124248046326,106722
2543,31,097,31097,Johnson,Johnson County,0.7382528765186089,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4138034960819771,29862
2545,31,173,31173,Thurston,Thurston County,0.895669651014069,16419
2546,37,001,37001,Alamance,Alamance County,0.29265448892343565,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7148727813237737,22874
2549,20,071,20071,Greeley,Greeley County,0.5047433035714286,32256
2550,31,117,31117,McPherson,McPherson County,0.022225340255366915,35635
2551,20,183,20183,Smith,Smith County,0.575836651242871,37172
2552,31,009,31009,Blaine,Blaine County,0.034756468283456056,29606
2553,31,107,31107,Knox,Knox County,0.5441319723857524,47222
2554,31,167,31167,Stanton,Stanton County,0.8101797413069041,17859
2555,31,075,31075,Grant,Grant County,0.0032350494500415937,32457
2556,31,027,31027,Cedar,Cedar County,0.8831307383938963,30932
2557,56,015,56015,Goshen,Goshen County,0.23343603048483866,92505
2558,31,003,31003,Antelope,Antelope County,0.7275281688162073,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3507683930300097,33056
2560,31,143,31143,Polk,Polk County,0.8732008974990423,18273
2561,56,045,56045,Weston,Weston County,0.02042068008606648,99458
2562,31,131,31131,Otoe,Otoe County,0.811624649859944,25704
2563,20,133,20133,Neosho,Neosho County,0.7203106731251044,23948
2564,20,027,20027,Clay,Clay County,0.5944642791416688,27169
2565,20,081,20081,Haskell,Haskell County,0.7674836123752662,23951
2566,20,045,20045,Douglas,Douglas County,0.49491456468673717,19664
2567,31,169,31169,Thayer,Thayer County,0.8063514704031548,23837
2568,31,175,31175,Valley,Valley County,0.37689313816735764,23638
2569,20,017,20017,Chase,Chase County,0.19421692727724002,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3574313273922766,29961
2571,20,059,20059,Franklin,Franklin County,0.6473761237716914,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8678163325101502,23891
2573,37,111,37111,McDowell,McDowell County,0.0501324968903791,18491
2574,31,069,31069,Garden,Garden County,0.1283770596927538,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03168933251301641,108901
2576,20,091,20091,Johnson,Johnson County,0.5615991160664959,19911
2577,20,063,20063,Gove,Gove County,0.4044976701258357,44423
2578,20,089,20089,Jewell,Jewell County,0.5580689436731247,37886
2579,20,181,20181,Sherman,Sherman County,0.49184372858122,43770
2580,56,011,56011,Crook,Crook County,0.07257507621309349,118746
2581,20,117,20117,Marshall,Marshall County,0.6643815519218971,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8601235112483459,22670
2583,31,093,31093,Howard,Howard County,0.4884081666876284,23853
2584,20,163,20163,Rooks,Rooks County,0.3798393184514181,37092
2585,20,151,20151,Pratt,Pratt County,0.5942000459272382,30483
2586,31,137,31137,Phelps,Phelps County,0.7758682260512454,22402
2587,37,095,37095,Hyde,Hyde County,0.2651820479540952,29278
2588,37,163,37163,Sampson,Sampson County,0.3998623712916709,39236
2589,31,101,31101,Keith,Keith County,0.30600308742634746,45993
2590,31,001,31001,Adams,Adams County,0.7642078255291854,23385
2591,20,057,20057,Ford,Ford County,0.5696752804795047,45547
2592,37,117,37117,Martin,Martin County,0.2768450232752759,19119
2593,37,115,37115,Madison,Madison County,0.05999679161542164,18701
2594,37,129,37129,New Hanover,New Hanover County,0.03646579266277404,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4442792628537769,35651
2596,20,175,20175,Seward,Seward County,0.4514318010550113,26540
2597,20,161,20161,Riley,Riley County,0.3704853163673042,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4643191546281434,29904
2599,31,055,31055,Douglas,Douglas County,0.5240190165330306,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.42992066490366454,37058
2602,20,187,20187,Stanton,Stanton County,0.5210668179883672,28196
2603,31,031,31031,Cherry,Cherry County,0.013987333892880234,249011
2604,37,067,37067,Forsyth,Forsyth County,0.15692811604375037,17097
2605,37,077,37077,Granville,Granville County,0.18996625421822272,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5396833250865908,40420
2607,20,003,20003,Anderson,Anderson County,0.6944088598702426,24199
2608,31,165,31165,Sioux,Sioux County,0.046365037120044826,85668
2609,31,185,31185,York,York County,0.8772746331236897,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7170709460422426,35083
2611,20,109,20109,Logan,Logan County,0.3500033729846417,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4792407108239095,37140
2613,31,179,31179,Wayne,Wayne County,0.9519764782750735,18366
2614,37,135,37135,Orange,Orange County,0.20037273055188168,16634
2615,20,051,20051,Ellis,Ellis County,0.3436687659118317,37315
2616,20,067,20067,Grant,Grant County,0.5653086057147653,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.48594552842798133,29777
2618,20,085,20085,Jackson,Jackson County,0.662023866701149,27067
2619,20,159,20159,Rice,Rice County,0.592862586566818,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7958895235851834,16981
2621,37,151,37151,Randolph,Randolph County,0.21958974045428142,32711
2622,31,171,31171,Thomas,Thomas County,0.010007099631495318,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.652609925430702,19445
2624,31,089,31089,Holt,Holt County,0.28193098216157403,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3746734397677794,41340
2626,31,083,31083,Harlan,Harlan County,0.5283582089552239,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.26145825519465904,26662
2628,20,171,20171,Scott,Scott County,0.5997780841262903,29741
2629,31,053,31053,Dodge,Dodge County,0.9060253793593043,22538
2630,31,045,31045,Dawes,Dawes County,0.1548968273106204,58058
2631,31,065,31065,Furnas,Furnas County,0.5353423740164072,29865
2632,20,047,20047,Edwards,Edwards County,0.5447457232631211,25779
2633,20,069,20069,Gray,Gray County,0.6854525263742365,36020
2634,20,009,20009,Barton,Barton County,0.5590654556171798,37323
2635,37,069,37069,Franklin,Franklin County,0.24583048863747195,20506
2636,20,039,20039,Decatur,Decatur County,0.572427006314426,37058
2637,20,007,20007,Barber,Barber County,0.26234974302340397,47086
2638,31,151,31151,Saline,Saline County,0.8192372170997485,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5735943862080914,23086
2640,31,037,31037,Colfax,Colfax County,0.9103552181723359,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4373427578770816,16694
2642,20,101,20101,Lane,Lane County,0.5051289812666061,29733
2643,20,049,20049,Elk,Elk County,0.3202038235512906,26886
2644,31,011,31011,Boone,Boone County,0.698979054836333,28503
2645,20,155,20155,Reno,Reno County,0.5334484328754648,52708
2646,31,063,31063,Frontier,Frontier County,0.36005023269557507,40611
2647,20,185,20185,Stafford,Stafford County,0.5273797960174842,32944
2648,20,025,20025,Clark,Clark County,0.25441434321981576,40493
2649,31,135,31135,Perkins,Perkins County,0.7117011406429078,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6541305167861184,26510
2651,37,093,37093,Hoke,Hoke County,0.27430470095988185,16252
2652,19,161,19161,Sac,Sac County,0.9418886198547215,23954
2653,37,189,37189,Watauga,Watauga County,0.12508659841428682,12991
2654,37,011,37011,Avery,Avery County,0.04216691068814055,10245
2655,37,015,37015,Bertie,Bertie County,0.1996734471732771,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7835138438197986,23729
2657,19,099,19099,Jasper,Jasper County,0.8366258395890952,30372
2658,37,159,37159,Rowan,Rowan County,0.33062917722977647,21695
2659,37,149,37149,Polk,Polk County,0.11721834193744306,9879
2660,19,103,19103,Johnson,Johnson County,0.7271917596034696,25824
2661,19,153,19153,Polk,Polk County,0.5970289352324205,24503
2662,19,181,19181,Warren,Warren County,0.7053898262296462,23767
2663,19,113,19113,Linn,Linn County,0.7218225419664268,30024
2664,19,095,19095,Iowa,Iowa County,0.812387054378183,24348
2665,19,163,19163,Scott,Scott County,0.7124890469563424,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04279873725611965,19323
2667,37,017,37017,Bladen,Bladen County,0.2254421768707483,36750
2668,37,087,37087,Haywood,Haywood County,0.04837306420741256,22988
2669,37,083,37083,Halifax,Halifax County,0.284979220265189,30318
2670,19,047,19047,Crawford,Crawford County,0.9364553021587603,29554
2671,37,049,37049,Craven,Craven County,0.1783958560163648,30309
2672,37,033,37033,Caswell,Caswell County,0.19813979706877113,17740
2673,37,053,37053,Currituck,Currituck County,0.3039280409308467,12118
2674,37,043,37043,Clay,Clay County,0.06727193174360097,9142
2675,45,003,45003,Aiken,Aiken County,0.19698492462311556,44775
2676,19,069,19069,Franklin,Franklin County,0.9088159748115006,24138
2677,19,067,19067,Floyd,Floyd County,0.8492926571071119,20782
2678,19,187,19187,Webster,Webster County,0.8909823677581864,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8695182912974324,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8062667860340197,22340
2681,37,079,37079,Greene,Greene County,0.4798080405650127,11044
2682,37,101,37101,Johnston,Johnston County,0.3764670204700531,32975
2683,37,047,37047,Columbus,Columbus County,0.25707708264818235,39529
2684,37,137,37137,Pamlico,Pamlico County,0.2265295358649789,15168
2685,37,035,37035,Catawba,Catawba County,0.29523698342283444,17132
2686,37,061,37061,Duplin,Duplin County,0.3554641598119859,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08326522763328686,20801
2688,37,007,37007,Anson,Anson County,0.19822977040930942,22257
2689,37,171,37171,Surry,Surry County,0.2350267740629078,22223
2690,37,127,37127,Nash,Nash County,0.30697074775495686,22494
2691,19,133,19133,Monona,Monona County,0.8776480314146946,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.8421560283687943,17625
2694,45,077,45077,Pickens,Pickens County,0.12605477773063686,21213
2695,37,147,37147,Pitt,Pitt County,0.39067624838769116,27135
2696,37,085,37085,Harnett,Harnett County,0.31982976673224395,24907
2697,37,081,37081,Guilford,Guilford County,0.23692996294529844,27257
2698,37,029,37029,Camden,Camden County,0.36665357423409267,10184
2699,20,013,20013,Brown,Brown County,0.7925988581095369,23645
2700,20,065,20065,Graham,Graham County,0.3478517722878625,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7703806567554321,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5970707385478342,9627
2703,37,191,37191,Wayne,Wayne County,0.4483640303358613,23075
2704,37,109,37109,Lincoln,Lincoln County,0.34135031046136916,12723
2705,37,193,37193,Wilkes,Wilkes County,0.1401332780665115,31363
2706,37,185,37185,Warren,Warren County,0.15177891415515177,18382
2707,19,001,19001,Adair,Adair County,0.9022171447914022,23634
2708,37,041,37041,Chowan,Chowan County,0.4652910631320033,7318
2709,37,089,37089,Henderson,Henderson County,0.15947804846692806,15557
2710,37,063,37063,Durham,Durham County,0.08607287449392713,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6464674802450087,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049375673448691135,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8862842472959892,23761
2714,19,129,19129,Mills,Mills County,0.8410396716826265,18275
2715,45,045,45045,Greenville,Greenville County,0.17235204855842184,32950
2716,19,127,19127,Marshall,Marshall County,0.8335929278046726,23755
2717,19,183,19183,Washington,Washington County,0.8053418984025019,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2156709364101561,30681
2719,19,039,19039,Clarke,Clarke County,0.7010343863572827,17885
2720,19,065,19065,Fayette,Fayette County,0.758826634989771,30306
2721,19,085,19085,Harrison,Harrison County,0.8849536158912991,28997
2722,19,165,19165,Shelby,Shelby County,0.9542398435271586,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8752733579669708,39783
2724,19,125,19125,Marion,Marion County,0.6615768547500211,23642
2725,45,067,45067,Marion,Marion County,0.2547229680253844,20485
2726,19,185,19185,Wayne,Wayne County,0.7484322790314459,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5897170971709718,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7933488720552735,24026
2729,19,171,19171,Tama,Tama County,0.8284482470505665,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3094578795151068,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8449758758128803,23835
2732,19,049,19049,Dallas,Dallas County,0.8119902120717781,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9123312026414935,23623
2734,45,001,45001,Abbeville,Abbeville County,0.1962312269764806,21174
2735,45,041,45041,Florence,Florence County,0.35352231097231396,33302
2736,45,091,45091,York,York County,0.19700384922148628,28837
2737,19,173,19173,Taylor,Taylor County,0.8445025705781546,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7285090019227408,28605
2739,19,009,19009,Audubon,Audubon County,0.9342799630052772,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9172299168975069,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9444421061492487,23759
2742,19,105,19105,Jones,Jones County,0.8011211512717537,23904
2743,19,169,19169,Story,Story County,0.8480959394066905,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.805889652539137,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9302208835341366,23904
2746,19,025,19025,Calhoun,Calhoun County,0.949258523807512,23669
2747,19,087,19087,Henry,Henry County,0.7399237021064853,18087
2748,19,175,19175,Union,Union County,0.7855279573551095,17634
2749,19,041,19041,Clay,Clay County,0.8997133462608549,23722
2750,19,197,19197,Wright,Wright County,0.9179967663032212,24121
2751,45,015,45015,Berkeley,Berkeley County,0.07335505653266332,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6763716052281443,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8888021146221314,16646
2754,19,117,19117,Lucas,Lucas County,0.6720728726949566,18004
2755,19,193,19193,Woodbury,Woodbury County,0.8421587755214202,36391
2756,19,089,19089,Howard,Howard County,0.8167040358744395,19624
2757,19,063,19063,Emmet,Emmet County,0.9003776299226758,16683
2758,19,071,19071,Fremont,Fremont County,0.8376208039591018,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8527134974882649,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8597861842105263,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9112485375229817,23932
2762,19,027,19027,Carroll,Carroll County,0.9359386908290287,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6264383946112826,17815
2764,19,135,19135,Monroe,Monroe County,0.646892184635894,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.939911659304942,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8114533366994867,23766
2767,19,073,19073,Greene,Greene County,0.9180508008959892,23661
2768,19,115,19115,Louisa,Louisa County,0.7101474414570685,17295
2769,19,055,19055,Delaware,Delaware County,0.8262374379717277,23981
2770,19,029,19029,Cass,Cass County,0.9232412113963522,23411
2771,19,051,19051,Davis,Davis County,0.6486499402628435,20925
2772,19,017,19017,Bremer,Bremer County,0.7961447635784502,18209
2773,19,031,19031,Cedar,Cedar County,0.8517458737662769,24114
2774,19,101,19101,Jefferson,Jefferson County,0.747182320441989,18100
2775,45,059,45059,Laurens,Laurens County,0.20989095274619002,29987
2776,19,195,19195,Worth,Worth County,0.8436730526695093,16651
2777,19,075,19075,Grundy,Grundy County,0.9272736012305326,20804
2778,19,093,19093,Ida,Ida County,0.94947579745706,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.2708021326304439,33386
2780,45,065,45065,McCormick,McCormick County,0.04960499724416682,16329
2781,51,017,51017,Bath,Bath County,0.07547851209823041,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.07219251336898395,374
2783,29,189,29189,St. Louis,St. Louis County,0.1029520295202952,21680
2784,51,027,51027,Buchanan,Buchanan County,0.01426929706952691,20884
2785,01,089,01089,Madison,Madison County,0.4395901395901396,33670
2786,01,039,01039,Covington,Covington County,0.20712370562130178,43264
2787,01,129,01129,Washington,Washington County,0.05315305330821234,45115
2788,23,031,23031,York,York County,0.07024696012819305,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3019401643981497,30049
2790,33,007,33007,Coos,Coos County,0.024386705354787656,75820
2791,23,009,23009,Hancock,Hancock County,0.006490470559115536,72722
2792,29,061,29061,Daviess,Daviess County,0.7243277577810714,23615
2793,45,021,45021,Cherokee,Cherokee County,0.23485814956564,16461
2794,29,007,29007,Audrain,Audrain County,0.7989899339306098,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05411395642240938,29327
2796,45,071,45071,Newberry,Newberry County,0.17564594906975878,26821
2797,45,023,45023,Chester,Chester County,0.13283631271109647,24278
2798,45,005,45005,Allendale,Allendale County,0.33085741022341797,17098
