,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2358,28,107,28107,Panola,Panola County,0.6019440736557483,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.11887850467289719,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2924276729559748,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.1949821230427814,32444
2362,42,057,42057,Fulton,Fulton County,0.3150994326006721,18153
2363,42,035,42035,Clinton,Clinton County,0.10476472329091448,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5522373773630055,20895
2365,21,117,21117,Kenton,Kenton County,0.27119142059644485,6807
2366,13,057,13057,Cherokee,Cherokee County,0.12116666666666667,18000
2367,13,157,13157,Jackson,Jackson County,0.35098825349933177,14217
2368,13,151,13151,Henry,Henry County,0.28999334368759705,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5680478502080444,23072
2370,21,135,21135,Lewis,Lewis County,0.1104835175536836,20537
2371,21,129,21129,Lee,Lee County,0.04057142857142857,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4760665972944849,15376
2373,50,019,50019,Orleans,Orleans County,0.21558389396525757,29877
2374,25,011,25011,Franklin,Franklin County,0.09604049418895068,30029
2375,42,043,42043,Dauphin,Dauphin County,0.36815941903691535,23134
2376,42,059,42059,Greene,Greene County,0.30948405409918184,23956
2377,13,019,13019,Berrien,Berrien County,0.38885667597912604,18971
2378,13,285,13285,Troup,Troup County,0.15860986304336058,18473
2379,13,269,13269,Taylor,Taylor County,0.20433593998347002,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3968881360185708,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5673380247512739,8242
2382,28,031,28031,Covington,Covington County,0.34075451956054176,17203
2383,28,041,28041,Greene,Greene County,0.07802061301910229,29787
2384,42,131,42131,Wyoming,Wyoming County,0.23386136255359696,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2409930588710566,27229
2386,21,215,21215,Spencer,Spencer County,0.42540880503144657,7950
2387,42,021,42021,Cambria,Cambria County,0.16830787431713004,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3418710918710919,16632
2389,21,149,21149,McLean,McLean County,0.7279661016949153,10620
2390,13,179,13179,Liberty,Liberty County,0.02659598164565421,22447
2391,21,145,21145,McCracken,McCracken County,0.5368203096867122,11108
2392,24,043,24043,Washington,Washington County,0.5491117537698823,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3492846571287617,10135
2394,42,095,42095,Northampton,Northampton County,0.46792863081153674,15637
2395,13,115,13115,Floyd,Floyd County,0.1859902257388876,21485
2396,21,233,21233,Webster,Webster County,0.6326149425287356,13920
2397,21,141,21141,Logan,Logan County,0.6272420067585132,23082
2398,28,131,28131,Stone,Stone County,0.1496122361051271,18568
2399,21,067,21067,Fayette,Fayette County,0.6832628909551987,11830
2400,39,141,39141,Ross,Ross County,0.5661652040674189,28716
2401,13,091,13091,Dodge,Dodge County,0.37340619307832423,20862
2402,21,187,21187,Owen,Owen County,0.3140659041394335,14688
2403,50,001,50001,Addison,Addison County,0.36559782446283956,33463
2404,42,073,42073,Lawrence,Lawrence County,0.48114148872480544,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06100458170711013,11786
2406,42,103,42103,Pike,Pike County,0.025205432792608676,23487
2407,28,121,28121,Rankin,Rankin County,0.2624913929886537,33403
2408,39,121,39121,Noble,Noble County,0.35795691867056506,16759
2409,28,073,28073,Lamar,Lamar County,0.22747443565502604,20732
2410,42,047,42047,Elk,Elk County,0.06791949422887303,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0007204610951008645,2776
2412,42,011,42011,Berks,Berks County,0.49974910793933985,35872
2413,42,081,42081,Lycoming,Lycoming County,0.19993013507219376,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3137641025641026,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3949907616505851,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4399919147000859,19789
2417,28,067,28067,Jones,Jones County,0.25139703345981373,28990
2418,25,005,25005,Bristol,Bristol County,0.05267462784230329,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30338973196116054,17199
2420,42,009,42009,Bedford,Bedford County,0.28943934325100246,42147
2421,25,017,25017,Middlesex,Middlesex County,0.06743205515355251,35102
2422,28,001,28001,Adams,Adams County,0.24251571082191103,20209
2423,28,007,28007,Attala,Attala County,0.2073685934173899,30535
2424,42,017,42017,Bucks,Bucks County,0.36113159222321395,25769
2425,50,009,50009,Essex,Essex County,0.04706892235058478,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5612835349815887,22812
2427,28,145,28145,Union,Union County,0.46483357452966717,17275
2428,13,079,13079,Crawford,Crawford County,0.16241590892289495,13527
2429,42,133,42133,York,York County,0.606997084548105,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.29856550696288015,42942
2431,28,035,28035,Forrest,Forrest County,0.18175751976183144,19482
2432,28,159,28159,Winston,Winston County,0.21682028561256378,25279
2433,13,149,13149,Heard,Heard County,0.13559865363038948,12478
2434,13,129,13129,Gordon,Gordon County,0.2792531679698032,14836
2435,21,217,21217,Taylor,Taylor County,0.4380013951866062,11468
2436,13,081,13081,Crisp,Crisp County,0.5853009358633124,11647
2437,42,117,42117,Tioga,Tioga County,0.3110620595975889,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13751864479011294,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5731025299600533,15020
2440,50,007,50007,Chittenden,Chittenden County,0.22388932190179267,25660
2441,28,009,28009,Benton,Benton County,0.2852333136444182,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.526564231010067,20761
2443,42,113,42113,Sullivan,Sullivan County,0.10595073051082436,18754
2444,21,121,21121,Knox,Knox County,0.060134462151394424,16064
2445,28,013,28013,Calhoun,Calhoun County,0.39797258474924074,24366
2446,28,153,28153,Wayne,Wayne County,0.11564706580430784,33706
2447,42,083,42083,McKean,McKean County,0.08652690940296677,40785
2448,42,031,42031,Clarion,Clarion County,0.2676903593477917,25268
2449,42,121,42121,Venango,Venango County,0.2023960983884648,28296
2450,21,091,21091,Hancock,Hancock County,0.32168850072780203,8244
2451,13,183,13183,Long,Long County,0.07657819225251077,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3079954954954955,12432
2453,13,005,13005,Bacon,Bacon County,0.3788557424152793,11833
2454,13,171,13171,Lamar,Lamar County,0.2746981695443334,7703
2455,28,163,28163,Yazoo,Yazoo County,0.49387818360283103,38714
2456,42,119,42119,Union,Union County,0.39420157862780814,13176
2457,13,109,13109,Evans,Evans County,0.37362920913430525,7751
2458,13,087,13087,Decatur,Decatur County,0.3470446974978697,25818
2459,28,043,28043,Grenada,Grenada County,0.2988135502227949,18627
2460,28,039,28039,George,George County,0.20462935248927466,20046
2461,13,013,13013,Barrow,Barrow County,0.4153960029607698,6755
2462,28,155,28155,Webster,Webster County,0.2662748901694528,17527
2463,25,001,25001,Barnstable,Barnstable County,0.01443365348500295,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3816551303817857,22971
2465,21,101,21101,Henderson,Henderson County,0.6908977943460702,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4734505001402262,21394
2467,13,007,13007,Baker,Baker County,0.4216201271772187,14468
2468,10,001,10001,Kent,Kent County,0.5296111021461998,24788
2469,28,125,28125,Sharkey,Sharkey County,0.617862290719592,18038
2470,50,021,50021,Rutland,Rutland County,0.19557553773054717,39146
2471,21,229,21229,Washington,Washington County,0.49779700392533843,12483
2472,21,159,21159,Martin,Martin County,0.011942174732872407,9546
2473,21,171,21171,Monroe,Monroe County,0.38842855066143334,13758
2474,28,133,28133,Sunflower,Sunflower County,0.825910378485376,29301
2475,28,151,28151,Washington,Washington County,0.6971272750332932,31538
2476,13,255,13255,Spalding,Spalding County,0.3,8270
2477,50,005,50005,Caledonia,Caledonia County,0.15631306645139983,27253
2478,10,003,10003,New Castle,New Castle County,0.3947141316073355,18540
2479,28,095,28095,Monroe,Monroe County,0.42942408049748443,32001
2480,42,013,42013,Blair,Blair County,0.2687236769822377,21844
2481,13,169,13169,Jones,Jones County,0.10753738175160207,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19330511735282802,12995
2483,13,251,13251,Screven,Screven County,0.4170010676287597,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4335432266848196,11752
2485,13,089,13089,DeKalb,DeKalb County,0.03469133606119908,11242
2486,13,159,13159,Jasper,Jasper County,0.16951888924765904,15485
2487,13,277,13277,Tift,Tift County,0.5556253928346951,11137
2488,13,175,13175,Laurens,Laurens County,0.4161556603773585,33920
2489,13,297,13297,Walton,Walton County,0.34714912280701754,13680
2490,13,317,13317,Wilkes,Wilkes County,0.17174543419646945,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6818843012196486,17874
2492,50,015,50015,Lamoille,Lamoille County,0.14040472350829736,19223
2493,28,019,28019,Choctaw,Choctaw County,0.17529148239618633,17411
2494,50,025,50025,Windham,Windham County,0.0857998004655803,33077
2495,13,249,13249,Schley,Schley County,0.22765162402989364,6958
2496,28,025,28025,Clay,Clay County,0.4794576114040679,17257
2497,13,043,13043,Candler,Candler County,0.4356512462418776,10311
2498,42,109,42109,Snyder,Snyder County,0.4617792661619103,13736
2499,50,011,50011,Franklin,Franklin County,0.3294043799693123,28676
2500,42,039,42039,Crawford,Crawford County,0.39887431388966416,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.1774026115937278,18303
2502,21,199,21199,Pulaski,Pulaski County,0.31755986316989737,28064
2503,28,047,28047,Harrison,Harrison County,0.14412607449856735,24430
2504,13,069,13069,Coffee,Coffee County,0.41683679596493334,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.40384774856953315,12059
2506,28,061,28061,Jasper,Jasper County,0.16089620289235593,28074
2507,28,149,28149,Warren,Warren County,0.19944609143392106,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8062887877534133,12085
2509,13,075,13075,Cook,Cook County,0.5104641525072524,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09601509318512097,39223
2511,28,029,28029,Copiah,Copiah County,0.27227416259055165,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.12948585699549378,18419
2513,42,063,42063,Indiana,Indiana County,0.26257338693351073,34577
2514,13,027,13027,Brooks,Brooks County,0.4284260022298706,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25424428200896015,33928
2516,50,003,50003,Bennington,Bennington County,0.11152257513174761,28084
2517,28,119,28119,Quitman,Quitman County,0.8569054543296338,16849
2518,21,127,21127,Lawrence,Lawrence County,0.031768828632159476,17407
2519,28,089,28089,Madison,Madison County,0.4881444137258091,30745
2520,13,263,13263,Talbot,Talbot County,0.09870431487593204,16362
2521,21,183,21183,Ohio,Ohio County,0.3421180471216905,24702
2522,13,287,13287,Turner,Turner County,0.5539843620029945,12022
2523,31,021,31021,Burt,Burt County,0.9449710757863011,20571
2524,20,113,20113,McPherson,McPherson County,0.6115487674169346,37320
2525,20,137,20137,Norton,Norton County,0.4672326441188553,36515
2526,31,013,31013,Box Butte,Box Butte County,0.478462365109927,44666
2527,20,005,20005,Atchison,Atchison County,0.7729648576512456,17984
2528,20,145,20145,Pawnee,Pawnee County,0.57585931254996,31275
2529,31,017,31017,Brown,Brown County,0.11499753815854259,50775
2530,31,007,31007,Banner,Banner County,0.3505997995279206,30927
2531,31,139,31139,Pierce,Pierce County,0.8787280517516592,23806
2532,31,035,31035,Clay,Clay County,0.779091291543963,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09482627053975683,19657
2534,31,051,31051,Dixon,Dixon County,0.847953216374269,20007
2535,31,159,31159,Seward,Seward County,0.8231303910895235,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7874659400544959,23855
2537,31,099,31099,Kearney,Kearney County,0.7837079964481002,21397
2538,20,099,20099,Labette,Labette County,0.6643759698514742,27066
2539,20,127,20127,Morris,Morris County,0.2909802306425041,29136
2540,56,031,56031,Platte,Platte County,0.12722076140390992,87470
2541,56,029,56029,Park,Park County,0.025644578062871473,288716
2542,31,111,31111,Lincoln,Lincoln County,0.20477502295684114,106722
2543,31,097,31097,Johnson,Johnson County,0.7740566947354889,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41423883196035094,29862
2545,31,173,31173,Thurston,Thurston County,0.9011511054266399,16419
2546,37,001,37001,Alamance,Alamance County,0.3067014602187552,18011
2547,37,199,37199,Yancey,Yancey County,0.03961464354527938,12975
2548,31,079,31079,Hall,Hall County,0.7220424936609251,22874
2549,20,071,20071,Greeley,Greeley County,0.5221664186507936,32256
2550,31,117,31117,McPherson,McPherson County,0.020120667882699592,35635
2551,20,183,20183,Smith,Smith County,0.5751641020122673,37172
2552,31,009,31009,Blaine,Blaine County,0.03303384449098156,29606
2553,31,107,31107,Knox,Knox County,0.5519673033755453,47222
2554,31,167,31167,Stanton,Stanton County,0.824066297105101,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.9021725074356653,30932
2557,56,015,56015,Goshen,Goshen County,0.2361061564239771,92505
2558,31,003,31003,Antelope,Antelope County,0.736884992553879,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31900411423039693,33056
2560,31,143,31143,Polk,Polk County,0.8729272697422427,18273
2561,56,045,56045,Weston,Weston County,0.03320999819019083,99458
2562,31,131,31131,Otoe,Otoe County,0.8422813569872394,25704
2563,20,133,20133,Neosho,Neosho County,0.6049356940036746,23948
2564,20,027,20027,Clay,Clay County,0.5989178843534911,27169
2565,20,081,20081,Haskell,Haskell County,0.7858962047513673,23951
2566,20,045,20045,Douglas,Douglas County,0.4268205858421481,19664
2567,31,169,31169,Thayer,Thayer County,0.8121827411167513,23837
2568,31,175,31175,Valley,Valley County,0.3722819189440731,23638
2569,20,017,20017,Chase,Chase County,0.17116530156366344,32232
2570,20,097,20097,Kiowa,Kiowa County,0.38389906878942626,29961
2571,20,059,20059,Franklin,Franklin County,0.5675517457662554,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8727135741492612,23891
2573,37,111,37111,McDowell,McDowell County,0.05759558704234492,18491
2574,31,069,31069,Garden,Garden County,0.12882315220118773,71734
2575,56,027,56027,Niobrara,Niobrara County,0.043810433329354186,108901
2576,20,091,20091,Johnson,Johnson County,0.5695344282055146,19911
2577,20,063,20063,Gove,Gove County,0.40145870382459536,44423
2578,20,089,20089,Jewell,Jewell County,0.5581217336219184,37886
2579,20,181,20181,Sherman,Sherman County,0.5152276725536339,43769
2580,56,011,56011,Crook,Crook County,0.08842403112525896,118746
2581,20,117,20117,Marshall,Marshall County,0.6877484061991518,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8582267313630348,22670
2583,31,093,31093,Howard,Howard County,0.4857250660294303,23853
2584,20,163,20163,Rooks,Rooks County,0.37851827887415074,37092
2585,20,151,20151,Pratt,Pratt County,0.6068628415838336,30483
2586,31,137,31137,Phelps,Phelps County,0.768726006606553,22402
2587,37,095,37095,Hyde,Hyde County,0.266684882847189,29278
2588,37,163,37163,Sampson,Sampson County,0.4194107452339688,39236
2589,31,101,31101,Keith,Keith County,0.30595960254821386,45993
2590,31,001,31001,Adams,Adams County,0.7629677143468035,23385
2591,20,057,20057,Ford,Ford County,0.5767229455287944,45547
2592,37,117,37117,Martin,Martin County,0.30242167477378523,19119
2593,37,115,37115,Madison,Madison County,0.06256349927811347,18701
2594,37,129,37129,New Hanover,New Hanover County,0.050897873746832654,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.45098314212785057,35651
2596,20,175,20175,Seward,Seward County,0.45659382064807835,26540
2597,20,161,20161,Riley,Riley County,0.3691275167785235,25777
2598,20,143,20143,Ottawa,Ottawa County,0.47013777421080793,29904
2599,31,055,31055,Douglas,Douglas County,0.5506989285460867,14093
2600,37,099,37099,Jackson,Jackson County,0.03044942175376958,20493
2601,20,141,20141,Osborne,Osborne County,0.4303254358033353,37058
2602,20,187,20187,Stanton,Stanton County,0.5366718683501206,28196
2603,31,031,31031,Cherry,Cherry County,0.0154371310389141,249010
2604,37,067,37067,Forsyth,Forsyth County,0.20056150201789788,17097
2605,37,077,37077,Granville,Granville County,0.20053993250843644,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5338198911429985,40420
2607,20,003,20003,Anderson,Anderson County,0.5777924707632547,24199
2608,31,165,31165,Sioux,Sioux County,0.050940841387682685,85668
2609,31,185,31185,York,York County,0.880712788259958,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7699236119028617,35084
2611,20,109,20109,Logan,Logan County,0.35022823862742014,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4819870759289176,37140
2613,31,179,31179,Wayne,Wayne County,0.9717957094631384,18366
2614,37,135,37135,Orange,Orange County,0.219911025610196,16634
2615,20,051,20051,Ellis,Ellis County,0.34575907811871903,37315
2616,20,067,20067,Grant,Grant County,0.5705953929425587,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.47079961043758606,29777
2618,20,085,20085,Jackson,Jackson County,0.6780950973510178,27067
2619,20,159,20159,Rice,Rice County,0.5993240332681666,30179
2620,31,127,31127,Nemaha,Nemaha County,0.820858606678052,16981
2621,37,151,37151,Randolph,Randolph County,0.23337715141695453,32711
2622,31,171,31171,Thomas,Thomas County,0.009736637479292742,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6017485214708151,19445
2624,31,089,31089,Holt,Holt County,0.28269962166964474,100177
2625,20,075,20075,Hamilton,Hamilton County,0.38072085147556844,41340
2626,31,083,31083,Harlan,Harlan County,0.5294513348749211,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25084389768209436,26662
2628,20,171,20171,Scott,Scott County,0.6112101139840624,29741
2629,31,053,31053,Dodge,Dodge County,0.9150323897417695,22538
2630,31,045,31045,Dawes,Dawes County,0.18681318681318682,58058
2631,31,065,31065,Furnas,Furnas County,0.5240247781684246,29865
2632,20,047,20047,Edwards,Edwards County,0.5552969471275069,25779
2633,20,069,20069,Gray,Gray County,0.6934758467518045,36020
2634,20,009,20009,Barton,Barton County,0.5656029793960828,37323
2635,37,069,37069,Franklin,Franklin County,0.26519067589973666,20506
2636,20,039,20039,Decatur,Decatur County,0.5474121647147714,37058
2637,20,007,20007,Barber,Barber County,0.27035636919678885,47086
2638,31,151,31151,Saline,Saline County,0.8242665549036043,23860
2639,20,177,20177,Shawnee,Shawnee County,0.49276617863640304,23086
2640,31,037,31037,Colfax,Colfax County,0.9256533580575999,17257
2641,37,107,37107,Lenoir,Lenoir County,0.48065173116089616,16694
2642,20,101,20101,Lane,Lane County,0.5142770658863889,29733
2643,20,049,20049,Elk,Elk County,0.30562374469984377,26886
2644,31,011,31011,Boone,Boone County,0.6941023751885766,28503
2645,20,155,20155,Reno,Reno County,0.5384761326553844,52708
2646,31,063,31063,Frontier,Frontier County,0.34645785624584474,40611
2647,20,185,20185,Stafford,Stafford County,0.5283207867897037,32944
2648,20,025,20025,Clark,Clark County,0.2504136517422764,40493
2649,31,135,31135,Perkins,Perkins County,0.7183321508486602,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5938136552244436,26510
2651,37,093,37093,Hoke,Hoke County,0.2896874230863894,16252
2652,19,161,19161,Sac,Sac County,0.9504466894881857,23954
2653,37,189,37189,Watauga,Watauga County,0.12770379493495496,12991
2654,37,011,37011,Avery,Avery County,0.04343582235236701,10245
2655,37,015,37015,Bertie,Bertie County,0.23957412068848222,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7956508913144253,23729
2657,19,099,19099,Jasper,Jasper County,0.851672593177927,30372
2658,37,159,37159,Rowan,Rowan County,0.3557962664208343,21695
2659,37,149,37149,Polk,Polk County,0.13361676283024598,9879
2660,19,103,19103,Johnson,Johnson County,0.7402416356877324,25824
2661,19,153,19153,Polk,Polk County,0.6276374321511652,24503
2662,19,181,19181,Warren,Warren County,0.725153580745603,23766
2663,19,113,19113,Linn,Linn County,0.7375432986943778,30024
2664,19,095,19095,Iowa,Iowa County,0.8224905536389026,24348
2665,19,163,19163,Scott,Scott County,0.7279006236791918,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04383377322361952,19323
2667,37,017,37017,Bladen,Bladen County,0.25161904761904763,36750
2668,37,087,37087,Haywood,Haywood County,0.04876457282060205,22988
2669,37,083,37083,Halifax,Halifax County,0.3105745761593773,30318
2670,19,047,19047,Crawford,Crawford County,0.9487040671313528,29554
2671,37,049,37049,Craven,Craven County,0.20640733775446238,30309
2672,37,033,37033,Caswell,Caswell County,0.2055806087936866,17740
2673,37,053,37053,Currituck,Currituck County,0.3032678659844859,12118
2674,37,043,37043,Clay,Clay County,0.06924086633121855,9142
2675,45,003,45003,Aiken,Aiken County,0.21342266890005585,44775
2676,19,069,19069,Franklin,Franklin County,0.9227773634932471,24138
2677,19,067,19067,Floyd,Floyd County,0.8697430468674815,20782
2678,19,187,19187,Webster,Webster County,0.8990428211586902,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8888888888888888,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8166517457475381,22340
2681,37,079,37079,Greene,Greene County,0.5123143788482434,11044
2682,37,101,37101,Johnston,Johnston County,0.3921758908263836,32975
2683,37,047,37047,Columbus,Columbus County,0.29585873662374457,39529
2684,37,137,37137,Pamlico,Pamlico County,0.232001582278481,15168
2685,37,035,37035,Catawba,Catawba County,0.3316016810646743,17132
2686,37,061,37061,Duplin,Duplin County,0.3967978848413631,34040
2687,37,123,37123,Montgomery,Montgomery County,0.09307244843997885,20801
2688,37,007,37007,Anson,Anson County,0.23192703419149033,22257
2689,37,171,37171,Surry,Surry County,0.2480763173288935,22223
2690,37,127,37127,Nash,Nash County,0.32035209389170444,22494
2691,19,133,19133,Monona,Monona County,0.8869484344321588,29031
2692,37,075,37075,Graham,Graham County,0.01016,12500
2693,19,003,19003,Adams,Adams County,0.8634893617021276,17625
2694,45,077,45077,Pickens,Pickens County,0.1403856125960496,21213
2695,37,147,37147,Pitt,Pitt County,0.41079786253915607,27135
2696,37,085,37085,Harnett,Harnett County,0.33801742482033165,24907
2697,37,081,37081,Guilford,Guilford County,0.27093957515500605,27257
2698,37,029,37029,Camden,Camden County,0.3622348782403771,10184
2699,20,013,20013,Brown,Brown County,0.822584055825756,23645
2700,20,065,20065,Graham,Graham County,0.34658968850698174,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7465283450416599,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5925002596862989,9627
2703,37,191,37191,Wayne,Wayne County,0.4754062838569881,23075
2704,37,109,37109,Lincoln,Lincoln County,0.36870235007466795,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14737110608041323,31363
2706,37,185,37185,Warren,Warren County,0.15912305516265912,18382
2707,19,001,19001,Adair,Adair County,0.9165608868579166,23634
2708,37,041,37041,Chowan,Chowan County,0.4689805957911998,7318
2709,37,089,37089,Henderson,Henderson County,0.16436330912129588,15557
2710,37,063,37063,Durham,Durham County,0.10283400809716599,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6554448964324122,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049755973886036635,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8953747737889819,23761
2714,19,129,19129,Mills,Mills County,0.8594254445964432,18275
2715,45,045,45045,Greenville,Greenville County,0.21505311077389985,32950
2716,19,127,19127,Marshall,Marshall County,0.8521153441380762,23755
2717,19,183,19183,Washington,Washington County,0.8157805764516947,23662
2718,45,055,45055,Kershaw,Kershaw County,0.24425540236628532,30681
2719,19,039,19039,Clarke,Clarke County,0.7343584008946045,17885
2720,19,065,19065,Fayette,Fayette County,0.780505510459975,30306
2721,19,085,19085,Harrison,Harrison County,0.8922992033658654,28997
2722,19,165,19165,Shelby,Shelby County,0.9636526628906728,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8902294950104316,39783
2724,19,125,19125,Marion,Marion County,0.6742238389307165,23642
2725,45,067,45067,Marion,Marion County,0.292653160849402,20485
2726,19,185,19185,Wayne,Wayne County,0.7698997574037625,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5920787207872079,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8042953467077333,24026
2729,19,171,19171,Tama,Tama County,0.8416830988269108,29921
2730,45,017,45017,Calhoun,Calhoun County,0.33616392837363857,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8657016991818753,23835
2732,19,049,19049,Dallas,Dallas County,0.8287520391517129,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.922702451001143,23623
2734,45,001,45001,Abbeville,Abbeville County,0.21502786436195334,21174
2735,45,041,45041,Florence,Florence County,0.3985346225451925,33302
2736,45,091,45091,York,York County,0.23008634740090855,28837
2737,19,173,19173,Taylor,Taylor County,0.862226030486155,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7512672609683622,28605
2739,19,009,19009,Audubon,Audubon County,0.9510363962787661,18381
2740,19,091,19091,Humboldt,Humboldt County,0.928365650969529,18050
2741,19,141,19141,O'Brien,O'Brien County,0.954711898648933,23759
2742,19,105,19105,Jones,Jones County,0.8081910977242303,23904
2743,19,169,19169,Story,Story County,0.8663580896276036,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8282741504390989,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9388805220883534,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9565676623431493,23669
2747,19,087,19087,Henry,Henry County,0.7423563885663736,18087
2748,19,175,19175,Union,Union County,0.8109901326981966,17634
2749,19,041,19041,Clay,Clay County,0.9111373408650199,23722
2750,19,197,19197,Wright,Wright County,0.9289415861697277,24121
2751,45,015,45015,Berkeley,Berkeley County,0.12297817211055276,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6883462471628707,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9024990988826145,16646
2754,19,117,19117,Lucas,Lucas County,0.6868647597889476,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8612843835014152,36391
2756,19,089,19089,Howard,Howard County,0.8406543008560946,19624
2757,19,063,19063,Emmet,Emmet County,0.9098483486183541,16683
2758,19,071,19071,Fremont,Fremont County,0.8565759372519726,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8695132998435312,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8790090460526315,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9214858766505097,23932
2762,19,027,19027,Carroll,Carroll County,0.9458463883478703,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6433904013471794,17815
2764,19,135,19135,Monroe,Monroe County,0.651113703271677,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9488290690890907,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8220987966001851,23766
2767,19,073,19073,Greene,Greene County,0.9239254469379993,23661
2768,19,115,19115,Louisa,Louisa County,0.7303266840127204,17295
2769,19,055,19055,Delaware,Delaware County,0.8407072265543555,23981
2770,19,029,19029,Cass,Cass County,0.9351586860877366,23411
2771,19,051,19051,Davis,Davis County,0.6479330943847073,20925
2772,19,017,19017,Bremer,Bremer County,0.815475863583942,18209
2773,19,031,19031,Cedar,Cedar County,0.8607862652401095,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7548618784530386,18100
2775,45,059,45059,Laurens,Laurens County,0.23700270117050723,29987
2776,19,195,19195,Worth,Worth County,0.8619902708546033,16651
2777,19,075,19075,Grundy,Grundy County,0.9421265141318977,20804
2778,19,093,19093,Ida,Ida County,0.9598483158599153,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.29431498232792186,33386
2780,45,065,45065,McCormick,McCormick County,0.07428501439157327,16329
2781,51,017,51017,Bath,Bath County,0.07845792704947635,22152
