,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2379,13,269,13269,Taylor,Taylor County,0.21641553817788797,15729
2380,24,045,24045,Wicomico,Wicomico County,0.4069264069264069,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5678233438485805,8242
2382,28,031,28031,Covington,Covington County,0.3492995407777713,17203
2383,28,041,28041,Greene,Greene County,0.0804042031758821,29787
2384,42,131,42131,Wyoming,Wyoming County,0.24404478323010959,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2488523265635903,27229
2386,21,215,21215,Spencer,Spencer County,0.4363522012578616,7950
2387,42,021,42021,Cambria,Cambria County,0.1716134868993354,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3578643578643579,16632
2389,21,149,21149,McLean,McLean County,0.7238229755178908,10620
2390,13,179,13179,Liberty,Liberty County,0.028734352029224395,22447
2391,21,145,21145,McCracken,McCracken County,0.5409614692113792,11108
2392,24,043,24043,Washington,Washington County,0.5522619293534393,19364
2393,13,209,13209,Montgomery,Montgomery County,0.36033547113961517,10135
2394,42,095,42095,Northampton,Northampton County,0.47253309458335996,15637
2395,13,115,13115,Floyd,Floyd County,0.19339073772399348,21485
2396,21,233,21233,Webster,Webster County,0.6304597701149425,13920
2397,21,141,21141,Logan,Logan County,0.6302746729052942,23082
2398,28,131,28131,Stone,Stone County,0.14950452391210686,18568
2399,21,067,21067,Fayette,Fayette County,0.6983939137785292,11830
2400,39,141,39141,Ross,Ross County,0.5703440590611506,28716
2401,13,091,13091,Dodge,Dodge County,0.3949285782762918,20862
2402,21,187,21187,Owen,Owen County,0.3214869281045752,14688
2403,50,001,50001,Addison,Addison County,0.36748050085168693,33463
2404,42,073,42073,Lawrence,Lawrence County,0.48280449677376436,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06278635669438316,11786
2406,42,103,42103,Pike,Pike County,0.0289947630604164,23487
2407,28,121,28121,Rankin,Rankin County,0.27210130826572465,33403
2408,39,121,39121,Noble,Noble County,0.3677427054120174,16759
2409,28,073,28073,Lamar,Lamar County,0.22771560872081806,20732
2410,42,047,42047,Elk,Elk County,0.07920074241633315,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001080691642651297,2776
2412,42,011,42011,Berks,Berks County,0.5064953166815344,35872
2413,42,081,42081,Lycoming,Lycoming County,0.20540288775034932,51528
2414,28,085,28085,Lincoln,Lincoln County,0.33329230769230767,24375
2415,13,165,13165,Jenkins,Jenkins County,0.41593102032436874,14613
2416,42,097,42097,Northumberland,Northumberland County,0.44115417656273687,19789
2417,28,067,28067,Jones,Jones County,0.2581234908589169,28990
2418,25,005,25005,Bristol,Bristol County,0.05402421069851137,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30461073318216175,17199
2420,42,009,42009,Bedford,Bedford County,0.2939948276271146,42147
2421,25,017,25017,Middlesex,Middlesex County,0.07441171443222608,35102
2422,28,001,28001,Adams,Adams County,0.24088277500123706,20209
2423,28,007,28007,Attala,Attala County,0.22567545439659406,30535
2424,42,017,42017,Bucks,Bucks County,0.38523031549536263,25769
2425,50,009,50009,Essex,Essex County,0.05876461962158876,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5657987024373137,22812
2427,28,145,28145,Union,Union County,0.47658465991316934,17275
2428,13,079,13079,Crawford,Crawford County,0.17483551415687143,13527
2429,42,133,42133,York,York County,0.6157434402332361,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3065995994597364,42942
2431,28,035,28035,Forrest,Forrest County,0.1847346268350272,19482
2432,28,159,28159,Winston,Winston County,0.231615174650896,25279
2433,13,149,13149,Heard,Heard County,0.14930277288026927,12478
2434,13,129,13129,Gordon,Gordon County,0.2843758425451604,14836
2435,21,217,21217,Taylor,Taylor County,0.43948378095570284,11468
2436,13,081,13081,Crisp,Crisp County,0.5896797458573023,11647
2437,42,117,42117,Tioga,Tioga County,0.32978181509466,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14167376944385254,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5757656458055925,15020
2440,50,007,50007,Chittenden,Chittenden County,0.22907248636009353,25660
2441,28,009,28009,Benton,Benton County,0.2915534554046072,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5476133134242088,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11330916071238135,18754
2444,21,121,21121,Knox,Knox County,0.06156623505976096,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4070015595501929,24366
2446,28,153,28153,Wayne,Wayne County,0.12140271761704148,33706
2447,42,083,42083,McKean,McKean County,0.09890891259041314,40785
2448,42,031,42031,Clarion,Clarion County,0.27473484248852303,25268
2449,42,121,42121,Venango,Venango County,0.21932428611817925,28296
2450,21,091,21091,Hancock,Hancock County,0.3237506065016982,8244
2451,13,183,13183,Long,Long County,0.08309421329507413,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3161196911196911,12432
2453,13,005,13005,Bacon,Bacon County,0.4116453984619285,11833
2454,13,171,13171,Lamar,Lamar County,0.288848500584188,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4935940486645658,38714
2456,42,119,42119,Union,Union County,0.39602307225258043,13176
2457,13,109,13109,Evans,Evans County,0.38188620823119596,7751
2458,13,087,13087,Decatur,Decatur County,0.35084049887675267,25818
2459,28,043,28043,Grenada,Grenada County,0.304987383905084,18627
2460,28,039,28039,George,George County,0.20692407462835477,20046
2461,13,013,13013,Barrow,Barrow County,0.43982235381199114,6755
2462,28,155,28155,Webster,Webster County,0.27688708849204086,17527
2463,25,001,25001,Barnstable,Barnstable County,0.022374845736974836,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3837882547559967,22971
2465,21,101,21101,Henderson,Henderson County,0.6915708812260536,19314
2466,28,087,28087,Lowndes,Lowndes County,0.49513882396933717,21394
2467,13,007,13007,Baker,Baker County,0.4267348631462538,14468
2468,10,001,10001,Kent,Kent County,0.5325560755204131,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6139815944117973,18038
2470,50,021,50021,Rutland,Rutland County,0.1982322587237521,39146
2471,21,229,21229,Washington,Washington County,0.49939918288872864,12483
2472,21,159,21159,Martin,Martin County,0.013408757594804106,9546
2473,21,171,21171,Monroe,Monroe County,0.3877743858118913,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8206887136957783,29301
2475,28,151,28151,Washington,Washington County,0.6960809182573403,31538
2476,13,255,13255,Spalding,Spalding County,0.3267230955259976,8270
2477,50,005,50005,Caledonia,Caledonia County,0.17568708032143251,27253
2478,10,003,10003,New Castle,New Castle County,0.4162891046386192,18540
2479,28,095,28095,Monroe,Monroe County,0.4481422455548264,32001
2480,42,013,42013,Blair,Blair County,0.27046328511261675,21844
2481,13,169,13169,Jones,Jones County,0.12255111382361916,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19746056175452098,12995
2483,13,251,13251,Screven,Screven County,0.44660015462209623,27163
2484,13,037,13037,Calhoun,Calhoun County,0.43984002722940774,11752
2485,13,089,13089,DeKalb,DeKalb County,0.04367550257961217,11242
2486,13,159,13159,Jasper,Jasper County,0.18146593477558928,15485
2487,13,277,13277,Tift,Tift County,0.5584089072461166,11137
2488,13,175,13175,Laurens,Laurens County,0.43794221698113206,33920
2489,13,297,13297,Walton,Walton County,0.37741228070175437,13680
2490,13,317,13317,Wilkes,Wilkes County,0.18532838174696037,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6812688821752266,17874
2492,50,015,50015,Lamoille,Lamoille County,0.15445039796077614,19223
2493,28,019,28019,Choctaw,Choctaw County,0.19728907012807995,17411
2494,50,025,50025,Windham,Windham County,0.08915560661486834,33077
2495,13,249,13249,Schley,Schley County,0.24748490945674045,6958
2496,28,025,28025,Clay,Clay County,0.5026366112302254,17257
2497,13,043,13043,Candler,Candler County,0.4486470759383183,10311
2498,42,109,42109,Snyder,Snyder County,0.46410891089108913,13736
2499,50,011,50011,Franklin,Franklin County,0.33745989677779326,28676
2500,42,039,42039,Crawford,Crawford County,0.4011535956833194,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.19537780691689888,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3239737742303307,28064
2503,28,047,28047,Harrison,Harrison County,0.14821940237413017,24430
2504,13,069,13069,Coffee,Coffee County,0.4341699691765742,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.406335517041214,12059
2506,28,061,28061,Jasper,Jasper County,0.1715110066253473,28074
2507,28,149,28149,Warren,Warren County,0.19971914495241067,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8120810922631361,12085
2509,13,075,13075,Cook,Cook County,0.5121218400331538,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09861560818907274,39223
2511,28,029,28029,Copiah,Copiah County,0.29524487647823666,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.14066996036701232,18419
2513,42,063,42063,Indiana,Indiana County,0.26786592243398794,34577
2514,13,027,13027,Brooks,Brooks County,0.44141742207571866,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2603159632162226,33928
2516,50,003,50003,Bennington,Bennington County,0.11405070502777383,28084
2517,28,119,28119,Quitman,Quitman County,0.8529883079114488,16849
2518,21,127,21127,Lawrence,Lawrence County,0.03831791807893376,17407
2519,28,089,28089,Madison,Madison County,0.503951862091397,30745
2520,13,263,13263,Talbot,Talbot County,0.11502261337244836,16362
2521,21,183,21183,Ohio,Ohio County,0.3526435106469112,24702
2522,13,287,13287,Turner,Turner County,0.5563966062219264,12022
2523,31,021,31021,Burt,Burt County,0.9445335666715279,20571
2524,20,113,20113,McPherson,McPherson County,0.6116559485530546,37320
2525,20,137,20137,Norton,Norton County,0.4498973024784335,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4760220301795549,44666
2527,20,005,20005,Atchison,Atchison County,0.7737989323843416,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5675459632294164,31275
2529,31,017,31017,Brown,Brown County,0.11397341211225998,50775
2530,31,007,31007,Banner,Banner County,0.34962977333721346,30927
2531,31,139,31139,Pierce,Pierce County,0.8716290010921617,23806
2532,31,035,31035,Clay,Clay County,0.7737904922170804,23770
2533,37,027,37027,Caldwell,Caldwell County,0.0981329806175917,19657
2534,31,051,31051,Dixon,Dixon County,0.8449542660068976,20007
2535,31,159,31159,Seward,Seward County,0.8172263629511766,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7819744288409138,23855
2537,31,099,31099,Kearney,Kearney County,0.7623965976538767,21397
2538,20,099,20099,Labette,Labette County,0.6743885317372349,27066
2539,20,127,20127,Morris,Morris County,0.278555738605162,29136
2540,56,031,56031,Platte,Platte County,0.1253229678746999,87470
2541,56,029,56029,Park,Park County,0.024917219689937518,288716
2542,31,111,31111,Lincoln,Lincoln County,0.19408369408369408,106722
2543,31,097,31097,Johnson,Johnson County,0.7716783441537571,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4131672359520461,29862
2545,31,173,31173,Thurston,Thurston County,0.9007856751324684,16419
2546,37,001,37001,Alamance,Alamance County,0.31491866081838876,18011
2547,37,199,37199,Yancey,Yancey County,0.03961464354527938,12975
2548,31,079,31079,Hall,Hall County,0.7209058319489376,22874
2549,20,071,20071,Greeley,Greeley County,0.5199962797619048,32256
2550,31,117,31117,McPherson,McPherson County,0.01824049389645012,35635
2551,20,183,20183,Smith,Smith County,0.5627622941999354,37172
2552,31,009,31009,Blaine,Blaine County,0.031108559075863,29606
2553,31,107,31107,Knox,Knox County,0.5495531743678794,47222
2554,31,167,31167,Stanton,Stanton County,0.8131474326670026,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.8979697400750032,30932
2557,56,015,56015,Goshen,Goshen County,0.23132803632236096,92505
2558,31,003,31003,Antelope,Antelope County,0.7311528843181883,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3134378025169409,33056
2560,31,143,31143,Polk,Polk County,0.8684945000820883,18273
2561,56,045,56045,Weston,Weston County,0.030817028293349955,99458
2562,31,131,31131,Otoe,Otoe County,0.8390522875816994,25704
2563,20,133,20133,Neosho,Neosho County,0.6196342074494738,23948
2564,20,027,20027,Clay,Clay County,0.5976664580956237,27169
2565,20,081,20081,Haskell,Haskell County,0.786063212391967,23951
2566,20,045,20045,Douglas,Douglas County,0.4386187957689178,19664
2567,31,169,31169,Thayer,Thayer County,0.8042538910097747,23837
2568,31,175,31175,Valley,Valley County,0.36487858532870804,23638
2569,20,017,20017,Chase,Chase County,0.16846612062546537,32232
2570,20,097,20097,Kiowa,Kiowa County,0.38353192483561965,29961
2571,20,059,20059,Franklin,Franklin County,0.5770018816642275,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8694068896237077,23891
2573,37,111,37111,McDowell,McDowell County,0.06132713211832783,18491
2574,31,069,31069,Garden,Garden County,0.12657874926812948,71734
2575,56,027,56027,Niobrara,Niobrara County,0.033516680287600666,108901
2576,20,091,20091,Johnson,Johnson County,0.5933905881171212,19911
2577,20,063,20063,Gove,Gove County,0.37527857191094705,44423
2578,20,089,20089,Jewell,Jewell County,0.5520244945362403,37886
2579,20,181,20181,Sherman,Sherman County,0.5076880897438827,43769
2580,56,011,56011,Crook,Crook County,0.08364071210819733,118746
2581,20,117,20117,Marshall,Marshall County,0.6852676785190323,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8501543890604323,22670
2583,31,093,31093,Howard,Howard County,0.4782626923238167,23853
2584,20,163,20163,Rooks,Rooks County,0.37552571983176963,37092
2585,20,151,20151,Pratt,Pratt County,0.6060755175015582,30483
2586,31,137,31137,Phelps,Phelps County,0.7493527363628247,22402
2587,37,095,37095,Hyde,Hyde County,0.2675729216476535,29278
2588,37,163,37163,Sampson,Sampson County,0.4303955551024569,39236
2589,31,101,31101,Keith,Keith County,0.30548126888874394,45993
2590,31,001,31001,Adams,Adams County,0.7450502458841137,23385
2591,20,057,20057,Ford,Ford County,0.5613102948602542,45547
2592,37,117,37117,Martin,Martin County,0.32025733563470893,19119
2593,37,115,37115,Madison,Madison County,0.06347254157531683,18701
2594,37,129,37129,New Hanover,New Hanover County,0.06048253828357387,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.43583630192701467,35651
2596,20,175,20175,Seward,Seward County,0.45418236623963826,26540
2597,20,161,20161,Riley,Riley County,0.36920510532645384,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4694020866773676,29904
2599,31,055,31055,Douglas,Douglas County,0.5526857305045058,14093
2600,37,099,37099,Jackson,Jackson County,0.030595813204508857,20493
2601,20,141,20141,Osborne,Osborne County,0.42816665767175777,37058
2602,20,187,20187,Stanton,Stanton County,0.5313874308412541,28196
2603,31,031,31031,Cherry,Cherry County,0.01364603831171439,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2137801953559104,17097
2605,37,077,37077,Granville,Granville County,0.2083689538807649,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5121227115289461,40420
2607,20,003,20003,Anderson,Anderson County,0.6005620066944916,24199
2608,31,165,31165,Sioux,Sioux County,0.047532334127095295,85668
2609,31,185,31185,York,York County,0.8720335429769392,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7683274427089272,35084
2611,20,109,20109,Logan,Logan County,0.3321940140765892,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4603661820140011,37140
2613,31,179,31179,Wayne,Wayne County,0.9672764891647609,18366
2614,37,135,37135,Orange,Orange County,0.23253577010941445,16634
2615,20,051,20051,Ellis,Ellis County,0.3420608334449953,37315
2616,20,067,20067,Grant,Grant County,0.5694205513363824,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.44648554253282735,29777
2618,20,085,20085,Jackson,Jackson County,0.6785384416448074,27067
2619,20,159,20159,Rice,Rice County,0.5977003876868021,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8178552499852777,16981
2621,37,151,37151,Randolph,Randolph County,0.2410809819326832,32711
2622,31,171,31171,Thomas,Thomas County,0.009263328712938234,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6135767549498585,19445
2624,31,089,31089,Holt,Holt County,0.28484582289347854,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3699806482825351,41340
2626,31,083,31083,Harlan,Harlan County,0.518898465419382,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2503938189183107,26662
2628,20,171,20171,Scott,Scott County,0.609562556739854,29741
2629,31,053,31053,Dodge,Dodge County,0.9156535628715946,22538
2630,31,045,31045,Dawes,Dawes County,0.17184539598332702,58058
2631,31,065,31065,Furnas,Furnas County,0.5036999832579943,29865
2632,20,047,20047,Edwards,Edwards County,0.5466077039450715,25779
2633,20,069,20069,Gray,Gray County,0.6882009994447529,36020
2634,20,009,20009,Barton,Barton County,0.5647455992283579,37323
2635,37,069,37069,Franklin,Franklin County,0.2753828147859163,20506
2636,20,039,20039,Decatur,Decatur County,0.5050461438825624,37058
2637,20,007,20007,Barber,Barber County,0.27267128233445187,47086
2638,31,151,31151,Saline,Saline County,0.8181475272422465,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5122585116520835,23086
2640,31,037,31037,Colfax,Colfax County,0.9204960305962798,17257
2641,37,107,37107,Lenoir,Lenoir County,0.501078231700012,16694
2642,20,101,20101,Lane,Lane County,0.50385094003296,29733
2643,20,049,20049,Elk,Elk County,0.304582310496169,26886
2644,31,011,31011,Boone,Boone County,0.6786654036417219,28503
2645,20,155,20155,Reno,Reno County,0.5383053805873871,52708
2646,31,063,31063,Frontier,Frontier County,0.32493659353377163,40611
2647,20,185,20185,Stafford,Stafford County,0.5249817872753764,32944
2648,20,025,20025,Clark,Clark County,0.24690687279282839,40493
2649,31,135,31135,Perkins,Perkins County,0.718550455711401,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6010184835910977,26510
2651,37,093,37093,Hoke,Hoke County,0.29879399458528183,16252
2652,19,161,19161,Sac,Sac County,0.9512816231109626,23954
2653,37,189,37189,Watauga,Watauga County,0.12885844045877914,12991
2654,37,011,37011,Avery,Avery County,0.044216691068814054,10245
2655,37,015,37015,Bertie,Bertie County,0.26865773181849106,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7974208774073918,23729
2657,19,099,19099,Jasper,Jasper County,0.8502238904253918,30372
2658,37,159,37159,Rowan,Rowan County,0.3691634017054621,21695
2659,37,149,37149,Polk,Polk County,0.14373924486284037,9879
2660,19,103,19103,Johnson,Johnson County,0.7386926889714994,25824
2661,19,153,19153,Polk,Polk County,0.6369424152144635,24503
2662,19,181,19181,Warren,Warren County,0.7310022721534966,23766
2663,19,113,19113,Linn,Linn County,0.7419064748201439,30024
2664,19,095,19095,Iowa,Iowa County,0.8200673566617381,24348
2665,19,163,19163,Scott,Scott County,0.7283645172929231,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04450654660249444,19323
2667,37,017,37017,Bladen,Bladen County,0.2714829931972789,36750
2668,37,087,37087,Haywood,Haywood County,0.04911258047677049,22988
2669,37,083,37083,Halifax,Halifax County,0.32558216241176857,30318
2670,19,047,19047,Crawford,Crawford County,0.9489070853353184,29554
2671,37,049,37049,Craven,Craven County,0.2306245669603088,30309
2672,37,033,37033,Caswell,Caswell County,0.2104847801578354,17740
2673,37,053,37053,Currituck,Currituck County,0.3074764812675359,12118
2674,37,043,37043,Clay,Clay County,0.070334718879895,9142
2675,45,003,45003,Aiken,Aiken County,0.22320491345616975,44775
2676,19,069,19069,Franklin,Franklin County,0.9244345016157096,24138
2677,19,067,19067,Floyd,Floyd County,0.8720046193821577,20782
2678,19,187,19187,Webster,Webster County,0.8998488664987405,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8878663940013634,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8260519247985676,22340
2681,37,079,37079,Greene,Greene County,0.5258058674393336,11044
2682,37,101,37101,Johnston,Johnston County,0.4013646702047005,32975
2683,37,047,37047,Columbus,Columbus County,0.32621619570441956,39529
2684,37,137,37137,Pamlico,Pamlico County,0.23595727848101267,15168
2685,37,035,37035,Catawba,Catawba County,0.34800373569927623,17132
2686,37,061,37061,Duplin,Duplin County,0.4174500587544066,34040
2687,37,123,37123,Montgomery,Montgomery County,0.09812028267871736,20801
2688,37,007,37007,Anson,Anson County,0.2489553848227524,22257
2689,37,171,37171,Surry,Surry County,0.25568105116320927,22223
2690,37,127,37127,Nash,Nash County,0.32879879078865476,22494
2691,19,133,19133,Monona,Monona County,0.8868450966208535,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8636028368794326,17625
2694,45,077,45077,Pickens,Pickens County,0.1471739027954556,21213
2695,37,147,37147,Pitt,Pitt County,0.4211166390270868,27135
2696,37,085,37085,Harnett,Harnett County,0.34725177660898543,24907
2697,37,081,37081,Guilford,Guilford County,0.28385368896063395,27257
2698,37,029,37029,Camden,Camden County,0.3619402985074627,10184
2699,20,013,20013,Brown,Brown County,0.8189046310002115,23645
2700,20,065,20065,Graham,Graham County,0.32830290010741137,37240
2701,20,021,20021,Cherokee,Cherokee County,0.747508577029897,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5909421418925938,9627
2703,37,191,37191,Wayne,Wayne County,0.48918743228602385,23075
2704,37,109,37109,Lincoln,Lincoln County,0.386151065000393,12723
2705,37,193,37193,Wilkes,Wilkes County,0.1513885788987023,31363
2706,37,185,37185,Warren,Warren County,0.16603198781416603,18382
2707,19,001,19001,Adair,Adair County,0.9164339510874164,23634
2708,37,041,37041,Chowan,Chowan County,0.4721235310194042,7318
2709,37,089,37089,Henderson,Henderson County,0.1662274217394099,15557
2710,37,063,37063,Durham,Durham County,0.11020242914979757,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6639079814840791,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04988274069848514,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8963848322882033,23761
2714,19,129,19129,Mills,Mills County,0.8577291381668947,18275
2715,45,045,45045,Greenville,Greenville County,0.23223065250379363,32950
2716,19,127,19127,Marshall,Marshall County,0.8538833929699011,23755
2717,19,183,19183,Washington,Washington County,0.8138365311469867,23662
2718,45,055,45055,Kershaw,Kershaw County,0.25898764707799615,30681
2719,19,039,19039,Clarke,Clarke County,0.752138663684652,17885
2720,19,065,19065,Fayette,Fayette County,0.7852900415759255,30306
2721,19,085,19085,Harrison,Harrison County,0.8907473186881402,28997
2722,19,165,19165,Shelby,Shelby County,0.9641008923841734,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8890983585953799,39783
2724,19,125,19125,Marion,Marion County,0.6779883258607563,23642
2725,45,067,45067,Marion,Marion County,0.31383939467903343,20485
2726,19,185,19185,Wayne,Wayne County,0.7874307685265711,21847
2727,19,177,19177,Van Buren,Van Buren County,0.597589175891759,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8034629151752268,24026
2729,19,171,19171,Tama,Tama County,0.8417499415126499,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3508707156482678,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8679672750157331,23835
2732,19,049,19049,Dallas,Dallas County,0.8317699836867863,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9238030732760445,23623
2734,45,001,45001,Abbeville,Abbeville County,0.22499291584018136,21174
2735,45,041,45041,Florence,Florence County,0.42667107080655814,33302
2736,45,091,45091,York,York County,0.2509276277005236,28837
2737,19,173,19173,Taylor,Taylor County,0.8614142689636511,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7618598147177067,28605
2739,19,009,19009,Audubon,Audubon County,0.9507643762580926,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9290304709141274,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9557641314870154,23759
2742,19,105,19105,Jones,Jones County,0.8060575635876841,23904
2743,19,169,19169,Story,Story County,0.8705659583420997,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8307560137457045,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9401355421686747,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9578773923697663,23669
2747,19,087,19087,Henry,Henry County,0.7421905235804722,18087
2748,19,175,19175,Union,Union County,0.8124078484745378,17634
2749,19,041,19041,Clay,Clay County,0.9129921591771352,23722
2750,19,197,19197,Wright,Wright County,0.9298536544919365,24121
2751,45,015,45015,Berkeley,Berkeley County,0.16431768216080403,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6900680911011975,25554
2753,19,189,19189,Winnebago,Winnebago County,0.902559173374985,16646
2754,19,117,19117,Lucas,Lucas County,0.7003054707025826,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8604050452034844,36391
2756,19,089,19089,Howard,Howard County,0.8446799836934366,19624
2757,19,063,19063,Emmet,Emmet County,0.9109872325121381,16683
2758,19,071,19071,Fremont,Fremont County,0.8563891871702694,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8691838919542123,24286
2760,19,131,19131,Mitchell,Mitchell County,0.880859375,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9230737088417182,23932
2762,19,027,19027,Carroll,Carroll County,0.9470742653908036,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6451866404715128,17815
2764,19,135,19135,Monroe,Monroe County,0.6599455646281175,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.94932911075923,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8204577968526466,23766
2767,19,073,19073,Greene,Greene County,0.9248129833903892,23661
2768,19,115,19115,Louisa,Louisa County,0.7275513154090778,17295
2769,19,055,19055,Delaware,Delaware County,0.8417497185271673,23981
2770,19,029,19029,Cass,Cass County,0.9363119900901286,23411
2771,19,051,19051,Davis,Davis County,0.6538590203106333,20925
2772,19,017,19017,Bremer,Bremer County,0.8178373331868856,18209
2773,19,031,19031,Cedar,Cedar County,0.8592933565563573,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7562983425414365,18100
2775,45,059,45059,Laurens,Laurens County,0.2532430719978657,29987
2776,19,195,19195,Worth,Worth County,0.8625307789321963,16651
2777,19,075,19075,Grundy,Grundy County,0.9445298980965199,20804
2778,19,093,19093,Ida,Ida County,0.960629043051528,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.30479841849877193,33386
2780,45,065,45065,McCormick,McCormick County,0.09020760609957744,16329
2781,51,017,51017,Bath,Bath County,0.07945106536655833,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.19786096256684493,374
2783,29,189,29189,St. Louis,St. Louis County,0.12735239852398525,21680
2784,51,027,51027,Buchanan,Buchanan County,0.01426929706952691,20884
2785,01,089,01089,Madison,Madison County,0.4999405999405999,33670
2786,01,039,01039,Covington,Covington County,0.24519230769230768,43264
2787,01,129,01129,Washington,Washington County,0.06312756289482434,45115
2788,23,031,23031,York,York County,0.10519370345932699,42436
2789,01,085,01085,Lowndes,Lowndes County,0.36866451462611066,30049
2790,33,007,33007,Coos,Coos County,0.038353996307042997,75820
2791,23,009,23009,Hancock,Hancock County,0.009130661972993042,72722
2792,29,061,29061,Daviess,Daviess County,0.7519796739360576,23615
2793,45,021,45021,Cherokee,Cherokee County,0.29870603244031346,16461
2794,29,007,29007,Audrain,Audrain County,0.8136220554152686,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05667132676373308,29327
2796,45,071,45071,Newberry,Newberry County,0.20442936504977444,26821
2797,45,023,45023,Chester,Chester County,0.18143998681934262,24278
2798,45,005,45005,Allendale,Allendale County,0.40794244940928764,17098
2799,45,061,45061,Lee,Lee County,0.5387596899224806,17028
2800,45,051,45051,Horry,Horry County,0.2857564078262884,47481
2801,29,185,29185,St. Clair,St. Clair County,0.46374570446735397,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.30580626821121454,28142
