,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2297,21,151,21151,Madison,Madison County,0.4729251700680272,18375
2298,47,061,47061,Grundy,Grundy County,0.1520518647239674,14962
2299,47,095,47095,Lake,Lake County,0.6316444665753765,8033
2300,47,081,47081,Hickman,Hickman County,0.19870001969667125,25385
2301,28,069,28069,Kemper,Kemper County,0.25323225014942274,31789
2302,47,053,47053,Gibson,Gibson County,0.8079798504777516,25013
2303,42,025,42025,Carbon,Carbon County,0.11842351036672685,16061
2304,47,059,47059,Greene,Greene County,0.4102772300197193,25863
2305,47,019,47019,Carter,Carter County,0.08116928204416053,14402
2306,24,047,24047,Worcester,Worcester County,0.2627710097047285,24215
2307,47,015,47015,Cannon,Cannon County,0.3110121751771761,11006
2308,47,139,47139,Polk,Polk County,0.09474200938147703,18334
2309,47,041,47041,DeKalb,DeKalb County,0.26838397181858215,13626
2310,47,071,47071,Hardin,Hardin County,0.262161068393363,24710
2311,47,157,47157,Shelby,Shelby County,0.4693494835218888,32528
2312,47,077,47077,Henderson,Henderson County,0.41395455588707825,21785
2313,47,135,47135,Perry,Perry County,0.10510699001426534,17525
2314,47,133,47133,Overton,Overton County,0.21471813385170785,18005
2315,47,137,47137,Pickett,Pickett County,0.15193370165745856,7240
2316,47,079,47079,Henry,Henry County,0.4585943219718539,24586
2317,47,179,47179,Washington,Washington County,0.42498719918074757,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.21769070940932028,16845
2319,42,045,42045,Delaware,Delaware County,0.20060713382241335,7906
2320,47,125,47125,Montgomery,Montgomery County,0.4307146027518864,22530
2321,47,091,47091,Johnson,Johnson County,0.1382885397559614,12539
2322,47,113,47113,Madison,Madison County,0.5616633560756542,23158
2323,24,029,24029,Kent,Kent County,0.649872040946897,12504
2324,47,129,47129,Morgan,Morgan County,0.06926346918029756,21642
2325,24,009,24009,Calvert,Calvert County,0.2552845528455285,9840
2326,24,011,24011,Caroline,Caroline County,0.5399659234017334,13499
2327,47,107,47107,McMinn,McMinn County,0.3168648467593368,17913
2328,47,051,47051,Franklin,Franklin County,0.35123914957856334,23847
2329,47,027,47027,Clay,Clay County,0.18499208639791453,10741
2330,47,009,47009,Blount,Blount County,0.24558341492486485,23491
2331,50,017,50017,Orange,Orange County,0.1753083838595024,28698
2332,21,021,21021,Boyle,Boyle County,0.5861796122906502,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7174542746006787,24166
2334,25,027,25027,Worcester,Worcester County,0.0955473381822627,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.2800057996230245,34485
2336,42,099,42099,Perry,Perry County,0.3178166659429415,23029
2337,42,091,42091,Montgomery,Montgomery County,0.36692429647245345,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6274238227146814,7220
2339,42,123,42123,Warren,Warren County,0.17838534672611053,37234
2340,28,097,28097,Montgomery,Montgomery County,0.32402366863905324,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.16050682671720895,28491
2342,13,119,13119,Franklin,Franklin County,0.4016823444283647,11056
2343,13,191,13191,McIntosh,McIntosh County,0.01588179122480776,19897
2344,42,067,42067,Juniata,Juniata County,0.34659056036334623,16293
2345,28,077,28077,Lawrence,Lawrence County,0.2607275344665301,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6692196692196692,27027
2347,21,081,21081,Grant,Grant County,0.3481440340646117,10803
2348,42,105,42105,Potter,Potter County,0.13025725696691134,44819
2349,21,221,21221,Trigg,Trigg County,0.33662671146998346,19939
2350,13,047,13047,Catoosa,Catoosa County,0.2977110582639715,6728
2351,13,267,13267,Tattnall,Tattnall County,0.37953175935987354,20246
2352,21,211,21211,Shelby,Shelby County,0.6901276276276276,15984
2353,13,243,13243,Randolph,Randolph County,0.3344343055477803,17863
2354,42,051,42051,Fayette,Fayette County,0.25844599703596166,33063
2355,42,127,42127,Wayne,Wayne County,0.1554534057668199,31109
2356,50,027,50027,Windsor,Windsor County,0.16863064799031596,40479
2357,42,033,42033,Clearfield,Clearfield County,0.15454108199669586,47819
2358,28,107,28107,Panola,Panola County,0.5973577027073279,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1637917222963952,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.30062893081761005,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.20281099741092343,32444
2362,42,057,42057,Fulton,Fulton County,0.3339392937806423,18153
2363,42,035,42035,Clinton,Clinton County,0.12386666307944792,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5880354151710936,20895
2365,21,117,21117,Kenton,Kenton County,0.28162185985015425,6807
2366,13,057,13057,Cherokee,Cherokee County,0.14655555555555555,18000
2367,13,157,13157,Jackson,Jackson County,0.3923471899838222,14217
2368,13,151,13151,Henry,Henry County,0.3601804600251461,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5765429958391124,23072
2370,21,135,21135,Lewis,Lewis County,0.11321030335492038,20537
2371,21,129,21129,Lee,Lee County,0.054514285714285717,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4790582726326743,15376
2373,50,019,50019,Orleans,Orleans County,0.24517187133915722,29877
2374,25,011,25011,Franklin,Franklin County,0.09883779013620167,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3841531944324371,23134
2376,42,059,42059,Greene,Greene County,0.3359492402738354,23956
2377,13,019,13019,Berrien,Berrien County,0.39939908281060565,18971
2378,13,285,13285,Troup,Troup County,0.20906187408650462,18473
2379,13,269,13269,Taylor,Taylor County,0.23154682433721152,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3887320409059539,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5673380247512739,8242
2382,28,031,28031,Covington,Covington County,0.35139219903505203,17203
2383,28,041,28041,Greene,Greene County,0.08288850840970893,29787
2384,42,131,42131,Wyoming,Wyoming County,0.25899237732253455,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2656359028976459,27229
2386,21,215,21215,Spencer,Spencer County,0.4470440251572327,7950
2387,42,021,42021,Cambria,Cambria County,0.18226103900622848,28739
2388,28,003,28003,Alcorn,Alcorn County,0.38395863395863394,16632
2389,21,149,21149,McLean,McLean County,0.7198681732580038,10620
2390,13,179,13179,Liberty,Liberty County,0.030204481667928898,22447
2391,21,145,21145,McCracken,McCracken County,0.5613071660064818,11108
2392,24,043,24043,Washington,Washington County,0.5642429250154927,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3764183522446966,10135
2394,42,095,42095,Northampton,Northampton County,0.4852593208415937,15637
2395,13,115,13115,Floyd,Floyd County,0.21438212706539447,21485
2396,21,233,21233,Webster,Webster County,0.6233477011494253,13920
2397,21,141,21141,Logan,Logan County,0.6334806342604627,23082
2398,28,131,28131,Stone,Stone County,0.14621930202498923,18568
2399,21,067,21067,Fayette,Fayette County,0.724006762468301,11830
2400,39,141,39141,Ross,Ross County,0.582985095417189,28716
2401,13,091,13091,Dodge,Dodge County,0.42234685073339084,20862
2402,21,187,21187,Owen,Owen County,0.3292483660130719,14688
2403,50,001,50001,Addison,Addison County,0.36801840839135763,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4786137164903878,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06465297810962159,11786
2406,42,103,42103,Pike,Pike County,0.035721888704389665,23487
2407,28,121,28121,Rankin,Rankin County,0.2833577822351286,33403
2408,39,121,39121,Noble,Noble County,0.38767229548302407,16759
2409,28,073,28073,Lamar,Lamar County,0.22101099749180012,20732
2410,42,047,42047,Elk,Elk County,0.09874717243779363,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001440922190201729,2776
2412,42,011,42011,Berks,Berks County,0.518621766280107,35872
2413,42,081,42081,Lycoming,Lycoming County,0.21704704238472286,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3520820512820513,24375
2415,13,165,13165,Jenkins,Jenkins County,0.44090877985355503,14613
2416,42,097,42097,Northumberland,Northumberland County,0.44575269088887765,19789
2417,28,067,28067,Jones,Jones County,0.26509141083132115,28990
2418,25,005,25005,Bristol,Bristol County,0.056559790610175034,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3097854526425955,17199
2420,42,009,42009,Bedford,Bedford County,0.3083968016703443,42147
2421,25,017,25017,Middlesex,Middlesex County,0.09423964446470287,35102
2422,28,001,28001,Adams,Adams County,0.22791825424315898,20209
2423,28,007,28007,Attala,Attala County,0.24823972490584575,30535
2424,42,017,42017,Bucks,Bucks County,0.42155302883309403,25769
2425,50,009,50009,Essex,Essex County,0.07246324975857506,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5802647729265299,22812
2427,28,145,28145,Union,Union County,0.4903617945007236,17275
2428,13,079,13079,Crawford,Crawford County,0.19087750425075775,13527
2429,42,133,42133,York,York County,0.6233501192684866,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.32660332541567694,42942
2431,28,035,28035,Forrest,Forrest County,0.1855045683194744,19482
2432,28,159,28159,Winston,Winston County,0.25436132758416075,25279
2433,13,149,13149,Heard,Heard County,0.16789549607308862,12478
2434,13,129,13129,Gordon,Gordon County,0.2969129145322189,14836
2435,21,217,21217,Taylor,Taylor County,0.4464597139867457,11468
2436,13,081,13081,Crisp,Crisp County,0.5970636215334421,11647
2437,42,117,42117,Tioga,Tioga County,0.3428134816198319,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14886533134455573,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5826897470039947,15020
2440,50,007,50007,Chittenden,Chittenden County,0.23686671862821512,25660
2441,28,009,28009,Benton,Benton County,0.296928529238039,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5710225904339868,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11944118588034552,18754
2444,21,121,21121,Knox,Knox County,0.06617280876494024,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4168513502421407,24366
2446,28,153,28153,Wayne,Wayne County,0.12609031033050497,33706
2447,42,083,42083,McKean,McKean County,0.11746965796248621,40785
2448,42,031,42031,Clarion,Clarion County,0.2906047174291594,25268
2449,42,121,42121,Venango,Venango County,0.24660729431721798,28296
2450,21,091,21091,Hancock,Hancock County,0.32641921397379914,8244
2451,13,183,13183,Long,Long County,0.08668101386896222,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3302767052767053,12432
2453,13,005,13005,Bacon,Bacon County,0.42432181188202484,11833
2454,13,171,13171,Lamar,Lamar County,0.309749448266909,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48563827039313945,38714
2456,42,119,42119,Union,Union County,0.4013357619914997,13176
2457,13,109,13109,Evans,Evans County,0.38614372339053027,7751
2458,13,087,13087,Decatur,Decatur County,0.35355178557595474,25818
2459,28,043,28043,Grenada,Grenada County,0.3092285392172653,18627
2460,28,039,28039,George,George County,0.20527786091988426,20046
2461,13,013,13013,Barrow,Barrow County,0.47268689859363433,6755
2462,28,155,28155,Webster,Webster County,0.29006675415073885,17527
2463,25,001,25001,Barnstable,Barnstable County,0.03809626012770296,18637
2464,21,107,21107,Hopkins,Hopkins County,0.38909929911627705,22971
2465,21,101,21101,Henderson,Henderson County,0.6964895930413172,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5233710386089557,21394
2467,13,007,13007,Baker,Baker County,0.43281725186618747,14468
2468,10,001,10001,Kent,Kent County,0.5082297886073907,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5855970728462135,18038
2470,50,021,50021,Rutland,Rutland County,0.19289327134317683,39146
2471,21,229,21229,Washington,Washington County,0.49643515180645675,12483
2472,21,159,21159,Martin,Martin County,0.01508485229415462,9546
2473,21,171,21171,Monroe,Monroe County,0.3720744294228812,13758
2474,28,133,28133,Sunflower,Sunflower County,0.783147332855534,29301
2475,28,151,28151,Washington,Washington County,0.6893588686663707,31538
2476,13,255,13255,Spalding,Spalding County,0.3649334945586457,8270
2477,50,005,50005,Caledonia,Caledonia County,0.20849080835137415,27253
2478,10,003,10003,New Castle,New Castle County,0.4576591154261057,18540
2479,28,095,28095,Monroe,Monroe County,0.47307896628230367,32001
2480,42,013,42013,Blair,Blair County,0.2787035341512544,21844
2481,13,169,13169,Jones,Jones County,0.14440036618858712,16385
2482,13,055,13055,Chattooga,Chattooga County,0.20931127356675644,12995
2483,13,251,13251,Screven,Screven County,0.476972352096602,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4489448604492852,11752
2485,13,089,13089,DeKalb,DeKalb County,0.07187333214730475,11242
2486,13,159,13159,Jasper,Jasper County,0.19845011301259283,15485
2487,13,277,13277,Tift,Tift County,0.5616413755948639,11137
2488,13,175,13175,Laurens,Laurens County,0.46872051886792454,33920
2489,13,297,13297,Walton,Walton County,0.4224415204678363,13680
2490,13,317,13317,Wilkes,Wilkes County,0.2034898509436842,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6769609488642722,17874
2492,50,015,50015,Lamoille,Lamoille County,0.18056494823908859,19223
2493,28,019,28019,Choctaw,Choctaw County,0.22623628740451437,17411
2494,50,025,50025,Windham,Windham County,0.09196722798319074,33077
2495,13,249,13249,Schley,Schley County,0.2750790457027882,6958
2496,28,025,28025,Clay,Clay County,0.5288288810337833,17257
2497,13,043,13043,Candler,Candler County,0.46949859373484626,10311
2498,42,109,42109,Snyder,Snyder County,0.4720442632498544,13736
2499,50,011,50011,Franklin,Franklin County,0.34230715580973636,28676
2500,42,039,42039,Crawford,Crawford County,0.38775700065122337,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.21903513085286566,18303
2502,21,199,21199,Pulaski,Pulaski County,0.32732326111744586,28064
2503,28,047,28047,Harrison,Harrison County,0.15096193205075725,24430
2504,13,069,13069,Coffee,Coffee County,0.4408150194147552,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4042623766481466,12059
2506,28,061,28061,Jasper,Jasper County,0.18337251549476383,28074
2507,28,149,28149,Warren,Warren County,0.1962474645030426,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8119155978485726,12085
2509,13,075,13075,Cook,Cook County,0.5174057190219643,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09973739897509115,39223
2511,28,029,28029,Copiah,Copiah County,0.3182775060367779,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.1500081437645909,18419
2513,42,063,42063,Indiana,Indiana County,0.2805911444023484,34577
2514,13,027,13027,Brooks,Brooks County,0.4519365941150807,20629
2515,28,109,28109,Pearl River,Pearl River County,0.26149493044093375,33928
2516,50,003,50003,Bennington,Bennington County,0.11689930209371885,28084
2517,28,119,28119,Quitman,Quitman County,0.8211763309395216,16849
2518,21,127,21127,Lawrence,Lawrence County,0.053311886022864366,17407
2519,28,089,28089,Madison,Madison County,0.5189786957228818,30745
2520,13,263,13263,Talbot,Talbot County,0.1387360958318054,16362
2521,21,183,21183,Ohio,Ohio County,0.3676220548943405,24702
2522,13,287,13287,Turner,Turner County,0.5593911162868075,12022
2523,31,021,31021,Burt,Burt County,0.9398668027806135,20571
2524,20,113,20113,McPherson,McPherson County,0.6314844587352626,37320
2525,20,137,20137,Norton,Norton County,0.4589620703820348,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4785743070792101,44666
2527,20,005,20005,Atchison,Atchison County,0.7700733985765125,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6284572342126299,31275
2529,31,017,31017,Brown,Brown County,0.11090103397341211,50775
2530,31,007,31007,Banner,Banner County,0.3401235166682834,30927
2531,31,139,31139,Pierce,Pierce County,0.8371839032176762,23806
2532,31,035,31035,Clay,Clay County,0.8091291543962978,23770
2533,37,027,37027,Caldwell,Caldwell County,0.10581472249071577,19657
2534,31,051,31051,Dixon,Dixon County,0.8288099165292148,20007
2535,31,159,31159,Seward,Seward County,0.8243865672891718,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7945084887864179,23855
2537,31,099,31099,Kearney,Kearney County,0.7831471701640417,21397
2538,20,099,20099,Labette,Labette County,0.7275918126062219,27066
2539,20,127,20127,Morris,Morris County,0.3085186710598572,29136
2540,56,031,56031,Platte,Platte County,0.12798673831027782,87470
2541,56,029,56029,Park,Park County,0.0253986616605938,288716
2542,31,111,31111,Lincoln,Lincoln County,0.1806375442739079,106722
2543,31,097,31097,Johnson,Johnson County,0.7653146493539885,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4212042060143326,29862
2545,31,173,31173,Thurston,Thurston County,0.8926853036116694,16419
2546,37,001,37001,Alamance,Alamance County,0.33024262950419186,18011
2547,37,199,37199,Yancey,Yancey County,0.0413102119460501,12975
2548,31,079,31079,Hall,Hall County,0.7335402640552593,22874
2549,20,071,20071,Greeley,Greeley County,0.5227244543650794,32256
2550,31,117,31117,McPherson,McPherson County,0.013890837659604322,35635
2551,20,183,20183,Smith,Smith County,0.5843914774561498,37172
2552,31,009,31009,Blaine,Blaine County,0.02827129635884618,29606
2553,31,107,31107,Knox,Knox County,0.5397484223455169,47222
2554,31,167,31167,Stanton,Stanton County,0.7841424491852848,17859
2555,31,075,31075,Grant,Grant County,0.0033274794343284963,32457
2556,31,027,31027,Cedar,Cedar County,0.8764709685762317,30932
2557,56,015,56015,Goshen,Goshen County,0.22936057510404842,92505
2558,31,003,31003,Antelope,Antelope County,0.7187895136137571,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3437802516940949,33056
2560,31,143,31143,Polk,Polk County,0.8727083675368029,18273
2561,56,045,56045,Weston,Weston County,0.03326027066701522,99458
2562,31,131,31131,Otoe,Otoe County,0.8283146591970122,25704
2563,20,133,20133,Neosho,Neosho County,0.6798480040086855,23948
2564,20,027,20027,Clay,Clay County,0.615039199087195,27169
2565,20,081,20081,Haskell,Haskell County,0.80380777420567,23951
2566,20,045,20045,Douglas,Douglas County,0.4869812855980472,19664
2567,31,169,31169,Thayer,Thayer County,0.818727188824097,23837
2568,31,175,31175,Valley,Valley County,0.36437092816651157,23638
2569,20,017,20017,Chase,Chase County,0.16886944651278232,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4376022162144121,29961
2571,20,059,20059,Franklin,Franklin County,0.6242943759146979,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8815034950399732,23891
2573,37,111,37111,McDowell,McDowell County,0.07062895462657509,18491
2574,31,069,31069,Garden,Garden County,0.12284272450999525,71734
2575,56,027,56027,Niobrara,Niobrara County,0.035995996363669756,108901
2576,20,091,20091,Johnson,Johnson County,0.6796243282607604,19911
2577,20,063,20063,Gove,Gove County,0.4425860477680481,44423
2578,20,089,20089,Jewell,Jewell County,0.5679670590719527,37886
2579,20,181,20181,Sherman,Sherman County,0.4982064931801046,43769
2580,56,011,56011,Crook,Crook County,0.08684081990130194,118746
2581,20,117,20117,Marshall,Marshall County,0.6827869508389127,37489
2582,31,081,31081,Hamilton,Hamilton County,0.862990736656374,22670
2583,31,093,31093,Howard,Howard County,0.48371274053578167,23853
2584,20,163,20163,Rooks,Rooks County,0.38655235630324597,37092
2585,20,151,20151,Pratt,Pratt County,0.6379621428337106,30483
2586,31,137,31137,Phelps,Phelps County,0.7717614498705473,22402
2587,37,095,37095,Hyde,Hyde County,0.24807022337591367,29278
2588,37,163,37163,Sampson,Sampson County,0.44239983688449386,39236
2589,31,101,31101,Keith,Keith County,0.3073728610875568,45993
2590,31,001,31001,Adams,Adams County,0.7801582210818901,23385
2591,20,057,20057,Ford,Ford County,0.614705688629328,45547
2592,37,117,37117,Martin,Martin County,0.32888749411580104,19119
2593,37,115,37115,Madison,Madison County,0.0683385915191701,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07050787705188939,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.48924293848699896,35651
2596,20,175,20175,Seward,Seward County,0.4482290881688018,26540
2597,20,161,20161,Riley,Riley County,0.3886022423090352,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4932450508293205,29904
2599,31,055,31055,Douglas,Douglas County,0.5685801461718584,14093
2600,37,099,37099,Jackson,Jackson County,0.030595813204508857,20493
2601,20,141,20141,Osborne,Osborne County,0.4369906632845809,37058
2602,20,187,20187,Stanton,Stanton County,0.5242232940842673,28196
2603,31,031,31031,Cherry,Cherry County,0.013541624834344002,249010
2604,37,067,37067,Forsyth,Forsyth County,0.24670994911387964,17097
2605,37,077,37077,Granville,Granville County,0.22200224971878516,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5366402770905492,40420
2607,20,003,20003,Anderson,Anderson County,0.6762262903425761,24199
2608,31,165,31165,Sioux,Sioux County,0.04625998038941028,85668
2609,31,185,31185,York,York County,0.8848637316561845,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7692110363698552,35084
2611,20,109,20109,Logan,Logan County,0.3278765937352432,44471
2612,20,179,20179,Sheridan,Sheridan County,0.5088583737210555,37140
2613,31,179,31179,Wayne,Wayne County,0.9466949798540781,18366
2614,37,135,37135,Orange,Orange County,0.2505711193940123,16634
2615,20,051,20051,Ellis,Ellis County,0.365375854214123,37315
2616,20,067,20067,Grant,Grant County,0.5693366340787983,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.455922356180945,29777
2618,20,085,20085,Jackson,Jackson County,0.703291831381387,27067
2619,20,159,20159,Rice,Rice County,0.6197355777196063,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8087862905600377,16981
2621,37,151,37151,Randolph,Randolph County,0.25190302956192107,32711
2622,31,171,31171,Thomas,Thomas County,0.008012441259001319,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6602725636410388,19445
2624,31,089,31089,Holt,Holt County,0.2920830130668716,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3247218190614417,41340
2626,31,083,31083,Harlan,Harlan County,0.5294933781795249,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2520816142824994,26662
2628,20,171,20171,Scott,Scott County,0.6429508086479944,29741
2629,31,053,31053,Dodge,Dodge County,0.9160528884550537,22538
2630,31,045,31045,Dawes,Dawes County,0.17894174790726514,58058
2631,31,065,31065,Furnas,Furnas County,0.5179976561192031,29865
2632,20,047,20047,Edwards,Edwards County,0.5996353621164514,25779
2633,20,069,20069,Gray,Gray County,0.7172959466962798,36020
2634,20,009,20009,Barton,Barton County,0.5883771401012781,37323
2635,37,069,37069,Franklin,Franklin County,0.2916219643031308,20506
2636,20,039,20039,Decatur,Decatur County,0.5427707917318798,37058
2637,20,007,20007,Barber,Barber County,0.29743448158688357,47086
2638,31,151,31151,Saline,Saline County,0.8344928751047779,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5876288659793815,23086
2640,31,037,31037,Colfax,Colfax County,0.9014313032392652,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5110818258056787,16694
2642,20,101,20101,Lane,Lane County,0.5500285877644369,29733
2643,20,049,20049,Elk,Elk County,0.3069627315331399,26886
2644,31,011,31011,Boone,Boone County,0.6839981756306354,28503
2645,20,155,20155,Reno,Reno County,0.5571450254230856,52708
2646,31,063,31063,Frontier,Frontier County,0.332102139814336,40611
2647,20,185,20185,Stafford,Stafford County,0.5344220495386109,32944
2648,20,025,20025,Clark,Clark County,0.29005013212160125,40493
2649,31,135,31135,Perkins,Perkins County,0.7276373956229875,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6400226329686911,26510
2651,37,093,37093,Hoke,Hoke County,0.3090081220772828,16252
2652,19,161,19161,Sac,Sac County,0.9550388244134591,23954
2653,37,189,37189,Watauga,Watauga County,0.13209144792548688,12991
2654,37,011,37011,Avery,Avery County,0.044607125427037576,10245
2655,37,015,37015,Bertie,Bertie County,0.2645418055650044,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8076193687049602,23729
2657,19,099,19099,Jasper,Jasper County,0.8453180561043065,30372
2658,37,159,37159,Rowan,Rowan County,0.39193362525927633,21695
2659,37,149,37149,Polk,Polk County,0.16155481324020649,9879
2660,19,103,19103,Johnson,Johnson County,0.7371437422552665,25824
2661,19,153,19153,Polk,Polk County,0.6623270619924091,24503
2662,19,181,19181,Warren,Warren County,0.7475385003786923,23766
2663,19,113,19113,Linn,Linn County,0.7564614974686917,30024
2664,19,095,19095,Iowa,Iowa County,0.8116477739444719,24348
2665,19,163,19163,Scott,Scott County,0.7266635740425751,19401
2666,37,039,37039,Cherokee,Cherokee County,0.045386327174869324,19323
2667,37,017,37017,Bladen,Bladen County,0.2788299319727891,36750
2668,37,087,37087,Haywood,Haywood County,0.04959109100400209,22988
2669,37,083,37083,Halifax,Halifax County,0.33580711128702423,30318
2670,19,047,19047,Crawford,Crawford County,0.9457264668065236,29554
2671,37,049,37049,Craven,Craven County,0.23900491603154178,30309
2672,37,033,37033,Caswell,Caswell County,0.2173055242390079,17740
2673,37,053,37053,Currituck,Currituck County,0.29988446938438684,12118
2674,37,043,37043,Clay,Clay County,0.07241303872238022,9142
2675,45,003,45003,Aiken,Aiken County,0.23932998324958124,44775
2676,19,069,19069,Franklin,Franklin County,0.9316844809014831,24138
2677,19,067,19067,Floyd,Floyd County,0.8820613992878452,20782
2678,19,187,19187,Webster,Webster County,0.9040806045340051,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8836059986366734,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8458818263205014,22340
2681,37,079,37079,Greene,Greene County,0.5453639985512495,11044
2682,37,101,37101,Johnston,Johnston County,0.4163153904473086,32975
2683,37,047,37047,Columbus,Columbus County,0.33261655999392853,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22943037974683544,15168
2685,37,035,37035,Catawba,Catawba County,0.38343450852206395,17132
2686,37,061,37061,Duplin,Duplin County,0.413807285546416,34040
2687,37,123,37123,Montgomery,Montgomery County,0.10489880294216625,20801
2688,37,007,37007,Anson,Anson County,0.2742507975019095,22257
2689,37,171,37171,Surry,Surry County,0.2657606983755569,22223
2690,37,127,37127,Nash,Nash County,0.3416022050324531,22494
2691,19,133,19133,Monona,Monona County,0.8850539078915642,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8600283687943262,17625
2694,45,077,45077,Pickens,Pickens County,0.15924197426106632,21213
2695,37,147,37147,Pitt,Pitt County,0.43254099871015295,27135
2696,37,085,37085,Harnett,Harnett County,0.36282972658288837,24907
2697,37,081,37081,Guilford,Guilford County,0.30916828704552957,27257
2698,37,029,37029,Camden,Camden County,0.34564021995286726,10184
2699,20,013,20013,Brown,Brown County,0.8140833157115669,23645
2700,20,065,20065,Graham,Graham County,0.36887755102040815,37240
2701,20,021,20021,Cherokee,Cherokee County,0.759148831890214,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5665316297912122,9627
2703,37,191,37191,Wayne,Wayne County,0.5099024918743229,23075
2704,37,109,37109,Lincoln,Lincoln County,0.4146820718384029,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15700028696234417,31363
2706,37,185,37185,Warren,Warren County,0.17446414971167445,18382
2707,19,001,19001,Adair,Adair County,0.9126258779724127,23634
2708,37,041,37041,Chowan,Chowan County,0.4464334517627767,7318
2709,37,089,37089,Henderson,Henderson County,0.17162692035739538,15557
2710,37,063,37063,Durham,Durham County,0.12728744939271255,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6943937906204704,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05038980794827914,15777
2713,19,019,19019,Buchanan,Buchanan County,0.9002988089726863,23761
2714,19,129,19129,Mills,Mills County,0.8480437756497948,18275
2715,45,045,45045,Greenville,Greenville County,0.26597875569044005,32950
2716,19,127,19127,Marshall,Marshall County,0.8614186487055356,23755
2717,19,183,19183,Washington,Washington County,0.8069478488716085,23662
2718,45,055,45055,Kershaw,Kershaw County,0.28105342068381084,30681
2719,19,039,19039,Clarke,Clarke County,0.7870841487279844,17885
2720,19,065,19065,Fayette,Fayette County,0.7903055500560945,30306
