,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2300,47,081,47081,Hickman,Hickman County,0.19543037226708687,25385
2301,28,069,28069,Kemper,Kemper County,0.24583975589040233,31789
2302,47,053,47053,Gibson,Gibson County,0.806220765202095,25013
2303,42,025,42025,Carbon,Carbon County,0.11649336903057095,16061
2304,47,059,47059,Greene,Greene County,0.40416811661446855,25863
2305,47,019,47019,Carter,Carter County,0.07908623802249687,14402
2306,24,047,24047,Worcester,Worcester County,0.2607474705760892,24215
2307,47,015,47015,Cannon,Cannon County,0.3068326367435944,11006
2308,47,139,47139,Polk,Polk County,0.09294207483364242,18334
2309,47,041,47041,DeKalb,DeKalb County,0.26434757082049026,13626
2310,47,071,47071,Hardin,Hardin County,0.2594091460946985,24710
2311,47,157,47157,Shelby,Shelby County,0.4527176586325627,32528
2312,47,077,47077,Henderson,Henderson County,0.4110167546476934,21785
2313,47,135,47135,Perry,Perry County,0.10453637660485021,17525
2314,47,133,47133,Overton,Overton County,0.21177450708136628,18005
2315,47,137,47137,Pickett,Pickett County,0.1505524861878453,7240
2316,47,079,47079,Henry,Henry County,0.45330675994468395,24586
2317,47,179,47179,Washington,Washington County,0.4156243142418258,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.21359453843870585,16845
2319,42,045,42045,Delaware,Delaware County,0.19137364027321022,7906
2320,47,125,47125,Montgomery,Montgomery County,0.42436750998668443,22530
2321,47,091,47091,Johnson,Johnson County,0.13517824387909722,12539
2322,47,113,47113,Madison,Madison County,0.5550133863027895,23158
2323,24,029,24029,Kent,Kent County,0.6479526551503519,12504
2324,47,129,47129,Morgan,Morgan County,0.06626004990296645,21642
2325,24,009,24009,Calvert,Calvert County,0.2519308943089431,9840
2326,24,011,24011,Caroline,Caroline County,0.5358915475220387,13499
2327,47,107,47107,McMinn,McMinn County,0.314910958521744,17913
2328,47,051,47051,Franklin,Franklin County,0.3476328259319831,23847
2329,47,027,47027,Clay,Clay County,0.18247835397076623,10741
2330,47,009,47009,Blount,Blount County,0.2401345196032523,23491
2331,50,017,50017,Orange,Orange County,0.17712035681929053,28698
2332,21,021,21021,Boyle,Boyle County,0.5838058815772121,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7196888190019035,24166
2334,25,027,25027,Worcester,Worcester County,0.0935609070350223,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.2789908655937364,34485
2336,42,099,42099,Perry,Perry County,0.31364800903208995,23029
2337,42,091,42091,Montgomery,Montgomery County,0.3573127229488704,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6242382271468144,7220
2339,42,123,42123,Warren,Warren County,0.16885105011548585,37234
2340,28,097,28097,Montgomery,Montgomery County,0.3185207100591716,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.15741813204169738,28491
2342,13,119,13119,Franklin,Franklin County,0.39498914616497827,11056
2343,13,191,13191,McIntosh,McIntosh County,0.015781273558827965,19897
2344,42,067,42067,Juniata,Juniata County,0.3435217578101025,16293
2345,28,077,28077,Lawrence,Lawrence County,0.2541941199269143,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6694416694416695,27027
2347,21,081,21081,Grant,Grant County,0.3460149958344904,10803
2348,42,105,42105,Potter,Potter County,0.13005644927374552,44819
2349,21,221,21221,Trigg,Trigg County,0.33386829830984505,19939
2350,13,047,13047,Catoosa,Catoosa County,0.2919143876337693,6728
2351,13,267,13267,Tattnall,Tattnall County,0.3769633507853403,20246
2352,21,211,21211,Shelby,Shelby County,0.6832457457457457,15984
2353,13,243,13243,Randolph,Randolph County,0.3285562335553938,17863
2354,42,051,42051,Fayette,Fayette County,0.25306233554123947,33063
2355,42,127,42127,Wayne,Wayne County,0.1559355813430197,31109
2356,50,027,50027,Windsor,Windsor County,0.16766718545418613,40479
2357,42,033,42033,Clearfield,Clearfield County,0.146510801145988,47819
2358,28,107,28107,Panola,Panola County,0.5958859568059691,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.15642189586114819,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2997232704402516,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.2000061644680064,32444
2362,42,057,42057,Fulton,Fulton County,0.3271084669200683,18153
2363,42,035,42035,Clinton,Clinton County,0.11872797223492695,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5818138310600622,20895
2365,21,117,21117,Kenton,Kenton County,0.2775084471867196,6807
2366,13,057,13057,Cherokee,Cherokee County,0.1411111111111111,18000
2367,13,157,13157,Jackson,Jackson County,0.3845396356474643,14217
2368,13,151,13151,Henry,Henry County,0.34901264699356555,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5752860610263523,23072
2370,21,135,21135,Lewis,Lewis County,0.11213906607586308,20537
2371,21,129,21129,Lee,Lee County,0.050057142857142856,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4772372528616025,15376
2373,50,019,50019,Orleans,Orleans County,0.24714663453492652,29877
2374,25,011,25011,Franklin,Franklin County,0.099270704985181,30029
2375,42,043,42043,Dauphin,Dauphin County,0.37874989193395003,23134
2376,42,059,42059,Greene,Greene County,0.3277258306895976,23956
2377,13,019,13019,Berrien,Berrien County,0.3975541616150967,18971
2378,13,285,13285,Troup,Troup County,0.200129919341742,18473
2379,13,269,13269,Taylor,Taylor County,0.22709644605505755,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3845285149632976,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5647900994904149,8242
2382,28,031,28031,Covington,Covington County,0.3472068825204906,17203
2383,28,041,28041,Greene,Greene County,0.0815792124080975,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2559552167698904,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2584744206544493,27229
2386,21,215,21215,Spencer,Spencer County,0.44163522012578615,7950
2387,42,021,42021,Cambria,Cambria County,0.17798114061032047,28739
2388,28,003,28003,Alcorn,Alcorn County,0.37493987493987496,16632
2389,21,149,21149,McLean,McLean County,0.7223163841807909,10620
2390,13,179,13179,Liberty,Liberty County,0.02909074709315276,22447
2391,21,145,21145,McCracken,McCracken County,0.5563557796182931,11108
2392,24,043,24043,Washington,Washington County,0.5599049783102664,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3718796250616675,10135
2394,42,095,42095,Northampton,Northampton County,0.48014324998401225,15637
2395,13,115,13115,Floyd,Floyd County,0.2057714684663719,21485
2396,21,233,21233,Webster,Webster County,0.6270114942528736,13920
2397,21,141,21141,Logan,Logan County,0.6317910059786846,23082
2398,28,131,28131,Stone,Stone County,0.14600387763894873,18568
2399,21,067,21067,Fayette,Fayette County,0.7160608622147083,11830
2400,39,141,39141,Ross,Ross County,0.5762989274272182,28716
2401,13,091,13091,Dodge,Dodge County,0.4149170741060301,20862
2402,21,187,21187,Owen,Owen County,0.32380174291938996,14688
2403,50,001,50001,Addison,Addison County,0.36511968442757675,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4709638794651766,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06253181741048702,11786
2406,42,103,42103,Pike,Pike County,0.03367820496444842,23487
2407,28,121,28121,Rankin,Rankin County,0.27838816872735983,33403
2408,39,121,39121,Noble,Noble County,0.3778865087415717,16759
2409,28,073,28073,Lamar,Lamar County,0.22028747829442408,20732
2410,42,047,42047,Elk,Elk County,0.09210602633257932,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001440922190201729,2776
2412,42,011,42011,Berks,Berks County,0.5140220785013381,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2126998913212234,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3432205128205128,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4342024225005132,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4437313659103542,19789
2417,28,067,28067,Jones,Jones County,0.2608830631252156,28990
2418,25,005,25005,Bristol,Bristol County,0.05504662195321446,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3072271643700215,17199
2420,42,009,42009,Bedford,Bedford County,0.3015161221439248,42147
2421,25,017,25017,Middlesex,Middlesex County,0.08777277647997266,35102
2422,28,001,28001,Adams,Adams County,0.22875946360532437,20209
2423,28,007,28007,Attala,Attala County,0.2410676273129196,30535
2424,42,017,42017,Bucks,Bucks County,0.4099887461678761,25769
2425,50,009,50009,Essex,Essex County,0.0731070496083551,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5744783447308435,22812
2427,28,145,28145,Union,Union County,0.48445730824891464,17275
2428,13,079,13079,Crawford,Crawford County,0.18599837362312413,13527
2429,42,133,42133,York,York County,0.6177312483434932,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3186856690419636,42942
2431,28,035,28035,Forrest,Forrest County,0.1840160147828765,19482
2432,28,159,28159,Winston,Winston County,0.24514419083033348,25279
2433,13,149,13149,Heard,Heard County,0.16148421221349576,12478
2434,13,129,13129,Gordon,Gordon County,0.2925990833108655,14836
2435,21,217,21217,Taylor,Taylor County,0.44358214161144055,11468
2436,13,081,13081,Crisp,Crisp County,0.5947454280072122,11647
2437,42,117,42117,Tioga,Tioga County,0.3416037015026743,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14598870658427446,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5793608521970706,15020
2440,50,007,50007,Chittenden,Chittenden County,0.232307092751364,25660
2441,28,009,28009,Benton,Benton County,0.2928529238038984,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5630268291508116,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11757491735096513,18754
2444,21,121,21121,Knox,Knox County,0.06442978087649402,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4120495772798161,24366
2446,28,153,28153,Wayne,Wayne County,0.12344983089064261,33706
2447,42,083,42083,McKean,McKean County,0.11175677332352581,40785
2448,42,031,42031,Clarion,Clarion County,0.28419344625613424,25268
2449,42,121,42121,Venango,Venango County,0.23706530958439356,28296
2450,21,091,21091,Hancock,Hancock County,0.3256914119359534,8244
2451,13,183,13183,Long,Long County,0.08506695361071258,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3259330759330759,12432
2453,13,005,13005,Bacon,Bacon County,0.41713851094397025,11833
2454,13,171,13171,Lamar,Lamar County,0.3031286511748669,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48589657488247145,38714
2456,42,119,42119,Union,Union County,0.3987553126897389,13176
2457,13,109,13109,Evans,Evans County,0.38472455167075215,7751
2458,13,087,13087,Decatur,Decatur County,0.3522736075606166,25818
2459,28,043,28043,Grenada,Grenada County,0.30627583615182263,18627
2460,28,039,28039,George,George County,0.20408061458645116,20046
2461,13,013,13013,Barrow,Barrow County,0.4609918578830496,6755
2462,28,155,28155,Webster,Webster County,0.2849888743082102,17527
2463,25,001,25001,Barnstable,Barnstable County,0.032945216504802276,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3881415698054068,22971
2465,21,101,21101,Henderson,Henderson County,0.6955576265921094,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5142095914742452,21394
2467,13,007,13007,Baker,Baker County,0.4300525297207631,14468
2468,10,001,10001,Kent,Kent County,0.5052041310311441,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5914735558265883,18038
2470,50,021,50021,Rutland,Rutland County,0.19437490420477188,39146
2471,21,229,21229,Washington,Washington County,0.49411199230954095,12483
2472,21,159,21159,Martin,Martin County,0.014246804944479363,9546
2473,21,171,21171,Monroe,Monroe County,0.3710568396569269,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7896658817105219,29301
2475,28,151,28151,Washington,Washington County,0.6907223032532184,31538
2476,13,255,13255,Spalding,Spalding County,0.3519951632406288,8270
2477,50,005,50005,Caledonia,Caledonia County,0.20504164679117895,27253
2478,10,003,10003,New Castle,New Castle County,0.4423948220064725,18540
2479,28,095,28095,Monroe,Monroe County,0.46407924752351487,32001
2480,42,013,42013,Blair,Blair County,0.2759110053103827,21844
2481,13,169,13169,Jones,Jones County,0.13835825450106806,16385
2482,13,055,13055,Chattooga,Chattooga County,0.20400153905348212,12995
2483,13,251,13251,Screven,Screven County,0.46773184110738875,27163
2484,13,037,13037,Calhoun,Calhoun County,0.44477535738597684,11752
2485,13,089,13089,DeKalb,DeKalb County,0.06191069204767835,11242
2486,13,159,13159,Jasper,Jasper County,0.19380045205037133,15485
2487,13,277,13277,Tift,Tift County,0.5597557690580947,11137
2488,13,175,13175,Laurens,Laurens County,0.4600530660377358,33920
2489,13,297,13297,Walton,Walton County,0.41023391812865495,13680
2490,13,317,13317,Wilkes,Wilkes County,0.19707992063895813,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6780798925814031,17874
2492,50,015,50015,Lamoille,Lamoille County,0.17499869947458774,19223
2493,28,019,28019,Choctaw,Choctaw County,0.21825282867152948,17411
2494,50,025,50025,Windham,Windham County,0.09202769295885359,33077
2495,13,249,13249,Schley,Schley County,0.26631215866628344,6958
2496,28,025,28025,Clay,Clay County,0.5211218635915861,17257
2497,13,043,13043,Candler,Candler County,0.4640675007273785,10311
2498,42,109,42109,Snyder,Snyder County,0.46789458357600466,13736
2499,50,011,50011,Franklin,Franklin County,0.34199330450550985,28676
2500,42,039,42039,Crawford,Crawford County,0.37940738673364965,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.21089438889799486,18303
2502,21,199,21199,Pulaski,Pulaski County,0.32297605473204105,28064
2503,28,047,28047,Harrison,Harrison County,0.14793286942284076,24430
2504,13,069,13069,Coffee,Coffee County,0.43645170329450383,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4018575337921884,12059
2506,28,061,28061,Jasper,Jasper County,0.1784925553893282,28074
2507,28,149,28149,Warren,Warren County,0.19636448743953816,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8099296648738105,12085
2509,13,075,13075,Cook,Cook County,0.5154372150849564,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09999235142645896,39223
2511,28,029,28029,Copiah,Copiah County,0.30976410129403753,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.1463705955806504,18419
2513,42,063,42063,Indiana,Indiana County,0.2755588975330422,34577
2514,13,027,13027,Brooks,Brooks County,0.4478646565514567,20629
2515,28,109,28109,Pearl River,Pearl River County,0.258400141476067,33928
2516,50,003,50003,Bennington,Bennington County,0.1156530408773679,28084
2517,28,119,28119,Quitman,Quitman County,0.8259837379072942,16849
2518,21,127,21127,Lawrence,Lawrence County,0.04762451887171827,17407
2519,28,089,28089,Madison,Madison County,0.5130265083753456,30745
2520,13,263,13263,Talbot,Talbot County,0.1324410218799658,16362
2521,21,183,21183,Ohio,Ohio County,0.362764148651931,24702
2522,13,287,13287,Turner,Turner County,0.5579770420895026,12022
2523,31,021,31021,Burt,Burt County,0.9393806815419765,20571
2524,20,113,20113,McPherson,McPherson County,0.6235262593783494,37320
2525,20,137,20137,Norton,Norton County,0.4544981514446118,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47255182913177807,44666
2527,20,005,20005,Atchison,Atchison County,0.7614546263345195,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6054676258992806,31275
2529,31,017,31017,Brown,Brown County,0.11121614967996062,50775
2530,31,007,31007,Banner,Banner County,0.3365344197626669,30927
2531,31,139,31139,Pierce,Pierce County,0.8319751323195833,23806
2532,31,035,31035,Clay,Clay County,0.7961716449305848,23770
2533,37,027,37027,Caldwell,Caldwell County,0.1029658645775042,19657
2534,31,051,31051,Dixon,Dixon County,0.8253611236067376,20007
2535,31,159,31159,Seward,Seward County,0.8188175194707311,23882
2536,31,095,31095,Jefferson,Jefferson County,0.789058897505764,23855
2537,31,099,31099,Kearney,Kearney County,0.7746880403794925,21397
2538,20,099,20099,Labette,Labette County,0.6911992906229217,27066
2539,20,127,20127,Morris,Morris County,0.29918314113124655,29136
2540,56,031,56031,Platte,Platte County,0.12667200182919858,87470
2541,56,029,56029,Park,Park County,0.025097327477521164,288716
2542,31,111,31111,Lincoln,Lincoln County,0.18244598114727986,106722
2543,31,097,31097,Johnson,Johnson County,0.7536157356816867,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41765454423682274,29862
2545,31,173,31173,Thurston,Thurston County,0.8915890127291553,16419
2546,37,001,37001,Alamance,Alamance County,0.3251346399422575,18011
2547,37,199,37199,Yancey,Yancey County,0.04084778420038536,12975
2548,31,079,31079,Hall,Hall County,0.7299116901285302,22874
2549,20,071,20071,Greeley,Greeley County,0.5148189484126984,32256
2550,31,117,31117,McPherson,McPherson County,0.014367896730742248,35635
2551,20,183,20183,Smith,Smith County,0.5744646508124395,37172
2552,31,009,31009,Blaine,Blaine County,0.028575288792812268,29606
2553,31,107,31107,Knox,Knox County,0.5353013425945534,47222
2554,31,167,31167,Stanton,Stanton County,0.7762472702838905,17859
2555,31,075,31075,Grant,Grant County,0.0033274794343284963,32457
2556,31,027,31027,Cedar,Cedar County,0.871653950601319,30932
2557,56,015,56015,Goshen,Goshen County,0.2276309388681693,92505
2558,31,003,31003,Antelope,Antelope County,0.7145466295765546,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3243284123910939,33056
2560,31,143,31143,Polk,Polk County,0.8702457177256061,18273
2561,56,045,56045,Weston,Weston County,0.03197329526031088,99458
2562,31,131,31131,Otoe,Otoe County,0.8171490818549642,25704
2563,20,133,20133,Neosho,Neosho County,0.6337898780691498,23948
2564,20,027,20027,Clay,Clay County,0.6075306415399905,27169
2565,20,081,20081,Haskell,Haskell County,0.7972109724019874,23951
2566,20,045,20045,Douglas,Douglas County,0.4513323840520749,19664
2567,31,169,31169,Thayer,Thayer County,0.8118051768259429,23837
2568,31,175,31175,Valley,Valley County,0.36348252813266774,23638
2569,20,017,20017,Chase,Chase County,0.16874534623976173,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4279897199692934,29961
2571,20,059,20059,Franklin,Franklin County,0.581016098682835,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8765225398685698,23891
2573,37,111,37111,McDowell,McDowell County,0.06722189173111243,18491
2574,31,069,31069,Garden,Garden County,0.12273120138288678,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03334220989706247,108901
2576,20,091,20091,Johnson,Johnson County,0.6435136356787705,19911
2577,20,063,20063,Gove,Gove County,0.41271413456993,44423
2578,20,089,20089,Jewell,Jewell County,0.5612627355751465,37886
2579,20,181,20181,Sherman,Sherman County,0.48557198016861247,43769
2580,56,011,56011,Crook,Crook County,0.08518181665066613,118746
2581,20,117,20117,Marshall,Marshall County,0.6757982341486836,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8569916188795765,22670
2583,31,093,31093,Howard,Howard County,0.48111348677315224,23853
2584,20,163,20163,Rooks,Rooks County,0.3815917178906503,37092
2585,20,151,20151,Pratt,Pratt County,0.6279237607846997,30483
2586,31,137,31137,Phelps,Phelps County,0.7602892598875101,22402
2587,37,095,37095,Hyde,Hyde County,0.25343261151718016,29278
2588,37,163,37163,Sampson,Sampson County,0.4380415944540728,39236
2589,31,101,31101,Keith,Keith County,0.306177026938882,45993
2590,31,001,31001,Adams,Adams County,0.7650630746204832,23385
2591,20,057,20057,Ford,Ford County,0.5934309614244626,45547
2592,37,117,37117,Martin,Martin County,0.3241278309535017,19119
2593,37,115,37115,Madison,Madison County,0.06598577616170258,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0661011347361463,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.46806541190990436,35651
2596,20,175,20175,Seward,Seward County,0.44468726450640544,26540
2597,20,161,20161,Riley,Riley County,0.38247274702253947,25777
2598,20,143,20143,Ottawa,Ottawa County,0.48381487426431247,29904
2599,31,055,31055,Douglas,Douglas County,0.5592847512949691,14093
2600,37,099,37099,Jackson,Jackson County,0.03054701605426243,20493
2601,20,141,20141,Osborne,Osborne County,0.4326191375681364,37058
2602,20,187,20187,Stanton,Stanton County,0.5177330117747199,28196
2603,31,031,31031,Cherry,Cherry County,0.013272559334966468,249010
2604,37,067,37067,Forsyth,Forsyth County,0.235304439375329,17097
2605,37,077,37077,Granville,Granville County,0.21876265466816647,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5258782780801583,40420
2607,20,003,20003,Anderson,Anderson County,0.6143229059052027,24199
2608,31,165,31165,Sioux,Sioux County,0.04405378904608489,85668
2609,31,185,31185,York,York County,0.879119496855346,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7574962946072283,35084
2611,20,109,20109,Logan,Logan County,0.31114658991252725,44471
2612,20,179,20179,Sheridan,Sheridan County,0.484248788368336,37140
2613,31,179,31179,Wayne,Wayne County,0.944244800174235,18366
2614,37,135,37135,Orange,Orange County,0.2452206324395816,16634
2615,20,051,20051,Ellis,Ellis County,0.356157041404261,37315
2616,20,067,20067,Grant,Grant County,0.5661477782906055,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.44991100513819393,29777
2618,20,085,20085,Jackson,Jackson County,0.6872944914471497,27067
2619,20,159,20159,Rice,Rice County,0.6115842141886743,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7978917613803663,16981
2621,37,151,37151,Randolph,Randolph County,0.2482651095961603,32711
2622,31,171,31171,Thomas,Thomas County,0.008147672335102607,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6344561583954744,19445
2624,31,089,31089,Holt,Holt County,0.2919232957664933,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3197871311078858,41340
2626,31,083,31083,Harlan,Harlan County,0.5245743115408871,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2514064961368239,26662
2628,20,171,20171,Scott,Scott County,0.6301402104838438,29741
2629,31,053,31053,Dodge,Dodge County,0.9144555861212175,22538
2630,31,045,31045,Dawes,Dawes County,0.1730510868441903,58058
2631,31,065,31065,Furnas,Furnas County,0.5101289134438306,29865
2632,20,047,20047,Edwards,Edwards County,0.5769036812909732,25779
2633,20,069,20069,Gray,Gray County,0.7049139367018323,36020
2634,20,009,20009,Barton,Barton County,0.5788655788655789,37323
2635,37,069,37069,Franklin,Franklin County,0.28650151175265776,20506
2636,20,039,20039,Decatur,Decatur County,0.5246100706999838,37058
2637,20,007,20007,Barber,Barber County,0.2934205496325872,47086
2638,31,151,31151,Saline,Saline County,0.8261944677284158,23860
2639,20,177,20177,Shawnee,Shawnee County,0.542449969678593,23086
2640,31,037,31037,Colfax,Colfax County,0.8978385582662108,17257
2641,37,107,37107,Lenoir,Lenoir County,0.504552533844495,16694
2642,20,101,20101,Lane,Lane County,0.5309924999159183,29733
2643,20,049,20049,Elk,Elk County,0.3059956854868705,26886
2644,31,011,31011,Boone,Boone County,0.6764901940146651,28503
2645,20,155,20155,Reno,Reno County,0.5513963724671777,52708
2646,31,063,31063,Frontier,Frontier County,0.3277190908867056,40611
2647,20,185,20185,Stafford,Stafford County,0.5303241864983002,32944
2648,20,025,20025,Clark,Clark County,0.2808880547255081,40493
2649,31,135,31135,Perkins,Perkins County,0.723762484309338,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6122218030931724,26510
2651,37,093,37093,Hoke,Hoke County,0.3065468865370416,16252
2652,19,161,19161,Sac,Sac County,0.9537029306170159,23954
2653,37,189,37189,Watauga,Watauga County,0.130474944192133,12991
2654,37,011,37011,Avery,Avery County,0.04363103953147877,10245
2655,37,015,37015,Bertie,Bertie County,0.2556636505884754,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8042058240970964,23729
2657,19,099,19099,Jasper,Jasper County,0.8401158962202028,30372
2658,37,159,37159,Rowan,Rowan County,0.3838211569486057,21695
2659,37,149,37149,Polk,Polk County,0.15598744812227958,9879
2660,19,103,19103,Johnson,Johnson County,0.7325743494423792,25824
2661,19,153,19153,Polk,Polk County,0.6553483246949353,24503
2662,19,181,19181,Warren,Warren County,0.7381553479761003,23766
2663,19,113,19113,Linn,Linn County,0.7521316280309086,30024
2664,19,095,19095,Iowa,Iowa County,0.8081156563167406,24348
2665,19,163,19163,Scott,Scott County,0.7217153754961084,19401
2666,37,039,37039,Cherokee,Cherokee County,0.045127568182994356,19323
2667,37,017,37017,Bladen,Bladen County,0.2748027210884354,36750
2668,37,087,37087,Haywood,Haywood County,0.04933008526187576,22988
2669,37,083,37083,Halifax,Halifax County,0.32990302790421533,30318
2670,19,047,19047,Crawford,Crawford County,0.9440684848074711,29554
2671,37,049,37049,Craven,Craven County,0.23507868949816887,30309
2672,37,033,37033,Caswell,Caswell County,0.21521984216459977,17740
2673,37,053,37053,Currituck,Currituck County,0.29988446938438684,12118
2674,37,043,37043,Clay,Clay County,0.07120980091883614,9142
2675,45,003,45003,Aiken,Aiken County,0.23490787269681743,44775
2676,19,069,19069,Franklin,Franklin County,0.9292816306239126,24138
2677,19,067,19067,Floyd,Floyd County,0.8784525069771918,20782
2678,19,187,19187,Webster,Webster County,0.9027707808564231,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8780958872983413,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8319606087735004,22340
2681,37,079,37079,Greene,Greene County,0.5402028250633828,11044
2682,37,101,37101,Johnston,Johnston County,0.4124943138741471,32975
2683,37,047,37047,Columbus,Columbus County,0.32553315287510437,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22916666666666666,15168
2685,37,035,37035,Catawba,Catawba County,0.3719355591874854,17132
2686,37,061,37061,Duplin,Duplin County,0.4067273795534665,34040
2687,37,123,37123,Montgomery,Montgomery County,0.10312004230565838,20801
2688,37,007,37007,Anson,Anson County,0.26688232915487264,22257
2689,37,171,37171,Surry,Surry County,0.2609008684696036,22223
2690,37,127,37127,Nash,Nash County,0.3374233128834356,22494
2691,19,133,19133,Monona,Monona County,0.881884881678206,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8528794326241135,17625
2694,45,077,45077,Pickens,Pickens County,0.1550464337906001,21213
2695,37,147,37147,Pitt,Pitt County,0.4274921687857011,27135
2696,37,085,37085,Harnett,Harnett County,0.3580118039105472,24907
2697,37,081,37081,Guilford,Guilford County,0.30017977033422605,27257
2698,37,029,37029,Camden,Camden County,0.3452474469756481,10184
2699,20,013,20013,Brown,Brown County,0.8015225206174666,23645
2700,20,065,20065,Graham,Graham County,0.35,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7439552360725372,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5669471278695336,9627
2703,37,191,37191,Wayne,Wayne County,0.5035319609967497,23075
2704,37,109,37109,Lincoln,Lincoln County,0.40540752967067517,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15400312470108088,31363
2706,37,185,37185,Warren,Warren County,0.1715808943531716,18382
2707,19,001,19001,Adair,Adair County,0.9087331810104088,23634
2708,37,041,37041,Chowan,Chowan County,0.44206067231484014,7318
2709,37,089,37089,Henderson,Henderson County,0.16899145079385486,15557
2710,37,063,37063,Durham,Durham County,0.12129554655870445,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6861644924486838,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05000950751093364,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8986574639114515,23761
2714,19,129,19129,Mills,Mills County,0.8428454172366621,18275
2715,45,045,45045,Greenville,Greenville County,0.25608497723823975,32950
2716,19,127,19127,Marshall,Marshall County,0.8566617554199116,23755
2717,19,183,19183,Washington,Washington County,0.8032710675344434,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2748932564127636,30681
2719,19,039,19039,Clarke,Clarke County,0.774559686888454,17885
2720,19,065,19065,Fayette,Fayette County,0.7890186761697353,30306
2721,19,085,19085,Harrison,Harrison County,0.8803324481842949,28997
2722,19,165,19165,Shelby,Shelby County,0.962633959496353,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8817836764447126,39783
