,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2302,47,053,47053,Gibson,Gibson County,0.8059808899372326,25013
2303,42,025,42025,Carbon,Carbon County,0.13374011580848016,16061
2304,47,059,47059,Greene,Greene County,0.4380775625410819,25863
2305,47,019,47019,Carter,Carter County,0.0937369809748646,14402
2306,24,047,24047,Worcester,Worcester County,0.21949205038199462,24215
2307,47,015,47015,Cannon,Cannon County,0.32382336907141557,11006
2308,47,139,47139,Polk,Polk County,0.10335987782262464,18334
2309,47,041,47041,DeKalb,DeKalb County,0.28438279759283724,13626
2310,47,071,47071,Hardin,Hardin County,0.27673006879805745,24710
2311,47,157,47157,Shelby,Shelby County,0.5324643384161338,32528
2312,47,077,47077,Henderson,Henderson County,0.42419095708056004,21785
2313,47,135,47135,Perry,Perry County,0.10858773181169758,17525
2314,47,133,47133,Overton,Overton County,0.2261594001666204,18005
2315,47,137,47137,Pickett,Pickett County,0.16091160220994474,7240
2316,47,079,47079,Henry,Henry County,0.47624664443179043,24586
2317,47,179,47179,Washington,Washington County,0.4619998537049228,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.23840902344909468,16845
2319,42,045,42045,Delaware,Delaware County,0.25145459144953203,7906
2320,47,125,47125,Montgomery,Montgomery County,0.45539280958721706,22530
2321,47,091,47091,Johnson,Johnson County,0.15232474679001515,12539
2322,47,113,47113,Madison,Madison County,0.5758701096813196,23158
2323,24,029,24029,Kent,Kent County,0.6425143953934741,12504
2324,47,129,47129,Morgan,Morgan County,0.08331023010812309,21642
2325,24,009,24009,Calvert,Calvert County,0.275609756097561,9840
2326,24,011,24011,Caroline,Caroline County,0.4654418845840433,13499
2327,47,107,47107,McMinn,McMinn County,0.33707363367386817,17913
2328,47,051,47051,Franklin,Franklin County,0.36159684656350904,23847
2329,47,027,47027,Clay,Clay County,0.1935573968904199,10741
2330,47,009,47009,Blount,Blount County,0.2679749691371163,23491
2331,50,017,50017,Orange,Orange County,0.18391525541849607,28698
2332,21,021,21021,Boyle,Boyle County,0.5939601740735857,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7011917570139866,24166
2334,25,027,25027,Worcester,Worcester County,0.11748976223947191,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.31344062635928666,34485
2336,42,099,42099,Perry,Perry County,0.3365321985322854,23029
2337,42,091,42091,Montgomery,Montgomery County,0.4147839873166865,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6416897506925208,7220
2339,42,123,42123,Warren,Warren County,0.27109630982435406,37234
2340,28,097,28097,Montgomery,Montgomery County,0.344792899408284,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.1664736232494472,28491
2342,13,119,13119,Franklin,Franklin County,0.441027496382055,11056
2343,13,191,13191,McIntosh,McIntosh County,0.014172990903151229,19897
2344,42,067,42067,Juniata,Juniata County,0.35886577057632113,16293
2345,28,077,28077,Lawrence,Lawrence County,0.2777254858534965,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.66004366004366,27027
2347,21,081,21081,Grant,Grant County,0.34758863278718877,10803
2348,42,105,42105,Potter,Potter County,0.16298891095294407,44819
2349,21,221,21221,Trigg,Trigg County,0.3533778022970059,19939
2350,13,047,13047,Catoosa,Catoosa County,0.3324910820451843,6728
2351,13,267,13267,Tattnall,Tattnall County,0.38017386150350685,20246
2352,21,211,21211,Shelby,Shelby County,0.7078328328328328,15984
2353,13,243,13243,Randolph,Randolph County,0.35604321782455356,17863
2354,42,051,42051,Fayette,Fayette County,0.28805613525693374,33063
2355,42,127,42127,Wayne,Wayne County,0.16487190202192292,31109
2356,50,027,50027,Windsor,Windsor County,0.18085921094888707,40479
2357,42,033,42033,Clearfield,Clearfield County,0.20176080637403543,47819
2358,28,107,28107,Panola,Panola County,0.5898962932539276,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.20016021361815756,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.3038993710691824,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.21409197386265566,32444
2362,42,057,42057,Fulton,Fulton County,0.35746157659890926,18153
2363,42,035,42035,Clinton,Clinton County,0.16277005031074282,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.613687485044269,20895
2365,21,117,21117,Kenton,Kenton County,0.2964595269575437,6807
2366,13,057,13057,Cherokee,Cherokee County,0.18555555555555556,18000
2367,13,157,13157,Jackson,Jackson County,0.4405289442217064,14217
2368,13,151,13151,Henry,Henry County,0.4298498631758006,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5750260055478502,23072
2370,21,135,21135,Lewis,Lewis County,0.11949164921848371,20537
2371,21,129,21129,Lee,Lee County,0.07314285714285715,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4745707596253902,15376
2373,50,019,50019,Orleans,Orleans County,0.2609030357800315,29877
2374,25,011,25011,Franklin,Franklin County,0.10686336541343368,30029
2375,42,043,42043,Dauphin,Dauphin County,0.4030431399671479,23134
2376,42,059,42059,Greene,Greene County,0.3767740858240107,23956
2377,13,019,13019,Berrien,Berrien County,0.3980812819566707,18971
2378,13,285,13285,Troup,Troup County,0.25469604287338277,18473
2379,13,269,13269,Taylor,Taylor County,0.2558331743912518,15729
2380,24,045,24045,Wicomico,Wicomico County,0.32662023966371795,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5789856830866295,8242
2382,28,031,28031,Covington,Covington County,0.3746439574492821,17203
2383,28,041,28041,Greene,Greene County,0.08272064994796388,29787
2384,42,131,42131,Wyoming,Wyoming County,0.29799904716531683,16792
2385,42,065,42065,Jefferson,Jefferson County,0.30383047486136106,27229
2386,21,215,21215,Spencer,Spencer County,0.46867924528301885,7950
2387,42,021,42021,Cambria,Cambria County,0.20383451059535823,28739
2388,28,003,28003,Alcorn,Alcorn County,0.4235209235209235,16632
2389,21,149,21149,McLean,McLean County,0.7129943502824859,10620
2390,13,179,13179,Liberty,Liberty County,0.02868980264623335,22447
2391,21,145,21145,McCracken,McCracken County,0.5792221822110191,11108
2392,24,043,24043,Washington,Washington County,0.587378640776699,19364
2393,13,209,13209,Montgomery,Montgomery County,0.40217069560927476,10135
2394,42,095,42095,Northampton,Northampton County,0.5131419070154122,15637
2395,13,115,13115,Floyd,Floyd County,0.2577146846637189,21485
2396,21,233,21233,Webster,Webster County,0.6278735632183908,13920
2397,21,141,21141,Logan,Logan County,0.6325275106143315,23082
2398,28,131,28131,Stone,Stone County,0.14218009478672985,18568
2399,21,067,21067,Fayette,Fayette County,0.7539306846999154,11830
2400,39,141,39141,Ross,Ross County,0.6070483354227608,28716
2401,13,091,13091,Dodge,Dodge County,0.4630907870769821,20862
2402,21,187,21187,Owen,Owen County,0.35614106753812635,14688
2403,50,001,50001,Addison,Addison County,0.3866658697666079,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5324286569546997,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.07441031732564059,11786
2406,42,103,42103,Pike,Pike County,0.05739345169668327,23487
2407,28,121,28121,Rankin,Rankin County,0.3114690297278688,33403
2408,39,121,39121,Noble,Noble County,0.42842651709529206,16759
2409,28,073,28073,Lamar,Lamar County,0.22033571290758247,20732
2410,42,047,42047,Elk,Elk County,0.16353459776115076,34482
2411,25,025,25025,Suffolk,Suffolk County,0.006484149855907781,2776
2412,42,011,42011,Berks,Berks County,0.5452720785013381,35872
2413,42,081,42081,Lycoming,Lycoming County,0.25075687005123426,51528
2414,28,085,28085,Lincoln,Lincoln County,0.38637948717948717,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4769725586806268,14613
2416,42,097,42097,Northumberland,Northumberland County,0.45525291828793774,19789
2417,28,067,28067,Jones,Jones County,0.2872024836150397,28990
2418,25,005,25005,Bristol,Bristol County,0.07737608375592998,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3169370312227455,17199
2420,42,009,42009,Bedford,Bedford County,0.3368685790210454,42147
2421,25,017,25017,Middlesex,Middlesex County,0.1587943706911287,35102
2422,28,001,28001,Adams,Adams County,0.21772477608986096,20209
2423,28,007,28007,Attala,Attala County,0.28482069756017686,30535
2424,42,017,42017,Bucks,Bucks County,0.4775117389110947,25769
2425,50,009,50009,Essex,Essex County,0.09177724525197611,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6001665789935122,22812
2427,28,145,28145,Union,Union County,0.5109696092619392,17275
2428,13,079,13079,Crawford,Crawford County,0.2226657795520071,13527
2429,42,133,42133,York,York County,0.6376093294460642,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.36821759582692937,42942
2431,28,035,28035,Forrest,Forrest County,0.1896109229031927,19482
2432,28,159,28159,Winston,Winston County,0.27817556074211797,25279
2433,13,149,13149,Heard,Heard County,0.20083346690174708,12478
2434,13,129,13129,Gordon,Gordon County,0.32454839579401457,14836
2435,21,217,21217,Taylor,Taylor County,0.44672131147540983,11468
2436,13,081,13081,Crisp,Crisp County,0.6007555593715119,11647
2437,42,117,42117,Tioga,Tioga County,0.38180236013243907,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1772853185595568,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5978029294274301,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2650818394388153,25660
2441,28,009,28009,Benton,Benton County,0.3017720023626698,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6035836424064351,20761
2443,42,113,42113,Sullivan,Sullivan County,0.15068785325797163,18754
2444,21,121,21121,Knox,Knox County,0.07631972111553785,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4318312402528113,24366
2446,28,153,28153,Wayne,Wayne County,0.1362962083901976,33706
2447,42,083,42083,McKean,McKean County,0.1739610150790732,40785
2448,42,031,42031,Clarion,Clarion County,0.3278454962798797,25268
2449,42,121,42121,Venango,Venango County,0.3256644048628781,28296
2450,21,091,21091,Hancock,Hancock County,0.3284813197476953,8244
2451,13,183,13183,Long,Long County,0.08440937350549976,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3501447876447876,12432
2453,13,005,13005,Bacon,Bacon County,0.4168004732527677,11833
2454,13,171,13171,Lamar,Lamar County,0.3484356744125665,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48401095211034767,38714
2456,42,119,42119,Union,Union County,0.41431390406800245,13176
2457,13,109,13109,Evans,Evans County,0.3883369887756419,7751
2458,13,087,13087,Decatur,Decatur County,0.341583391432334,25818
2459,28,043,28043,Grenada,Grenada County,0.320287754335105,18627
2460,28,039,28039,George,George County,0.19714656290531776,20046
2461,13,013,13013,Barrow,Barrow County,0.5347150259067357,6755
2462,28,155,28155,Webster,Webster County,0.31003594454270555,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04212051295809412,18637
2464,21,107,21107,Hopkins,Hopkins County,0.4003308519437552,22971
2465,21,101,21101,Henderson,Henderson County,0.6977839908874391,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5645975507151538,21394
2467,13,007,13007,Baker,Baker County,0.4245230854299143,14468
2468,10,001,10001,Kent,Kent County,0.4423914797482653,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5650848209335847,18038
2470,50,021,50021,Rutland,Rutland County,0.1961630817963521,39146
2471,21,229,21229,Washington,Washington County,0.502122887126492,12483
2472,21,159,21159,Martin,Martin County,0.021055939660590824,9546
2473,21,171,21171,Monroe,Monroe County,0.370911469690362,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7497355039077165,29301
2475,28,151,28151,Washington,Washington County,0.6835246369459065,31538
2476,13,255,13255,Spalding,Spalding County,0.42889963724304714,8270
2477,50,005,50005,Caledonia,Caledonia County,0.2335522694749202,27253
2478,10,003,10003,New Castle,New Castle County,0.5078748651564186,18540
2479,28,095,28095,Monroe,Monroe County,0.5088903471766507,32001
2480,42,013,42013,Blair,Blair County,0.2919337117744003,21844
2481,13,169,13169,Jones,Jones County,0.17876106194690267,16385
2482,13,055,13055,Chattooga,Chattooga County,0.23616775682954982,12995
2483,13,251,13251,Screven,Screven County,0.5084121783308176,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4462219196732471,11752
2485,13,089,13089,DeKalb,DeKalb County,0.1427681907133962,11242
2486,13,159,13159,Jasper,Jasper County,0.22660639328382307,15485
2487,13,277,13277,Tift,Tift County,0.5694531741043369,11137
2488,13,175,13175,Laurens,Laurens County,0.512057783018868,33920
2489,13,297,13297,Walton,Walton County,0.5002192982456141,13680
2490,13,317,13317,Wilkes,Wilkes County,0.23706567634939207,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6718138077654694,17874
2492,50,015,50015,Lamoille,Lamoille County,0.2142745669250377,19223
2493,28,019,28019,Choctaw,Choctaw County,0.27241399115501697,17411
2494,50,025,50025,Windham,Windham County,0.09296490008162772,33077
2495,13,249,13249,Schley,Schley County,0.3166139695314746,6958
2496,28,025,28025,Clay,Clay County,0.5660891232543316,17257
2497,13,043,13043,Candler,Candler County,0.48782853263504994,10311
2498,42,109,42109,Snyder,Snyder County,0.4855125218404193,13736
2499,50,011,50011,Franklin,Franklin County,0.35367554749616403,28676
2500,42,039,42039,Crawford,Crawford County,0.4510652153688715,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.2637818936786319,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3419327251995439,28064
2503,28,047,28047,Harrison,Harrison County,0.15092099877200163,24430
2504,13,069,13069,Coffee,Coffee County,0.426884432168448,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4045940791110374,12059
2506,28,061,28061,Jasper,Jasper County,0.20802165704922704,28074
2507,28,149,28149,Warren,Warren County,0.19722265564050553,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8174596607364502,12085
2509,13,075,13075,Cook,Cook County,0.5213427268959802,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10261836167554751,39223
2511,28,029,28029,Copiah,Copiah County,0.36000866819391986,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.17943427981975135,18419
2513,42,063,42063,Indiana,Indiana County,0.3095699453393875,34577
2514,13,027,13027,Brooks,Brooks County,0.44539240874497066,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2696003301108229,33928
2516,50,003,50003,Bennington,Bennington County,0.1276883634809856,28084
2517,28,119,28119,Quitman,Quitman County,0.7800462935485786,16849
2518,21,127,21127,Lawrence,Lawrence County,0.09381283391738955,17407
2519,28,089,28089,Madison,Madison County,0.5506261180679786,30745
2520,13,263,13263,Talbot,Talbot County,0.17131157560200463,16362
2521,21,183,21183,Ohio,Ohio County,0.3932475103230508,24702
2522,13,287,13287,Turner,Turner County,0.5568125103976044,12022
2523,31,021,31021,Burt,Burt County,0.9237275776578678,20571
2524,20,113,20113,McPherson,McPherson County,0.6381028938906752,37320
2525,20,137,20137,Norton,Norton County,0.38844310557305217,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4666636815474858,44666
2527,20,005,20005,Atchison,Atchison County,0.7184163701067615,17984
2528,20,145,20145,Pawnee,Pawnee County,0.609656274980016,31275
2529,31,017,31017,Brown,Brown County,0.11875923190546529,50775
2530,31,007,31007,Banner,Banner County,0.31577585928153395,30927
2531,31,139,31139,Pierce,Pierce County,0.7393514240107536,23806
2532,31,035,31035,Clay,Clay County,0.799411022297013,23770
2533,37,027,37027,Caldwell,Caldwell County,0.12265350765630564,19657
2534,31,051,31051,Dixon,Dixon County,0.7749287749287749,20007
2535,31,159,31159,Seward,Seward County,0.7911816430784692,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7866694613288618,23855
2537,31,099,31099,Kearney,Kearney County,0.702575127354302,21397
2538,20,099,20099,Labette,Labette County,0.4948644055272297,27066
2539,20,127,20127,Morris,Morris County,0.251338550247117,29136
2540,56,031,56031,Platte,Platte County,0.12771235852292215,87470
2541,56,029,56029,Park,Park County,0.024681694121558902,288716
2542,31,111,31111,Lincoln,Lincoln County,0.18387024231180074,106722
2543,31,097,31097,Johnson,Johnson County,0.6876647168477212,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42261067577523276,29862
2545,31,173,31173,Thurston,Thurston County,0.8646080760095012,16419
2546,37,001,37001,Alamance,Alamance County,0.36211204264060853,18011
2547,37,199,37199,Yancey,Yancey County,0.04377649325626204,12975
2548,31,079,31079,Hall,Hall County,0.7167526449243683,22874
2549,20,071,20071,Greeley,Greeley County,0.48834325396825395,32256
2550,31,117,31117,McPherson,McPherson County,0.01355409007997755,35635
2551,20,183,20183,Smith,Smith County,0.5471322500807059,37172
2552,31,009,31009,Blaine,Blaine County,0.02827129635884618,29606
2553,31,107,31107,Knox,Knox County,0.49508703570369744,47222
2554,31,167,31167,Stanton,Stanton County,0.69393583067361,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8054765291607396,30932
2557,56,015,56015,Goshen,Goshen County,0.22270147559591374,92505
2558,31,003,31003,Antelope,Antelope County,0.6974626991486134,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3028497095837367,33056
2560,31,143,31143,Polk,Polk County,0.8578777431182619,18273
2561,56,045,56045,Weston,Weston County,0.03197329526031088,99458
2562,31,131,31131,Otoe,Otoe County,0.7443199502023031,25704
2563,20,133,20133,Neosho,Neosho County,0.3564807082011024,23948
2564,20,027,20027,Clay,Clay County,0.6280319481762303,27169
2565,20,081,20081,Haskell,Haskell County,0.806438144545113,23951
2566,20,045,20045,Douglas,Douglas County,0.2596623270951994,19664
2567,31,169,31169,Thayer,Thayer County,0.7965347988421362,23837
2568,31,175,31175,Valley,Valley County,0.33348845079956,23638
2569,20,017,20017,Chase,Chase County,0.15075080665177462,32232
2570,20,097,20097,Kiowa,Kiowa County,0.43840325756817194,29961
2571,20,059,20059,Franklin,Franklin County,0.29333054568262595,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8751412665857435,23891
2573,37,111,37111,McDowell,McDowell County,0.09020604618463036,18491
2574,31,069,31069,Garden,Garden County,0.1192600440516352,71734
2575,56,027,56027,Niobrara,Niobrara County,0.02708882379408821,108901
2576,20,091,20091,Johnson,Johnson County,0.4354376977550098,19911
2577,20,063,20063,Gove,Gove County,0.35776512167120633,44423
2578,20,089,20089,Jewell,Jewell County,0.5559309507469777,37886
2579,20,181,20181,Sherman,Sherman County,0.4228335123032283,43769
2580,56,011,56011,Crook,Crook County,0.08163643406935812,118746
2581,20,117,20117,Marshall,Marshall County,0.6368801515111099,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8374944861049846,22670
2583,31,093,31093,Howard,Howard County,0.46006791598541064,23853
2584,20,163,20163,Rooks,Rooks County,0.37708939933139224,37092
2585,20,151,20151,Pratt,Pratt County,0.6373716497720041,30483
2586,31,137,31137,Phelps,Phelps County,0.6792250691902508,22402
2587,37,095,37095,Hyde,Hyde County,0.21733041874444975,29278
2588,37,163,37163,Sampson,Sampson County,0.4520083596696911,39236
2589,31,101,31101,Keith,Keith County,0.31059074206944537,45993
2590,31,001,31001,Adams,Adams County,0.7126363053239256,23385
2591,20,057,20057,Ford,Ford County,0.5567435835510571,45547
2592,37,117,37117,Martin,Martin County,0.32214027930331085,19119
2593,37,115,37115,Madison,Madison County,0.07325811453932944,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07116888839925085,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4361167989677709,35651
2596,20,175,20175,Seward,Seward County,0.4222305953278071,26540
2597,20,161,20161,Riley,Riley County,0.4015207355394344,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5029427501337613,29904
2599,31,055,31055,Douglas,Douglas County,0.5608458099765841,14093
2600,37,099,37099,Jackson,Jackson County,0.03020543600253745,20493
2601,20,141,20141,Osborne,Osborne County,0.4283555507582708,37058
2602,20,187,20187,Stanton,Stanton County,0.4722655695843382,28196
2603,31,031,31031,Cherry,Cherry County,0.012047708927352315,249010
2604,37,067,37067,Forsyth,Forsyth County,0.31438264022928,17097
2605,37,077,37077,Granville,Granville County,0.24976377952755904,22225
2606,31,019,31019,Buffalo,Buffalo County,0.47043542800593763,40420
2607,20,003,20003,Anderson,Anderson County,0.2817885036571759,24199
2608,31,165,31165,Sioux,Sioux County,0.03811224728019797,85668
2609,31,185,31185,York,York County,0.8571907756813417,23850
2610,31,109,31109,Lancaster,Lancaster County,0.6967563561737544,35084
2611,20,109,20109,Logan,Logan County,0.24285489420071507,44471
2612,20,179,20179,Sheridan,Sheridan County,0.42533656435110395,37140
2613,31,179,31179,Wayne,Wayne County,0.8754764238266362,18366
2614,37,135,37135,Orange,Orange County,0.2903090056510761,16634
2615,20,051,20051,Ellis,Ellis County,0.3527803832239046,37315
2616,20,067,20067,Grant,Grant County,0.5497419544329292,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.37804345635893477,29777
2618,20,085,20085,Jackson,Jackson County,0.6531200354675435,27067
2619,20,159,20159,Rice,Rice County,0.6258988038039697,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7199222660620693,16981
2621,37,151,37151,Randolph,Randolph County,0.2754425116933142,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.4911288248907174,19445
2624,31,089,31089,Holt,Holt County,0.32708106651227326,100177
2625,20,075,20075,Hamilton,Hamilton County,0.253096274794388,41340
2626,31,083,31083,Harlan,Harlan County,0.4908135379440824,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.24488035406196085,26662
2628,20,171,20171,Scott,Scott County,0.6355536128576712,29741
2629,31,053,31053,Dodge,Dodge County,0.9004791907001508,22538
2630,31,045,31045,Dawes,Dawes County,0.15391505046677462,58058
2631,31,065,31065,Furnas,Furnas County,0.4395781014565545,29865
2632,20,047,20047,Edwards,Edwards County,0.571317739245122,25779
2633,20,069,20069,Gray,Gray County,0.707329261521377,36020
2634,20,009,20009,Barton,Barton County,0.5921549714653163,37323
2635,37,069,37069,Franklin,Franklin County,0.32375889983419487,20506
2636,20,039,20039,Decatur,Decatur County,0.4123536078579524,37058
2637,20,007,20007,Barber,Barber County,0.30202183239179375,47086
2638,31,151,31151,Saline,Saline County,0.8080469404861693,23860
2639,20,177,20177,Shawnee,Shawnee County,0.29047907822922986,23086
2640,31,037,31037,Colfax,Colfax County,0.8265631338007765,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5107224152390081,16694
2642,20,101,20101,Lane,Lane County,0.5191201695086268,29733
2643,20,049,20049,Elk,Elk County,0.3003049914453619,26886
2644,31,011,31011,Boone,Boone County,0.6178297021366173,28503
2645,20,155,20155,Reno,Reno County,0.5677885709949154,52708
2646,31,063,31063,Frontier,Frontier County,0.2586737583413361,40611
2647,20,185,20185,Stafford,Stafford County,0.5293224866440019,32944
2648,20,025,20025,Clark,Clark County,0.2972118637789248,40493
2649,31,135,31135,Perkins,Perkins County,0.7322763739562299,36646
2650,20,011,20011,Bourbon,Bourbon County,0.45043379856657867,26510
2651,37,093,37093,Hoke,Hoke County,0.3251907457543687,16252
2652,19,161,19161,Sac,Sac County,0.9545378642397929,23954
2653,37,189,37189,Watauga,Watauga County,0.13694095912554846,12991
2654,37,011,37011,Avery,Avery County,0.046559297218155195,10245
2655,37,015,37015,Bertie,Bertie County,0.2069528539356419,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.811075055838847,23729
2657,19,099,19099,Jasper,Jasper County,0.8001777953378112,30372
2658,37,159,37159,Rowan,Rowan County,0.4391795344549435,21695
2659,37,149,37149,Polk,Polk County,0.19789452373722036,9879
2660,19,103,19103,Johnson,Johnson County,0.7047707558859975,25824
2661,19,153,19153,Polk,Polk County,0.668938497326858,24503
2662,19,181,19181,Warren,Warren County,0.7203988891694016,23766
2663,19,113,19113,Linn,Linn County,0.7463695710098588,30024
2664,19,095,19095,Iowa,Iowa County,0.7648677509446361,24348
2665,19,163,19163,Scott,Scott County,0.6900675222926653,19401
2666,37,039,37039,Cherokee,Cherokee County,0.047404647311494075,19323
2667,37,017,37017,Bladen,Bladen County,0.2762993197278912,36750
2668,37,087,37087,Haywood,Haywood County,0.05115712545676005,22988
2669,37,083,37083,Halifax,Halifax County,0.34639488092882115,30318
2670,19,047,19047,Crawford,Crawford County,0.9116870812749543,29554
2671,37,049,37049,Craven,Craven County,0.22791909993731235,30309
2672,37,033,37033,Caswell,Caswell County,0.23320180383314543,17740
2673,37,053,37053,Currituck,Currituck County,0.2704241624030368,12118
2674,37,043,37043,Clay,Clay County,0.08017939181798293,9142
2675,45,003,45003,Aiken,Aiken County,0.2654829704075935,44775
2676,19,069,19069,Franklin,Franklin County,0.930648769574944,24138
2677,19,067,19067,Floyd,Floyd County,0.8811471465691464,20782
2678,19,187,19187,Webster,Webster County,0.9028379513014274,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8311179277436946,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7350492390331245,22340
2681,37,079,37079,Greene,Greene County,0.5639261137269106,11044
2682,37,101,37101,Johnston,Johnston County,0.4391508718726308,32975
2683,37,047,37047,Columbus,Columbus County,0.30230969667838803,39529
2684,37,137,37137,Pamlico,Pamlico County,0.20714662447257384,15168
2685,37,035,37035,Catawba,Catawba County,0.44431473266402055,17132
2686,37,061,37061,Duplin,Duplin County,0.3887191539365452,34040
2687,37,123,37123,Montgomery,Montgomery County,0.11994615643478679,20801
2688,37,007,37007,Anson,Anson County,0.3144179359302691,22257
2689,37,171,37171,Surry,Surry County,0.28609998650047247,22223
2690,37,127,37127,Nash,Nash County,0.3636969858628968,22494
2691,19,133,19133,Monona,Monona County,0.858737211945851,29031
2692,37,075,37075,Graham,Graham County,0.0108,12500
2693,19,003,19003,Adams,Adams County,0.8069787234042554,17625
2694,45,077,45077,Pickens,Pickens County,0.181398199217461,21213
2695,37,147,37147,Pitt,Pitt County,0.43980099502487563,27135
2696,37,085,37085,Harnett,Harnett County,0.3839081382743807,24907
2697,37,081,37081,Guilford,Guilford County,0.36383314377957954,27257
2698,37,029,37029,Camden,Camden County,0.30233699921445406,10184
2699,20,013,20013,Brown,Brown County,0.7360964263057729,23645
2700,20,065,20065,Graham,Graham County,0.3093984962406015,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6118281326580625,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5049340396800664,9627
2703,37,191,37191,Wayne,Wayne County,0.531397616468039,23075
2704,37,109,37109,Lincoln,Lincoln County,0.46938615106500037,12723
2705,37,193,37193,Wilkes,Wilkes County,0.17112521123617,31363
2706,37,185,37185,Warren,Warren County,0.20063105211620064,18382
2707,19,001,19001,Adair,Adair County,0.8803841922653803,23634
2708,37,041,37041,Chowan,Chowan County,0.37592238316479915,7318
2709,37,089,37089,Henderson,Henderson County,0.1837115125024105,15557
2710,37,063,37063,Durham,Durham County,0.1646153846153846,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6951886660120634,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05089687519807314,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8957535457261899,23761
2714,19,129,19129,Mills,Mills County,0.799233926128591,18275
2715,45,045,45045,Greenville,Greenville County,0.3172078907435508,32950
2716,19,127,19127,Marshall,Marshall County,0.8399915807198485,23755
2717,19,183,19183,Washington,Washington County,0.7549235060434452,23662
2718,45,055,45055,Kershaw,Kershaw County,0.3180144063100942,30681
2719,19,039,19039,Clarke,Clarke County,0.761420184512161,17885
2720,19,065,19065,Fayette,Fayette County,0.7864119316307002,30306
2721,19,085,19085,Harrison,Harrison County,0.8406042004345277,28997
2722,19,165,19165,Shelby,Shelby County,0.9469051790880567,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8512178568735389,39783
2724,19,125,19125,Marion,Marion County,0.6679637932493021,23642
2725,45,067,45067,Marion,Marion County,0.2914815718818648,20485
2726,19,185,19185,Wayne,Wayne County,0.825879983521765,21847
