,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.673030673030673,27027
2347,21,081,21081,Grant,Grant County,0.345181893918356,10803
2348,42,105,42105,Potter,Potter County,0.10631651754836119,44819
2349,21,221,21221,Trigg,Trigg County,0.32263403380309946,19939
2350,13,047,13047,Catoosa,Catoosa County,0.26917360285374553,6728
2351,13,267,13267,Tattnall,Tattnall County,0.35844117356514865,20246
2352,21,211,21211,Shelby,Shelby County,0.62743993993994,15984
2353,13,243,13243,Randolph,Randolph County,0.29328780160107487,17863
2354,42,051,42051,Fayette,Fayette County,0.23355412394519554,33063
2355,42,127,42127,Wayne,Wayne County,0.14703140570252982,31109
2356,50,027,50027,Windsor,Windsor County,0.136811680130438,40479
2357,42,033,42033,Clearfield,Clearfield County,0.11685731612957193,47819
2358,28,107,28107,Panola,Panola County,0.5954410103706747,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0994392523364486,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.28850314465408805,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19205400073973616,32444
2362,42,057,42057,Fulton,Fulton County,0.3087643915606236,18153
2363,42,035,42035,Clinton,Clinton County,0.09750060534316231,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5313711414213926,20895
2365,21,117,21117,Kenton,Kenton County,0.26252387248420744,6807
2366,13,057,13057,Cherokee,Cherokee County,0.10822222222222222,18000
2367,13,157,13157,Jackson,Jackson County,0.3279876204543856,14217
2368,13,151,13151,Henry,Henry County,0.25567635529916427,13521
2369,13,071,13071,Colquitt,Colquitt County,0.562239944521498,23072
2370,21,135,21135,Lewis,Lewis County,0.10785411695963383,20537
2371,21,129,21129,Lee,Lee County,0.03691428571428571,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4735952133194589,15376
2373,50,019,50019,Orleans,Orleans County,0.199785788399103,29877
2374,25,011,25011,Franklin,Franklin County,0.09227746511705351,30029
2375,42,043,42043,Dauphin,Dauphin County,0.362885795798392,23134
2376,42,059,42059,Greene,Greene County,0.2995909166805811,23956
2377,13,019,13019,Berrien,Berrien County,0.38058088661641454,18971
2378,13,285,13285,Troup,Troup County,0.13717317165593026,18473
2379,13,269,13269,Taylor,Taylor County,0.18729734884608049,15729
2380,24,045,24045,Wicomico,Wicomico County,0.38296003513394816,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5611502062606164,8242
2382,28,031,28031,Covington,Covington County,0.32500145323490087,17203
2383,28,041,28041,Greene,Greene County,0.0759727397858126,29787
2384,42,131,42131,Wyoming,Wyoming County,0.21944973797046213,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2324727312791509,27229
2386,21,215,21215,Spencer,Spencer County,0.4070440251572327,7950
2387,42,021,42021,Cambria,Cambria County,0.16371481262396048,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3202861952861953,16632
2389,21,149,21149,McLean,McLean County,0.7340866290018833,10620
2390,13,179,13179,Liberty,Liberty County,0.023967568049182517,22447
2391,21,145,21145,McCracken,McCracken County,0.53024846957148,11108
2392,24,043,24043,Washington,Washington County,0.5442573848378435,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3319190922545634,10135
2394,42,095,42095,Northampton,Northampton County,0.4609579842680821,15637
2395,13,115,13115,Floyd,Floyd County,0.17561089131952526,21485
2396,21,233,21233,Webster,Webster County,0.6376436781609195,13920
2397,21,141,21141,Logan,Logan County,0.622909626548826,23082
2398,28,131,28131,Stone,Stone County,0.14837354588539423,18568
2399,21,067,21067,Fayette,Fayette County,0.6619611158072697,11830
2400,39,141,39141,Ross,Ross County,0.5571806658308956,28716
2401,13,091,13091,Dodge,Dodge County,0.34689866743361136,20862
2402,21,187,21187,Owen,Owen County,0.30419389978213507,14688
2403,50,001,50001,Addison,Addison County,0.3597406090308699,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4662409366061332,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.057186492448667914,11786
2406,42,103,42103,Pike,Pike County,0.02043683739941244,23487
2407,28,121,28121,Rankin,Rankin County,0.25000748435769243,33403
2408,39,121,39121,Noble,Noble County,0.3444119577540426,16759
2409,28,073,28073,Lamar,Lamar County,0.22559328574184834,20732
2410,42,047,42047,Elk,Elk County,0.051824140131082885,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.49071699375557537,35872
2413,42,081,42081,Lycoming,Lycoming County,0.19164337835739792,51528
2414,28,085,28085,Lincoln,Lincoln County,0.2875076923076923,24375
2415,13,165,13165,Jenkins,Jenkins County,0.37035516321083967,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4371620597301531,19789
2417,28,067,28067,Jones,Jones County,0.2437737150741635,28990
2418,25,005,25005,Bristol,Bristol County,0.049648290528382134,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30164544450258735,17199
2420,42,009,42009,Bedford,Bedford County,0.28315182575272263,42147
2421,25,017,25017,Middlesex,Middlesex County,0.055381459745883425,35102
2422,28,001,28001,Adams,Adams County,0.24251571082191103,20209
2423,28,007,28007,Attala,Attala County,0.1836908465695104,30535
2424,42,017,42017,Bucks,Bucks County,0.33198804765415807,25769
2425,50,009,50009,Essex,Essex County,0.03555205837118638,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5546642118183412,22812
2427,28,145,28145,Union,Union County,0.4483357452966715,17275
2428,13,079,13079,Crawford,Crawford County,0.14755673837510164,13527
2429,42,133,42133,York,York County,0.593347468857673,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.28734106469191,42942
2431,28,035,28035,Forrest,Forrest County,0.1777538240427061,19482
2432,28,159,28159,Winston,Winston County,0.19470706910874638,25279
2433,13,149,13149,Heard,Heard County,0.11732649463054977,12478
2434,13,129,13129,Gordon,Gordon County,0.2731194392019412,14836
2435,21,217,21217,Taylor,Taylor County,0.43399023369375656,11468
2436,13,081,13081,Crisp,Crisp County,0.5798059586159526,11647
2437,42,117,42117,Tioga,Tioga County,0.28939213855165974,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13189857234178565,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5677097203728362,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21695245518316447,25660
2441,28,009,28009,Benton,Benton County,0.27365623154164204,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.49843456480901693,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09811240268742669,18754
2444,21,121,21121,Knox,Knox County,0.05783117529880478,16064
2445,28,013,28013,Calhoun,Calhoun County,0.3861938767134532,24366
2446,28,153,28153,Wayne,Wayne County,0.10912003797543464,33706
2447,42,083,42083,McKean,McKean County,0.07063871521392669,40785
2448,42,031,42031,Clarion,Clarion County,0.25799430109229066,25268
2449,42,121,42121,Venango,Venango County,0.17578456318914334,28296
2450,21,091,21091,Hancock,Hancock County,0.32023289665211063,8244
2451,13,183,13183,Long,Long County,0.07065997130559541,16728
2452,13,309,13309,Wheeler,Wheeler County,0.29609073359073357,12432
2453,13,005,13005,Bacon,Bacon County,0.3410800304233922,11833
2454,13,171,13171,Lamar,Lamar County,0.25743216928469426,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4924316784625717,38714
2456,42,119,42119,Union,Union County,0.3905585913782635,13176
2457,13,109,13109,Evans,Evans County,0.36485614759385887,7751
2458,13,087,13087,Decatur,Decatur County,0.3422805794407003,25818
2459,28,043,28043,Grenada,Grenada County,0.2914049498040479,18627
2460,28,039,28039,George,George County,0.20048887558615186,20046
2461,13,013,13013,Barrow,Barrow County,0.3837157660991858,6755
2462,28,155,28155,Webster,Webster County,0.24767501569007816,17527
2463,25,001,25001,Barnstable,Barnstable County,0.004507163170038096,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3792172739541161,22971
2465,21,101,21101,Henderson,Henderson County,0.6904835870353112,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4448910909600823,21394
2467,13,007,13007,Baker,Baker County,0.41615980094000554,14468
2468,10,001,10001,Kent,Kent County,0.5224302081652412,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6195254462800754,18038
2470,50,021,50021,Rutland,Rutland County,0.19064527665661882,39146
2471,21,229,21229,Washington,Washington County,0.4931506849315068,12483
2472,21,159,21159,Martin,Martin County,0.010685103708359522,9546
2473,21,171,21171,Monroe,Monroe County,0.38501235644715803,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8279922186956077,29301
2475,28,151,28151,Washington,Washington County,0.6976028917496354,31538
2476,13,255,13255,Spalding,Spalding County,0.2724304715840387,8270
2477,50,005,50005,Caledonia,Caledonia County,0.13826000807250577,27253
2478,10,003,10003,New Castle,New Castle County,0.37152103559870553,18540
2479,28,095,28095,Monroe,Monroe County,0.4052685853567076,32001
2480,42,013,42013,Blair,Blair County,0.2660227064640176,21844
2481,13,169,13169,Jones,Jones County,0.08898382667073543,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1880723355136591,12995
2483,13,251,13251,Screven,Screven County,0.3772779148105879,27163
2484,13,037,13037,Calhoun,Calhoun County,0.42520422055820284,11752
2485,13,089,13089,DeKalb,DeKalb County,0.021793275217932753,11242
2486,13,159,13159,Jasper,Jasper County,0.1556344849854698,15485
2487,13,277,13277,Tift,Tift County,0.5518541797611565,11137
2488,13,175,13175,Laurens,Laurens County,0.38425707547169813,33920
2489,13,297,13297,Walton,Walton County,0.30723684210526314,13680
2490,13,317,13317,Wilkes,Wilkes County,0.15602584321106985,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6822759315206445,17874
2492,50,015,50015,Lamoille,Lamoille County,0.12651511210529054,19223
2493,28,019,28019,Choctaw,Choctaw County,0.15024984205387398,17411
2494,50,025,50025,Windham,Windham County,0.08174864709616954,33077
2495,13,249,13249,Schley,Schley County,0.20451279103190573,6958
2496,28,025,28025,Clay,Clay County,0.4455583241583126,17257
2497,13,043,13043,Candler,Candler County,0.4170303559305596,10311
2498,42,109,42109,Snyder,Snyder County,0.4590856144437973,13736
2499,50,011,50011,Franklin,Franklin County,0.3188031803598828,28676
2500,42,039,42039,Crawford,Crawford County,0.38517536515024653,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.15789761241326558,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3090079817559863,28064
2503,28,047,28047,Harrison,Harrison County,0.140196479738027,24430
2504,13,069,13069,Coffee,Coffee County,0.39642128017293143,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.399784393399121,12059
2506,28,061,28061,Jasper,Jasper County,0.146220702429294,28074
2507,28,149,28149,Warren,Warren County,0.19811983148697146,25636
2508,21,017,21017,Bourbon,Bourbon County,0.796276375672321,12085
2509,13,075,13075,Cook,Cook County,0.5066307501036055,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09275170180761289,39223
2511,28,029,28029,Copiah,Copiah County,0.24236889356696178,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.12112492534882459,18419
2513,42,063,42063,Indiana,Indiana County,0.25516962142464644,34577
2514,13,027,13027,Brooks,Brooks County,0.40874497067235444,20629
2515,28,109,28109,Pearl River,Pearl River County,0.24560834708795096,33928
2516,50,003,50003,Bennington,Bennington County,0.10603902577980345,28084
2517,28,119,28119,Quitman,Quitman County,0.8583892219122796,16849
2518,21,127,21127,Lawrence,Lawrence County,0.024128224277589476,17407
2519,28,089,28089,Madison,Madison County,0.46641730362660594,30745
2520,13,263,13263,Talbot,Talbot County,0.07327955017723994,16362
2521,21,183,21183,Ohio,Ohio County,0.3283134968828435,24702
2522,13,287,13287,Turner,Turner County,0.5511562136083846,12022
2523,31,021,31021,Burt,Burt County,0.9444363424238005,20571
2524,20,113,20113,McPherson,McPherson County,0.6083065380493033,37320
2525,20,137,20137,Norton,Norton County,0.48325345748322607,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47098464156181435,44666
2527,20,005,20005,Atchison,Atchison County,0.7620106761565836,17984
2528,20,145,20145,Pawnee,Pawnee County,0.572757793764988,31275
2529,31,017,31017,Brown,Brown County,0.11627769571639586,50775
2530,31,007,31007,Banner,Banner County,0.3463963527015229,30927
2531,31,139,31139,Pierce,Pierce County,0.8753675543980509,23806
2532,31,035,31035,Clay,Clay County,0.7779133361379891,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09085821844635499,19657
2534,31,051,31051,Dixon,Dixon County,0.8450042485130205,20007
2535,31,159,31159,Seward,Seward County,0.8232560087094883,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7891846573045483,23855
2537,31,099,31099,Kearney,Kearney County,0.8015609664906296,21397
2538,20,099,20099,Labette,Labette County,0.6968521392152516,27066
2539,20,127,20127,Morris,Morris County,0.3111271279516749,29136
2540,56,031,56031,Platte,Platte County,0.1253344003658397,87470
2541,56,029,56029,Park,Park County,0.026974604801950706,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21448248720975993,106722
2543,31,097,31097,Johnson,Johnson County,0.7601079899723597,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41470765521398434,29862
2545,31,173,31173,Thurston,Thurston County,0.8989585236616116,16419
2546,37,001,37001,Alamance,Alamance County,0.29826217311642883,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7229168488239923,22874
2549,20,071,20071,Greeley,Greeley County,0.5169890873015873,32256
2550,31,117,31117,McPherson,McPherson County,0.022562087834993687,35635
2551,20,183,20183,Smith,Smith County,0.5826428494565802,37172
2552,31,009,31009,Blaine,Blaine County,0.03465513747213403,29606
2553,31,107,31107,Knox,Knox County,0.5494261149464232,47222
2554,31,167,31167,Stanton,Stanton County,0.8207066465087631,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.8970968576231734,30932
2557,56,015,56015,Goshen,Goshen County,0.23973839251932327,92505
2558,31,003,31003,Antelope,Antelope County,0.7355081626345219,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3331619070667957,33056
2560,31,143,31143,Polk,Polk County,0.876593881683358,18273
2561,56,045,56045,Weston,Weston County,0.030314303525106074,99458
2562,31,131,31131,Otoe,Otoe County,0.8293261749144102,25704
2563,20,133,20133,Neosho,Neosho County,0.6378820778353098,23948
2564,20,027,20027,Clay,Clay County,0.5969303250027606,27169
2565,20,081,20081,Haskell,Haskell County,0.778881883846186,23951
2566,20,045,20045,Douglas,Douglas County,0.44207689178193654,19664
2567,31,169,31169,Thayer,Thayer County,0.8156647229097621,23837
2568,31,175,31175,Valley,Valley County,0.3799813859040528,23638
2569,20,017,20017,Chase,Chase County,0.18056589724497393,32232
2570,20,097,20097,Kiowa,Kiowa County,0.37925970428223355,29961
2571,20,059,20059,Franklin,Franklin County,0.5873301275350199,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8733414256414549,23891
2573,37,111,37111,McDowell,McDowell County,0.05305283651506138,18491
2574,31,069,31069,Garden,Garden County,0.12914378119162462,71734
2575,56,027,56027,Niobrara,Niobrara County,0.044287931240300824,108901
2576,20,091,20091,Johnson,Johnson County,0.56722414745618,19911
2577,20,063,20063,Gove,Gove County,0.41771154582085857,44423
2578,20,089,20089,Jewell,Jewell County,0.5614211054215278,37886
2579,20,181,20181,Sherman,Sherman County,0.5067513536978226,43769
2580,56,011,56011,Crook,Crook County,0.08471864315429573,118746
2581,20,117,20117,Marshall,Marshall County,0.6790791965643256,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8644905161005735,22670
2583,31,093,31093,Howard,Howard County,0.4910074204502578,23853
2584,20,163,20163,Rooks,Rooks County,0.3799201984255365,37092
2585,20,151,20151,Pratt,Pratt County,0.6016140143686645,30483
2586,31,137,31137,Phelps,Phelps County,0.7846174448709936,22402
2587,37,095,37095,Hyde,Hyde County,0.26511373727713644,29278
2588,37,163,37163,Sampson,Sampson County,0.40536751962483436,39236
2589,31,101,31101,Keith,Keith County,0.3050899049855413,45993
2590,31,001,31001,Adams,Adams County,0.7766944622621339,23385
2591,20,057,20057,Ford,Ford County,0.5827826201506137,45547
2592,37,117,37117,Martin,Martin County,0.28259846226267066,19119
2593,37,115,37115,Madison,Madison County,0.06085236083631891,18701
2594,37,129,37129,New Hanover,New Hanover County,0.04076236642062355,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4542649575046983,35651
2596,20,175,20175,Seward,Seward County,0.45203466465712133,26540
2597,20,161,20161,Riley,Riley County,0.37013616790161774,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4680644729802033,29904
2599,31,055,31055,Douglas,Douglas County,0.5436741644788192,14093
2600,37,099,37099,Jackson,Jackson County,0.030400624603523153,20493
2601,20,141,20141,Osborne,Osborne County,0.4315667332289924,37058
2602,20,187,20187,Stanton,Stanton County,0.5318130231238474,28196
2603,31,031,31031,Cherry,Cherry County,0.015706196538291636,249010
2604,37,067,37067,Forsyth,Forsyth County,0.18652395157045096,17097
2605,37,077,37077,Granville,Granville County,0.1923959505061867,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5512370113805047,40420
2607,20,003,20003,Anderson,Anderson County,0.6057275094012149,24199
2608,31,165,31165,Sioux,Sioux County,0.0500070037820423,85668
2609,31,185,31185,York,York County,0.8835220125786164,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7529073081746666,35084
2611,20,109,20109,Logan,Logan County,0.349373749184862,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4911147011308562,37140
2613,31,179,31179,Wayne,Wayne County,0.970870086028531,18366
2614,37,135,37135,Orange,Orange County,0.20500180353492847,16634
2615,20,051,20051,Ellis,Ellis County,0.34675063647326815,37315
2616,20,067,20067,Grant,Grant County,0.568203751101414,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4954159250428183,29777
2618,20,085,20085,Jackson,Jackson County,0.6712971515129124,27067
2619,20,159,20159,Rice,Rice County,0.59783293018324,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8098462988045463,16981
2621,37,151,37151,Randolph,Randolph County,0.22408364158845648,32711
2622,31,171,31171,Thomas,Thomas County,0.01004090740052064,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6184623296477243,19445
2624,31,089,31089,Holt,Holt County,0.28152170657935455,100177
2625,20,075,20075,Hamilton,Hamilton County,0.37803580067731013,41340
2626,31,083,31083,Harlan,Harlan County,0.5357157872608787,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25444452779236365,26662
2628,20,171,20171,Scott,Scott County,0.5999798258296628,29741
2629,31,053,31053,Dodge,Dodge County,0.9114828289999113,22538
2630,31,045,31045,Dawes,Dawes County,0.1846773915739433,58058
2631,31,065,31065,Furnas,Furnas County,0.5441821530219321,29865
2632,20,047,20047,Edwards,Edwards County,0.5542883742581171,25779
2633,20,069,20069,Gray,Gray County,0.6893947806774015,36020
2634,20,009,20009,Barton,Barton County,0.5632987701953219,37323
2635,37,069,37069,Franklin,Franklin County,0.2523163952014045,20506
2636,20,039,20039,Decatur,Decatur County,0.5839224998650764,37058
2637,20,007,20007,Barber,Barber County,0.2683175466168288,47086
2638,31,151,31151,Saline,Saline County,0.8291701592623638,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5058910162002945,23086
2640,31,037,31037,Colfax,Colfax County,0.9264066755519499,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4523181981550258,16694
2642,20,101,20101,Lane,Lane County,0.5150506171593852,29733
2643,20,049,20049,Elk,Elk County,0.31135163282005507,26886
2644,31,011,31011,Boone,Boone County,0.709609514787917,28503
2645,20,155,20155,Reno,Reno County,0.536996281399408,52708
2646,31,063,31063,Frontier,Frontier County,0.36699416414271996,40611
2647,20,185,20185,Stafford,Stafford County,0.5298385138416707,32944
2648,20,025,20025,Clark,Clark County,0.25404390882374733,40493
2649,31,135,31135,Perkins,Perkins County,0.7151394422310757,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6086005281026028,26510
2651,37,093,37093,Hoke,Hoke County,0.2792887029288703,16252
2652,19,161,19161,Sac,Sac County,0.9468982215913835,23954
2653,37,189,37189,Watauga,Watauga County,0.12647217304287584,12991
2654,37,011,37011,Avery,Avery County,0.04265495363591996,10245
2655,37,015,37015,Bertie,Bertie County,0.1999455745288795,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7917737789203085,23729
2657,19,099,19099,Jasper,Jasper County,0.8437047280389832,30372
2658,37,159,37159,Rowan,Rowan County,0.339110394100023,21695
2659,37,149,37149,Polk,Polk County,0.12369673043830347,9879
2660,19,103,19103,Johnson,Johnson County,0.7356722428748451,25824
2661,19,153,19153,Polk,Polk County,0.6163735052850672,24503
2662,19,181,19181,Warren,Warren County,0.7137928132626441,23766
2663,19,113,19113,Linn,Linn County,0.7303157474020784,30024
2664,19,095,19095,Iowa,Iowa County,0.8170691637916871,24348
2665,19,163,19163,Scott,Scott County,0.7223854440492758,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04305749624799462,19323
2667,37,017,37017,Bladen,Bladen County,0.22946938775510203,36750
2668,37,087,37087,Haywood,Haywood County,0.04859056899251783,22988
2669,37,083,37083,Halifax,Halifax County,0.2928293423049014,30318
2670,19,047,19047,Crawford,Crawford County,0.9450835758272992,29554
2671,37,049,37049,Craven,Craven County,0.18265201755254215,30309
2672,37,033,37033,Caswell,Caswell County,0.2003945885005637,17740
2673,37,053,37053,Currituck,Currituck County,0.3013698630136986,12118
2674,37,043,37043,Clay,Clay County,0.06749070225333625,9142
2675,45,003,45003,Aiken,Aiken County,0.20337241764377442,44775
2676,19,069,19069,Franklin,Franklin County,0.9169359516115668,24138
2677,19,067,19067,Floyd,Floyd County,0.8617072466557598,20782
2678,19,187,19187,Webster,Webster County,0.8953148614609572,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8804249034310384,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8084601611459266,22340
2681,37,079,37079,Greene,Greene County,0.4925751539297356,11044
2682,37,101,37101,Johnston,Johnston County,0.3818650492797574,32975
2683,37,047,37047,Columbus,Columbus County,0.2610741480938045,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22844145569620253,15168
2685,37,035,37035,Catawba,Catawba County,0.3093042260098062,17132
2686,37,061,37061,Duplin,Duplin County,0.36786133960047,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08614970434113745,20801
2688,37,007,37007,Anson,Anson County,0.21054050411106617,22257
2689,37,171,37171,Surry,Surry County,0.23880664176753813,22223
2690,37,127,37127,Nash,Nash County,0.3115942028985507,22494
2691,19,133,19133,Monona,Monona County,0.8832627191622748,29031
2692,37,075,37075,Graham,Graham County,0.00984,12500
2693,19,003,19003,Adams,Adams County,0.855886524822695,17625
2694,45,077,45077,Pickens,Pickens County,0.13260736340923018,21213
2695,37,147,37147,Pitt,Pitt County,0.3972728947853326,27135
2696,37,085,37085,Harnett,Harnett County,0.3262536636286988,24907
2697,37,081,37081,Guilford,Guilford County,0.25582419195069156,27257
2698,37,029,37029,Camden,Camden County,0.36233307148468186,10184
2699,20,013,20013,Brown,Brown County,0.8094734616197927,23645
2700,20,065,20065,Graham,Graham County,0.3597744360902256,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7612318248652181,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5918770125688169,9627
2703,37,191,37191,Wayne,Wayne County,0.4585048754062839,23075
2704,37,109,37109,Lincoln,Lincoln County,0.3488171028845398,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14230143800019132,31363
2706,37,185,37185,Warren,Warren County,0.15308453922315307,18382
2707,19,001,19001,Adair,Adair County,0.9117796395024118,23634
2708,37,041,37041,Chowan,Chowan County,0.46146488111505873,7318
2709,37,089,37089,Henderson,Henderson County,0.1613421610850421,15557
2710,37,063,37063,Durham,Durham County,0.09271255060728745,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6440828540702296,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049375673448691135,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8915870544169017,23761
2714,19,129,19129,Mills,Mills County,0.851108071135431,18275
2715,45,045,45045,Greenville,Greenville County,0.19301972685887708,32950
2716,19,127,19127,Marshall,Marshall County,0.8439486423910756,23755
2717,19,183,19183,Washington,Washington County,0.8108782013354746,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2247645122388449,30681
2719,19,039,19039,Clarke,Clarke County,0.7026558568632932,17885
2720,19,065,19065,Fayette,Fayette County,0.7709364482280736,30306
2721,19,085,19085,Harrison,Harrison County,0.8888505707486981,28997
2722,19,165,19165,Shelby,Shelby County,0.9608410415223504,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8853530402433201,39783
2724,19,125,19125,Marion,Marion County,0.6657220201336604,23642
2725,45,067,45067,Marion,Marion County,0.25999511837930195,20485
2726,19,185,19185,Wayne,Wayne County,0.7444500389069437,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5831242312423124,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7984683259801881,24026
2729,19,171,19171,Tama,Tama County,0.8358343638247385,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3179496646360224,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8571009020348227,23835
2732,19,049,19049,Dallas,Dallas County,0.8210032626427406,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9181729670236634,23623
2734,45,001,45001,Abbeville,Abbeville County,0.20085954472466233,21174
2735,45,041,45041,Florence,Florence County,0.3628610894240586,33302
2736,45,091,45091,York,York County,0.20706037382529388,28837
2737,19,173,19173,Taylor,Taylor County,0.8541084152611166,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7346617724174096,28605
2739,19,009,19009,Audubon,Audubon County,0.947391328001741,18381
2740,19,091,19091,Humboldt,Humboldt County,0.924432132963989,18050
2741,19,141,19141,O'Brien,O'Brien County,0.950166252788417,23759
2742,19,105,19105,Jones,Jones County,0.8047607095046854,23904
2743,19,169,19169,Story,Story County,0.8589101620029455,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8198739977090492,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9352827978580991,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9532722125987578,23669
2747,19,087,19087,Henry,Henry County,0.7403107204069221,18087
2748,19,175,19175,Union,Union County,0.7995349892253601,17634
2749,19,041,19041,Clay,Clay County,0.9060787454683417,23722
2750,19,197,19197,Wright,Wright County,0.9246299904647403,24121
2751,45,015,45015,Berkeley,Berkeley County,0.07957757537688442,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6835720435156922,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8964315751531899,16646
2754,19,117,19117,Lucas,Lucas County,0.6686475978894751,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8528207523838311,36391
2756,19,089,19089,Howard,Howard County,0.8291887484712597,19624
2757,19,063,19063,Emmet,Emmet County,0.9052928130432176,16683
2758,19,071,19071,Fremont,Fremont County,0.8478453709323498,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8616075104998765,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8696546052631579,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9167641651345478,23932
2762,19,027,19027,Carroll,Carroll County,0.9418240325175713,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6369351669941061,17815
2764,19,135,19135,Monroe,Monroe County,0.6401155362995057,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9447870655887991,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8170074896911554,23766
2767,19,073,19073,Greene,Greene County,0.9214741557837792,23661
2768,19,115,19115,Louisa,Louisa County,0.7251228678808904,17295
2769,19,055,19055,Delaware,Delaware County,0.8352445686168216,23981
