,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2375,42,043,42043,Dauphin,Dauphin County,0.3491830206622287,23134
2376,42,059,42059,Greene,Greene County,0.29345466688929706,23956
2377,13,019,13019,Berrien,Berrien County,0.37752358863528546,18971
2378,13,285,13285,Troup,Troup County,0.12721268878904346,18473
2379,13,269,13269,Taylor,Taylor County,0.17769724712314833,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3869753434970826,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5621208444552294,8242
2382,28,031,28031,Covington,Covington County,0.3114573039586119,17203
2383,28,041,28041,Greene,Greene County,0.0733205760902407,29787
2384,42,131,42131,Wyoming,Wyoming County,0.21146974749880895,16792
2385,42,065,42065,Jefferson,Jefferson County,0.22655991773476808,27229
2386,21,215,21215,Spencer,Spencer County,0.40276729559748425,7950
2387,42,021,42021,Cambria,Cambria County,0.1616270573088834,28739
2388,28,003,28003,Alcorn,Alcorn County,0.2993025493025493,16632
2389,21,149,21149,McLean,McLean County,0.7394538606403013,10620
2390,13,179,13179,Liberty,Liberty County,0.021873747048603377,22447
2391,21,145,21145,McCracken,McCracken County,0.526287360460929,11108
2392,24,043,24043,Washington,Washington County,0.5394030159058046,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3259990133201776,10135
2394,42,095,42095,Northampton,Northampton County,0.42751167103664384,15637
2395,13,115,13115,Floyd,Floyd County,0.16807074703281358,21485
2396,21,233,21233,Webster,Webster County,0.642816091954023,13920
2397,21,141,21141,Logan,Logan County,0.6216099124859198,23082
2398,28,131,28131,Stone,Stone County,0.14390348987505386,18568
2399,21,067,21067,Fayette,Fayette County,0.5568892645815723,11830
2400,39,141,39141,Ross,Ross County,0.5469772948878674,28716
2401,13,091,13091,Dodge,Dodge County,0.33386060780366217,20862
2402,21,187,21187,Owen,Owen County,0.30044934640522875,14688
2403,50,001,50001,Addison,Addison County,0.3552879299524848,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4579258963613384,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.057610724588494824,11786
2406,42,103,42103,Pike,Pike County,0.018435730404053306,23487
2407,28,121,28121,Rankin,Rankin County,0.23291321138819868,33403
2408,39,121,39121,Noble,Noble County,0.3331344352288323,16759
2409,28,073,28073,Lamar,Lamar County,0.22395330889446266,20732
2410,42,047,42047,Elk,Elk County,0.04387796531523694,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.4851416146297948,35872
2413,42,081,42081,Lycoming,Lycoming County,0.1868656484697937,51529
2414,28,085,28085,Lincoln,Lincoln County,0.2667076923076923,24375
2415,13,165,13165,Jenkins,Jenkins County,0.34339286936289604,14613
2416,42,097,42097,Northumberland,Northumberland County,0.43536486759652315,19788
2417,28,067,28067,Jones,Jones County,0.2363573646084857,28990
2418,25,005,25005,Bristol,Bristol County,0.04392278750204482,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3002500145357288,17199
2420,42,009,42009,Bedford,Bedford County,0.2799962037630199,42147
2421,25,017,25017,Middlesex,Middlesex County,0.03848783545097145,35102
2422,28,001,28001,Adams,Adams County,0.23682517690138058,20209
2423,28,007,28007,Attala,Attala County,0.1578188963484526,30535
2424,42,017,42017,Bucks,Bucks County,0.29356979316232684,25769
2425,50,009,50009,Essex,Essex County,0.029400193139954935,27959
2426,42,041,42041,Cumberland,Cumberland County,0.545502367175171,22812
2427,28,145,28145,Union,Union County,0.427438494934877,17275
2428,13,079,13079,Crawford,Crawford County,0.13816810822798847,13527
2429,42,133,42133,York,York County,0.5858203021468328,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.2814726840855107,42942
2431,28,035,28035,Forrest,Forrest County,0.17441741094343496,19482
2432,28,159,28159,Winston,Winston County,0.14980814114482377,25279
2433,13,149,13149,Heard,Heard County,0.10971309504728322,12478
2434,13,129,13129,Gordon,Gordon County,0.2678619574009167,14836
2435,21,217,21217,Taylor,Taylor County,0.4344262295081967,11468
2436,13,081,13081,Crisp,Crisp County,0.5781746372456427,11647
2437,42,117,42117,Tioga,Tioga County,0.27752780371848207,47116
2438,42,079,42079,Luzerne,Luzerne County,0.12769017685915193,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5639147802929427,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2112236944660951,25660
2441,28,009,28009,Benton,Benton County,0.2507383343177791,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.47695197726506433,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09304681667910845,18754
2444,21,121,21121,Knox,Knox County,0.05596364541832669,16064
2445,28,013,28013,Calhoun,Calhoun County,0.3668636624805056,24366
2446,28,153,28153,Wayne,Wayne County,0.10377974247908384,33706
2447,42,083,42083,McKean,McKean County,0.06240039230109109,40785
2448,42,031,42031,Clarion,Clarion County,0.25209751464302677,25268
2449,42,121,42121,Venango,Venango County,0.16161294882668928,28296
2450,21,091,21091,Hancock,Hancock County,0.31865599223677826,8244
2451,13,183,13183,Long,Long County,0.06348637015781923,16728
2452,13,309,13309,Wheeler,Wheeler County,0.2908622908622909,12432
2453,13,005,13005,Bacon,Bacon County,0.3341502577537395,11833
2454,13,171,13171,Lamar,Lamar County,0.24912371803193561,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48889290695872295,38714
2456,42,119,42119,Union,Union County,0.3901032179720704,13176
2457,13,109,13109,Evans,Evans County,0.35169655528318927,7751
2458,13,087,13087,Decatur,Decatur County,0.33999535207994425,25818
2459,28,043,28043,Grenada,Grenada County,0.2834594942824932,18627
2460,28,039,28039,George,George County,0.19540057866906116,20046
2461,13,013,13013,Barrow,Barrow County,0.3696521095484826,6755
2462,28,155,28155,Webster,Webster County,0.22776288012780282,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0005902237484573697,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3807844673719037,22971
2465,21,101,21101,Henderson,Henderson County,0.6869110489800145,19314
2466,28,087,28087,Lowndes,Lowndes County,0.43026082079087596,21394
2467,13,007,13007,Baker,Baker County,0.4118744816145977,14468
2468,10,001,10001,Kent,Kent County,0.5203324189123769,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6166980818272536,18038
2470,50,021,50021,Rutland,Rutland County,0.18694119450263116,39146
2471,21,229,21229,Washington,Washington County,0.49170872386445563,12483
2472,21,159,21159,Martin,Martin County,0.01005656819610308,9546
2473,21,171,21171,Monroe,Monroe County,0.38254106701555457,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8274120337189858,29301
2475,28,151,28151,Washington,Washington County,0.6978882617794406,31538
2476,13,255,13255,Spalding,Spalding County,0.2591293833131802,8270
2477,50,005,50005,Caledonia,Caledonia County,0.12794921660000733,27253
2478,10,003,10003,New Castle,New Castle County,0.32400215749730316,18540
2479,28,095,28095,Monroe,Monroe County,0.38617543201774945,32001
2480,42,013,42013,Blair,Blair County,0.2639168650430324,21844
2481,13,169,13169,Jones,Jones County,0.08153799206591394,16385
2482,13,055,13055,Chattooga,Chattooga County,0.18330126971912275,12995
2483,13,251,13251,Screven,Screven County,0.3581342267054449,27163
2484,13,037,13037,Calhoun,Calhoun County,0.42214091218516,11752
2485,13,089,13089,DeKalb,DeKalb County,0.012008539405799679,11242
2486,13,159,13159,Jasper,Jasper County,0.14814336454633517,15485
2487,13,277,13277,Tift,Tift County,0.5491604561372003,11137
2488,13,175,13175,Laurens,Laurens County,0.36497641509433965,33920
2489,13,297,13297,Walton,Walton County,0.28669590643274856,13680
2490,13,317,13317,Wilkes,Wilkes County,0.1478862491733225,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6832270336802059,17874
2492,50,015,50015,Lamoille,Lamoille County,0.11793164438433126,19223
2493,28,019,28019,Choctaw,Choctaw County,0.13411061972316352,17411
2494,50,025,50025,Windham,Windham County,0.07942074553314993,33077
2495,13,249,13249,Schley,Schley County,0.1908594423684967,6958
2496,28,025,28025,Clay,Clay County,0.41501999188735006,17257
2497,13,043,13043,Candler,Candler County,0.38085539714867617,10311
2498,42,109,42109,Snyder,Snyder County,0.4552999417588818,13736
2499,50,011,50011,Franklin,Franklin County,0.31207281350258054,28676
2500,42,039,42039,Crawford,Crawford County,0.3766396874127826,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.14795388734087309,18303
2502,21,199,21199,Pulaski,Pulaski County,0.30626425313568983,28064
2503,28,047,28047,Harrison,Harrison County,0.13716741711011052,24430
2504,13,069,13069,Coffee,Coffee County,0.390937112205276,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3972966249274401,12059
2506,28,061,28061,Jasper,Jasper County,0.13574837928332265,28074
2507,28,149,28149,Warren,Warren County,0.19437509751911375,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7931319817956144,12085
2509,13,075,13075,Cook,Cook County,0.5049730625777041,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09040613925502894,39223
2511,28,029,28029,Copiah,Copiah County,0.22119373413410934,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11325261957761007,18419
2513,42,063,42063,Indiana,Indiana County,0.24955895537496023,34577
2514,13,027,13027,Brooks,Brooks County,0.40287944156284844,20629
2515,28,109,28109,Pearl River,Pearl River County,0.23328813958971942,33928
2516,50,003,50003,Bennington,Bennington County,0.1003418316479134,28084
2517,28,119,28119,Quitman,Quitman County,0.8590420796486439,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0192451312690297,17407
2519,28,089,28089,Madison,Madison County,0.4402667100341519,30745
2520,13,263,13263,Talbot,Talbot County,0.06453978731206454,16362
2521,21,183,21183,Ohio,Ohio County,0.32365800340053436,24702
2522,13,287,13287,Turner,Turner County,0.546082182665114,12022
2523,31,021,31021,Burt,Burt County,0.9400126391522046,20571
2524,20,113,20113,McPherson,McPherson County,0.6080653804930333,37320
2525,20,137,20137,Norton,Norton County,0.47312063535533344,36515
2526,31,013,31013,Box Butte,Box Butte County,0.44311109121031655,44666
2527,20,005,20005,Atchison,Atchison County,0.7456628113879004,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5760511590727418,31275
2529,31,017,31017,Brown,Brown County,0.11409158050221566,50775
2530,31,007,31007,Banner,Banner County,0.29611666181653573,30927
2531,31,139,31139,Pierce,Pierce County,0.8371839032176762,23806
2532,31,035,31035,Clay,Clay County,0.7623895666806899,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08510963015719591,19657
2534,31,051,31051,Dixon,Dixon County,0.8311091118108662,20007
2535,31,159,31159,Seward,Seward County,0.8139184322921028,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7835254663592538,23855
2537,31,099,31099,Kearney,Kearney County,0.7947843155582558,21397
2538,20,099,20099,Labette,Labette County,0.7725559742850809,27066
2539,20,127,20127,Morris,Morris County,0.3173736957715541,29136
2540,56,031,56031,Platte,Platte County,0.1143477763804733,87470
2541,56,029,56029,Park,Park County,0.028269995428033084,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2159442289312419,106722
2543,31,097,31097,Johnson,Johnson County,0.7279681172462557,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4170182841068917,29862
2545,31,173,31173,Thurston,Thurston County,0.8908581521408124,16419
2546,37,001,37001,Alamance,Alamance County,0.2903225806451613,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7106321587828976,22874
2549,20,071,20071,Greeley,Greeley County,0.4955047123015873,32256
2550,31,117,31117,McPherson,McPherson County,0.02065385155044198,35635
2551,20,183,20183,Smith,Smith County,0.5728774346282148,37172
2552,31,009,31009,Blaine,Blaine County,0.03364182935891374,29606
2553,31,107,31107,Knox,Knox County,0.5430731438736183,47222
2554,31,167,31167,Stanton,Stanton County,0.7928775407357634,17859
2555,31,075,31075,Grant,Grant County,0.003080999476230089,32457
2556,31,027,31027,Cedar,Cedar County,0.8735936893831631,30932
2557,56,015,56015,Goshen,Goshen County,0.2310253499810821,92505
2558,31,003,31003,Antelope,Antelope County,0.7223861305459552,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3524927395934172,33056
2560,31,143,31143,Polk,Polk County,0.8713949543041646,18273
2561,56,045,56045,Weston,Weston County,0.020410625590701604,99458
2562,31,131,31131,Otoe,Otoe County,0.8104186118892002,25704
2563,20,133,20133,Neosho,Neosho County,0.711458159345248,23948
2564,20,027,20027,Clay,Clay County,0.5960469652913247,27169
2565,20,081,20081,Haskell,Haskell County,0.7722015782222037,23951
2566,20,045,20045,Douglas,Douglas County,0.4799633848657445,19664
2567,31,169,31169,Thayer,Thayer County,0.8001845869866174,23837
2568,31,175,31175,Valley,Valley County,0.3725357475251713,23638
2569,20,017,20017,Chase,Chase County,0.19387565152643335,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3629718634224492,29961
2571,20,059,20059,Franklin,Franklin County,0.6283922224545264,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8691976057929764,23891
2573,37,111,37111,McDowell,McDowell County,0.050186577253799144,18491
2574,31,069,31069,Garden,Garden County,0.12827947695653386,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03312182624585633,108901
2576,20,091,20091,Johnson,Johnson County,0.5506001707598814,19911
2577,20,063,20063,Gove,Gove County,0.4072214843662067,44423
2578,20,089,20089,Jewell,Jewell County,0.5577258090059652,37886
2579,20,181,20181,Sherman,Sherman County,0.4915238748000914,43770
2580,56,011,56011,Crook,Crook County,0.07181715594630556,118746
2581,20,117,20117,Marshall,Marshall County,0.6593400730881058,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8588442876047641,22670
2583,31,093,31093,Howard,Howard County,0.4858927598205676,23853
2584,20,163,20163,Rooks,Rooks County,0.38205003774398794,37092
2585,20,151,20151,Pratt,Pratt County,0.5979398353180462,30483
2586,31,137,31137,Phelps,Phelps County,0.7727435050441925,22402
2587,37,095,37095,Hyde,Hyde County,0.26405492178427487,29278
2588,37,163,37163,Sampson,Sampson County,0.39996431848302577,39236
2589,31,101,31101,Keith,Keith County,0.3112865001195834,45993
2590,31,001,31001,Adams,Adams County,0.7588625187085739,23385
2591,20,057,20057,Ford,Ford County,0.576415570729137,45547
2592,37,117,37117,Martin,Martin County,0.274543647680318,19119
2593,37,115,37115,Madison,Madison County,0.05999679161542164,18701
2594,37,129,37129,New Hanover,New Hanover County,0.03558444419962543,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4593700036464615,35651
2596,20,175,20175,Seward,Seward County,0.4637528259231349,26540
2597,20,161,20161,Riley,Riley County,0.3702525507235132,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4690008025682183,29904
2599,31,055,31055,Douglas,Douglas County,0.516142765912155,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.43005558853688813,37058
2602,20,187,20187,Stanton,Stanton County,0.5236558377074763,28196
2603,31,031,31031,Cherry,Cherry County,0.013814650758400231,249011
2604,37,067,37067,Forsyth,Forsyth County,0.13686611686260747,17097
2605,37,077,37077,Granville,Granville County,0.19217097862767155,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5346610588817418,40420
2607,20,003,20003,Anderson,Anderson County,0.6699037150295467,24199
2608,31,165,31165,Sioux,Sioux County,0.04686697483307653,85668
2609,31,185,31185,York,York County,0.8761844863731656,23850
2610,31,109,31109,Lancaster,Lancaster County,0.6995410882763732,35083
2611,20,109,20109,Logan,Logan County,0.36981403611342223,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4869413031771675,37140
2613,31,179,31179,Wayne,Wayne County,0.9273657846019819,18366
2614,37,135,37135,Orange,Orange County,0.2036190934231093,16634
2615,20,051,20051,Ellis,Ellis County,0.3487605520568136,37315
2616,20,067,20067,Grant,Grant County,0.5669869508664457,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.47718037411424924,29777
2618,20,085,20085,Jackson,Jackson County,0.6548564672848857,27067
2619,20,159,20159,Rice,Rice County,0.5967394545876271,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7940050644838349,16981
2621,37,151,37151,Randolph,Randolph County,0.21870318852985235,32711
2622,31,171,31171,Thomas,Thomas County,0.009635214172216775,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6427359218308049,19445
2624,31,089,31089,Holt,Holt County,0.28650288988490374,100177
2625,20,075,20075,Hamilton,Hamilton County,0.37844702467343977,41340
2626,31,083,31083,Harlan,Harlan County,0.5251629178053395,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.261045682994524,26662
2628,20,171,20171,Scott,Scott County,0.6385461147910292,29741
2629,31,053,31053,Dodge,Dodge County,0.9033632088029107,22538
2630,31,045,31045,Dawes,Dawes County,0.15313996348479106,58058
2631,31,065,31065,Furnas,Furnas County,0.5296835760924159,29865
2632,20,047,20047,Edwards,Edwards County,0.5562279374684821,25779
2633,20,069,20069,Gray,Gray County,0.7085508051082732,36020
2634,20,009,20009,Barton,Barton County,0.5621466655949414,37323
2635,37,069,37069,Franklin,Franklin County,0.24544035891934068,20506
2636,20,039,20039,Decatur,Decatur County,0.5678935722381132,37058
2637,20,007,20007,Barber,Barber County,0.26780784097183874,47086
2638,31,151,31151,Saline,Saline County,0.8165549036043588,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5557047561292559,23086
2640,31,037,31037,Colfax,Colfax County,0.893144810801414,17257
2641,37,107,37107,Lenoir,Lenoir County,0.43530609799928116,16694
2642,20,101,20101,Lane,Lane County,0.5246695590757744,29733
2643,20,049,20049,Elk,Elk County,0.31905080711150785,26886
2644,31,011,31011,Boone,Boone County,0.6891204434620917,28503
2645,20,155,20155,Reno,Reno County,0.5350421188434393,52708
2646,31,063,31063,Frontier,Frontier County,0.35303242963729037,40611
2647,20,185,20185,Stafford,Stafford County,0.5283814958717824,32944
2648,20,025,20025,Clark,Clark County,0.2666633739164794,40493
2649,31,135,31135,Perkins,Perkins County,0.7174862195055395,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6518294983025273,26510
2651,37,093,37093,Hoke,Hoke County,0.27424317007137583,16252
2652,19,161,19161,Sac,Sac County,0.9427653001586374,23954
2653,37,189,37189,Watauga,Watauga County,0.12516357478254175,12991
2654,37,011,37011,Avery,Avery County,0.04216691068814055,10245
2655,37,015,37015,Bertie,Bertie County,0.1995713994149262,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7798474440557968,23729
2657,19,099,19099,Jasper,Jasper County,0.8366916897142105,30372
2658,37,159,37159,Rowan,Rowan County,0.3285088730122148,21695
2659,37,149,37149,Polk,Polk County,0.11772446603907279,9879
2660,19,103,19103,Johnson,Johnson County,0.7261074969021065,25824
2661,19,153,19153,Polk,Polk County,0.5880504428029221,24503
2662,19,181,19181,Warren,Warren County,0.7053477510834351,23767
2663,19,113,19113,Linn,Linn County,0.7192912336797229,30024
2664,19,095,19095,Iowa,Iowa County,0.8119352718909151,24348
2665,19,163,19163,Scott,Scott County,0.7091387041905056,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04279873725611965,19323
2667,37,017,37017,Bladen,Bladen County,0.22538775510204082,36750
2668,37,087,37087,Haywood,Haywood County,0.04837306420741256,22988
2669,37,083,37083,Halifax,Halifax County,0.28431954614420474,30318
2670,19,047,19047,Crawford,Crawford County,0.9338160655072072,29554
2671,37,049,37049,Craven,Craven County,0.17823088851496255,30309
2672,37,033,37033,Caswell,Caswell County,0.19740698985343855,17740
2673,37,053,37053,Currituck,Currituck County,0.3037629971942565,12118
2674,37,043,37043,Clay,Clay County,0.06716254648873332,9142
2675,45,003,45003,Aiken,Aiken County,0.19481853713009492,44775
2676,19,069,19069,Franklin,Franklin County,0.9113431104482559,24138
2677,19,067,19067,Floyd,Floyd County,0.8503512655182369,20782
2678,19,187,19187,Webster,Webster County,0.8909151973131822,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8722449443308339,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8,22340
2681,37,079,37079,Greene,Greene County,0.479536399855125,11044
2682,37,101,37101,Johnston,Johnston County,0.37604245640636846,32975
2683,37,047,37047,Columbus,Columbus County,0.2567988059399428,39529
2684,37,137,37137,Pamlico,Pamlico County,0.221123417721519,15168
2685,37,035,37035,Catawba,Catawba County,0.29179313565257997,17132
2686,37,061,37061,Duplin,Duplin County,0.3464159811985899,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08364982452766694,20801
2688,37,007,37007,Anson,Anson County,0.19782540324392325,22257
2689,37,171,37171,Surry,Surry County,0.23646672366467172,22223
2690,37,127,37127,Nash,Nash County,0.30501467057882103,22494
2691,19,133,19133,Monona,Monona County,0.8773380179807792,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.843290780141844,17625
2694,45,077,45077,Pickens,Pickens County,0.12223636449347099,21213
2695,37,147,37147,Pitt,Pitt County,0.39030772065597935,27135
2696,37,085,37085,Harnett,Harnett County,0.3181836431525274,24907
2697,37,081,37081,Guilford,Guilford County,0.22511648383901384,27257
2698,37,029,37029,Camden,Camden County,0.3663589945011783,10184
2699,20,013,20013,Brown,Brown County,0.7866356523577923,23645
2700,20,065,20065,Graham,Graham County,0.3483351235230934,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7705031857539618,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5912537654513348,9627
2703,37,191,37191,Wayne,Wayne County,0.4465438786565547,23075
2704,37,109,37109,Lincoln,Lincoln County,0.3415075060913307,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14038835570576794,31363
2706,37,185,37185,Warren,Warren County,0.15313894026765315,18382
2707,19,001,19001,Adair,Adair County,0.9007785393924008,23634
2708,37,041,37041,Chowan,Chowan County,0.4618748291883028,7318
2709,37,089,37089,Henderson,Henderson County,0.15909236999421483,15557
2710,37,063,37063,Durham,Durham County,0.0839676113360324,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6476364146444101,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04950244026113963,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8864525903791928,23761
2714,19,129,19129,Mills,Mills County,0.8427359781121752,18275
2715,45,045,45045,Greenville,Greenville County,0.16282245827010622,32950
2716,19,127,19127,Marshall,Marshall County,0.83401389181225,23755
2717,19,183,19183,Washington,Washington County,0.8047502324401995,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2157035298719077,30681
2719,19,039,19039,Clarke,Clarke County,0.7038300251607492,17885
2720,19,065,19065,Fayette,Fayette County,0.759519567082426,30306
2721,19,085,19085,Harrison,Harrison County,0.8838845397799773,28997
2722,19,165,19165,Shelby,Shelby County,0.9486573489262866,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8729105396777518,39783
2724,19,125,19125,Marion,Marion County,0.6620844260214872,23642
2725,45,067,45067,Marion,Marion County,0.25535757871613374,20485
2726,19,185,19185,Wayne,Wayne County,0.7531926580308509,21847
2727,19,177,19177,Van Buren,Van Buren County,0.590750307503075,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7930158994422709,24026
2729,19,171,19171,Tama,Tama County,0.8282477189933491,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3084733247184789,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8461506188378435,23835
2732,19,049,19049,Dallas,Dallas County,0.8119902120717781,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9140244676798036,23623
2734,45,001,45001,Abbeville,Abbeville County,0.19618399924435628,21174
2735,45,041,45041,Florence,Florence County,0.35145036334154106,33302
2736,45,091,45091,York,York County,0.19610222977424835,28837
2737,19,173,19173,Taylor,Taylor County,0.8454947235501037,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7313756336304842,28605
2739,19,009,19009,Audubon,Audubon County,0.9236711821990099,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9173407202216066,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9460835893766573,23759
2742,19,105,19105,Jones,Jones County,0.8007446452476573,23904
2743,19,169,19169,Story,Story County,0.8474226804123711,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8093260786559756,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9314340696117804,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9496387680087879,23669
2747,19,087,19087,Henry,Henry County,0.7395366838060485,18087
2748,19,175,19175,Union,Union County,0.7846206192582511,17634
2749,19,041,19041,Clay,Clay County,0.9003878256470786,23722
2750,19,197,19197,Wright,Wright County,0.9188259193234112,24121
2751,45,015,45015,Berkeley,Berkeley County,0.07390467964824121,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6732801127025123,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8916256157635468,16646
2754,19,117,19117,Lucas,Lucas County,0.6771273050433237,18004
2755,19,193,19193,Woodbury,Woodbury County,0.845731087356764,36391
2756,19,089,19089,Howard,Howard County,0.8267937219730942,19624
2757,19,063,19063,Emmet,Emmet County,0.9019361026194329,16683
2758,19,071,19071,Fremont,Fremont County,0.8393482422148559,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8526723215020999,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8633840460526315,19456
2761,19,079,19079,Hamilton,Hamilton County,0.912042453618586,23932
2762,19,027,19027,Carroll,Carroll County,0.9359810314167161,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6263822621386472,17815
2764,19,135,19135,Monroe,Monroe County,0.6485585735710715,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9417451454287857,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8112429521164689,23766
2767,19,073,19073,Greene,Greene County,0.9180085372553992,23661
2768,19,115,19115,Louisa,Louisa County,0.7092801387684302,17295
2769,19,055,19055,Delaware,Delaware County,0.8256119427880405,23981
2770,19,029,19029,Cass,Cass County,0.9202938789457947,23411
2771,19,051,19051,Davis,Davis County,0.6494145758661888,20925
2772,19,017,19017,Bremer,Bremer County,0.7968586962491075,18209
2773,19,031,19031,Cedar,Cedar County,0.8513726465953388,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7475690607734806,18100
2775,45,059,45059,Laurens,Laurens County,0.20985760496215025,29987
2776,19,195,19195,Worth,Worth County,0.8507597141312834,16651
2777,19,075,19075,Grundy,Grundy County,0.9285233608921362,20804
2778,19,093,19093,Ida,Ida County,0.9515391478920365,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.2679865812017013,33386
2780,45,065,45065,McCormick,McCormick County,0.05003368240553616,16329
2781,51,017,51017,Bath,Bath County,0.07565908270133623,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.0748663101604278,374
2783,29,189,29189,St. Louis,St. Louis County,0.08519372693726937,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0140777628806742,20884
2785,01,089,01089,Madison,Madison County,0.4316305316305316,33670
2786,01,039,01039,Covington,Covington County,0.20342548076923078,43264
2787,01,129,01129,Washington,Washington County,0.04834312312977945,45115
2788,23,031,23031,York,York County,0.07024696012819305,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3006422842690273,30049
2790,33,007,33007,Coos,Coos County,0.024360327090477446,75820
2791,23,009,23009,Hancock,Hancock County,0.006311707598800913,72722
2792,29,061,29061,Daviess,Daviess County,0.7265297480414991,23615
2793,45,021,45021,Cherokee,Cherokee County,0.2340684041066764,16461
2794,29,007,29007,Audrain,Audrain County,0.7995779860942959,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05390936679510349,29327
2796,45,071,45071,Newberry,Newberry County,0.17523582267626114,26821
2797,45,023,45023,Chester,Chester County,0.1325479858307933,24278
2798,45,005,45005,Allendale,Allendale County,0.32998011463329047,17098
2799,45,061,45061,Lee,Lee County,0.5149166079398637,17028
