,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2401,13,091,13091,Dodge,Dodge County,0.3348192886588055,20862
2402,21,187,21187,Owen,Owen County,0.2999727668845316,14688
2403,50,001,50001,Addison,Addison County,0.3565131637928458,33463
2404,42,073,42073,Lawrence,Lawrence County,0.45812545732721344,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0548107924656372,11786
2406,42,103,42103,Pike,Pike County,0.018435730404053306,23487
2407,28,121,28121,Rankin,Rankin County,0.2438703110499057,33403
2408,39,121,39121,Noble,Noble County,0.33498418760069215,16759
2409,28,073,28073,Lamar,Lamar County,0.2247732973181555,20732
2410,42,047,42047,Elk,Elk County,0.04387796531523694,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.48661909009812665,35872
2413,42,081,42081,Lycoming,Lycoming County,0.18727682036950785,51528
2414,28,085,28085,Lincoln,Lincoln County,0.27581538461538463,24375
2415,13,165,13165,Jenkins,Jenkins County,0.358037363990967,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4359492647430391,19789
2417,28,067,28067,Jones,Jones County,0.23946188340807176,28990
2418,25,005,25005,Bristol,Bristol County,0.0454359561590054,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3005407291121577,17199
2420,42,009,42009,Bedford,Bedford County,0.27947422117825704,42147
2421,25,017,25017,Middlesex,Middlesex County,0.03999772092758248,35102
2422,28,001,28001,Adams,Adams County,0.24350536889504676,20209
2423,28,007,28007,Attala,Attala County,0.17419354838709677,30535
2424,42,017,42017,Bucks,Bucks County,0.31825061119950326,25769
2425,50,009,50009,Essex,Essex County,0.029114059873386028,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5504120638260565,22812
2427,28,145,28145,Union,Union County,0.4397684515195369,17275
2428,13,079,13079,Crawford,Crawford County,0.13979448510386633,13527
2429,42,133,42133,York,York County,0.5874370527431751,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.28142610963625353,42942
2431,28,035,28035,Forrest,Forrest County,0.1758033056154399,19482
2432,28,159,28159,Winston,Winston County,0.186083310257526,25279
2433,13,149,13149,Heard,Heard County,0.10979323609552813,12478
2434,13,129,13129,Gordon,Gordon County,0.2686033971420868,14836
2435,21,217,21217,Taylor,Taylor County,0.4328566445762121,11468
2436,13,081,13081,Crisp,Crisp County,0.5778312011676827,11647
2437,42,117,42117,Tioga,Tioga County,0.2774429068681552,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1287023226081398,37544
2439,42,075,42075,Lebanon,Lebanon County,0.563249001331558,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21180826188620422,25660
2441,28,009,28009,Benton,Benton County,0.2681630242173656,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.4843697317084919,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09331342646901994,18754
2444,21,121,21121,Knox,Knox County,0.05646165338645418,16064
2445,28,013,28013,Calhoun,Calhoun County,0.38011983912008535,24366
2446,28,153,28153,Wayne,Wayne County,0.1058861923693111,33706
2447,42,083,42083,McKean,McKean County,0.0623268358465122,40785
2448,42,031,42031,Clarion,Clarion County,0.2511872724394491,25268
2449,42,121,42121,Venango,Venango County,0.16058806898501554,28296
2450,21,091,21091,Hancock,Hancock County,0.319383794274624,8244
2451,13,183,13183,Long,Long County,0.06982305117168819,16728
2452,13,309,13309,Wheeler,Wheeler County,0.2908622908622909,12432
2453,13,005,13005,Bacon,Bacon County,0.3374461252429646,11833
2454,13,171,13171,Lamar,Lamar County,0.2493833571335843,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4913726300563104,38714
2456,42,119,42119,Union,Union County,0.38926836672738313,13176
2457,13,109,13109,Evans,Evans County,0.36021158560185784,7751
2458,13,087,13087,Decatur,Decatur County,0.34100240142536214,25818
2459,28,043,28043,Grenada,Grenada County,0.28861330326944756,18627
2460,28,039,28039,George,George County,0.19969071136386313,20046
2461,13,013,13013,Barrow,Barrow County,0.3695040710584752,6755
2462,28,155,28155,Webster,Webster County,0.24082843612711816,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0005902237484573697,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3792608071046102,22971
2465,21,101,21101,Henderson,Henderson County,0.6904318111214663,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4324576984201178,21394
2467,13,007,13007,Baker,Baker County,0.41325684268730994,14468
2468,10,001,10001,Kent,Kent County,0.5258189446506374,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6204124625789998,18038
2470,50,021,50021,Rutland,Rutland County,0.18793746487508303,39146
2471,21,229,21229,Washington,Washington County,0.4907474164864215,12483
2472,21,159,21159,Martin,Martin County,0.010266080033521894,9546
2473,21,171,21171,Monroe,Monroe County,0.38384939671463875,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8295962595133272,29301
2475,28,151,28151,Washington,Washington County,0.6978248462172617,31538
2476,13,255,13255,Spalding,Spalding County,0.2587666263603386,8270
2477,50,005,50005,Caledonia,Caledonia County,0.12908670605071002,27253
2478,10,003,10003,New Castle,New Castle County,0.36003236245954695,18540
2479,28,095,28095,Monroe,Monroe County,0.3952688978469423,32001
2480,42,013,42013,Blair,Blair County,0.2643288774949643,21844
2481,13,169,13169,Jones,Jones County,0.08190418065303631,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1837629857637553,12995
2483,13,251,13251,Screven,Screven County,0.35828148584471525,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4212049012933969,11752
2485,13,089,13089,DeKalb,DeKalb County,0.014943960149439602,11242
2486,13,159,13159,Jasper,Jasper County,0.14930577978689055,15485
2487,13,277,13277,Tift,Tift County,0.549878782436922,11137
2488,13,175,13175,Laurens,Laurens County,0.3679540094339623,33920
2489,13,297,13297,Walton,Walton County,0.28735380116959064,13680
2490,13,317,13317,Wilkes,Wilkes County,0.14895457089077682,19657
2491,28,053,28053,Humphreys,Humphreys County,0.68283540337921,17874
2492,50,015,50015,Lamoille,Lamoille County,0.11855589658221921,19223
2493,28,019,28019,Choctaw,Choctaw County,0.13784389179254494,17411
2494,50,025,50025,Windham,Windham County,0.07933004806965566,33077
2495,13,249,13249,Schley,Schley County,0.19531474561655648,6958
2496,28,025,28025,Clay,Clay County,0.42788433679086746,17257
2497,13,043,13043,Candler,Candler County,0.40946561924158664,10311
2498,42,109,42109,Snyder,Snyder County,0.456974373907979,13736
2499,50,011,50011,Franklin,Franklin County,0.3127353884781699,28676
2500,42,039,42039,Crawford,Crawford County,0.37668620336775516,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.14899196852974922,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3050171037628278,28064
2503,28,047,28047,Harrison,Harrison County,0.13909128121162506,24430
2504,13,069,13069,Coffee,Coffee County,0.3929786637844762,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.39737955054316276,12059
2506,28,061,28061,Jasper,Jasper County,0.13959535513286314,28074
2507,28,149,28149,Warren,Warren County,0.1976127320954907,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7917252792718246,12085
2509,13,075,13075,Cook,Cook County,0.5044550352258599,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09043163450016573,39223
2511,28,029,28029,Copiah,Copiah County,0.22741625905516685,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11754166892882349,18419
2513,42,063,42063,Indiana,Indiana County,0.24984816496515025,34577
2514,13,027,13027,Brooks,Brooks County,0.4030733433515924,20629
2515,28,109,28109,Pearl River,Pearl River County,0.24251355812308417,33928
2516,50,003,50003,Bennington,Bennington County,0.10116080330437259,28084
2517,28,119,28119,Quitman,Quitman County,0.8611787049676539,16849
2518,21,127,21127,Lawrence,Lawrence County,0.018957890503820303,17407
2519,28,089,28089,Madison,Madison County,0.4560741583997398,30745
2520,13,263,13263,Talbot,Talbot County,0.0649676078718983,16362
2521,21,183,21183,Ohio,Ohio County,0.32232207918387173,24702
2522,13,287,13287,Turner,Turner County,0.5499085010813508,12022
2523,31,021,31021,Burt,Burt County,0.9439016090612999,20571
2524,20,113,20113,McPherson,McPherson County,0.6013397642015005,37320
2525,20,137,20137,Norton,Norton County,0.480542242913871,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4550664935297542,44666
2527,20,005,20005,Atchison,Atchison County,0.7528914590747331,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5560031974420464,31275
2529,31,017,31017,Brown,Brown County,0.11659281142294436,50775
2530,31,007,31007,Banner,Banner County,0.33999417984285574,30927
2531,31,139,31139,Pierce,Pierce County,0.8728891875997647,23806
2532,31,035,31035,Clay,Clay County,0.7621792175010518,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08816197792135118,19657
2534,31,051,31051,Dixon,Dixon County,0.8400559804068576,20007
2535,31,159,31159,Seward,Seward County,0.8159701867515283,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7849088241458814,23855
2537,31,099,31099,Kearney,Kearney County,0.7947375800345843,21397
2538,20,099,20099,Labette,Labette County,0.7729254415133378,27066
2539,20,127,20127,Morris,Morris County,0.320325370675453,29136
2540,56,031,56031,Platte,Platte County,0.12066994398079342,87470
2541,56,029,56029,Park,Park County,0.028276922650632457,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21756526301980847,106722
2543,31,097,31097,Johnson,Johnson County,0.7431381371729768,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4125979505726341,29862
2545,31,173,31173,Thurston,Thurston County,0.8971922772397832,16419
2546,37,001,37001,Alamance,Alamance County,0.2927655321747821,18011
2547,37,199,37199,Yancey,Yancey County,0.03922928709055876,12975
2548,31,079,31079,Hall,Hall County,0.717452129054822,22874
2549,20,071,20071,Greeley,Greeley County,0.5074404761904762,32256
2550,31,117,31117,McPherson,McPherson County,0.02362845517047846,35635
2551,20,183,20183,Smith,Smith County,0.577316259550199,37172
2552,31,009,31009,Blaine,Blaine County,0.035195568465851514,29606
2553,31,107,31107,Knox,Knox County,0.5444072677989072,47222
2554,31,167,31167,Stanton,Stanton County,0.8155551822610448,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.8907280486227854,30932
2557,56,015,56015,Goshen,Goshen County,0.23619263823577105,92505
2558,31,003,31003,Antelope,Antelope County,0.7312652785973194,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.35131292352371735,33056
2560,31,143,31143,Polk,Polk County,0.8744048596289608,18273
2561,56,045,56045,Weston,Weston County,0.020531279535080136,99458
2562,31,131,31131,Otoe,Otoe County,0.8135309679427326,25704
2563,20,133,20133,Neosho,Neosho County,0.7246116585936195,23948
2564,20,027,20027,Clay,Clay County,0.5925503331002245,27169
2565,20,081,20081,Haskell,Haskell County,0.7642687152937246,23951
2566,20,045,20045,Douglas,Douglas County,0.5066619202603743,19664
2567,31,169,31169,Thayer,Thayer County,0.8101271133112389,23837
2568,31,175,31175,Valley,Valley County,0.37972755732295455,23638
2569,20,017,20017,Chase,Chase County,0.1948994787788533,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3532258602850372,29961
2571,20,059,20059,Franklin,Franklin County,0.6592933305456826,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8668536268887865,23891
2573,37,111,37111,McDowell,McDowell County,0.05007841652695906,18491
2574,31,069,31069,Garden,Garden County,0.12823765578386817,71734
2575,56,027,56027,Niobrara,Niobrara County,0.030725154038989542,108901
2576,20,091,20091,Johnson,Johnson County,0.5684797348199487,19911
2577,20,063,20063,Gove,Gove County,0.39715912927987757,44423
2578,20,089,20089,Jewell,Jewell County,0.5583856833658871,37886
2579,20,181,20181,Sherman,Sherman County,0.48863350773378417,43769
2580,56,011,56011,Crook,Crook County,0.07273508160274872,118746
2581,20,117,20117,Marshall,Marshall County,0.6675291418816186,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8596823996471107,22670
2583,31,093,31093,Howard,Howard County,0.4895820232255901,23853
2584,20,163,20163,Rooks,Rooks County,0.376981559365901,37092
2585,20,151,20151,Pratt,Pratt County,0.589804153134534,30483
2586,31,137,31137,Phelps,Phelps County,0.7776091420408892,22402
2587,37,095,37095,Hyde,Hyde County,0.2654211353234511,29278
2588,37,163,37163,Sampson,Sampson County,0.39976042410031604,39236
2589,31,101,31101,Keith,Keith County,0.3030678581523275,45993
2590,31,001,31001,Adams,Adams County,0.7658755612572161,23385
2591,20,057,20057,Ford,Ford County,0.5636156058576854,45547
2592,37,117,37117,Martin,Martin County,0.27820492703593286,19119
2593,37,115,37115,Madison,Madison County,0.05999679161542164,18701
2594,37,129,37129,New Hanover,New Hanover County,0.03690646689434835,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.43437771731508235,35651
2596,20,175,20175,Seward,Seward County,0.44577995478522986,26540
2597,20,161,20161,Riley,Riley County,0.37052411064126933,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4607744783306581,29904
2599,31,055,31055,Douglas,Douglas County,0.5338820691123253,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.42838253548491556,37058
2602,20,187,20187,Stanton,Stanton County,0.5206766917293233,28196
2603,31,031,31031,Cherry,Cherry County,0.014031564997389664,249010
2604,37,067,37067,Forsyth,Forsyth County,0.1792712171726034,17097
2605,37,077,37077,Granville,Granville County,0.18893138357705286,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5418357248886689,40420
2607,20,003,20003,Anderson,Anderson County,0.7139964461341378,24199
2608,31,165,31165,Sioux,Sioux County,0.04595648316757716,85668
2609,31,185,31185,York,York County,0.8787421383647799,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7309029757154258,35084
2611,20,109,20109,Logan,Logan County,0.33347574824042636,44471
2612,20,179,20179,Sheridan,Sheridan County,0.46540118470651587,37140
2613,31,179,31179,Wayne,Wayne County,0.9696722204072743,18366
2614,37,135,37135,Orange,Orange County,0.19718648551160275,16634
2615,20,051,20051,Ellis,Ellis County,0.33948814149805706,37315
2616,20,067,20067,Grant,Grant County,0.5638400537070448,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4922255432044867,29777
2618,20,085,20085,Jackson,Jackson County,0.6676395610891491,27067
2619,20,159,20159,Rice,Rice County,0.5912058053613439,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7963017490136034,16981
2621,37,151,37151,Randolph,Randolph County,0.22020115557457737,32711
2622,31,171,31171,Thomas,Thomas County,0.01020994624564725,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.657701208536899,19445
2624,31,089,31089,Holt,Holt County,0.2788664064605648,100177
2625,20,075,20075,Hamilton,Hamilton County,0.37237542331881957,41340
2626,31,083,31083,Harlan,Harlan County,0.5315114568005045,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.26175830770384817,26662
2628,20,171,20171,Scott,Scott County,0.5740223933290743,29741
2629,31,053,31053,Dodge,Dodge County,0.9069127695447688,22538
2630,31,045,31045,Dawes,Dawes County,0.15649867374005305,58058
2631,31,065,31065,Furnas,Furnas County,0.540264523689938,29865
2632,20,047,20047,Edwards,Edwards County,0.5387718685751969,25779
2633,20,069,20069,Gray,Gray County,0.672459744586341,36020
2634,20,009,20009,Barton,Barton County,0.5568684189373845,37323
2635,37,069,37069,Franklin,Franklin County,0.2459280210670048,20506
2636,20,039,20039,Decatur,Decatur County,0.5763128069512656,37058
2637,20,007,20007,Barber,Barber County,0.2585906638916026,47086
2638,31,151,31151,Saline,Saline County,0.8203269069572506,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5846400415836438,23086
2640,31,037,31037,Colfax,Colfax County,0.924204670568465,17257
2641,37,107,37107,Lenoir,Lenoir County,0.43890020366598775,16694
2642,20,101,20101,Lane,Lane County,0.48629468940234755,29733
2643,20,049,20049,Elk,Elk County,0.3213568399910734,26886
2644,31,011,31011,Boone,Boone County,0.7052240115075606,28503
2645,20,155,20155,Reno,Reno County,0.5327085072474766,52708
2646,31,063,31063,Frontier,Frontier County,0.3652704932161237,40611
2647,20,185,20185,Stafford,Stafford County,0.5271066051481301,32944
2648,20,025,20025,Clark,Clark County,0.24377052823944878,40493
2649,31,135,31135,Perkins,Perkins County,0.7067347050155542,36646
2650,20,011,20011,Bourbon,Bourbon County,0.655827989437948,26510
2651,37,093,37093,Hoke,Hoke County,0.27424317007137583,16252
2652,19,161,19161,Sac,Sac County,0.9415128997244719,23954
2653,37,189,37189,Watauga,Watauga County,0.12508659841428682,12991
2654,37,011,37011,Avery,Avery County,0.04216691068814055,10245
2655,37,015,37015,Bertie,Bertie County,0.1996394312538268,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7867166757975473,23729
2657,19,099,19099,Jasper,Jasper County,0.8366916897142105,30372
2658,37,159,37159,Rowan,Rowan County,0.33062917722977647,21695
2659,37,149,37149,Polk,Polk County,0.11742079157809494,9879
2660,19,103,19103,Johnson,Johnson County,0.7275789962825279,25824
2661,19,153,19153,Polk,Polk County,0.6050279557605192,24503
2662,19,181,19181,Warren,Warren County,0.7052932761087267,23766
2663,19,113,19113,Linn,Linn County,0.7235211830535572,30024
2664,19,095,19095,Iowa,Iowa County,0.8127156234598324,24348
2665,19,163,19163,Scott,Scott County,0.7175918767073862,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04279873725611965,19323
2667,37,017,37017,Bladen,Bladen County,0.2254965986394558,36750
2668,37,087,37087,Haywood,Haywood County,0.04837306420741256,22988
2669,37,083,37083,Halifax,Halifax County,0.2852760736196319,30318
2670,19,047,19047,Crawford,Crawford County,0.9393313933816065,29554
2671,37,049,37049,Craven,Craven County,0.17879177801973012,30309
2672,37,033,37033,Caswell,Caswell County,0.19847801578354002,17740
2673,37,053,37053,Currituck,Currituck County,0.3040930846674369,12118
2674,37,043,37043,Clay,Clay County,0.06727193174360097,9142
2675,45,003,45003,Aiken,Aiken County,0.1979676158570631,44775
2676,19,069,19069,Franklin,Franklin County,0.9072416935951612,24138
2677,19,067,19067,Floyd,Floyd County,0.8487633529015495,20782
2678,19,187,19187,Webster,Webster County,0.8906801007556675,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8682685753237901,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8102059086839749,22340
2681,37,079,37079,Greene,Greene County,0.47944585295182907,11044
2682,37,101,37101,Johnston,Johnston County,0.37667930250189535,32975
2683,37,047,37047,Columbus,Columbus County,0.2575071466518252,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22910073839662448,15168
2685,37,035,37035,Catawba,Catawba County,0.29704646275974783,17132
2686,37,061,37061,Duplin,Duplin County,0.36210340775558164,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08345752608047691,20801
2688,37,007,37007,Anson,Anson County,0.19881385631486723,22257
2689,37,171,37171,Surry,Surry County,0.23412680556180535,22223
2690,37,127,37127,Nash,Nash County,0.30657064105983817,22494
2691,19,133,19133,Monona,Monona County,0.8777858151631015,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.8432340425531915,17625
2694,45,077,45077,Pickens,Pickens County,0.12817611841795126,21213
2695,37,147,37147,Pitt,Pitt County,0.3904182789754929,27135
2696,37,085,37085,Harnett,Harnett County,0.3201509615770667,24907
2697,37,081,37081,Guilford,Guilford County,0.24676229959276516,27257
2698,37,029,37029,Camden,Camden County,0.3667517674783975,10184
2699,20,013,20013,Brown,Brown County,0.7958976527807148,23645
2700,20,065,20065,Graham,Graham County,0.34860365198711063,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7701764417578827,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5989404799002804,9627
2703,37,191,37191,Wayne,Wayne County,0.4493607800650054,23075
2704,37,109,37109,Lincoln,Lincoln County,0.3406429301265425,12723
2705,37,193,37193,Wilkes,Wilkes County,0.13968689219781272,31363
2706,37,185,37185,Warren,Warren County,0.1509084974431509,18382
2707,19,001,19001,Adair,Adair County,0.9033595667259033,23634
2708,37,041,37041,Chowan,Chowan County,0.4677507515714676,7318
2709,37,089,37089,Henderson,Henderson County,0.15947804846692806,15557
2710,37,063,37063,Durham,Durham County,0.08834008097165992,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6461401786131762,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049375673448691135,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8862421615251883,23761
2714,19,129,19129,Mills,Mills County,0.839890560875513,18275
2715,45,045,45045,Greenville,Greenville County,0.17936267071320183,32950
2716,19,127,19127,Marshall,Marshall County,0.8332982529993685,23755
2717,19,183,19183,Washington,Washington County,0.8058067788014538,23662
2718,45,055,45055,Kershaw,Kershaw County,0.21580131025716243,30681
2719,19,039,19039,Clarke,Clarke County,0.699077439194856,17885
2720,19,065,19065,Fayette,Fayette County,0.7581996964297499,30306
2721,19,085,19085,Harrison,Harrison County,0.8848501569127841,28997
2722,19,165,19165,Shelby,Shelby County,0.9568477242166171,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8779629489983158,39783
2724,19,125,19125,Marion,Marion County,0.6611115810845106,23642
2725,45,067,45067,Marion,Marion County,0.2544788869904808,20485
2726,19,185,19185,Wayne,Wayne County,0.7451366320318579,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5884378843788438,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7935986015150254,24026
2729,19,171,19171,Tama,Tama County,0.8286487751077838,29921
2730,45,017,45017,Calhoun,Calhoun County,0.30982708756384225,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8438430878959513,23835
2732,19,049,19049,Dallas,Dallas County,0.8117455138662316,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9112305803665919,23623
2734,45,001,45001,Abbeville,Abbeville County,0.19599508831585907,21174
2735,45,041,45041,Florence,Florence County,0.35355233919884693,33302
2736,45,091,45091,York,York County,0.19637965114262926,28837
2737,19,173,19173,Taylor,Taylor County,0.8436908090556507,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.72620171298724,28605
2739,19,009,19009,Audubon,Audubon County,0.9400467874435559,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9165650969529086,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9432636053705964,23759
2742,19,105,19105,Jones,Jones County,0.8014976572958501,23904
2743,19,169,19169,Story,Story County,0.8482642541552704,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8039327987781596,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9293005354752343,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9483290379821707,23669
2747,19,087,19087,Henry,Henry County,0.7405871620500912,18087
2748,19,175,19175,Union,Union County,0.7872292162867188,17634
2749,19,041,19041,Clay,Clay County,0.8982800775651294,23722
2750,19,197,19197,Wright,Wright County,0.9174578168400979,24121
2751,45,015,45015,Berkeley,Berkeley County,0.07335505653266332,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6782499804335916,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8868196563739036,16646
2754,19,117,19117,Lucas,Lucas County,0.6705359622327132,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8409771646835756,36391
2756,19,089,19089,Howard,Howard County,0.811251528740318,19624
2757,19,063,19063,Emmet,Emmet County,0.899478511059162,16683
2758,19,071,19071,Fremont,Fremont County,0.8372939913161213,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8526723215020999,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8570106907894737,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9104128363697142,23932
2762,19,027,19027,Carroll,Carroll County,0.9363197561182149,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6271119842829077,17815
2764,19,135,19135,Monroe,Monroe County,0.6448369716158419,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9378698224852071,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8116637212825044,23766
2767,19,073,19073,Greene,Greene County,0.9177126917712691,23661
2768,19,115,19115,Louisa,Louisa County,0.7104365423532812,17295
2769,19,055,19055,Delaware,Delaware County,0.8269463325132397,23981
2770,19,029,19029,Cass,Cass County,0.9245653752509504,23411
2771,19,051,19051,Davis,Davis County,0.6480286738351254,20925
2772,19,017,19017,Bremer,Bremer County,0.794936569828107,18209
2773,19,031,19031,Cedar,Cedar County,0.8518288131375964,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7474033149171271,18100
2775,45,059,45059,Laurens,Laurens County,0.2098242571781105,29987
2776,19,195,19195,Worth,Worth County,0.8386283106119753,16651
2777,19,075,19075,Grundy,Grundy County,0.926456450682561,20804
2778,19,093,19093,Ida,Ida County,0.9489739014053089,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.27370754208350806,33386
2780,45,065,45065,McCormick,McCormick County,0.04868638618408966,16329
2781,51,017,51017,Bath,Bath County,0.07547851209823041,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.07219251336898395,374
2783,29,189,29189,St. Louis,St. Louis County,0.12357011070110702,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014221413522313733,20884
2785,01,089,01089,Madison,Madison County,0.44544104544104546,33670
2786,01,039,01039,Covington,Covington County,0.20915772928994084,43264
2787,01,129,01129,Washington,Washington County,0.057320181757730244,45115
2788,23,031,23031,York,York County,0.07024696012819305,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3032713235049419,30049
2790,33,007,33007,Coos,Coos County,0.024347137958322343,75820
2791,23,009,23009,Hancock,Hancock County,0.006600478534693766,72722
2792,29,061,29061,Daviess,Daviess County,0.7222951513868304,23615
2793,45,021,45021,Cherokee,Cherokee County,0.2355871453739141,16461
2794,29,007,29007,Audrain,Audrain County,0.7987132035006399,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05425034950727998,29327
2796,45,071,45071,Newberry,Newberry County,0.17583237015771225,26821
2797,45,023,45023,Chester,Chester County,0.13300107092841257,24278
2798,45,005,45005,Allendale,Allendale County,0.3322025967949468,17098
2799,45,061,45061,Lee,Lee County,0.515973690392295,17028
2800,45,051,45051,Horry,Horry County,0.22990248731071375,47481
2801,29,185,29185,St. Clair,St. Clair County,0.45539518900343645,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.2693127709473385,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3226286054118347,10089
2804,51,043,51043,Clarke,Clarke County,0.5833671949072193,7383
2805,51,067,51067,Franklin,Franklin County,0.23736688597978703,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.0943579766536965,2056
2807,51,137,51137,Orange,Orange County,0.34116158064969765,14222
2808,01,001,01001,Autauga,Autauga County,0.21378374061651492,25044
2809,45,053,45053,Jasper,Jasper County,0.08710326008904208,27852
2810,45,027,45027,Clarendon,Clarendon County,0.3066754562486989,28822
2811,45,009,45009,Bamberg,Bamberg County,0.34413326011349077,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.3637258047267672,46755
2813,45,073,45073,Oconee,Oconee County,0.12498208399025369,27908
2814,19,081,19081,Hancock,Hancock County,0.9137589965907656,23759
2815,45,011,45011,Barnwell,Barnwell County,0.25142931392931395,23088
2816,45,033,45033,Dillon,Dillon County,0.3866927825261159,16848
2817,45,079,45079,Richland,Richland County,0.1367759289378206,31972
2818,45,019,45019,Charleston,Charleston County,0.05885400720661313,42461
2819,29,115,29115,Linn,Linn County,0.7412956565617358,25763
2820,51,047,51047,Culpeper,Culpeper County,0.4364909182643794,15856
2821,45,057,45057,Lancaster,Lancaster County,0.17081974342248316,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.2522726687440447,38831
2823,45,031,45031,Darlington,Darlington County,0.44557446808510637,23500
2824,45,007,45007,Anderson,Anderson County,0.340311633687028,31383
