,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2406,42,103,42103,Pike,Pike County,0.06714352620598629,23487
2407,28,121,28121,Rankin,Rankin County,0.35975810555938087,33403
2408,39,121,39121,Noble,Noble County,0.5168566143564652,16759
2409,28,073,28073,Lamar,Lamar County,0.2322014277445495,20732
2410,42,047,42047,Elk,Elk County,0.1893741662316571,34482
2411,25,025,25025,Suffolk,Suffolk County,0.009365994236311239,2776
2412,42,011,42011,Berks,Berks County,0.5744034344335415,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2685724266418258,51528
2414,28,085,28085,Lincoln,Lincoln County,0.46018461538461536,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5299390953260795,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4731921774723331,19789
2417,28,067,28067,Jones,Jones County,0.33753018282166264,28990
2418,25,005,25005,Bristol,Bristol County,0.08956322591199084,24452
2419,42,087,42087,Mifflin,Mifflin County,0.33164718879004595,17199
2420,42,009,42009,Bedford,Bedford County,0.3873110778940375,42147
2421,25,017,25017,Middlesex,Middlesex County,0.1916984787191613,35102
2422,28,001,28001,Adams,Adams County,0.20748181503290614,20209
2423,28,007,28007,Attala,Attala County,0.35824463730145734,30535
2424,42,017,42017,Bucks,Bucks County,0.557103496449222,25769
2425,50,009,50009,Essex,Essex County,0.09918094352444651,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6246712256706997,22812
2427,28,145,28145,Union,Union County,0.5536324167872648,17275
2428,13,079,13079,Crawford,Crawford County,0.27382272492052934,13527
2429,42,133,42133,York,York County,0.6854492446329181,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.4325601974756649,42942
2431,28,035,28035,Forrest,Forrest County,0.20814084796222154,19482
2432,28,159,28159,Winston,Winston County,0.36556034653269515,25279
2433,13,149,13149,Heard,Heard County,0.26959448629588073,12478
2434,13,129,13129,Gordon,Gordon County,0.36815853329738474,14836
2435,21,217,21217,Taylor,Taylor County,0.46834670387164284,11468
2436,13,081,13081,Crisp,Crisp County,0.6152657336653216,11647
2437,42,117,42117,Tioga,Tioga County,0.39260548433653114,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1969422544214788,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6229027962716378,15020
2440,50,007,50007,Chittenden,Chittenden County,0.28717848791893996,25660
2441,28,009,28009,Benton,Benton County,0.3333727111636149,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6713549443668416,20761
2443,42,113,42113,Sullivan,Sullivan County,0.1623653620560947,18754
2444,21,121,21121,Knox,Knox County,0.09474601593625498,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4688500369367151,24366
2446,28,153,28153,Wayne,Wayne County,0.1648964576039874,33706
2447,42,083,42083,McKean,McKean County,0.19132033835969106,40785
2448,42,031,42031,Clarion,Clarion County,0.37094348583188225,25268
2449,42,121,42121,Venango,Venango County,0.3822801809443031,28296
2450,21,091,21091,Hancock,Hancock County,0.3432799611838913,8244
2451,13,183,13183,Long,Long County,0.08440937350549976,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3791023166023166,12432
2453,13,005,13005,Bacon,Bacon County,0.4240682836136229,11833
2454,13,171,13171,Lamar,Lamar County,0.40295988575879527,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4884796197757917,38714
2456,42,119,42119,Union,Union County,0.43609593199757135,13176
2457,13,109,13109,Evans,Evans County,0.4016255966972004,7751
2458,13,087,13087,Decatur,Decatur County,0.35432643891858395,25818
2459,28,043,28043,Grenada,Grenada County,0.3614645407204595,18627
2460,28,039,28039,George,George County,0.2098673051980445,20046
2461,13,013,13013,Barrow,Barrow County,0.6207253886010363,6755
2462,28,155,28155,Webster,Webster County,0.35442460204256293,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04909588453077212,18637
2464,21,107,21107,Hopkins,Hopkins County,0.41286839928605634,22971
2465,21,101,21101,Henderson,Henderson County,0.6955058506782644,19314
2466,28,087,28087,Lowndes,Lowndes County,0.6247546040946059,21394
2467,13,007,13007,Baker,Baker County,0.4510644180259884,14468
2468,10,001,10001,Kent,Kent County,0.4439244795868969,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5368111764053665,18038
2470,50,021,50021,Rutland,Rutland County,0.2026260665202064,39146
2471,21,229,21229,Washington,Washington County,0.5210285988944965,12483
2472,21,159,21159,Martin,Martin County,0.03739786297925833,9546
2473,21,171,21171,Monroe,Monroe County,0.39075447012647185,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7190539572028258,29301
2475,28,151,28151,Washington,Washington County,0.675756230578984,31538
2476,13,255,13255,Spalding,Spalding County,0.514993954050786,8270
2477,50,005,50005,Caledonia,Caledonia County,0.2402304333467875,27253
2478,10,003,10003,New Castle,New Castle County,0.5436893203883495,18540
2479,28,095,28095,Monroe,Monroe County,0.5900440611230899,32001
2480,42,013,42013,Blair,Blair County,0.3143197216626991,21844
2481,13,169,13169,Jones,Jones County,0.23497101007018614,16385
2482,13,055,13055,Chattooga,Chattooga County,0.2844940361677568,12995
2483,13,251,13251,Screven,Screven County,0.553731178441262,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4739618788291355,11752
2485,13,089,13089,DeKalb,DeKalb County,0.212773527842021,11242
2486,13,159,13159,Jasper,Jasper County,0.2774943493703584,15485
2487,13,277,13277,Tift,Tift County,0.581305558049744,11137
2488,13,175,13175,Laurens,Laurens County,0.5767688679245283,33920
2489,13,297,13297,Walton,Walton County,0.6013888888888889,13680
2490,13,317,13317,Wilkes,Wilkes County,0.29261840565701785,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6624706277274253,17874
2492,50,015,50015,Lamoille,Lamoille County,0.22457472819018884,19223
2493,28,019,28019,Choctaw,Choctaw County,0.3515019240709896,17411
2494,50,025,50025,Windham,Windham County,0.09568582398645585,33077
2495,13,249,13249,Schley,Schley County,0.37568266743317047,6958
2496,28,025,28025,Clay,Clay County,0.6261806803036449,17257
2497,13,043,13043,Candler,Candler County,0.5222577829502473,10311
2498,42,109,42109,Snyder,Snyder County,0.5091729761211415,13736
2499,50,011,50011,Franklin,Franklin County,0.3654275352210908,28676
2500,42,039,42039,Crawford,Crawford County,0.4997209042701647,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.33158498606785775,18303
2502,21,199,21199,Pulaski,Pulaski County,0.38444270239452677,28064
2503,28,047,28047,Harrison,Harrison County,0.15927138763814983,24430
2504,13,069,13069,Coffee,Coffee County,0.4431367839558064,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.43162782983663656,12059
2506,28,061,28061,Jasper,Jasper County,0.26098881527391893,28074
2507,28,149,28149,Warren,Warren County,0.2015134966453425,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8412908564335954,12085
2509,13,075,13075,Cook,Cook County,0.5354330708661418,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10381663819697626,39223
2511,28,029,28029,Copiah,Copiah County,0.4252058696055972,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.24110972365492156,18419
2513,42,063,42063,Indiana,Indiana County,0.3590826271799173,34577
2514,13,027,13027,Brooks,Brooks County,0.47622279315526683,20629
2515,28,109,28109,Pearl River,Pearl River County,0.29701131808535725,33928
2516,50,003,50003,Bennington,Bennington County,0.13477424868252386,28084
2517,28,119,28119,Quitman,Quitman County,0.7504896433022731,16849
2518,21,127,21127,Lawrence,Lawrence County,0.16527833630148792,17407
2519,28,089,28089,Madison,Madison County,0.6059196617336152,30745
2520,13,263,13263,Talbot,Talbot County,0.2444077741107444,16362
2521,21,183,21183,Ohio,Ohio County,0.44664399643753544,24702
2522,13,287,13287,Turner,Turner County,0.5672932956246881,12022
2523,31,021,31021,Burt,Burt County,0.9232414564192309,20571
2524,20,113,20113,McPherson,McPherson County,0.6410235798499464,37320
2525,20,137,20137,Norton,Norton County,0.39646720525811313,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4635069180137017,44666
2527,20,005,20005,Atchison,Atchison County,0.7180271352313167,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6238848920863309,31275
2529,31,017,31017,Brown,Brown County,0.11976366322008862,50775
2530,31,007,31007,Banner,Banner County,0.3004817796747179,30927
2531,31,139,31139,Pierce,Pierce County,0.7526673947744266,23806
2532,31,035,31035,Clay,Clay County,0.8065208245687842,23770
2533,37,027,37027,Caldwell,Caldwell County,0.15465228671719997,19657
2534,31,051,31051,Dixon,Dixon County,0.7812765532063778,20007
2535,31,159,31159,Seward,Seward County,0.7894229963989615,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7906937748899602,23855
2537,31,099,31099,Kearney,Kearney County,0.7181847922605973,21397
2538,20,099,20099,Labette,Labette County,0.5165521318259071,27066
2539,20,127,20127,Morris,Morris County,0.29087726523887975,29136
2540,56,031,56031,Platte,Platte County,0.1282725505887733,87470
2541,56,029,56029,Park,Park County,0.022395710663766468,288716
2542,31,111,31111,Lincoln,Lincoln County,0.20018365472910926,106722
2543,31,097,31097,Johnson,Johnson County,0.6889503117567655,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4220413903958208,29862
2545,31,173,31173,Thurston,Thurston County,0.865338936597844,16419
2546,37,001,37001,Alamance,Alamance County,0.4044195214035867,18011
2547,37,199,37199,Yancey,Yancey County,0.04886319845857418,12975
2548,31,079,31079,Hall,Hall County,0.7162717495846813,22874
2549,20,071,20071,Greeley,Greeley County,0.4614955357142857,32256
2550,31,117,31117,McPherson,McPherson County,0.013778588466395398,35635
2551,20,183,20183,Smith,Smith County,0.5543957817712256,37172
2552,31,009,31009,Blaine,Blaine County,0.028237519421738837,29606
2553,31,107,31107,Knox,Knox County,0.5015670661979585,47222
2554,31,167,31167,Stanton,Stanton County,0.7081583515314407,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8169209879736196,30932
2557,56,015,56015,Goshen,Goshen County,0.220193503053889,92505
2558,31,003,31003,Antelope,Antelope County,0.7188738093231054,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31361931268151017,33056
2560,31,143,31143,Polk,Polk County,0.8564548787829037,18273
2561,56,045,56045,Weston,Weston County,0.03389370387500251,99458
2562,31,131,31131,Otoe,Otoe County,0.7469654528478058,25704
2563,20,133,20133,Neosho,Neosho County,0.3779438784032069,23948
2564,20,027,20027,Clay,Clay County,0.6327431999705547,27169
2565,20,081,20081,Haskell,Haskell County,0.8053943467913657,23951
2566,20,045,20045,Douglas,Douglas County,0.26108624898291294,19664
2567,31,169,31169,Thayer,Thayer County,0.8021143600285271,23837
2568,31,175,31175,Valley,Valley County,0.3346306794145021,23638
2569,20,017,20017,Chase,Chase County,0.15099900719781584,32232
2570,20,097,20097,Kiowa,Kiowa County,0.46006475084276227,29961
2571,20,059,20059,Franklin,Franklin County,0.3459753292912398,23915
2572,31,059,31059,Fillmore,Fillmore County,0.872671717383115,23891
2573,37,111,37111,McDowell,McDowell County,0.12898166675680062,18491
2574,31,069,31069,Garden,Garden County,0.11972007695095771,71734
2575,56,027,56027,Niobrara,Niobrara County,0.032221926336764586,108901
2576,20,091,20091,Johnson,Johnson County,0.4967605846014766,19911
2577,20,063,20063,Gove,Gove County,0.3821668955270918,44423
2578,20,089,20089,Jewell,Jewell County,0.5607084411128122,37886
2579,20,181,20181,Sherman,Sherman County,0.37784733487171285,43769
2580,56,011,56011,Crook,Crook County,0.08412914961346066,118746
2581,20,117,20117,Marshall,Marshall County,0.6427752140627917,37489
2582,31,081,31081,Hamilton,Hamilton County,0.843052492280547,22670
2583,31,093,31093,Howard,Howard County,0.46099023183666626,23853
2584,20,163,20163,Rooks,Rooks County,0.3816995578561415,37092
2585,20,151,20151,Pratt,Pratt County,0.6459337991667486,30483
2586,31,137,31137,Phelps,Phelps County,0.6982412284617445,22402
2587,37,095,37095,Hyde,Hyde County,0.17398729421408565,29278
2588,37,163,37163,Sampson,Sampson County,0.47199000917524725,39236
2589,31,101,31101,Keith,Keith County,0.3129171830495945,45993
2590,31,001,31001,Adams,Adams County,0.7297840496044473,23385
2591,20,057,20057,Ford,Ford County,0.5780402660987551,45547
2592,37,117,37117,Martin,Martin County,0.3323395575082379,19119
2593,37,115,37115,Madison,Madison County,0.08416662210576975,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07557563071499394,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4542369078006227,35651
2596,20,175,20175,Seward,Seward County,0.40519969856819893,26540
2597,20,161,20161,Riley,Riley County,0.41560305698878847,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5081260032102729,29904
2599,31,055,31055,Douglas,Douglas County,0.5887319946072518,14093
2600,37,099,37099,Jackson,Jackson County,0.031376567608451665,20493
2601,20,141,20141,Osborne,Osborne County,0.4300286038102434,37058
2602,20,187,20187,Stanton,Stanton County,0.4390693715420627,28196
2603,31,031,31031,Cherry,Cherry County,0.01274647604513875,249010
2604,37,067,37067,Forsyth,Forsyth County,0.38468737205357667,17097
2605,37,077,37077,Granville,Granville County,0.3015523059617548,22225
2606,31,019,31019,Buffalo,Buffalo County,0.48372093023255813,40420
2607,20,003,20003,Anderson,Anderson County,0.34695648580519856,24199
2608,31,165,31165,Sioux,Sioux County,0.03566092356539198,85668
2609,31,185,31185,York,York County,0.8623899371069182,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7034545661840155,35084
2611,20,109,20109,Logan,Logan County,0.22446088462143868,44471
2612,20,179,20179,Sheridan,Sheridan County,0.43931071620893913,37140
2613,31,179,31179,Wayne,Wayne County,0.8883262550364804,18366
2614,37,135,37135,Orange,Orange County,0.34712035589755924,16634
2615,20,051,20051,Ellis,Ellis County,0.3579525659922283,37315
2616,20,067,20067,Grant,Grant County,0.533839634120757,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.3901669073445948,29777
2618,20,085,20085,Jackson,Jackson County,0.6623563749214911,27067
2619,20,159,20159,Rice,Rice County,0.6261970244209549,30179
2620,31,127,31127,Nemaha,Nemaha County,0.718921147164478,16981
2621,37,151,37151,Randolph,Randolph County,0.3115465745467885,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.49416302391360245,19445
2624,31,089,31089,Holt,Holt County,0.3352565958253891,100177
2625,20,075,20075,Hamilton,Hamilton County,0.22670537010159653,41340
2626,31,083,31083,Harlan,Harlan County,0.5037208324574312,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25335683744655313,26662
2628,20,171,20171,Scott,Scott County,0.6305436938905887,29741
2629,31,053,31053,Dodge,Dodge County,0.904028751442009,22538
2630,31,045,31045,Dawes,Dawes County,0.1548968273106204,58058
2631,31,065,31065,Furnas,Furnas County,0.44881968859869414,29865
2632,20,047,20047,Edwards,Edwards County,0.5839249001124946,25779
2633,20,069,20069,Gray,Gray County,0.7124652970571904,36020
2634,20,009,20009,Barton,Barton County,0.5976207700345632,37323
2635,37,069,37069,Franklin,Franklin County,0.37320784160733445,20506
2636,20,039,20039,Decatur,Decatur County,0.437368449457607,37058
2637,20,007,20007,Barber,Barber County,0.3122159452915941,47086
2638,31,151,31151,Saline,Saline County,0.8147108130762782,23860
2639,20,177,20177,Shawnee,Shawnee County,0.32664818504721477,23086
2640,31,037,31037,Colfax,Colfax County,0.8365301037260242,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5261171678447346,16694
2642,20,101,20101,Lane,Lane County,0.5305552752833552,29733
2643,20,049,20049,Elk,Elk County,0.30607007364427585,26886
2644,31,011,31011,Boone,Boone County,0.6383538574886854,28503
2645,20,155,20155,Reno,Reno County,0.5696099263868862,52708
2646,31,063,31063,Frontier,Frontier County,0.26502671689936225,40611
2647,20,185,20185,Stafford,Stafford County,0.5229480330257407,32944
2648,20,025,20025,Clark,Clark County,0.3146222803941422,40493
2649,31,135,31135,Perkins,Perkins County,0.7322490858483873,36646
2650,20,011,20011,Bourbon,Bourbon County,0.46197661259901923,26510
2651,37,093,37093,Hoke,Hoke County,0.3418040856509968,16252
2652,19,161,19161,Sac,Sac County,0.9559989980796527,23954
2653,37,189,37189,Watauga,Watauga County,0.15325994919559696,12991
2654,37,011,37011,Avery,Avery County,0.052318204001952175,10245
2655,37,015,37015,Bertie,Bertie County,0.22351860670793933,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8208099793501622,23729
2657,19,099,19099,Jasper,Jasper County,0.7999802449624654,30372
2658,37,159,37159,Rowan,Rowan County,0.50283475455174,21695
2659,37,149,37149,Polk,Polk County,0.25842696629213485,9879
2660,19,103,19103,Johnson,Johnson County,0.7053903345724907,25824
2661,19,153,19153,Polk,Polk County,0.685834387626005,24503
2662,19,181,19181,Warren,Warren County,0.7203147353361946,23766
2663,19,113,19113,Linn,Linn County,0.7504662936317612,30024
2664,19,095,19095,Iowa,Iowa County,0.7637177591588632,24348
2665,19,163,19163,Scott,Scott County,0.6991907633627132,19401
2666,37,039,37039,Cherokee,Cherokee County,0.05496040987424313,19323
2667,37,017,37017,Bladen,Bladen County,0.28677551020408165,36750
2668,37,087,37087,Haywood,Haywood County,0.053854184792065427,22988
2669,37,083,37083,Halifax,Halifax County,0.3819842997559206,30318
2670,19,047,19047,Crawford,Crawford County,0.9166610272721121,29554
2671,37,049,37049,Craven,Craven County,0.23389092348807286,30309
2672,37,033,37033,Caswell,Caswell County,0.273337091319053,17740
2673,37,053,37053,Currituck,Currituck County,0.2654728503053309,12118
2674,37,043,37043,Clay,Clay County,0.09450886020564428,9142
2675,45,003,45003,Aiken,Aiken County,0.3050139586823004,44775
2676,19,069,19069,Franklin,Franklin County,0.9330101913994532,24138
2677,19,067,19067,Floyd,Floyd County,0.8834568376479646,20782
2678,19,187,19187,Webster,Webster County,0.9046851385390429,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8383890024994319,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7548343777976724,22340
2681,37,079,37079,Greene,Greene County,0.5783230713509598,11044
2682,37,101,37101,Johnston,Johnston County,0.4704169825625474,32975
2683,37,047,37047,Columbus,Columbus County,0.31217587087960735,39529
2684,37,137,37137,Pamlico,Pamlico County,0.19580696202531644,15168
2685,37,035,37035,Catawba,Catawba County,0.523756712584637,17132
2686,37,061,37061,Duplin,Duplin County,0.41057579318448884,34040
2687,37,123,37123,Montgomery,Montgomery County,0.14547377529926445,20801
2688,37,007,37007,Anson,Anson County,0.375432448218538,22257
2689,37,171,37171,Surry,Surry County,0.33285335013274536,22223
2690,37,127,37127,Nash,Nash County,0.3962834533653419,22494
2691,19,133,19133,Monona,Monona County,0.8604939547380387,29031
2692,37,075,37075,Graham,Graham County,0.01192,12500
2693,19,003,19003,Adams,Adams County,0.812709219858156,17625
2694,45,077,45077,Pickens,Pickens County,0.22302361759298545,21213
2695,37,147,37147,Pitt,Pitt County,0.4460659664639764,27135
2696,37,085,37085,Harnett,Harnett County,0.4145822459549524,24907
2697,37,081,37081,Guilford,Guilford County,0.4293942840371281,27257
2698,37,029,37029,Camden,Camden County,0.297623723487824,10184
2699,20,013,20013,Brown,Brown County,0.7360541340663989,23645
2700,20,065,20065,Graham,Graham County,0.3285445757250269,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6455644502532266,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.49361171704580864,9627
2703,37,191,37191,Wayne,Wayne County,0.5551462621885157,23075
2704,37,109,37109,Lincoln,Lincoln County,0.5469621944509943,12723
2705,37,193,37193,Wilkes,Wilkes County,0.2040302267002519,31363
2706,37,185,37185,Warren,Warren County,0.24164943966924166,18382
2707,19,001,19001,Adair,Adair County,0.883980705762884,23634
2708,37,041,37041,Chowan,Chowan County,0.3793386171084996,7318
2709,37,089,37089,Henderson,Henderson County,0.2062737031561355,15557
2710,37,063,37063,Durham,Durham County,0.20445344129554655,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6941600037405901,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05425619572795842,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8962164892049997,23761
2714,19,129,19129,Mills,Mills County,0.8045964432284541,18275
2715,45,045,45045,Greenville,Greenville County,0.38057663125948404,32950
2716,19,127,19127,Marshall,Marshall County,0.8404546411281836,23755
2717,19,183,19183,Washington,Washington County,0.7531907700109881,23662
2718,45,055,45055,Kershaw,Kershaw County,0.37896417978553504,30681
2719,19,039,19039,Clarke,Clarke County,0.7675146771037182,17885
2720,19,065,19065,Fayette,Fayette County,0.7907015112518974,30306
2721,19,085,19085,Harrison,Harrison County,0.8416732765458496,28997
2722,19,165,19165,Shelby,Shelby County,0.9483313638401043,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8530528115024005,39783
2724,19,125,19125,Marion,Marion County,0.6672447339480585,23642
2725,45,067,45067,Marion,Marion County,0.3089577739809617,20485
2726,19,185,19185,Wayne,Wayne County,0.8267954410216506,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6074784747847478,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7496462165986848,24026
2729,19,171,19171,Tama,Tama County,0.8133083787306574,29921
2730,45,017,45017,Calhoun,Calhoun County,0.4346194080364285,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.884917138661632,23835
2732,19,049,19049,Dallas,Dallas County,0.8323409461663948,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9279515726199044,23623
2734,45,001,45001,Abbeville,Abbeville County,0.32384055917634835,21174
2735,45,041,45041,Florence,Florence County,0.4715932976998378,33302
2736,45,091,45091,York,York County,0.40545132988868465,28837
2737,19,173,19173,Taylor,Taylor County,0.817985027509696,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7649711588883062,28605
2739,19,009,19009,Audubon,Audubon County,0.9207333659757359,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9350138504155124,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9617408140073236,23759
2742,19,105,19105,Jones,Jones County,0.7588688085676037,23904
2743,19,169,19169,Story,Story County,0.886555859457185,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8411130202367316,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9458249665327979,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9621445772951962,23669
2747,19,087,19087,Henry,Henry County,0.70487090175264,18087
2748,19,175,19175,Union,Union County,0.7780991266870818,17634
2749,19,041,19041,Clay,Clay County,0.9205800522721524,23722
2750,19,197,19197,Wright,Wright County,0.9352016914721611,24121
2751,45,015,45015,Berkeley,Berkeley County,0.1855174309045226,50944
2752,19,061,19061,Dubuque,Dubuque County,0.671636534397746,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9022588009131323,16646
2754,19,117,19117,Lucas,Lucas County,0.7311302415995556,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8182517655464263,36391
2756,19,089,19089,Howard,Howard County,0.8436608234814513,19624
2757,19,063,19063,Emmet,Emmet County,0.9149433555115987,16683
2758,19,071,19071,Fremont,Fremont County,0.7989635370465474,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8193609486947212,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8917043585526315,19456
2761,19,079,19079,Hamilton,Hamilton County,0.928881831856928,23932
2762,19,027,19027,Carroll,Carroll County,0.9472859683292404,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6276733090092619,17815
2764,19,135,19135,Monroe,Monroe County,0.670332722324057,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9544962080173348,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7675671126819826,23766
2767,19,073,19073,Greene,Greene County,0.9273910654663793,23661
2768,19,115,19115,Louisa,Louisa County,0.694593813240821,17295
2769,19,055,19055,Delaware,Delaware County,0.8334931821024978,23981
2770,19,029,19029,Cass,Cass County,0.9201230190935885,23411
2771,19,051,19051,Davis,Davis County,0.659689366786141,20925
2772,19,017,19017,Bremer,Bremer County,0.8296995990993464,18209
2773,19,031,19031,Cedar,Cedar County,0.8062536285974953,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7277900552486188,18100
2775,45,059,45059,Laurens,Laurens County,0.38926868309600826,29987
2776,19,195,19195,Worth,Worth County,0.8610293676055493,16651
2777,19,075,19075,Grundy,Grundy County,0.9518361853489713,20804
2778,19,093,19093,Ida,Ida County,0.9502007584207004,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.39100221649793326,33386
2780,45,065,45065,McCormick,McCormick County,0.2188743952477188,16329
2781,51,017,51017,Bath,Bath County,0.10599494402311303,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.45989304812834225,374
2783,29,189,29189,St. Louis,St. Louis County,0.2517527675276753,21680
2784,51,027,51027,Buchanan,Buchanan County,0.015801570580348593,20884
2785,01,089,01089,Madison,Madison County,0.6023760023760024,33670
2786,01,039,01039,Covington,Covington County,0.31363258136094674,43264
2787,01,129,01129,Washington,Washington County,0.06997672614429791,45115
2788,23,031,23031,York,York County,0.20579225186162692,42436
2789,01,085,01085,Lowndes,Lowndes County,0.5225465073712936,30049
2790,33,007,33007,Coos,Coos County,0.06768662621999473,75820
2791,23,009,23009,Hancock,Hancock County,0.016047413437474217,72722
2792,29,061,29061,Daviess,Daviess County,0.7866186745712471,23615
2793,45,021,45021,Cherokee,Cherokee County,0.45701962213717273,16461
2794,29,007,29007,Audrain,Audrain County,0.8182226988135183,28909
2795,45,013,45013,Beaufort,Beaufort County,0.053602482354144644,29327
2796,45,071,45071,Newberry,Newberry County,0.30826591103985684,26821
2797,45,023,45023,Chester,Chester County,0.3070681275228602,24278
2798,45,005,45005,Allendale,Allendale County,0.47145865013451865,17098
2799,45,061,45061,Lee,Lee County,0.5855649518440216,17028
2800,45,051,45051,Horry,Horry County,0.2034498009730208,47481
2801,29,185,29185,St. Clair,St. Clair County,0.4771477663230241,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.4218605642811456,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.37317870948557835,10089
2804,51,043,51043,Clarke,Clarke County,0.6527156982256536,7383
2805,51,067,51067,Franklin,Franklin County,0.2699247100318795,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.20719844357976655,2056
2807,51,137,51137,Orange,Orange County,0.4510617353396147,14222
2808,01,001,01001,Autauga,Autauga County,0.3053825267529149,25044
2809,45,053,45053,Jasper,Jasper County,0.11754990664943271,27852
2810,45,027,45027,Clarendon,Clarendon County,0.39674554160016656,28822
2811,45,009,45009,Bamberg,Bamberg County,0.5044236988223809,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.5282429686664528,46755
2813,45,073,45073,Oconee,Oconee County,0.199548516554393,27908
2814,19,081,19081,Hancock,Hancock County,0.93156277621112,23759
2815,45,011,45011,Barnwell,Barnwell County,0.40856722106722104,23088
2816,45,033,45033,Dillon,Dillon County,0.46047008547008544,16848
2817,45,079,45079,Richland,Richland County,0.24762292005504816,31972
2818,45,019,45019,Charleston,Charleston County,0.09147217446598055,42461
2819,29,115,29115,Linn,Linn County,0.7607421495943796,25763
2820,51,047,51047,Culpeper,Culpeper County,0.5670408678102926,15856
2821,45,057,45057,Lancaster,Lancaster County,0.35864318330071754,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.3632407097422163,38831
2823,45,031,45031,Darlington,Darlington County,0.5181702127659574,23500
2824,45,007,45007,Anderson,Anderson County,0.5712328330624861,31383
2825,19,005,19005,Allamakee,Allamakee County,0.5432496794284668,27295
2826,45,039,45039,Fairfield,Fairfield County,0.20447284345047922,29422
2827,45,063,45063,Lexington,Lexington County,0.3362507956715468,31420
2828,45,043,45043,Georgetown,Georgetown County,0.14798615916955019,36125
2829,45,035,45035,Dorchester,Dorchester County,0.2624502617801047,23875
