,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2351,13,267,13267,Tattnall,Tattnall County,0.3747900819915045,20246
2352,21,211,21211,Shelby,Shelby County,0.6830580580580581,15984
2353,13,243,13243,Randolph,Randolph County,0.33919274477971223,17863
2354,42,051,42051,Fayette,Fayette County,0.2735988869733539,33063
2355,42,127,42127,Wayne,Wayne County,0.16239673406409721,31109
2356,50,027,50027,Windsor,Windsor County,0.17003878554312113,40479
2357,42,033,42033,Clearfield,Clearfield County,0.1845291620485581,47819
2358,28,107,28107,Panola,Panola County,0.5833590033199849,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.17708945260347128,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2981132075471698,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.20777339415608434,32444
2362,42,057,42057,Fulton,Fulton County,0.3449016691455958,18153
2363,42,035,42035,Clinton,Clinton County,0.15332669697866502,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5949270160325437,20895
2365,21,117,21117,Kenton,Kenton County,0.2827971206111356,6807
2366,13,057,13057,Cherokee,Cherokee County,0.16633333333333333,18000
2367,13,157,13157,Jackson,Jackson County,0.4107054934233664,14217
2368,13,151,13151,Henry,Henry County,0.3945714074402781,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5693047850208044,23072
2370,21,135,21135,Lewis,Lewis County,0.11447631104835175,20537
2371,21,129,21129,Lee,Lee County,0.06251428571428572,8750
2372,21,055,21055,Crittenden,Crittenden County,0.47066857440166493,15376
2373,50,019,50019,Orleans,Orleans County,0.2467784583458848,29877
2374,25,011,25011,Franklin,Franklin County,0.10346664890605747,30029
2375,42,043,42043,Dauphin,Dauphin County,0.39470044090948386,23134
2376,42,059,42059,Greene,Greene County,0.356904324595091,23956
2377,13,019,13019,Berrien,Berrien County,0.3961836487270044,18971
2378,13,285,13285,Troup,Troup County,0.22963243652898827,18473
2379,13,269,13269,Taylor,Taylor County,0.24171911755356348,15729
2380,24,045,24045,Wicomico,Wicomico County,0.33063554802685236,15939
2381,21,173,21173,Montgomery,Montgomery County,0.56891531181752,8242
2382,28,031,28031,Covington,Covington County,0.3577864325989653,17203
2383,28,041,28041,Greene,Greene County,0.07963205425185484,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2894830871843735,16792
2385,42,065,42065,Jefferson,Jefferson County,0.290205295824305,27229
2386,21,215,21215,Spencer,Spencer County,0.44440251572327044,7950
2387,42,021,42021,Cambria,Cambria County,0.19311736664462925,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3961038961038961,16632
2389,21,149,21149,McLean,McLean County,0.7160075329566855,10620
2390,13,179,13179,Liberty,Liberty County,0.028734352029224395,22447
2391,21,145,21145,McCracken,McCracken County,0.5730104429240187,11108
2392,24,043,24043,Washington,Washington County,0.5773600495765338,19364
2393,13,209,13209,Montgomery,Montgomery County,0.386679822397632,10135
2394,42,095,42095,Northampton,Northampton County,0.501374944042975,15637
2395,13,115,13115,Floyd,Floyd County,0.23579241331161274,21485
2396,21,233,21233,Webster,Webster County,0.6250718390804598,13920
2397,21,141,21141,Logan,Logan County,0.626288883112382,23082
2398,28,131,28131,Stone,Stone County,0.1394334338647135,18568
2399,21,067,21067,Fayette,Fayette County,0.7385460693153001,11830
2400,39,141,39141,Ross,Ross County,0.5935367042763616,28716
2401,13,091,13091,Dodge,Dodge County,0.44171220400728595,20862
2402,21,187,21187,Owen,Owen County,0.3286356209150327,14688
2403,50,001,50001,Addison,Addison County,0.37922481546783016,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5118073571476086,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06787714237230613,11786
2406,42,103,42103,Pike,Pike County,0.05075147954187423,23487
2407,28,121,28121,Rankin,Rankin County,0.2954525042660839,33403
2408,39,121,39121,Noble,Noble County,0.40336535592815803,16759
2409,28,073,28073,Lamar,Lamar County,0.21720046305228632,20732
2410,42,047,42047,Elk,Elk County,0.14677222898903775,34482
2411,25,025,25025,Suffolk,Suffolk County,0.004322766570605188,2776
2412,42,011,42011,Berks,Berks County,0.5337589206066012,35872
2413,42,081,42081,Lycoming,Lycoming County,0.24136391864617296,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3575384615384615,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4561007322247314,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4497448077214614,19789
2417,28,067,28067,Jones,Jones County,0.27219730941704035,28990
2418,25,005,25005,Bristol,Bristol County,0.07165058072959267,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3132740275597418,17199
2420,42,009,42009,Bedford,Bedford County,0.3237003819963461,42147
2421,25,017,25017,Middlesex,Middlesex County,0.1428693521736653,35102
2422,28,001,28001,Adams,Adams County,0.21925874610322132,20209
2423,28,007,28007,Attala,Attala County,0.2557720648436221,30535
2424,42,017,42017,Bucks,Bucks County,0.44619504055260195,25769
2425,50,009,50009,Essex,Essex County,0.07893701491469653,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5922321585130633,22812
2427,28,145,28145,Union,Union County,0.49586107091172216,17275
2428,13,079,13079,Crawford,Crawford County,0.20440600280919644,13527
2429,42,133,42133,York,York County,0.6210442618605884,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.34630431745144613,42942
2431,28,035,28035,Forrest,Forrest County,0.18391335591828353,19482
2432,28,159,28159,Winston,Winston County,0.24660785632343052,25279
2433,13,149,13149,Heard,Heard County,0.17879467863439655,12478
2434,13,129,13129,Gordon,Gordon County,0.31059584793744943,14836
2435,21,217,21217,Taylor,Taylor County,0.4407045692361353,11468
2436,13,081,13081,Crisp,Crisp County,0.5943161329097622,11647
2437,42,117,42117,Tioga,Tioga County,0.3728457424229561,47116
2438,42,079,42079,Luzerne,Luzerne County,0.16697741316854892,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5886151797603196,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2548324240062354,25660
2441,28,009,28009,Benton,Benton County,0.2905493207324276,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5792591879003901,20761
2443,42,113,42113,Sullivan,Sullivan County,0.14258291564466247,18754
2444,21,121,21121,Knox,Knox County,0.07196215139442232,16064
2445,28,013,28013,Calhoun,Calhoun County,0.41808257407863414,24366
2446,28,153,28153,Wayne,Wayne County,0.12772206728772326,33706
2447,42,083,42083,McKean,McKean County,0.16076989089125904,40785
2448,42,031,42031,Clarion,Clarion County,0.31209434858318824,25268
2449,42,121,42121,Venango,Venango County,0.30230421260955614,28296
2450,21,091,21091,Hancock,Hancock County,0.32387190684133915,8244
2451,13,183,13183,Long,Long County,0.08494739359158297,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3392052767052767,12432
2453,13,005,13005,Bacon,Bacon County,0.4178145863263754,11833
2454,13,171,13171,Lamar,Lamar County,0.3263663507724263,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4821769902360903,38714
2456,42,119,42119,Union,Union County,0.40725561627200974,13176
2457,13,109,13109,Evans,Evans County,0.3833053799509741,7751
2458,13,087,13087,Decatur,Decatur County,0.3374777287163994,25818
2459,28,043,28043,Grenada,Grenada County,0.31019487840231924,18627
2460,28,039,28039,George,George County,0.19385413548837674,20046
2461,13,013,13013,Barrow,Barrow County,0.49948186528497407,6755
2462,28,155,28155,Webster,Webster County,0.29377531808067553,17527
2463,25,001,25001,Barnstable,Barnstable County,0.03992058807748028,18637
2464,21,107,21107,Hopkins,Hopkins County,0.39362674676766357,22971
2465,21,101,21101,Henderson,Henderson County,0.6966449207828518,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5414134804150696,21394
2467,13,007,13007,Baker,Baker County,0.4160906828863699,14468
2468,10,001,10001,Kent,Kent County,0.4482007422946587,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5760062091140925,18038
2470,50,021,50021,Rutland,Rutland County,0.19197363715322127,39146
2471,21,229,21229,Washington,Washington County,0.49331090282784584,12483
2472,21,159,21159,Martin,Martin County,0.018018018018018018,9546
2473,21,171,21171,Monroe,Monroe County,0.36618694577700245,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7611003037438995,29301
2475,28,151,28151,Washington,Washington County,0.6864734605872281,31538
2476,13,255,13255,Spalding,Spalding County,0.394316807738815,8270
2477,50,005,50005,Caledonia,Caledonia County,0.21351777785931825,27253
2478,10,003,10003,New Castle,New Castle County,0.4867313915857605,18540
2479,28,095,28095,Monroe,Monroe County,0.4815162026186682,32001
2480,42,013,42013,Blair,Blair County,0.28538729170481597,21844
2481,13,169,13169,Jones,Jones County,0.16032956972841014,16385
2482,13,055,13055,Chattooga,Chattooga County,0.22254713351288957,12995
2483,13,251,13251,Screven,Screven County,0.48514523432610535,27163
2484,13,037,13037,Calhoun,Calhoun County,0.43439414567733153,11752
2485,13,089,13089,DeKalb,DeKalb County,0.11599359544565024,11242
2486,13,159,13159,Jasper,Jasper County,0.2091701646754924,15485
2487,13,277,13277,Tift,Tift County,0.562539283469516,11137
2488,13,175,13175,Laurens,Laurens County,0.4839622641509434,33920
2489,13,297,13297,Walton,Walton County,0.458187134502924,13680
2490,13,317,13317,Wilkes,Wilkes County,0.2207356158111614,19657
2491,28,053,28053,Humphreys,Humphreys County,0.674107642385588,17874
2492,50,015,50015,Lamoille,Lamoille County,0.2020496280497321,19223
2493,28,019,28019,Choctaw,Choctaw County,0.24300729423927403,17411
2494,50,025,50025,Windham,Windham County,0.08894397920004837,33077
2495,13,249,13249,Schley,Schley County,0.2924691003161828,6958
2496,28,025,28025,Clay,Clay County,0.539665063452512,17257
2497,13,043,13043,Candler,Candler County,0.47182620502376105,10311
2498,42,109,42109,Snyder,Snyder County,0.4780139778683751,13736
2499,50,011,50011,Franklin,Franklin County,0.3435276886595062,28676
2500,42,039,42039,Crawford,Crawford County,0.42976090799144107,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.2387040375894662,18303
2502,21,199,21199,Pulaski,Pulaski County,0.32846351197263396,28064
2503,28,047,28047,Harrison,Harrison County,0.14907900122799836,24430
2504,13,069,13069,Coffee,Coffee County,0.4236019374724791,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3960527406915996,12059
2506,28,061,28061,Jasper,Jasper County,0.19056778513927478,28074
2507,28,149,28149,Warren,Warren County,0.1958573880480574,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8071162598262309,12085
2509,13,075,13075,Cook,Cook County,0.5160588479071695,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09945695127858654,39223
2511,28,029,28029,Copiah,Copiah County,0.33205374280230326,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.16108366360823062,18419
2513,42,063,42063,Indiana,Indiana County,0.29473349336263993,34577
2514,13,027,13027,Brooks,Brooks County,0.4337583014203306,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25969700542324925,33928
2516,50,003,50003,Bennington,Bennington County,0.12241845890898732,28084
2517,28,119,28119,Quitman,Quitman County,0.7914416285832987,16849
2518,21,127,21127,Lawrence,Lawrence County,0.07221232837364279,17407
2519,28,089,28089,Madison,Madison County,0.5303301349812978,30745
2520,13,263,13263,Talbot,Talbot County,0.1442366458868109,16362
2521,21,183,21183,Ohio,Ohio County,0.37486843170593476,24702
2522,13,287,13287,Turner,Turner County,0.5515721177840626,12022
2523,31,021,31021,Burt,Burt County,0.9253317777453697,20571
2524,20,113,20113,McPherson,McPherson County,0.6362272240085745,37320
2525,20,137,20137,Norton,Norton County,0.38485553881966317,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4675816056956074,44666
2527,20,005,20005,Atchison,Atchison County,0.7230315836298933,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6017905675459633,31275
2529,31,017,31017,Brown,Brown County,0.11736090595765633,50775
2530,31,007,31007,Banner,Banner County,0.3175865748375206,30927
2531,31,139,31139,Pierce,Pierce County,0.7486347979500966,23806
2532,31,035,31035,Clay,Clay County,0.795919225915019,23770
2533,37,027,37027,Caldwell,Caldwell County,0.11364908175204762,19657
2534,31,051,31051,Dixon,Dixon County,0.780526815614535,20007
2535,31,159,31159,Seward,Seward County,0.7943220835775898,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7838608258226787,23855
2537,31,099,31099,Kearney,Kearney County,0.6963125671823153,21397
2538,20,099,20099,Labette,Labette County,0.5378334441735018,27066
2539,20,127,20127,Morris,Morris County,0.24770043931905547,29136
2540,56,031,56031,Platte,Platte County,0.1269806790899737,87470
2541,56,029,56029,Park,Park County,0.025263580819906067,288716
2542,31,111,31111,Lincoln,Lincoln County,0.1816401491726167,106722
2543,31,097,31097,Johnson,Johnson County,0.696213922992865,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4220413903958208,29862
2545,31,173,31173,Thurston,Thurston County,0.8674706133138437,16419
2546,37,001,37001,Alamance,Alamance County,0.347232246960191,18011
2547,37,199,37199,Yancey,Yancey County,0.04277456647398844,12975
2548,31,079,31079,Hall,Hall County,0.7166652094080616,22874
2549,20,071,20071,Greeley,Greeley County,0.4920014880952381,32256
2550,31,117,31117,McPherson,McPherson County,0.013497965483373089,35635
2551,20,183,20183,Smith,Smith County,0.5429624448509631,37172
2552,31,009,31009,Blaine,Blaine County,0.028237519421738837,29606
2553,31,107,31107,Knox,Knox County,0.49917411376053533,47222
2554,31,167,31167,Stanton,Stanton County,0.7023349571644549,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8120716410190094,30932
2557,56,015,56015,Goshen,Goshen County,0.2225501324252743,92505
2558,31,003,31003,Antelope,Antelope County,0.696113967799039,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3071454501452081,33056
2560,31,143,31143,Polk,Polk County,0.8579324686696218,18273
2561,56,045,56045,Weston,Weston County,0.03140018902451286,99458
2562,31,131,31131,Otoe,Otoe County,0.7533457827575475,25704
2563,20,133,20133,Neosho,Neosho County,0.4012443627860364,23948
2564,20,027,20027,Clay,Clay County,0.6256395156244249,27169
2565,20,081,20081,Haskell,Haskell County,0.8065216483654127,23951
2566,20,045,20045,Douglas,Douglas County,0.291853132628153,19664
2567,31,169,31169,Thayer,Thayer County,0.7940596551579477,23837
2568,31,175,31175,Valley,Valley County,0.3339961079617565,23638
2569,20,017,20017,Chase,Chase County,0.1510920824025813,32232
2570,20,097,20097,Kiowa,Kiowa County,0.43009245352291314,29961
2571,20,059,20059,Franklin,Franklin County,0.3294166840894836,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8766062534008623,23891
2573,37,111,37111,McDowell,McDowell County,0.079498134227462,18491
2574,31,069,31069,Garden,Garden County,0.11932974600607801,71734
2575,56,027,56027,Niobrara,Niobrara County,0.025445129062175737,108901
2576,20,091,20091,Johnson,Johnson County,0.46351263120887953,19911
2577,20,063,20063,Gove,Gove County,0.3409720189991671,44423
2578,20,089,20089,Jewell,Jewell County,0.5534762181280685,37886
2579,20,181,20181,Sherman,Sherman County,0.42735726198907903,43769
2580,56,011,56011,Crook,Crook County,0.08282384248732588,118746
2581,20,117,20117,Marshall,Marshall County,0.6401344394355678,37489
2582,31,081,31081,Hamilton,Hamilton County,0.835288928098809,22670
2583,31,093,31093,Howard,Howard County,0.45964868150756716,23853
2584,20,163,20163,Rooks,Rooks County,0.3745012401596031,37092
2585,20,151,20151,Pratt,Pratt County,0.6326477052783519,30483
2586,31,137,31137,Phelps,Phelps County,0.6711900723149719,22402
2587,37,095,37095,Hyde,Hyde County,0.23239292301386708,29278
2588,37,163,37163,Sampson,Sampson County,0.4430624936283005,39236
2589,31,101,31101,Keith,Keith County,0.31030809036157675,45993
2590,31,001,31001,Adams,Adams County,0.7053666880478939,23385
2591,20,057,20057,Ford,Ford County,0.5472588754473401,45547
2592,37,117,37117,Martin,Martin County,0.319315863800408,19119
2593,37,115,37115,Madison,Madison County,0.07026362226618897,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0695163600308472,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.42514936467420267,35651
2596,20,175,20175,Seward,Seward County,0.42388847023360965,26540
2597,20,161,20161,Riley,Riley County,0.39903790200566397,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4994315141787052,29904
2599,31,055,31055,Douglas,Douglas County,0.5538210459093167,14093
2600,37,099,37099,Jackson,Jackson County,0.02976626165031962,20493
2601,20,141,20141,Osborne,Osborne County,0.42757299368557394,37058
2602,20,187,20187,Stanton,Stanton County,0.4777273372109519,28196
2603,31,031,31031,Cherry,Cherry County,0.011822818360708405,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2878282739661929,17097
2605,37,077,37077,Granville,Granville County,0.23550056242969628,22225
2606,31,019,31019,Buffalo,Buffalo County,0.4635081642751113,40420
2607,20,003,20003,Anderson,Anderson County,0.3268730112814579,24199
2608,31,165,31165,Sioux,Sioux County,0.038299014801326046,85668
2609,31,185,31185,York,York County,0.8549685534591195,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7024569604378064,35084
2611,20,109,20109,Logan,Logan County,0.2412358615727103,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4157781367797523,37140
2613,31,179,31179,Wayne,Wayne County,0.8815202003702494,18366
2614,37,135,37135,Orange,Orange County,0.2692076469880967,16634
2615,20,051,20051,Ellis,Ellis County,0.34918933404797,37315
2616,20,067,20067,Grant,Grant County,0.5518398858725296,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.3745508278201296,29777
2618,20,085,20085,Jackson,Jackson County,0.6583662762773858,27067
2619,20,159,20159,Rice,Rice County,0.6242420225984956,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7278723278958836,16981
2621,37,151,37151,Randolph,Randolph County,0.2638867659197212,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.517665209565441,19445
2624,31,089,31089,Holt,Holt County,0.3223594238198389,100177
2625,20,075,20075,Hamilton,Hamilton County,0.2561199806482825,41340
2626,31,083,31083,Harlan,Harlan County,0.4879966365356317,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.24139224364263745,26662
2628,20,171,20171,Scott,Scott County,0.6357217309438149,29741
2629,31,053,31053,Dodge,Dodge County,0.9023427100896264,22538
2630,31,045,31045,Dawes,Dawes County,0.15336387750180855,58058
2631,31,065,31065,Furnas,Furnas County,0.4344215637033317,29865
2632,20,047,20047,Edwards,Edwards County,0.5649171806509174,25779
2633,20,069,20069,Gray,Gray County,0.7053581343697946,36020
2634,20,009,20009,Barton,Barton County,0.5893416927899686,37323
2635,37,069,37069,Franklin,Franklin County,0.30591046522968884,20506
2636,20,039,20039,Decatur,Decatur County,0.4006422364941443,37058
2637,20,007,20007,Barber,Barber County,0.2981565645839528,47086
2638,31,151,31151,Saline,Saline County,0.8067057837384745,23860
2639,20,177,20177,Shawnee,Shawnee County,0.3281642553928788,23086
2640,31,037,31037,Colfax,Colfax County,0.8352552587355856,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5037738109500419,16694
2642,20,101,20101,Lane,Lane County,0.5141761678942589,29733
2643,20,049,20049,Elk,Elk County,0.2980733467232017,26886
2644,31,011,31011,Boone,Boone County,0.6138301231449321,28503
2645,20,155,20155,Reno,Reno County,0.5669537831069288,52708
2646,31,063,31063,Frontier,Frontier County,0.255965132599542,40611
2647,20,185,20185,Stafford,Stafford County,0.5319329771733852,32944
2648,20,025,20025,Clark,Clark County,0.291309609068234,40493
2649,31,135,31135,Perkins,Perkins County,0.7318943404464334,36646
2650,20,011,20011,Bourbon,Bourbon County,0.4772161448509996,26510
2651,37,093,37093,Hoke,Hoke County,0.31756091557962096,16252
2652,19,161,19161,Sac,Sac County,0.9546213576020707,23954
2653,37,189,37189,Watauga,Watauga County,0.1326302825032715,12991
2654,37,011,37011,Avery,Avery County,0.04489995119570522,10245
2655,37,015,37015,Bertie,Bertie County,0.20861963398870673,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8078300813350753,23729
2657,19,099,19099,Jasper,Jasper County,0.8044580534703016,30372
2658,37,159,37159,Rowan,Rowan County,0.4155796266420834,21695
2659,37,149,37149,Polk,Polk County,0.1792691567972467,9879
2660,19,103,19103,Johnson,Johnson County,0.7070167286245354,25824
2661,19,153,19153,Polk,Polk County,0.6644900624413337,24503
2662,19,181,19181,Warren,Warren County,0.7232601194984432,23766
2663,19,113,19113,Linn,Linn County,0.7458699706901146,30024
2664,19,095,19095,Iowa,Iowa County,0.7683177263019549,24348
2665,19,163,19163,Scott,Scott County,0.6917684655430133,19401
2666,37,039,37039,Cherokee,Cherokee County,0.046059100553744244,19323
2667,37,017,37017,Bladen,Bladen County,0.2725714285714286,36750
2668,37,087,37087,Haywood,Haywood County,0.05037410823038107,22988
2669,37,083,37083,Halifax,Halifax County,0.33643380170195925,30318
2670,19,047,19047,Crawford,Crawford County,0.9158489544562496,29554
2671,37,049,37049,Craven,Craven County,0.22719324293114257,30309
2672,37,033,37033,Caswell,Caswell County,0.22237880496054116,17740
2673,37,053,37053,Currituck,Currituck County,0.27669582439346424,12118
2674,37,043,37043,Clay,Clay County,0.07536644060380661,9142
2675,45,003,45003,Aiken,Aiken County,0.2509436069235064,44775
2676,19,069,19069,Franklin,Franklin County,0.9308973402933135,24138
2677,19,067,19067,Floyd,Floyd County,0.8810990280050043,20782
2678,19,187,19187,Webster,Webster County,0.9025020990764063,29775
2679,19,137,19137,Montgomery,Montgomery County,0.836116791638264,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7491495076096688,22340
2681,37,079,37079,Greene,Greene County,0.5513400941687794,11044
2682,37,101,37101,Johnston,Johnston County,0.426565579984837,32975
2683,37,047,37047,Columbus,Columbus County,0.30491537858281265,39529
2684,37,137,37137,Pamlico,Pamlico County,0.21189345991561181,15168
2685,37,035,37035,Catawba,Catawba County,0.41553817417697875,17132
2686,37,061,37061,Duplin,Duplin County,0.38055229142185665,34040
2687,37,123,37123,Montgomery,Montgomery County,0.1116292485938176,20801
2688,37,007,37007,Anson,Anson County,0.29091971065282834,22257
2689,37,171,37171,Surry,Surry County,0.2724654637087702,22223
2690,37,127,37127,Nash,Nash County,0.35222726060282744,22494
2691,19,133,19133,Monona,Monona County,0.86132065722848,29031
2692,37,075,37075,Graham,Graham County,0.01048,12500
2693,19,003,19003,Adams,Adams County,0.8118581560283687,17625
2694,45,077,45077,Pickens,Pickens County,0.16862301418941214,21213
2695,37,147,37147,Pitt,Pitt County,0.433167495854063,27135
2696,37,085,37085,Harnett,Harnett County,0.3727064680611876,24907
2697,37,081,37081,Guilford,Guilford County,0.33939905345415855,27257
2698,37,029,37029,Camden,Camden County,0.3064611154752553,10184
2699,20,013,20013,Brown,Brown County,0.7433706914781137,23645
2700,20,065,20065,Graham,Graham County,0.2995972073039742,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6320045744159452,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5107510127765659,9627
2703,37,191,37191,Wayne,Wayne County,0.518353196099675,23075
2704,37,109,37109,Lincoln,Lincoln County,0.4435274699363358,12723
2705,37,193,37193,Wilkes,Wilkes County,0.16165545387877436,31363
2706,37,185,37185,Warren,Warren County,0.18822761397018822,18382
2707,19,001,19001,Adair,Adair County,0.8845730726918846,23634
2708,37,041,37041,Chowan,Chowan County,0.3807051106859798,7318
2709,37,089,37089,Henderson,Henderson County,0.17792633541171177,15557
2710,37,063,37063,Durham,Durham County,0.15012145748987854,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6968719315472016,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05032642454205489,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8960902318925971,23761
2714,19,129,19129,Mills,Mills County,0.8053625170998632,18275
2715,45,045,45045,Greenville,Greenville County,0.29547799696509863,32950
2716,19,127,19127,Marshall,Marshall County,0.841970111555462,23755
2717,19,183,19183,Washington,Washington County,0.7594032626151636,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2992079788794368,30681
2719,19,039,19039,Clarke,Clarke County,0.7634889572267263,17885
2720,19,065,19065,Fayette,Fayette County,0.7867748960601861,30306
2721,19,085,19085,Harrison,Harrison County,0.8450184501845018,28997
2722,19,165,19165,Shelby,Shelby County,0.9487388451978322,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8544855842947993,39783
2724,19,125,19125,Marion,Marion County,0.6723204466627188,23642
2725,45,067,45067,Marion,Marion County,0.2857212594581401,20485
2726,19,185,19185,Wayne,Wayne County,0.8275735798965533,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6162361623616236,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7553899941729793,24026
2729,19,171,19171,Tama,Tama County,0.8159486648173524,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3827456771890961,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8802181665617789,23835
2732,19,049,19049,Dallas,Dallas County,0.8323001631321371,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9265969605892562,23623
2734,45,001,45001,Abbeville,Abbeville County,0.25512420893548693,21174
2735,45,041,45041,Florence,Florence County,0.4285328208516005,33302
2736,45,091,45091,York,York County,0.30644657904775113,28837
2737,19,173,19173,Taylor,Taylor County,0.816722287363579,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7538192623667191,28605
2739,19,009,19009,Audubon,Audubon County,0.9197540939013111,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9326315789473684,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9600993307799149,23759
2742,19,105,19105,Jones,Jones County,0.7625920348058902,23904
2743,19,169,19169,Story,Story County,0.8830212497370082,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8388697976326842,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9446954484605087,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9615530863154337,23669
2747,19,087,19087,Henry,Henry County,0.712168961132305,18087
2748,19,175,19175,Union,Union County,0.7708971305432687,17634
2749,19,041,19041,Clay,Clay County,0.9186830789983981,23722
2750,19,197,19197,Wright,Wright County,0.9335848430827909,24121
2751,45,015,45015,Berkeley,Berkeley County,0.170049466080402,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6709712765124833,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9000360446954223,16646
2754,19,117,19117,Lucas,Lucas County,0.7345737295195779,18005
2755,19,193,19193,Woodbury,Woodbury County,0.814074908631255,36391
2756,19,089,19089,Howard,Howard County,0.8405014268242967,19624
2757,19,063,19063,Emmet,Emmet County,0.9135647065875442,16683
2758,19,071,19071,Fremont,Fremont County,0.8017647882720949,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8246314749238244,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8895970394736842,19456
2761,19,079,19079,Hamilton,Hamilton County,0.927461139896373,23932
2762,19,027,19027,Carroll,Carroll County,0.947116605978491,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6312096547852933,17815
2764,19,135,19135,Monroe,Monroe County,0.6763872687885353,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9527877323110259,23998
2766,19,123,19123,Mahaska,Mahaska County,0.772784650340823,23766
2767,19,073,19073,Greene,Greene County,0.9266725835763493,23661
2768,19,115,19115,Louisa,Louisa County,0.6980630239953743,17295
2769,19,055,19055,Delaware,Delaware County,0.8336599808181477,23981
2770,19,029,19029,Cass,Cass County,0.9197812993891761,23411
2771,19,051,19051,Davis,Davis County,0.6636081242532855,20925
2772,19,017,19017,Bremer,Bremer County,0.8275578010873744,18209
2773,19,031,19031,Cedar,Cedar County,0.8109811727627104,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7339226519337017,18100
