,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2394,42,095,42095,Northampton,Northampton County,0.4586557523821705,15637
2395,13,115,13115,Floyd,Floyd County,0.17281824528740983,21485
2396,21,233,21233,Webster,Webster County,0.6385057471264368,13920
2397,21,141,21141,Logan,Logan County,0.6220431505068885,23082
2398,28,131,28131,Stone,Stone County,0.1483196897888841,18568
2399,21,067,21067,Fayette,Fayette County,0.6540152155536771,11830
2400,39,141,39141,Ross,Ross County,0.5522008636300321,28716
2401,13,091,13091,Dodge,Dodge County,0.3417217908158374,20862
2402,21,187,21187,Owen,Owen County,0.3019471677559913,14688
2403,50,001,50001,Addison,Addison County,0.3582464214206736,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4625823188984235,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.05591379602918717,11786
2406,42,103,42103,Pike,Pike County,0.019670455996934476,23487
2407,28,121,28121,Rankin,Rankin County,0.24713349100380205,33403
2408,39,121,39121,Noble,Noble County,0.33987708097141833,16759
2409,28,073,28073,Lamar,Lamar County,0.22515917422342271,20732
2410,42,047,42047,Elk,Elk County,0.047648048257061655,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.48843108831400533,35872
2413,42,081,42081,Lycoming,Lycoming County,0.18958624437199192,51528
2414,28,085,28085,Lincoln,Lincoln County,0.2812717948717949,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3645384246903442,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4368083278589115,19789
2417,28,067,28067,Jones,Jones County,0.24129010003449466,28990
2418,25,005,25005,Bristol,Bristol County,0.04703091771634222,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3009477295191581,17199
2420,42,009,42009,Bedford,Bedford County,0.281135074857048,42147
2421,25,017,25017,Middlesex,Middlesex County,0.04766110193151388,35102
2422,28,001,28001,Adams,Adams County,0.24310950566579248,20209
2423,28,007,28007,Attala,Attala County,0.1789094481742263,30535
2424,42,017,42017,Bucks,Bucks County,0.32504171679149363,25769
2425,50,009,50009,Essex,Essex County,0.03269072570549734,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5520778537611783,22812
2427,28,145,28145,Union,Union County,0.4437626628075253,17275
2428,13,079,13079,Crawford,Crawford County,0.14445183706660752,13527
2429,42,133,42133,York,York County,0.5904850251789028,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.28459317218573893,42942
2431,28,035,28035,Forrest,Forrest County,0.17621394107381172,19482
2432,28,159,28159,Winston,Winston County,0.18996004588789114,25279
2433,13,149,13149,Heard,Heard County,0.11372014745952877,12478
2434,13,129,13129,Gordon,Gordon County,0.2711647344297654,14836
2435,21,217,21217,Taylor,Taylor County,0.4331182420648762,11468
2436,13,081,13081,Crisp,Crisp County,0.5792049454795226,11647
2437,42,117,42117,Tioga,Tioga County,0.2833856863910349,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13038035371830387,37544
2439,42,075,42075,Lebanon,Lebanon County,0.565179760319574,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21449727201870616,25660
2441,28,009,28009,Benton,Benton County,0.27147076196101594,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.49135398102210875,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09581955849418791,18754
2444,21,121,21121,Knox,Knox County,0.05702191235059761,16064
2445,28,013,28013,Calhoun,Calhoun County,0.3830337355331199,24366
2446,28,153,28153,Wayne,Wayne County,0.10728060286002492,33706
2447,42,083,42083,McKean,McKean County,0.06696089248498223,40785
2448,42,031,42031,Clarion,Clarion County,0.2543929080259617,25268
2449,42,121,42121,Venango,Venango County,0.16772688719253603,28296
2450,21,091,21091,Hancock,Hancock County,0.3197476952935468,8244
2451,13,183,13183,Long,Long County,0.0703012912482066,16728
2452,13,309,13309,Wheeler,Wheeler County,0.2936776061776062,12432
2453,13,005,13005,Bacon,Bacon County,0.3397278796585819,11833
2454,13,171,13171,Lamar,Lamar County,0.253667402310788,7703
2455,28,163,28163,Yazoo,Yazoo County,0.49183757813710804,38714
2456,42,119,42119,Union,Union County,0.3899514268366727,13176
2457,13,109,13109,Evans,Evans County,0.36253386659785836,7751
2458,13,087,13087,Decatur,Decatur County,0.34154465876520257,25818
2459,28,043,28043,Grenada,Grenada County,0.2899017555161862,18627
2460,28,039,28039,George,George County,0.2000897934750075,20046
2461,13,013,13013,Barrow,Barrow County,0.3769059955588453,6755
2462,28,155,28155,Webster,Webster County,0.24408056141952417,17527
2463,25,001,25001,Barnstable,Barnstable County,0.002253581585019048,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3789560750511515,22971
2465,21,101,21101,Henderson,Henderson County,0.6903282592937765,19314
2466,28,087,28087,Lowndes,Lowndes County,0.43830045807235674,21394
2467,13,007,13007,Baker,Baker County,0.4146392037600221,14468
2468,10,001,10001,Kent,Kent County,0.5236001290947232,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6199689544295376,18038
2470,50,021,50021,Rutland,Rutland County,0.18929137076585092,39146
2471,21,229,21229,Washington,Washington County,0.4914683970199471,12483
2472,21,159,21159,Martin,Martin County,0.010475591870940708,9546
2473,21,171,21171,Monroe,Monroe County,0.38406745166448614,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8289136889525954,29301
2475,28,151,28151,Washington,Washington County,0.6976663073118143,31538
2476,13,255,13255,Spalding,Spalding County,0.26517533252720676,8270
2477,50,005,50005,Caledonia,Caledonia County,0.13363666385352072,27253
2478,10,003,10003,New Castle,New Castle County,0.3654800431499461,18540
2479,28,095,28095,Monroe,Monroe County,0.40001874941408083,32001
2480,42,013,42013,Blair,Blair County,0.26506134407617654,21844
2481,13,169,13169,Jones,Jones County,0.0850778150747635,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1853020392458638,12995
2483,13,251,13251,Screven,Screven County,0.36851599602400326,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4230769230769231,11752
2485,13,089,13089,DeKalb,DeKalb County,0.017968333036826187,11242
2486,13,159,13159,Jasper,Jasper County,0.15221181788827898,15485
2487,13,277,13277,Tift,Tift County,0.5507766903115741,11137
2488,13,175,13175,Laurens,Laurens County,0.3769457547169811,33920
2489,13,297,13297,Walton,Walton County,0.29641812865497075,13680
2490,13,317,13317,Wilkes,Wilkes County,0.1522612809686117,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6826116146357838,17874
2492,50,015,50015,Lamoille,Lamoille County,0.12193726265411226,19223
2493,28,019,28019,Choctaw,Choctaw County,0.1434150824191603,17411
2494,50,025,50025,Windham,Windham County,0.08059981255857544,33077
2495,13,249,13249,Schley,Schley County,0.1999137683242311,6958
2496,28,025,28025,Clay,Clay County,0.4362867242278496,17257
2497,13,043,13043,Candler,Candler County,0.4134419551934827,10311
2498,42,109,42109,Snyder,Snyder County,0.45799359347699475,13736
2499,50,011,50011,Franklin,Franklin County,0.31507183707630076,28676
2500,42,039,42039,Crawford,Crawford County,0.3812447669550656,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.15347210839753045,18303
2502,21,199,21199,Pulaski,Pulaski County,0.30683437856328394,28064
2503,28,047,28047,Harrison,Harrison County,0.1396234138354482,24430
2504,13,069,13069,Coffee,Coffee County,0.39449981986309596,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3987892860104486,12059
2506,28,061,28061,Jasper,Jasper County,0.14337109068889364,28074
2507,28,149,28149,Warren,Warren County,0.1978077703229833,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7940422010757137,12085
2509,13,075,13075,Cook,Cook County,0.5054910899295483,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09165540626673126,39223
2511,28,029,28029,Copiah,Copiah County,0.2349699708996347,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11955046419458168,18419
2513,42,063,42063,Indiana,Indiana County,0.25256673511293637,34577
2514,13,027,13027,Brooks,Brooks County,0.40612729652431045,20629
2515,28,109,28109,Pearl River,Pearl River County,0.24407568969582646,33928
2516,50,003,50003,Bennington,Bennington County,0.10393818544366899,28084
2517,28,119,28119,Quitman,Quitman County,0.8601103923081489,16849
2518,21,127,21127,Lawrence,Lawrence County,0.022060090768081807,17407
2519,28,089,28089,Madison,Madison County,0.46163603838022443,30745
2520,13,263,13263,Talbot,Talbot County,0.06875687568756876,16362
2521,21,183,21183,Ohio,Ohio County,0.3258845437616387,24702
2522,13,287,13287,Turner,Turner County,0.5505739477624355,12022
2523,31,021,31021,Burt,Burt County,0.9442418939283457,20571
2524,20,113,20113,McPherson,McPherson County,0.605064308681672,37320
2525,20,137,20137,Norton,Norton County,0.48185677118992193,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4624994402901536,44666
2527,20,005,20005,Atchison,Atchison County,0.7577846975088968,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5639328537170264,31275
2529,31,017,31017,Brown,Brown County,0.11653372722796652,50775
2530,31,007,31007,Banner,Banner County,0.3427749215895496,30927
2531,31,139,31139,Pierce,Pierce County,0.8742333865412081,23806
2532,31,035,31035,Clay,Clay County,0.7702566259991586,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08928117210154143,19657
2534,31,051,31051,Dixon,Dixon County,0.8425551057130004,20007
2535,31,159,31159,Seward,Seward County,0.8199480780504146,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7872144204569272,23855
2537,31,099,31099,Kearney,Kearney County,0.7985231574519792,21397
2538,20,099,20099,Labette,Labette County,0.7401167516441292,27066
2539,20,127,20127,Morris,Morris County,0.3157605711147721,29136
2540,56,031,56031,Platte,Platte County,0.12292214473533783,87470
2541,56,029,56029,Park,Park County,0.027566882334196928,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21586926781731977,106722
2543,31,097,31097,Johnson,Johnson County,0.7514302243363117,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41377000870671754,29862
2545,31,173,31173,Thurston,Thurston County,0.8979840428771545,16419
2546,37,001,37001,Alamance,Alamance County,0.2955971350841153,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7198128879951036,22874
2549,20,071,20071,Greeley,Greeley County,0.5119977678571429,32256
2550,31,117,31117,McPherson,McPherson County,0.02289883541462046,35635
2551,20,183,20183,Smith,Smith County,0.5798719466264931,37172
2552,31,009,31009,Blaine,Blaine County,0.035060460717422144,29606
2553,31,107,31107,Knox,Knox County,0.5474566939138538,47222
2554,31,167,31167,Stanton,Stanton County,0.8182988969147209,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.8940902625113152,30932
2557,56,015,56015,Goshen,Goshen County,0.23798713583049566,92505
2558,31,003,31003,Antelope,Antelope County,0.7329511927842873,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.341904646660213,33056
2560,31,143,31143,Polk,Polk County,0.8759371750670388,18273
2561,56,045,56045,Weston,Weston County,0.024985420981720928,99458
2562,31,131,31131,Otoe,Otoe County,0.8216230936819172,25704
2563,20,133,20133,Neosho,Neosho County,0.6864038750626357,23948
2564,20,027,20027,Clay,Clay County,0.5945746991055982,27169
2565,20,081,20081,Haskell,Haskell County,0.7720345705816041,23951
2566,20,045,20045,Douglas,Douglas County,0.47350488201790075,19664
2567,31,169,31169,Thayer,Thayer County,0.8132734824013089,23837
2568,31,175,31175,Valley,Valley County,0.3799390811405364,23638
2569,20,017,20017,Chase,Chase County,0.18689501116902457,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3658756383298288,29961
2571,20,059,20059,Franklin,Franklin County,0.6252561154087393,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8709555899711189,23891
2573,37,111,37111,McDowell,McDowell County,0.05170082742956033,18491
2574,31,069,31069,Garden,Garden County,0.12880921181029917,71734
2575,56,027,56027,Niobrara,Niobrara County,0.037804978833986834,108901
2576,20,091,20091,Johnson,Johnson County,0.5777710813118376,19911
2577,20,063,20063,Gove,Gove County,0.4081444296873241,44423
2578,20,089,20089,Jewell,Jewell County,0.5599429868553027,37886
2579,20,181,20181,Sherman,Sherman County,0.49660718773561197,43769
2580,56,011,56011,Crook,Crook County,0.07871423037407575,118746
2581,20,117,20117,Marshall,Marshall County,0.6731574595214597,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8619761799735333,22670
2583,31,093,31093,Howard,Howard County,0.4903366452857083,23853
2584,20,163,20163,Rooks,Rooks County,0.3779521190553219,37092
2585,20,151,20151,Pratt,Pratt County,0.5954794475609356,30483
2586,31,137,31137,Phelps,Phelps County,0.7817605570931166,22402
2587,37,095,37095,Hyde,Hyde County,0.26528451396953345,29278
2588,37,163,37163,Sampson,Sampson County,0.40225813028851054,39236
2589,31,101,31101,Keith,Keith County,0.3040027830322006,45993
2590,31,001,31001,Adams,Adams County,0.7725037417147744,23385
2591,20,057,20057,Ford,Ford County,0.5730564032757371,45547
2592,37,117,37117,Martin,Martin County,0.28024478267691827,19119
2593,37,115,37115,Madison,Madison County,0.06053152237848244,18701
2594,37,129,37129,New Hanover,New Hanover County,0.038338658146964855,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4443073125578525,35651
2596,20,175,20175,Seward,Seward County,0.44819140919366995,26540
2597,20,161,20161,Riley,Riley County,0.37013616790161774,25777
2598,20,143,20143,Ottawa,Ottawa County,0.46425227394328517,29904
2599,31,055,31055,Douglas,Douglas County,0.5387071595827716,14093
2600,37,099,37099,Jackson,Jackson County,0.030400624603523153,20493
2601,20,141,20141,Osborne,Osborne County,0.42954287873063846,37058
2602,20,187,20187,Stanton,Stanton County,0.5248616825081572,28196
2603,31,031,31031,Cherry,Cherry County,0.015035540741335689,249010
2604,37,067,37067,Forsyth,Forsyth County,0.18319003333918232,17097
2605,37,077,37077,Granville,Granville County,0.19086614173228347,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5464374072241465,40420
2607,20,003,20003,Anderson,Anderson County,0.6573412124467953,24199
2608,31,165,31165,Sioux,Sioux County,0.04781248540878741,85668
2609,31,185,31185,York,York County,0.8810901467505241,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7416771177744841,35084
2611,20,109,20109,Logan,Logan County,0.34028917721661306,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4769520732364028,37140
2613,31,179,31179,Wayne,Wayne County,0.9701622563432429,18366
2614,37,135,37135,Orange,Orange County,0.2009739088613683,16634
2615,20,051,20051,Ellis,Ellis County,0.34291839742730806,37315
2616,20,067,20067,Grant,Grant County,0.5663156128057735,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.493703193740135,29777
2618,20,085,20085,Jackson,Jackson County,0.6693759929064913,27067
2619,20,159,20159,Rice,Rice County,0.595215215878591,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8021906837053177,16981
2621,37,151,37151,Randolph,Randolph County,0.22179083488734677,32711
2622,31,171,31171,Thomas,Thomas County,0.010176138476621927,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6415530984829005,19445
2624,31,089,31089,Holt,Holt County,0.2797448516126456,100177
2625,20,075,20075,Hamilton,Hamilton County,0.37525399129172715,41340
2626,31,083,31083,Harlan,Harlan County,0.5337817952491066,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2583827169754707,26662
2628,20,171,20171,Scott,Scott County,0.5877744527756296,29741
2629,31,053,31053,Dodge,Dodge County,0.9093974620640696,22538
2630,31,045,31045,Dawes,Dawes County,0.17217265493127562,58058
2631,31,065,31065,Furnas,Furnas County,0.5422735643730119,29865
2632,20,047,20047,Edwards,Edwards County,0.546142208774584,25779
2633,20,069,20069,Gray,Gray County,0.6820655191560244,36020
2634,20,009,20009,Barton,Barton County,0.5602175602175602,37323
2635,37,069,37069,Franklin,Franklin County,0.24939042231541989,20506
2636,20,039,20039,Decatur,Decatur County,0.5806033784877759,37058
2637,20,007,20007,Barber,Barber County,0.2626470713163148,47086
2638,31,151,31151,Saline,Saline County,0.8243922883487007,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5395477778740362,23086
2640,31,037,31037,Colfax,Colfax County,0.9254795155589036,17257
2641,37,107,37107,Lenoir,Lenoir County,0.446088414999401,16694
2642,20,101,20101,Lane,Lane County,0.5021020415027074,29733
2643,20,049,20049,Elk,Elk County,0.3169679387041583,26886
2644,31,011,31011,Boone,Boone County,0.7079956495807459,28503
2645,20,155,20155,Reno,Reno County,0.5349093116794414,52708
2646,31,063,31063,Frontier,Frontier County,0.36618157642018173,40611
2647,20,185,20185,Stafford,Stafford County,0.5280475959203497,32944
2648,20,025,20025,Clark,Clark County,0.24972217420294865,40493
2649,31,135,31135,Perkins,Perkins County,0.7102821590350925,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6316107129385138,26510
2651,37,093,37093,Hoke,Hoke County,0.2770120600541472,16252
2652,19,161,19161,Sac,Sac County,0.9441846873173583,23954
2653,37,189,37189,Watauga,Watauga County,0.12585636209683626,12991
2654,37,011,37011,Avery,Avery County,0.04236212786725232,10245
2655,37,015,37015,Bertie,Bertie County,0.199775494931628,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7892873698849509,23729
2657,19,099,19099,Jasper,Jasper County,0.8406097721585671,30372
2658,37,159,37159,Rowan,Rowan County,0.3349158792348467,21695
2659,37,149,37149,Polk,Polk County,0.12045753618787326,9879
2660,19,103,19103,Johnson,Johnson County,0.7323032837670385,25824
2661,19,153,19153,Polk,Polk County,0.6101701832428682,24503
2662,19,181,19181,Warren,Warren County,0.7095430446856854,23766
2663,19,113,19113,Linn,Linn County,0.7270183852917665,30024
2664,19,095,19095,Iowa,Iowa County,0.814687037949729,24348
2665,19,163,19163,Scott,Scott County,0.7193959074274522,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04285048905449464,19323
2667,37,017,37017,Bladen,Bladen County,0.22723809523809524,36750
2668,37,087,37087,Haywood,Haywood County,0.04846006612145467,22988
2669,37,083,37083,Halifax,Halifax County,0.2886074279306023,30318
2670,19,047,19047,Crawford,Crawford County,0.9420383027678149,29554
2671,37,049,37049,Craven,Craven County,0.18129928404104392,30309
2672,37,033,37033,Caswell,Caswell County,0.19983089064261556,17740
2673,37,053,37053,Currituck,Currituck County,0.3024426473015349,12118
2674,37,043,37043,Clay,Clay County,0.06727193174360097,9142
2675,45,003,45003,Aiken,Aiken County,0.20064768285873813,44775
2676,19,069,19069,Franklin,Franklin County,0.9120473941503024,24138
2677,19,067,19067,Floyd,Floyd County,0.8554999518814359,20782
2678,19,187,19187,Webster,Webster County,0.8930646515533165,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8744603499204726,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8107878245299911,22340
2681,37,079,37079,Greene,Greene County,0.4860557768924303,11044
2682,37,101,37101,Johnston,Johnston County,0.37916603487490524,32975
2683,37,047,37047,Columbus,Columbus County,0.25958157302233803,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22916666666666666,15168
2685,37,035,37035,Catawba,Catawba County,0.30300023348120475,17132
2686,37,061,37061,Duplin,Duplin County,0.36480611045828437,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08485168982260469,20801
2688,37,007,37007,Anson,Anson County,0.2054185200161747,22257
2689,37,171,37171,Surry,Surry County,0.23628672996445124,22223
2690,37,127,37127,Nash,Nash County,0.30879345603271985,22494
2691,19,133,19133,Monona,Monona County,0.8804381523199338,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.8488510638297873,17625
2694,45,077,45077,Pickens,Pickens County,0.1304860227219158,21213
2695,37,147,37147,Pitt,Pitt County,0.394103556292611,27135
2696,37,085,37085,Harnett,Harnett County,0.32288111775806,24907
2697,37,081,37081,Guilford,Guilford County,0.2512382140367612,27257
2698,37,029,37029,Camden,Camden County,0.36360958366064416,10184
2699,20,013,20013,Brown,Brown County,0.8030027489955593,23645
2700,20,065,20065,Graham,Graham County,0.35440386680988184,37240
2701,20,021,20021,Cherokee,Cherokee County,0.767970919784349,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5956164952737094,9627
2703,37,191,37191,Wayne,Wayne County,0.453694474539545,23075
2704,37,109,37109,Lincoln,Lincoln County,0.34417983180067596,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14096228039409495,31363
2706,37,185,37185,Warren,Warren County,0.1518877162441519,18382
2707,19,001,19001,Adair,Adair County,0.9080561902344081,23634
2708,37,041,37041,Chowan,Chowan County,0.46515441377425526,7318
2709,37,089,37089,Henderson,Henderson County,0.1605708041396156,15557
2710,37,063,37063,Durham,Durham County,0.09044534412955466,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6450647589657268,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049375673448691135,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8889777366272463,23761
2714,19,129,19129,Mills,Mills County,0.8457455540355677,18275
2715,45,045,45045,Greenville,Greenville County,0.1869195751138088,32950
2716,19,127,19127,Marshall,Marshall County,0.8386865922963587,23755
2717,19,183,19183,Washington,Washington County,0.8086805849040656,23662
2718,45,055,45055,Kershaw,Kershaw County,0.22055995567289202,30681
2719,19,039,19039,Clarke,Clarke County,0.7013698630136986,17885
2720,19,065,19065,Fayette,Fayette County,0.764502078796278,30306
2721,19,085,19085,Harrison,Harrison County,0.8868848501569128,28997
2722,19,165,19165,Shelby,Shelby County,0.9588036347337109,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8815071764321444,39783
2724,19,125,19125,Marion,Marion County,0.6635648422299298,23642
2725,45,067,45067,Marion,Marion County,0.256870881132536,20485
2726,19,185,19185,Wayne,Wayne County,0.7448619947818923,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5860270602706027,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7955131940397903,24026
2729,19,171,19171,Tama,Tama County,0.8321245947662177,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3140729801243,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8505559051814559,23835
2732,19,049,19049,Dallas,Dallas County,0.8164355628058727,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9148287685730009,23623
2734,45,001,45001,Abbeville,Abbeville County,0.19845093038632286,21174
2735,45,041,45041,Florence,Florence County,0.3576962344603928,33302
2736,45,091,45091,York,York County,0.20165065714186636,28837
2737,19,173,19173,Taylor,Taylor County,0.849012356814287,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7296276874672261,28605
2739,19,009,19009,Audubon,Audubon County,0.9435830477123116,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9202216066481994,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9473462687823562,23759
2742,19,105,19105,Jones,Jones County,0.8031291834002677,23904
2743,19,169,19169,Story,Story County,0.852977067115506,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.811426116838488,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9322289156626506,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9509484980354049,23669
2747,19,087,19087,Henry,Henry County,0.7400895670923868,18087
2748,19,175,19175,Union,Union County,0.7931836225473518,17634
2749,19,041,19041,Clay,Clay County,0.90241126380575,23722
2750,19,197,19197,Wright,Wright County,0.9211060901289333,24121
2751,45,015,45015,Berkeley,Berkeley County,0.07667242462311558,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6814588714095641,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8918058392406584,16646
2754,19,117,19117,Lucas,Lucas County,0.6692029991668981,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8468302602291775,36391
2756,19,089,19089,Howard,Howard County,0.8208825927435793,19624
2757,19,063,19063,Emmet,Emmet County,0.9027153389678115,16683
2758,19,071,19071,Fremont,Fremont County,0.8418693683178486,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8569546240632463,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8633326480263158,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9132124352331606,23932
2762,19,027,19027,Carroll,Carroll County,0.9391142349055804,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6328374964917205,17815
2764,19,135,19135,Monroe,Monroe County,0.6430039437871465,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9414117843153597,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8143566439451317,23766
2767,19,073,19073,Greene,Greene County,0.9193187101136892,23661
2768,19,115,19115,Louisa,Louisa County,0.7193986701358774,17295
2769,19,055,19055,Delaware,Delaware County,0.8309912013677495,23981
2770,19,029,19029,Cass,Cass County,0.9278544274059203,23411
2771,19,051,19051,Davis,Davis County,0.6445878136200717,20925
2772,19,017,19017,Bremer,Bremer County,0.8012521280685375,18209
2773,19,031,19031,Cedar,Cedar County,0.8541096458488845,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7475138121546961,18100
2775,45,059,45059,Laurens,Laurens County,0.21532664154466935,29987
2776,19,195,19195,Worth,Worth County,0.8452945769022882,16651
2777,19,075,19075,Grundy,Grundy County,0.9317919630840223,20804
2778,19,093,19093,Ida,Ida County,0.9526544724514834,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.2768825256095369,33386
2780,45,065,45065,McCormick,McCormick County,0.052238348949721354,16329
2781,51,017,51017,Bath,Bath County,0.07592993860599494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.09893048128342247,374
2783,29,189,29189,St. Louis,St. Louis County,0.12407749077490775,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014221413522313733,20884
2785,01,089,01089,Madison,Madison County,0.4521829521829522,33670
2786,01,039,01039,Covington,Covington County,0.21287906804733728,43264
2787,01,129,01129,Washington,Washington County,0.057608334256899034,45115
2788,23,031,23031,York,York County,0.07660948251484588,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3093280974408466,30049
2790,33,007,33007,Coos,Coos County,0.025811131627538907,75820
2791,23,009,23009,Hancock,Hancock County,0.00738428536068865,72722
2792,29,061,29061,Daviess,Daviess County,0.7219987296210036,23615
2793,45,021,45021,Cherokee,Cherokee County,0.24233035660044955,16461
2794,29,007,29007,Audrain,Audrain County,0.7981597426407001,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05401166160875644,29327
2796,45,071,45071,Newberry,Newberry County,0.17896424443533052,26821
2797,45,023,45023,Chester,Chester County,0.13814976521954034,24278
2798,45,005,45005,Allendale,Allendale County,0.33699847935431043,17098
2799,45,061,45061,Lee,Lee County,0.5184402161146348,17028
2800,45,051,45051,Horry,Horry County,0.22906004507065986,47481
2801,29,185,29185,St. Clair,St. Clair County,0.455085910652921,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.2732570535143202,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3234215482208346,10089
2804,51,043,51043,Clarke,Clarke County,0.5852634430448327,7383
2805,51,067,51067,Franklin,Franklin County,0.23780777318049243,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.09873540856031128,2056
2807,51,137,51137,Orange,Orange County,0.3441850653916467,14222
2808,01,001,01001,Autauga,Autauga County,0.21546078901134005,25044
2809,45,053,45053,Jasper,Jasper County,0.08785724544018383,27852
2810,45,027,45027,Clarendon,Clarendon County,0.3103185066962737,28822
2811,45,009,45009,Bamberg,Bamberg County,0.3487705168100555,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.3692439311303604,46755
2813,45,073,45073,Oconee,Oconee County,0.1261645406335101,27908
2814,19,081,19081,Hancock,Hancock County,0.9177995706890021,23759
2815,45,011,45011,Barnwell,Barnwell County,0.25571725571725573,23088
2816,45,033,45033,Dillon,Dillon County,0.388829534662868,16848
2817,45,079,45079,Richland,Richland County,0.14068559989991242,31972
