,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2314,47,133,47133,Overton,Overton County,0.21216328797556233,18005
2315,47,137,47137,Pickett,Pickett County,0.15110497237569062,7240
2316,47,079,47079,Henry,Henry County,0.44163344993085496,24586
2317,47,179,47179,Washington,Washington County,0.4336186087338161,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.21911546452953398,16845
2319,42,045,42045,Delaware,Delaware County,0.20996711358461928,7906
2320,47,125,47125,Montgomery,Montgomery County,0.4289835774522858,22530
2321,47,091,47091,Johnson,Johnson County,0.13868729563761065,12539
2322,47,113,47113,Madison,Madison County,0.5452975213749028,23158
2323,24,029,24029,Kent,Kent County,0.6374760076775432,12504
2324,47,129,47129,Morgan,Morgan County,0.07138896589963958,21642
2325,24,009,24009,Calvert,Calvert County,0.2559959349593496,9840
2326,24,011,24011,Caroline,Caroline County,0.4838136158233943,13499
2327,47,107,47107,McMinn,McMinn County,0.3192095126444482,17913
2328,47,051,47051,Franklin,Franklin County,0.34595546609636435,23847
2329,47,027,47027,Clay,Clay County,0.17717158551345313,10741
2330,47,009,47009,Blount,Blount County,0.25094717125707716,23491
2331,50,017,50017,Orange,Orange County,0.16307756638093246,28698
2332,21,021,21021,Boyle,Boyle County,0.5848608730054068,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7081436729289083,24166
2334,25,027,25027,Worcester,Worcester County,0.10540309272049386,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.2983906046107003,34485
2336,42,099,42099,Perry,Perry County,0.31959702983195104,23029
2337,42,091,42091,Montgomery,Montgomery County,0.37732857709076495,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6267313019390581,7220
2339,42,123,42123,Warren,Warren County,0.2281248321426653,37234
2340,28,097,28097,Montgomery,Montgomery County,0.31224852071005915,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.15292548524095328,28491
2342,13,119,13119,Franklin,Franklin County,0.40222503617945005,11056
2343,13,191,13191,McIntosh,McIntosh County,0.015178167562949188,19897
2344,42,067,42067,Juniata,Juniata County,0.34714294482293007,16293
2345,28,077,28077,Lawrence,Lawrence County,0.24865732794418913,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6610796610796611,27027
2347,21,081,21081,Grant,Grant County,0.33796167731185783,10803
2348,42,105,42105,Potter,Potter County,0.14759365447689596,44819
2349,21,221,21221,Trigg,Trigg County,0.3346205928080646,19939
2350,13,047,13047,Catoosa,Catoosa County,0.3018727705112961,6728
2351,13,267,13267,Tattnall,Tattnall County,0.37306134545095326,20246
2352,21,211,21211,Shelby,Shelby County,0.6694819819819819,15984
2353,13,243,13243,Randolph,Randolph County,0.33079549907630296,17863
2354,42,051,42051,Fayette,Fayette County,0.26228714877657805,33063
2355,42,127,42127,Wayne,Wayne County,0.16072519206660452,31109
2356,50,027,50027,Windsor,Windsor County,0.16514736035969269,40479
2357,42,033,42033,Clearfield,Clearfield County,0.16915870260775007,47819
2358,28,107,28107,Panola,Panola County,0.581921484067495,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1610146862483311,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2960503144654088,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.2043521144125262,32444
2362,42,057,42057,Fulton,Fulton County,0.3369690960171872,18153
2363,42,035,42035,Clinton,Clinton County,0.14415238505205952,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.583632447954056,20895
2365,21,117,21117,Kenton,Kenton County,0.2766270016159835,6807
2366,13,057,13057,Cherokee,Cherokee County,0.15155555555555555,18000
2367,13,157,13157,Jackson,Jackson County,0.3926988816205951,14217
2368,13,151,13151,Henry,Henry County,0.367946157828563,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5676144244105409,23072
2370,21,135,21135,Lewis,Lewis County,0.11126259921117983,20537
2371,21,129,21129,Lee,Lee County,0.0576,8750
2372,21,055,21055,Crittenden,Crittenden County,0.46917273673257026,15376
2373,50,019,50019,Orleans,Orleans County,0.23844428824848546,29877
2374,25,011,25011,Franklin,Franklin County,0.1000366312564521,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3883029307512752,23134
2376,42,059,42059,Greene,Greene County,0.3419185172816831,23956
2377,13,019,13019,Berrien,Berrien County,0.39623636076116175,18971
2378,13,285,13285,Troup,Troup County,0.21203919233475885,18473
2379,13,269,13269,Taylor,Taylor County,0.23300909148706211,15729
2380,24,045,24045,Wicomico,Wicomico County,0.34312064746847354,15939
2381,21,173,21173,Montgomery,Montgomery County,0.564426110167435,8242
2382,28,031,28031,Covington,Covington County,0.34645120037202815,17203
2383,28,041,28041,Greene,Greene County,0.07859133178903549,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2795974273463554,16792
2385,42,065,42065,Jefferson,Jefferson County,0.277277902236586,27229
2386,21,215,21215,Spencer,Spencer County,0.43572327044025155,7950
2387,42,021,42021,Cambria,Cambria County,0.1866453251678903,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3791486291486291,16632
2389,21,149,21149,McLean,McLean County,0.7161016949152542,10620
2390,13,179,13179,Liberty,Liberty County,0.029046197710161713,22447
2391,21,145,21145,McCracken,McCracken County,0.5687792581922938,11108
2392,24,043,24043,Washington,Washington County,0.5697686428423879,19364
2393,13,209,13209,Montgomery,Montgomery County,0.37553034040453875,10135
2394,42,095,42095,Northampton,Northampton County,0.4921660164993285,15637
2395,13,115,13115,Floyd,Floyd County,0.22071212473818944,21485
2396,21,233,21233,Webster,Webster County,0.6234913793103448,13920
2397,21,141,21141,Logan,Logan County,0.6237761025907633,23082
2398,28,131,28131,Stone,Stone County,0.13975657044377424,18568
2399,21,067,21067,Fayette,Fayette County,0.7305156382079458,11830
2400,39,141,39141,Ross,Ross County,0.58322886195849,28716
2401,13,091,13091,Dodge,Dodge County,0.42445594861470615,20862
2402,21,187,21187,Owen,Owen County,0.3180147058823529,14688
2403,50,001,50001,Addison,Addison County,0.37372620506230764,33463
2404,42,073,42073,Lawrence,Lawrence County,0.4958424798776026,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06346512811810623,11786
2406,42,103,42103,Pike,Pike County,0.04466300506663261,23487
2407,28,121,28121,Rankin,Rankin County,0.28524384037361916,33403
2408,39,121,39121,Noble,Noble County,0.3873739483262725,16759
2409,28,073,28073,Lamar,Lamar County,0.2167181169207023,20732
2410,42,047,42047,Elk,Elk County,0.12928484426657386,34482
2411,25,025,25025,Suffolk,Suffolk County,0.002881844380403458,2776
2412,42,011,42011,Berks,Berks County,0.5257861284567351,35872
2413,42,081,42081,Lycoming,Lycoming County,0.23216503648501785,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3411692307692308,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4407034831998905,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4465106877558239,19789
2417,28,067,28067,Jones,Jones County,0.2634356674715419,28990
2418,25,005,25005,Bristol,Bristol County,0.06702928185833469,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3107738822024536,17199
2420,42,009,42009,Bedford,Bedford County,0.3124540299428192,42147
2421,25,017,25017,Middlesex,Middlesex County,0.12765654378667882,35102
2422,28,001,28001,Adams,Adams County,0.22044633579098422,20209
2423,28,007,28007,Attala,Attala County,0.23985590306205992,30535
2424,42,017,42017,Bucks,Bucks County,0.4252784353292716,25769
2425,50,009,50009,Essex,Essex County,0.0679208841517937,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5865334034718569,22812
2427,28,145,28145,Union,Union County,0.48642547033285094,17275
2428,13,079,13079,Crawford,Crawford County,0.19198639757521993,13527
2429,42,133,42133,York,York County,0.6133845746090644,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.33407852452144754,42942
2431,28,035,28035,Forrest,Forrest County,0.18175751976183144,19482
2432,28,159,28159,Winston,Winston County,0.23189208433877923,25279
2433,13,149,13149,Heard,Heard County,0.16428914890206764,12478
2434,13,129,13129,Gordon,Gordon County,0.3016311674305743,14836
2435,21,217,21217,Taylor,Taylor County,0.4387861876525985,11468
2436,13,081,13081,Crisp,Crisp County,0.5923413754614922,11647
2437,42,117,42117,Tioga,Tioga County,0.36233975719500805,47116
2438,42,079,42079,Luzerne,Luzerne County,0.15914660132111655,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5833555259653795,15020
2440,50,007,50007,Chittenden,Chittenden County,0.24598597038191738,25660
2441,28,009,28009,Benton,Benton County,0.28505611340815123,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5631713308607486,20761
2443,42,113,42113,Sullivan,Sullivan County,0.13389143649354804,18754
2444,21,121,21121,Knox,Knox County,0.0674800796812749,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4112287613888205,24366
2446,28,153,28153,Wayne,Wayne County,0.12226309855812022,33706
2447,42,083,42083,McKean,McKean County,0.1465734951575334,40785
2448,42,031,42031,Clarion,Clarion County,0.29935095773310116,25268
2449,42,121,42121,Venango,Venango County,0.28159457167090757,28296
2450,21,091,21091,Hancock,Hancock County,0.32217370208636587,8244
2451,13,183,13183,Long,Long County,0.08542563366810138,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3318050193050193,12432
2453,13,005,13005,Bacon,Bacon County,0.42127947266120175,11833
2454,13,171,13171,Lamar,Lamar County,0.31221601973257174,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4819961770935579,38714
2456,42,119,42119,Union,Union County,0.4037644201578628,13176
2457,13,109,13109,Evans,Evans County,0.3805960521223068,7751
2458,13,087,13087,Decatur,Decatur County,0.3382523820590286,25818
2459,28,043,28043,Grenada,Grenada County,0.3046115853331186,18627
2460,28,039,28039,George,George County,0.19465229971066547,20046
2461,13,013,13013,Barrow,Barrow County,0.47964470762398226,6755
2462,28,155,28155,Webster,Webster County,0.28390483254407484,17527
2463,25,001,25001,Barnstable,Barnstable County,0.03852551376294468,18637
2464,21,107,21107,Hopkins,Hopkins County,0.38949109747072397,22971
2465,21,101,21101,Henderson,Henderson County,0.6964378171274723,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5236514910722633,21394
2467,13,007,13007,Baker,Baker County,0.41415537738457286,14468
2468,10,001,10001,Kent,Kent County,0.4607874778118444,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5826033928373434,18038
2470,50,021,50021,Rutland,Rutland County,0.1888060082767077,39146
2471,21,229,21229,Washington,Washington County,0.4897861091083874,12483
2472,21,159,21159,Martin,Martin County,0.01581814372512047,9546
2473,21,171,21171,Monroe,Monroe County,0.3647332461113534,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7698372069212654,29301
2475,28,151,28151,Washington,Washington County,0.6879637262984336,31538
2476,13,255,13255,Spalding,Spalding County,0.3719467956469166,8270
2477,50,005,50005,Caledonia,Caledonia County,0.2034271456353429,27253
2478,10,003,10003,New Castle,New Castle County,0.4742718446601942,18540
2479,28,095,28095,Monroe,Monroe County,0.4651729633448955,32001
2480,42,013,42013,Blair,Blair County,0.2809467130562168,21844
2481,13,169,13169,Jones,Jones County,0.14519377479401893,16385
2482,13,055,13055,Chattooga,Chattooga County,0.21323585994613312,12995
2483,13,251,13251,Screven,Screven County,0.4703456908294371,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4297991831177672,11752
2485,13,089,13089,DeKalb,DeKalb County,0.09179861234655755,11242
2486,13,159,13159,Jasper,Jasper County,0.19773974814336454,15485
2487,13,277,13277,Tift,Tift County,0.559486396695699,11137
2488,13,175,13175,Laurens,Laurens County,0.46642099056603775,33920
2489,13,297,13297,Walton,Walton County,0.4297514619883041,13680
2490,13,317,13317,Wilkes,Wilkes County,0.2057282393040647,19657
2491,28,053,28053,Humphreys,Humphreys County,0.675730110775428,17874
2492,50,015,50015,Lamoille,Lamoille County,0.1916974457680903,19223
2493,28,019,28019,Choctaw,Choctaw County,0.22204353569582447,17411
2494,50,025,50025,Windham,Windham County,0.08746258729630861,33077
2495,13,249,13249,Schley,Schley County,0.2775222765162403,6958
2496,28,025,28025,Clay,Clay County,0.5222808135828939,17257
2497,13,043,13043,Candler,Candler County,0.4631946464940355,10311
2498,42,109,42109,Snyder,Snyder County,0.4732818870122306,13736
2499,50,011,50011,Franklin,Franklin County,0.33808759938624633,28676
2500,42,039,42039,Crawford,Crawford County,0.4098055633082147,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.22116592908266405,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3208024515393387,28064
2503,28,047,28047,Harrison,Harrison County,0.1489562013917315,24430
2504,13,069,13069,Coffee,Coffee County,0.42496297185861254,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.39315034414130523,12059
2506,28,061,28061,Jasper,Jasper County,0.17984612096601837,28074
2507,28,149,28149,Warren,Warren County,0.19484318926509595,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8007447248655358,12085
2509,13,075,13075,Cook,Cook County,0.5141939494405304,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09800372230578996,39223
2511,28,029,28029,Copiah,Copiah County,0.3127050956597115,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.15038818611216678,18419
2513,42,063,42063,Indiana,Indiana County,0.2841484223616855,34577
2514,13,027,13027,Brooks,Brooks County,0.43094672548354257,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25506955906625794,33928
2516,50,003,50003,Bennington,Bennington County,0.11903574989317761,28084
2517,28,119,28119,Quitman,Quitman County,0.8020060537717372,16849
2518,21,127,21127,Lawrence,Lawrence County,0.05618429367495835,17407
2519,28,089,28089,Madison,Madison County,0.5164742234509676,30745
2520,13,263,13263,Talbot,Talbot County,0.13164649798313163,16362
2521,21,183,21183,Ohio,Ohio County,0.3635737996923326,24702
2522,13,287,13287,Turner,Turner County,0.5512393944435202,12022
2523,31,021,31021,Burt,Burt County,0.9281512809294639,20571
2524,20,113,20113,McPherson,McPherson County,0.6346998928188639,37320
2525,20,137,20137,Norton,Norton County,0.3960016431603451,36515
2526,31,013,31013,Box Butte,Box Butte County,0.470469708503112,44666
2527,20,005,20005,Atchison,Atchison County,0.7341525800711743,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6049560351718625,31275
2529,31,017,31017,Brown,Brown County,0.11539143279172821,50775
2530,31,007,31007,Banner,Banner County,0.3227923820609823,30927
2531,31,139,31139,Pierce,Pierce County,0.7666134587919012,23806
2532,31,035,31035,Clay,Clay County,0.7964240639461506,23770
2533,37,027,37027,Caldwell,Caldwell County,0.1077987485374167,19657
2534,31,051,31051,Dixon,Dixon County,0.7927725296146348,20007
2535,31,159,31159,Seward,Seward County,0.8019847583954443,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7837350660238943,23855
2537,31,099,31099,Kearney,Kearney County,0.7105201663784643,21397
2538,20,099,20099,Labette,Labette County,0.5988324835587083,27066
2539,20,127,20127,Morris,Morris County,0.25710461285008235,29136
2540,56,031,56031,Platte,Platte County,0.1265576769178004,87470
2541,56,029,56029,Park,Park County,0.025672286953268956,288716
2542,31,111,31111,Lincoln,Lincoln County,0.17965367965367965,106722
2543,31,097,31097,Johnson,Johnson County,0.7128623770649868,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42163954189270647,29862
2545,31,173,31173,Thurston,Thurston County,0.8735611182167001,16419
2546,37,001,37001,Alamance,Alamance County,0.33612792182555107,18011
2547,37,199,37199,Yancey,Yancey County,0.04161849710982659,12975
2548,31,079,31079,Hall,Hall County,0.7212992917723179,22874
2549,20,071,20071,Greeley,Greeley County,0.49919394841269843,32256
2550,31,117,31117,McPherson,McPherson County,0.01352602778167532,35635
2551,20,183,20183,Smith,Smith County,0.5482621327881201,37172
2552,31,009,31009,Blaine,Blaine County,0.028305073295953522,29606
2553,31,107,31107,Knox,Knox County,0.5069459150396002,47222
2554,31,167,31167,Stanton,Stanton County,0.7176213673777927,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8275895512737618,30932
2557,56,015,56015,Goshen,Goshen County,0.2237608777903897,92505
2558,31,003,31003,Antelope,Antelope County,0.699457697603192,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31646297192642786,33056
2560,31,143,31143,Polk,Polk County,0.8613254528539375,18273
2561,56,045,56045,Weston,Weston County,0.031540951959621144,99458
2562,31,131,31131,Otoe,Otoe County,0.7692966075319017,25704
2563,20,133,20133,Neosho,Neosho County,0.4643811591782195,23948
2564,20,027,20027,Clay,Clay County,0.6245721226397732,27169
2565,20,081,20081,Haskell,Haskell County,0.8073984384785604,23951
2566,20,045,20045,Douglas,Douglas County,0.332740032546786,19664
2567,31,169,31169,Thayer,Thayer County,0.7971221210722826,23837
2568,31,175,31175,Valley,Valley County,0.33919959387427023,23638
2569,20,017,20017,Chase,Chase County,0.154132539091586,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4287240078769066,29961
2571,20,059,20059,Franklin,Franklin County,0.39029897553836507,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8776945293206647,23891
2573,37,111,37111,McDowell,McDowell County,0.07246768698285652,18491
2574,31,069,31069,Garden,Garden County,0.12009646750494885,71734
2575,56,027,56027,Niobrara,Niobrara County,0.026436855492603373,108901
2576,20,091,20091,Johnson,Johnson County,0.5176535583345889,19911
2577,20,063,20063,Gove,Gove County,0.35274519955878714,44423
2578,20,089,20089,Jewell,Jewell County,0.5537401678720372,37886
2579,20,181,20181,Sherman,Sherman County,0.44250496927048827,43769
2580,56,011,56011,Crook,Crook County,0.08432284034830646,118746
2581,20,117,20117,Marshall,Marshall County,0.6483501827202646,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8386854874283194,22670
2583,31,093,31093,Howard,Howard County,0.46367333249486437,23853
2584,20,163,20163,Rooks,Rooks County,0.3754987598403969,37092
2585,20,151,20151,Pratt,Pratt County,0.6321884328970245,30483
2586,31,137,31137,Phelps,Phelps County,0.6878403713954111,22402
2587,37,095,37095,Hyde,Hyde County,0.2422979711728943,29278
2588,37,163,37163,Sampson,Sampson County,0.43847487001733104,39236
2589,31,101,31101,Keith,Keith County,0.309460135237971,45993
2590,31,001,31001,Adams,Adams County,0.7134060295060937,23385
2591,20,057,20057,Ford,Ford County,0.5558434144949174,45547
2592,37,117,37117,Martin,Martin County,0.3181128720121345,19119
2593,37,115,37115,Madison,Madison County,0.0683385915191701,18701
2594,37,129,37129,New Hanover,New Hanover County,0.06962652858874077,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4326666853664694,35651
2596,20,175,20175,Seward,Seward County,0.4288997739261492,26540
2597,20,161,20161,Riley,Riley County,0.3986499592660123,25777
2598,20,143,20143,Ottawa,Ottawa County,0.49662252541466023,29904
2599,31,055,31055,Douglas,Douglas County,0.5530405165685092,14093
2600,37,099,37099,Jackson,Jackson County,0.030059044551798177,20493
2601,20,141,20141,Osborne,Osborne County,0.42930001619083596,37058
2602,20,187,20187,Stanton,Stanton County,0.48992764931195915,28196
2603,31,031,31031,Cherry,Cherry County,0.011971406770812418,249010
2604,37,067,37067,Forsyth,Forsyth County,0.267707784991519,17097
2605,37,077,37077,Granville,Granville County,0.22452193475815524,22225
2606,31,019,31019,Buffalo,Buffalo County,0.4718703612073231,40420
2607,20,003,20003,Anderson,Anderson County,0.39042935658498285,24199
2608,31,165,31165,Sioux,Sioux County,0.03975813606013914,85668
2609,31,185,31185,York,York County,0.860083857442348,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7171360164177403,35084
2611,20,109,20109,Logan,Logan County,0.2538508241325808,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4289983844911147,37140
2613,31,179,31179,Wayne,Wayne County,0.8983992159425025,18366
2614,37,135,37135,Orange,Orange County,0.2550799567151617,16634
2615,20,051,20051,Ellis,Ellis County,0.35122604850596273,37315
2616,20,067,20067,Grant,Grant County,0.5575462593882432,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.3863384491385969,29777
2618,20,085,20085,Jackson,Jackson County,0.6668637085750175,27067
2619,20,159,20159,Rice,Rice County,0.6229165976341164,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7498380542959778,16981
2621,37,151,37151,Randolph,Randolph County,0.2548683928953563,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.5631781949087169,19445
2624,31,089,31089,Holt,Holt County,0.31471295806422633,100177
2625,20,075,20075,Hamilton,Hamilton County,0.2697387518142235,41340
2626,31,083,31083,Harlan,Harlan County,0.4953121715366828,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2417298027154752,26662
2628,20,171,20171,Scott,Scott County,0.6383779967048855,29741
2629,31,053,31053,Dodge,Dodge County,0.9078888987487799,22538
2630,31,045,31045,Dawes,Dawes County,0.15846222742774466,58058
2631,31,065,31065,Furnas,Furnas County,0.44691109994977396,29865
2632,20,047,20047,Edwards,Edwards County,0.5691066371853059,25779
2633,20,069,20069,Gray,Gray County,0.7069961132704053,36020
2634,20,009,20009,Barton,Barton County,0.58765372558476,37323
2635,37,069,37069,Franklin,Franklin County,0.29396274261191846,20506
2636,20,039,20039,Decatur,Decatur County,0.4148631874359113,37058
2637,20,007,20007,Barber,Barber County,0.29679734953064607,47086
2638,31,151,31151,Saline,Saline County,0.8106873428331937,23860
2639,20,177,20177,Shawnee,Shawnee County,0.3802737589881313,23086
2640,31,037,31037,Colfax,Colfax County,0.8506113461204149,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5006589193722295,16694
2642,20,101,20101,Lane,Lane County,0.5176403322907207,29733
2643,20,049,20049,Elk,Elk County,0.2986684519824444,26886
2644,31,011,31011,Boone,Boone County,0.6235483984142021,28503
2645,20,155,20155,Reno,Reno County,0.5648478409349624,52708
2646,31,063,31063,Frontier,Frontier County,0.26640565364063923,40611
2647,20,185,20185,Stafford,Stafford County,0.5340881495871782,32944
2648,20,025,20025,Clark,Clark County,0.2884696120317092,40493
2649,31,135,31135,Perkins,Perkins County,0.7314031545052666,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5198038476046775,26510
2651,37,093,37093,Hoke,Hoke County,0.31110017228648784,16252
2652,19,161,19161,Sac,Sac County,0.9549553310511815,23954
2653,37,189,37189,Watauga,Watauga County,0.13070587329689784,12991
2654,37,011,37011,Avery,Avery County,0.04363103953147877,10245
2655,37,015,37015,Bertie,Bertie County,0.22035512619906117,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.806987230814615,23729
2657,19,099,19099,Jasper,Jasper County,0.8141050967996839,30372
2658,37,159,37159,Rowan,Rowan County,0.39958515787047705,21695
2659,37,149,37149,Polk,Polk County,0.16509768195161453,9879
2660,19,103,19103,Johnson,Johnson County,0.7137159231722429,25824
2661,19,153,19153,Polk,Polk County,0.663020854589234,24503
2662,19,181,19181,Warren,Warren County,0.7305394260708575,23766
2663,19,113,19113,Linn,Linn County,0.7474020783373302,30024
2664,19,095,19095,Iowa,Iowa County,0.7785033678330869,24348
2665,19,163,19163,Scott,Scott County,0.696922839028916,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04533457537649433,19323
2667,37,017,37017,Bladen,Bladen County,0.27164625850340135,36750
2668,37,087,37087,Haywood,Haywood County,0.04989559770314947,22988
2669,37,083,37083,Halifax,Halifax County,0.32884754931064053,30318
2670,19,047,19047,Crawford,Crawford County,0.9250524463693578,29554
2671,37,049,37049,Craven,Craven County,0.22828202844039724,30309
2672,37,033,37033,Caswell,Caswell County,0.2161781285231116,17740
2673,37,053,37053,Currituck,Currituck County,0.28313253012048195,12118
2674,37,043,37043,Clay,Clay County,0.07263180923211551,9142
2675,45,003,45003,Aiken,Aiken County,0.24196538246789503,44775
2676,19,069,19069,Franklin,Franklin County,0.9311873394647444,24138
2677,19,067,19067,Floyd,Floyd County,0.8814839765181407,20782
2678,19,187,19187,Webster,Webster County,0.9027707808564231,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8505453306066802,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7870635631154879,22340
2681,37,079,37079,Greene,Greene County,0.5453639985512495,11044
2682,37,101,37101,Johnston,Johnston County,0.4185898407884761,32975
2683,37,047,37047,Columbus,Columbus County,0.3113157428723216,39529
2684,37,137,37137,Pamlico,Pamlico County,0.2165084388185654,15168
2685,37,035,37035,Catawba,Catawba County,0.394349754844735,17132
2686,37,061,37061,Duplin,Duplin County,0.38116921269095183,34040
2687,37,123,37123,Montgomery,Montgomery County,0.10590836978991394,20801
2688,37,007,37007,Anson,Anson County,0.2756885474232826,22257
2689,37,171,37171,Surry,Surry County,0.26346577869774557,22223
2690,37,127,37127,Nash,Nash County,0.34369165110696187,22494
2691,19,133,19133,Monona,Monona County,0.8671764665357721,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8237730496453901,17625
2694,45,077,45077,Pickens,Pickens County,0.161127610427568,21213
2695,37,147,37147,Pitt,Pitt County,0.42933480744426017,27135
2696,37,085,37085,Harnett,Harnett County,0.36443570080700205,24907
2697,37,081,37081,Guilford,Guilford County,0.32109182962174854,27257
2698,37,029,37029,Camden,Camden County,0.31677140612725846,10184
2699,20,013,20013,Brown,Brown County,0.76159864664834,23645
2700,20,065,20065,Graham,Graham County,0.3063641245972073,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6787698088547623,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.52394307676327,9627
2703,37,191,37191,Wayne,Wayne County,0.510899241603467,23075
2704,37,109,37109,Lincoln,Lincoln County,0.4249783856008803,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15585243758569015,31363
2706,37,185,37185,Warren,Warren County,0.17963224893917965,18382
2707,19,001,19001,Adair,Adair County,0.8925700262333925,23634
2708,37,041,37041,Chowan,Chowan County,0.3935501503142935,7318
2709,37,089,37089,Henderson,Henderson County,0.17439094941184033,15557
2710,37,063,37063,Durham,Durham County,0.13894736842105262,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6976200495628185,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05019965772960639,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8975211480998274,23761
2714,19,129,19129,Mills,Mills County,0.8146648426812586,18275
2715,45,045,45045,Greenville,Greenville County,0.277298937784522,32950
2716,19,127,19127,Marshall,Marshall County,0.847695222058514,23755
2717,19,183,19183,Washington,Washington County,0.7700955117910574,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2843779537824712,30681
2719,19,039,19039,Clarke,Clarke County,0.7760134190662566,17885
2720,19,065,19065,Fayette,Fayette County,0.7879957764139114,30306
2721,19,085,19085,Harrison,Harrison County,0.855019484774287,28997
2722,19,165,19165,Shelby,Shelby County,0.9546473248848865,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.860694266395194,39783
2724,19,125,19125,Marion,Marion County,0.6790457660096438,23642
2725,45,067,45067,Marion,Marion County,0.28699048083963874,20485
2726,19,185,19185,Wayne,Wayne County,0.8310065455211242,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6195325953259533,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7631732290019146,24026
2729,19,171,19171,Tama,Tama County,0.8215300290765682,29921
2730,45,017,45017,Calhoun,Calhoun County,0.37191557442618917,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8802181665617789,23835
2732,19,049,19049,Dallas,Dallas County,0.8344616639477977,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9268932819709605,23623
2734,45,001,45001,Abbeville,Abbeville County,0.24407291961839991,21174
2735,45,041,45041,Florence,Florence County,0.42246711909194645,33302
2736,45,091,45091,York,York County,0.28785934736623087,28837
2737,19,173,19173,Taylor,Taylor County,0.8284477315775233,22174
