,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2338,21,113,21113,Jessamine,Jessamine County,0.628393351800554,7220
2339,42,123,42123,Warren,Warren County,0.21042595477251974,37234
2340,28,097,28097,Montgomery,Montgomery County,0.3171005917159763,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.1561545751289881,28491
2342,13,119,13119,Franklin,Franklin County,0.40349131693198265,11056
2343,13,191,13191,McIntosh,McIntosh County,0.015529979393878474,19897
2344,42,067,42067,Juniata,Juniata County,0.34677468851654086,16293
2345,28,077,28077,Lawrence,Lawrence County,0.25579978960190464,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6647056647056647,27027
2347,21,081,21081,Grant,Grant County,0.3417569193742479,10803
2348,42,105,42105,Potter,Potter County,0.14007452196613043,44819
2349,21,221,21221,Trigg,Trigg County,0.33983650132905363,19939
2350,13,047,13047,Catoosa,Catoosa County,0.3015755053507729,6728
2351,13,267,13267,Tattnall,Tattnall County,0.3758767163884224,20246
2352,21,211,21211,Shelby,Shelby County,0.6783033033033034,15984
2353,13,243,13243,Randolph,Randolph County,0.33297878295918937,17863
2354,42,051,42051,Fayette,Fayette County,0.2618637147264314,33063
2355,42,127,42127,Wayne,Wayne County,0.15802500883988557,31109
2356,50,027,50027,Windsor,Windsor County,0.16680253958842856,40479
2357,42,033,42033,Clearfield,Clearfield County,0.16443254773207303,47819
2358,28,107,28107,Panola,Panola County,0.5876031077797172,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1634712950600801,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2977610062893082,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.20410553569226975,32444
2362,42,057,42057,Fulton,Fulton County,0.3371343579573624,18153
2363,42,035,42035,Clinton,Clinton County,0.13632328015281553,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5858817899018904,20895
2365,21,117,21117,Kenton,Kenton County,0.27971206111355956,6807
2366,13,057,13057,Cherokee,Cherokee County,0.1522777777777778,18000
2367,13,157,13157,Jackson,Jackson County,0.39452767813181405,14217
2368,13,151,13151,Henry,Henry County,0.3671326085348717,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5727288488210819,23072
2370,21,135,21135,Lewis,Lewis County,0.1125772995082047,20537
2371,21,129,21129,Lee,Lee County,0.057485714285714286,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4741805411030177,15376
2373,50,019,50019,Orleans,Orleans County,0.2404859925695351,29877
2374,25,011,25011,Franklin,Franklin County,0.09933730726963935,30029
2375,42,043,42043,Dauphin,Dauphin County,0.38787066655139624,23134
2376,42,059,42059,Greene,Greene County,0.3416263149106696,23956
2377,13,019,13019,Berrien,Berrien County,0.39718517737599496,18971
2378,13,285,13285,Troup,Troup County,0.2122557245709955,18473
2379,13,269,13269,Taylor,Taylor County,0.2332633988174709,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3623815797728841,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5660033972336811,8242
2382,28,031,28031,Covington,Covington County,0.3488345056094867,17203
2383,28,041,28041,Greene,Greene County,0.08047134656058012,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2716769890424011,16792
2385,42,065,42065,Jefferson,Jefferson County,0.27408277938962133,27229
2386,21,215,21215,Spencer,Spencer County,0.4418867924528302,7950
2387,42,021,42021,Cambria,Cambria County,0.1855318556665159,28739
2388,28,003,28003,Alcorn,Alcorn County,0.382996632996633,16632
2389,21,149,21149,McLean,McLean County,0.7174199623352165,10620
2390,13,179,13179,Liberty,Liberty County,0.029714438455027397,22447
2391,21,145,21145,McCracken,McCracken County,0.5663485776017285,11108
2392,24,043,24043,Washington,Washington County,0.5679095228258624,19364
2393,13,209,13209,Montgomery,Montgomery County,0.37651702022693634,10135
2394,42,095,42095,Northampton,Northampton County,0.4906311952420541,15637
2395,13,115,13115,Floyd,Floyd County,0.21959506632534326,21485
2396,21,233,21233,Webster,Webster County,0.6232758620689656,13920
2397,21,141,21141,Logan,Logan County,0.6275885971752881,23082
2398,28,131,28131,Stone,Stone County,0.14201852649719948,18568
2399,21,067,21067,Fayette,Fayette County,0.7300084530853762,11830
2400,39,141,39141,Ross,Ross County,0.5846914612062961,28716
2401,13,091,13091,Dodge,Dodge County,0.4254146294698495,20862
2402,21,187,21187,Owen,Owen County,0.32393790849673204,14688
2403,50,001,50001,Addison,Addison County,0.37142515614260524,33463
2404,42,073,42073,Lawrence,Lawrence County,0.489789130579392,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06431359239776005,11786
2406,42,103,42103,Pike,Pike County,0.04108655852173543,23487
2407,28,121,28121,Rankin,Rankin County,0.28689039906595215,33403
2408,39,121,39121,Noble,Noble County,0.3888060146786801,16759
2409,28,073,28073,Lamar,Lamar County,0.2187439706733552,20732
2410,42,047,42047,Elk,Elk County,0.11835160373528218,34482
2411,25,025,25025,Suffolk,Suffolk County,0.002521613832853026,2776
2412,42,011,42011,Berks,Berks County,0.524085637823372,35872
2413,42,081,42081,Lycoming,Lycoming County,0.22667287688247167,51528
2414,28,085,28085,Lincoln,Lincoln County,0.34596923076923075,24375
2415,13,165,13165,Jenkins,Jenkins County,0.44330390747964143,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4466622871292132,19789
2417,28,067,28067,Jones,Jones County,0.26509141083132115,28990
2418,25,005,25005,Bristol,Bristol County,0.0630623261900867,24452
2419,42,087,42087,Mifflin,Mifflin County,0.31065759637188206,17199
2420,42,009,42009,Bedford,Bedford County,0.3120506797636842,42147
2421,25,017,25017,Middlesex,Middlesex County,0.11557745997379067,35102
2422,28,001,28001,Adams,Adams County,0.2233658271067346,20209
2423,28,007,28007,Attala,Attala County,0.24401506467987555,30535
2424,42,017,42017,Bucks,Bucks County,0.42535604796460863,25769
2425,50,009,50009,Essex,Essex County,0.06852891734325262,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5851306330001753,22812
2427,28,145,28145,Union,Union County,0.4886251808972504,17275
2428,13,079,13079,Crawford,Crawford County,0.1924299549050048,13527
2429,42,133,42133,York,York County,0.6189504373177842,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3330771738624191,42942
2431,28,035,28035,Forrest,Forrest County,0.18370803818909762,19482
2432,28,159,28159,Winston,Winston County,0.24217730131729895,25279
2433,13,149,13149,Heard,Heard County,0.16669338034941497,12478
2434,13,129,13129,Gordon,Gordon County,0.30136155297923967,14836
2435,21,217,21217,Taylor,Taylor County,0.4424485524938961,11468
2436,13,081,13081,Crisp,Crisp County,0.5947454280072122,11647
2437,42,117,42117,Tioga,Tioga County,0.3546353680278462,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1557905391007884,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5836218375499335,15020
2440,50,007,50007,Chittenden,Chittenden County,0.24427123928293062,25660
2441,28,009,28009,Benton,Benton County,0.2898405197873597,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5674582149222099,20761
2443,42,113,42113,Sullivan,Sullivan County,0.12839927482137145,18754
2444,21,121,21121,Knox,Knox County,0.06716882470119521,16064
2445,28,013,28013,Calhoun,Calhoun County,0.41455306574735284,24366
2446,28,153,28153,Wayne,Wayne County,0.124132201981843,33706
2447,42,083,42083,McKean,McKean County,0.13551550815250704,40785
2448,42,031,42031,Clarion,Clarion County,0.2973721703340193,25268
2449,42,121,42121,Venango,Venango County,0.27039157478088777,28296
2450,21,091,21091,Hancock,Hancock County,0.32387190684133915,8244
2451,13,183,13183,Long,Long County,0.08662123385939742,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3318854568854569,12432
2453,13,005,13005,Bacon,Bacon County,0.4240682836136229,11833
2454,13,171,13171,Lamar,Lamar County,0.31260547838504477,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48359766492741646,38714
2456,42,119,42119,Union,Union County,0.40338494231936856,13176
2457,13,109,13109,Evans,Evans County,0.38407947361630757,7751
2458,13,087,13087,Decatur,Decatur County,0.34402354946161595,25818
2459,28,043,28043,Grenada,Grenada County,0.3078864014602459,18627
2460,28,039,28039,George,George County,0.19899231766936046,20046
2461,13,013,13013,Barrow,Barrow County,0.47964470762398226,6755
2462,28,155,28155,Webster,Webster County,0.2877845609630855,17527
2463,25,001,25001,Barnstable,Barnstable County,0.03943767773783334,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3897958295241827,22971
2465,21,101,21101,Henderson,Henderson County,0.6964895930413172,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5249135271571469,21394
2467,13,007,13007,Baker,Baker County,0.4218965993917611,14468
2468,10,001,10001,Kent,Kent County,0.48204776504760366,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5826588313560261,18038
2470,50,021,50021,Rutland,Rutland County,0.19069636744494967,39146
2471,21,229,21229,Washington,Washington County,0.49323079387967633,12483
2472,21,159,21159,Martin,Martin County,0.01581814372512047,9546
2473,21,171,21171,Monroe,Monroe County,0.3672772205262393,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7737278591174362,29301
2475,28,151,28151,Washington,Washington County,0.6880905574227916,31538
2476,13,255,13255,Spalding,Spalding County,0.3698911729141475,8270
2477,50,005,50005,Caledonia,Caledonia County,0.2068763071955381,27253
2478,10,003,10003,New Castle,New Castle County,0.47055016181229775,18540
2479,28,095,28095,Monroe,Monroe County,0.4702978031936502,32001
2480,42,013,42013,Blair,Blair County,0.28039736312030766,21844
2481,13,169,13169,Jones,Jones County,0.14610924626182484,16385
2482,13,055,13055,Chattooga,Chattooga County,0.21308195459792229,12995
2483,13,251,13251,Screven,Screven County,0.47491072414681734,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4387338325391423,11752
2485,13,089,13089,DeKalb,DeKalb County,0.08637253157801103,11242
2486,13,159,13159,Jasper,Jasper County,0.19941879237972232,15485
2487,13,277,13277,Tift,Tift County,0.5598455598455598,11137
2488,13,175,13175,Laurens,Laurens County,0.469752358490566,33920
2489,13,297,13297,Walton,Walton County,0.4297514619883041,13680
2490,13,317,13317,Wilkes,Wilkes County,0.2059317291550084,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6758420051471411,17874
2492,50,015,50015,Lamoille,Lamoille County,0.18805597461374396,19223
2493,28,019,28019,Choctaw,Choctaw County,0.22514502326115673,17411
2494,50,025,50025,Windham,Windham County,0.08915560661486834,33077
2495,13,249,13249,Schley,Schley County,0.2783845932739293,6958
2496,28,025,28025,Clay,Clay County,0.5283073535376949,17257
2497,13,043,13043,Candler,Candler County,0.4674619338570459,10311
2498,42,109,42109,Snyder,Snyder County,0.4733546884100175,13736
2499,50,011,50011,Franklin,Franklin County,0.33885479146324454,28676
2500,42,039,42039,Crawford,Crawford County,0.40306074983719414,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.22165765175107907,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3239025085518814,28064
2503,28,047,28047,Harrison,Harrison County,0.15079819893573476,24430
2504,13,069,13069,Coffee,Coffee County,0.4323285697129819,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.397047848080272,12059
2506,28,061,28061,Jasper,Jasper County,0.1823039110921137,28074
2507,28,149,28149,Warren,Warren County,0.1954283039475737,25636
2508,21,017,21017,Bourbon,Bourbon County,0.805378568473314,12085
2509,13,075,13075,Cook,Cook County,0.5161624533775383,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09820768426688423,39223
2511,28,029,28029,Copiah,Copiah County,0.31669865642994244,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.15120256257125794,18419
2513,42,063,42063,Indiana,Indiana County,0.2836567660583625,34577
2514,13,027,13027,Brooks,Brooks County,0.4396238305298366,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25854751237915585,33928
2516,50,003,50003,Bennington,Bennington County,0.11850163794331292,28084
2517,28,119,28119,Quitman,Quitman County,0.8082378776188498,16849
2518,21,127,21127,Lawrence,Lawrence County,0.05618429367495835,17407
2519,28,089,28089,Madison,Madison County,0.5194340543177752,30745
2520,13,263,13263,Talbot,Talbot County,0.13702481359247035,16362
2521,21,183,21183,Ohio,Ohio County,0.36636709578171806,24702
2522,13,287,13287,Turner,Turner County,0.5547329895192148,12022
2523,31,021,31021,Burt,Burt County,0.9333041660590151,20571
2524,20,113,20113,McPherson,McPherson County,0.635209003215434,37320
2525,20,137,20137,Norton,Norton County,0.42305901684239355,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4743876774280213,44666
2527,20,005,20005,Atchison,Atchison County,0.7486654804270463,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6208473221422862,31275
2529,31,017,31017,Brown,Brown County,0.11387493845396357,50775
2530,31,007,31007,Banner,Banner County,0.3328483202379798,30927
2531,31,139,31139,Pierce,Pierce County,0.7934134251869277,23806
2532,31,035,31035,Clay,Clay County,0.8049221708035339,23770
2533,37,027,37027,Caldwell,Caldwell County,0.10769700361194486,19657
2534,31,051,31051,Dixon,Dixon County,0.808816914080072,20007
2535,31,159,31159,Seward,Seward County,0.8111129721128884,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7885977782435548,23855
2537,31,099,31099,Kearney,Kearney County,0.7437491237089312,21397
2538,20,099,20099,Labette,Labette County,0.667331707677529,27066
2539,20,127,20127,Morris,Morris County,0.2783154859967051,29136
2540,56,031,56031,Platte,Platte County,0.12751800617354522,87470
2541,56,029,56029,Park,Park County,0.02560647833857493,288716
2542,31,111,31111,Lincoln,Lincoln County,0.17965367965367965,106722
2543,31,097,31097,Johnson,Johnson County,0.7354245677187118,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42224231464737794,29862
2545,31,173,31173,Thurston,Thurston County,0.8810524392472135,16419
2546,37,001,37001,Alamance,Alamance County,0.3348509244350675,18011
2547,37,199,37199,Yancey,Yancey County,0.04169556840077071,12975
2548,31,079,31079,Hall,Hall County,0.7272011891230218,22874
2549,20,071,20071,Greeley,Greeley County,0.5110677083333334,32256
2550,31,117,31117,McPherson,McPherson County,0.013497965483373089,35635
2551,20,183,20183,Smith,Smith County,0.5624932745076939,37172
2552,31,009,31009,Blaine,Blaine County,0.02827129635884618,29606
2553,31,107,31107,Knox,Knox County,0.5215577485070518,47222
2554,31,167,31167,Stanton,Stanton County,0.7443865837952853,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8481831113410061,30932
2557,56,015,56015,Goshen,Goshen County,0.2267120696178585,92505
2558,31,003,31003,Antelope,Antelope County,0.7077748742589002,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3284426427879961,33056
2560,31,143,31143,Polk,Polk County,0.8658129480654517,18273
2561,56,045,56045,Weston,Weston County,0.0324156930563655,99458
2562,31,131,31131,Otoe,Otoe County,0.7951680672268907,25704
2563,20,133,20133,Neosho,Neosho County,0.565015867713379,23948
2564,20,027,20027,Clay,Clay County,0.625197835768707,27169
2565,20,081,20081,Haskell,Haskell County,0.8075654461191599,23951
2566,20,045,20045,Douglas,Douglas County,0.37672904800650936,19664
2567,31,169,31169,Thayer,Thayer County,0.8073163569241095,23837
2568,31,175,31175,Valley,Valley County,0.34901429901006853,23638
2569,20,017,20017,Chase,Chase County,0.15922065028543061,32232
2570,20,097,20097,Kiowa,Kiowa County,0.43620039384533227,29961
2571,20,059,20059,Franklin,Franklin County,0.48383859502404347,23915
2572,31,059,31059,Fillmore,Fillmore County,0.880122221757147,23891
2573,37,111,37111,McDowell,McDowell County,0.07252176734627656,18491
2574,31,069,31069,Garden,Garden County,0.12119775838514511,71734
2575,56,027,56027,Niobrara,Niobrara County,0.030468039779249043,108901
2576,20,091,20091,Johnson,Johnson County,0.6051931093365477,19911
2577,20,063,20063,Gove,Gove County,0.39515566260720797,44423
2578,20,089,20089,Jewell,Jewell County,0.5609987858311778,37886
2579,20,181,20181,Sherman,Sherman County,0.46635746761406477,43769
2580,56,011,56011,Crook,Crook County,0.08554393411146481,118746
2581,20,117,20117,Marshall,Marshall County,0.6635813171863747,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8483017203352449,22670
2583,31,093,31093,Howard,Howard County,0.47134532343939967,23853
2584,20,163,20163,Rooks,Rooks County,0.3818613178043783,37092
2585,20,151,20151,Pratt,Pratt County,0.6377653118131418,30483
2586,31,137,31137,Phelps,Phelps County,0.7262298009106329,22402
2587,37,095,37095,Hyde,Hyde County,0.24328847598879705,29278
2588,37,163,37163,Sampson,Sampson County,0.44099806300336425,39236
2589,31,101,31101,Keith,Keith County,0.308873089383167,45993
2590,31,001,31001,Adams,Adams County,0.7450074834295488,23385
2591,20,057,20057,Ford,Ford County,0.5853953059477024,45547
2592,37,117,37117,Martin,Martin County,0.3249123908154192,19119
2593,37,115,37115,Madison,Madison County,0.06839206459547618,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07127905695714443,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.46217497405402375,35651
2596,20,175,20175,Seward,Seward County,0.4369253956292389,26540
2597,20,161,20161,Riley,Riley County,0.40086123288202663,25777
2598,20,143,20143,Ottawa,Ottawa County,0.49719101123595505,29904
2599,31,055,31055,Douglas,Douglas County,0.5609167671893848,14093
2600,37,099,37099,Jackson,Jackson County,0.03020543600253745,20493
2601,20,141,20141,Osborne,Osborne County,0.4328620001079389,37058
2602,20,187,20187,Stanton,Stanton County,0.5076251950631295,28196
2603,31,031,31031,Cherry,Cherry County,0.012617967149913659,249010
2604,37,067,37067,Forsyth,Forsyth County,0.26209276481254024,17097
2605,37,077,37077,Granville,Granville County,0.2243419572553431,22225
2606,31,019,31019,Buffalo,Buffalo County,0.49935675408213753,40420
2607,20,003,20003,Anderson,Anderson County,0.4728294557626348,24199
2608,31,165,31165,Sioux,Sioux County,0.04267637857776533,85668
2609,31,185,31185,York,York County,0.8711949685534591,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7400809485805495,35084
2611,20,109,20109,Logan,Logan County,0.28782802275640307,44471
2612,20,179,20179,Sheridan,Sheridan County,0.46645126548196014,37140
2613,31,179,31179,Wayne,Wayne County,0.919089622127845,18366
2614,37,135,37135,Orange,Orange County,0.2549597210532644,16634
2615,20,051,20051,Ellis,Ellis County,0.3586761356023047,37315
2616,20,067,20067,Grant,Grant County,0.5626232534720765,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4125331631796353,29777
2618,20,085,20085,Jackson,Jackson County,0.6817157424169653,27067
2619,20,159,20159,Rice,Rice County,0.6232479538752113,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7746304693480949,16981
2621,37,151,37151,Randolph,Randolph County,0.25431811928708997,32711
2622,31,171,31171,Thomas,Thomas County,0.007877210182900031,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.615736693237336,19445
2624,31,089,31089,Holt,Holt County,0.3059784181997864,100177
2625,20,075,20075,Hamilton,Hamilton County,0.2914368650217707,41340
2626,31,083,31083,Harlan,Harlan County,0.5093966785789363,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2461930837896632,26662
2628,20,171,20171,Scott,Scott County,0.6432870448202818,29741
2629,31,053,31053,Dodge,Dodge County,0.9121483716390096,22538
2630,31,045,31045,Dawes,Dawes County,0.16767715043577114,58058
2631,31,065,31065,Furnas,Furnas County,0.4744349573078855,29865
2632,20,047,20047,Edwards,Edwards County,0.5861747934365181,25779
2633,20,069,20069,Gray,Gray County,0.7131038312048862,36020
2634,20,009,20009,Barton,Barton County,0.590091900436728,37323
2635,37,069,37069,Franklin,Franklin County,0.29362137910855357,20506
2636,20,039,20039,Decatur,Decatur County,0.46661989314048247,37058
2637,20,007,20007,Barber,Barber County,0.2976043834685469,47086
2638,31,151,31151,Saline,Saline County,0.8222967309304275,23860
2639,20,177,20177,Shawnee,Shawnee County,0.46235813913194146,23086
2640,31,037,31037,Colfax,Colfax County,0.8698499159761256,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5063495866778484,16694
2642,20,101,20101,Lane,Lane County,0.5354320115696364,29733
2643,20,049,20049,Elk,Elk County,0.30201591906568476,26886
2644,31,011,31011,Boone,Boone County,0.6472301161281269,28503
2645,20,155,20155,Reno,Reno County,0.5649237307429612,52708
2646,31,063,31063,Frontier,Frontier County,0.28952746792740885,40611
2647,20,185,20185,Stafford,Stafford County,0.5351202039825158,32944
2648,20,025,20025,Clark,Clark County,0.29128491344182944,40493
2649,31,135,31135,Perkins,Perkins County,0.7309119685640998,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5791022255752546,26510
2651,37,093,37093,Hoke,Hoke County,0.3112232340634999,16252
2652,19,161,19161,Sac,Sac County,0.9554562912248477,23954
2653,37,189,37189,Watauga,Watauga County,0.1317835424524671,12991
2654,37,011,37011,Avery,Avery County,0.04411908247925817,10245
2655,37,015,37015,Bertie,Bertie County,0.24093475746649431,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8079565089131443,23729
2657,19,099,19099,Jasper,Jasper County,0.8277031476359805,30372
2658,37,159,37159,Rowan,Rowan County,0.3980640700622263,21695
2659,37,149,37149,Polk,Polk County,0.16580625569389615,9879
2660,19,103,19103,Johnson,Johnson County,0.7238615241635687,25824
2661,19,153,19153,Polk,Polk County,0.6643268171244338,24503
2662,19,181,19181,Warren,Warren County,0.7398384246402424,23766
2663,19,113,19113,Linn,Linn County,0.752531308286704,30024
2664,19,095,19095,Iowa,Iowa County,0.7921389847215377,24348
2665,19,163,19163,Scott,Scott County,0.7100149476831091,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04533457537649433,19323
2667,37,017,37017,Bladen,Bladen County,0.2757551020408163,36750
2668,37,087,37087,Haywood,Haywood County,0.049939098660170524,22988
2669,37,083,37083,Halifax,Halifax County,0.33168414803087276,30318
2670,19,047,19047,Crawford,Crawford County,0.9354740475062597,29554
2671,37,049,37049,Craven,Craven County,0.2342208584908773,30309
2672,37,033,37033,Caswell,Caswell County,0.2174182638105975,17740
2673,37,053,37053,Currituck,Currituck County,0.2903119326621555,12118
2674,37,043,37043,Clay,Clay County,0.07295996499671845,9142
2675,45,003,45003,Aiken,Aiken County,0.24198771635957567,44775
2676,19,069,19069,Franklin,Franklin County,0.9320573369790373,24138
2677,19,067,19067,Floyd,Floyd County,0.8822057549802714,20782
2678,19,187,19187,Webster,Webster County,0.9034760705289673,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8667916382640309,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8337511190689346,22340
2681,37,079,37079,Greene,Greene County,0.5460883737776168,11044
2682,37,101,37101,Johnston,Johnston County,0.4184988627748294,32975
2683,37,047,37047,Columbus,Columbus County,0.32186495990285613,39529
2684,37,137,37137,Pamlico,Pamlico County,0.2222441983122363,15168
2685,37,035,37035,Catawba,Catawba County,0.39353257062806446,17132
2686,37,061,37061,Duplin,Duplin County,0.39518213866039953,34040
2687,37,123,37123,Montgomery,Montgomery County,0.10586029517811643,20801
2688,37,007,37007,Anson,Anson County,0.27667700049422655,22257
2689,37,171,37171,Surry,Surry County,0.26513072042478514,22223
2690,37,127,37127,Nash,Nash County,0.34369165110696187,22494
2691,19,133,19133,Monona,Monona County,0.8759257345596086,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.841418439716312,17625
2694,45,077,45077,Pickens,Pickens County,0.16131617404421816,21213
2695,37,147,37147,Pitt,Pitt County,0.4316565321540446,27135
2696,37,085,37085,Harnett,Harnett County,0.36471674629622197,24907
2697,37,081,37081,Guilford,Guilford County,0.31775323770040725,27257
2698,37,029,37029,Camden,Camden County,0.3285545954438335,10184
2699,20,013,20013,Brown,Brown County,0.7837597800803553,23645
2700,20,065,20065,Graham,Graham County,0.3347207303974221,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7438327070740075,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5410823724940272,9627
2703,37,191,37191,Wayne,Wayne County,0.5112026002166847,23075
2704,37,109,37109,Lincoln,Lincoln County,0.425056983415861,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15700028696234417,31363
2706,37,185,37185,Warren,Warren County,0.17963224893917965,18382
2707,19,001,19001,Adair,Adair County,0.9030633832614031,23634
2708,37,041,37041,Chowan,Chowan County,0.41363760590325227,7318
2709,37,089,37089,Henderson,Henderson County,0.1735553127209616,15557
2710,37,063,37063,Durham,Durham County,0.13522267206477734,12350
2711,19,007,19007,Appanoose,Appanoose County,0.698742226586244,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05038980794827914,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8994150077858676,23761
2714,19,129,19129,Mills,Mills County,0.8310259917920657,18275
2715,45,045,45045,Greenville,Greenville County,0.2752048558421851,32950
2716,19,127,19127,Marshall,Marshall County,0.8554409597979373,23755
2717,19,183,19183,Washington,Washington County,0.7849294227030682,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2844431407059744,30681
2719,19,039,19039,Clarke,Clarke County,0.7870282359519151,17885
2720,19,065,19065,Fayette,Fayette County,0.7893486438329044,30306
2721,19,085,19085,Harrison,Harrison County,0.867882884436321,28997
2722,19,165,19165,Shelby,Shelby County,0.9599038343995763,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8717794032627002,39783
2724,19,125,19125,Marion,Marion County,0.6874629895947889,23642
2725,45,067,45067,Marion,Marion County,0.29895045154991456,20485
2726,19,185,19185,Wayne,Wayne County,0.8336155993957981,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6232226322263222,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7768667277116457,24026
2729,19,171,19171,Tama,Tama County,0.8290832525650881,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3721001784505569,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8805538074260542,23835
2732,19,049,19049,Dallas,Dallas County,0.8374796084828712,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9279515726199044,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2438840086899027,21174
2735,45,041,45041,Florence,Florence County,0.43096510720076875,33302
2736,45,091,45091,York,York County,0.2868536949058501,28837
2737,19,173,19173,Taylor,Taylor County,0.8438261026427347,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7585387170075162,28605
2739,19,009,19009,Audubon,Audubon County,0.9387954953484576,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9329085872576177,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9603097773475314,23759
2742,19,105,19105,Jones,Jones County,0.7839692101740294,23904
2743,19,169,19169,Story,Story County,0.883315800547023,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.840922107674685,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9453647925033467,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9618065824496177,23669
2747,19,087,19087,Henry,Henry County,0.731188146182341,18087
2748,19,175,19175,Union,Union County,0.8013496654190768,17634
2749,19,041,19041,Clay,Clay County,0.9193997133462608,23722
2750,19,197,19197,Wright,Wright County,0.9339579619418764,24121
2751,45,015,45015,Berkeley,Berkeley County,0.18102229899497488,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6811066760585427,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9043614081461012,16646
2754,19,117,19117,Lucas,Lucas County,0.7376284365454041,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8369926630210767,36391
2756,19,089,19089,Howard,Howard County,0.8480941704035875,19624
2757,19,063,19063,Emmet,Emmet County,0.91416411916322,16683
2758,19,071,19071,Fremont,Fremont County,0.8274896120267052,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8460429877295561,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8903166118421053,19456
