,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2308,47,139,47139,Polk,Polk County,0.08492418457510637,18334
2309,47,041,47041,DeKalb,DeKalb County,0.23756054601497137,13626
2310,47,071,47071,Hardin,Hardin County,0.23043302306758398,24710
2311,47,157,47157,Shelby,Shelby County,0.2874754058042302,32528
2312,47,077,47077,Henderson,Henderson County,0.3694744089970163,21785
2313,47,135,47135,Perry,Perry County,0.0997432239657632,17525
2314,47,133,47133,Overton,Overton County,0.2080533185226326,18005
2315,47,137,47137,Pickett,Pickett County,0.1509668508287293,7240
2316,47,079,47079,Henry,Henry County,0.4060847636866509,24586
2317,47,179,47179,Washington,Washington County,0.37378392217101897,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.18996734936182844,16845
2319,42,045,42045,Delaware,Delaware County,0.09132304578800911,7906
2320,47,125,47125,Montgomery,Montgomery County,0.3810474922325788,22530
2321,47,091,47091,Johnson,Johnson County,0.12130153919770316,12539
2322,47,113,47113,Madison,Madison County,0.46834787114604026,23158
2323,24,029,24029,Kent,Kent County,0.6139635316698656,12504
2324,47,129,47129,Morgan,Morgan County,0.054523611496164866,21642
2325,24,009,24009,Calvert,Calvert County,0.21189024390243902,9840
2326,24,011,24011,Caroline,Caroline County,0.5750796355285577,13499
2327,47,107,47107,McMinn,McMinn County,0.3002288840506894,17913
2328,47,051,47051,Franklin,Franklin County,0.3264142240114061,23847
2329,47,027,47027,Clay,Clay County,0.1600409645284424,10741
2330,47,009,47009,Blount,Blount County,0.21838150781150228,23491
2331,50,017,50017,Orange,Orange County,0.14774548749041744,28698
2332,21,021,21021,Boyle,Boyle County,0.5741790847949361,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7356202929735993,24166
2334,25,027,25027,Worcester,Worcester County,0.08083246745308967,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.24741191822531536,34485
2336,42,099,42099,Perry,Perry County,0.2987971687871814,23029
2337,42,091,42091,Montgomery,Montgomery County,0.2565893777249306,20184
2338,21,113,21113,Jessamine,Jessamine County,0.5972299168975069,7220
2339,42,123,42123,Warren,Warren County,0.11043669764194017,37234
2340,28,097,28097,Montgomery,Montgomery County,0.26893491124260355,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.13593766452563968,28491
2342,13,119,13119,Franklin,Franklin County,0.33475036179450074,11056
2343,13,191,13191,McIntosh,McIntosh County,0.016233603055737046,19897
2344,42,067,42067,Juniata,Juniata County,0.32965077026944084,16293
2345,28,077,28077,Lawrence,Lawrence County,0.1956702286695089,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6713286713286714,27027
2347,21,081,21081,Grant,Grant County,0.34147921873553644,10803
2348,42,105,42105,Potter,Potter County,0.10040384658292242,44819
2349,21,221,21221,Trigg,Trigg County,0.3193740909774813,19939
2350,13,047,13047,Catoosa,Catoosa County,0.2605529131985731,6728
2351,13,267,13267,Tattnall,Tattnall County,0.3519213671836412,20246
2352,21,211,21211,Shelby,Shelby County,0.6177427427427428,15984
2353,13,243,13243,Randolph,Randolph County,0.2853943906398701,17863
2354,42,051,42051,Fayette,Fayette County,0.22965248162598675,33063
2355,42,127,42127,Wayne,Wayne County,0.14445980262946415,31109
2356,50,027,50027,Windsor,Windsor County,0.13224140912571952,40479
2357,42,033,42033,Clearfield,Clearfield County,0.11081369330182564,47819
2358,28,107,28107,Panola,Panola County,0.5908546394222541,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.08566088117489987,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2871949685534591,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19032794969794106,32444
2362,42,057,42057,Fulton,Fulton County,0.30463284305624416,18153
2363,42,035,42035,Clinton,Clinton County,0.09341117597998332,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5147642976788706,20895
2365,21,117,21117,Kenton,Kenton County,0.2550315851329514,6807
2366,13,057,13057,Cherokee,Cherokee County,0.10172222222222223,18000
2367,13,157,13157,Jackson,Jackson County,0.31434198494759796,14217
2368,13,151,13151,Henry,Henry County,0.2380001479180534,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5592059639389736,23072
2370,21,135,21135,Lewis,Lewis County,0.10649072405901544,20537
2371,21,129,21129,Lee,Lee County,0.03382857142857143,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4737903225806452,15376
2373,50,019,50019,Orleans,Orleans County,0.1901462663587375,29877
2374,25,011,25011,Franklin,Franklin County,0.08911385660528157,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3524682285813089,23134
2376,42,059,42059,Greene,Greene County,0.29362163967273336,23956
2377,13,019,13019,Berrien,Berrien County,0.37773443677191504,18971
2378,13,285,13285,Troup,Troup County,0.12726682184810265,18473
2379,13,269,13269,Taylor,Taylor County,0.1788416301099879,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3869753434970826,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5606648871633099,8242
2382,28,031,28031,Covington,Covington County,0.3142475149683195,17203
2383,28,041,28041,Greene,Greene County,0.0738912948601739,29787
2384,42,131,42131,Wyoming,Wyoming County,0.21152929966650785,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2266700943846634,27229
2386,21,215,21215,Spencer,Spencer County,0.4020125786163522,7950
2387,42,021,42021,Cambria,Cambria County,0.1612790980897039,28739
2388,28,003,28003,Alcorn,Alcorn County,0.303992303992304,16632
2389,21,149,21149,McLean,McLean County,0.7391713747645952,10620
2390,13,179,13179,Liberty,Liberty County,0.02227469149552279,22447
2391,21,145,21145,McCracken,McCracken County,0.5268275117032769,11108
2392,24,043,24043,Washington,Washington County,0.5403842181367486,19364
2393,13,209,13209,Montgomery,Montgomery County,0.32639368524913664,10135
2394,42,095,42095,Northampton,Northampton County,0.4385751742661636,15637
2395,13,115,13115,Floyd,Floyd County,0.16821037933441937,21485
2396,21,233,21233,Webster,Webster County,0.6419540229885058,13920
2397,21,141,21141,Logan,Logan County,0.6211766744649511,23082
2398,28,131,28131,Stone,Stone County,0.14584230934941836,18568
2399,21,067,21067,Fayette,Fayette County,0.5872358410819949,11830
2400,39,141,39141,Ross,Ross County,0.5473951803872406,28716
2401,13,091,13091,Dodge,Dodge County,0.33457961844501966,20862
2402,21,187,21187,Owen,Owen County,0.3003131808278867,14688
2403,50,001,50001,Addison,Addison County,0.3557959537399516,33463
2404,42,073,42073,Lawrence,Lawrence County,0.45812545732721344,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.056592567452910233,11786
2406,42,103,42103,Pike,Pike County,0.018435730404053306,23487
2407,28,121,28121,Rankin,Rankin County,0.2386911355267491,33403
2408,39,121,39121,Noble,Noble County,0.33367146011098514,16759
2409,28,073,28073,Lamar,Lamar County,0.2242909511865715,20732
2410,42,047,42047,Elk,Elk County,0.0438489646772229,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.485950044603033,35872
2413,42,081,42081,Lycoming,Lycoming County,0.18709852704302432,51529
2414,28,085,28085,Lincoln,Lincoln County,0.27023589743589743,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3488674467939506,14613
2416,42,097,42097,Northumberland,Northumberland County,0.43546593895290076,19788
2417,28,067,28067,Jones,Jones County,0.23815108658157985,28990
2418,25,005,25005,Bristol,Bristol County,0.0447407165058073,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3007733007733008,17199
2420,42,009,42009,Bedford,Bedford County,0.2797352124706385,42147
2421,25,017,25017,Middlesex,Middlesex County,0.03931399920232465,35102
2422,28,001,28001,Adams,Adams County,0.23905190756593597,20209
2423,28,007,28007,Attala,Attala County,0.16351727525790077,30535
2424,42,017,42017,Bucks,Bucks County,0.30284450308510225,25769
2425,50,009,50009,Essex,Essex County,0.02922135984834937,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5487024373136945,22812
2427,28,145,28145,Union,Union County,0.4323589001447178,17275
2428,13,079,13079,Crawford,Crawford County,0.13905522288755823,13527
2429,42,133,42133,York,York County,0.5866949377153459,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.28135624796236786,42942
2431,28,035,28035,Forrest,Forrest County,0.1747767169695103,19482
2432,28,159,28159,Winston,Winston County,0.16321848174373987,25279
2433,13,149,13149,Heard,Heard County,0.10947267190254849,12478
2434,13,129,13129,Gordon,Gordon County,0.2681989754650849,14836
2435,21,217,21217,Taylor,Taylor County,0.43399023369375656,11468
2436,13,081,13081,Crisp,Crisp County,0.5784322143041126,11647
2437,42,117,42117,Tioga,Tioga County,0.27767637320655403,47116
2438,42,079,42079,Luzerne,Luzerne County,0.12835606222032814,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5635153129161119,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21145752143413873,25660
2441,28,009,28009,Benton,Benton County,0.25782634376845837,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.47998651317373925,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09315346059507305,18754
2444,21,121,21121,Knox,Knox County,0.056088147410358564,16064
2445,28,013,28013,Calhoun,Calhoun County,0.37260937371747516,24366
2446,28,153,28153,Wayne,Wayne County,0.10475879665341482,33706
2447,42,083,42083,McKean,McKean County,0.06237587348289812,40785
2448,42,031,42031,Clarion,Clarion County,0.25217666613899004,25268
2449,42,121,42121,Venango,Venango County,0.16125954198473283,28296
2450,21,091,21091,Hancock,Hancock County,0.31889859291606015,8244
2451,13,183,13183,Long,Long County,0.06539933046389287,16728
2452,13,309,13309,Wheeler,Wheeler County,0.2907818532818533,12432
2453,13,005,13005,Bacon,Bacon County,0.33550240851854984,11833
2454,13,171,13171,Lamar,Lamar County,0.2493833571335843,7703
2455,28,163,28163,Yazoo,Yazoo County,0.489667820426719,38714
2456,42,119,42119,Union,Union County,0.3899514268366727,13176
2457,13,109,13109,Evans,Evans County,0.3537608050574119,7751
2458,13,087,13087,Decatur,Decatur County,0.3403826787512588,25818
2459,28,043,28043,Grenada,Grenada County,0.2857679712245665,18627
2460,28,039,28039,George,George County,0.19759553028035517,20046
2461,13,013,13013,Barrow,Barrow County,0.36935603256846783,6755
2462,28,155,28155,Webster,Webster County,0.2330119244594055,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0005902237484573697,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3805668016194332,22971
2465,21,101,21101,Henderson,Henderson County,0.6893445169307238,19314
2466,28,087,28087,Lowndes,Lowndes County,0.43142937272132376,21394
2467,13,007,13007,Baker,Baker County,0.41263478020458944,14468
2468,10,001,10001,Kent,Kent County,0.522672260771341,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6176959751635436,18038
2470,50,021,50021,Rutland,Rutland County,0.18727328462678178,39146
2471,21,229,21229,Washington,Washington County,0.4916286149162861,12483
2472,21,159,21159,Martin,Martin County,0.010161324114812487,9546
2473,21,171,21171,Monroe,Monroe County,0.3828318069486844,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8285041466161565,29301
2475,28,151,28151,Washington,Washington County,0.6982053395903355,31538
2476,13,255,13255,Spalding,Spalding County,0.2588875453446191,8270
2477,50,005,50005,Caledonia,Caledonia County,0.1289032400102741,27253
2478,10,003,10003,New Castle,New Castle County,0.3391046386192017,18540
2479,28,095,28095,Monroe,Monroe County,0.3896440736226993,32001
2480,42,013,42013,Blair,Blair County,0.26414576084966124,21844
2481,13,169,13169,Jones,Jones County,0.081599023497101,16385
2482,13,055,13055,Chattooga,Chattooga County,0.18337822239322815,12995
2483,13,251,13251,Screven,Screven County,0.35783970842690427,27163
2484,13,037,13037,Calhoun,Calhoun County,0.42231109598366234,11752
2485,13,089,13089,DeKalb,DeKalb County,0.013520725849492973,11242
2486,13,159,13159,Jasper,Jasper County,0.14846625766871166,15485
2487,13,277,13277,Tift,Tift County,0.5493400377121307,11137
2488,13,175,13175,Laurens,Laurens County,0.366185141509434,33920
2489,13,297,13297,Walton,Walton County,0.28669590643274856,13680
2490,13,317,13317,Wilkes,Wilkes County,0.14849671872615353,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6827235090074969,17874
2492,50,015,50015,Lamoille,Lamoille County,0.11834781251625656,19223
2493,28,019,28019,Choctaw,Choctaw County,0.13531675377634828,17411
2494,50,025,50025,Windham,Windham County,0.07929981558182422,33077
2495,13,249,13249,Schley,Schley County,0.1925840758838747,6958
2496,28,025,28025,Clay,Clay County,0.4199455293504085,17257
2497,13,043,13043,Candler,Candler County,0.39307535641547864,10311
2498,42,109,42109,Snyder,Snyder County,0.45602795573675015,13736
2499,50,011,50011,Franklin,Franklin County,0.3123866648068071,28676
2500,42,039,42039,Crawford,Crawford County,0.37666294539026884,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.14860951756542642,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3055872291904219,28064
2503,28,047,28047,Harrison,Harrison County,0.1380270159639787,24430
2504,13,069,13069,Coffee,Coffee County,0.39129738601337016,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3971307736959947,12059
2506,28,061,28061,Jasper,Jasper County,0.13795682838213294,28074
2507,28,149,28149,Warren,Warren County,0.19554532688406928,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7924700041373604,12085
2509,13,075,13075,Cook,Cook County,0.5046622461665976,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09038064400989215,39223
2511,28,029,28029,Copiah,Copiah County,0.22391802365178626,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.11509853955155003,18419
2513,42,063,42063,Indiana,Indiana County,0.24984816496515025,34577
2514,13,027,13027,Brooks,Brooks County,0.40283096611566244,20629
2515,28,109,28109,Pearl River,Pearl River County,0.23697241216694176,33928
2516,50,003,50003,Bennington,Bennington County,0.10051986896453496,28084
2517,28,119,28119,Quitman,Quitman County,0.8598136387916196,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0192451312690297,17407
2519,28,089,28089,Madison,Madison County,0.44817043421694586,30745
2520,13,263,13263,Talbot,Talbot County,0.06478425620339812,16362
2521,21,183,21183,Ohio,Ohio County,0.32288883491215287,24702
2522,13,287,13287,Turner,Turner County,0.5489935118948595,12022
2523,31,021,31021,Burt,Burt County,0.9412765543726606,20571
2524,20,113,20113,McPherson,McPherson County,0.6056538049303323,37320
2525,20,137,20137,Norton,Norton County,0.47599616595919486,36515
2526,31,013,31013,Box Butte,Box Butte County,0.44698428334751267,44666
2527,20,005,20005,Atchison,Atchison County,0.7475533807829181,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5683133493205436,31275
2529,31,017,31017,Brown,Brown County,0.11505662235352043,50775
2530,31,007,31007,Banner,Banner County,0.30662527888252983,30927
2531,31,139,31139,Pierce,Pierce County,0.8532722842980761,23806
2532,31,035,31035,Clay,Clay County,0.7629364745477493,23770
2533,37,027,37027,Caldwell,Caldwell County,0.08689016635295314,19657
2534,31,051,31051,Dixon,Dixon County,0.8350077472884491,20007
2535,31,159,31159,Seward,Seward County,0.8157189515115987,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7848249842800251,23855
2537,31,099,31099,Kearney,Kearney County,0.7943169603215404,21397
2538,20,099,20099,Labette,Labette County,0.7729993349589891,27066
2539,20,127,20127,Morris,Morris County,0.31823174080175726,29136
2540,56,031,56031,Platte,Platte County,0.11717160169200869,87470
2541,56,029,56029,Park,Park County,0.02827345903933277,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21657202826033994,106722
2543,31,097,31097,Johnson,Johnson County,0.7338175740824067,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4149085794655415,29862
2545,31,173,31173,Thurston,Thurston County,0.8942079298373835,16419
2546,37,001,37001,Alamance,Alamance County,0.2921547942923769,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7121622803182652,22874
2549,20,071,20071,Greeley,Greeley County,0.5015811011904762,32256
2550,31,117,31117,McPherson,McPherson County,0.02172021888592676,35635
2551,20,183,20183,Smith,Smith County,0.5752448079199397,37172
2552,31,009,31009,Blaine,Blaine County,0.034418698912382625,29606
2553,31,107,31107,Knox,Knox County,0.5450002117657025,47222
2554,31,167,31167,Stanton,Stanton County,0.8058681897082703,17859
2555,31,075,31075,Grant,Grant County,0.003173429460516992,32457
2556,31,027,31027,Cedar,Cedar County,0.8805767489978016,30932
2557,56,015,56015,Goshen,Goshen County,0.2323550078374142,92505
2558,31,003,31003,Antelope,Antelope County,0.7263761274551125,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.35037512100677637,33056
2560,31,143,31143,Polk,Polk County,0.8724347397800033,18273
2561,56,045,56045,Weston,Weston County,0.020410625590701604,99458
2562,31,131,31131,Otoe,Otoe County,0.8109243697478992,25704
2563,20,133,20133,Neosho,Neosho County,0.717554701854017,23948
2564,20,027,20027,Clay,Clay County,0.5950163789613162,27169
2565,20,081,20081,Haskell,Haskell County,0.7699052231639597,23951
2566,20,045,20045,Douglas,Douglas County,0.4900834011391375,19664
2567,31,169,31169,Thayer,Thayer County,0.8040860846583043,23837
2568,31,175,31175,Valley,Valley County,0.37672391911329217,23638
2569,20,017,20017,Chase,Chase County,0.19431000248200547,32232
2570,20,097,20097,Kiowa,Kiowa County,0.36040185574580286,29961
2571,20,059,20059,Franklin,Franklin County,0.6426510558227054,23915
2572,31,059,31059,Fillmore,Fillmore County,0.868276756937759,23891
2573,37,111,37111,McDowell,McDowell County,0.0501324968903791,18491
2574,31,069,31069,Garden,Garden County,0.12843282125630803,71734
2575,56,027,56027,Niobrara,Niobrara County,0.032433127335837135,108901
2576,20,091,20091,Johnson,Johnson County,0.5578323539751896,19911
2577,20,063,20063,Gove,Gove County,0.40418251806496636,44423
2578,20,089,20089,Jewell,Jewell County,0.5581217336219184,37886
2579,20,181,20181,Sherman,Sherman County,0.49348869088416725,43770
2580,56,011,56011,Crook,Crook County,0.07218769474340188,118746
2581,20,117,20117,Marshall,Marshall County,0.6622209181359866,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8597265108072343,22670
2583,31,093,31093,Howard,Howard County,0.4874020039408041,23853
2584,20,163,20163,Rooks,Rooks County,0.38070203817534776,37092
2585,20,151,20151,Pratt,Pratt County,0.5955450579011252,30483
2586,31,137,31137,Phelps,Phelps County,0.7737255602178377,22402
2587,37,095,37095,Hyde,Hyde County,0.26473802855386297,29278
2588,37,163,37163,Sampson,Sampson County,0.39993883168518707,39236
2589,31,101,31101,Keith,Keith County,0.3075902854782249,45993
2590,31,001,31001,Adams,Adams County,0.7625400898011546,23385
2591,20,057,20057,Ford,Ford County,0.5712560651634575,45547
2592,37,117,37117,Martin,Martin County,0.2762173753857419,19119
2593,37,115,37115,Madison,Madison County,0.05999679161542164,18701
2594,37,129,37129,New Hanover,New Hanover County,0.03602511843119974,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4494965078118426,35651
2596,20,175,20175,Seward,Seward County,0.4550866616428033,26540
2597,20,161,20161,Riley,Riley County,0.37033013927144354,25777
2598,20,143,20143,Ottawa,Ottawa County,0.46625869448903157,29904
2599,31,055,31055,Douglas,Douglas County,0.5202582842545945,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.430163527443467,37058
2602,20,187,20187,Stanton,Stanton County,0.5216342743651582,28196
2603,31,031,31031,Cherry,Cherry County,0.013894968495367675,249011
2604,37,067,37067,Forsyth,Forsyth County,0.14821313680762707,17097
2605,37,077,37077,Granville,Granville County,0.19055118110236222,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5377288471053934,40420
2607,20,003,20003,Anderson,Anderson County,0.6862680276044465,24199
2608,31,165,31165,Sioux,Sioux County,0.04657515058131391,85668
2609,31,185,31185,York,York County,0.8773165618448637,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7107145911125047,35083
2611,20,109,20109,Logan,Logan County,0.3562771244181602,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4836025848142165,37140
2613,31,179,31179,Wayne,Wayne County,0.9445714907982141,18366
2614,37,135,37135,Orange,Orange County,0.20133461584706025,16634
2615,20,051,20051,Ellis,Ellis County,0.34541069275090447,37315
2616,20,067,20067,Grant,Grant County,0.5657701506314774,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4835947207576317,29777
2618,20,085,20085,Jackson,Jackson County,0.6598071452322015,27067
2619,20,159,20159,Rice,Rice County,0.5941548759070877,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7959484129321006,16981
2621,37,151,37151,Randolph,Randolph County,0.21955916969826664,32711
2622,31,171,31171,Thomas,Thomas County,0.009838060786368707,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6491643095911546,19445
2624,31,089,31089,Holt,Holt County,0.2832985615460635,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3757861635220126,41340
2626,31,083,31083,Harlan,Harlan County,0.5276014294723566,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2613832420673618,26662
2628,20,171,20171,Scott,Scott County,0.6119498335630947,29741
2629,31,053,31053,Dodge,Dodge County,0.9053598367202059,22538
2630,31,045,31045,Dawes,Dawes County,0.15403561955286094,58058
2631,31,065,31065,Furnas,Furnas County,0.5343378536748703,29865
2632,20,047,20047,Edwards,Edwards County,0.5493618837037899,25779
2633,20,069,20069,Gray,Gray County,0.6927540255413659,36020
2634,20,009,20009,Barton,Barton County,0.5597352838732149,37323
2635,37,069,37069,Franklin,Franklin County,0.24568418999317274,20506
2636,20,039,20039,Decatur,Decatur County,0.5706729990825193,37058
2637,20,007,20007,Barber,Barber County,0.26413371278086906,47086
2638,31,151,31151,Saline,Saline County,0.8184828164291702,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5679632677813393,23086
2640,31,037,31037,Colfax,Colfax County,0.903749203221881,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4372828561159698,16694
2642,20,101,20101,Lane,Lane County,0.5111492281303602,29733
2643,20,049,20049,Elk,Elk County,0.3197203005281559,26886
2644,31,011,31011,Boone,Boone County,0.6955759042907764,28503
2645,20,155,20155,Reno,Reno County,0.5340745237914548,52708
2646,31,063,31063,Frontier,Frontier County,0.35827731402821894,40611
2647,20,185,20185,Stafford,Stafford County,0.5275922778047596,32944
2648,20,025,20025,Clark,Clark County,0.25893364285185094,40493
2649,31,135,31135,Perkins,Perkins County,0.714157070348742,36646
2650,20,011,20011,Bourbon,Bourbon County,0.652847981893625,26510
2651,37,093,37093,Hoke,Hoke County,0.27424317007137583,16252
2652,19,161,19161,Sac,Sac County,0.9422643399849712,23954
2653,37,189,37189,Watauga,Watauga County,0.12508659841428682,12991
2654,37,011,37011,Avery,Avery County,0.04216691068814055,10245
2655,37,015,37015,Bertie,Bertie County,0.19960541533437648,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7822074255130853,23729
2657,19,099,19099,Jasper,Jasper County,0.8367575398393257,30372
2658,37,159,37159,Rowan,Rowan County,0.32993777368057153,21695
2659,37,149,37149,Polk,Polk County,0.11721834193744306,9879
2660,19,103,19103,Johnson,Johnson County,0.7268432465923172,25824
2661,19,153,19153,Polk,Polk County,0.594049708198996,24503
2662,19,181,19181,Warren,Warren County,0.7054739765220684,23767
2663,19,113,19113,Linn,Linn County,0.7211897148947508,30024
2664,19,095,19095,Iowa,Iowa County,0.8121816987021522,24348
2665,19,163,19163,Scott,Scott County,0.7110973661151487,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04279873725611965,19323
2667,37,017,37017,Bladen,Bladen County,0.22541496598639454,36750
2668,37,087,37087,Haywood,Haywood County,0.04837306420741256,22988
2669,37,083,37083,Halifax,Halifax County,0.2845174483805,30318
2670,19,047,19047,Crawford,Crawford County,0.9353387020369494,29554
2671,37,049,37049,Craven,Craven County,0.17842884951664523,30309
2672,37,033,37033,Caswell,Caswell County,0.19802705749718152,17740
2673,37,053,37053,Currituck,Currituck County,0.3039280409308467,12118
2674,37,043,37043,Clay,Clay County,0.06727193174360097,9142
2675,45,003,45003,Aiken,Aiken County,0.19635957565605808,44775
2676,19,069,19069,Franklin,Franklin County,0.9097688292319165,24138
2677,19,067,19067,Floyd,Floyd County,0.8495813684919642,20782
2678,19,187,19187,Webster,Webster County,0.8909823677581864,29775
2679,19,137,19137,Montgomery,Montgomery County,0.870256759827312,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8051924798567591,22340
2681,37,079,37079,Greene,Greene County,0.4800796812749004,11044
2682,37,101,37101,Johnston,Johnston County,0.3763760424564064,32975
2683,37,047,37047,Columbus,Columbus County,0.2567735080573756,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22514504219409281,15168
2685,37,035,37035,Catawba,Catawba County,0.2941863180014009,17132
2686,37,061,37061,Duplin,Duplin County,0.351909518213866,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08369789913946445,20801
2688,37,007,37007,Anson,Anson County,0.19818484072426654,22257
2689,37,171,37171,Surry,Surry County,0.23552175673851417,22223
2690,37,127,37127,Nash,Nash County,0.30634835956255,22494
2691,19,133,19133,Monona,Monona County,0.8773380179807792,29031
2692,37,075,37075,Graham,Graham County,0.00976,12500
2693,19,003,19003,Adams,Adams County,0.8426099290780141,17625
2694,45,077,45077,Pickens,Pickens County,0.12440484608494791,21213
2695,37,147,37147,Pitt,Pitt County,0.39074995393403356,27135
2696,37,085,37085,Harnett,Harnett County,0.3191873770425985,24907
2697,37,081,37081,Guilford,Guilford County,0.23274755108779396,27257
2698,37,029,37029,Camden,Camden County,0.3665553809897879,10184
2699,20,013,20013,Brown,Brown County,0.7915838443645591,23645
2700,20,065,20065,Graham,Graham County,0.34801288936627284,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7704623427544519,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5946816245974862,9627
2703,37,191,37191,Wayne,Wayne County,0.4479306608884074,23075
2704,37,109,37109,Lincoln,Lincoln County,0.3411145170164269,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14022893218123267,31363
2706,37,185,37185,Warren,Warren County,0.1522141225111522,18382
2707,19,001,19001,Adair,Adair County,0.9017940255564018,23634
2708,37,041,37041,Chowan,Chowan County,0.46378792019677506,7318
2709,37,089,37089,Henderson,Henderson County,0.15934948897602366,15557
2710,37,063,37063,Durham,Durham County,0.08550607287449392,12350
2711,19,007,19007,Appanoose,Appanoose County,0.646748024500865,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04950244026113963,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8861579899835865,23761
2714,19,129,19129,Mills,Mills County,0.8418604651162791,18275
2715,45,045,45045,Greenville,Greenville County,0.1687101669195751,32950
2716,19,127,19127,Marshall,Marshall County,0.8336771206061881,23755
2717,19,183,19183,Washington,Washington County,0.8052573746936016,23662
2718,45,055,45055,Kershaw,Kershaw County,0.21583390371891398,30681
2719,19,039,19039,Clarke,Clarke County,0.7023203802068773,17885
2720,19,065,19065,Fayette,Fayette County,0.7590246155876724,30306
2721,19,085,19085,Harrison,Harrison County,0.8841949167155223,28997
2722,19,165,19165,Shelby,Shelby County,0.9519986960596553,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.874519267023603,39783
2724,19,125,19125,Marion,Marion County,0.6616614499619321,23642
2725,45,067,45067,Marion,Marion County,0.25477178423236513,20485
2726,19,185,19185,Wayne,Wayne County,0.7503547397812057,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5896186961869618,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7932240073253974,24026
2729,19,171,19171,Tama,Tama County,0.8285150897363056,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3090886714663713,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8448500104887771,23835
