,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2325,24,009,24009,Calvert,Calvert County,0.23922764227642276,9840
2326,24,011,24011,Caroline,Caroline County,0.5764871471960886,13499
2327,47,107,47107,McMinn,McMinn County,0.30904929380896556,17913
2328,47,051,47051,Franklin,Franklin County,0.33836541284018956,23847
2329,47,027,47027,Clay,Clay County,0.17791639512149707,10741
2330,47,009,47009,Blount,Blount County,0.2303009663275297,23491
2331,50,017,50017,Orange,Orange County,0.16687574046971915,28698
2332,21,021,21021,Boyle,Boyle County,0.5803771594355795,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7345030207729868,24166
2334,25,027,25027,Worcester,Worcester County,0.09158975612737608,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.2670726402783819,34485
2336,42,099,42099,Perry,Perry County,0.30687394155195624,23029
2337,42,091,42091,Montgomery,Montgomery County,0.3216904478795085,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6173130193905817,7220
2339,42,123,42123,Warren,Warren County,0.15391846162109898,37234
2340,28,097,28097,Montgomery,Montgomery County,0.3038461538461538,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.15334667087852305,28491
2342,13,119,13119,Franklin,Franklin County,0.36749276410998555,11056
2343,13,191,13191,McIntosh,McIntosh County,0.016334120721716843,19897
2344,42,067,42067,Juniata,Juniata County,0.3372614006014853,16293
2345,28,077,28077,Lawrence,Lawrence County,0.2410719229278556,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6741776741776742,27027
2347,21,081,21081,Grant,Grant County,0.34990280477645097,10803
2348,42,105,42105,Potter,Potter County,0.12113166291081907,44819
2349,21,221,21221,Trigg,Trigg County,0.3297056020863634,19939
2350,13,047,13047,Catoosa,Catoosa County,0.27809155766944116,6728
2351,13,267,13267,Tattnall,Tattnall County,0.36985083473278674,20246
2352,21,211,21211,Shelby,Shelby County,0.656031031031031,15984
2353,13,243,13243,Randolph,Randolph County,0.3136091362033253,17863
2354,42,051,42051,Fayette,Fayette County,0.24232525784109124,33063
2355,42,127,42127,Wayne,Wayne County,0.1520781767334212,31109
2356,50,027,50027,Windsor,Windsor County,0.14876849724548533,40479
2357,42,033,42033,Clearfield,Clearfield County,0.12961375185595683,47819
2358,28,107,28107,Panola,Panola County,0.6037238593969264,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1251268357810414,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.29368553459119495,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19559856984342253,32444
2362,42,057,42057,Fulton,Fulton County,0.3173029251363411,18153
2363,42,035,42035,Clinton,Clinton County,0.10672872555086228,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5581239530988275,20895
2365,21,117,21117,Kenton,Kenton County,0.2719259585720582,6807
2366,13,057,13057,Cherokee,Cherokee County,0.12405555555555556,18000
2367,13,157,13157,Jackson,Jackson County,0.3564043047056341,14217
2368,13,151,13151,Henry,Henry County,0.2982027956512092,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5693914701803051,23072
2370,21,135,21135,Lewis,Lewis County,0.11087305838243171,20537
2371,21,129,21129,Lee,Lee County,0.04182857142857143,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4766519250780437,15376
2373,50,019,50019,Orleans,Orleans County,0.21946647923151588,29877
2374,25,011,25011,Franklin,Franklin County,0.09673981817576342,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3689807210166854,23134
2376,42,059,42059,Greene,Greene County,0.31198864585072633,23956
2377,13,019,13019,Berrien,Berrien County,0.39112329344789415,18971
2378,13,285,13285,Troup,Troup County,0.16386076977209982,18473
2379,13,269,13269,Taylor,Taylor County,0.20802339627439762,15729
2380,24,045,24045,Wicomico,Wicomico County,0.40215822824518477,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5680660033972337,8242
2382,28,031,28031,Covington,Covington County,0.344009765738534,17203
2383,28,041,28041,Greene,Greene County,0.07879276194312955,29787
2384,42,131,42131,Wyoming,Wyoming County,0.23695807527393997,16792
2385,42,065,42065,Jefferson,Jefferson County,0.24338021961878878,27229
2386,21,215,21215,Spencer,Spencer County,0.4294339622641509,7950
2387,42,021,42021,Cambria,Cambria County,0.16973450711576604,28739
2388,28,003,28003,Alcorn,Alcorn County,0.348003848003848,16632
2389,21,149,21149,McLean,McLean County,0.7263653483992467,10620
2390,13,179,13179,Liberty,Liberty County,0.02748696930547512,22447
2391,21,145,21145,McCracken,McCracken County,0.5376305365502341,11108
2392,24,043,24043,Washington,Washington County,0.5501962404461888,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3525407005426739,10135
2394,42,095,42095,Northampton,Northampton County,0.4693355502973716,15637
2395,13,115,13115,Floyd,Floyd County,0.18836397486618572,21485
2396,21,233,21233,Webster,Webster County,0.6316810344827586,13920
2397,21,141,21141,Logan,Logan County,0.6285417208214192,23082
2398,28,131,28131,Stone,Stone County,0.14993537268418786,18568
2399,21,067,21067,Fayette,Fayette County,0.6884192730346577,11830
2400,39,141,39141,Ross,Ross County,0.5673492129823096,28716
2401,13,091,13091,Dodge,Dodge County,0.3796376186367558,20862
2402,21,187,21187,Owen,Owen County,0.31638071895424835,14688
2403,50,001,50001,Addison,Addison County,0.36694259331201623,33463
2404,42,073,42073,Lawrence,Lawrence County,0.483669260959223,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06176819955879857,11786
2406,42,103,42103,Pike,Pike County,0.02618469791799719,23487
2407,28,121,28121,Rankin,Rankin County,0.26512588689638655,33403
2408,39,121,39121,Noble,Noble County,0.36076138194403007,16759
2409,28,073,28073,Lamar,Lamar County,0.22776384333397645,20732
2410,42,047,42047,Elk,Elk County,0.07142857142857142,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001080691642651297,2776
2412,42,011,42011,Berks,Berks County,0.5021465209634255,35872
2413,42,081,42081,Lycoming,Lycoming County,0.20171557211613103,51528
2414,28,085,28085,Lincoln,Lincoln County,0.32016410256410255,24375
2415,13,165,13165,Jenkins,Jenkins County,0.40306576336139055,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4403456465713275,19789
2417,28,067,28067,Jones,Jones County,0.2537771645394964,28990
2418,25,005,25005,Bristol,Bristol County,0.0532062816947489,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30385487528344673,17199
2420,42,009,42009,Bedford,Bedford County,0.29121882933542126,42147
2421,25,017,25017,Middlesex,Middlesex County,0.0694262435188878,35102
2422,28,001,28001,Adams,Adams County,0.24241674501459745,20209
2423,28,007,28007,Attala,Attala County,0.2137874570165384,30535
2424,42,017,42017,Bucks,Bucks County,0.36854359889790056,25769
2425,50,009,50009,Essex,Essex County,0.04989448835795272,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5629493249167105,22812
2427,28,145,28145,Union,Union County,0.4681331403762663,17275
2428,13,079,13079,Crawford,Crawford County,0.16736896577215937,13527
2429,42,133,42133,York,York County,0.610204081632653,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.30108052722276557,42942
2431,28,035,28035,Forrest,Forrest County,0.1825787906785751,19482
2432,28,159,28159,Winston,Winston County,0.2212112820918549,25279
2433,13,149,13149,Heard,Heard County,0.13936528289790032,12478
2434,13,129,13129,Gordon,Gordon County,0.2815448908061472,14836
2435,21,217,21217,Taylor,Taylor County,0.4386117893268225,11468
2436,13,081,13081,Crisp,Crisp County,0.5862453850777024,11647
2437,42,117,42117,Tioga,Tioga County,0.3164530095933441,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13885041551246538,37544
2439,42,075,42075,Lebanon,Lebanon County,0.574034620505992,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2260327357755261,25660
2441,28,009,28009,Benton,Benton County,0.2880685174246899,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5348008284764703,20761
2443,42,113,42113,Sullivan,Sullivan County,0.10840354057801002,18754
2444,21,121,21121,Knox,Knox County,0.06038346613545817,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4010916851350242,24366
2446,28,153,28153,Wayne,Wayne County,0.1174568326114045,33706
2447,42,083,42083,McKean,McKean County,0.09025376976829717,40785
2448,42,031,42031,Clarion,Clarion County,0.27002532847870825,25268
2449,42,121,42121,Venango,Venango County,0.20833333333333334,28296
2450,21,091,21091,Hancock,Hancock County,0.32217370208636587,8244
2451,13,183,13183,Long,Long County,0.07879005260640842,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3110521235521235,12432
2453,13,005,13005,Bacon,Bacon County,0.3886588354601538,11833
2454,13,171,13171,Lamar,Lamar County,0.28015059067895626,7703
2455,28,163,28163,Yazoo,Yazoo County,0.49426564033682907,38714
2456,42,119,42119,Union,Union County,0.3948087431693989,13176
2457,13,109,13109,Evans,Evans County,0.37672558379563925,7751
2458,13,087,13087,Decatur,Decatur County,0.34863273685025953,25818
2459,28,043,28043,Grenada,Grenada County,0.3007999141031836,18627
2460,28,039,28039,George,George County,0.20562705776713558,20046
2461,13,013,13013,Barrow,Barrow County,0.4232420429311621,6755
2462,28,155,28155,Webster,Webster County,0.2696411251212415,17527
2463,25,001,25001,Barnstable,Barnstable County,0.01657992166121157,18637
2464,21,107,21107,Hopkins,Hopkins County,0.38191632928475033,22971
2465,21,101,21101,Henderson,Henderson County,0.6904835870353112,19314
2466,28,087,28087,Lowndes,Lowndes County,0.48036832756847714,21394
2467,13,007,13007,Baker,Baker County,0.42258777992811725,14468
2468,10,001,10001,Kent,Kent County,0.5325560755204131,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6174742210888126,18038
2470,50,021,50021,Rutland,Rutland County,0.19664844428549533,39146
2471,21,229,21229,Washington,Washington County,0.4997196186814067,12483
2472,21,159,21159,Martin,Martin County,0.012465954326419443,9546
2473,21,171,21171,Monroe,Monroe County,0.38908271551097545,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8252960649807174,29301
2475,28,151,28151,Washington,Washington County,0.6971272750332932,31538
2476,13,255,13255,Spalding,Spalding County,0.3094316807738815,8270
2477,50,005,50005,Caledonia,Caledonia County,0.16148680879169267,27253
2478,10,003,10003,New Castle,New Castle County,0.4007011866235167,18540
2479,28,095,28095,Monroe,Monroe County,0.4346114183931752,32001
2480,42,013,42013,Blair,Blair County,0.2692272477568211,21844
2481,13,169,13169,Jones,Jones County,0.1125419591089411,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19499807618314735,12995
2483,13,251,13251,Screven,Screven County,0.42672017082060154,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4361810755616065,11752
2485,13,089,13089,DeKalb,DeKalb County,0.03691513965486568,11242
2486,13,159,13159,Jasper,Jasper County,0.17339360671617696,15485
2487,13,277,13277,Tift,Tift County,0.556433509921882,11137
2488,13,175,13175,Laurens,Laurens County,0.42320165094339623,33920
2489,13,297,13297,Walton,Walton County,0.35555555555555557,13680
2490,13,317,13317,Wilkes,Wilkes County,0.17637482830543827,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6817724068479355,17874
2492,50,015,50015,Lamoille,Lamoille County,0.14467044686053165,19223
2493,28,019,28019,Choctaw,Choctaw County,0.18195393716615932,17411
2494,50,025,50025,Windham,Windham County,0.0866765426126916,33077
2495,13,249,13249,Schley,Schley County,0.2332566829548721,6958
2496,28,025,28025,Clay,Clay County,0.4858897838558266,17257
2497,13,043,13043,Candler,Candler County,0.43875472796043063,10311
2498,42,109,42109,Snyder,Snyder County,0.4627256843331392,13736
2499,50,011,50011,Franklin,Franklin County,0.33198493513739713,28676
2500,42,039,42039,Crawford,Crawford County,0.4020839147827705,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.1829208326503852,18303
2502,21,199,21199,Pulaski,Pulaski County,0.31969783352337516,28064
2503,28,047,28047,Harrison,Harrison County,0.1452312730249693,24430
2504,13,069,13069,Coffee,Coffee County,0.42296145070253394,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4051745584210963,12059
2506,28,061,28061,Jasper,Jasper County,0.1646363183016314,28074
2507,28,149,28149,Warren,Warren County,0.19991418317990325,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8081919735208937,12085
2509,13,075,13075,Cook,Cook County,0.5110857853294654,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09657598857813018,39223
2511,28,029,28029,Copiah,Copiah County,0.28044703114358244,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.13225473695640372,18419
2513,42,063,42063,Indiana,Indiana County,0.2641061977615178,34577
2514,13,027,13027,Brooks,Brooks County,0.4334674487372146,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25604220702664465,33928
2516,50,003,50003,Bennington,Bennington County,0.11276883634809856,28084
2517,28,119,28119,Quitman,Quitman County,0.8565493501097988,16849
2518,21,127,21127,Lawrence,Lawrence County,0.034124202906876545,17407
2519,28,089,28089,Madison,Madison County,0.49276305090258576,30745
2520,13,263,13263,Talbot,Talbot County,0.1024935826916025,16362
2521,21,183,21183,Ohio,Ohio County,0.3455590640433973,24702
2522,13,287,13287,Turner,Turner County,0.5545666278489436,12022
2523,31,021,31021,Burt,Burt County,0.9451655242817558,20571
2524,20,113,20113,McPherson,McPherson County,0.6114147909967845,37320
2525,20,137,20137,Norton,Norton County,0.46216623305490895,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47841758832221376,44666
2527,20,005,20005,Atchison,Atchison County,0.7746330071174378,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5730775379696244,31275
2529,31,017,31017,Brown,Brown County,0.11468242245199409,50775
2530,31,007,31007,Banner,Banner County,0.3505997995279206,30927
2531,31,139,31139,Pierce,Pierce County,0.8790641014870201,23806
2532,31,035,31035,Clay,Clay County,0.7777450567942785,23770
2533,37,027,37027,Caldwell,Caldwell County,0.0959454647199471,19657
2534,31,051,31051,Dixon,Dixon County,0.8482531114110061,20007
2535,31,159,31159,Seward,Seward County,0.8222510677497697,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7858310626702997,23855
2537,31,099,31099,Kearney,Kearney County,0.7773052297050989,21397
2538,20,099,20099,Labette,Labette County,0.670730806177492,27066
2539,20,127,20127,Morris,Morris County,0.28686161449752884,29136
2540,56,031,56031,Platte,Platte County,0.12672916428489767,87470
2541,56,029,56029,Park,Park County,0.025402125271893488,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2017203575645134,106722
2543,31,097,31097,Johnson,Johnson County,0.7766278845535771,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41397093295827475,29862
2545,31,173,31173,Thurston,Thurston County,0.9016383458188684,16419
2546,37,001,37001,Alamance,Alamance County,0.3094775415024152,18011
2547,37,199,37199,Yancey,Yancey County,0.03961464354527938,12975
2548,31,079,31079,Hall,Hall County,0.7211681384978579,22874
2549,20,071,20071,Greeley,Greeley County,0.5221664186507936,32256
2550,31,117,31117,McPherson,McPherson County,0.019503297320050513,35635
2551,20,183,20183,Smith,Smith County,0.5716937479823523,37172
2552,31,009,31009,Blaine,Blaine County,0.03235830574883469,29606
2553,31,107,31107,Knox,Knox County,0.5520096565160306,47222
2554,31,167,31167,Stanton,Stanton County,0.8244582563413405,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.9025927841717315,30932
2557,56,015,56015,Goshen,Goshen County,0.23480892924706773,92505
2558,31,003,31003,Antelope,Antelope County,0.736884992553879,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3169469990319458,33056
2560,31,143,31143,Polk,Polk County,0.8713402287528047,18273
2561,56,045,56045,Weston,Weston County,0.032526292505379154,99458
2562,31,131,31131,Otoe,Otoe County,0.8436430127606598,25704
2563,20,133,20133,Neosho,Neosho County,0.6130783363955237,23948
2564,20,027,20027,Clay,Clay County,0.5984762044977732,27169
2565,20,081,20081,Haskell,Haskell County,0.7858962047513673,23951
2566,20,045,20045,Douglas,Douglas County,0.43083807973962573,19664
2567,31,169,31169,Thayer,Thayer County,0.8086168561480052,23837
2568,31,175,31175,Valley,Valley County,0.36953210931550895,23638
2569,20,017,20017,Chase,Chase County,0.16989327376520227,32232
2570,20,097,20097,Kiowa,Kiowa County,0.38223023263575984,29961
2571,20,059,20059,Franklin,Franklin County,0.5734058122517248,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8714578711648738,23891
2573,37,111,37111,McDowell,McDowell County,0.059001676491266024,18491
2574,31,069,31069,Garden,Garden County,0.12839100008364235,71734
2575,56,027,56027,Niobrara,Niobrara County,0.04062405303899872,108901
2576,20,091,20091,Johnson,Johnson County,0.5768670584099241,19911
2577,20,063,20063,Gove,Gove County,0.39400760867118384,44423
2578,20,089,20089,Jewell,Jewell County,0.5563532703373277,37886
2579,20,181,20181,Sherman,Sherman County,0.5153876030980831,43769
2580,56,011,56011,Crook,Crook County,0.0872366227072912,118746
2581,20,117,20117,Marshall,Marshall County,0.6881485235669129,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8552712836347596,22670
2583,31,093,31093,Howard,Howard County,0.4836708170879973,23853
2584,20,163,20163,Rooks,Rooks County,0.37741291922786585,37092
2585,20,151,20151,Pratt,Pratt County,0.6061739330118426,30483
2586,31,137,31137,Phelps,Phelps County,0.7630568699223284,22402
2587,37,095,37095,Hyde,Hyde County,0.2680510963863652,29278
2588,37,163,37163,Sampson,Sampson County,0.42356509328168007,39236
2589,31,101,31101,Keith,Keith County,0.30591611767008026,45993
2590,31,001,31001,Adams,Adams County,0.7562967714346803,23385
2591,20,057,20057,Ford,Ford County,0.5712341098206248,45547
2592,37,117,37117,Martin,Martin County,0.3082274177519745,19119
2593,37,115,37115,Madison,Madison County,0.06299128388856211,18701
2594,37,129,37129,New Hanover,New Hanover County,0.05409276192574639,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4452890522004993,35651
2596,20,175,20175,Seward,Seward County,0.4566691785983421,26540
2597,20,161,20161,Riley,Riley County,0.368778368312837,25777
2598,20,143,20143,Ottawa,Ottawa County,0.46980337078651685,29904
2599,31,055,31055,Douglas,Douglas County,0.5514085006740935,14093
2600,37,099,37099,Jackson,Jackson County,0.03044942175376958,20493
2601,20,141,20141,Osborne,Osborne County,0.4298397107237304,37058
2602,20,187,20187,Stanton,Stanton County,0.53670733437367,28196
2603,31,031,31031,Cherry,Cherry County,0.01489900004015903,249010
2604,37,067,37067,Forsyth,Forsyth County,0.20459729777153887,17097
2605,37,077,37077,Granville,Granville County,0.20274465691788526,22225
2606,31,019,31019,Buffalo,Buffalo County,0.526843146956952,40420
2607,20,003,20003,Anderson,Anderson County,0.5894871688912765,24199
2608,31,165,31165,Sioux,Sioux County,0.050333846944016436,85668
2609,31,185,31185,York,York County,0.8783228511530399,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7716907992247178,35084
2611,20,109,20109,Logan,Logan County,0.3483168806638034,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4760635433494884,37140
2613,31,179,31179,Wayne,Wayne County,0.9718501579004682,18366
2614,37,135,37135,Orange,Orange County,0.22454009859324275,16634
2615,20,051,20051,Ellis,Ellis County,0.34439233552190807,37315
2616,20,067,20067,Grant,Grant County,0.5705953929425587,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.46364643852637943,29777
2618,20,085,20085,Jackson,Jackson County,0.6797206930949127,27067
2619,20,159,20159,Rice,Rice County,0.5986944564100865,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8222719510040634,16981
2621,37,151,37151,Randolph,Randolph County,0.23591452416618264,32711
2622,31,171,31171,Thomas,Thomas County,0.00970282971026742,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6071483671895088,19445
2624,31,089,31089,Holt,Holt County,0.2826497100132765,100177
2625,20,075,20075,Hamilton,Hamilton County,0.38072085147556844,41340
2626,31,083,31083,Harlan,Harlan County,0.5264662602480555,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2506563648638512,26662
2628,20,171,20171,Scott,Scott County,0.6105040180222588,29741
2629,31,053,31053,Dodge,Dodge County,0.9151654982695892,22538
2630,31,045,31045,Dawes,Dawes County,0.18279995866202764,58058
2631,31,065,31065,Furnas,Furnas County,0.5166582956638205,29865
2632,20,047,20047,Edwards,Edwards County,0.5526591411614105,25779
2633,20,069,20069,Gray,Gray County,0.6915047196002221,36020
2634,20,009,20009,Barton,Barton County,0.5651474961819789,37323
2635,37,069,37069,Franklin,Franklin County,0.2683117136447869,20506
2636,20,039,20039,Decatur,Decatur County,0.5339198013924119,37058
2637,20,007,20007,Barber,Barber County,0.27010151637429386,47086
2638,31,151,31151,Saline,Saline County,0.8218357082984074,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5026856103266049,23086
2640,31,037,31037,Colfax,Colfax County,0.9251318305615113,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4878998442554211,16694
2642,20,101,20101,Lane,Lane County,0.5106783708337538,29733
2643,20,049,20049,Elk,Elk County,0.3048426690470877,26886
2644,31,011,31011,Boone,Boone County,0.6900326281444058,28503
2645,20,155,20155,Reno,Reno County,0.5384761326553844,52708
2646,31,063,31063,Frontier,Frontier County,0.3400802738174386,40611
2647,20,185,20185,Stafford,Stafford County,0.5273797960174842,32944
2648,20,025,20025,Clark,Clark County,0.24841330600350678,40493
2649,31,135,31135,Perkins,Perkins County,0.7183867270643454,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5972463221425877,26510
2651,37,093,37093,Hoke,Hoke County,0.2926409057346788,16252
2652,19,161,19161,Sac,Sac County,0.9507806629372965,23954
2653,37,189,37189,Watauga,Watauga County,0.1280886767762297,12991
2654,37,011,37011,Avery,Avery County,0.043923865300146414,10245
2655,37,015,37015,Bertie,Bertie County,0.2509354377848833,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7960301740486325,23729
2657,19,099,19099,Jasper,Jasper County,0.8527920453048861,30372
2658,37,159,37159,Rowan,Rowan County,0.35989859414611663,21695
2659,37,149,37149,Polk,Polk County,0.13695718190100212,9879
2660,19,103,19103,Johnson,Johnson County,0.7405901486988847,25824
2661,19,153,19153,Polk,Polk County,0.628616904052565,24503
2662,19,181,19181,Warren,Warren County,0.7271732727425734,23766
2663,19,113,19113,Linn,Linn County,0.7394084732214229,30024
2664,19,095,19095,Iowa,Iowa County,0.8233119763430261,24348
2665,19,163,19163,Scott,Scott County,0.7287253234369362,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04404078041711949,19323
2667,37,017,37017,Bladen,Bladen County,0.2590748299319728,36750
2668,37,087,37087,Haywood,Haywood County,0.048895075691665214,22988
2669,37,083,37083,Halifax,Halifax County,0.31585196912725116,30318
2670,19,047,19047,Crawford,Crawford County,0.9490085944373012,29554
2671,37,049,37049,Craven,Craven County,0.2153485763304629,30309
2672,37,033,37033,Caswell,Caswell County,0.20665163472378806,17740
2673,37,053,37053,Currituck,Currituck County,0.30541343456015846,12118
2674,37,043,37043,Clay,Clay County,0.0693502515860862,9142
2675,45,003,45003,Aiken,Aiken County,0.2168174204355109,44775
2676,19,069,19069,Franklin,Franklin County,0.9234816471952937,24138
2677,19,067,19067,Floyd,Floyd County,0.8706091810220383,20782
2678,19,187,19187,Webster,Webster County,0.8991771620486986,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8896841626902977,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8202775290957923,22340
2681,37,079,37079,Greene,Greene County,0.5162984425932633,11044
2682,37,101,37101,Johnston,Johnston County,0.3952388172858226,32975
2683,37,047,37047,Columbus,Columbus County,0.3075969541349389,39529
2684,37,137,37137,Pamlico,Pamlico County,0.2343090717299578,15168
2685,37,035,37035,Catawba,Catawba County,0.33597945365398085,17132
2686,37,061,37061,Duplin,Duplin County,0.4047297297297297,34040
2687,37,123,37123,Montgomery,Montgomery County,0.0943704629585116,20801
2688,37,007,37007,Anson,Anson County,0.23790268230219705,22257
2689,37,171,37171,Surry,Surry County,0.2514511992080277,22223
2690,37,127,37127,Nash,Nash County,0.32239708366675557,22494
2691,19,133,19133,Monona,Monona County,0.8872584478660742,29031
2692,37,075,37075,Graham,Graham County,0.01032,12500
2693,19,003,19003,Adams,Adams County,0.8646808510638297,17625
2694,45,077,45077,Pickens,Pickens County,0.14222410785838874,21213
2695,37,147,37147,Pitt,Pitt County,0.41393034825870645,27135
2696,37,085,37085,Harnett,Harnett County,0.3406271329345164,24907
2697,37,081,37081,Guilford,Guilford County,0.27493854789595334,27257
2698,37,029,37029,Camden,Camden County,0.3634131971720346,10184
2699,20,013,20013,Brown,Brown County,0.8239374074857264,23645
2700,20,065,20065,Graham,Graham County,0.340359828141783,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7481212220225454,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5937467539212631,9627
2703,37,191,37191,Wayne,Wayne County,0.47978331527627305,23075
2704,37,109,37109,Lincoln,Lincoln County,0.373889805863397,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14896534132576603,31363
2706,37,185,37185,Warren,Warren County,0.16167990425416168,18382
2707,19,001,19001,Adair,Adair County,0.916984006092917,23634
2708,37,041,37041,Chowan,Chowan County,0.47253347909264826,7318
2709,37,089,37089,Henderson,Henderson County,0.165327505303079,15557
2710,37,063,37063,Durham,Durham County,0.10534412955465587,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6587646701267125,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049819357292260884,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8957956314969908,23761
2714,19,129,19129,Mills,Mills County,0.8599726402188782,18275
2715,45,045,45045,Greenville,Greenville County,0.22006069802731412,32950
2716,19,127,19127,Marshall,Marshall County,0.8528730793517154,23755
2717,19,183,19183,Washington,Washington County,0.8164567661228975,23662
2718,45,055,45055,Kershaw,Kershaw County,0.24969851047879796,30681
2719,19,039,19039,Clarke,Clarke County,0.7408442829186469,17885
2720,19,065,19065,Fayette,Fayette County,0.7823203326074045,30306
2721,19,085,19085,Harrison,Harrison County,0.8928164982584406,28997
2722,19,165,19165,Shelby,Shelby County,0.9638971517053094,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.890782495035568,39783
2724,19,125,19125,Marion,Marion County,0.6762964216225361,23642
2725,45,067,45067,Marion,Marion County,0.3015865267268733,20485
2726,19,185,19185,Wayne,Wayne County,0.7768114615278986,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5953751537515375,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8050029135103638,24026
2729,19,171,19171,Tama,Tama County,0.8423181043414324,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3412097717063565,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.866289070694357,23835
2732,19,049,19049,Dallas,Dallas County,0.8299755301794454,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.922871777504974,23623
2734,45,001,45001,Abbeville,Abbeville County,0.21823935014640597,21174
2735,45,041,45041,Florence,Florence County,0.4090745300582548,33302
2736,45,091,45091,York,York County,0.2366751048999549,28837
2737,19,173,19173,Taylor,Taylor County,0.8632632813204654,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7550078657577347,28605
2739,19,009,19009,Audubon,Audubon County,0.9514716283118437,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9284210526315789,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9548802559030263,23759
2742,19,105,19105,Jones,Jones County,0.8089022757697456,23904
2743,19,169,19169,Story,Story County,0.8674100568062276,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8290378006872853,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9392151941097724,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9568211584773332,23669
2747,19,087,19087,Henry,Henry County,0.743185713495881,18087
