,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2392,24,043,24043,Washington,Washington County,0.5451869448461062,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3341884558460779,10135
2394,42,095,42095,Northampton,Northampton County,0.46204514932531815,15637
2395,13,115,13115,Floyd,Floyd County,0.17700721433558297,21485
2396,21,233,21233,Webster,Webster County,0.6360632183908046,13920
2397,21,141,21141,Logan,Logan County,0.6235161597781821,23082
2398,28,131,28131,Stone,Stone County,0.14848125807841447,18568
2399,21,067,21067,Fayette,Fayette County,0.6651732882502114,11830
2400,39,141,39141,Ross,Ross County,0.5597576264103635,28716
2401,13,091,13091,Dodge,Dodge County,0.35015818234109863,20862
2402,21,187,21187,Owen,Owen County,0.3048747276688453,14688
2403,50,001,50001,Addison,Addison County,0.36060723784478377,33463
2404,42,073,42073,Lawrence,Lawrence County,0.46836958690880065,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.05795011030035636,11786
2406,42,103,42103,Pike,Pike County,0.02099033507897986,23487
2407,28,121,28121,Rankin,Rankin County,0.25195341735772236,33403
2408,39,121,39121,Noble,Noble County,0.345426338086998,16759
2409,28,073,28073,Lamar,Lamar County,0.22597916264711557,20732
2410,42,047,42047,Elk,Elk County,0.05382518415405139,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0,2776
2412,42,011,42011,Berks,Berks County,0.4917763157894737,35872
2413,42,081,42081,Lycoming,Lycoming County,0.19284660766961653,51528
2414,28,085,28085,Lincoln,Lincoln County,0.2900923076923077,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3725449941832615,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4378695234726363,19789
2417,28,067,28067,Jones,Jones County,0.24422214556743704,28990
2418,25,005,25005,Bristol,Bristol County,0.05071159823327335,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30205244490958777,17199
2420,42,009,42009,Bedford,Bedford County,0.2842195174033739,42147
2421,25,017,25017,Middlesex,Middlesex County,0.059227394450458666,35102
2422,28,001,28001,Adams,Adams County,0.2425651937255678,20209
2423,28,007,28007,Attala,Attala County,0.18690027836908465,30535
2424,42,017,42017,Bucks,Bucks County,0.3352477783383135,25769
2425,50,009,50009,Essex,Essex County,0.03655352480417755,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5557601262493425,22812
2427,28,145,28145,Union,Union County,0.45013024602026047,17275
2428,13,079,13079,Crawford,Crawford County,0.14918311525097952,13527
2429,42,133,42133,York,York County,0.5949642194540153,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.2895300638069955,42942
2431,28,035,28035,Forrest,Forrest County,0.17811313006878143,19482
2432,28,159,28159,Winston,Winston County,0.1975157245144191,25279
2433,13,149,13149,Heard,Heard County,0.12029171341561147,12478
2434,13,129,13129,Gordon,Gordon County,0.27426530062011323,14836
2435,21,217,21217,Taylor,Taylor County,0.4345134286710848,11468
2436,13,081,13081,Crisp,Crisp County,0.5810938439083025,11647
2437,42,117,42117,Tioga,Tioga County,0.29232107988793615,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13283081184743234,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5684420772303596,15020
2440,50,007,50007,Chittenden,Chittenden County,0.21800467653936087,25660
2441,28,009,28009,Benton,Benton County,0.2749556999409333,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5016136024276288,20761
2443,42,113,42113,Sullivan,Sullivan County,0.09896555401514344,18754
2444,21,121,21121,Knox,Knox County,0.05826693227091633,16064
2445,28,013,28013,Calhoun,Calhoun County,0.38771238611179515,24366
2446,28,153,28153,Wayne,Wayne County,0.1103364386162701,33706
2447,42,083,42083,McKean,McKean County,0.07225695721466226,40785
2448,42,031,42031,Clarion,Clarion County,0.25941902801962957,25268
2449,42,121,42121,Venango,Venango County,0.18030817076618602,28296
2450,21,091,21091,Hancock,Hancock County,0.3204754973313925,8244
2451,13,183,13183,Long,Long County,0.07077953132472502,16728
2452,13,309,13309,Wheeler,Wheeler County,0.29753861003861004,12432
2453,13,005,13005,Bacon,Bacon County,0.3420941434969999,11833
2454,13,171,13171,Lamar,Lamar County,0.26015837985200574,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4926899829519037,38714
2456,42,119,42119,Union,Union County,0.3910898603521554,13176
2457,13,109,13109,Evans,Evans County,0.3652431944265256,7751
2458,13,087,13087,Decatur,Decatur County,0.3429003021148036,25818
2459,28,043,28043,Grenada,Grenada County,0.2924786600096634,18627
2460,28,039,28039,George,George County,0.20068841664172404,20046
2461,13,013,13013,Barrow,Barrow County,0.3872686898593634,6755
2462,28,155,28155,Webster,Webster County,0.2499572088777315,17527
2463,25,001,25001,Barnstable,Barnstable County,0.005151043622900682,18637
2464,21,107,21107,Hopkins,Hopkins County,0.37991380436202166,22971
2465,21,101,21101,Henderson,Henderson County,0.6903282592937765,19314
2466,28,087,28087,Lowndes,Lowndes County,0.44811629428811817,21394
2467,13,007,13007,Baker,Baker County,0.4166436273154548,14468
2468,10,001,10001,Kent,Kent County,0.5210989188316928,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6193036922053443,18038
2470,50,021,50021,Rutland,Rutland County,0.19148827466407806,39146
2471,21,229,21229,Washington,Washington County,0.4938716654650324,12483
2472,21,159,21159,Martin,Martin County,0.011104127383197151,9546
2473,21,171,21171,Monroe,Monroe County,0.38544846634685276,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8275144193030954,29301
2475,28,151,28151,Washington,Washington County,0.6976028917496354,31538
2476,13,255,13255,Spalding,Spalding County,0.275453446191052,8270
2477,50,005,50005,Caledonia,Caledonia County,0.13998458885260337,27253
2478,10,003,10003,New Castle,New Castle County,0.3738942826321467,18540
2479,28,095,28095,Monroe,Monroe County,0.4088622230555295,32001
2480,42,013,42013,Blair,Blair County,0.26657205639992676,21844
2481,13,169,13169,Jones,Jones County,0.09166920964296613,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1884570988841862,12995
2483,13,251,13251,Screven,Screven County,0.3811066524316165,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4260551395507148,11752
2485,13,089,13089,DeKalb,DeKalb County,0.023127557374132718,11242
2486,13,159,13159,Jasper,Jasper County,0.15737810784630288,15485
2487,13,277,13277,Tift,Tift County,0.5526622968483433,11137
2488,13,175,13175,Laurens,Laurens County,0.3882370283018868,33920
2489,13,297,13297,Walton,Walton County,0.3131578947368421,13680
2490,13,317,13317,Wilkes,Wilkes County,0.15775550694409116,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6822199843347879,17874
2492,50,015,50015,Lamoille,Lamoille County,0.1278156375175571,19223
2493,28,019,28019,Choctaw,Choctaw County,0.15277698007007065,17411
2494,50,025,50025,Windham,Windham County,0.08223236690147233,33077
2495,13,249,13249,Schley,Schley County,0.20609370508766886,6958
2496,28,025,28025,Clay,Clay County,0.45036796662224027,17257
2497,13,043,13043,Candler,Candler County,0.4196489186305887,10311
2498,42,109,42109,Snyder,Snyder County,0.4593040186371578,13736
2499,50,011,50011,Franklin,Franklin County,0.3204770539824243,28676
2500,42,039,42039,Crawford,Crawford County,0.3874081309889292,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.1597552313828334,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3103263968072976,28064
2503,28,047,28047,Harrison,Harrison County,0.1400327466230045,24430
2504,13,069,13069,Coffee,Coffee County,0.39742204075097076,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.40061364955634793,12059
2506,28,061,28061,Jasper,Jasper County,0.14800170976704424,28074
2507,28,149,28149,Warren,Warren County,0.19831486971446405,25636
2508,21,017,21017,Bourbon,Bourbon County,0.7979313198179562,12085
2509,13,075,13075,Cook,Cook County,0.507563199336925,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09331259720062209,39223
2511,28,029,28029,Copiah,Copiah County,0.24617670732462385,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.1222107606276128,18419
2513,42,063,42063,Indiana,Indiana County,0.25623969690834947,34577
2514,13,027,13027,Brooks,Brooks County,0.40971447961607443,20629
2515,28,109,28109,Pearl River,Pearl River County,0.24628625324215986,33928
2516,50,003,50003,Bennington,Bennington County,0.10728528699615439,28084
2517,28,119,28119,Quitman,Quitman County,0.8579737669891389,16849
2518,21,127,21127,Lawrence,Lawrence County,0.02544953179755271,17407
2519,28,089,28089,Madison,Madison County,0.4688567246706782,30745
2520,13,263,13263,Talbot,Talbot County,0.07657988021024324,16362
2521,21,183,21183,Ohio,Ohio County,0.3294874908914258,24702
2522,13,287,13287,Turner,Turner County,0.551488936948927,12022
2523,31,021,31021,Burt,Burt County,0.9445335666715279,20571
2524,20,113,20113,McPherson,McPherson County,0.6102625937834941,37320
2525,20,137,20137,Norton,Norton County,0.4837737915924962,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47351453006761296,44666
2527,20,005,20005,Atchison,Atchison County,0.7646241103202847,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5769464428457234,31275
2529,31,017,31017,Brown,Brown County,0.11621861152141802,50775
2530,31,007,31007,Banner,Banner County,0.3481100656384389,30927
2531,31,139,31139,Pierce,Pierce County,0.8758716290010922,23806
2532,31,035,31035,Clay,Clay County,0.7806899453092133,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09172305031286565,19657
2534,31,051,31051,Dixon,Dixon County,0.8460038986354775,20007
2535,31,159,31159,Seward,Seward County,0.825182145548949,23882
2536,31,095,31095,Jefferson,Jefferson County,0.790232655627751,23855
2537,31,099,31099,Kearney,Kearney County,0.8035705940085058,21397
2538,20,099,20099,Labette,Labette County,0.6760511342643908,27066
2539,20,127,20127,Morris,Morris County,0.30858731466227346,29136
2540,56,031,56031,Platte,Platte County,0.12690065165199496,87470
2541,56,029,56029,Park,Park County,0.02662478006068247,288716
2542,31,111,31111,Lincoln,Lincoln County,0.21357358370345383,106722
2543,31,097,31097,Johnson,Johnson County,0.7642861734267532,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4153774027191749,29862
2545,31,173,31173,Thurston,Thurston County,0.8995066691028686,16419
2546,37,001,37001,Alamance,Alamance County,0.29976125700960526,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.7247529946664335,22874
2549,20,071,20071,Greeley,Greeley County,0.5196552579365079,32256
2550,31,117,31117,McPherson,McPherson County,0.02230952715027361,35635
2551,20,183,20183,Smith,Smith County,0.5841493597331324,37172
2552,31,009,31009,Blaine,Blaine County,0.034621360535026686,29606
2553,31,107,31107,Knox,Knox County,0.5504425903180721,47222
2554,31,167,31167,Stanton,Stanton County,0.8219945125706927,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.8986486486486487,30932
2557,56,015,56015,Goshen,Goshen County,0.24081941516674774,92505
2558,31,003,31003,Antelope,Antelope County,0.7364916125769199,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3283216360116166,33056
2560,31,143,31143,Polk,Polk County,0.8768127838887977,18273
2561,56,045,56045,Weston,Weston County,0.032998853787528405,99458
2562,31,131,31131,Otoe,Otoe County,0.8330610021786492,25704
2563,20,133,20133,Neosho,Neosho County,0.6145398363120094,23948
2564,20,027,20027,Clay,Clay County,0.5978504913688395,27169
2565,20,081,20081,Haskell,Haskell County,0.7835163458728237,23951
2566,20,045,20045,Douglas,Douglas County,0.42926159479251425,19664
2567,31,169,31169,Thayer,Thayer County,0.8172169316608634,23837
2568,31,175,31175,Valley,Valley County,0.38006599543108555,23638
2569,20,017,20017,Chase,Chase County,0.17696698932737653,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3837321851740596,29961
2571,20,059,20059,Franklin,Franklin County,0.5693915952331173,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8751412665857435,23891
2573,37,111,37111,McDowell,McDowell County,0.053647720512681844,18491
2574,31,069,31069,Garden,Garden County,0.1293947082276187,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0482272890056106,108901
2576,20,091,20091,Johnson,Johnson County,0.5589372708553061,19911
2577,20,063,20063,Gove,Gove County,0.4233167503320352,44423
2578,20,089,20089,Jewell,Jewell County,0.5627936440901652,37886
2579,20,181,20181,Sherman,Sherman County,0.5107496173090543,43769
2580,56,011,56011,Crook,Crook County,0.0881040203459485,118746
2581,20,117,20117,Marshall,Marshall County,0.6826002294006241,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8651080723423026,22670
2583,31,093,31093,Howard,Howard County,0.491636272167023,23853
2584,20,163,20163,Rooks,Rooks County,0.380809878140839,37092
2585,20,151,20151,Pratt,Pratt County,0.6047305055276712,30483
2586,31,137,31137,Phelps,Phelps County,0.786715471832872,22402
2587,37,095,37095,Hyde,Hyde County,0.265079581938657,29278
2588,37,163,37163,Sampson,Sampson County,0.4073809766540932,39236
2589,31,101,31101,Keith,Keith County,0.3058726327919466,45993
2590,31,001,31001,Adams,Adams County,0.7793457344451572,23385
2591,20,057,20057,Ford,Ford County,0.5873054207741454,45547
2592,37,117,37117,Martin,Martin County,0.2836445420785606,19119
2593,37,115,37115,Madison,Madison County,0.061119726217849314,18701
2594,37,129,37129,New Hanover,New Hanover County,0.04131320921009144,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4582760651875123,35651
2596,20,175,20175,Seward,Seward County,0.4544084400904295,26540
2597,20,161,20161,Riley,Riley County,0.3699421965317919,25777
2598,20,143,20143,Ottawa,Ottawa County,0.46973649010165863,29904
2599,31,055,31055,Douglas,Douglas County,0.5451642659476336,14093
2600,37,099,37099,Jackson,Jackson County,0.030400624603523153,20493
2601,20,141,20141,Osborne,Osborne County,0.4321334124885315,37058
2602,20,187,20187,Stanton,Stanton County,0.5351113633139453,28196
2603,31,031,31031,Cherry,Cherry County,0.016139914059676318,249010
2604,37,067,37067,Forsyth,Forsyth County,0.18816166578931975,17097
2605,37,077,37077,Granville,Granville County,0.19302587176602926,22225
2606,31,019,31019,Buffalo,Buffalo County,0.553438891637803,40420
2607,20,003,20003,Anderson,Anderson County,0.5815942807554031,24199
2608,31,165,31165,Sioux,Sioux County,0.05144277910071439,85668
2609,31,185,31185,York,York County,0.8848637316561845,23850
2610,31,109,31109,Lancaster,Lancaster County,0.758664918481359,35084
2611,20,109,20109,Logan,Logan County,0.3537361426547638,44471
2612,20,179,20179,Sheridan,Sheridan County,0.49633817985998924,37140
2613,31,179,31179,Wayne,Wayne County,0.9709789829031906,18366
2614,37,135,37135,Orange,Orange County,0.2068654562943369,16634
2615,20,051,20051,Ellis,Ellis County,0.3484657644378936,37315
2616,20,067,20067,Grant,Grant County,0.5696723031091344,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4961883332773617,29777
2618,20,085,20085,Jackson,Jackson County,0.6725163483208335,27067
2619,20,159,20159,Rice,Rice County,0.5992577620199476,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8137918850479948,16981
2621,37,151,37151,Randolph,Randolph County,0.224756198220782,32711
2622,31,171,31171,Thomas,Thomas County,0.01004090740052064,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6061712522499357,19445
2624,31,089,31089,Holt,Holt County,0.2823402577437935,100177
2625,20,075,20075,Hamilton,Hamilton County,0.3791485244315433,41340
2626,31,083,31083,Harlan,Harlan County,0.5368929997897834,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2530192783737154,26662
2628,20,171,20171,Scott,Scott County,0.606065700548065,29741
2629,31,053,31053,Dodge,Dodge County,0.9124589582039223,22538
2630,31,045,31045,Dawes,Dawes County,0.19094698405043234,58058
2631,31,065,31065,Furnas,Furnas County,0.5451197053406999,29865
2632,20,047,20047,Edwards,Edwards County,0.557895961829396,25779
2633,20,069,20069,Gray,Gray County,0.6937534702942809,36020
2634,20,009,20009,Barton,Barton County,0.5649063580098063,37323
2635,37,069,37069,Franklin,Franklin County,0.2542670437920609,20506
2636,20,039,20039,Decatur,Decatur County,0.5857034918236278,37058
2637,20,007,20007,Barber,Barber County,0.2699316144926305,47086
2638,31,151,31151,Saline,Saline County,0.8303017602682313,23860
2639,20,177,20177,Shawnee,Shawnee County,0.49047041497011173,23086
2640,31,037,31037,Colfax,Colfax County,0.9265805180506461,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4550137774050557,16694
2642,20,101,20101,Lane,Lane County,0.521037231359096,29733
2643,20,049,20049,Elk,Elk County,0.3090084058617868,26886
2644,31,011,31011,Boone,Boone County,0.7106620355752026,28503
2645,20,155,20155,Reno,Reno County,0.538001821355392,52708
2646,31,063,31063,Frontier,Frontier County,0.36726502671689937,40611
2647,20,185,20185,Stafford,Stafford County,0.5302938319572608,32944
2648,20,025,20025,Clark,Clark County,0.25742720964117255,40493
2649,31,135,31135,Perkins,Perkins County,0.716694864378104,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5956997359486986,26510
2651,37,093,37093,Hoke,Hoke County,0.2805193206989909,16252
2652,19,161,19161,Sac,Sac County,0.9483593554312432,23954
2653,37,189,37189,Watauga,Watauga County,0.12670310214764066,12991
2654,37,011,37011,Avery,Avery County,0.04265495363591996,10245
2655,37,015,37015,Bertie,Bertie County,0.20048982924008435,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7927430570188377,23729
2657,19,099,19099,Jasper,Jasper County,0.8460424074805742,30372
2658,37,159,37159,Rowan,Rowan County,0.34150725973726664,21695
2659,37,149,37149,Polk,Polk County,0.12541755238384453,9879
2660,19,103,19103,Johnson,Johnson County,0.7371824659231723,25824
2661,19,153,19153,Polk,Polk County,0.6195159776353916,24503
2662,19,181,19181,Warren,Warren County,0.7160228898426323,23766
2663,19,113,19113,Linn,Linn County,0.7325472954969358,30024
2664,19,095,19095,Iowa,Iowa County,0.8183012978478725,24348
2665,19,163,19163,Scott,Scott County,0.7239317560950467,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04310924804636961,19323
2667,37,017,37017,Bladen,Bladen County,0.23034013605442177,36750
2668,37,087,37087,Haywood,Haywood County,0.04863406994953889,22988
2669,37,083,37083,Halifax,Halifax County,0.2941816742529191,30318
2670,19,047,19047,Crawford,Crawford County,0.9462001759491101,29554
2671,37,049,37049,Craven,Craven County,0.18377379656207726,30309
2672,37,033,37033,Caswell,Caswell County,0.20112739571589627,17740
2673,37,053,37053,Currituck,Currituck County,0.30079220993563294,12118
2674,37,043,37043,Clay,Clay County,0.0681470137825421,9142
2675,45,003,45003,Aiken,Aiken County,0.20477945281965382,44775
2676,19,069,19069,Franklin,Franklin County,0.9197945148728146,24138
2677,19,067,19067,Floyd,Floyd County,0.8643056491194303,20782
2678,19,187,19187,Webster,Webster County,0.8964231738035264,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8837196091797319,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8048343777976723,22340
2681,37,079,37079,Greene,Greene County,0.4948388265121333,11044
2682,37,101,37101,Johnston,Johnston County,0.38322971948445794,32975
2683,37,047,37047,Columbus,Columbus County,0.26147891421488023,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22797995780590719,15168
2685,37,035,37035,Catawba,Catawba County,0.31222274106934395,17132
2686,37,061,37061,Duplin,Duplin County,0.36883078730904817,34040
2687,37,123,37123,Montgomery,Montgomery County,0.08701504735349262,20801
2688,37,007,37007,Anson,Anson County,0.21269712899312576,22257
2689,37,171,37171,Surry,Surry County,0.24024659136930207,22223
2690,37,127,37127,Nash,Nash County,0.3127945229839068,22494
2691,19,133,19133,Monona,Monona County,0.8846405566463436,29031
2692,37,075,37075,Graham,Graham County,0.00984,12500
2693,19,003,19003,Adams,Adams County,0.8579858156028369,17625
2694,45,077,45077,Pickens,Pickens County,0.13359732239664357,21213
2695,37,147,37147,Pitt,Pitt County,0.399189238990234,27135
2696,37,085,37085,Harnett,Harnett County,0.3272975468743727,24907
2697,37,081,37081,Guilford,Guilford County,0.2572917048831493,27257
2698,37,029,37029,Camden,Camden County,0.36135113904163396,10184
2699,20,013,20013,Brown,Brown County,0.8133220554028335,23645
2700,20,065,20065,Graham,Graham County,0.3620300751879699,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7512252899852965,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5911498909317544,9627
2703,37,191,37191,Wayne,Wayne County,0.46049837486457207,23075
2704,37,109,37109,Lincoln,Lincoln County,0.35101784170400063,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14293913209833242,31363
2706,37,185,37185,Warren,Warren County,0.15384615384615385,18382
2707,19,001,19001,Adair,Adair County,0.9129643733604129,23634
2708,37,041,37041,Chowan,Chowan County,0.4587318939600984,7318
2709,37,089,37089,Henderson,Henderson County,0.16179211930320755,15557
2710,37,063,37063,Durham,Durham County,0.0940080971659919,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6434282508065647,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049375673448691135,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8928496275409284,23761
2714,19,129,19129,Mills,Mills County,0.8535704514363885,18275
2715,45,045,45045,Greenville,Greenville County,0.1962670713201821,32950
2716,19,127,19127,Marshall,Marshall County,0.8463902336350242,23755
2717,19,183,19183,Washington,Washington County,0.8123996280956809,23662
2718,45,055,45055,Kershaw,Kershaw County,0.227274208793716,30681
2719,19,039,19039,Clarke,Clarke County,0.7038300251607492,17885
2720,19,065,19065,Fayette,Fayette County,0.7737081765986933,30306
2721,19,085,19085,Harrison,Harrison County,0.8898851605338484,28997
2722,19,165,19165,Shelby,Shelby County,0.9619004930524429,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8869366312243924,39783
2724,19,125,19125,Marion,Marion County,0.6669063531004145,23642
2725,45,067,45067,Marion,Marion County,0.2612643397608006,20485
2726,19,185,19185,Wayne,Wayne County,0.7440380830319953,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5819434194341944,20325
2728,19,107,19107,Keokuk,Keokuk County,0.800258053775077,24026
2729,19,171,19171,Tama,Tama County,0.837906487082651,29921
2730,45,017,45017,Calhoun,Calhoun County,0.32053412097717066,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8603314453534718,23835
2732,19,049,19049,Dallas,Dallas County,0.8239804241435563,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.919950895313889,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2017568716350241,21174
2735,45,041,45041,Florence,Florence County,0.36544351690589155,33302
2736,45,091,45091,York,York County,0.20872490203557928,28837
2737,19,173,19173,Taylor,Taylor County,0.8563633083791828,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7375983219716833,28605
2739,19,009,19009,Audubon,Audubon County,0.948860236113378,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9260941828254847,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9518919146428722,23759
2742,19,105,19105,Jones,Jones County,0.8055555555555556,23904
2743,19,169,19169,Story,Story County,0.8611824111087734,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8234058801069111,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9365796519410977,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9545396932696777,23669
2747,19,087,19087,Henry,Henry County,0.7398684137778515,18087
2748,19,175,19175,Union,Union County,0.8019734603606669,17634
2749,19,041,19041,Clay,Clay County,0.9079757187420959,23722
2750,19,197,19197,Wright,Wright County,0.9260395505990631,24121
2751,45,015,45015,Berkeley,Berkeley County,0.08152088567839195,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6848242936526571,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8990748528174937,16646
2754,19,117,19117,Lucas,Lucas County,0.6677589558455984,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8562556676101234,36391
2756,19,089,19089,Howard,Howard County,0.8329086832450061,19624
2757,19,063,19063,Emmet,Emmet County,0.9073308158005154,16683
2758,19,071,19071,Fremont,Fremont County,0.8510668098417293,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8635016058634605,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8740748355263158,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9185609226140732,23932
2762,19,027,19027,Carroll,Carroll County,0.9431789313235668,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6386752736458041,17815
2764,19,135,19135,Monroe,Monroe County,0.6388935177470422,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9466205517126427,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8185222586888833,23766
2767,19,073,19073,Greene,Greene County,0.9224462195173492,23661
2768,19,115,19115,Louisa,Louisa County,0.7272043943336224,17295
2769,19,055,19055,Delaware,Delaware County,0.836870856094408,23981
2770,19,029,19029,Cass,Cass County,0.9322540686002306,23411
2771,19,051,19051,Davis,Davis County,0.6396176821983274,20925
2772,19,017,19017,Bremer,Bremer County,0.8094348948322259,18209
2773,19,031,19031,Cedar,Cedar County,0.8578419175582649,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7486740331491712,18100
2775,45,059,45059,Laurens,Laurens County,0.22199619835261947,29987
2776,19,195,19195,Worth,Worth County,0.8571857546093328,16651
2777,19,075,19075,Grundy,Grundy County,0.9381368967506248,20804
2778,19,093,19093,Ida,Ida County,0.9578964978808834,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.2810459474031031,33386
2780,45,065,45065,McCormick,McCormick County,0.05787249678486129,16329
2781,51,017,51017,Bath,Bath County,0.07642650776453594,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.12566844919786097,374
2783,29,189,29189,St. Louis,St. Louis County,0.1246309963099631,21680
2784,51,027,51027,Buchanan,Buchanan County,0.01426929706952691,20884
2785,01,089,01089,Madison,Madison County,0.4615978615978616,33670
2786,01,039,01039,Covington,Covington County,0.21886556952662722,43264
2787,01,129,01129,Washington,Washington County,0.05838412944696886,45115
2788,23,031,23031,York,York County,0.08678951833349043,42436
2789,01,085,01085,Lowndes,Lowndes County,0.31891244300975075,30049
2790,33,007,33007,Coos,Coos County,0.02769717752571881,75820
2791,23,009,23009,Hancock,Hancock County,0.008374357140892715,72722
2792,29,061,29061,Daviess,Daviess County,0.722083421554097,23615
2793,45,021,45021,Cherokee,Cherokee County,0.2513213049024968,16461
2794,29,007,29007,Audrain,Audrain County,0.7974679165657753,28909
2795,45,013,45013,Beaufort,Beaufort County,0.053602482354144644,29327
2796,45,071,45071,Newberry,Newberry County,0.18358748741657657,26821
2797,45,023,45023,Chester,Chester County,0.1460581596507126,24278
2798,45,005,45005,Allendale,Allendale County,0.3451865715288338,17098
2799,45,061,45061,Lee,Lee County,0.5221987315010571,17028
2800,45,051,45051,Horry,Horry County,0.22644847412649272,47481
2801,29,185,29185,St. Clair,St. Clair County,0.45436426116838485,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.2784450287826025,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.32490831598770936,10089
2804,51,043,51043,Clarke,Clarke County,0.5875660300690776,7383
2805,51,067,51067,Franklin,Franklin County,0.23865563318184901,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.10311284046692606,2056
2807,51,137,51137,Orange,Orange County,0.3493179580930952,14222
2808,01,001,01001,Autauga,Autauga County,0.2186152371825587,25044
2809,45,053,45053,Jasper,Jasper County,0.08785724544018383,27852
2810,45,027,45027,Clarendon,Clarendon County,0.31573103878981335,28822
2811,45,009,45009,Bamberg,Bamberg County,0.35615351760327046,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.3772216875200513,46755
2813,45,073,45073,Oconee,Oconee County,0.12802780564712626,27908
2814,19,081,19081,Hancock,Hancock County,0.9228081989982744,23759
2815,45,011,45011,Barnwell,Barnwell County,0.26186763686763687,23088
