,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2305,47,019,47019,Carter,Carter County,0.09498680738786279,14402
2306,24,047,24047,Worcester,Worcester County,0.2186248193268635,24215
2307,47,015,47015,Cannon,Cannon County,0.32691259313101945,11006
2308,47,139,47139,Polk,Polk County,0.10521435584160577,18334
2309,47,041,47041,DeKalb,DeKalb County,0.28761191839131073,13626
2310,47,071,47071,Hardin,Hardin County,0.2800485633346823,24710
2311,47,157,47157,Shelby,Shelby County,0.5398425971470733,32528
2312,47,077,47077,Henderson,Henderson County,0.42905669038329125,21785
2313,47,135,47135,Perry,Perry County,0.11047075606276748,17525
2314,47,133,47133,Overton,Overton County,0.22910302693696197,18005
2315,47,137,47137,Pickett,Pickett County,0.16256906077348066,7240
2316,47,079,47079,Henry,Henry County,0.48661840071585455,24586
2317,47,179,47179,Washington,Washington County,0.4685831321776022,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.2431582071831404,16845
2319,42,045,42045,Delaware,Delaware County,0.25752592967366555,7906
2320,47,125,47125,Montgomery,Montgomery County,0.4612960497114958,22530
2321,47,091,47091,Johnson,Johnson County,0.1553552914905495,12539
2322,47,113,47113,Madison,Madison County,0.5824768978322826,23158
2323,24,029,24029,Kent,Kent County,0.6446737044145874,12504
2324,47,129,47129,Morgan,Morgan County,0.08571296552998799,21642
2325,24,009,24009,Calvert,Calvert County,0.2788617886178862,9840
2326,24,011,24011,Caroline,Caroline County,0.46336765686347137,13499
2327,47,107,47107,McMinn,McMinn County,0.34019985485401666,17913
2328,47,051,47051,Franklin,Franklin County,0.36478383025118466,23847
2329,47,027,47027,Clay,Clay County,0.19690904012661764,10741
2330,47,009,47009,Blount,Blount County,0.27184879315482524,23491
2331,50,017,50017,Orange,Orange County,0.18733012753501987,28698
2332,21,021,21021,Boyle,Boyle County,0.5956745351444019,7583
2333,28,027,28027,Coahoma,Coahoma County,0.6996606802946288,24166
2334,25,027,25027,Worcester,Worcester County,0.12004156225169611,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.31634043787153837,34485
2336,42,099,42099,Perry,Perry County,0.33944157366798383,23029
2337,42,091,42091,Montgomery,Montgomery County,0.42033293697978596,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6434903047091413,7220
2339,42,123,42123,Warren,Warren County,0.2767631734436268,37234
2340,28,097,28097,Montgomery,Montgomery County,0.3511834319526627,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.16871994664981924,28491
2342,13,119,13119,Franklin,Franklin County,0.4470875542691751,11056
2343,13,191,13191,McIntosh,McIntosh County,0.01412273207016133,19897
2344,42,067,42067,Juniata,Juniata County,0.3611366844657215,16293
2345,28,077,28077,Lawrence,Lawrence County,0.2855877304689663,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6606356606356606,27027
2347,21,081,21081,Grant,Grant County,0.3502730722947329,10803
2348,42,105,42105,Potter,Potter County,0.16455074856645618,44819
2349,21,221,21221,Trigg,Trigg County,0.3585937108179949,19939
2350,13,047,13047,Catoosa,Catoosa County,0.3373959571938169,6728
2351,13,267,13267,Tattnall,Tattnall County,0.38130988837301194,20246
2352,21,211,21211,Shelby,Shelby County,0.7158408408408409,15984
2353,13,243,13243,Randolph,Randolph County,0.3624251245591446,17863
2354,42,051,42051,Fayette,Fayette County,0.29259292865136255,33063
2355,42,127,42127,Wayne,Wayne County,0.16583625317432255,31109
2356,50,027,50027,Windsor,Windsor County,0.1844907235850688,40479
2357,42,033,42033,Clearfield,Clearfield County,0.20788807796064326,47819
2358,28,107,28107,Panola,Panola County,0.5923948386213506,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.20918558077436583,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.30545911949685534,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.21594131426457897,32444
2362,42,057,42057,Fulton,Fulton County,0.3621990855505977,18153
2363,42,035,42035,Clinton,Clinton County,0.16634830100352443,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.6182340272792534,20895
2365,21,117,21117,Kenton,Kenton County,0.29822241809901573,6807
2366,13,057,13057,Cherokee,Cherokee County,0.192,18000
2367,13,157,13157,Jackson,Jackson County,0.4506576633607653,14217
2368,13,151,13151,Henry,Henry County,0.44146143036757635,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5780166435506241,23072
2370,21,135,21135,Lewis,Lewis County,0.12119589034425671,20537
2371,21,129,21129,Lee,Lee County,0.07588571428571429,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4761316337148803,15376
2373,50,019,50019,Orleans,Orleans County,0.2661913846771764,29877
2374,25,011,25011,Franklin,Franklin County,0.10829531452928835,30029
2375,42,043,42043,Dauphin,Dauphin County,0.40619866862626436,23134
2376,42,059,42059,Greene,Greene County,0.3850809817999666,23956
2377,13,019,13019,Berrien,Berrien County,0.3989246745031891,18971
2378,13,285,13285,Troup,Troup County,0.2634655984409679,18473
2379,13,269,13269,Taylor,Taylor County,0.2628266259774938,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3254281949934124,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5833535549623877,8242
2382,28,031,28031,Covington,Covington County,0.38074754403301747,17203
2383,28,041,28041,Greene,Greene County,0.0839628025648773,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2991900905192949,16792
2385,42,065,42065,Jefferson,Jefferson County,0.3087149730067208,27229
2386,21,215,21215,Spencer,Spencer County,0.47471698113207544,7950
2387,42,021,42021,Cambria,Cambria County,0.20766206200633286,28739
2388,28,003,28003,Alcorn,Alcorn County,0.4307960557960558,16632
2389,21,149,21149,McLean,McLean County,0.7129943502824859,10620
2390,13,179,13179,Liberty,Liberty County,0.02860070388025126,22447
2391,21,145,21145,McCracken,McCracken County,0.5809326611451207,11108
2392,24,043,24043,Washington,Washington County,0.590890311919025,19364
2393,13,209,13209,Montgomery,Montgomery County,0.4090774543660582,10135
2394,42,095,42095,Northampton,Northampton County,0.5166592057299993,15637
2395,13,115,13115,Floyd,Floyd County,0.2646497556434722,21485
2396,21,233,21233,Webster,Webster County,0.6293103448275862,13920
2397,21,141,21141,Logan,Logan County,0.6340871674898189,23082
2398,28,131,28131,Stone,Stone County,0.14277251184834122,18568
2399,21,067,21067,Fayette,Fayette County,0.7601859678782755,11830
2400,39,141,39141,Ross,Ross County,0.6119236662487811,28716
2401,13,091,13091,Dodge,Dodge County,0.4701370913622855,20862
2402,21,187,21187,Owen,Owen County,0.36431100217864926,14688
2403,50,001,50001,Addison,Addison County,0.3889968024385142,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5383489656089936,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0768708637366367,11786
2406,42,103,42103,Pike,Pike County,0.05960744241495295,23487
2407,28,121,28121,Rankin,Rankin County,0.31640870580486785,33403
2408,39,121,39121,Noble,Noble County,0.43648189032758516,16759
2409,28,073,28073,Lamar,Lamar County,0.22144510901022574,20732
2410,42,047,42047,Elk,Elk County,0.17032074705643524,34482
2411,25,025,25025,Suffolk,Suffolk County,0.007564841498559078,2776
2412,42,011,42011,Berks,Berks County,0.5499275200713648,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2538619779537339,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3958564102564103,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4839526449052214,14613
2416,42,097,42097,Northumberland,Northumberland County,0.45702157764414575,19789
2417,28,067,28067,Jones,Jones County,0.29306657468092445,28990
2418,25,005,25005,Bristol,Bristol County,0.07884835596270244,24452
2419,42,087,42087,Mifflin,Mifflin County,0.31815803244374674,17199
2420,42,009,42009,Bedford,Bedford County,0.3425866609723112,42147
2421,25,017,25017,Middlesex,Middlesex County,0.16452054014016296,35102
2422,28,001,28001,Adams,Adams County,0.21643822059478451,20209
2423,28,007,28007,Attala,Attala County,0.2947764859996725,30535
2424,42,017,42017,Bucks,Bucks County,0.48845512049361633,25769
2425,50,009,50009,Essex,Essex County,0.09656997746700526,27959
2426,42,041,42041,Cumberland,Cumberland County,0.602621427318955,22812
2427,28,145,28145,Union,Union County,0.5165846599131694,17275
2428,13,079,13079,Crawford,Crawford County,0.2290973608338878,13527
2429,42,133,42133,York,York County,0.6432016962629208,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3742256997811001,42942
2431,28,035,28035,Forrest,Forrest County,0.1918180884919413,19482
2432,28,159,28159,Winston,Winston County,0.2875509316033071,25279
2433,13,149,13149,Heard,Heard County,0.2068440455201154,12478
2434,13,129,13129,Gordon,Gordon County,0.3289296306282017,14836
2435,21,217,21217,Taylor,Taylor County,0.44872689222183465,11468
2436,13,081,13081,Crisp,Crisp County,0.6031596119172319,11647
2437,42,117,42117,Tioga,Tioga County,0.3843492656422447,47116
2438,42,079,42079,Luzerne,Luzerne County,0.18042829746430855,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2691348402182385,25660
2441,28,009,28009,Benton,Benton County,0.3056113408151211,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6121574105293579,20761
2443,42,113,42113,Sullivan,Sullivan County,0.1529273754932281,18754
2444,21,121,21121,Knox,Knox County,0.07806274900398406,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4365098908314865,24366
2446,28,153,28153,Wayne,Wayne County,0.13905536106331218,33706
2447,42,083,42083,McKean,McKean County,0.1783989211719995,40785
2448,42,031,42031,Clarion,Clarion County,0.3326737375336394,25268
2449,42,121,42121,Venango,Venango County,0.33340401470172465,28296
2450,21,091,21091,Hancock,Hancock County,0.3296943231441048,8244
2451,13,183,13183,Long,Long County,0.08423003347680535,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3538449163449163,12432
2453,13,005,13005,Bacon,Bacon County,0.4166314544071664,11833
2454,13,171,13171,Lamar,Lamar County,0.3538880955471894,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48476003512941057,38714
2456,42,119,42119,Union,Union County,0.41681845780206433,13176
2457,13,109,13109,Evans,Evans County,0.3902722229389756,7751
2458,13,087,13087,Decatur,Decatur County,0.3431326981175924,25818
2459,28,043,28043,Grenada,Grenada County,0.32350888495195146,18627
2460,28,039,28039,George,George County,0.1983936945026439,20046
2461,13,013,13013,Barrow,Barrow County,0.5465581051073279,6755
2462,28,155,28155,Webster,Webster County,0.31574142751183887,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04249610988893062,18637
2464,21,107,21107,Hopkins,Hopkins County,0.4012450481041313,22971
2465,21,101,21101,Henderson,Henderson County,0.6980428704566636,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5734318033093391,21394
2467,13,007,13007,Baker,Baker County,0.428462814487144,14468
2468,10,001,10001,Kent,Kent County,0.4412619009197999,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5619802638873489,18038
2470,50,021,50021,Rutland,Rutland County,0.19756807847545088,39146
2471,21,229,21229,Washington,Washington County,0.5044460466234079,12483
2472,21,159,21159,Martin,Martin County,0.022732034359941335,9546
2473,21,171,21171,Monroe,Monroe County,0.3728012792557058,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7459131087676188,29301
2475,28,151,28151,Washington,Washington County,0.682827065761938,31538
2476,13,255,13255,Spalding,Spalding County,0.4392986698911729,8270
2477,50,005,50005,Caledonia,Caledonia County,0.23890947785564892,27253
2478,10,003,10003,New Castle,New Castle County,0.514940668824164,18540
2479,28,095,28095,Monroe,Monroe County,0.5207962251179651,32001
2480,42,013,42013,Blair,Blair County,0.2947262406152719,21844
2481,13,169,13169,Jones,Jones County,0.1837656393042417,16385
2482,13,055,13055,Chattooga,Chattooga County,0.24147749134282417,12995
2483,13,251,13251,Screven,Screven County,0.5144498030409013,27163
2484,13,037,13037,Calhoun,Calhoun County,0.45064669843430905,11752
2485,13,089,13089,DeKalb,DeKalb County,0.14988436221312934,11242
2486,13,159,13159,Jasper,Jasper County,0.23209557636422345,15485
2487,13,277,13277,Tift,Tift County,0.5709796174912454,11137
2488,13,175,13175,Laurens,Laurens County,0.5201650943396227,33920
2489,13,297,13297,Walton,Walton County,0.512280701754386,13680
2490,13,317,13317,Wilkes,Wilkes County,0.24327211680317445,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6710305471634777,17874
2492,50,015,50015,Lamoille,Lamoille County,0.22072517296987984,19223
2493,28,019,28019,Choctaw,Choctaw County,0.2821779334903222,17411
2494,50,025,50025,Windham,Windham County,0.09432536203404178,33077
2495,13,249,13249,Schley,Schley County,0.32365622305260133,6958
2496,28,025,28025,Clay,Clay County,0.574839195688706,17257
2497,13,043,13043,Candler,Candler County,0.49306565803510816,10311
2498,42,109,42109,Snyder,Snyder County,0.48842457775189285,13736
2499,50,011,50011,Franklin,Franklin County,0.35681406053842935,28676
2500,42,039,42039,Crawford,Crawford County,0.45881012187180203,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.2714309129650877,18303
2502,21,199,21199,Pulaski,Pulaski County,0.34567417331813,28064
2503,28,047,28047,Harrison,Harrison County,0.1515759312320917,24430
2504,13,069,13069,Coffee,Coffee County,0.4284456186701893,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4067501451198275,12059
2506,28,061,28061,Jasper,Jasper County,0.21404146185082282,28074
2507,28,149,28149,Warren,Warren County,0.19769074738648776,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8196938353330575,12085
2509,13,075,13075,Cook,Cook County,0.523311230832988,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10381663819697626,39223
2511,28,029,28029,Copiah,Copiah County,0.3682434524178069,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.18540637385308648,18419
2513,42,063,42063,Indiana,Indiana County,0.3136478005610666,34577
2514,13,027,13027,Brooks,Brooks County,0.4493673954142227,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2728424899787786,33928
2516,50,003,50003,Bennington,Bennington County,0.12964677396382282,28084
2517,28,119,28119,Quitman,Quitman County,0.7758917443171701,16849
2518,21,127,21127,Lawrence,Lawrence County,0.09990233813982881,17407
2519,28,089,28089,Madison,Madison County,0.5575215482192226,30745
2520,13,263,13263,Talbot,Talbot County,0.1793790490160127,16362
2521,21,183,21183,Ohio,Ohio County,0.39887458505384177,24702
2522,13,287,13287,Turner,Turner County,0.5587256696057229,12022
2523,31,021,31021,Burt,Burt County,0.9232900685430947,20571
2524,20,113,20113,McPherson,McPherson County,0.6386120042872454,37320
2525,20,137,20137,Norton,Norton County,0.3897576338491031,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4665069627904894,44666
2527,20,005,20005,Atchison,Atchison County,0.7165258007117438,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6131095123900879,31275
2529,31,017,31017,Brown,Brown County,0.11905465288035451,50775
2530,31,007,31007,Banner,Banner County,0.3146118278526854,30927
2531,31,139,31139,Pierce,Pierce County,0.7367470385617071,23806
2532,31,035,31035,Clay,Clay County,0.801514514093395,23770
2533,37,027,37027,Caldwell,Caldwell County,0.12626545251055604,19657
2534,31,051,31051,Dixon,Dixon County,0.7734292997450892,20007
2535,31,159,31159,Seward,Seward County,0.7897161041788795,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7871725005239991,23855
2537,31,099,31099,Kearney,Kearney County,0.705753142963967,21397
2538,20,099,20099,Labette,Labette County,0.4800487696741299,27066
2539,20,127,20127,Morris,Morris County,0.25295167490389897,29136
2540,56,031,56031,Platte,Platte County,0.12787241339887961,87470
2541,56,029,56029,Park,Park County,0.0244669502209784,288716
2542,31,111,31111,Lincoln,Lincoln County,0.18469481456494444,106722
2543,31,097,31097,Johnson,Johnson County,0.6850292472841808,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42301252427834707,29862
2545,31,173,31173,Thurston,Thurston County,0.8636335952250441,16419
2546,37,001,37001,Alamance,Alamance County,0.3677197268336017,18011
2547,37,199,37199,Yancey,Yancey County,0.044547206165703276,12975
2548,31,079,31079,Hall,Hall County,0.7167089271662149,22874
2549,20,071,20071,Greeley,Greeley County,0.48738219246031744,32256
2550,31,117,31117,McPherson,McPherson County,0.013638276974884242,35635
2551,20,183,20183,Smith,Smith County,0.548046917034327,37172
2552,31,009,31009,Blaine,Blaine County,0.02827129635884618,29606
2553,31,107,31107,Knox,Knox County,0.4940917369022913,47222
2554,31,167,31167,Stanton,Stanton County,0.6916960636093846,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8031811716022242,30932
2557,56,015,56015,Goshen,Goshen County,0.22273390627533646,92505
2558,31,003,31003,Antelope,Antelope County,0.6978560791255725,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.30121611810261373,33056
2560,31,143,31143,Polk,Polk County,0.857768292015542,18273
2561,56,045,56045,Weston,Weston County,0.032063785718594785,99458
2562,31,131,31131,Otoe,Otoe County,0.7421413009648303,25704
2563,20,133,20133,Neosho,Neosho County,0.34123935192917987,23948
2564,20,027,20027,Clay,Clay County,0.6283264014133756,27169
2565,20,081,20081,Haskell,Haskell County,0.806438144545113,23951
2566,20,045,20045,Douglas,Douglas County,0.24954231082180633,19664
2567,31,169,31169,Thayer,Thayer County,0.7976255401266938,23837
2568,31,175,31175,Valley,Valley County,0.3332346222184618,23638
2569,20,017,20017,Chase,Chase County,0.15068875651526434,32232
2570,20,097,20097,Kiowa,Kiowa County,0.440238977337205,29961
2571,20,059,20059,Franklin,Franklin County,0.2808279322600878,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8753086936503286,23891
2573,37,111,37111,McDowell,McDowell County,0.09366718944351306,18491
2574,31,069,31069,Garden,Garden County,0.1192600440516352,71734
2575,56,027,56027,Niobrara,Niobrara County,0.02790607983397765,108901
2576,20,091,20091,Johnson,Johnson County,0.4233840590628296,19911
2577,20,063,20063,Gove,Gove County,0.362965130675551,44423
2578,20,089,20089,Jewell,Jewell County,0.5566700100300903,37886
2579,20,181,20181,Sherman,Sherman County,0.4201832347094976,43769
2580,56,011,56011,Crook,Crook County,0.0812069459181783,118746
2581,20,117,20117,Marshall,Marshall County,0.63557310144309,37489
2582,31,081,31081,Hamilton,Hamilton County,0.839170710189678,22670
2583,31,093,31093,Howard,Howard County,0.4605290739110384,23853
2584,20,163,20163,Rooks,Rooks County,0.37757467917610266,37092
2585,20,151,20151,Pratt,Pratt County,0.638749466915986,30483
2586,31,137,31137,Phelps,Phelps County,0.6819034014820106,22402
2587,37,095,37095,Hyde,Hyde County,0.21101168112575996,29278
2588,37,163,37163,Sampson,Sampson County,0.45442960546436945,39236
2589,31,101,31101,Keith,Keith County,0.31082990889918033,45993
2590,31,001,31001,Adams,Adams County,0.7159717767799871,23385
2591,20,057,20057,Ford,Ford County,0.5605638132039432,45547
2592,37,117,37117,Martin,Martin County,0.3230817511376118,19119
2593,37,115,37115,Madison,Madison County,0.0741671568365328,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07149939407293159,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.43900591848755993,35651
2596,20,175,20175,Seward,Seward County,0.42162773172569706,26540
2597,20,161,20161,Riley,Riley County,0.4019474725530512,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5041466024612092,29904
2599,31,055,31055,Douglas,Douglas County,0.5636131412758106,14093
2600,37,099,37099,Jackson,Jackson County,0.030254233152783878,20493
2601,20,141,20141,Osborne,Osborne County,0.4283555507582708,37058
2602,20,187,20187,Stanton,Stanton County,0.470634132501064,28196
2603,31,031,31031,Cherry,Cherry County,0.012115979277940645,249010
2604,37,067,37067,Forsyth,Forsyth County,0.32298063987834125,17097
2605,37,077,37077,Granville,Granville County,0.25520809898762653,22225
2606,31,019,31019,Buffalo,Buffalo County,0.47342899554675905,40420
2607,20,003,20003,Anderson,Anderson County,0.2665399396669284,24199
2608,31,165,31165,Sioux,Sioux County,0.03794882569921091,85668
2609,31,185,31185,York,York County,0.8581132075471698,23850
2610,31,109,31109,Lancaster,Lancaster County,0.6942480902975715,35084
2611,20,109,20109,Logan,Logan County,0.24361943738616176,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4289983844911147,37140
2613,31,179,31179,Wayne,Wayne County,0.8732440378961124,18366
2614,37,135,37135,Orange,Orange County,0.2958398460983528,16634
2615,20,051,20051,Ellis,Ellis County,0.3539059359506901,37315
2616,20,067,20067,Grant,Grant County,0.549322368145009,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.37952110689458307,29777
2618,20,085,20085,Jackson,Jackson County,0.6517161118705435,27067
2619,20,159,20159,Rice,Rice County,0.6260313463004076,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7155055650432837,16981
2621,37,151,37151,Randolph,Randolph County,0.2792027146831341,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.482077654924145,19445
2624,31,089,31089,Holt,Holt County,0.32882797448516127,100177
2625,20,075,20075,Hamilton,Hamilton County,0.2515965166908563,41340
2626,31,083,31083,Harlan,Harlan County,0.4919907504729872,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.24589303128047407,26662
2628,20,171,20171,Scott,Scott County,0.6358898490299586,29741
2629,31,053,31053,Dodge,Dodge County,0.8996805395332328,22538
2630,31,045,31045,Dawes,Dawes County,0.15415618863894726,58058
2631,31,065,31065,Furnas,Furnas County,0.4418884982420894,29865
2632,20,047,20047,Edwards,Edwards County,0.5728305985492067,25779
2633,20,069,20069,Gray,Gray County,0.7081621321488062,36020
2634,20,009,20009,Barton,Barton County,0.5930927310237655,37323
2635,37,069,37069,Franklin,Franklin County,0.32902565102896714,20506
2636,20,039,20039,Decatur,Decatur County,0.41623940849479196,37058
2637,20,007,20007,Barber,Barber County,0.30263772671282335,47086
2638,31,151,31151,Saline,Saline County,0.8084241408214585,23860
2639,20,177,20177,Shawnee,Shawnee County,0.2773975569609287,23086
2640,31,037,31037,Colfax,Colfax County,0.8244770238164223,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5148556367557207,16694
2642,20,101,20101,Lane,Lane County,0.5213399253354858,29733
2643,20,049,20049,Elk,Elk County,0.3005653499962806,26886
2644,31,011,31011,Boone,Boone County,0.6192681472125741,28503
2645,20,155,20155,Reno,Reno County,0.5682439098429081,52708
2646,31,063,31063,Frontier,Frontier County,0.2592154834896949,40611
2647,20,185,20185,Stafford,Stafford County,0.5286243322000971,32944
2648,20,025,20025,Clark,Clark County,0.2991628182648853,40493
2649,31,135,31135,Perkins,Perkins County,0.7323309501719151,36646
2650,20,011,20011,Bourbon,Bourbon County,0.44160694077706525,26510
2651,37,093,37093,Hoke,Hoke County,0.32697514152104357,16252
2652,19,161,19161,Sac,Sac County,0.9545378642397929,23954
2653,37,189,37189,Watauga,Watauga County,0.13894234470017705,12991
2654,37,011,37011,Avery,Avery County,0.04675451439726696,10245
2655,37,015,37015,Bertie,Bertie County,0.20698686985509218,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8124236166715832,23729
2657,19,099,19099,Jasper,Jasper County,0.7991900434610826,30372
2658,37,159,37159,Rowan,Rowan County,0.4478451256049781,21695
2659,37,149,37149,Polk,Polk County,0.20386678813645107,9879
2660,19,103,19103,Johnson,Johnson County,0.7039188351920694,25824
2661,19,153,19153,Polk,Polk County,0.6708974411296575,24503
2662,19,181,19181,Warren,Warren County,0.7191365816712951,23766
2663,19,113,19113,Linn,Linn County,0.746802557953637,30024
2664,19,095,19095,Iowa,Iowa County,0.7635124034828322,24348
2665,19,163,19163,Scott,Scott County,0.6902736972321014,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04787041349686902,19323
2667,37,017,37017,Bladen,Bladen County,0.2767891156462585,36750
2668,37,087,37087,Haywood,Haywood County,0.05146163215590743,22988
2669,37,083,37083,Halifax,Halifax County,0.3501550234184313,30318
2670,19,047,19047,Crawford,Crawford County,0.9105028084184882,29554
2671,37,049,37049,Craven,Craven County,0.22815005443927547,30309
2672,37,033,37033,Caswell,Caswell County,0.23641488162344984,17740
2673,37,053,37053,Currituck,Currituck County,0.2687737250371348,12118
2674,37,043,37043,Clay,Clay County,0.08160140013126231,9142
2675,45,003,45003,Aiken,Aiken County,0.2695924064768286,44775
2676,19,069,19069,Franklin,Franklin County,0.9305659126688209,24138
2677,19,067,19067,Floyd,Floyd County,0.8811471465691464,20782
2678,19,187,19187,Webster,Webster County,0.903073047858942,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8298682117700522,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7302148612354521,22340
2681,37,079,37079,Greene,Greene County,0.5673668960521551,11044
2682,37,101,37101,Johnston,Johnston County,0.44303260045489007,32975
2683,37,047,37047,Columbus,Columbus County,0.30137367502340057,39529
2684,37,137,37137,Pamlico,Pamlico County,0.2053665611814346,15168
2685,37,035,37035,Catawba,Catawba County,0.4553467195890731,17132
2686,37,061,37061,Duplin,Duplin County,0.3912455934195065,34040
2687,37,123,37123,Montgomery,Montgomery County,0.12254218547185232,20801
2688,37,007,37007,Anson,Anson County,0.323269083883722,22257
2689,37,171,37171,Surry,Surry County,0.2912298069567565,22223
2690,37,127,37127,Nash,Nash County,0.36752022761625325,22494
2691,19,133,19133,Monona,Monona County,0.8579105094554097,29031
2692,37,075,37075,Graham,Graham County,0.0108,12500
2693,19,003,19003,Adams,Adams County,0.8049929078014184,17625
2694,45,077,45077,Pickens,Pickens County,0.18582944420873992,21213
2695,37,147,37147,Pitt,Pitt County,0.44175419200294824,27135
2696,37,085,37085,Harnett,Harnett County,0.3876018789898422,24907
2697,37,081,37081,Guilford,Guilford County,0.3719778405547199,27257
2698,37,029,37029,Camden,Camden County,0.30106048703849175,10184
2699,20,013,20013,Brown,Brown County,0.7334320152252062,23645
2700,20,065,20065,Graham,Graham County,0.31356068743286786,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6025976147688287,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5024410512101382,9627
2703,37,191,37191,Wayne,Wayne County,0.5347345612134344,23075
2704,37,109,37109,Lincoln,Lincoln County,0.47976106264245855,12723
2705,37,193,37193,Wilkes,Wilkes County,0.17476006759557441,31363
2706,37,185,37185,Warren,Warren County,0.2054183440322054,18382
2707,19,001,19001,Adair,Adair County,0.8785647795548785,23634
2708,37,041,37041,Chowan,Chowan County,0.3755124350915551,7318
2709,37,089,37089,Henderson,Henderson County,0.18596130359323776,15557
2710,37,063,37063,Durham,Durham County,0.16955465587044535,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6945808201243746,21387
2712,37,175,37175,Transylvania,Transylvania County,0.0509602586042974,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8955010311013846,23761
2714,19,129,19129,Mills,Mills County,0.7980300957592339,18275
2715,45,045,45045,Greenville,Greenville County,0.3240060698027314,32950
2716,19,127,19127,Marshall,Marshall County,0.8392338455062092,23755
2717,19,183,19183,Washington,Washington County,0.7534443411376891,23662
2718,45,055,45055,Kershaw,Kershaw County,0.3247938463544213,30681
2719,19,039,19039,Clarke,Clarke County,0.7605255800950517,17885
2720,19,065,19065,Fayette,Fayette County,0.7861809542664819,30306
2721,19,085,19085,Harrison,Harrison County,0.8390178294306307,28997
2722,19,165,19165,Shelby,Shelby County,0.9459272238295098,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8496845386220245,39783
2724,19,125,19125,Marion,Marion County,0.6673293291599696,23642
2725,45,067,45067,Marion,Marion County,0.2936783011959971,20485
2726,19,185,19185,Wayne,Wayne County,0.8255138005218108,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6103813038130381,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7495629734454341,24026
