,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2414,28,085,28085,Lincoln,Lincoln County,0.49583589743589745,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5321973585163895,14613
2416,42,097,42097,Northumberland,Northumberland County,0.5042700490171307,19789
2417,28,067,28067,Jones,Jones County,0.39506726457399105,28990
2418,25,005,25005,Bristol,Bristol County,0.13074595125143137,24452
2419,42,087,42087,Mifflin,Mifflin County,0.356416070701785,17199
2420,42,009,42009,Bedford,Bedford County,0.4583481623840368,42147
2421,25,017,25017,Middlesex,Middlesex County,0.268959033673295,35102
2422,28,001,28001,Adams,Adams County,0.18674847840071254,20209
2423,28,007,28007,Attala,Attala County,0.4154576715244801,30535
2424,42,017,42017,Bucks,Bucks County,0.6299429547130273,25769
2425,50,009,50009,Essex,Essex County,0.09574734432561965,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6608364018937402,22812
2427,28,145,28145,Union,Union County,0.5732561505065124,17275
2428,13,079,13079,Crawford,Crawford County,0.3354771937606269,13527
2429,42,133,42133,York,York County,0.7397031539888683,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.5259419682362256,42942
2431,28,035,28035,Forrest,Forrest County,0.22815932655784826,19482
2432,28,159,28159,Winston,Winston County,0.39831480675659636,25279
2433,13,149,13149,Heard,Heard County,0.3543035742907517,12478
2434,13,129,13129,Gordon,Gordon County,0.43050687516850905,14836
2435,21,217,21217,Taylor,Taylor County,0.49267527031740493,11468
2436,13,081,13081,Crisp,Crisp County,0.6239374946338113,11647
2437,42,117,42117,Tioga,Tioga County,0.4506537057475168,47116
2438,42,079,42079,Luzerne,Luzerne County,0.23985190709567442,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6537949400798935,15020
2440,50,007,50007,Chittenden,Chittenden County,0.3164848012470772,25660
2441,28,009,28009,Benton,Benton County,0.35457767277023033,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.7074803718510669,20761
2443,42,113,42113,Sullivan,Sullivan County,0.19825103977818065,18754
2444,21,121,21121,Knox,Knox County,0.1272410358565737,16064
2445,28,013,28013,Calhoun,Calhoun County,0.482639743905442,24366
2446,28,153,28153,Wayne,Wayne County,0.19097490061116715,33706
2447,42,083,42083,McKean,McKean County,0.2451146254750521,40785
2448,42,031,42031,Clarion,Clarion County,0.44225898369479183,25268
2449,42,121,42121,Venango,Venango County,0.4836372632174159,28296
2450,21,091,21091,Hancock,Hancock County,0.363901018922853,8244
2451,13,183,13183,Long,Long County,0.08913199426111908,16728
2452,13,309,13309,Wheeler,Wheeler County,0.41111647361647363,12432
2453,13,005,13005,Bacon,Bacon County,0.43116707512887686,11833
2454,13,171,13171,Lamar,Lamar County,0.47695702972867715,7703
2455,28,163,28163,Yazoo,Yazoo County,0.47455700780079557,38714
2456,42,119,42119,Union,Union County,0.4733606557377049,13176
2457,13,109,13109,Evans,Evans County,0.40059347181008903,7751
2458,13,087,13087,Decatur,Decatur County,0.3580060422960725,25818
2459,28,043,28043,Grenada,Grenada County,0.3843345681000698,18627
2460,28,039,28039,George,George County,0.21700089793475008,20046
2461,13,013,13013,Barrow,Barrow County,0.7076239822353811,6755
2462,28,155,28155,Webster,Webster County,0.37604838249557826,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0542469281536728,18637
2464,21,107,21107,Hopkins,Hopkins County,0.42632014278873365,22971
2465,21,101,21101,Henderson,Henderson County,0.6901729315522419,19314
2466,28,087,28087,Lowndes,Lowndes County,0.6705618397681593,21394
2467,13,007,13007,Baker,Baker County,0.46654686204036494,14468
2468,10,001,10001,Kent,Kent County,0.41443440374374696,24788
2469,28,125,28125,Sharkey,Sharkey County,0.4497172635547178,18038
2470,50,021,50021,Rutland,Rutland County,0.21246104327389773,39146
2471,21,229,21229,Washington,Washington County,0.5412160538332131,12483
2472,21,159,21159,Martin,Martin County,0.08024303373140583,9546
2473,21,171,21171,Monroe,Monroe County,0.40957988079662744,13758
2474,28,133,28133,Sunflower,Sunflower County,0.6117197365277636,29301
2475,28,151,28151,Washington,Washington County,0.6355824719386137,31538
2476,13,255,13255,Spalding,Spalding County,0.6043530834340991,8270
2477,50,005,50005,Caledonia,Caledonia County,0.23659780574615638,27253
2478,10,003,10003,New Castle,New Castle County,0.5116504854368932,18540
2479,28,095,28095,Monroe,Monroe County,0.6362301178088184,32001
2480,42,013,42013,Blair,Blair County,0.3552462918879326,21844
2481,13,169,13169,Jones,Jones County,0.29087580103753435,16385
2482,13,055,13055,Chattooga,Chattooga County,0.36929588303193533,12995
2483,13,251,13251,Screven,Screven County,0.48260501417369217,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4921715452688904,11752
2485,13,089,13089,DeKalb,DeKalb County,0.3181818181818182,11242
2486,13,159,13159,Jasper,Jasper County,0.33367775266386823,15485
2487,13,277,13277,Tift,Tift County,0.5725060608781539,11137
2488,13,175,13175,Laurens,Laurens County,0.6260023584905661,33920
2489,13,297,13297,Walton,Walton County,0.7015350877192983,13680
2490,13,317,13317,Wilkes,Wilkes County,0.351172610266063,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6117265301555331,17874
2492,50,015,50015,Lamoille,Lamoille County,0.23872444467564896,19223
2493,28,019,28019,Choctaw,Choctaw County,0.4099707081729941,17411
2494,50,025,50025,Windham,Windham County,0.09913232759923814,33077
2495,13,249,13249,Schley,Schley County,0.44423684966944527,6958
2496,28,025,28025,Clay,Clay County,0.6344671727414962,17257
2497,13,043,13043,Candler,Candler County,0.5082921152167588,10311
2498,42,109,42109,Snyder,Snyder County,0.543899242865463,13736
2499,50,011,50011,Franklin,Franklin County,0.3764123308690194,28676
2500,42,039,42039,Crawford,Crawford County,0.5799144106428505,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.4082390864885538,18303
2502,21,199,21199,Pulaski,Pulaski County,0.44106328392246297,28064
2503,28,047,28047,Harrison,Harrison County,0.16635284486287352,24430
2504,13,069,13069,Coffee,Coffee County,0.44553860934310074,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4561738120905548,12059
2506,28,061,28061,Jasper,Jasper County,0.31751798817411125,28074
2507,28,149,28149,Warren,Warren County,0.19418005929162116,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8630533719486967,12085
2509,13,075,13075,Cook,Cook County,0.5328429341069209,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10585625780791882,39223
2511,28,029,28029,Copiah,Copiah County,0.44198501640765275,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.343829741028286,18419
2513,42,063,42063,Indiana,Indiana County,0.4405818896954623,34577
2514,13,027,13027,Brooks,Brooks County,0.49207426438508894,20629
2515,28,109,28109,Pearl River,Pearl River County,0.3124557887290733,33928
2516,50,003,50003,Bennington,Bennington County,0.14812704742914115,28084
2517,28,119,28119,Quitman,Quitman County,0.6094723722476111,16849
2518,21,127,21127,Lawrence,Lawrence County,0.3006261848681565,17407
2519,28,089,28089,Madison,Madison County,0.6482029598308668,30745
2520,13,263,13263,Talbot,Talbot County,0.3294218310719961,16362
2521,21,183,21183,Ohio,Ohio County,0.5090680916524978,24702
2522,13,287,13287,Turner,Turner County,0.5688737314922642,12022
2523,31,021,31021,Burt,Burt County,0.9096300617373974,20571
2524,20,113,20113,McPherson,McPherson County,0.6877009646302251,37320
2525,20,137,20137,Norton,Norton County,0.4622757770779132,36515
2526,31,013,31013,Box Butte,Box Butte County,0.5338736399050732,44666
2527,20,005,20005,Atchison,Atchison County,0.7053491992882562,17984
2528,20,145,20145,Pawnee,Pawnee County,0.72792965627498,31275
2529,31,017,31017,Brown,Brown County,0.12791728212703102,50775
2530,31,007,31007,Banner,Banner County,0.31745723801209297,30927
2531,31,139,31139,Pierce,Pierce County,0.8073174829874822,23806
2532,31,035,31035,Clay,Clay County,0.8609171224232226,23770
2533,37,027,37027,Caldwell,Caldwell County,0.20420206542198707,19657
2534,31,051,31051,Dixon,Dixon County,0.8064177537861749,20007
2535,31,159,31159,Seward,Seward County,0.8080981492337325,23882
2536,31,095,31095,Jefferson,Jefferson County,0.832026828757074,23855
2537,31,099,31099,Kearney,Kearney County,0.8060475767630977,21397
2538,20,099,20099,Labette,Labette County,0.7889603192196852,27066
2539,20,127,20127,Morris,Morris County,0.4509884678747941,29136
2540,56,031,56031,Platte,Platte County,0.14359208871613124,87470
2541,56,029,56029,Park,Park County,0.01549273334349326,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2308708607409906,106722
2543,31,097,31097,Johnson,Johnson County,0.6913286623384971,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4499698613622664,29862
2545,31,173,31173,Thurston,Thurston County,0.8575430903221877,16419
2546,37,001,37001,Alamance,Alamance County,0.45211259785686525,18011
2547,37,199,37199,Yancey,Yancey County,0.05842003853564547,12975
2548,31,079,31079,Hall,Hall County,0.7345020547346333,22874
2549,20,071,20071,Greeley,Greeley County,0.4820188492063492,32256
2550,31,117,31117,McPherson,McPherson County,0.014087273747719939,35635
2551,20,183,20183,Smith,Smith County,0.633030237813408,37172
2552,31,009,31009,Blaine,Blaine County,0.028507734918597583,29606
2553,31,107,31107,Knox,Knox County,0.5222989284655457,47222
2554,31,167,31167,Stanton,Stanton County,0.7715997536256229,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8612116901590586,30932
2557,56,015,56015,Goshen,Goshen County,0.23054970001621533,92505
2558,31,003,31003,Antelope,Antelope County,0.759701031217511,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.44748305905130686,33056
2560,31,143,31143,Polk,Polk County,0.8677283423630493,18273
2561,56,045,56045,Weston,Weston County,0.04496370327173279,99458
2562,31,131,31131,Otoe,Otoe County,0.7627995642701525,25704
2563,20,133,20133,Neosho,Neosho County,0.7371388007349257,23948
2564,20,027,20027,Clay,Clay County,0.6878059553167213,27169
2565,20,081,20081,Haskell,Haskell County,0.8556218947016826,23951
2566,20,045,20045,Douglas,Douglas County,0.5015764849471115,19664
2567,31,169,31169,Thayer,Thayer County,0.8488903805009019,23837
2568,31,175,31175,Valley,Valley County,0.3512987562399526,23638
2569,20,017,20017,Chase,Chase County,0.1901836684040705,32232
2570,20,097,20097,Kiowa,Kiowa County,0.5583592002937151,29961
2571,20,059,20059,Franklin,Franklin County,0.6881455153669245,23915
2572,31,059,31059,Fillmore,Fillmore County,0.885521744590013,23891
2573,37,111,37111,McDowell,McDowell County,0.19593315667081282,18491
2574,31,069,31069,Garden,Garden County,0.1262162991050269,71734
2575,56,027,56027,Niobrara,Niobrara County,0.07841066656871838,108901
2576,20,091,20091,Johnson,Johnson County,0.8069911104414645,19911
2577,20,063,20063,Gove,Gove County,0.5788893140940504,44423
2578,20,089,20089,Jewell,Jewell County,0.619358074222668,37886
2579,20,181,20181,Sherman,Sherman County,0.5135598254472343,43769
2580,56,011,56011,Crook,Crook County,0.0892240580735351,118746
2581,20,117,20117,Marshall,Marshall County,0.6809997599295794,37489
2582,31,081,31081,Hamilton,Hamilton County,0.878164975738862,22670
2583,31,093,31093,Howard,Howard County,0.4868989225673919,23853
2584,20,163,20163,Rooks,Rooks County,0.4372371400841152,37092
2585,20,151,20151,Pratt,Pratt County,0.7216153265754683,30483
2586,31,137,31137,Phelps,Phelps County,0.7971609677707348,22402
2587,37,095,37095,Hyde,Hyde County,0.10383222897738917,29278
2588,37,163,37163,Sampson,Sampson County,0.43304618207768375,39236
2589,31,101,31101,Keith,Keith County,0.3332246211379993,45993
2590,31,001,31001,Adams,Adams County,0.838443446653838,23385
2591,20,057,20057,Ford,Ford County,0.7182251300854063,45547
2592,37,117,37117,Martin,Martin County,0.30597834614781105,19119
2593,37,115,37115,Madison,Madison County,0.10320303727073418,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07469428225184532,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.6062102044823428,35651
2596,20,175,20175,Seward,Seward County,0.4154860587792012,26540
2597,20,161,20161,Riley,Riley County,0.4841913333591962,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5792536115569823,29904
2599,31,055,31055,Douglas,Douglas County,0.6152699921947066,14093
2600,37,099,37099,Jackson,Jackson County,0.03557312252964427,20493
2601,20,141,20141,Osborne,Osborne County,0.4678072211128501,37058
2602,20,187,20187,Stanton,Stanton County,0.4850333380621365,28196
2603,31,031,31031,Cherry,Cherry County,0.01848118549455845,249010
2604,37,067,37067,Forsyth,Forsyth County,0.47452769491723695,17097
2605,37,077,37077,Granville,Granville County,0.36985376827896516,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5852053438891638,40420
2607,20,003,20003,Anderson,Anderson County,0.7715194842762098,24199
2608,31,165,31165,Sioux,Sioux County,0.048291077181678105,85668
2609,31,185,31185,York,York County,0.8974842767295598,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7533348534944704,35084
2611,20,109,20109,Logan,Logan County,0.36812754379258394,44471
2612,20,179,20179,Sheridan,Sheridan County,0.6277329025309639,37140
2613,31,179,31179,Wayne,Wayne County,0.9408689970597843,18366
2614,37,135,37135,Orange,Orange County,0.4104244318864975,16634
2615,20,051,20051,Ellis,Ellis County,0.4292375720219751,37315
2616,20,067,20067,Grant,Grant County,0.5376998279696219,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.45991872922053934,29777
2618,20,085,20085,Jackson,Jackson County,0.7183655373702295,27067
2619,20,159,20159,Rice,Rice County,0.6677822326783525,30179
2620,31,127,31127,Nemaha,Nemaha County,0.732112360873918,16981
2621,37,151,37151,Randolph,Randolph County,0.3522056800464676,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.7114425302134225,19445
2624,31,089,31089,Holt,Holt County,0.3480739091807501,100177
2625,20,075,20075,Hamilton,Hamilton County,0.2544267053701016,41340
2626,31,083,31083,Harlan,Harlan County,0.5444187513138533,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2874127972395169,26662
2628,20,171,20171,Scott,Scott County,0.7427120809656703,29741
2629,31,053,31053,Dodge,Dodge County,0.9161416274736002,22538
2630,31,045,31045,Dawes,Dawes County,0.23200936994040441,58058
2631,31,065,31065,Furnas,Furnas County,0.5286790557508789,29865
2632,20,047,20047,Edwards,Edwards County,0.682454711199038,25779
2633,20,069,20069,Gray,Gray County,0.7903664630760688,36020
2634,20,009,20009,Barton,Barton County,0.6686225651742893,37323
2635,37,069,37069,Franklin,Franklin County,0.42299814688383885,20506
2636,20,039,20039,Decatur,Decatur County,0.6085325705650602,37058
2637,20,007,20007,Barber,Barber County,0.37102323408231747,47086
2638,31,151,31151,Saline,Saline County,0.8715004191114837,23860
2639,20,177,20177,Shawnee,Shawnee County,0.6647318721302954,23086
2640,31,037,31037,Colfax,Colfax County,0.8874659558440053,17257
2641,37,107,37107,Lenoir,Lenoir County,0.41320234814903556,16694
2642,20,101,20101,Lane,Lane County,0.657417684054754,29733
2643,20,049,20049,Elk,Elk County,0.33656921818046565,26886
2644,31,011,31011,Boone,Boone County,0.7434656001122689,28503
2645,20,155,20155,Reno,Reno County,0.6075168854822798,52708
2646,31,063,31063,Frontier,Frontier County,0.32311442712565563,40611
2647,20,185,20185,Stafford,Stafford County,0.5368807673627974,32944
2648,20,025,20025,Clark,Clark County,0.426098337984343,40493
2649,31,135,31135,Perkins,Perkins County,0.7635212574360094,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6718973972086005,26510
2651,37,093,37093,Hoke,Hoke County,0.32291410287964556,16252
2652,19,161,19161,Sac,Sac County,0.9613843199465643,23954
2653,37,189,37189,Watauga,Watauga County,0.18574397659918404,12991
2654,37,011,37011,Avery,Avery County,0.0669594924353343,10245
2655,37,015,37015,Bertie,Bertie County,0.23137628410095926,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.828269206456235,23729
2657,19,099,19099,Jasper,Jasper County,0.7651784538390622,30372
2658,37,159,37159,Rowan,Rowan County,0.5763079050472459,21695
2659,37,149,37149,Polk,Polk County,0.3431521409049499,9879
2660,19,103,19103,Johnson,Johnson County,0.6743339529120198,25824
2661,19,153,19153,Polk,Polk County,0.696935069175203,24503
2662,19,181,19181,Warren,Warren County,0.7221240427501473,23766
2663,19,113,19113,Linn,Linn County,0.7365774047428724,30024
2664,19,095,19095,Iowa,Iowa County,0.726589452932479,24348
2665,19,163,19163,Scott,Scott County,0.6594505437864028,19401
2666,37,039,37039,Cherokee,Cherokee County,0.07250426952336593,19323
2667,37,017,37017,Bladen,Bladen County,0.2825578231292517,36750
2668,37,087,37087,Haywood,Haywood County,0.06068383504437098,22988
2669,37,083,37083,Halifax,Halifax County,0.3897354706774853,30318
2670,19,047,19047,Crawford,Crawford County,0.9273533193476349,29554
2671,37,049,37049,Craven,Craven County,0.21884588736019003,30309
2672,37,033,37033,Caswell,Caswell County,0.32480270574971815,17740
2673,37,053,37053,Currituck,Currituck County,0.23559993398250537,12118
2674,37,043,37043,Clay,Clay County,0.12863705972434916,9142
2675,45,003,45003,Aiken,Aiken County,0.35149078726968175,44775
2676,19,069,19069,Franklin,Franklin County,0.94353301847709,24138
2677,19,067,19067,Floyd,Floyd County,0.9001058608411125,20782
2678,19,187,19187,Webster,Webster County,0.9096221662468514,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8687230174960237,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8869740376007162,22340
2681,37,079,37079,Greene,Greene County,0.48551249547265485,11044
2682,37,101,37101,Johnston,Johnston County,0.4831842304776346,32975
2683,37,047,37047,Columbus,Columbus County,0.32034708694882236,39529
2684,37,137,37137,Pamlico,Pamlico County,0.16719409282700423,15168
2685,37,035,37035,Catawba,Catawba County,0.6110786831660051,17132
2686,37,061,37061,Duplin,Duplin County,0.38093419506462983,34040
2687,37,123,37123,Montgomery,Montgomery County,0.17287630402384502,20801
2688,37,007,37007,Anson,Anson County,0.43231342948285933,22257
2689,37,171,37171,Surry,Surry County,0.38590649327273546,22223
2690,37,127,37127,Nash,Nash County,0.41971192317951456,22494
2691,19,133,19133,Monona,Monona County,0.8665564396679412,29031
2692,37,075,37075,Graham,Graham County,0.01496,12500
2693,19,003,19003,Adams,Adams County,0.8474326241134752,17625
2694,45,077,45077,Pickens,Pickens County,0.2849196247584029,21213
2695,37,147,37147,Pitt,Pitt County,0.36377372397272895,27135
2696,37,085,37085,Harnett,Harnett County,0.4183161360260168,24907
2697,37,081,37081,Guilford,Guilford County,0.5081263528634846,27257
2698,37,029,37029,Camden,Camden County,0.24833071484681854,10184
2699,20,013,20013,Brown,Brown County,0.747473038697399,23645
2700,20,065,20065,Graham,Graham County,0.4627551020408163,37240
2701,20,021,20021,Cherokee,Cherokee County,0.8130615912432609,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.40417575568712993,9627
2703,37,191,37191,Wayne,Wayne County,0.49551462621885156,23075
2704,37,109,37109,Lincoln,Lincoln County,0.6317692368152166,12723
2705,37,193,37193,Wilkes,Wilkes County,0.2528138252080477,31363
2706,37,185,37185,Warren,Warren County,0.2928952235882929,18382
2707,19,001,19001,Adair,Adair County,0.9023017686384023,23634
2708,37,041,37041,Chowan,Chowan County,0.3536485378518721,7318
2709,37,089,37089,Henderson,Henderson County,0.24921257311821046,15557
2710,37,063,37063,Durham,Durham County,0.25336032388663965,12350
2711,19,007,19007,Appanoose,Appanoose County,0.7302099406181325,21387
2712,37,175,37175,Transylvania,Transylvania County,0.061101603600177475,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8955852026429864,23761
2714,19,129,19129,Mills,Mills County,0.8214500683994528,18275
2715,45,045,45045,Greenville,Greenville County,0.45836115326251897,32950
2716,19,127,19127,Marshall,Marshall County,0.8252999368553988,23755
2717,19,183,19183,Washington,Washington County,0.7168878370382893,23662
2718,45,055,45055,Kershaw,Kershaw County,0.4463674586877872,30681
2719,19,039,19039,Clarke,Clarke County,0.8428850992451775,17885
2720,19,065,19065,Fayette,Fayette County,0.7937372137530522,30306
2721,19,085,19085,Harrison,Harrison County,0.8380522122978239,28997
2722,19,165,19165,Shelby,Shelby County,0.9455604906075546,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8507151295779605,39783
2724,19,125,19125,Marion,Marion County,0.6561627611877168,23642
2725,45,067,45067,Marion,Marion County,0.2816206980717598,20485
2726,19,185,19185,Wayne,Wayne County,0.8701881265162265,21847
2727,19,177,19177,Van Buren,Van Buren County,0.70150061500615,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7169732789478065,24026
2729,19,171,19171,Tama,Tama County,0.7923197754085759,29921
2730,45,017,45017,Calhoun,Calhoun County,0.47092486616208235,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.9009859450388085,23835
2732,19,049,19049,Dallas,Dallas County,0.8368678629690048,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9361639080557084,23623
2734,45,001,45001,Abbeville,Abbeville County,0.38830641352602246,21174
2735,45,041,45041,Florence,Florence County,0.41646147378535825,33302
2736,45,091,45091,York,York County,0.490966466692097,28837
2737,19,173,19173,Taylor,Taylor County,0.8442319834039866,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7552525782205908,28605
2739,19,009,19009,Audubon,Audubon County,0.9387954953484576,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9458725761772854,18050
2741,19,141,19141,O'Brien,O'Brien County,0.970327033966076,23759
2742,19,105,19105,Jones,Jones County,0.7297523427041499,23904
2743,19,169,19169,Story,Story County,0.8933726067746687,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8588201603665521,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9528112449799196,23904
2746,19,025,19025,Calhoun,Calhoun County,0.966918754488994,23669
2747,19,087,19087,Henry,Henry County,0.6857411400453365,18087
2748,19,175,19175,Union,Union County,0.8301009413632755,17634
2749,19,041,19041,Clay,Clay County,0.9303600033723969,23722
2750,19,197,19197,Wright,Wright County,0.9442809170432404,24121
2751,45,015,45015,Berkeley,Berkeley County,0.25306218592964824,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6544180950144791,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9151748167727982,16646
2754,19,117,19117,Lucas,Lucas County,0.7679533462926965,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8447418317715919,36391
2756,19,089,19089,Howard,Howard County,0.8554830819404811,19624
2757,19,063,19063,Emmet,Emmet County,0.9235748966013307,16683
2758,19,071,19071,Fremont,Fremont County,0.8146972314300388,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.7885613110433994,24286
2760,19,131,19131,Mitchell,Mitchell County,0.9064555921052632,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9383252548888518,23932
2762,19,027,19027,Carroll,Carroll County,0.9508425776949784,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6264945270839181,17815
2764,19,135,19135,Monroe,Monroe County,0.7349330667111037,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.96445537128094,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7357148868130944,23766
2767,19,073,19073,Greene,Greene County,0.9297155656988293,23661
2768,19,115,19115,Louisa,Louisa County,0.6741254697889564,17295
2769,19,055,19055,Delaware,Delaware County,0.8242358533839289,23981
2770,19,029,19029,Cass,Cass County,0.9243945153987442,23411
2771,19,051,19051,Davis,Davis County,0.7165113500597372,20925
2772,19,017,19017,Bremer,Bremer County,0.8361249931352628,18209
2773,19,031,19031,Cedar,Cedar County,0.7727875922700506,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7183977900552486,18100
2775,45,059,45059,Laurens,Laurens County,0.4687364524627339,29987
2776,19,195,19195,Worth,Worth County,0.8755630292474926,16651
2777,19,075,19075,Grundy,Grundy County,0.9589502018842531,20804
2778,19,093,19093,Ida,Ida County,0.9598483158599153,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.42757443239681303,33386
2780,45,065,45065,McCormick,McCormick County,0.28391205830118194,16329
2781,51,017,51017,Bath,Bath County,0.13312567713976164,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.5427807486631016,374
2783,29,189,29189,St. Louis,St. Louis County,0.3631457564575646,21680
2784,51,027,51027,Buchanan,Buchanan County,0.02039839111281364,20884
2785,01,089,01089,Madison,Madison County,0.643926343926344,33670
2786,01,039,01039,Covington,Covington County,0.3507535133136095,43264
2787,01,129,01129,Washington,Washington County,0.07460933170785769,45115
2788,23,031,23031,York,York County,0.26013290602318784,42436
2789,01,085,01085,Lowndes,Lowndes County,0.566374920962428,30049
2790,33,007,33007,Coos,Coos County,0.06880770245317858,75820
2791,23,009,23009,Hancock,Hancock County,0.024916806468468965,72722
2792,29,061,29061,Daviess,Daviess County,0.838492483590938,23615
2793,45,021,45021,Cherokee,Cherokee County,0.5343539274649171,16461
2794,29,007,29007,Audrain,Audrain County,0.8233076204642154,28909
2795,45,013,45013,Beaufort,Beaufort County,0.053807071981450544,29327
2796,45,071,45071,Newberry,Newberry County,0.37425897617538495,26821
2797,45,023,45023,Chester,Chester County,0.38108575665211303,24278
2798,45,005,45005,Allendale,Allendale County,0.49034974850859747,17098
2799,45,061,45061,Lee,Lee County,0.5518557669720461,17028
2800,45,051,45051,Horry,Horry County,0.2200669741580843,47481
2801,29,185,29185,St. Clair,St. Clair County,0.4853951890034364,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.4791059626181508,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.38913668351670133,10089
2804,51,043,51043,Clarke,Clarke County,0.6953812813219559,7383
2805,51,067,51067,Franklin,Franklin County,0.2948857084718171,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.26556420233463035,2056
2807,51,137,51137,Orange,Orange County,0.4937420897201519,14222
2808,01,001,01001,Autauga,Autauga County,0.38492253633604856,25044
2809,45,053,45053,Jasper,Jasper County,0.12508976016085022,27852
2810,45,027,45027,Clarendon,Clarendon County,0.40878495593643743,28822
2811,45,009,45009,Bamberg,Bamberg County,0.5235218744279699,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.5446904074430542,46755
2813,45,073,45073,Oconee,Oconee County,0.2567722516841049,27908
2814,19,081,19081,Hancock,Hancock County,0.9400227282293026,23759
2815,45,011,45011,Barnwell,Barnwell County,0.4627512127512127,23088
2816,45,033,45033,Dillon,Dillon County,0.40562678062678065,16848
2817,45,079,45079,Richland,Richland County,0.2840297760540473,31972
2818,45,019,45019,Charleston,Charleston County,0.09740703233555498,42461
2819,29,115,29115,Linn,Linn County,0.7753755385630555,25763
2820,51,047,51047,Culpeper,Culpeper County,0.6149091826437941,15856
2821,45,057,45057,Lancaster,Lancaster County,0.41956947162426617,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.359274806211532,38831
2823,45,031,45031,Darlington,Darlington County,0.5031489361702127,23500
2824,45,007,45007,Anderson,Anderson County,0.650192779530319,31383
2825,19,005,19005,Allamakee,Allamakee County,0.526470049459608,27295
2826,45,039,45039,Fairfield,Fairfield County,0.2570865338862076,29422
2827,45,063,45063,Lexington,Lexington County,0.38125397835773395,31420
2828,45,043,45043,Georgetown,Georgetown County,0.17306574394463667,36125
2829,45,035,45035,Dorchester,Dorchester County,0.2632460732984293,23875
2830,19,083,19083,Hardin,Hardin County,0.9074128953050252,23621
2831,19,015,19015,Boone,Boone County,0.8571548715361003,23781
2832,45,087,45087,Union,Union County,0.32417017297802714,21390
2833,29,217,29217,Vernon,Vernon County,0.7622450155583728,34708
2834,19,045,19045,Clinton,Clinton County,0.6936514410005438,29424
2835,45,085,45085,Sumter,Sumter County,0.4555771610394202,28285
2836,45,081,45081,Saluda,Saluda County,0.45833986313534975,19143
2837,45,047,45047,Greenwood,Greenwood County,0.39622641509433965,19186
