,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2402,21,187,21187,Owen,Owen County,0.4424019607843137,14688
2403,50,001,50001,Addison,Addison County,0.39849983563936286,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5662209805095456,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.09647038859664007,11786
2406,42,103,42103,Pike,Pike County,0.06527014944437348,23487
2407,28,121,28121,Rankin,Rankin County,0.35056731431308563,33403
2408,39,121,39121,Noble,Noble County,0.5010442150486306,16759
2409,28,073,28073,Lamar,Lamar County,0.22916264711557013,20732
2410,42,047,42047,Elk,Elk County,0.1851400730816078,34482
2411,25,025,25025,Suffolk,Suffolk County,0.009005763688760807,2776
2412,42,011,42011,Berks,Berks County,0.5695528545941124,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2656613879832324,51528
2414,28,085,28085,Lincoln,Lincoln County,0.4473846153846154,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5205638814753987,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4694527262620648,19789
2417,28,067,28067,Jones,Jones County,0.3289755087961366,28990
2418,25,005,25005,Bristol,Bristol County,0.08682316374938655,24452
2419,42,087,42087,Mifflin,Mifflin County,0.32891447177161465,17199
2420,42,009,42009,Bedford,Bedford County,0.3789119035755807,42147
2421,25,017,25017,Middlesex,Middlesex County,0.1856874252179363,35102
2422,28,001,28001,Adams,Adams County,0.20876837052798258,20209
2423,28,007,28007,Attala,Attala County,0.3454396594072376,30535
2424,42,017,42017,Bucks,Bucks County,0.5444526368892856,25769
2425,50,009,50009,Essex,Essex County,0.0985729103329876,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6207259337190952,22812
2427,28,145,28145,Union,Union County,0.546396526772793,17275
2428,13,079,13079,Crawford,Crawford County,0.26391661122200044,13527
2429,42,133,42133,York,York County,0.6781871190034455,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.4212891807554376,42942
2431,28,035,28035,Forrest,Forrest County,0.20490709372754337,19482
2432,28,159,28159,Winston,Winston County,0.3509632501285652,25279
2433,13,149,13149,Heard,Heard County,0.2577336111556339,12478
2434,13,129,13129,Gordon,Gordon County,0.36155297923968727,14836
2435,21,217,21217,Taylor,Taylor County,0.4651203348447855,11468
2436,13,081,13081,Crisp,Crisp County,0.6133768352365416,11647
2437,42,117,42117,Tioga,Tioga County,0.3894855250870193,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1939857234178564,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6179760319573901,15020
2440,50,007,50007,Chittenden,Chittenden County,0.28347622759158225,25660
2441,28,009,28009,Benton,Benton County,0.3277613703484938,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6620105004575888,20761
2443,42,113,42113,Sullivan,Sullivan County,0.1604990935267143,18754
2444,21,121,21121,Knox,Knox County,0.09138446215139442,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4643765903307888,24366
2446,28,153,28153,Wayne,Wayne County,0.16020886489052394,33706
2447,42,083,42083,McKean,McKean County,0.188696824813044,40785
2448,42,031,42031,Clarion,Clarion County,0.3637406996992243,25268
2449,42,121,42121,Venango,Venango County,0.37174865705400056,28296
2450,21,091,21091,Hancock,Hancock County,0.34024745269286755,8244
2451,13,183,13183,Long,Long County,0.08446915351506457,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3747586872586873,12432
2453,13,005,13005,Bacon,Bacon County,0.4228006422716133,11833
2454,13,171,13171,Lamar,Lamar County,0.3943917954043879,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4873947409205972,38714
2456,42,119,42119,Union,Union County,0.43207346690953247,13176
2457,13,109,13109,Evans,Evans County,0.39930331570119987,7751
2458,13,087,13087,Decatur,Decatur County,0.3521186768920908,25818
2459,28,043,28043,Grenada,Grenada County,0.35652547377462823,18627
2460,28,039,28039,George,George County,0.20732315673949916,20046
2461,13,013,13013,Barrow,Barrow County,0.6050333086602516,6755
2462,28,155,28155,Webster,Webster County,0.3479774062874422,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04770081021623652,18637
2464,21,107,21107,Hopkins,Hopkins County,0.41073527491184536,22971
2465,21,101,21101,Henderson,Henderson County,0.6956611784197991,19314
2466,28,087,28087,Lowndes,Lowndes County,0.6161540618865102,21394
2467,13,007,13007,Baker,Baker County,0.44643350843240254,14468
2468,10,001,10001,Kent,Kent County,0.443803453283847,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5424104667923273,18038
2470,50,021,50021,Rutland,Rutland County,0.2014254329944311,39146
2471,21,229,21229,Washington,Washington County,0.517503805175038,12483
2472,21,159,21159,Martin,Martin County,0.03415042949926671,9546
2473,21,171,21171,Monroe,Monroe County,0.386611426079372,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7248558069690454,29301
2475,28,151,28151,Washington,Washington County,0.677405035195637,31538
2476,13,255,13255,Spalding,Spalding County,0.501813784764208,8270
2477,50,005,50005,Caledonia,Caledonia County,0.24015704693061316,27253
2478,10,003,10003,New Castle,New Castle County,0.53915857605178,18540
2479,28,095,28095,Monroe,Monroe County,0.5766069810318427,32001
2480,42,013,42013,Blair,Blair County,0.31047427211133494,21844
2481,13,169,13169,Jones,Jones County,0.2250839182178822,16385
2482,13,055,13055,Chattooga,Chattooga County,0.27533666794921124,12995
2483,13,251,13251,Screven,Screven County,0.5490188859846115,27163
2484,13,037,13037,Calhoun,Calhoun County,0.47013274336283184,11752
2485,13,089,13089,DeKalb,DeKalb County,0.199252801992528,11242
2486,13,159,13159,Jasper,Jasper County,0.2690345495640943,15485
2487,13,277,13277,Tift,Tift County,0.5792403699380444,11137
2488,13,175,13175,Laurens,Laurens County,0.565683962264151,33920
2489,13,297,13297,Walton,Walton County,0.5847222222222223,13680
2490,13,317,13317,Wilkes,Wilkes County,0.2820878058706822,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6643728320465481,17874
2492,50,015,50015,Lamoille,Lamoille County,0.2239504759923009,19223
2493,28,019,28019,Choctaw,Choctaw County,0.33880879903509276,17411
2494,50,025,50025,Windham,Windham County,0.09553466154729873,33077
2495,13,249,13249,Schley,Schley County,0.3697901695889623,6958
2496,28,025,28025,Clay,Clay County,0.6178362403662282,17257
2497,13,043,13043,Candler,Candler County,0.5195422364465134,10311
2498,42,109,42109,Snyder,Snyder County,0.5034944670937682,13736
2499,50,011,50011,Franklin,Franklin County,0.3637536615985493,28676
2500,42,039,42039,Crawford,Crawford County,0.4911852265327007,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.3207670873627274,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3764609464082098,28064
2503,28,047,28047,Harrison,Harrison County,0.15767498976668032,24430
2504,13,069,13069,Coffee,Coffee County,0.4405748368760258,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.427398623434779,12059
2506,28,061,28061,Jasper,Jasper County,0.2513713756500677,28074
2507,28,149,28149,Warren,Warren County,0.20124044312685285,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8376499793131982,12085
2509,13,075,13075,Cook,Cook County,0.5335681723995027,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10384213344211304,39223
2511,28,029,28029,Copiah,Copiah County,0.4168472540399975,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.22818828383734188,18419
2513,42,063,42063,Indiana,Indiana County,0.34979899933481795,34577
2514,13,027,13027,Brooks,Brooks County,0.4709874448591788,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2912343786842726,33928
2516,50,003,50003,Bennington,Bennington County,0.13399088448938898,28084
2517,28,119,28119,Quitman,Quitman County,0.7561279601163273,16849
2518,21,127,21127,Lawrence,Lawrence County,0.1520652611018556,17407
2519,28,089,28089,Madison,Madison County,0.5972353228167182,30745
2520,13,263,13263,Talbot,Talbot County,0.2323676812125657,16362
2521,21,183,21183,Ohio,Ohio County,0.4368472188486762,24702
2522,13,287,13287,Turner,Turner County,0.5653801364165696,12022
2523,31,021,31021,Burt,Burt County,0.9232414564192309,20571
2524,20,113,20113,McPherson,McPherson County,0.640166130760986,37320
2525,20,137,20137,Norton,Norton County,0.39542653703957276,36515
2526,31,013,31013,Box Butte,Box Butte County,0.46413379304168717,44666
2527,20,005,20005,Atchison,Atchison County,0.7176935053380783,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6219344524380496,31275
2529,31,017,31017,Brown,Brown County,0.119369768586903,50775
2530,31,007,31007,Banner,Banner County,0.3042325476121189,30927
2531,31,139,31139,Pierce,Pierce County,0.7496429471561791,23806
2532,31,035,31035,Clay,Clay County,0.8058897770298696,23770
2533,37,027,37027,Caldwell,Caldwell County,0.1498702752200234,19657
2534,31,051,31051,Dixon,Dixon County,0.7798270605288149,20007
2535,31,159,31159,Seward,Seward County,0.7890461435390671,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7899392160972543,23855
2537,31,099,31099,Kearney,Kearney County,0.7149600411272609,21397
2538,20,099,20099,Labette,Labette County,0.5095322544890268,27066
2539,20,127,20127,Morris,Morris County,0.28363536518396487,29136
2540,56,031,56031,Platte,Platte County,0.128226820624214,87470
2541,56,029,56029,Park,Park County,0.02281134401972873,288716
2542,31,111,31111,Lincoln,Lincoln County,0.19707276850133992,106722
2543,31,097,31097,Johnson,Johnson County,0.6885003535386,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42214185252159936,29862
2545,31,173,31173,Thurston,Thurston County,0.8651562214507583,16419
2546,37,001,37001,Alamance,Alamance County,0.39647992893231915,18011
2547,37,199,37199,Yancey,Yancey County,0.046936416184971096,12975
2548,31,079,31079,Hall,Hall County,0.7161843140683746,22874
2549,20,071,20071,Greeley,Greeley County,0.46763392857142855,32256
2550,31,117,31117,McPherson,McPherson County,0.013666339273186475,35635
2551,20,183,20183,Smith,Smith County,0.5528623695254493,37172
2552,31,009,31009,Blaine,Blaine County,0.028237519421738837,29606
2553,31,107,31107,Knox,Knox County,0.5000423531404854,47222
2554,31,167,31167,Stanton,Stanton County,0.7044627358754689,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.8139467218414587,30932
2557,56,015,56015,Goshen,Goshen County,0.22071239392465272,92505
2558,31,003,31003,Antelope,Antelope County,0.7154176852398213,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31107817037754115,33056
2560,31,143,31143,Polk,Polk County,0.8566737809883435,18273
2561,56,045,56045,Weston,Weston County,0.03370266846306984,99458
2562,31,131,31131,Otoe,Otoe County,0.7463040771864301,25704
2563,20,133,20133,Neosho,Neosho County,0.36884082178052446,23948
2564,20,027,20027,Clay,Clay County,0.6316021936766167,27169
2565,20,081,20081,Haskell,Haskell County,0.8056031063421152,23951
2566,20,045,20045,Douglas,Douglas County,0.2586960943856794,19664
2567,31,169,31169,Thayer,Thayer County,0.8013592314469102,23837
2568,31,175,31175,Valley,Valley County,0.3346306794145021,23638
2569,20,017,20017,Chase,Chase County,0.1510920824025813,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4564266880277694,29961
2571,20,059,20059,Franklin,Franklin County,0.334936232490069,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8732995688753087,23891
2573,37,111,37111,McDowell,McDowell County,0.12130225515115461,18491
2574,31,069,31069,Garden,Garden County,0.11966431538740346,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03125774786273772,108901
2576,20,091,20091,Johnson,Johnson County,0.48430515795289036,19911
2577,20,063,20063,Gove,Gove County,0.3784300925196407,44423
2578,20,089,20089,Jewell,Jewell County,0.559679037111334,37886
2579,20,181,20181,Sherman,Sherman County,0.3869405286846855,43769
2580,56,011,56011,Crook,Crook County,0.08346386404594681,118746
2581,20,117,20117,Marshall,Marshall County,0.6413347915388514,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8422584913983238,22670
2583,31,093,31093,Howard,Howard County,0.46082253804552886,23853
2584,20,163,20163,Rooks,Rooks County,0.3811333980373126,37092
2585,20,151,20151,Pratt,Pratt County,0.6450152544040941,30483
2586,31,137,31137,Phelps,Phelps County,0.6943130077671636,22402
2587,37,095,37095,Hyde,Hyde County,0.17938383769383154,29278
2588,37,163,37163,Sampson,Sampson County,0.4691354878173106,39236
2589,31,101,31101,Keith,Keith County,0.31209097036505556,45993
2590,31,001,31001,Adams,Adams County,0.7276886893307676,23385
2591,20,057,20057,Ford,Ford County,0.5746152326168573,45547
2592,37,117,37117,Martin,Martin County,0.33087504576599197,19119
2593,37,115,37115,Madison,Madison County,0.08133254906154751,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0748044508097389,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4511794900563799,35651
2596,20,175,20175,Seward,Seward County,0.4102486812358704,26540
2597,20,161,20161,Riley,Riley County,0.4130814291810529,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5072565543071161,29904
2599,31,055,31055,Douglas,Douglas County,0.5848293479032144,14093
2600,37,099,37099,Jackson,Jackson County,0.03132777045820524,20493
2601,20,141,20141,Osborne,Osborne County,0.4295968481839279,37058
2602,20,187,20187,Stanton,Stanton County,0.44456660519222585,28196
2603,31,031,31031,Cherry,Cherry County,0.01267017388859885,249010
2604,37,067,37067,Forsyth,Forsyth County,0.3723460256185296,17097
2605,37,077,37077,Granville,Granville County,0.29133858267716534,22225
2606,31,019,31019,Buffalo,Buffalo County,0.48156853043048,40420
2607,20,003,20003,Anderson,Anderson County,0.33228645811810403,24199
2608,31,165,31165,Sioux,Sioux County,0.0362095531587057,85668
2609,31,185,31185,York,York County,0.8617190775681342,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7014593546915973,35084
2611,20,109,20109,Logan,Logan County,0.22918306311978592,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4364297253634895,37140
2613,31,179,31179,Wayne,Wayne County,0.8853315909833388,18366
2614,37,135,37135,Orange,Orange County,0.3362991463268005,16634
2615,20,051,20051,Ellis,Ellis County,0.3574701862521774,37315
2616,20,067,20067,Grant,Grant County,0.5375319934544539,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.3886220908755079,29777
2618,20,085,20085,Jackson,Jackson County,0.6602135441681752,27067
2619,20,159,20159,Rice,Rice County,0.6257662613075318,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7180378069607208,16981
2621,37,151,37151,Randolph,Randolph County,0.3046375836874446,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.49061455386988945,19445
2624,31,089,31089,Holt,Holt County,0.3341984687103826,100177
2625,20,075,20075,Hamilton,Hamilton County,0.23081761006289309,41340
2626,31,083,31083,Harlan,Harlan County,0.50325835610679,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25230665366439126,26662
2628,20,171,20171,Scott,Scott County,0.6319558858141959,29741
2629,31,053,31053,Dodge,Dodge County,0.9033632088029107,22538
2630,31,045,31045,Dawes,Dawes County,0.15434565434565434,58058
2631,31,065,31065,Furnas,Furnas County,0.4476142641888498,29865
2632,20,047,20047,Edwards,Edwards County,0.5820629194305442,25779
2633,20,069,20069,Gray,Gray County,0.7115491393670184,36020
2634,20,009,20009,Barton,Barton County,0.5965490448249069,37323
2635,37,069,37069,Franklin,Franklin County,0.36496635131181115,20506
2636,20,039,20039,Decatur,Decatur County,0.43491283933293756,37058
2637,20,007,20007,Barber,Barber County,0.3103682623285053,47086
2638,31,151,31151,Saline,Saline County,0.8131181894383906,23860
2639,20,177,20177,Shawnee,Shawnee County,0.3167720696526033,23086
2640,31,037,31037,Colfax,Colfax County,0.8339224662455815,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5238409009224871,16694
2642,20,101,20101,Lane,Lane County,0.5288400094171459,29733
2643,20,049,20049,Elk,Elk County,0.30502863944060105,26886
2644,31,011,31011,Boone,Boone County,0.6346349507069431,28503
2645,20,155,20155,Reno,Reno County,0.569249449798892,52708
2646,31,063,31063,Frontier,Frontier County,0.2637216517692251,40611
2647,20,185,20185,Stafford,Stafford County,0.5247996600291404,32944
2648,20,025,20025,Clark,Clark County,0.3126466302817771,40493
2649,31,135,31135,Perkins,Perkins County,0.7324128144954429,36646
2650,20,011,20011,Bourbon,Bourbon County,0.4571482459449264,26510
2651,37,093,37093,Hoke,Hoke County,0.3399581589958159,16252
2652,19,161,19161,Sac,Sac County,0.9558320113550973,23954
2653,37,189,37189,Watauga,Watauga County,0.15025787083365408,12991
2654,37,011,37011,Avery,Avery County,0.050658857979502196,10245
2655,37,015,37015,Bertie,Bertie County,0.22055922171576298,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8190821357832189,23729
2657,19,099,19099,Jasper,Jasper County,0.7996839193994468,30372
2658,37,159,37159,Rowan,Rowan County,0.49181839133440886,21695
2659,37,149,37149,Polk,Polk County,0.24769713533758478,9879
2660,19,103,19103,Johnson,Johnson County,0.704886926889715,25824
2661,19,153,19153,Polk,Polk County,0.6819165000204057,24503
2662,19,181,19181,Warren,Warren County,0.7201464276697803,23766
2663,19,113,19113,Linn,Linn County,0.7498667732480682,30024
2664,19,095,19095,Iowa,Iowa County,0.763676688023657,24348
2665,19,163,19163,Scott,Scott County,0.6971290139683521,19401
2666,37,039,37039,Cherokee,Cherokee County,0.05283858614086839,19323
2667,37,017,37017,Bladen,Bladen County,0.28506122448979593,36750
2668,37,087,37087,Haywood,Haywood County,0.053549678092918045,22988
2669,37,083,37083,Halifax,Halifax County,0.3761461837852101,30318
2670,19,047,19047,Crawford,Crawford County,0.9152737362116803,29554
2671,37,049,37049,Craven,Craven County,0.2324392094757333,30309
2672,37,033,37033,Caswell,Caswell County,0.26640360766629084,17740
2673,37,053,37053,Currituck,Currituck County,0.2668757220663476,12118
2674,37,043,37043,Clay,Clay County,0.09078976154014438,9142
2675,45,003,45003,Aiken,Aiken County,0.29844779452819653,44775
2676,19,069,19069,Franklin,Franklin County,0.9324301930565912,24138
2677,19,067,19067,Floyd,Floyd County,0.8832162448272544,20782
2678,19,187,19187,Webster,Webster County,0.9041813602015113,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8366280390820268,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7498657117278424,22340
2681,37,079,37079,Greene,Greene County,0.577236508511409,11044
2682,37,101,37101,Johnston,Johnston County,0.4647763457164519,32975
2683,37,047,37047,Columbus,Columbus County,0.31068329580814086,39529
2684,37,137,37137,Pamlico,Pamlico County,0.1976529535864979,15168
2685,37,035,37035,Catawba,Catawba County,0.5103899136119542,17132
2686,37,061,37061,Duplin,Duplin County,0.40649236192714455,34040
2687,37,123,37123,Montgomery,Montgomery County,0.14008941877794337,20801
2688,37,007,37007,Anson,Anson County,0.36590735498944155,22257
2689,37,171,37171,Surry,Surry County,0.3248886288979886,22223
2690,37,127,37127,Nash,Nash County,0.39045967813639193,22494
2691,19,133,19133,Monona,Monona County,0.8599772656815129,29031
2692,37,075,37075,Graham,Graham County,0.01176,12500
2693,19,003,19003,Adams,Adams County,0.8111205673758866,17625
2694,45,077,45077,Pickens,Pickens County,0.21458539574789046,21213
2695,37,147,37147,Pitt,Pitt County,0.4453289110005528,27135
2696,37,085,37085,Harnett,Harnett County,0.4094431284377886,24907
2697,37,081,37081,Guilford,Guilford County,0.41934182044979273,27257
2698,37,029,37029,Camden,Camden County,0.2980164964650432,10184
2699,20,013,20013,Brown,Brown County,0.7354620427151618,23645
2700,20,065,20065,Graham,Graham County,0.325187969924812,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6361297173664434,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.4956892074374156,9627
2703,37,191,37191,Wayne,Wayne County,0.5505525460455037,23075
2704,37,109,37109,Lincoln,Lincoln County,0.5325001964945375,12723
2705,37,193,37193,Wilkes,Wilkes County,0.1982909798169818,31363
2706,37,185,37185,Warren,Warren County,0.23435969970623435,18382
2707,19,001,19001,Adair,Adair County,0.883049843445883,23634
2708,37,041,37041,Chowan,Chowan County,0.3793386171084996,7318
2709,37,089,37089,Henderson,Henderson County,0.20203123995628977,15557
2710,37,063,37063,Durham,Durham County,0.1988663967611336,12350
2711,19,007,19007,Appanoose,Appanoose County,0.694113246364614,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05374912847816442,15777
2713,19,019,19019,Buchanan,Buchanan County,0.896132317663398,23761
2714,19,129,19129,Mills,Mills County,0.8032831737346101,18275
2715,45,045,45045,Greenville,Greenville County,0.3690136570561457,32950
2716,19,127,19127,Marshall,Marshall County,0.8402862555251526,23755
2717,19,183,19183,Washington,Washington County,0.7532752937198884,23662
2718,45,055,45055,Kershaw,Kershaw County,0.3682409308692676,30681
2719,19,039,19039,Clarke,Clarke County,0.7657813810455689,17885
2720,19,065,19065,Fayette,Fayette County,0.7897446050287071,30306
2721,19,085,19085,Harrison,Harrison County,0.8410870090009311,28997
2722,19,165,19165,Shelby,Shelby County,0.9477201418035125,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8523489932885906,39783
2724,19,125,19125,Marion,Marion County,0.667287031554014,23642
2725,45,067,45067,Marion,Marion County,0.306663412252868,20485
2726,19,185,19185,Wayne,Wayne County,0.8264750308966906,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6081672816728168,20325
2728,19,107,19107,Keokuk,Keokuk County,0.74968783817531,24026
2729,19,171,19171,Tama,Tama County,0.8132081147020487,29921
2730,45,017,45017,Calhoun,Calhoun County,0.42729678173650854,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8840360813929096,23835
2732,19,049,19049,Dallas,Dallas County,0.8320962479608482,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9276129196122423,23623
2734,45,001,45001,Abbeville,Abbeville County,0.31387550769812034,21174
2735,45,041,45041,Florence,Florence County,0.4667287250015014,33302
2736,45,091,45091,York,York County,0.3937649547456393,28837
2737,19,173,19173,Taylor,Taylor County,0.8162713087399657,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7623841985666842,28605
2739,19,009,19009,Audubon,Audubon County,0.9200261139219846,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9345706371191136,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9614040994991372,23759
2742,19,105,19105,Jones,Jones County,0.7587014725568942,23904
2743,19,169,19169,Story,Story County,0.8861771512728803,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8404925544100802,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9457412985274432,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9619333305167096,23669
2747,19,087,19087,Henry,Henry County,0.7049814784099077,18087
2748,19,175,19175,Union,Union County,0.776454576386526,17634
2749,19,041,19041,Clay,Clay County,0.9202849675406796,23722
2750,19,197,19197,Wright,Wright County,0.9348700302640852,24121
2751,45,015,45015,Berkeley,Berkeley County,0.1822393216080402,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6713234718635047,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9016580559894269,16646
2754,19,117,19117,Lucas,Lucas County,0.7315190224937518,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8163556923415131,36391
2756,19,089,19089,Howard,Howard County,0.842845495311863,19624
2757,19,063,19063,Emmet,Emmet County,0.9147035904813283,16683
2758,19,071,19071,Fremont,Fremont County,0.7981231616788832,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8193197727085564,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8910875822368421,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9284221962226308,23932
2762,19,027,19027,Carroll,Carroll County,0.9469049030400541,23618
2763,19,057,19057,Des Moines,Des Moines County,0.627561044063991,17815
2764,19,135,19135,Monroe,Monroe County,0.6706660001110926,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9542461871822652,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7675250357653791,23766
2767,19,073,19073,Greene,Greene County,0.9272642745446092,23661
2768,19,115,19115,Louisa,Louisa County,0.6942468921653657,17295
2769,19,055,19055,Delaware,Delaware County,0.833326383386848,23981
2770,19,029,19029,Cass,Cass County,0.9196104395369697,23411
2771,19,051,19051,Davis,Davis County,0.6604062126642771,20925
2772,19,017,19017,Bremer,Bremer County,0.8294250096106321,18209
2773,19,031,19031,Cedar,Cedar County,0.8062121589118354,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7278453038674033,18100
2775,45,059,45059,Laurens,Laurens County,0.3770300463534198,29987
2776,19,195,19195,Worth,Worth County,0.8603086901687587,16651
2777,19,075,19075,Grundy,Grundy County,0.9517400499903864,20804
2778,19,093,19093,Ida,Ida County,0.9494200312290877,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.3829748996585395,33386
2780,45,065,45065,McCormick,McCormick County,0.20999448833363954,16329
2781,51,017,51017,Bath,Bath County,0.10351209823040809,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.45187165775401067,374
2783,29,189,29189,St. Louis,St. Louis County,0.24035977859778598,21680
2784,51,027,51027,Buchanan,Buchanan County,0.015610036391495882,20884
2785,01,089,01089,Madison,Madison County,0.5961389961389961,33670
2786,01,039,01039,Covington,Covington County,0.3062592455621302,43264
2787,01,129,01129,Washington,Washington County,0.06882411614762274,45115
2788,23,031,23031,York,York County,0.20112640211141483,42436
2789,01,085,01085,Lowndes,Lowndes County,0.5082698259509468,30049
2790,33,007,33007,Coos,Coos County,0.06747560010551305,75820
2791,23,009,23009,Hancock,Hancock County,0.015744891504634085,72722
2792,29,061,29061,Daviess,Daviess County,0.7864069447385137,23615
2793,45,021,45021,Cherokee,Cherokee County,0.44450519409513395,16461
2794,29,007,29007,Audrain,Audrain County,0.8194679857483829,28909
2795,45,013,45013,Beaufort,Beaufort County,0.0533637944556211,29327
2796,45,071,45071,Newberry,Newberry County,0.29827374072555085,26821
2797,45,023,45023,Chester,Chester County,0.29586456874536615,24278
2798,45,005,45005,Allendale,Allendale County,0.4636214761960463,17098
2799,45,061,45061,Lee,Lee County,0.5835095137420718,17028
2800,45,051,45051,Horry,Horry County,0.1994482003327647,47481
2801,29,185,29185,St. Clair,St. Clair County,0.47697594501718216,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.4126927723687016,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.37000693824957875,10089
2804,51,043,51043,Clarke,Clarke County,0.6477041852905323,7383
2805,51,067,51067,Franklin,Franklin County,0.26561758122498813,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.19990272373540857,2056
2807,51,137,51137,Orange,Orange County,0.44403037547461677,14222
2808,01,001,01001,Autauga,Autauga County,0.2968375658840441,25044
2809,45,053,45053,Jasper,Jasper County,0.11593422375412897,27852
2810,45,027,45027,Clarendon,Clarendon County,0.39338005690097844,28822
2811,45,009,45009,Bamberg,Bamberg County,0.4977728964549393,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.520201048016255,46755
2813,45,073,45073,Oconee,Oconee County,0.1932062491041995,27908
2814,19,081,19081,Hancock,Hancock County,0.9311839723894103,23759
2815,45,011,45011,Barnwell,Barnwell County,0.4001212751212751,23088
2816,45,033,45033,Dillon,Dillon County,0.4559591642924976,16848
2817,45,079,45079,Richland,Richland County,0.24152383335418492,31972
2818,45,019,45019,Charleston,Charleston County,0.09022397023150656,42461
2819,29,115,29115,Linn,Linn County,0.7614020106354074,25763
2820,51,047,51047,Culpeper,Culpeper County,0.5599772956609486,15856
2821,45,057,45057,Lancaster,Lancaster County,0.34746684061752553,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.356442017975329,38831
2823,45,031,45031,Darlington,Darlington County,0.5157872340425532,23500
2824,45,007,45007,Anderson,Anderson County,0.5602396201765287,31383
2825,19,005,19005,Allamakee,Allamakee County,0.543872504121634,27295
