,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2407,28,121,28121,Rankin,Rankin County,0.2706343741580098,33403
2408,39,121,39121,Noble,Noble County,0.36529625872665433,16759
2409,28,073,28073,Lamar,Lamar County,0.22009453984179048,20732
2410,42,047,42047,Elk,Elk County,0.08172379792355432,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001440922190201729,2776
2412,42,011,42011,Berks,Berks County,0.5068298394290812,35872
2413,42,081,42081,Lycoming,Lycoming County,0.20645086166744295,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3318564102564103,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4207897077944296,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4403961796957906,19789
2417,28,067,28067,Jones,Jones County,0.2567437047257675,28990
2418,25,005,25005,Bristol,Bristol County,0.05324717814493702,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3043200186057329,17199
2420,42,009,42009,Bedford,Bedford County,0.29352029800460294,42147
2421,25,017,25017,Middlesex,Middlesex County,0.07671927525497123,35102
2422,28,001,28001,Adams,Adams County,0.2326686129942105,20209
2423,28,007,28007,Attala,Attala County,0.22931062714917308,30535
2424,42,017,42017,Bucks,Bucks County,0.39143932632232525,25769
2425,50,009,50009,Essex,Essex County,0.06888658392646375,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5668507802910748,22812
2427,28,145,28145,Union,Union County,0.47560057887120116,17275
2428,13,079,13079,Crawford,Crawford County,0.17720115324905744,13527
2429,42,133,42133,York,York County,0.6114232706069441,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.30641330166270786,42942
2431,28,035,28035,Forrest,Forrest County,0.1820654963556103,19482
2432,28,159,28159,Winston,Winston County,0.23406780331500454,25279
2433,13,149,13149,Heard,Heard County,0.15202756852059626,12478
2434,13,129,13129,Gordon,Gordon County,0.2841736317066595,14836
2435,21,217,21217,Taylor,Taylor County,0.43529822113707706,11468
2436,13,081,13081,Crisp,Crisp County,0.5914827852665923,11647
2437,42,117,42117,Tioga,Tioga County,0.33818660327701844,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14209993607500532,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5754327563249001,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2268901013250195,25660
2441,28,009,28009,Benton,Benton County,0.28842291789722385,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5498771735465536,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11485549749386798,18754
2444,21,121,21121,Knox,Knox County,0.06162848605577689,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4057292949191496,24366
2446,28,153,28153,Wayne,Wayne County,0.12021598528451907,33706
2447,42,083,42083,McKean,McKean County,0.10263577295574354,40785
2448,42,031,42031,Clarion,Clarion County,0.2745765394965965,25268
2449,42,121,42121,Venango,Venango County,0.21695646027707097,28296
2450,21,091,21091,Hancock,Hancock County,0.32362930616205726,8244
2451,13,183,13183,Long,Long County,0.0824964131994261,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3193371943371943,12432
2453,13,005,13005,Bacon,Bacon County,0.4080114932815009,11833
2454,13,171,13171,Lamar,Lamar County,0.29183435025314813,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4880663325928605,38714
2456,42,119,42119,Union,Union County,0.3959471766848816,13176
2457,13,109,13109,Evans,Evans County,0.3804670365114179,7751
2458,13,087,13087,Decatur,Decatur County,0.35056937020683243,25818
2459,28,043,28043,Grenada,Grenada County,0.3026789069630107,18627
2460,28,039,28039,George,George County,0.20263394193355283,20046
2461,13,013,13013,Barrow,Barrow County,0.44189489267209475,6755
2462,28,155,28155,Webster,Webster County,0.2771153078108062,17527
2463,25,001,25001,Barnstable,Barnstable County,0.025325964479261685,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3857472465282312,22971
2465,21,101,21101,Henderson,Henderson County,0.6944703324013669,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5001402262316538,21394
2467,13,007,13007,Baker,Baker County,0.42680398119988944,14468
2468,10,001,10001,Kent,Kent County,0.507664999193158,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6026166980818273,18038
2470,50,021,50021,Rutland,Rutland County,0.19692944362131506,39146
2471,21,229,21229,Washington,Washington County,0.4920291596571337,12483
2472,21,159,21159,Martin,Martin County,0.012989733919966478,9546
2473,21,171,21171,Monroe,Monroe County,0.3730920191888356,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8039316064298146,29301
2475,28,151,28151,Washington,Washington County,0.6936394191134504,31538
2476,13,255,13255,Spalding,Spalding County,0.33373639661426846,8270
2477,50,005,50005,Caledonia,Caledonia County,0.1936667522841522,27253
2478,10,003,10003,New Castle,New Castle County,0.4202804746494067,18540
2479,28,095,28095,Monroe,Monroe County,0.45157963813630825,32001
2480,42,013,42013,Blair,Blair County,0.2702801684673137,21844
2481,13,169,13169,Jones,Jones County,0.12651815685077816,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19707579838399383,12995
2483,13,251,13251,Screven,Screven County,0.4502448183190369,27163
2484,13,037,13037,Calhoun,Calhoun County,0.44026548672566373,11752
2485,13,089,13089,DeKalb,DeKalb County,0.047767301191958725,11242
2486,13,159,13159,Jasper,Jasper County,0.18411365837907653,15485
2487,13,277,13277,Tift,Tift County,0.5573314177965341,11137
2488,13,175,13175,Laurens,Laurens County,0.44386792452830187,33920
2489,13,297,13297,Walton,Walton County,0.38728070175438595,13680
2490,13,317,13317,Wilkes,Wilkes County,0.18822811212290788,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6798702025288128,17874
2492,50,015,50015,Lamoille,Lamoille County,0.16579097955574051,19223
2493,28,019,28019,Choctaw,Choctaw County,0.20234334616047325,17411
2494,50,025,50025,Windham,Windham County,0.09199746047102215,33077
2495,13,249,13249,Schley,Schley County,0.2523713710836447,6958
2496,28,025,28025,Clay,Clay County,0.5078518861911109,17257
2497,13,043,13043,Candler,Candler County,0.4542721365531956,10311
2498,42,109,42109,Snyder,Snyder County,0.4628712871287129,13736
2499,50,011,50011,Franklin,Franklin County,0.3413307295299205,28676
2500,42,039,42039,Crawford,Crawford County,0.37447669550655877,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.19958476752444954,18303
2502,21,199,21199,Pulaski,Pulaski County,0.31898517673888255,28064
2503,28,047,28047,Harrison,Harrison County,0.14539500613999182,24430
2504,13,069,13069,Coffee,Coffee County,0.4312477482886994,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.401691682560743,12059
2506,28,061,28061,Jasper,Jasper County,0.1716178670656123,28074
2507,28,149,28149,Warren,Warren County,0.197183647995007,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8066197765825404,12085
2509,13,075,13075,Cook,Cook County,0.5135723166183175,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10106315172220381,39223
2511,28,029,28029,Copiah,Copiah County,0.29564732833880253,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.14094141918670938,18419
2513,42,063,42063,Indiana,Indiana County,0.2674610290077219,34577
2514,13,027,13027,Brooks,Brooks County,0.4428716854912987,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25424428200896015,33928
2516,50,003,50003,Bennington,Bennington County,0.11394388263780088,28084
2517,28,119,28119,Quitman,Quitman County,0.8362514095792035,16849
2518,21,127,21127,Lawrence,Lawrence County,0.038088125466766244,17407
2519,28,089,28089,Madison,Madison County,0.503008619287689,30745
2520,13,263,13263,Talbot,Talbot County,0.11960640508495295,16362
2521,21,183,21183,Ohio,Ohio County,0.35519391142417617,24702
2522,13,287,13287,Turner,Turner County,0.5558143403759773,12022
2523,31,021,31021,Burt,Burt County,0.9398668027806135,20571
2524,20,113,20113,McPherson,McPherson County,0.612406216505895,37320
2525,20,137,20137,Norton,Norton County,0.44735040394358483,36515
2526,31,013,31013,Box Butte,Box Butte County,0.46572336900550754,44666
2527,20,005,20005,Atchison,Atchison County,0.7528358540925267,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5669064748201439,31275
2529,31,017,31017,Brown,Brown County,0.11225997045790251,50775
2530,31,007,31007,Banner,Banner County,0.33527338571474763,30927
2531,31,139,31139,Pierce,Pierce County,0.8349995799378308,23806
2532,31,035,31035,Clay,Clay County,0.7732015145140934,23770
2533,37,027,37027,Caldwell,Caldwell County,0.0983873429312713,19657
2534,31,051,31051,Dixon,Dixon County,0.8262108262108262,20007
2535,31,159,31159,Seward,Seward County,0.8125366384724897,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7817229092433452,23855
2537,31,099,31099,Kearney,Kearney County,0.7597326728045988,21397
2538,20,099,20099,Labette,Labette County,0.6326756816670361,27066
2539,20,127,20127,Morris,Morris County,0.2833264689730917,29136
2540,56,031,56031,Platte,Platte County,0.12476277580884874,87470
2541,56,029,56029,Park,Park County,0.02471979384585544,288716
2542,31,111,31111,Lincoln,Lincoln County,0.18642829032439423,106722
2543,31,097,31097,Johnson,Johnson County,0.7425596194639069,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4132007233273056,29862
2545,31,173,31173,Thurston,Thurston County,0.8929898288568122,16419
2546,37,001,37001,Alamance,Alamance County,0.31730609072233634,18011
2547,37,199,37199,Yancey,Yancey County,0.03930635838150289,12975
2548,31,079,31079,Hall,Hall County,0.72457812363382,22874
2549,20,071,20071,Greeley,Greeley County,0.5090835813492064,32256
2550,31,117,31117,McPherson,McPherson County,0.01658481829661849,35635
2551,20,183,20183,Smith,Smith County,0.5610674701388142,37172
2552,31,009,31009,Blaine,Blaine County,0.02958859690603256,29606
2553,31,107,31107,Knox,Knox County,0.5348778111896997,47222
2554,31,167,31167,Stanton,Stanton County,0.7787110140545384,17859
2555,31,075,31075,Grant,Grant County,0.0033274794343284963,32457
2556,31,027,31027,Cedar,Cedar County,0.8726884779516358,30932
2557,56,015,56015,Goshen,Goshen County,0.22587968217934165,92505
2558,31,003,31003,Antelope,Antelope County,0.7135350810643738,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31228823814133594,33056
2560,31,143,31143,Polk,Polk County,0.8677830679144093,18273
2561,56,045,56045,Weston,Weston County,0.030434957469484606,99458
2562,31,131,31131,Otoe,Otoe County,0.8072284469343293,25704
2563,20,133,20133,Neosho,Neosho County,0.5735760815099382,23948
2564,20,027,20027,Clay,Clay County,0.5979977179874121,27169
2565,20,081,20081,Haskell,Haskell County,0.786063212391967,23951
2566,20,045,20045,Douglas,Douglas County,0.40810618388934095,19664
2567,31,169,31169,Thayer,Thayer County,0.8032470529009523,23837
2568,31,175,31175,Valley,Valley County,0.36297487097047126,23638
2569,20,017,20017,Chase,Chase County,0.1684971456937205,32232
2570,20,097,20097,Kiowa,Kiowa County,0.40602783618704313,29961
2571,20,059,20059,Franklin,Franklin County,0.5334309011080911,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8696161734544389,23891
2573,37,111,37111,McDowell,McDowell County,0.061381212481747875,18491
2574,31,069,31069,Garden,Garden County,0.12337245936376055,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03062414486552006,108901
2576,20,091,20091,Johnson,Johnson County,0.580734267490332,19911
2577,20,063,20063,Gove,Gove County,0.3651261733786552,44423
2578,20,089,20089,Jewell,Jewell County,0.551654964894684,37886
2579,20,181,20181,Sherman,Sherman County,0.47622746692864815,43769
2580,56,011,56011,Crook,Crook County,0.08311016792144578,118746
2581,20,117,20117,Marshall,Marshall County,0.6680893061964843,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8485222761358624,22670
2583,31,093,31093,Howard,Howard County,0.4773822999203455,23853
2584,20,163,20163,Rooks,Rooks County,0.3751752399439232,37092
2585,20,151,20151,Pratt,Pratt County,0.611553980907391,30483
2586,31,137,31137,Phelps,Phelps County,0.7447102937237746,22402
2587,37,095,37095,Hyde,Hyde County,0.2616640480907166,29278
2588,37,163,37163,Sampson,Sampson County,0.43123661943113467,39236
2589,31,101,31101,Keith,Keith County,0.30450285913073727,45993
2590,31,001,31001,Adams,Adams County,0.7423989737010904,23385
2591,20,057,20057,Ford,Ford County,0.5603442597756164,45547
2592,37,117,37117,Martin,Martin County,0.3167006642606831,19119
2593,37,115,37115,Madison,Madison County,0.06293781081225602,18701
2594,37,129,37129,New Hanover,New Hanover County,0.058940178473063785,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.43322767944798185,35651
2596,20,175,20175,Seward,Seward County,0.4422004521477016,26540
2597,20,161,20161,Riley,Riley County,0.3716879388602242,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4695692883895131,29904
2599,31,055,31055,Douglas,Douglas County,0.5496345703540765,14093
2600,37,099,37099,Jackson,Jackson County,0.03054701605426243,20493
2601,20,141,20141,Osborne,Osborne County,0.42778887149873174,37058
2602,20,187,20187,Stanton,Stanton County,0.5120939140303589,28196
2603,31,031,31031,Cherry,Cherry County,0.012975382514758443,249010
2604,37,067,37067,Forsyth,Forsyth County,0.21951219512195122,17097
2605,37,077,37077,Granville,Granville County,0.21133858267716535,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5088075210291935,40420
2607,20,003,20003,Anderson,Anderson County,0.5408901194264226,24199
2608,31,165,31165,Sioux,Sioux County,0.04331839193164309,85668
2609,31,185,31185,York,York County,0.8715723270440252,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7457530498232813,35084
2611,20,109,20109,Logan,Logan County,0.29259517438330596,44471
2612,20,179,20179,Sheridan,Sheridan County,0.44760366182014,37140
2613,31,179,31179,Wayne,Wayne County,0.9466405314167483,18366
2614,37,135,37135,Orange,Orange County,0.23644342912107733,16634
2615,20,051,20051,Ellis,Ellis County,0.34192683907275895,37315
2616,20,067,20067,Grant,Grant County,0.5628330466160366,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.44282499916042584,29777
2618,20,085,20085,Jackson,Jackson County,0.6663834189234122,27067
2619,20,159,20159,Rice,Rice County,0.5979654726796779,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7863494493846063,16981
2621,37,151,37151,Randolph,Randolph County,0.242609519733423,32711
2622,31,171,31171,Thomas,Thomas County,0.008587173332431792,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.5893031627667781,19445
2624,31,089,31089,Holt,Holt County,0.2896672888986494,100177
2625,20,075,20075,Hamilton,Hamilton County,0.32597968069666183,41340
2626,31,083,31083,Harlan,Harlan County,0.5170065167122135,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2507313779911485,26662
2628,20,171,20171,Scott,Scott County,0.6082848592851618,29741
2629,31,053,31053,Dodge,Dodge County,0.9126364362410152,22538
2630,31,045,31045,Dawes,Dawes County,0.16497295807640636,58058
2631,31,065,31065,Furnas,Furnas County,0.49978235392600034,29865
2632,20,047,20047,Edwards,Edwards County,0.5461034175103766,25779
2633,20,069,20069,Gray,Gray County,0.6870627429205997,36020
2634,20,009,20009,Barton,Barton County,0.5657369450472899,37323
2635,37,069,37069,Franklin,Franklin County,0.27860138496049935,20506
2636,20,039,20039,Decatur,Decatur County,0.4984888553078957,37058
2637,20,007,20007,Barber,Barber County,0.284989168755044,47086
2638,31,151,31151,Saline,Saline County,0.8148365465213747,23860
2639,20,177,20177,Shawnee,Shawnee County,0.47803863813566666,23086
2640,31,037,31037,Colfax,Colfax County,0.9022425682331807,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4958667784832874,16694
2642,20,101,20101,Lane,Lane County,0.5027746947835738,29733
2643,20,049,20049,Elk,Elk County,0.3052146098341144,26886
2644,31,011,31011,Boone,Boone County,0.6689471283724521,28503
2645,20,155,20155,Reno,Reno County,0.5402974880473552,52708
2646,31,063,31063,Frontier,Frontier County,0.3222525916623575,40611
2647,20,185,20185,Stafford,Stafford County,0.5249514327343371,32944
2648,20,025,20025,Clark,Clark County,0.26621885264119727,40493
2649,31,135,31135,Perkins,Perkins County,0.7183048627408175,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5777819690682762,26510
2651,37,093,37093,Hoke,Hoke County,0.30070145212896876,16252
2652,19,161,19161,Sac,Sac County,0.9519078233280455,23954
2653,37,189,37189,Watauga,Watauga County,0.1282426295127396,12991
2654,37,011,37011,Avery,Avery County,0.04333821376281113,10245
2655,37,015,37015,Bertie,Bertie County,0.24783998911490576,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.798348012979898,23729
2657,19,099,19099,Jasper,Jasper County,0.83586856315027,30372
2658,37,159,37159,Rowan,Rowan County,0.37354229085042634,21695
2659,37,149,37149,Polk,Polk County,0.14515639234740357,9879
2660,19,103,19103,Johnson,Johnson County,0.7289730483271375,25824
2661,19,153,19153,Polk,Polk County,0.6426968126351875,24503
2662,19,181,19181,Warren,Warren County,0.7245224269965497,23766
2663,19,113,19113,Linn,Linn County,0.7432387423394617,30024
2664,19,095,19095,Iowa,Iowa County,0.8066370954493182,24348
2665,19,163,19163,Scott,Scott County,0.7181588577908355,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04440304300574445,19323
2667,37,017,37017,Bladen,Bladen County,0.26914285714285713,36750
2668,37,087,37087,Haywood,Haywood County,0.04893857664868627,22988
2669,37,083,37083,Halifax,Halifax County,0.32294346592783163,30318
2670,19,047,19047,Crawford,Crawford County,0.9423089937064357,29554
2671,37,049,37049,Craven,Craven County,0.22570853541852254,30309
2672,37,033,37033,Caswell,Caswell County,0.21189402480270575,17740
2673,37,053,37053,Currituck,Currituck County,0.3005446443307476,12118
2674,37,043,37043,Clay,Clay County,0.0701159483701597,9142
2675,45,003,45003,Aiken,Aiken County,0.22644332774986042,44775
2676,19,069,19069,Franklin,Franklin County,0.9246416438810174,24138
2677,19,067,19067,Floyd,Floyd County,0.8726301607160042,20782
2678,19,187,19187,Webster,Webster County,0.9001175482787573,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8725857759600091,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8119964189794091,22340
2681,37,079,37079,Greene,Greene County,0.5310575878304962,11044
2682,37,101,37101,Johnston,Johnston County,0.40512509476876424,32975
2683,37,047,37047,Columbus,Columbus County,0.31632472362063296,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22936445147679324,15168
2685,37,035,37035,Catawba,Catawba County,0.35343217371001634,17132
2686,37,061,37061,Duplin,Duplin County,0.4012044653349001,34040
2687,37,123,37123,Montgomery,Montgomery County,0.09937022258545262,20801
2688,37,007,37007,Anson,Anson County,0.2547962438783304,22257
2689,37,171,37171,Surry,Surry County,0.2545560905368312,22223
2690,37,127,37127,Nash,Nash County,0.3312883435582822,22494
2691,19,133,19133,Monona,Monona County,0.8795770038923909,29031
2692,37,075,37075,Graham,Graham County,0.01024,12500
2693,19,003,19003,Adams,Adams County,0.8474893617021276,17625
2694,45,077,45077,Pickens,Pickens County,0.14802243907038137,21213
2695,37,147,37147,Pitt,Pitt County,0.4207112585222038,27135
2696,37,085,37085,Harnett,Harnett County,0.3507849199020356,24907
2697,37,081,37081,Guilford,Guilford County,0.2874124078218439,27257
2698,37,029,37029,Camden,Camden County,0.34829143754909664,10184
2699,20,013,20013,Brown,Brown County,0.7895115246352294,23645
2700,20,065,20065,Graham,Graham County,0.325,37240
2701,20,021,20021,Cherokee,Cherokee County,0.723574579317105,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5713098576919082,9627
2703,37,191,37191,Wayne,Wayne County,0.49300108342361865,23075
2704,37,109,37109,Lincoln,Lincoln County,0.39063114045429537,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15030449893186237,31363
2706,37,185,37185,Warren,Warren County,0.1673920139266674,18382
2707,19,001,19001,Adair,Adair County,0.9061944656004062,23634
2708,37,041,37041,Chowan,Chowan County,0.44165072424159607,7318
2709,37,089,37089,Henderson,Henderson County,0.1662274217394099,15557
2710,37,063,37063,Durham,Durham County,0.11303643724696356,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6603076635339225,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049755973886036635,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8963427465174024,23761
2714,19,129,19129,Mills,Mills County,0.839452804377565,18275
2715,45,045,45045,Greenville,Greenville County,0.23793626707132018,32950
2716,19,127,19127,Marshall,Marshall County,0.8492527888865502,23755
2717,19,183,19183,Washington,Washington County,0.8003549995773814,23662
2718,45,055,45055,Kershaw,Kershaw County,0.26338776441445844,30681
2719,19,039,19039,Clarke,Clarke County,0.7493989376572547,17885
2720,19,065,19065,Fayette,Fayette County,0.7860489672012143,30306
2721,19,085,19085,Harrison,Harrison County,0.8799186122702348,28997
2722,19,165,19165,Shelby,Shelby County,0.9613300191516239,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8802252218284192,39783
2724,19,125,19125,Marion,Marion County,0.6673716267659251,23642
2725,45,067,45067,Marion,Marion County,0.30026848913839393,20485
2726,19,185,19185,Wayne,Wayne County,0.7856913992767885,21847
2727,19,177,19177,Van Buren,Van Buren County,0.5879950799507995,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7878964455173562,24026
2729,19,171,19171,Tama,Tama County,0.834063032652652,29921
2730,45,017,45017,Calhoun,Calhoun County,0.35419358808688695,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8709880427942102,23835
2732,19,049,19049,Dallas,Dallas County,0.8304241435562806,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.924057063031791,23623
2734,45,001,45001,Abbeville,Abbeville County,0.22810994616038538,21174
2735,45,041,45041,Florence,Florence County,0.41961443757131706,33302
2736,45,091,45091,York,York County,0.25574782397614176,28837
2737,19,173,19173,Taylor,Taylor County,0.8486966717777578,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7627337877993358,28605
2739,19,009,19009,Audubon,Audubon County,0.9453239758446221,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9292520775623269,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9562271139357718,23759
2742,19,105,19105,Jones,Jones County,0.7954735609103079,23904
2743,19,169,19169,Story,Story County,0.8727961287607827,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8301832760595648,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9405538821954484,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9586801301280156,23669
2747,19,087,19087,Henry,Henry County,0.7316304528114115,18087
2748,19,175,19175,Union,Union County,0.7969263921968923,17634
2749,19,041,19041,Clay,Clay County,0.9138352584099149,23722
2750,19,197,19197,Wright,Wright County,0.9303096886530409,24121
2751,45,015,45015,Berkeley,Berkeley County,0.16107883165829145,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6875244580104876,25554
2753,19,189,19189,Winnebago,Winnebago County,0.900997236573351,16646
2754,19,117,19117,Lucas,Lucas County,0.6949180783115801,18005
2755,19,193,19193,Woodbury,Woodbury County,0.848011871067022,36391
2756,19,089,19089,Howard,Howard County,0.8415715450468814,19624
2757,19,063,19063,Emmet,Emmet County,0.9111071150272733,16683
2758,19,071,19071,Fremont,Fremont County,0.8397217423782622,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8544017129210244,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8810649671052632,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9230737088417182,23932
2762,19,027,19027,Carroll,Carroll County,0.9470319248031163,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6408083076059501,17815
2764,19,135,19135,Monroe,Monroe County,0.6521690829306227,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.949495791315943,23998
2766,19,123,19123,Mahaska,Mahaska County,0.806824875873096,23766
2767,19,073,19073,Greene,Greene County,0.9249397743121592,23661
2768,19,115,19115,Louisa,Louisa County,0.7183000867302689,17295
2769,19,055,19055,Delaware,Delaware County,0.8397064342604562,23981
2770,19,029,19029,Cass,Cass County,0.9331083678612618,23411
2771,19,051,19051,Davis,Davis County,0.646594982078853,20925
2772,19,017,19017,Bremer,Bremer County,0.8190455269372289,18209
2773,19,031,19031,Cedar,Cedar County,0.8459815874595671,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7451381215469614,18100
2775,45,059,45059,Laurens,Laurens County,0.2584453263080668,29987
2776,19,195,19195,Worth,Worth County,0.8615698756831421,16651
2777,19,075,19075,Grundy,Grundy County,0.944433762737935,20804
2778,19,093,19093,Ida,Ida County,0.9582868614766897,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.30788354400047924,33386
2780,45,065,45065,McCormick,McCormick County,0.09296343927980893,16329
2781,51,017,51017,Bath,Bath County,0.07904478150957024,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.22192513368983957,374
2783,29,189,29189,St. Louis,St. Louis County,0.13205719557195572,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014173529975100555,20884
2785,01,089,01089,Madison,Madison County,0.5054945054945055,33670
2786,01,039,01039,Covington,Covington County,0.24581638313609466,43264
2787,01,129,01129,Washington,Washington County,0.06188629059071262,45115
2788,23,031,23031,York,York County,0.10613629936846074,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3708276481746481,30049
2790,33,007,33007,Coos,Coos County,0.04368240569770509,75820
2791,23,009,23009,Hancock,Hancock County,0.008869393030994746,72722
2792,29,061,29061,Daviess,Daviess County,0.7508786788058437,23615
2793,45,021,45021,Cherokee,Cherokee County,0.30423425065305876,16461
2794,29,007,29007,Audrain,Audrain County,0.8119270815317029,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05510280628772121,29327
2796,45,071,45071,Newberry,Newberry County,0.207039260281123,26821
2797,45,023,45023,Chester,Chester County,0.18617678556718018,24278
2798,45,005,45005,Allendale,Allendale County,0.40367294420400046,17098
2799,45,061,45061,Lee,Lee County,0.5408738548273432,17028
2800,45,051,45051,Horry,Horry County,0.2511109707040711,47481
2801,29,185,29185,St. Clair,St. Clair County,0.4629553264604811,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.3065524838319949,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3366042224204579,10089
2804,51,043,51043,Clarke,Clarke County,0.5950155763239875,7383
2805,51,067,51067,Franklin,Franklin County,0.23712948517940718,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.11819066147859922,2056
2807,51,137,51137,Orange,Orange County,0.3739980312192378,14222
2808,01,001,01001,Autauga,Autauga County,0.23302986743331736,25044
2809,45,053,45053,Jasper,Jasper County,0.12121212121212122,27852
2810,45,027,45027,Clarendon,Clarendon County,0.35518007077926583,28822
2811,45,009,45009,Bamberg,Bamberg County,0.4069802916590396,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.42506683777136134,46755
2813,45,073,45073,Oconee,Oconee County,0.13601834599398022,27908
2814,19,081,19081,Hancock,Hancock County,0.9267645944694642,23759
2815,45,011,45011,Barnwell,Barnwell County,0.29963617463617465,23088
2816,45,033,45033,Dillon,Dillon County,0.4275878442545109,16848
2817,45,079,45079,Richland,Richland County,0.1721819091705242,31972
2818,45,019,45019,Charleston,Charleston County,0.07343209062433763,42461
2819,29,115,29115,Linn,Linn County,0.74735085199705,25763
2820,51,047,51047,Culpeper,Culpeper County,0.47767406659939454,15856
2821,45,057,45057,Lancaster,Lancaster County,0.2300065231572081,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.3448018335865674,38831
2823,45,031,45031,Darlington,Darlington County,0.4725531914893617,23500
2824,45,007,45007,Anderson,Anderson County,0.40235159162603956,31383
2825,19,005,19005,Allamakee,Allamakee County,0.5664407400622825,27295
2826,45,039,45039,Fairfield,Fairfield County,0.10859220991095099,29422
2827,45,063,45063,Lexington,Lexington County,0.2593252705283259,31420
2828,45,043,45043,Georgetown,Georgetown County,0.12597923875432526,36125
2829,45,035,45035,Dorchester,Dorchester County,0.24067015706806283,23875
