,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2311,47,157,47157,Shelby,Shelby County,0.515248401377275,32528
2312,47,077,47077,Henderson,Henderson County,0.4156070690842323,21785
2313,47,135,47135,Perry,Perry County,0.1049928673323823,17525
2314,47,133,47133,Overton,Overton County,0.21999444598722578,18005
2315,47,137,47137,Pickett,Pickett County,0.15607734806629833,7240
2316,47,079,47079,Henry,Henry County,0.4605873261205564,24586
2317,47,179,47179,Washington,Washington County,0.4513934606100505,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.2311071534579994,16845
2319,42,045,42045,Delaware,Delaware County,0.2347584113331647,7906
2320,47,125,47125,Montgomery,Montgomery County,0.44558366622281403,22530
2321,47,091,47091,Johnson,Johnson County,0.14650291091793605,12539
2322,47,113,47113,Madison,Madison County,0.5630019863546075,23158
2323,24,029,24029,Kent,Kent County,0.6386756238003839,12504
2324,47,129,47129,Morgan,Morgan County,0.07845855281397283,21642
2325,24,009,24009,Calvert,Calvert County,0.26686991869918697,9840
2326,24,011,24011,Caroline,Caroline County,0.46788651011186017,13499
2327,47,107,47107,McMinn,McMinn County,0.33054206442248646,17913
2328,47,051,47051,Franklin,Franklin County,0.354342265274458,23847
2329,47,027,47027,Clay,Clay County,0.18759892002606834,10741
2330,47,009,47009,Blount,Blount County,0.2612064194798008,23491
2331,50,017,50017,Orange,Orange County,0.17569168583176528,28698
2332,21,021,21021,Boyle,Boyle County,0.5896083344322828,7583
2333,28,027,28027,Coahoma,Coahoma County,0.7034263014152115,24166
2334,25,027,25027,Worcester,Worcester County,0.11315017419473138,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.30943888647237927,34485
2336,42,099,42099,Perry,Perry County,0.3291067784098311,23029
2337,42,091,42091,Montgomery,Montgomery County,0.40041617122473244,20184
2338,21,113,21113,Jessamine,Jessamine County,0.635180055401662,7220
2339,42,123,42123,Warren,Warren County,0.2570768652307031,37234
2340,28,097,28097,Montgomery,Montgomery County,0.33124260355029583,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.16103330876417113,28491
2342,13,119,13119,Franklin,Franklin County,0.4250180897250362,11056
2343,13,191,13191,McIntosh,McIntosh County,0.014424285068100718,19897
2344,42,067,42067,Juniata,Juniata County,0.3537101822868717,16293
2345,28,077,28077,Lawrence,Lawrence County,0.26460328885443773,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6596366596366596,27027
2347,21,081,21081,Grant,Grant County,0.34296028880866425,10803
2348,42,105,42105,Potter,Potter County,0.15761172716928087,44819
2349,21,221,21221,Trigg,Trigg County,0.3446511861176589,19939
2350,13,047,13047,Catoosa,Catoosa County,0.31896551724137934,6728
2351,13,267,13267,Tattnall,Tattnall County,0.3770127432579275,20246
2352,21,211,21211,Shelby,Shelby County,0.6914414414414415,15984
2353,13,243,13243,Randolph,Randolph County,0.3438952023736215,17863
2354,42,051,42051,Fayette,Fayette County,0.27864985028581796,33063
2355,42,127,42127,Wayne,Wayne County,0.16294319971712365,31109
2356,50,027,50027,Windsor,Windsor County,0.17401615652560587,40479
2357,42,033,42033,Clearfield,Clearfield County,0.19063552144545054,47819
2358,28,107,28107,Panola,Panola County,0.5860629085806208,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1841388518024032,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.3001761006289308,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.20968437923807176,32444
2362,42,057,42057,Fulton,Fulton County,0.34886795570980006,18153
2363,42,035,42035,Clinton,Clinton County,0.1564206731415965,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.6012443168222062,20895
2365,21,117,21117,Kenton,Kenton County,0.2864698104892023,6807
2366,13,057,13057,Cherokee,Cherokee County,0.17266666666666666,18000
2367,13,157,13157,Jackson,Jackson County,0.4197791376521066,14217
2368,13,151,13151,Henry,Henry County,0.4077361141927372,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5711685159500693,23072
2370,21,135,21135,Lewis,Lewis County,0.11618055217412475,20537
2371,21,129,21129,Lee,Lee County,0.06548571428571429,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4720993756503642,15376
2373,50,019,50019,Orleans,Orleans County,0.25066104361214314,29877
2374,25,011,25011,Franklin,Franklin County,0.1038995637550368,30029
2375,42,043,42043,Dauphin,Dauphin County,0.39759661104867294,23134
2376,42,059,42059,Greene,Greene County,0.3640841542828519,23956
2377,13,019,13019,Berrien,Berrien County,0.39681619313689315,18971
2378,13,285,13285,Troup,Troup County,0.2370486656200942,18473
2379,13,269,13269,Taylor,Taylor County,0.24674168732913726,15729
2380,24,045,24045,Wicomico,Wicomico County,0.329004329004329,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5721912157243387,8242
2382,28,031,28031,Covington,Covington County,0.36325059582630936,17203
2383,28,041,28041,Greene,Greene County,0.08053848994527814,29787
2384,42,131,42131,Wyoming,Wyoming County,0.29192472606002856,16792
2385,42,065,42065,Jefferson,Jefferson County,0.2942818318704323,27229
2386,21,215,21215,Spencer,Spencer County,0.45245283018867927,7950
2387,42,021,42021,Cambria,Cambria County,0.19624899961724485,28739
2388,28,003,28003,Alcorn,Alcorn County,0.4062049062049062,16632
2389,21,149,21149,McLean,McLean County,0.7142184557438794,10620
2390,13,179,13179,Liberty,Liberty County,0.028734352029224395,22447
2391,21,145,21145,McCracken,McCracken County,0.5749909974792942,11108
2392,24,043,24043,Washington,Washington County,0.5813365007229911,19364
2393,13,209,13209,Montgomery,Montgomery County,0.39240256536753826,10135
2394,42,095,42095,Northampton,Northampton County,0.5069386711005948,15637
2395,13,115,13115,Floyd,Floyd County,0.2430998370956481,21485
2396,21,233,21233,Webster,Webster County,0.6257183908045977,13920
2397,21,141,21141,Logan,Logan County,0.6287150160298067,23082
2398,28,131,28131,Stone,Stone County,0.14007970702283498,18568
2399,21,067,21067,Fayette,Fayette County,0.7437869822485207,11830
2400,39,141,39141,Ross,Ross County,0.5979245020197799,28716
2401,13,091,13091,Dodge,Dodge County,0.4485667721215607,20862
2402,21,187,21187,Owen,Owen County,0.3366013071895425,14688
2403,50,001,50001,Addison,Addison County,0.38164539939634823,33463
2404,42,073,42073,Lawrence,Lawrence County,0.518925031597153,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.07042253521126761,11786
2406,42,103,42103,Pike,Pike County,0.05283774002639758,23487
2407,28,121,28121,Rankin,Rankin County,0.301260365835404,33403
2408,39,121,39121,Noble,Noble County,0.41249477892475683,16759
2409,28,073,28073,Lamar,Lamar County,0.21826162454177117,20732
2410,42,047,42047,Elk,Elk County,0.1519923438315643,34482
2411,25,025,25025,Suffolk,Suffolk County,0.004682997118155619,2776
2412,42,011,42011,Berks,Berks County,0.5374665477252453,35872
2413,42,081,42081,Lycoming,Lycoming County,0.24526471044868808,51528
2414,28,085,28085,Lincoln,Lincoln County,0.36685128205128203,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4636282761924314,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4514629339532063,19789
2417,28,067,28067,Jones,Jones County,0.277302518109693,28990
2418,25,005,25005,Bristol,Bristol County,0.07271388843448388,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3146113146113146,17199
2420,42,009,42009,Bedford,Bedford County,0.3278287897121978,42147
2421,25,017,25017,Middlesex,Middlesex County,0.14859552162269957,35102
2422,28,001,28001,Adams,Adams County,0.2190113315849374,20209
2423,28,007,28007,Attala,Attala County,0.26543310954642213,30535
2424,42,017,42017,Bucks,Bucks County,0.4569055842291125,25769
2425,50,009,50009,Essex,Essex County,0.08283558067169784,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5949938628791864,22812
2427,28,145,28145,Union,Union County,0.5011287988422576,17275
2428,13,079,13079,Crawford,Crawford County,0.2103201005396614,13527
2429,42,133,42133,York,York County,0.6262920752716671,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3534534954124168,42942
2431,28,035,28035,Forrest,Forrest County,0.185247921157992,19482
2432,28,159,28159,Winston,Winston County,0.2565766050872266,25279
2433,13,149,13149,Heard,Heard County,0.1872094887001122,12478
2434,13,129,13129,Gordon,Gordon County,0.3159207333513076,14836
2435,21,217,21217,Taylor,Taylor County,0.4425357516567841,11468
2436,13,081,13081,Crisp,Crisp County,0.5960333132995621,11647
2437,42,117,42117,Tioga,Tioga County,0.37486204261821887,47116
2438,42,079,42079,Luzerne,Luzerne County,0.17006712124440657,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5908788282290279,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2584957131722525,25660
2441,28,009,28009,Benton,Benton County,0.2943886591848789,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5872067819469197,20761
2443,42,113,42113,Sullivan,Sullivan County,0.14647541857737015,18754
2444,21,121,21121,Knox,Knox County,0.07370517928286853,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4220635311499631,24366
2446,28,153,28153,Wayne,Wayne County,0.13068889811902926,33706
2447,42,083,42083,McKean,McKean County,0.16601691798455315,40785
2448,42,031,42031,Clarion,Clarion County,0.3160519233813519,25268
2449,42,121,42121,Venango,Venango County,0.3107506361323155,28296
2450,21,091,21091,Hancock,Hancock County,0.32496360989810774,8244
2451,13,183,13183,Long,Long County,0.08500717360114778,16728
2452,13,309,13309,Wheeler,Wheeler County,0.34290540540540543,12432
2453,13,005,13005,Bacon,Bacon County,0.4174765486351728,11833
2454,13,171,13171,Lamar,Lamar County,0.3335064260677658,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4825644469700883,38714
2456,42,119,42119,Union,Union County,0.40930479659987856,13176
2457,13,109,13109,Evans,Evans County,0.3851115985034189,7751
2458,13,087,13087,Decatur,Decatur County,0.33894957006739485,25818
2459,28,043,28043,Grenada,Grenada County,0.314060235142535,18627
2460,28,039,28039,George,George County,0.19520103761348898,20046
2461,13,013,13013,Barrow,Barrow County,0.5104367135455218,6755
2462,28,155,28155,Webster,Webster County,0.2988531979232042,17527
2463,25,001,25001,Barnstable,Barnstable County,0.040671781939153294,18637
2464,21,107,21107,Hopkins,Hopkins County,0.39615166949632147,22971
2465,21,101,21101,Henderson,Henderson County,0.6969038003520762,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5494063756193325,21394
2467,13,007,13007,Baker,Baker County,0.4187862869781587,14468
2468,10,001,10001,Kent,Kent County,0.4455785057285783,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5713493735447389,18038
2470,50,021,50021,Rutland,Rutland County,0.19332754304398916,39146
2471,21,229,21229,Washington,Washington County,0.49571417127293116,12483
2472,21,159,21159,Martin,Martin County,0.019065577205112087,9546
2473,21,171,21171,Monroe,Monroe County,0.36756796045936907,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7575509368280946,29301
2475,28,151,28151,Washington,Washington County,0.6855222271545437,31538
2476,13,255,13255,Spalding,Spalding County,0.40507859733978235,8270
2477,50,005,50005,Caledonia,Caledonia County,0.21971893002605217,27253
2478,10,003,10003,New Castle,New Castle County,0.4941208198489752,18540
2479,28,095,28095,Monroe,Monroe County,0.4902034311427768,32001
2480,42,013,42013,Blair,Blair County,0.28799670390038457,21844
2481,13,169,13169,Jones,Jones County,0.16722612145254806,16385
2482,13,055,13055,Chattooga,Chattooga County,0.22785686802616392,12995
2483,13,251,13251,Screven,Screven County,0.49394396789750766,27163
2484,13,037,13037,Calhoun,Calhoun County,0.43864874063989107,11752
2485,13,089,13089,DeKalb,DeKalb County,0.12373243195161003,11242
2486,13,159,13159,Jasper,Jasper County,0.21627381336777526,15485
2487,13,277,13277,Tift,Tift County,0.5650534255185418,11137
2488,13,175,13175,Laurens,Laurens County,0.49321933962264153,33920
2489,13,297,13297,Walton,Walton County,0.4718567251461988,13680
2490,13,317,13317,Wilkes,Wilkes County,0.22541588238286617,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6730446458543136,17874
2492,50,015,50015,Lamoille,Lamoille County,0.20631535140196638,19223
2493,28,019,28019,Choctaw,Choctaw County,0.2525989317098386,17411
2494,50,025,50025,Windham,Windham County,0.08997188378631678,33077
2495,13,249,13249,Schley,Schley County,0.2987927565392354,6958
2496,28,025,28025,Clay,Clay County,0.549226400880802,17257
2497,13,043,13043,Candler,Candler County,0.4770633304238192,10311
2498,42,109,42109,Snyder,Snyder County,0.48070762958648805,13736
2499,50,011,50011,Franklin,Franklin County,0.3461431161947273,28676
2500,42,039,42039,Crawford,Crawford County,0.4368778491022421,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.2476643173250287,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3325612884834664,28064
2503,28,047,28047,Harrison,Harrison County,0.14961113385182154,24430
2504,13,069,13069,Coffee,Coffee County,0.42408230254993795,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.3987892860104486,12059
2506,28,061,28061,Jasper,Jasper County,0.19648072950060555,28074
2507,28,149,28149,Warren,Warren County,0.1962474645030426,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8109226313611916,12085
2509,13,075,13075,Cook,Cook County,0.5180273518441774,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10062973255487852,39223
2511,28,029,28029,Copiah,Copiah County,0.3418673766330258,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.16618708941853522,18419
2513,42,063,42063,Indiana,Indiana County,0.2997368192729271,34577
2514,13,027,13027,Brooks,Brooks County,0.4378302389839546,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2637644423485027,33928
2516,50,003,50003,Bennington,Bennington County,0.1245905141717704,28084
2517,28,119,28119,Quitman,Quitman County,0.788474093418007,16849
2518,21,127,21127,Lawrence,Lawrence County,0.07893376227954271,17407
2519,28,089,28089,Madison,Madison County,0.5364449503984388,30745
2520,13,263,13263,Talbot,Talbot County,0.1530986431976531,16362
2521,21,183,21183,Ohio,Ohio County,0.3809003319569266,24702
2522,13,287,13287,Turner,Turner County,0.5536516386624522,12022
2523,31,021,31021,Burt,Burt County,0.9250401050021876,20571
2524,20,113,20113,McPherson,McPherson County,0.6364415862808146,37320
2525,20,137,20137,Norton,Norton County,0.38551280295768864,36515
2526,31,013,31013,Box Butte,Box Butte County,0.46729055657547125,44666
2527,20,005,20005,Atchison,Atchison County,0.7218082740213523,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6044124700239808,31275
2529,31,017,31017,Brown,Brown County,0.11795174790743476,50775
2530,31,007,31007,Banner,Banner County,0.3173279011866654,30927
2531,31,139,31139,Pierce,Pierce County,0.746366462236411,23806
2532,31,035,31035,Clay,Clay County,0.7965923432898612,23770
2533,37,027,37027,Caldwell,Caldwell County,0.1167523019789388,19657
2534,31,051,31051,Dixon,Dixon County,0.7786274803818664,20007
2535,31,159,31159,Seward,Seward County,0.7934846327778243,23882
2536,31,095,31095,Jefferson,Jefferson County,0.784363865017816,23855
2537,31,099,31099,Kearney,Kearney County,0.6986493433658925,21397
2538,20,099,20099,Labette,Labette County,0.5236459026084387,27066
2539,20,127,20127,Morris,Morris County,0.24866144975288304,29136
2540,56,031,56031,Platte,Platte County,0.1271635989482108,87470
2541,56,029,56029,Park,Park County,0.025097327477521164,288716
2542,31,111,31111,Lincoln,Lincoln County,0.1821273964131107,106722
2543,31,097,31097,Johnson,Johnson County,0.6931284952111589,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42237626414841606,29862
2545,31,173,31173,Thurston,Thurston County,0.866739752725501,16419
2546,37,001,37001,Alamance,Alamance County,0.3522847148964522,18011
2547,37,199,37199,Yancey,Yancey County,0.04308285163776493,12975
2548,31,079,31079,Hall,Hall County,0.7163591851009881,22874
2549,20,071,20071,Greeley,Greeley County,0.4911024305555556,32256
2550,31,117,31117,McPherson,McPherson County,0.013497965483373089,35635
2551,20,183,20183,Smith,Smith County,0.5443344452813946,37172
2552,31,009,31009,Blaine,Blaine County,0.02827129635884618,29606
2553,31,107,31107,Knox,Knox County,0.4979882258269451,47222
2554,31,167,31167,Stanton,Stanton County,0.700039195923624,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.809937928358981,30932
2557,56,015,56015,Goshen,Goshen County,0.2224528403870061,92505
2558,31,003,31003,Antelope,Antelope County,0.6967602349040434,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.30626815101645694,33056
2560,31,143,31143,Polk,Polk County,0.8577135664641822,18273
2561,56,045,56045,Weston,Weston County,0.03127953508013433,99458
2562,31,131,31131,Otoe,Otoe County,0.7498832866479925,25704
2563,20,133,20133,Neosho,Neosho County,0.3855436779689327,23948
2564,20,027,20027,Clay,Clay County,0.6266332952997902,27169
2565,20,081,20081,Haskell,Haskell County,0.8064798964552629,23951
2566,20,045,20045,Douglas,Douglas County,0.2801566314076485,19664
2567,31,169,31169,Thayer,Thayer County,0.7945630742123589,23837
2568,31,175,31175,Valley,Valley County,0.3336576698536255,23638
2569,20,017,20017,Chase,Chase County,0.15115413253909157,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4319615500150195,29961
2571,20,059,20059,Franklin,Franklin County,0.3172067739912189,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8760202586748148,23891
2573,37,111,37111,McDowell,McDowell County,0.08301335784976475,18491
2574,31,069,31069,Garden,Garden County,0.11920428248808096,71734
2575,56,027,56027,Niobrara,Niobrara County,0.02591344432098879,108901
2576,20,091,20091,Johnson,Johnson County,0.45326703832052634,19911
2577,20,063,20063,Gove,Gove County,0.3462395605879837,44423
2578,20,089,20089,Jewell,Jewell County,0.5542944623343715,37886
2579,20,181,20181,Sherman,Sherman County,0.4255980260001371,43769
2580,56,011,56011,Crook,Crook County,0.08227645562797904,118746
2581,20,117,20117,Marshall,Marshall County,0.6386406679292592,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8359947066607851,22670
2583,31,093,31093,Howard,Howard County,0.45960675805978285,23853
2584,20,163,20163,Rooks,Rooks County,0.37547179984902407,37092
2585,20,151,20151,Pratt,Pratt County,0.6347800413345143,30483
2586,31,137,31137,Phelps,Phelps County,0.6730649049192037,22402
2587,37,095,37095,Hyde,Hyde County,0.22822597171937975,29278
2588,37,163,37163,Sampson,Sampson County,0.4460699357732694,39236
2589,31,101,31101,Keith,Keith County,0.31046028743504445,45993
2590,31,001,31001,Adams,Adams County,0.7072482360487492,23385
2591,20,057,20057,Ford,Ford County,0.5500252486442576,45547
2592,37,117,37117,Martin,Martin County,0.32020503164391445,19119
2593,37,115,37115,Madison,Madison County,0.07127961071600449,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07006720282031509,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.42854337886735294,35651
2596,20,175,20175,Seward,Seward County,0.42305953278070835,26540
2597,20,161,20161,Riley,Riley County,0.39989137603289754,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5006019261637239,29904
2599,31,055,31055,Douglas,Douglas County,0.555736890654935,14093
2600,37,099,37099,Jackson,Jackson County,0.029961450251305324,20493
2601,20,141,20141,Osborne,Osborne County,0.42795077985860003,37058
2602,20,187,20187,Stanton,Stanton County,0.4759540360334799,28196
2603,31,031,31031,Cherry,Cherry County,0.011891088711296734,249010
2604,37,067,37067,Forsyth,Forsyth County,0.29630929402819206,17097
2605,37,077,37077,Granville,Granville County,0.24103487064116985,22225
2606,31,019,31019,Buffalo,Buffalo County,0.4664522513607125,40420
2607,20,003,20003,Anderson,Anderson County,0.3094755981652134,24199
2608,31,165,31165,Sioux,Sioux County,0.038287341831255546,85668
2609,31,185,31185,York,York County,0.8561844863731656,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7005187549880287,35084
2611,20,109,20109,Logan,Logan County,0.2413258078298217,44471
2612,20,179,20179,Sheridan,Sheridan County,0.419601507808293,37140
2613,31,179,31179,Wayne,Wayne County,0.8797778503756942,18366
2614,37,135,37135,Orange,Orange County,0.2768426115185764,16634
2615,20,051,20051,Ellis,Ellis County,0.3515208361248828,37315
2616,20,067,20067,Grant,Grant County,0.5509587546678975,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.3754575679215502,29777
2618,20,085,20085,Jackson,Jackson County,0.6564081723131489,27067
2619,20,159,20159,Rice,Rice County,0.6246727857119189,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7241622990401037,16981
2621,37,151,37151,Randolph,Randolph County,0.26743297361743756,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.5089740293134482,19445
2624,31,089,31089,Holt,Holt County,0.3237669325294229,100177
2625,20,075,20075,Hamilton,Hamilton County,0.25529753265602323,41340
2626,31,083,31083,Harlan,Harlan County,0.4892999789783477,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.24277998649763707,26662
2628,20,171,20171,Scott,Scott County,0.6359907198816449,29741
2629,31,053,31053,Dodge,Dodge County,0.901677167450528,22538
2630,31,045,31045,Dawes,Dawes County,0.15363946398429157,58058
2631,31,065,31065,Furnas,Furnas County,0.43572744014732967,29865
2632,20,047,20047,Edwards,Edwards County,0.5668179525970751,25779
2633,20,069,20069,Gray,Gray County,0.7060521932259856,36020
2634,20,009,20009,Barton,Barton County,0.5904670042601077,37323
2635,37,069,37069,Franklin,Franklin County,0.3111772164244611,20506
2636,20,039,20039,Decatur,Decatur County,0.4037184953316423,37058
2637,20,007,20007,Barber,Barber County,0.2993458777555961,47086
2638,31,151,31151,Saline,Saline County,0.8067896060352053,23860
2639,20,177,20177,Shawnee,Shawnee County,0.31395651043922723,23086
2640,31,037,31037,Colfax,Colfax County,0.8322999362577505,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5076075236611957,16694
2642,20,101,20101,Lane,Lane County,0.5156560051121649,29733
2643,20,049,20049,Elk,Elk County,0.29874284013984975,26886
2644,31,011,31011,Boone,Boone County,0.6149528119847034,28503
2645,20,155,20155,Reno,Reno County,0.5674850117629202,52708
2646,31,063,31063,Frontier,Frontier County,0.25690083967398,40611
2647,20,185,20185,Stafford,Stafford County,0.531386595434677,32944
2648,20,025,20025,Clark,Clark County,0.29348282419183563,40493
2649,31,135,31135,Perkins,Perkins County,0.7319489166621187,36646
2650,20,011,20011,Bourbon,Bourbon County,0.4678234628442097,26510
2651,37,093,37093,Hoke,Hoke County,0.3205759291164164,16252
2652,19,161,19161,Sac,Sac County,0.9546213576020707,23954
2653,37,189,37189,Watauga,Watauga County,0.13393888076360558,12991
2654,37,011,37011,Avery,Avery County,0.045583211322596386,10245
2655,37,015,37015,Bertie,Bertie County,0.2082794747942037,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8086307893295124,23729
2657,19,099,19099,Jasper,Jasper County,0.8031410509679968,30372
2658,37,159,37159,Rowan,Rowan County,0.4230006914035492,21695
2659,37,149,37149,Polk,Polk County,0.1848365219151736,9879
2660,19,103,19103,Johnson,Johnson County,0.706435873605948,25824
2661,19,153,19153,Polk,Polk County,0.6658776476349835,24503
2662,19,181,19181,Warren,Warren County,0.7224606580829757,23766
2663,19,113,19113,Linn,Linn County,0.7460698108180123,30024
2664,19,095,19095,Iowa,Iowa County,0.7669213077049449,24348
2665,19,163,19163,Scott,Scott County,0.6912530281944229,19401
2666,37,039,37039,Cherokee,Cherokee County,0.0464213631423692,19323
2667,37,017,37017,Bladen,Bladen County,0.2738503401360544,36750
2668,37,087,37087,Haywood,Haywood County,0.05059161301548634,22988
2669,37,083,37083,Halifax,Halifax County,0.34016096048552014,30318
2670,19,047,19047,Crawford,Crawford County,0.9141571360898694,29554
2671,37,049,37049,Craven,Craven County,0.22749018443366656,30309
2672,37,033,37033,Caswell,Caswell County,0.22576099210823,17740
2673,37,053,37053,Currituck,Currituck County,0.27446773394949664,12118
2674,37,043,37043,Clay,Clay County,0.07678844891708597,9142
2675,45,003,45003,Aiken,Aiken County,0.255142378559464,44775
2676,19,069,19069,Franklin,Franklin County,0.930938768746375,24138
2677,19,067,19067,Floyd,Floyd County,0.8811471465691464,20782
2678,19,187,19187,Webster,Webster County,0.9026700251889169,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8342422176778005,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7448522829006267,22340
2681,37,079,37079,Greene,Greene County,0.556591814559942,11044
2682,37,101,37101,Johnston,Johnston County,0.430841546626232,32975
2683,37,047,37047,Columbus,Columbus County,0.30435882516633356,39529
2684,37,137,37137,Pamlico,Pamlico County,0.21037710970464135,15168
2685,37,035,37035,Catawba,Catawba County,0.4246439411627364,17132
2686,37,061,37061,Duplin,Duplin County,0.38252056404230317,34040
2687,37,123,37123,Montgomery,Montgomery County,0.11485024758425076,20801
2688,37,007,37007,Anson,Anson County,0.2999955070314957,22257
2689,37,171,37171,Surry,Surry County,0.2769203077892274,22223
2690,37,127,37127,Nash,Nash County,0.35565039566106516,22494
2691,19,133,19133,Monona,Monona County,0.8601839413041232,29031
2692,37,075,37075,Graham,Graham County,0.01056,12500
2693,19,003,19003,Adams,Adams County,0.8102695035460993,17625
2694,45,077,45077,Pickens,Pickens County,0.1728185546598784,21213
2695,37,147,37147,Pitt,Pitt County,0.4354155150175051,27135
2696,37,085,37085,Harnett,Harnett County,0.3762797607098406,24907
2697,37,081,37081,Guilford,Guilford County,0.3472869354661188,27257
2698,37,029,37029,Camden,Camden County,0.30449725058915944,10184
2699,20,013,20013,Brown,Brown County,0.7412983717487841,23645
2700,20,065,20065,Graham,Graham County,0.30252416756176154,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6244894625061265,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5090890204632803,9627
2703,37,191,37191,Wayne,Wayne County,0.5227302275189599,23075
2704,37,109,37109,Lincoln,Lincoln County,0.4525662186591213,12723
2705,37,193,37193,Wilkes,Wilkes County,0.16439753850078118,31363
2706,37,185,37185,Warren,Warren County,0.19225329126319227,18382
2707,19,001,19001,Adair,Adair County,0.8832614030633833,23634
2708,37,041,37041,Chowan,Chowan County,0.37838207160426346,7318
2709,37,089,37089,Henderson,Henderson County,0.17959760879346917,15557
2710,37,063,37063,Durham,Durham County,0.15522267206477733,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6966849020432974,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05057995816695189,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8960060603509953,23761
2714,19,129,19129,Mills,Mills County,0.8036662106703146,18275
2715,45,045,45045,Greenville,Greenville County,0.30212443095599395,32950
2716,19,127,19127,Marshall,Marshall County,0.8415491475478847,23755
2717,19,183,19183,Washington,Washington County,0.7580086214183078,23662
2718,45,055,45055,Kershaw,Kershaw County,0.30569407776799973,30681
2719,19,039,19039,Clarke,Clarke County,0.7633771316745877,17885
2720,19,065,19065,Fayette,Fayette County,0.7867748960601861,30306
2721,19,085,19085,Harrison,Harrison County,0.8432941338759182,28997
2722,19,165,19165,Shelby,Shelby County,0.9479238824823765,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8535304024332001,39783
2724,19,125,19125,Marion,Marion County,0.6705862448185432,23642
2725,45,067,45067,Marion,Marion County,0.2882597022211374,20485
2726,19,185,19185,Wayne,Wayne County,0.8267954410216506,21847
2727,19,177,19177,Van Buren,Van Buren County,0.614809348093481,20325
2728,19,107,19107,Keokuk,Keokuk County,0.753683509531341,24026
2729,19,171,19171,Tama,Tama County,0.8151131312456135,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3867454310503969,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8805118523180198,23835
2732,19,049,19049,Dallas,Dallas County,0.8318923327895595,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9263853024594675,23623
2734,45,001,45001,Abbeville,Abbeville County,0.26003589307641445,21174
