,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2355,42,127,42127,Wayne,Wayne County,0.15342826834678067,31109
2356,50,027,50027,Windsor,Windsor County,0.15128832233997874,40479
2357,42,033,42033,Clearfield,Clearfield County,0.13208139024237228,47819
2358,28,107,28107,Panola,Panola County,0.6056063250847109,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.13057409879839788,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.29559748427672955,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.1961533719639995,32444
2362,42,057,42057,Fulton,Fulton County,0.3188453699113094,18153
2363,42,035,42035,Clinton,Clinton County,0.10877344023245178,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5636276621201244,20895
2365,21,117,21117,Kenton,Kenton County,0.27339503452328484,6807
2366,13,057,13057,Cherokee,Cherokee County,0.12683333333333333,18000
2367,13,157,13157,Jackson,Jackson County,0.3621017092213547,14217
2368,13,151,13151,Henry,Henry County,0.3064122476148214,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5709084604715673,23072
2370,21,135,21135,Lewis,Lewis County,0.11131129181477334,20537
2371,21,129,21129,Lee,Lee County,0.04251428571428571,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4778225806451613,15376
2373,50,019,50019,Orleans,Orleans County,0.22361682899889548,29877
2374,25,011,25011,Franklin,Franklin County,0.09783875586932632,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3702775136163223,23134
2376,42,059,42059,Greene,Greene County,0.3145349807981299,23956
2377,13,019,13019,Berrien,Berrien County,0.3938643192240789,18971
2378,13,285,13285,Troup,Troup County,0.16943647485519406,18473
2379,13,269,13269,Taylor,Taylor County,0.2118380062305296,15729
2380,24,045,24045,Wicomico,Wicomico County,0.406738189346885,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5692793011404998,8242
2382,28,031,28031,Covington,Covington County,0.34662558856013487,17203
2383,28,041,28041,Greene,Greene County,0.07966562594420384,29787
2384,42,131,42131,Wyoming,Wyoming County,0.23969747498808958,16792
2385,42,065,42065,Jefferson,Jefferson County,0.24598773366631166,27229
2386,21,215,21215,Spencer,Spencer County,0.4320754716981132,7950
2387,42,021,42021,Cambria,Cambria County,0.1706044051637148,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3522727272727273,16632
2389,21,149,21149,McLean,McLean County,0.7246704331450095,10620
2390,13,179,13179,Liberty,Liberty County,0.02806611128435871,22447
2391,21,145,21145,McCracken,McCracken County,0.5390709398631617,11108
2392,24,043,24043,Washington,Washington County,0.5515389382359017,19364
2393,13,209,13209,Montgomery,Montgomery County,0.35599407992106563,10135
2394,42,095,42095,Northampton,Northampton County,0.4705506171260472,15637
2395,13,115,13115,Floyd,Floyd County,0.19111007679776587,21485
2396,21,233,21233,Webster,Webster County,0.6314655172413793,13920
2397,21,141,21141,Logan,Logan County,0.6295814920717442,23082
2398,28,131,28131,Stone,Stone County,0.15052778974579922,18568
2399,21,067,21067,Fayette,Fayette County,0.6927303465765005,11830
2400,39,141,39141,Ross,Ross County,0.5690904025630311,28716
2401,13,091,13091,Dodge,Dodge County,0.3863483846227591,20862
2402,21,187,21187,Owen,Owen County,0.3195806100217865,14688
2403,50,001,50001,Addison,Addison County,0.36795864088694974,33463
2404,42,073,42073,Lawrence,Lawrence County,0.486263553515599,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06278635669438316,11786
2406,42,103,42103,Pike,Pike County,0.027589730489206796,23487
2407,28,121,28121,Rankin,Rankin County,0.268868065742598,33403
2408,39,121,39121,Noble,Noble County,0.36380452294289634,16759
2409,28,073,28073,Lamar,Lamar County,0.22868030098398612,20732
2410,42,047,42047,Elk,Elk County,0.07511165245635404,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001080691642651297,2776
2412,42,011,42011,Berks,Berks County,0.5045439339875112,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2033845676137246,51528
2414,28,085,28085,Lincoln,Lincoln County,0.32722051282051284,24375
2415,13,165,13165,Jenkins,Jenkins County,0.4092246629713269,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4411036434382738,19789
2417,28,067,28067,Jones,Jones County,0.25650224215246636,28990
2418,25,005,25005,Bristol,Bristol County,0.053615246196630134,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30443630443630443,17199
2420,42,009,42009,Bedford,Bedford County,0.29264241820295633,42147
2421,25,017,25017,Middlesex,Middlesex County,0.07218961882513816,35102
2422,28,001,28001,Adams,Adams County,0.2426146766292246,20209
2423,28,007,28007,Attala,Attala County,0.21863435401997708,30535
2424,42,017,42017,Bucks,Bucks County,0.3762660561139353,25769
2425,50,009,50009,Essex,Essex County,0.05268428770699953,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5636507101525513,22812
2427,28,145,28145,Union,Union County,0.4732272069464544,17275
2428,13,079,13079,Crawford,Crawford County,0.17017816219413026,13527
2429,42,133,42133,York,York County,0.61399416909621,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.30380513250430813,42942
2431,28,035,28035,Forrest,Forrest County,0.18314341443383636,19482
2432,28,159,28159,Winston,Winston County,0.22603742236639107,25279
2433,13,149,13149,Heard,Heard County,0.14393332264786024,12478
2434,13,129,13129,Gordon,Gordon County,0.2833647883526557,14836
2435,21,217,21217,Taylor,Taylor County,0.43948378095570284,11468
2436,13,081,13081,Crisp,Crisp County,0.5880484244869923,11647
2437,42,117,42117,Tioga,Tioga County,0.32211987435266154,47116
2438,42,079,42079,Luzerne,Luzerne County,0.14007564457702962,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5753661784287617,15020
2440,50,007,50007,Chittenden,Chittenden County,0.22766952455183165,25660
2441,28,009,28009,Benton,Benton County,0.29031305375073835,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5401955589807813,20761
2443,42,113,42113,Sullivan,Sullivan County,0.1107497067292311,18754
2444,21,121,21121,Knox,Knox County,0.06088147410358566,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4037593367807601,24366
2446,28,153,28153,Wayne,Wayne County,0.11950394588500564,33706
2447,42,083,42083,McKean,McKean County,0.0941522618609783,40785
2448,42,031,42031,Clarion,Clarion County,0.2719645401298085,25268
2449,42,121,42121,Venango,Venango County,0.2141292055414193,28296
2450,21,091,21091,Hancock,Hancock County,0.32290150412421154,8244
2451,13,183,13183,Long,Long County,0.08124103299856528,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3133848133848134,12432
2453,13,005,13005,Bacon,Bacon County,0.4025183807994591,11833
2454,13,171,13171,Lamar,Lamar County,0.28339607944956513,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4951180451516247,38714
2456,42,119,42119,Union,Union County,0.39549180327868855,13176
2457,13,109,13109,Evans,Evans County,0.37866081795897305,7751
2458,13,087,13087,Decatur,Decatur County,0.349601053528546,25818
2459,28,043,28043,Grenada,Grenada County,0.302356793901326,18627
2460,28,039,28039,George,George County,0.20707373042003394,20046
2461,13,013,13013,Barrow,Barrow County,0.4297557364914878,6755
2462,28,155,28155,Webster,Webster County,0.27312146973241286,17527
2463,25,001,25001,Barnstable,Barnstable County,0.019209100177067125,18637
2464,21,107,21107,Hopkins,Hopkins County,0.38274345914413826,22971
2465,21,101,21101,Henderson,Henderson County,0.6904835870353112,19314
2466,28,087,28087,Lowndes,Lowndes County,0.4862110872207161,21394
2467,13,007,13007,Baker,Baker County,0.4239701410008294,14468
2468,10,001,10001,Kent,Kent County,0.5357027593997096,24788
2469,28,125,28125,Sharkey,Sharkey County,0.617086151458033,18038
2470,50,021,50021,Rutland,Rutland County,0.1976702600521126,39146
2471,21,229,21229,Washington,Washington County,0.5009212529039494,12483
2472,21,159,21159,Martin,Martin County,0.013094489838675885,9546
2473,21,171,21171,Monroe,Monroe County,0.39002762029364735,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8248182655882051,29301
2475,28,151,28151,Washington,Washington County,0.6969370283467563,31538
2476,13,255,13255,Spalding,Spalding County,0.31717049576783557,8270
2477,50,005,50005,Caledonia,Caledonia County,0.16611015301067772,27253
2478,10,003,10003,New Castle,New Castle County,0.4078748651564186,18540
2479,28,095,28095,Monroe,Monroe County,0.44048623480516236,32001
2480,42,013,42013,Blair,Blair County,0.26963926020875295,21844
2481,13,169,13169,Jones,Jones County,0.11693622215440952,16385
2482,13,055,13055,Chattooga,Chattooga County,0.1959984609465179,12995
2483,13,251,13251,Screven,Screven County,0.4364392740124434,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4382232811436351,11752
2485,13,089,13089,DeKalb,DeKalb County,0.03949475182351895,11242
2486,13,159,13159,Jasper,Jasper County,0.17733290280917016,15485
2487,13,277,13277,Tift,Tift County,0.5572416270090689,11137
2488,13,175,13175,Laurens,Laurens County,0.4297464622641509,33920
2489,13,297,13297,Walton,Walton County,0.3663011695906433,13680
2490,13,317,13317,Wilkes,Wilkes County,0.18064811517525564,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6817164596620789,17874
2492,50,015,50015,Lamoille,Lamoille County,0.14836393903136869,19223
2493,28,019,28019,Choctaw,Choctaw County,0.18970765607948997,17411
2494,50,025,50025,Windham,Windham County,0.08776491217462284,33077
2495,13,249,13249,Schley,Schley County,0.24001149755676918,6958
2496,28,025,28025,Clay,Clay County,0.49359680129802397,17257
2497,13,043,13043,Candler,Candler County,0.44331296673455534,10311
2498,42,109,42109,Snyder,Snyder County,0.4631624927198602,13736
2499,50,011,50011,Franklin,Franklin County,0.33432138373552794,28676
2500,42,039,42039,Crawford,Crawford County,0.40494464601358265,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.18876686881931923,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3221208665906499,28064
2503,28,047,28047,Harrison,Harrison County,0.14678673761768318,24430
2504,13,069,13069,Coffee,Coffee County,0.4292462271326208,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4069159963512729,12059
2506,28,061,28061,Jasper,Jasper County,0.16784213150958183,28074
2507,28,149,28149,Warren,Warren County,0.2001872366983929,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8109226313611916,12085
2509,13,075,13075,Cook,Cook County,0.5116038126813096,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09734084593223363,39223
2511,28,029,28029,Copiah,Copiah County,0.2879697851526221,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.1354036592648895,18419
2513,42,063,42063,Indiana,Indiana County,0.26615958585186683,34577
2514,13,027,13027,Brooks,Brooks County,0.43724853361772265,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25872435746286254,33928
2516,50,003,50003,Bennington,Bennington County,0.11358780800455776,28084
2517,28,119,28119,Quitman,Quitman County,0.8561932458899638,16849
2518,21,127,21127,Lawrence,Lawrence County,0.035675303039007296,17407
2519,28,089,28089,Madison,Madison County,0.4982924052691495,30745
2520,13,263,13263,Talbot,Talbot County,0.10811636719227478,16362
2521,21,183,21183,Ohio,Ohio County,0.34819042992470245,24702
2522,13,287,13287,Turner,Turner County,0.5551488936948927,12022
2523,31,021,31021,Burt,Burt County,0.945311360653347,20571
2524,20,113,20113,McPherson,McPherson County,0.6114951768488746,37320
2525,20,137,20137,Norton,Norton County,0.4565521018759414,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4783728115345005,44666
2527,20,005,20005,Atchison,Atchison County,0.7764679715302492,17984
2528,20,145,20145,Pawnee,Pawnee County,0.570775379696243,31275
2529,31,017,31017,Brown,Brown County,0.11462333825701625,50775
2530,31,007,31007,Banner,Banner County,0.3506644679406344,30927
2531,31,139,31139,Pierce,Pierce County,0.8793161387885408,23806
2532,31,035,31035,Clay,Clay County,0.7764829617164493,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09691204151192959,19657
2534,31,051,31051,Dixon,Dixon County,0.848303093917129,20007
2535,31,159,31159,Seward,Seward County,0.8199899505904028,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7840285055543911,23855
2537,31,099,31099,Kearney,Kearney County,0.769921016964995,21397
2538,20,099,20099,Labette,Labette County,0.6765683883839504,27066
2539,20,127,20127,Morris,Morris County,0.28198791872597473,29136
2540,56,031,56031,Platte,Platte County,0.12619183720132618,87470
2541,56,029,56029,Park,Park County,0.025194308593912355,288716
2542,31,111,31111,Lincoln,Lincoln County,0.19904049774179644,106722
2543,31,097,31097,Johnson,Johnson County,0.7784919971716912,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4136360592056795,29862
2545,31,173,31173,Thurston,Thurston County,0.9018819660149826,16419
2546,37,001,37001,Alamance,Alamance County,0.31208705790905555,18011
2547,37,199,37199,Yancey,Yancey County,0.03984585741811175,12975
2548,31,079,31079,Hall,Hall County,0.7207309609163242,22874
2549,20,071,20071,Greeley,Greeley County,0.5221974206349206,32256
2550,31,117,31117,McPherson,McPherson County,0.019026238248912586,35635
2551,20,183,20183,Smith,Smith County,0.5670397073065748,37172
2552,31,009,31009,Blaine,Blaine County,0.03181787475511721,29606
2553,31,107,31107,Knox,Knox County,0.5521790690779721,47222
2554,31,167,31167,Stanton,Stanton County,0.824682233047763,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.9030130609077978,30932
2557,56,015,56015,Goshen,Goshen County,0.23372790659964326,92505
2558,31,003,31003,Antelope,Antelope County,0.7367725982747478,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.3154344143272023,33056
2560,31,143,31143,Polk,Polk County,0.8705193454824057,18273
2561,56,045,56045,Weston,Weston County,0.03162138792254017,99458
2562,31,131,31131,Otoe,Otoe County,0.8450046685340803,25704
2563,20,133,20133,Neosho,Neosho County,0.6224319358610322,23948
2564,20,027,20027,Clay,Clay County,0.5979241046781258,27169
2565,20,081,20081,Haskell,Haskell County,0.7858962047513673,23951
2566,20,045,20045,Douglas,Douglas County,0.4355166802278275,19664
2567,31,169,31169,Thayer,Thayer County,0.8060578092880816,23837
2568,31,175,31175,Valley,Valley County,0.36728995684914123,23638
2569,20,017,20017,Chase,Chase County,0.16927277240009928,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3802610059744334,29961
2571,20,059,20059,Franklin,Franklin County,0.5793016934978047,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8700765978820476,23891
2573,37,111,37111,McDowell,McDowell County,0.05997512303282678,18491
2574,31,069,31069,Garden,Garden County,0.12797278835698553,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03722647174957071,108901
2576,20,091,20091,Johnson,Johnson County,0.5853046054944503,19911
2577,20,063,20063,Gove,Gove County,0.38610629628795895,44423
2578,20,089,20089,Jewell,Jewell County,0.5542944623343715,37886
2579,20,181,20181,Sherman,Sherman County,0.5156389225250748,43769
2580,56,011,56011,Crook,Crook County,0.0856197261381436,118746
2581,20,117,20117,Marshall,Marshall County,0.688815385846515,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8522717247463608,22670
2583,31,093,31093,Howard,Howard County,0.4811973336687209,23853
2584,20,163,20163,Rooks,Rooks County,0.37646931952981777,37092
2585,20,151,20151,Pratt,Pratt County,0.6055178296099465,30483
2586,31,137,31137,Phelps,Phelps County,0.7565395946790465,22402
2587,37,095,37095,Hyde,Hyde County,0.2686658924789945,29278
2588,37,163,37163,Sampson,Sampson County,0.4271842185747783,39236
2589,31,101,31101,Keith,Keith County,0.30569869327941207,45993
2590,31,001,31001,Adams,Adams County,0.7503955527047252,23385
2591,20,057,20057,Ford,Ford County,0.5672821481107427,45547
2592,37,117,37117,Martin,Martin County,0.31335320884983525,19119
2593,37,115,37115,Madison,Madison County,0.06320517619378643,18701
2594,37,129,37129,New Hanover,New Hanover County,0.05684697587308582,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4409693977728535,35651
2596,20,175,20175,Seward,Seward County,0.4566691785983421,26540
2597,20,161,20161,Riley,Riley County,0.36854560266904607,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4696696094168004,29904
2599,31,055,31055,Douglas,Douglas County,0.5528986021429079,14093
2600,37,099,37099,Jackson,Jackson County,0.03044942175376958,20493
2601,20,141,20141,Osborne,Osborne County,0.4290841383776782,37058
2602,20,187,20187,Stanton,Stanton County,0.53670733437367,28196
2603,31,031,31031,Cherry,Cherry County,0.014376932653307096,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2083406445575247,17097
2605,37,077,37077,Granville,Granville County,0.20553430821147356,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5194210786739238,40420
2607,20,003,20003,Anderson,Anderson County,0.6020909954956817,24199
2608,31,165,31165,Sioux,Sioux County,0.049563430919363126,85668
2609,31,185,31185,York,York County,0.8751362683438155,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7733724774826132,35084
2611,20,109,20109,Logan,Logan County,0.3458658451575184,44471
2612,20,179,20179,Sheridan,Sheridan County,0.46890145395799676,37140
2613,31,179,31179,Wayne,Wayne County,0.9718501579004682,18366
2614,37,135,37135,Orange,Orange County,0.22784657929541902,16634
2615,20,051,20051,Ellis,Ellis County,0.34321318504622805,37315
2616,20,067,20067,Grant,Grant County,0.5706373515713506,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.45551936058031367,29777
2618,20,085,20085,Jackson,Jackson County,0.6811985074075443,27067
2619,20,159,20159,Rice,Rice County,0.5981642864243348,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8244508568399976,16981
2621,37,151,37151,Randolph,Randolph County,0.23839075540338112,32711
2622,31,171,31171,Thomas,Thomas County,0.009669021941242098,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6120339418873747,19445
2624,31,089,31089,Holt,Holt County,0.28260978068818193,100177
2625,20,075,20075,Hamilton,Hamilton County,0.38072085147556844,41340
2626,31,083,31083,Harlan,Harlan County,0.5228925793567374,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25050633860925664,26662
2628,20,171,20171,Scott,Scott County,0.6103022763188863,29741
2629,31,053,31053,Dodge,Dodge County,0.9158754104179607,22538
2630,31,045,31045,Dawes,Dawes County,0.17777050535671227,58058
2631,31,065,31065,Furnas,Furnas County,0.5110329817512138,29865
2632,20,047,20047,Edwards,Edwards County,0.5494006749679972,25779
2633,20,069,20069,Gray,Gray County,0.6893114936146585,36020
2634,20,009,20009,Barton,Barton County,0.5646920129678751,37323
2635,37,069,37069,Franklin,Franklin County,0.27118892031600506,20506
2636,20,039,20039,Decatur,Decatur County,0.5214528576825517,37058
2637,20,007,20007,Barber,Barber County,0.2695705729940959,47086
2638,31,151,31151,Saline,Saline County,0.8203269069572506,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5119986138785411,23086
2640,31,037,31037,Colfax,Colfax County,0.9247261980645535,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4947286450221636,16694
2642,20,101,20101,Lane,Lane County,0.5073823697575085,29733
2643,20,049,20049,Elk,Elk County,0.30450792233876367,26886
2644,31,011,31011,Boone,Boone County,0.6862786373364207,28503
2645,20,155,20155,Reno,Reno County,0.5383053805873871,52708
2646,31,063,31063,Frontier,Frontier County,0.3325207456107951,40611
2647,20,185,20185,Stafford,Stafford County,0.5263477416221467,32944
2648,20,025,20025,Clark,Clark County,0.24527696145012717,40493
2649,31,135,31135,Perkins,Perkins County,0.7183867270643454,36646
2650,20,011,20011,Bourbon,Bourbon County,0.6025650697849868,26510
2651,37,093,37093,Hoke,Hoke County,0.295040610386414,16252
2652,19,161,19161,Sac,Sac County,0.9510311430241296,23954
2653,37,189,37189,Watauga,Watauga County,0.12862751135401432,12991
2654,37,011,37011,Avery,Avery County,0.044021473889702296,10245
2655,37,015,37015,Bertie,Bertie County,0.26233077080073475,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7968730245690927,23729
2657,19,099,19099,Jasper,Jasper County,0.8534176214934809,30372
2658,37,159,37159,Rowan,Rowan County,0.36450795114081586,21695
2659,37,149,37149,Polk,Polk County,0.13979147687012855,9879
2660,19,103,19103,Johnson,Johnson County,0.7407063197026023,25824
2661,19,153,19153,Polk,Polk County,0.6302085458923398,24503
2662,19,181,19181,Warren,Warren County,0.7294033493225617,23766
2663,19,113,19113,Linn,Linn County,0.7404409805488942,30024
2664,19,095,19095,Iowa,Iowa County,0.8237226876950879,24348
2665,19,163,19163,Scott,Scott County,0.7300654605432709,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04424778761061947,19323
2667,37,017,37017,Bladen,Bladen County,0.2654965986394558,36750
2668,37,087,37087,Haywood,Haywood County,0.04898207760570732,22988
2669,37,083,37083,Halifax,Halifax County,0.32093145985882976,30318
2670,19,047,19047,Crawford,Crawford County,0.9494146308452325,29554
2671,37,049,37049,Craven,Craven County,0.22313504239664786,30309
2672,37,033,37033,Caswell,Caswell County,0.20834272829763248,17740
2673,37,053,37053,Currituck,Currituck County,0.3073114375309457,12118
2674,37,043,37043,Clay,Clay County,0.06956902209582148,9142
2675,45,003,45003,Aiken,Aiken County,0.2195644891122278,44775
2676,19,069,19069,Franklin,Franklin County,0.9239787886320325,24138
2677,19,067,19067,Floyd,Floyd County,0.8710422480993167,20782
2678,19,187,19187,Webster,Webster County,0.8994458438287154,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8904226312201773,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8246195165622202,22340
2681,37,079,37079,Greene,Greene County,0.5200108656283955,11044
2682,37,101,37101,Johnston,Johnston County,0.3979075056861259,32975
2683,37,047,37047,Columbus,Columbus County,0.31850034152141465,39529
2684,37,137,37137,Pamlico,Pamlico County,0.23595727848101267,15168
2685,37,035,37035,Catawba,Catawba County,0.3407658183516227,17132
2686,37,061,37061,Duplin,Duplin County,0.4126909518213866,34040
2687,37,123,37123,Montgomery,Montgomery County,0.09614922359501947,20801
2688,37,007,37007,Anson,Anson County,0.24226086175135914,22257
2689,37,171,37171,Surry,Surry County,0.25397111101111464,22223
2690,37,127,37127,Nash,Nash County,0.32555348092824754,22494
2691,19,133,19133,Monona,Monona County,0.8876717991112948,29031
2692,37,075,37075,Graham,Graham County,0.01032,12500
2693,19,003,19003,Adams,Adams County,0.865758865248227,17625
2694,45,077,45077,Pickens,Pickens County,0.1440154622165653,21213
2695,37,147,37147,Pitt,Pitt County,0.4176156255758246,27135
2696,37,085,37085,Harnett,Harnett County,0.3431163929818926,24907
2697,37,081,37081,Guilford,Guilford County,0.2790108962835235,27257
2698,37,029,37029,Camden,Camden County,0.3648860958366064,10184
2699,20,013,20013,Brown,Brown County,0.8256290970606893,23645
2700,20,065,20065,Graham,Graham County,0.3353920515574651,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7495915700049012,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5941622519995845,9627
2703,37,191,37191,Wayne,Wayne County,0.4836836403033586,23075
2704,37,109,37109,Lincoln,Lincoln County,0.3783698813172994,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15024072952204828,31363
2706,37,185,37185,Warren,Warren County,0.16369274290066368,18382
2707,19,001,19001,Adair,Adair County,0.9177879326394178,23634
2708,37,041,37041,Chowan,Chowan County,0.47635966110959277,7318
2709,37,089,37089,Henderson,Henderson County,0.16564890403034005,15557
2710,37,063,37063,Durham,Durham County,0.10753036437246964,12350
2711,19,007,19007,Appanoose,Appanoose County,0.662271473324917,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04988274069848514,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8962585749758006,23761
2714,19,129,19129,Mills,Mills County,0.8608481532147743,18275
2715,45,045,45045,Greenville,Greenville County,0.2254628224582701,32950
2716,19,127,19127,Marshall,Marshall County,0.8535887181645969,23755
2717,19,183,19183,Washington,Washington County,0.8171329557941003,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2535771324272351,30681
2719,19,039,19039,Clarke,Clarke County,0.74727425216662,17885
2720,19,065,19065,Fayette,Fayette County,0.7837061967927144,30306
2721,19,085,19085,Harrison,Harrison County,0.8932303341725006,28997
2722,19,165,19165,Shelby,Shelby County,0.9641008923841734,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8914109041550411,39783
2724,19,125,19125,Marion,Marion County,0.6784113019203113,23642
2725,45,067,45067,Marion,Marion County,0.3094947522577496,20485
2726,19,185,19185,Wayne,Wayne County,0.7834027555270746,21847
2727,19,177,19177,Van Buren,Van Buren County,0.597589175891759,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8061266960792475,24026
2729,19,171,19171,Tama,Tama County,0.8430533738845627,29921
2730,45,017,45017,Calhoun,Calhoun County,0.3459479416651283,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8666666666666667,23835
2732,19,049,19049,Dallas,Dallas County,0.8305464926590538,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9230834356347627,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2214980636629829,21174
2735,45,041,45041,Florence,Florence County,0.41844333673653233,33302
2736,45,091,45091,York,York County,0.2429864410306204,28837
2737,19,173,19173,Taylor,Taylor County,0.8640299449806079,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.758503758084251,28605
2739,19,009,19009,Audubon,Audubon County,0.9517436483325172,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9285872576177285,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9552169704112126,23759
2742,19,105,19105,Jones,Jones County,0.8094879518072289,23904
2743,19,169,19169,Story,Story County,0.8683357879234168,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.82975372279496,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9395917001338688,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9571591533229118,23669
2747,19,087,19087,Henry,Henry County,0.7440150384253884,18087
2748,19,175,19175,Union,Union County,0.8145627764545764,17634
2749,19,041,19041,Clay,Clay County,0.9121912149059944,23722
2750,19,197,19197,Wright,Wright County,0.929480535632851,24121
2751,45,015,45015,Berkeley,Berkeley County,0.15096969221105527,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6901072239179776,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9028595458368377,16646
2754,19,117,19117,Lucas,Lucas County,0.6971952235490142,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8626033909483114,36391
2756,19,089,19089,Howard,Howard County,0.8434569914390542,19624
2757,19,063,19063,Emmet,Emmet County,0.9105077024515974,16683
2758,19,071,19071,Fremont,Fremont County,0.8586301881507074,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8712838672486206,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8804481907894737,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9223633628614407,23932
2762,19,027,19027,Carroll,Carroll County,0.9468625624523669,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6454111703620544,17815
2764,19,135,19135,Monroe,Monroe County,0.659167916458368,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9491207600633386,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8238660270975343,23766
2767,19,073,19073,Greene,Greene County,0.9246016651874392,23661
2768,19,115,19115,Louisa,Louisa County,0.728823359352414,17295
2769,19,055,19055,Delaware,Delaware County,0.8418748175639048,23981
2770,19,029,19029,Cass,Cass County,0.9358421254965614,23411
2771,19,051,19051,Davis,Davis County,0.6537634408602151,20925
2772,19,017,19017,Bremer,Bremer County,0.8169586468229996,18209
2773,19,031,19031,Cedar,Cedar County,0.8621132951812225,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7574033149171271,18100
2775,45,059,45059,Laurens,Laurens County,0.2465401674058759,29987
2776,19,195,19195,Worth,Worth County,0.8630112305567234,16651
2777,19,075,19075,Grundy,Grundy County,0.9437608152278408,20804
2778,19,093,19093,Ida,Ida County,0.960796341735445,17932
