,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2398,28,131,28131,Stone,Stone County,0.14858897027143472,18568
2399,21,067,21067,Fayette,Fayette County,0.7957734573119188,11830
2400,39,141,39141,Ross,Ross County,0.6649254770859451,28716
2401,13,091,13091,Dodge,Dodge County,0.5321637426900585,20862
2402,21,187,21187,Owen,Owen County,0.4889025054466231,14688
2403,50,001,50001,Addison,Addison County,0.4018468158862027,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5919643451074303,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.10851858136772442,11786
2406,42,103,42103,Pike,Pike County,0.07957593562396219,23487
2407,28,121,28121,Rankin,Rankin County,0.3673622129748825,33403
2408,39,121,39121,Noble,Noble County,0.5468106688943254,16759
2409,28,073,28073,Lamar,Lamar County,0.23369670075245996,20732
2410,42,047,42047,Elk,Elk County,0.22115886549504088,34482
2411,25,025,25025,Suffolk,Suffolk County,0.01260806916426513,2776
2412,42,011,42011,Berks,Berks County,0.5860838537020517,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2886003726129483,51528
2414,28,085,28085,Lincoln,Lincoln County,0.4624,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5204270170396222,14613
2416,42,097,42097,Northumberland,Northumberland County,0.47950881803021883,19789
2417,28,067,28067,Jones,Jones County,0.34584339427388755,28990
2418,25,005,25005,Bristol,Bristol County,0.10927531490266645,24452
2419,42,087,42087,Mifflin,Mifflin County,0.33641490784347927,17199
2420,42,009,42009,Bedford,Bedford County,0.4015232400882625,42147
2421,25,017,25017,Middlesex,Middlesex County,0.2362543444817959,35102
2422,28,001,28001,Adams,Adams County,0.18556088871294968,20209
2423,28,007,28007,Attala,Attala County,0.36459800229245126,30535
2424,42,017,42017,Bucks,Bucks County,0.5702976444565175,25769
2425,50,009,50009,Essex,Essex County,0.0912049787188383,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6340084166228301,22812
2427,28,145,28145,Union,Union County,0.5495224312590449,17275
2428,13,079,13079,Crawford,Crawford County,0.2831374288460117,13527
2429,42,133,42133,York,York County,0.6942486085343228,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.4545899119742909,42942
2431,28,035,28035,Forrest,Forrest County,0.20937275433733704,19482
2432,28,159,28159,Winston,Winston County,0.363661537244353,25279
2433,13,149,13149,Heard,Heard County,0.28273761820804616,12478
2434,13,129,13129,Gordon,Gordon County,0.3827177136694527,14836
2435,21,217,21217,Taylor,Taylor County,0.47375305197070106,11468
2436,13,081,13081,Crisp,Crisp County,0.6151798746458316,11647
2437,42,117,42117,Tioga,Tioga County,0.4220010187622039,47116
2438,42,079,42079,Luzerne,Luzerne County,0.21100575324952056,37544
2439,42,075,42075,Lebanon,Lebanon County,0.6306258322237017,15020
2440,50,007,50007,Chittenden,Chittenden County,0.29349181605611846,25660
2441,28,009,28009,Benton,Benton County,0.33502658003544006,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6746784836953904,20761
2443,42,113,42113,Sullivan,Sullivan County,0.1826277060893676,18754
2444,21,121,21121,Knox,Knox County,0.10171812749003985,16064
2445,28,013,28013,Calhoun,Calhoun County,0.4650742838381351,24366
2446,28,153,28153,Wayne,Wayne County,0.16836764967661544,33706
2447,42,083,42083,McKean,McKean County,0.22052225082751012,40785
2448,42,031,42031,Clarion,Clarion County,0.39148329903435175,25268
2449,42,121,42121,Venango,Venango County,0.41995335029686176,28296
2450,21,091,21091,Hancock,Hancock County,0.3455846676370694,8244
2451,13,183,13183,Long,Long County,0.08034433285509325,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3795045045045045,12432
2453,13,005,13005,Bacon,Bacon County,0.40834953097270343,11833
2454,13,171,13171,Lamar,Lamar County,0.41620147994287937,7703
2455,28,163,28163,Yazoo,Yazoo County,0.4767267655111846,38714
2456,42,119,42119,Union,Union County,0.44383727990285365,13176
2457,13,109,13109,Evans,Evans County,0.39220745710230936,7751
2458,13,087,13087,Decatur,Decatur County,0.35471376558989853,25818
2459,28,043,28043,Grenada,Grenada County,0.35872657969614,18627
2460,28,039,28039,George,George County,0.20677441883667563,20046
2461,13,013,13013,Barrow,Barrow County,0.6359733530717987,6755
2462,28,155,28155,Webster,Webster County,0.3527129571518229,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04550088533562269,18637
2464,21,107,21107,Hopkins,Hopkins County,0.41508858996125547,22971
2465,21,101,21101,Henderson,Henderson County,0.6938490214352283,19314
2466,28,087,28087,Lowndes,Lowndes County,0.631064784519024,21394
2467,13,007,13007,Baker,Baker County,0.44788498755875034,14468
2468,10,001,10001,Kent,Kent County,0.394424721639503,24788
2469,28,125,28125,Sharkey,Sharkey County,0.4857523006985253,18038
2470,50,021,50021,Rutland,Rutland County,0.20352015531599651,39146
2471,21,229,21229,Washington,Washington County,0.5255146999919891,12483
2472,21,159,21159,Martin,Martin County,0.04420699769536979,9546
2473,21,171,21171,Monroe,Monroe County,0.3956970489896787,13758
2474,28,133,28133,Sunflower,Sunflower County,0.6524009419473739,29301
2475,28,151,28151,Washington,Washington County,0.6539412771894223,31538
2476,13,255,13255,Spalding,Spalding County,0.5307134220072551,8270
2477,50,005,50005,Caledonia,Caledonia County,0.23318533739404837,27253
2478,10,003,10003,New Castle,New Castle County,0.5238403451995685,18540
2479,28,095,28095,Monroe,Monroe County,0.5937314458923159,32001
2480,42,013,42013,Blair,Blair County,0.32169016663614725,21844
2481,13,169,13169,Jones,Jones County,0.24595666768385718,16385
2482,13,055,13055,Chattooga,Chattooga County,0.30342439399769144,12995
2483,13,251,13251,Screven,Screven County,0.5062032912417627,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.24399573029710017,11242
2486,13,159,13159,Jasper,Jasper County,0.2876331934129803,15485
2487,13,277,13277,Tift,Tift County,0.576905809463949,11137
2488,13,175,13175,Laurens,Laurens County,0.5830483490566037,33920
2489,13,297,13297,Walton,Walton County,0.6198830409356725,13680
2490,13,317,13317,Wilkes,Wilkes County,0.30442081701175155,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6357278728879937,17874
2492,50,015,50015,Lamoille,Lamoille County,0.23222181761431618,19223
2493,28,019,28019,Choctaw,Choctaw County,0.35632646028372866,17411
2494,50,025,50025,Windham,Windham County,0.09619977627959005,33077
2495,13,249,13249,Schley,Schley County,0.39048577177349814,6958
2496,28,025,28025,Clay,Clay County,0.6199223503505824,17257
2497,13,043,13043,Candler,Candler County,0.5101348074871497,10311
2498,42,109,42109,Snyder,Snyder County,0.5157979033197437,13736
2499,50,011,50011,Franklin,Franklin County,0.36574138652531735,28676
2500,42,039,42039,Crawford,Crawford County,0.5208158898502186,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.3445336830027864,18303
2502,21,199,21199,Pulaski,Pulaski County,0.395096921322691,28064
2503,28,047,28047,Harrison,Harrison County,0.15558739255014326,24430
2504,13,069,13069,Coffee,Coffee County,0.4289660141707698,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4377643254001161,12059
2506,28,061,28061,Jasper,Jasper County,0.26740044168981975,28074
2507,28,149,28149,Warren,Warren County,0.192736776408176,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8451799751758378,12085
2509,13,075,13075,Cook,Cook County,0.5289059262329051,9652
2510,25,003,25003,Berkshire,Berkshire County,0.10493842898299467,39223
2511,28,029,28029,Copiah,Copiah County,0.4202526159370937,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.25522558227916825,18419
2513,42,063,42063,Indiana,Indiana County,0.37698470081267893,34577
2514,13,027,13027,Brooks,Brooks County,0.47549566144747685,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2942996934685216,33928
2516,50,003,50003,Bennington,Bennington County,0.14043583535108958,28084
2517,28,119,28119,Quitman,Quitman County,0.6600391714641819,16849
2518,21,127,21127,Lawrence,Lawrence County,0.1950364795771816,17407
2519,28,089,28089,Madison,Madison County,0.6126524638152545,30745
2520,13,263,13263,Talbot,Talbot County,0.2598704314875932,16362
2521,21,183,21183,Ohio,Ohio County,0.45652173913043476,24702
2522,13,287,13287,Turner,Turner County,0.5644651472300782,12022
2523,31,021,31021,Burt,Burt County,0.9037479947498906,20571
2524,20,113,20113,McPherson,McPherson County,0.6490889603429796,37320
2525,20,137,20137,Norton,Norton County,0.41007805011639054,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4348049970895088,44666
2527,20,005,20005,Atchison,Atchison County,0.6690391459074733,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6471302957633893,31275
2529,31,017,31017,Brown,Brown County,0.12039389463318562,50775
2530,31,007,31007,Banner,Banner County,0.2520774727584311,30927
2531,31,139,31139,Pierce,Pierce County,0.6657985381836512,23806
2532,31,035,31035,Clay,Clay County,0.8188472864955827,23770
2533,37,027,37027,Caldwell,Caldwell County,0.16614946329551813,19657
2534,31,051,31051,Dixon,Dixon County,0.7260458839406208,20007
2535,31,159,31159,Seward,Seward County,0.7741813918432292,23882
2536,31,095,31095,Jefferson,Jefferson County,0.8002934395304967,23855
2537,31,099,31099,Kearney,Kearney County,0.7424872645697995,21397
2538,20,099,20099,Labette,Labette County,0.5367250424887312,27066
2539,20,127,20127,Morris,Morris County,0.3264003294892916,29136
2540,56,031,56031,Platte,Platte County,0.12295644220875729,87470
2541,56,029,56029,Park,Park County,0.014741129691461505,288716
2542,31,111,31111,Lincoln,Lincoln County,0.20265737148854032,106722
2543,31,097,31097,Johnson,Johnson County,0.6188211094684065,15557
2544,20,105,20105,Lincoln,Lincoln County,0.42348134753198047,29862
2545,31,173,31173,Thurston,Thurston County,0.8315366343869907,16419
2546,37,001,37001,Alamance,Alamance County,0.41524623840986064,18011
2547,37,199,37199,Yancey,Yancey County,0.05048169556840077,12975
2548,31,079,31079,Hall,Hall County,0.7171461047477485,22874
2549,20,071,20071,Greeley,Greeley County,0.36907862103174605,32256
2550,31,117,31117,McPherson,McPherson County,0.013806650764697628,35635
2551,20,183,20183,Smith,Smith County,0.5688690412138169,37172
2552,31,009,31009,Blaine,Blaine County,0.028203742484631495,29606
2553,31,107,31107,Knox,Knox County,0.44875270001270595,47222
2554,31,167,31167,Stanton,Stanton County,0.6217033428523434,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.7427583085477822,30932
2557,56,015,56015,Goshen,Goshen County,0.20869142208529268,92505
2558,31,003,31003,Antelope,Antelope County,0.6833853156874315,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.33010648596321396,33056
2560,31,143,31143,Polk,Polk County,0.8584249986318612,18273
2561,56,045,56045,Weston,Weston County,0.02314544832994832,99458
2562,31,131,31131,Otoe,Otoe County,0.6723467164643635,25704
2563,20,133,20133,Neosho,Neosho County,0.3934775346584266,23948
2564,20,027,20027,Clay,Clay County,0.6416872170488425,27169
2565,20,081,20081,Haskell,Haskell County,0.7991315602688823,23951
2566,20,045,20045,Douglas,Douglas County,0.26723962571196097,19664
2567,31,169,31169,Thayer,Thayer County,0.8113017577715317,23837
2568,31,175,31175,Valley,Valley County,0.33509603181318215,23638
2569,20,017,20017,Chase,Chase County,0.1525192355423182,32232
2570,20,097,20097,Kiowa,Kiowa County,0.46680684890357466,29961
2571,20,059,20059,Franklin,Franklin County,0.3690988919088438,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8727554309154075,23891
2573,37,111,37111,McDowell,McDowell County,0.1439619274241523,18491
2574,31,069,31069,Garden,Garden County,0.11477123818551872,71734
2575,56,027,56027,Niobrara,Niobrara County,0.019072368481464815,108901
2576,20,091,20091,Johnson,Johnson County,0.5341268645472352,19911
2577,20,063,20063,Gove,Gove County,0.415302883641357,44423
2578,20,089,20089,Jewell,Jewell County,0.5697355223565433,37886
2579,20,181,20181,Sherman,Sherman County,0.266330050949302,43769
2580,56,011,56011,Crook,Crook County,0.06605696191871727,118746
2581,20,117,20117,Marshall,Marshall County,0.6039905038811385,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8495368328187032,22670
2583,31,093,31093,Howard,Howard County,0.46384102628600177,23853
2584,20,163,20163,Rooks,Rooks County,0.38932923541464465,37092
2585,20,151,20151,Pratt,Pratt County,0.6590886723747663,30483
2586,31,137,31137,Phelps,Phelps County,0.7300241049906259,22402
2587,37,095,37095,Hyde,Hyde County,0.1300293735910923,29278
2588,37,163,37163,Sampson,Sampson County,0.44923029870527065,39236
2589,31,101,31101,Keith,Keith County,0.3128302132933272,45993
2590,31,001,31001,Adams,Adams County,0.7601881548000855,23385
2591,20,057,20057,Ford,Ford County,0.6112586998045975,45547
2592,37,117,37117,Martin,Martin County,0.30665829802813954,19119
2593,37,115,37115,Madison,Madison County,0.08753542591305277,18701
2594,37,129,37129,New Hanover,New Hanover County,0.06786383166244354,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.48079997756023674,35651
2596,20,175,20175,Seward,Seward County,0.35979653353428787,26540
2597,20,161,20161,Riley,Riley County,0.43236218334173876,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5174892990904227,29904
2599,31,055,31055,Douglas,Douglas County,0.5679415312566523,14093
2600,37,099,37099,Jackson,Jackson County,0.03196213341140877,20493
2601,20,141,20141,Osborne,Osborne County,0.43491283933293756,37058
2602,20,187,20187,Stanton,Stanton County,0.3386650588735991,28196
2603,31,031,31031,Cherry,Cherry County,0.010919240191156981,249010
2604,37,067,37067,Forsyth,Forsyth County,0.4079078200853951,17097
2605,37,077,37077,Granville,Granville County,0.3137007874015748,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5052449282533399,40420
2607,20,003,20003,Anderson,Anderson County,0.37993305508492087,24199
2608,31,165,31165,Sioux,Sioux County,0.02538870990334781,85668
2609,31,185,31185,York,York County,0.869937106918239,23850
2610,31,109,31109,Lancaster,Lancaster County,0.635417854292555,35084
2611,20,109,20109,Logan,Logan County,0.1798475410941962,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4438072159396877,37140
2613,31,179,31179,Wayne,Wayne County,0.8152020037024937,18366
2614,37,135,37135,Orange,Orange County,0.3604665143681616,16634
2615,20,051,20051,Ellis,Ellis County,0.3702264504890795,37315
2616,20,067,20067,Grant,Grant County,0.4654890278185709,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4017866138294657,29777
2618,20,085,20085,Jackson,Jackson County,0.6441423135183064,27067
2619,20,159,20159,Rice,Rice County,0.6323602505053183,30179
2620,31,127,31127,Nemaha,Nemaha County,0.6391849714386667,16981
2621,37,151,37151,Randolph,Randolph County,0.3213903579835529,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.4993057341218822,19445
2624,31,089,31089,Holt,Holt County,0.3285684338720465,100177
2625,20,075,20075,Hamilton,Hamilton County,0.15800677310111272,41340
2626,31,083,31083,Harlan,Harlan County,0.5127180996426319,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.26299602430425323,26662
2628,20,171,20171,Scott,Scott County,0.6045190141555429,29741
2629,31,053,31053,Dodge,Dodge County,0.8816665187683024,22538
2630,31,045,31045,Dawes,Dawes County,0.11895001550173964,58058
2631,31,065,31065,Furnas,Furnas County,0.4668006027122049,29865
2632,20,047,20047,Edwards,Edwards County,0.6042903138213275,25779
2633,20,069,20069,Gray,Gray County,0.7191837867851194,36020
2634,20,009,20009,Barton,Barton County,0.6079897114379873,37323
2635,37,069,37069,Franklin,Franklin County,0.38125426704379206,20506
2636,20,039,20039,Decatur,Decatur County,0.47773760051810676,37058
2637,20,007,20007,Barber,Barber County,0.310962918914327,47086
2638,31,151,31151,Saline,Saline County,0.8200754400670578,23860
2639,20,177,20177,Shawnee,Shawnee County,0.3472667417482457,23086
2640,31,037,31037,Colfax,Colfax County,0.7665295242510286,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4637594345273751,16694
2642,20,101,20101,Lane,Lane County,0.5422258097063869,29733
2643,20,049,20049,Elk,Elk County,0.31261623149594586,26886
2644,31,011,31011,Boone,Boone County,0.6415815879030278,28503
2645,20,155,20155,Reno,Reno County,0.5758518630947864,52708
2646,31,063,31063,Frontier,Frontier County,0.2782497352933934,40611
2647,20,185,20185,Stafford,Stafford County,0.5207321515298688,32944
2648,20,025,20025,Clark,Clark County,0.3179067987059492,40493
2649,31,135,31135,Perkins,Perkins County,0.7287562080445342,36646
2650,20,011,20011,Bourbon,Bourbon County,0.4722746133534515,26510
2651,37,093,37093,Hoke,Hoke County,0.3282672901796702,16252
2652,19,161,19161,Sac,Sac County,0.9539116640227102,23954
2653,37,189,37189,Watauga,Watauga County,0.15941805865599262,12991
2654,37,011,37011,Avery,Avery County,0.05534407027818448,10245
2655,37,015,37015,Bertie,Bertie County,0.18804000272127355,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8215685448185764,23729
2657,19,099,19099,Jasper,Jasper County,0.7535888318187804,30372
2658,37,159,37159,Rowan,Rowan County,0.5196128140124453,21695
2659,37,149,37149,Polk,Polk County,0.2749266120052637,9879
2660,19,103,19103,Johnson,Johnson County,0.6680219950433705,25824
2661,19,153,19153,Polk,Polk County,0.6833040852140554,24503
2662,19,181,19181,Warren,Warren County,0.6944374316250105,23766
2663,19,113,19113,Linn,Linn County,0.7302824407140954,30024
2664,19,095,19095,Iowa,Iowa County,0.7193609331361919,24348
2665,19,163,19163,Scott,Scott County,0.6538322766867687,19401
2666,37,039,37039,Cherokee,Cherokee County,0.05785851058324277,19323
2667,37,017,37017,Bladen,Bladen County,0.27170068027210886,36750
2668,37,087,37087,Haywood,Haywood County,0.056203236471202365,22988
2669,37,083,37083,Halifax,Halifax County,0.370209116696352,30318
2670,19,047,19047,Crawford,Crawford County,0.8657034580767409,29554
2671,37,049,37049,Craven,Craven County,0.2065723052558646,30309
2672,37,033,37033,Caswell,Caswell County,0.28280721533258174,17740
2673,37,053,37053,Currituck,Currituck County,0.2388182868460142,12118
2674,37,043,37043,Clay,Clay County,0.10019689345876176,9142
2675,45,003,45003,Aiken,Aiken County,0.312428810720268,44775
2676,19,069,19069,Franklin,Franklin County,0.9304830557626979,24138
2677,19,067,19067,Floyd,Floyd County,0.8823501106726975,20782
2678,19,187,19187,Webster,Webster County,0.9026364399664147,29775
2679,19,137,19137,Montgomery,Montgomery County,0.7763576459895478,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7551029543419875,22340
2681,37,079,37079,Greene,Greene County,0.5314197754436798,11044
2682,37,101,37101,Johnston,Johnston County,0.46905231235784683,32975
2683,37,047,37047,Columbus,Columbus County,0.2884464570315465,39529
2684,37,137,37137,Pamlico,Pamlico County,0.1696334388185654,15168
2685,37,035,37035,Catawba,Catawba County,0.5411510623394816,17132
2686,37,061,37061,Duplin,Duplin County,0.3720622796709753,34040
2687,37,123,37123,Montgomery,Montgomery County,0.15047353492620547,20801
2688,37,007,37007,Anson,Anson County,0.3858112054634497,22257
2689,37,171,37171,Surry,Surry County,0.3436529721459749,22223
2690,37,127,37127,Nash,Nash County,0.39881746243442695,22494
2691,19,133,19133,Monona,Monona County,0.832764975371155,29031
2692,37,075,37075,Graham,Graham County,0.01264,12500
2693,19,003,19003,Adams,Adams County,0.7545531914893617,17625
2694,45,077,45077,Pickens,Pickens County,0.23330033470041955,21213
2695,37,147,37147,Pitt,Pitt County,0.40265339966832503,27135
2696,37,085,37085,Harnett,Harnett County,0.4080379009916891,24907
2697,37,081,37081,Guilford,Guilford County,0.4482151373958983,27257
2698,37,029,37029,Camden,Camden County,0.26247054202670855,10184
2699,20,013,20013,Brown,Brown County,0.6666102770141679,23645
2700,20,065,20065,Graham,Graham County,0.35845864661654137,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6611256330664924,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.4314947543367612,9627
2703,37,191,37191,Wayne,Wayne County,0.5275839653304442,23075
2704,37,109,37109,Lincoln,Lincoln County,0.5655112787864497,12723
2705,37,193,37193,Wilkes,Wilkes County,0.21461594872939452,31363
2706,37,185,37185,Warren,Warren County,0.2518224349907518,18382
2707,19,001,19001,Adair,Adair County,0.8334602691038334,23634
2708,37,041,37041,Chowan,Chowan County,0.3331511341896693,7318
2709,37,089,37089,Henderson,Henderson County,0.21662274217394098,15557
2710,37,063,37063,Durham,Durham County,0.21757085020242914,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6898583251507925,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05419281232173417,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8890198223980472,23761
2714,19,129,19129,Mills,Mills County,0.7428727770177839,18275
2715,45,045,45045,Greenville,Greenville County,0.3970864946889226,32950
2716,19,127,19127,Marshall,Marshall County,0.8109871605977689,23755
2717,19,183,19183,Washington,Washington County,0.708308680584904,23662
2718,45,055,45055,Kershaw,Kershaw County,0.3904696717838402,30681
2719,19,039,19039,Clarke,Clarke County,0.7611965334078837,17885
2720,19,065,19065,Fayette,Fayette County,0.7871708572559889,30306
2721,19,085,19085,Harrison,Harrison County,0.7960133806945546,28997
2722,19,165,19165,Shelby,Shelby County,0.9134102114828246,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.811979991453636,39783
2724,19,125,19125,Marion,Marion County,0.6403857541663142,23642
2725,45,067,45067,Marion,Marion County,0.27810593116914817,20485
2726,19,185,19185,Wayne,Wayne County,0.8237286583970339,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6016728167281673,20325
2728,19,107,19107,Keokuk,Keokuk County,0.708648963622742,24026
2729,19,171,19171,Tama,Tama County,0.7813241536044918,29921
2730,45,017,45017,Calhoun,Calhoun County,0.43788074580025843,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8833647996643591,23835
2732,19,049,19049,Dallas,Dallas County,0.8227977161500816,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9262583075815942,23623
2734,45,001,45001,Abbeville,Abbeville County,0.3340889770473222,21174
2735,45,041,45041,Florence,Florence County,0.4245690949492523,33302
2736,45,091,45091,York,York County,0.4217498352810625,28837
2737,19,173,19173,Taylor,Taylor County,0.7662577793812573,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7559167977626289,28605
2739,19,009,19009,Audubon,Audubon County,0.8710081061966161,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9348476454293628,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9615724567532303,23759
2742,19,105,19105,Jones,Jones County,0.7233935742971888,23904
2743,19,169,19169,Story,Story County,0.8829791710498632,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8362924780450554,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9441097724230254,23904
2746,19,025,19025,Calhoun,Calhoun County,0.961595335671131,23669
2747,19,087,19087,Henry,Henry County,0.6784430806656715,18087
2748,19,175,19175,Union,Union County,0.7338096858341839,17634
2749,19,041,19041,Clay,Clay County,0.919146783576427,23722
2750,19,197,19197,Wright,Wright County,0.9343310808009618,24121
2751,45,015,45015,Berkeley,Berkeley County,0.1737790515075377,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6515613993895281,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8925868076414755,16646
2754,19,117,19117,Lucas,Lucas County,0.7273535129130797,18005
2755,19,193,19193,Woodbury,Woodbury County,0.7673051029100602,36391
2756,19,089,19089,Howard,Howard County,0.8261312678353037,19624
2757,19,063,19063,Emmet,Emmet County,0.9144038841934904,16683
2758,19,071,19071,Fremont,Fremont County,0.7446659507913534,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.7753849954706415,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8895456414473685,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9277118502423534,23932
2762,19,027,19027,Carroll,Carroll County,0.9360657125920908,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6084198708953129,17815
2764,19,135,19135,Monroe,Monroe County,0.6674443148364162,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9538294857904825,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7265000420769167,23766
2767,19,073,19073,Greene,Greene County,0.9252356197962892,23661
2768,19,115,19115,Louisa,Louisa County,0.6697311361665221,17295
2769,19,055,19055,Delaware,Delaware County,0.8192318919144322,23981
2770,19,029,19029,Cass,Cass County,0.8842424501302807,23411
2771,19,051,19051,Davis,Davis County,0.6546236559139785,20925
2772,19,017,19017,Bremer,Bremer County,0.8243725630182877,18209
2773,19,031,19031,Cedar,Cedar County,0.7640374885958364,24114
2774,19,101,19101,Jefferson,Jefferson County,0.6998342541436464,18100
2775,45,059,45059,Laurens,Laurens County,0.40234101443959047,29987
2776,19,195,19195,Worth,Worth County,0.8459551978860128,16651
2777,19,075,19075,Grundy,Grundy County,0.947894635646991,20804
2778,19,093,19093,Ida,Ida County,0.9226522418023645,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.394836158868987,33386
2780,45,065,45065,McCormick,McCormick County,0.23124502419009124,16329
2781,51,017,51017,Bath,Bath County,0.1117732033224991,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.47593582887700536,374
2783,29,189,29189,St. Louis,St. Louis County,0.31369926199261994,21680
2784,51,027,51027,Buchanan,Buchanan County,0.01680712507182532,20884
2785,01,089,01089,Madison,Madison County,0.6051381051381052,33670
2786,01,039,01039,Covington,Covington County,0.3190412352071006,43264
2787,01,129,01129,Washington,Washington County,0.06846946691787653,45115
2788,23,031,23031,York,York County,0.22893298143086058,42436
2789,01,085,01085,Lowndes,Lowndes County,0.521781090884888,30049
2790,33,007,33007,Coos,Coos County,0.06766024795568451,75820
2791,23,009,23009,Hancock,Hancock County,0.022427876021011522,72722
2792,29,061,29061,Daviess,Daviess County,0.7818335803514715,23615
2793,45,021,45021,Cherokee,Cherokee County,0.4711742907478282,16461
2794,29,007,29007,Audrain,Audrain County,0.8070151163997371,28909
2795,45,013,45013,Beaufort,Beaufort County,0.050192655232379715,29327
2796,45,071,45071,Newberry,Newberry County,0.3187054919652511,26821
2797,45,023,45023,Chester,Chester County,0.3202899744624763,24278
2798,45,005,45005,Allendale,Allendale County,0.45514095215814715,17098
2799,45,061,45061,Lee,Lee County,0.5673009161381254,17028
2800,45,051,45051,Horry,Horry County,0.16581369389861209,47481
2801,29,185,29185,St. Clair,St. Clair County,0.47536082474226804,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.4328761282069505,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3742690058479532,10089
2804,51,043,51043,Clarke,Clarke County,0.6621969389137207,7383
2805,51,067,51067,Franklin,Franklin County,0.2748762124398019,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.2198443579766537,2056
2807,51,137,51137,Orange,Orange County,0.46097595274926173,14222
2808,01,001,01001,Autauga,Autauga County,0.3154048873981792,25044
2809,45,053,45053,Jasper,Jasper County,0.09945425822203073,27852
2810,45,027,45027,Clarendon,Clarendon County,0.3859551731316356,28822
2811,45,009,45009,Bamberg,Bamberg County,0.49850509488071265,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.5218907068762699,46755
2813,45,073,45073,Oconee,Oconee County,0.2101547943242081,27908
2814,19,081,19081,Hancock,Hancock County,0.928869060145629,23759
2815,45,011,45011,Barnwell,Barnwell County,0.4183991683991684,23088
2816,45,033,45033,Dillon,Dillon County,0.4174976258309592,16848
2817,45,079,45079,Richland,Richland County,0.2523458025772551,31972
2818,45,019,45019,Charleston,Charleston County,0.088716704740821,42461
2819,29,115,29115,Linn,Linn County,0.7519310639288903,25763
2820,51,047,51047,Culpeper,Culpeper County,0.5757441977800202,15856
2821,45,057,45057,Lancaster,Lancaster County,0.37025440313111546,22995
