,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2340,28,097,28097,Montgomery,Montgomery County,0.4078698224852071,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.18672563265592643,28491
2342,13,119,13119,Franklin,Franklin County,0.5241497829232996,11056
2343,13,191,13191,McIntosh,McIntosh County,0.012916520078403779,19897
2344,42,067,42067,Juniata,Juniata County,0.38955379610875834,16293
2345,28,077,28077,Lawrence,Lawrence County,0.3406788106970821,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6568616568616569,27027
2347,21,081,21081,Grant,Grant County,0.3849856521336666,10803
2348,42,105,42105,Potter,Potter County,0.19016488542805507,44819
2349,21,221,21221,Trigg,Trigg County,0.40774361803500675,19939
2350,13,047,13047,Catoosa,Catoosa County,0.40249702734839476,6728
2351,13,267,13267,Tattnall,Tattnall County,0.3864960979946656,20246
2352,21,211,21211,Shelby,Shelby County,0.7860985985985987,15984
2353,13,243,13243,Randolph,Randolph County,0.41152102110507754,17863
2354,42,051,42051,Fayette,Fayette County,0.34582463781266065,33063
2355,42,127,42127,Wayne,Wayne County,0.17387251277765278,31109
2356,50,027,50027,Windsor,Windsor County,0.187949307048099,40479
2357,42,033,42033,Clearfield,Clearfield County,0.2679687990129446,47819
2358,28,107,28107,Panola,Panola County,0.6000616079679638,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.2833110814419226,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.32633962264150945,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.24260263839230675,32444
2362,42,057,42057,Fulton,Fulton County,0.4147523825263042,18153
2363,42,035,42035,Clinton,Clinton County,0.20145820441765988,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.6550370902129696,20895
2365,21,117,21117,Kenton,Kenton County,0.32877919788453064,6807
2366,13,057,13057,Cherokee,Cherokee County,0.2658333333333333,18000
2367,13,157,13157,Jackson,Jackson County,0.5463881268903426,14217
2368,13,151,13151,Henry,Henry County,0.5442644774794764,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5873352981969486,23072
2370,21,135,21135,Lewis,Lewis County,0.1466621220236646,20537
2371,21,129,21129,Lee,Lee County,0.11531428571428572,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4916103017689906,15376
2373,50,019,50019,Orleans,Orleans County,0.2615055059075543,29877
2374,25,011,25011,Franklin,Franklin County,0.11728662293116654,30029
2375,42,043,42043,Dauphin,Dauphin County,0.4378836344773926,23134
2376,42,059,42059,Greene,Greene County,0.4711554516613792,23956
2377,13,019,13019,Berrien,Berrien County,0.4039323177481419,18971
2378,13,285,13285,Troup,Troup County,0.3413089373680507,18473
2379,13,269,13269,Taylor,Taylor County,0.3159768580329328,15729
2380,24,045,24045,Wicomico,Wicomico County,0.3055398707572621,15939
2381,21,173,21173,Montgomery,Montgomery County,0.6173258917738413,8242
2382,28,031,28031,Covington,Covington County,0.43166889496018135,17203
2383,28,041,28041,Greene,Greene County,0.09648504381105852,29787
2384,42,131,42131,Wyoming,Wyoming County,0.3243211052882325,16792
2385,42,065,42065,Jefferson,Jefferson County,0.3700833669984208,27229
2386,21,215,21215,Spencer,Spencer County,0.5518238993710692,7950
2387,42,021,42021,Cambria,Cambria County,0.2552628831900901,28739
2388,28,003,28003,Alcorn,Alcorn County,0.5221260221260221,16632
2389,21,149,21149,McLean,McLean County,0.7060263653483992,10620
2390,13,179,13179,Liberty,Liberty County,0.028333407582304983,22447
2391,21,145,21145,McCracken,McCracken County,0.5899351818509183,11108
2392,24,043,24043,Washington,Washington County,0.6246643255525718,19364
2393,13,209,13209,Montgomery,Montgomery County,0.45002466699555993,10135
2394,42,095,42095,Northampton,Northampton County,0.5559890004476562,15637
2395,13,115,13115,Floyd,Floyd County,0.34922038631603447,21485
2396,21,233,21233,Webster,Webster County,0.6282327586206896,13920
2397,21,141,21141,Logan,Logan County,0.6513733645264709,23082
2398,28,131,28131,Stone,Stone County,0.14998922878069798,18568
2399,21,067,21067,Fayette,Fayette County,0.7951817413355875,11830
2400,39,141,39141,Ross,Ross County,0.6628708733806937,28716
2401,13,091,13091,Dodge,Dodge County,0.5331224235452018,20862
2402,21,187,21187,Owen,Owen County,0.48788126361655776,14688
2403,50,001,50001,Addison,Addison County,0.40241460717807725,33463
2404,42,073,42073,Lawrence,Lawrence County,0.5875074835362203,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.1080943492278975,11786
2406,42,103,42103,Pike,Pike County,0.07587175884531869,23487
2407,28,121,28121,Rankin,Rankin County,0.3674220878364219,33403
2408,39,121,39121,Noble,Noble County,0.5436481890327585,16759
2409,28,073,28073,Lamar,Lamar County,0.23374493536561836,20732
2410,42,047,42047,Elk,Elk County,0.21109564410417028,34482
2411,25,025,25025,Suffolk,Suffolk County,0.011527377521613832,2776
2412,42,011,42011,Berks,Berks County,0.5840488403211418,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2823901568079491,51528
2414,28,085,28085,Lincoln,Lincoln County,0.46625641025641024,24375
2415,13,165,13165,Jenkins,Jenkins County,0.5272018066105523,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4787508211632725,19789
2417,28,067,28067,Jones,Jones County,0.34605036219385993,28990
2418,25,005,25005,Bristol,Bristol County,0.10289546867331915,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3361241932670504,17199
2420,42,009,42009,Bedford,Bedford County,0.3989607801266994,42147
2421,25,017,25017,Middlesex,Middlesex County,0.22326363170189734,35102
2422,28,001,28001,Adams,Adams County,0.1906081448859419,20209
2423,28,007,28007,Attala,Attala County,0.3669887014900933,30535
2424,42,017,42017,Bucks,Bucks County,0.5698319686444954,25769
2425,50,009,50009,Essex,Essex County,0.09270717836832505,27959
2426,42,041,42041,Cumberland,Cumberland County,0.6324741364194284,22812
2427,28,145,28145,Union,Union County,0.5528798842257597,17275
2428,13,079,13079,Crawford,Crawford County,0.28247209285133434,13527
2429,42,133,42133,York,York County,0.6936655181553141,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.4510968282800056,42942
2431,28,035,28035,Forrest,Forrest County,0.2099373780925983,19482
2432,28,159,28159,Winston,Winston County,0.36872502867993195,25279
2433,13,149,13149,Heard,Heard County,0.2819362077255971,12478
2434,13,129,13129,Gordon,Gordon County,0.3808304125101105,14836
2435,21,217,21217,Taylor,Taylor County,0.4733170561562609,11468
2436,13,081,13081,Crisp,Crisp County,0.6162101828797115,11647
2437,42,117,42117,Tioga,Tioga County,0.4116648272349096,47116
2438,42,079,42079,Luzerne,Luzerne County,0.20725015981248668,37544
2439,42,075,42075,Lebanon,Lebanon County,0.629560585885486,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2930631332813718,25660
2441,28,009,28009,Benton,Benton County,0.3362669816893089,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.6770868455276721,20761
2443,42,113,42113,Sullivan,Sullivan County,0.17574917350965127,18754
2444,21,121,21121,Knox,Knox County,0.1009711155378486,16064
2445,28,013,28013,Calhoun,Calhoun County,0.46774193548387094,24366
2446,28,153,28153,Wayne,Wayne County,0.16922803061769418,33706
2447,42,083,42083,McKean,McKean County,0.21159740100527155,40785
2448,42,031,42031,Clarion,Clarion County,0.38772360297609626,25268
2449,42,121,42121,Venango,Venango County,0.40977523324851567,28296
2450,21,091,21091,Hancock,Hancock County,0.34546336729742844,8244
2451,13,183,13183,Long,Long County,0.08177905308464849,16728
2452,13,309,13309,Wheeler,Wheeler County,0.38167631917631917,12432
2453,13,005,13005,Bacon,Bacon County,0.4148567565283529,11833
2454,13,171,13171,Lamar,Lamar County,0.41542256263793326,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48122126362556183,38714
2456,42,119,42119,Union,Union County,0.44285063752276865,13176
2457,13,109,13109,Evans,Evans County,0.3958198942071991,7751
2458,13,087,13087,Decatur,Decatur County,0.35544968626539625,25818
2459,28,043,28043,Grenada,Grenada County,0.3617329682718634,18627
2460,28,039,28039,George,George County,0.20901925571186272,20046
2461,13,013,13013,Barrow,Barrow County,0.6347890451517395,6755
2462,28,155,28155,Webster,Webster County,0.3557368631254636,17527
2463,25,001,25001,Barnstable,Barnstable County,0.047647153511831304,18637
2464,21,107,21107,Hopkins,Hopkins County,0.415306255713726,22971
2465,21,101,21101,Henderson,Henderson County,0.6943667805736772,19314
2466,28,087,28087,Lowndes,Lowndes County,0.6312984949051136,21394
2467,13,007,13007,Baker,Baker County,0.45023500138236106,14468
2468,10,001,10001,Kent,Kent County,0.4110456672583508,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5012750859297039,18038
2470,50,021,50021,Rutland,Rutland County,0.2034946099218311,39146
2471,21,229,21229,Washington,Washington County,0.525034046302972,12483
2472,21,159,21159,Martin,Martin County,0.043159438508275715,9546
2473,21,171,21171,Monroe,Monroe County,0.39504288414013666,13758
2474,28,133,28133,Sunflower,Sunflower County,0.6726050305450326,29301
2475,28,151,28151,Washington,Washington County,0.6619950535861501,31538
2476,13,255,13255,Spalding,Spalding County,0.5297460701330109,8270
2477,50,005,50005,Caledonia,Caledonia County,0.23615748724911018,27253
2478,10,003,10003,New Castle,New Castle County,0.5338187702265372,18540
2479,28,095,28095,Monroe,Monroe County,0.5974813287084778,32001
2480,42,013,42013,Blair,Blair County,0.32068302508698043,21844
2481,13,169,13169,Jones,Jones County,0.24534635337198657,16385
2482,13,055,13055,Chattooga,Chattooga County,0.3000384763370527,12995
2483,13,251,13251,Screven,Screven County,0.5229172035489452,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4774506466984343,11752
2485,13,089,13089,DeKalb,DeKalb County,0.23750222380359368,11242
2486,13,159,13159,Jasper,Jasper County,0.2871811430416532,15485
2487,13,277,13277,Tift,Tift County,0.5783424620633923,11137
2488,13,175,13175,Laurens,Laurens County,0.5838738207547169,33920
2489,13,297,13297,Walton,Walton County,0.6190789473684211,13680
2490,13,317,13317,Wilkes,Wilkes County,0.30375947499618455,19657
2491,28,053,28053,Humphreys,Humphreys County,0.645294841669464,17874
2492,50,015,50015,Lamoille,Lamoille County,0.22962076678978308,19223
2493,28,019,28019,Choctaw,Choctaw County,0.3596576876687152,17411
2494,50,025,50025,Windham,Windham County,0.09662303110922998,33077
2495,13,249,13249,Schley,Schley County,0.39019833285426847,6958
2496,28,025,28025,Clay,Clay County,0.6243263603175523,17257
2497,13,043,13043,Candler,Candler County,0.5144990786538648,10311
2498,42,109,42109,Snyder,Snyder County,0.514778683750728,13736
2499,50,011,50011,Franklin,Franklin County,0.36696191937508715,28676
2500,42,039,42039,Crawford,Crawford County,0.5166294539026887,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.34382341692618695,18303
2502,21,199,21199,Pulaski,Pulaski County,0.39360034207525657,28064
2503,28,047,28047,Harrison,Harrison County,0.15767498976668032,24430
2504,13,069,13069,Coffee,Coffee County,0.4357711861014371,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.4377643254001161,12059
2506,28,061,28061,Jasper,Jasper County,0.26854028638597993,28074
2507,28,149,28149,Warren,Warren County,0.1954283039475737,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8448489863467108,12085
2509,13,075,13075,Cook,Cook County,0.5310816411106506,9652
2510,25,003,25003,Berkshire,Berkshire County,0.1043265430997119,39223
2511,28,029,28029,Copiah,Copiah County,0.4257321528078757,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.254791248167653,18419
2513,42,063,42063,Indiana,Indiana County,0.37452641929606384,34577
2514,13,027,13027,Brooks,Brooks County,0.4772407775461729,20629
2515,28,109,28109,Pearl River,Pearl River County,0.2971881631690639,33928
2516,50,003,50003,Bennington,Bennington County,0.13943882637800883,28084
2517,28,119,28119,Quitman,Quitman County,0.6914356935129681,16849
2518,21,127,21127,Lawrence,Lawrence County,0.19015338656862182,17407
2519,28,089,28089,Madison,Madison County,0.6133029760936738,30745
2520,13,263,13263,Talbot,Talbot County,0.2588925559222589,16362
2521,21,183,21183,Ohio,Ohio County,0.45704801230669584,24702
2522,13,287,13287,Turner,Turner County,0.5660455830976543,12022
2523,31,021,31021,Burt,Burt County,0.9119148315589908,20571
2524,20,113,20113,McPherson,McPherson County,0.6467309753483387,37320
2525,20,137,20137,Norton,Norton County,0.40649048336300153,36515
2526,31,013,31013,Box Butte,Box Butte County,0.44378274302601534,44666
2527,20,005,20005,Atchison,Atchison County,0.6847753558718861,17984
2528,20,145,20145,Pawnee,Pawnee County,0.6403836930455635,31275
2529,31,017,31017,Brown,Brown County,0.12025603151157066,50775
2530,31,007,31007,Banner,Banner County,0.26895592847673555,30927
2531,31,139,31139,Pierce,Pierce County,0.6960850205830463,23806
2532,31,035,31035,Clay,Clay County,0.8146403029028186,23770
2533,37,027,37027,Caldwell,Caldwell County,0.1646232894134405,19657
2534,31,051,31051,Dixon,Dixon County,0.7464387464387464,20007
2535,31,159,31159,Seward,Seward County,0.7783267733020685,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7975686438901698,23855
2537,31,099,31099,Kearney,Kearney County,0.7367855306818712,21397
2538,20,099,20099,Labette,Labette County,0.534397398950713,27066
2539,20,127,20127,Morris,Morris County,0.3170304777594728,29136
2540,56,031,56031,Platte,Platte County,0.12468274837087001,87470
2541,56,029,56029,Park,Park County,0.017072140096149848,288716
2542,31,111,31111,Lincoln,Lincoln County,0.20286351455182625,106722
2543,31,097,31097,Johnson,Johnson County,0.6397120267403741,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4229120621525685,29862
2545,31,173,31173,Thurston,Thurston County,0.8463365613009318,16419
2546,37,001,37001,Alamance,Alamance County,0.41352506801399147,18011
2547,37,199,37199,Yancey,Yancey County,0.05001926782273603,12975
2548,31,079,31079,Hall,Hall County,0.7166214916499082,22874
2549,20,071,20071,Greeley,Greeley County,0.3990265376984127,32256
2550,31,117,31117,McPherson,McPherson County,0.013806650764697628,35635
2551,20,183,20183,Smith,Smith County,0.563945980845798,37172
2552,31,009,31009,Blaine,Blaine County,0.028203742484631495,29606
2553,31,107,31107,Knox,Knox County,0.4684680869086443,47222
2554,31,167,31167,Stanton,Stanton County,0.647852623327174,17859
2555,31,075,31075,Grant,Grant County,0.0032966694395661954,32457
2556,31,027,31027,Cedar,Cedar County,0.7688477951635846,30932
2557,56,015,56015,Goshen,Goshen County,0.21243176044538134,92505
2558,31,003,31003,Antelope,Antelope County,0.6945404478912023,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.32496369796708613,33056
2560,31,143,31143,Polk,Polk County,0.8580966453237017,18273
2561,56,045,56045,Weston,Weston County,0.026312614369884777,99458
2562,31,131,31131,Otoe,Otoe County,0.6965063803299097,25704
2563,20,133,20133,Neosho,Neosho County,0.3916402204777017,23948
2564,20,027,20027,Clay,Clay County,0.6387794913320328,27169
2565,20,081,20081,Haskell,Haskell County,0.8012609076865267,23951
2566,20,045,20045,Douglas,Douglas County,0.2662225386493084,19664
2567,31,169,31169,Thayer,Thayer County,0.8075680664513152,23837
2568,31,175,31175,Valley,Valley County,0.33509603181318215,23638
2569,20,017,20017,Chase,Chase County,0.15205385951849093,32232
2570,20,097,20097,Kiowa,Kiowa County,0.46507125930376153,29961
2571,20,059,20059,Franklin,Franklin County,0.3653773782145097,23915
2572,31,059,31059,Fillmore,Fillmore County,0.87216943618936,23891
2573,37,111,37111,McDowell,McDowell County,0.14104158779947001,18491
2574,31,069,31069,Garden,Garden County,0.11645802548303455,71734
2575,56,027,56027,Niobrara,Niobrara County,0.022754611987034094,108901
2576,20,091,20091,Johnson,Johnson County,0.5256893174627091,19911
2577,20,063,20063,Gove,Gove County,0.4062985390450893,44423
2578,20,089,20089,Jewell,Jewell County,0.5665681254289183,37886
2579,20,181,20181,Sherman,Sherman County,0.3018803262583107,43769
2580,56,011,56011,Crook,Crook County,0.07306351371835683,118746
2581,20,117,20117,Marshall,Marshall County,0.615727280002134,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8475518306131451,22670
2583,31,093,31093,Howard,Howard County,0.4630444807780992,23853
2584,20,163,20163,Rooks,Rooks County,0.3867949962256012,37092
2585,20,151,20151,Pratt,Pratt County,0.6556769346849063,30483
2586,31,137,31137,Phelps,Phelps County,0.7203821087402911,22402
2587,37,095,37095,Hyde,Hyde County,0.14218867408976024,29278
2588,37,163,37163,Sampson,Sampson County,0.45820165154449993,39236
2589,31,101,31101,Keith,Keith County,0.3130476376839954,45993
2590,31,001,31001,Adams,Adams County,0.7506093649775497,23385
2591,20,057,20057,Ford,Ford County,0.6013787955298922,45547
2592,37,117,37117,Martin,Martin County,0.31560228045399863,19119
2593,37,115,37115,Madison,Madison County,0.08716111437891022,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0709485512834637,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.47468514207175116,35651
2596,20,175,20175,Seward,Seward County,0.3741899020346647,26540
2597,20,161,20161,Riley,Riley County,0.42790084183574506,25777
2598,20,143,20143,Ottawa,Ottawa County,0.5143793472445158,29904
2599,31,055,31055,Douglas,Douglas County,0.5770950117079401,14093
2600,37,099,37099,Jackson,Jackson County,0.03196213341140877,20493
2601,20,141,20141,Osborne,Osborne County,0.4331318473743861,37058
2602,20,187,20187,Stanton,Stanton County,0.371329266562633,28196
2603,31,031,31031,Cherry,Cherry County,0.01139713264527529,249010
2604,37,067,37067,Forsyth,Forsyth County,0.40474937123471955,17097
2605,37,077,37077,Granville,Granville County,0.3129808773903262,22225
2606,31,019,31019,Buffalo,Buffalo County,0.4988124690747155,40420
2607,20,003,20003,Anderson,Anderson County,0.3741890160750444,24199
2608,31,165,31165,Sioux,Sioux County,0.027863379558294814,85668
2609,31,185,31185,York,York County,0.8679245283018868,23850
2610,31,109,31109,Lancaster,Lancaster County,0.6563105689203056,35084
2611,20,109,20109,Logan,Logan County,0.19120325605450744,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4445880452342488,37140
2613,31,179,31179,Wayne,Wayne County,0.839921594250245,18366
2614,37,135,37135,Orange,Orange County,0.35920403991823974,16634
2615,20,051,20051,Ellis,Ellis County,0.36588503282862117,37315
2616,20,067,20067,Grant,Grant County,0.4895313221163932,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.39765590892299424,29777
2618,20,085,20085,Jackson,Jackson County,0.6505338604204381,27067
2619,20,159,20159,Rice,Rice County,0.6312667749097054,30179
2620,31,127,31127,Nemaha,Nemaha County,0.6625051528178553,16981
2621,37,151,37151,Randolph,Randolph County,0.3202898107670203,32711
2622,31,171,31171,Thomas,Thomas County,0.007911017951925352,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.49884289020313705,19445
2624,31,089,31089,Holt,Holt County,0.33376922846561585,100177
2625,20,075,20075,Hamilton,Hamilton County,0.1776003870343493,41340
2626,31,083,31083,Harlan,Harlan County,0.510910237544671,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.260633110794389,26662
2628,20,171,20171,Scott,Scott County,0.6130257893144144,29741
2629,31,053,31053,Dodge,Dodge County,0.8916052888455054,22538
2630,31,045,31045,Dawes,Dawes County,0.13019738881807846,58058
2631,31,065,31065,Furnas,Furnas County,0.46110832077682906,29865
2632,20,047,20047,Edwards,Edwards County,0.598432832926025,25779
2633,20,069,20069,Gray,Gray County,0.7170738478622988,36020
2634,20,009,20009,Barton,Barton County,0.6051496396323982,37323
2635,37,069,37069,Franklin,Franklin County,0.38135179947332487,20506
2636,20,039,20039,Decatur,Decatur County,0.4646769928220627,37058
2637,20,007,20007,Barber,Barber County,0.31179119058743576,47086
2638,31,151,31151,Saline,Saline County,0.8174350377200336,23860
2639,20,177,20177,Shawnee,Shawnee County,0.3432383262583384,23086
2640,31,037,31037,Colfax,Colfax County,0.7876224140928318,17257
2641,37,107,37107,Lenoir,Lenoir County,0.48322750688870253,16694
2642,20,101,20101,Lane,Lane County,0.5398378905593112,29733
2643,20,049,20049,Elk,Elk County,0.31124005058394705,26886
2644,31,011,31011,Boone,Boone County,0.6413710837455706,28503
2645,20,155,20155,Reno,Reno County,0.5735182514988237,52708
2646,31,063,31063,Frontier,Frontier County,0.274309916032602,40611
2647,20,185,20185,Stafford,Stafford County,0.5210356969402623,32944
2648,20,025,20025,Clark,Clark County,0.3181043637171857,40493
2649,31,135,31135,Perkins,Perkins County,0.7300933253288217,36646
2650,20,011,20011,Bourbon,Bourbon County,0.470954356846473,26510
2651,37,093,37093,Hoke,Hoke County,0.33226679793256214,16252
2652,19,161,19161,Sac,Sac County,0.955080571094598,23954
2653,37,189,37189,Watauga,Watauga County,0.15841736586867833,12991
2654,37,011,37011,Avery,Avery County,0.05485602733040507,10245
2655,37,015,37015,Bertie,Bertie County,0.2010000680318389,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.8235071010156348,23729
2657,19,099,19099,Jasper,Jasper County,0.7694587119715528,30372
2658,37,159,37159,Rowan,Rowan County,0.5188753168932934,21695
2659,37,149,37149,Polk,Polk County,0.2721935418564632,9879
2660,19,103,19103,Johnson,Johnson County,0.6809944237918215,25824
2661,19,153,19153,Polk,Polk County,0.6864873688936048,24503
2662,19,181,19181,Warren,Warren County,0.7037364301943954,23766
2663,19,113,19113,Linn,Linn County,0.7373101518784972,30024
2664,19,095,19095,Iowa,Iowa County,0.7344751108920651,24348
2665,19,163,19163,Scott,Scott County,0.670944796659966,19401
2666,37,039,37039,Cherokee,Cherokee County,0.057392744397867825,19323
2667,37,017,37017,Bladen,Bladen County,0.2770068027210884,36750
2668,37,087,37087,Haywood,Haywood County,0.05550722115886549,22988
2669,37,083,37083,Halifax,Halifax County,0.3774325483211294,30318
2670,19,047,19047,Crawford,Crawford County,0.8881708059822697,29554
2671,37,049,37049,Craven,Craven County,0.21551354383186513,30309
2672,37,033,37033,Caswell,Caswell County,0.2826944757609921,17740
2673,37,053,37053,Currituck,Currituck County,0.2481432579633603,12118
2674,37,043,37043,Clay,Clay County,0.0995405819295559,9142
2675,45,003,45003,Aiken,Aiken County,0.3120938023450586,44775
2676,19,069,19069,Franklin,Franklin County,0.9314773386361753,24138
2677,19,067,19067,Floyd,Floyd County,0.882927533442402,20782
2678,19,187,19187,Webster,Webster County,0.9031066330814441,29775
2679,19,137,19137,Montgomery,Montgomery County,0.7972619859122927,17604
2680,19,159,19159,Ringgold,Ringgold County,0.7566696508504924,22340
2681,37,079,37079,Greene,Greene County,0.5475371242303513,11044
2682,37,101,37101,Johnston,Johnston County,0.4706292645943897,32975
2683,37,047,37047,Columbus,Columbus County,0.2963899921576564,39529
2684,37,137,37137,Pamlico,Pamlico County,0.17721518987341772,15168
2685,37,035,37035,Catawba,Catawba County,0.5400420266168573,17132
2686,37,061,37061,Duplin,Duplin County,0.38507638072855466,34040
2687,37,123,37123,Montgomery,Montgomery County,0.1502331618672179,20801
2688,37,007,37007,Anson,Anson County,0.3859459945185784,22257
2689,37,171,37171,Surry,Surry County,0.3426630067947622,22223
2690,37,127,37127,Nash,Nash County,0.39975104472303724,22494
2691,19,133,19133,Monona,Monona County,0.8421342702628225,29031
2692,37,075,37075,Graham,Graham County,0.01248,12500
2693,19,003,19003,Adams,Adams County,0.7716879432624113,17625
2694,45,077,45077,Pickens,Pickens County,0.23226323480884364,21213
2695,37,147,37147,Pitt,Pitt County,0.4144094343099318,27135
2696,37,085,37085,Harnett,Harnett County,0.4112899987955193,24907
2697,37,081,37081,Guilford,Guilford County,0.4453167993542943,27257
2698,37,029,37029,Camden,Camden County,0.27582482325216023,10184
2699,20,013,20013,Brown,Brown County,0.6852188623387608,23645
2700,20,065,20065,Graham,Graham County,0.35048335123523094,37240
2701,20,021,20021,Cherokee,Cherokee County,0.6586750530958994,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.45310065440947334,9627
2703,37,191,37191,Wayne,Wayne County,0.5366413867822318,23075
2704,37,109,37109,Lincoln,Lincoln County,0.5638607246718541,12723
2705,37,193,37193,Wilkes,Wilkes County,0.21321302171348405,31363
2706,37,185,37185,Warren,Warren County,0.2512240235012512,18382
2707,19,001,19001,Adair,Adair County,0.8532199373783532,23634
2708,37,041,37041,Chowan,Chowan County,0.3506422519814157,7318
2709,37,089,37089,Henderson,Henderson County,0.21430867133766152,15557
2710,37,063,37063,Durham,Durham County,0.2157085020242915,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6915883480619067,21387
2712,37,175,37175,Transylvania,Transylvania County,0.05425619572795842,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8913766255628972,23761
2714,19,129,19129,Mills,Mills County,0.7645417236662106,18275
2715,45,045,45045,Greenville,Greenville County,0.3950531107738999,32950
2716,19,127,19127,Marshall,Marshall County,0.8215112607872027,23755
2717,19,183,19183,Washington,Washington County,0.7228044966613135,23662
2718,45,055,45055,Kershaw,Kershaw County,0.39011114370457284,30681
2719,19,039,19039,Clarke,Clarke County,0.7637126083310036,17885
2720,19,065,19065,Fayette,Fayette County,0.7887217052728832,30306
2721,19,085,19085,Harrison,Harrison County,0.8121184950167258,28997
2722,19,165,19165,Shelby,Shelby County,0.9315431319017154,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8298519468114521,39783
2724,19,125,19125,Marion,Marion County,0.6484222992978598,23642
2725,45,067,45067,Marion,Marion County,0.29055406394923117,20485
2726,19,185,19185,Wayne,Wayne County,0.8246441158969194,21847
2727,19,177,19177,Van Buren,Van Buren County,0.603690036900369,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7223008407558479,24026
2729,19,171,19171,Tama,Tama County,0.791484241836837,29921
2730,45,017,45017,Calhoun,Calhoun County,0.43843455787336166,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.88470736312146,23835
2732,19,049,19049,Dallas,Dallas County,0.8262642740619902,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.927147271726707,23623
2734,45,001,45001,Abbeville,Abbeville County,0.33338056106545766,21174
2735,45,041,45041,Florence,Florence County,0.44186535343222627,33302
2736,45,091,45091,York,York County,0.42074418282068177,28837
2737,19,173,19173,Taylor,Taylor County,0.7854243708848201,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7592728543960846,28605
2739,19,009,19009,Audubon,Audubon County,0.8899406996354932,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9350692520775623,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9619933498884633,23759
2742,19,105,19105,Jones,Jones County,0.7348979250334672,23904
2743,19,169,19169,Story,Story County,0.8851251840942562,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8377243222604047,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9448627844712182,23904
2746,19,025,19025,Calhoun,Calhoun County,0.961722083738223,23669
2747,19,087,19087,Henry,Henry County,0.6855752750594349,18087
2748,19,175,19175,Union,Union County,0.746795962345469,17634
2749,19,041,19041,Clay,Clay County,0.9199898828092067,23722
2750,19,197,19197,Wright,Wright County,0.9346212843580283,24121
2751,45,015,45015,Berkeley,Berkeley County,0.1785686243718593,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6583313766924943,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8966117986303016,16646
2754,19,117,19117,Lucas,Lucas County,0.728742016106637,18005
2755,19,193,19193,Woodbury,Woodbury County,0.7854414553048831,36391
2756,19,089,19089,Howard,Howard County,0.8322462291072157,19624
2757,19,063,19063,Emmet,Emmet County,0.9148234729964635,16683
2758,19,071,19071,Fremont,Fremont County,0.7625939586348569,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.7903730544346537,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8903166118421053,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9282968410496406,23932
2762,19,027,19027,Carroll,Carroll County,0.9422050978067575,23618
