,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2334,25,027,25027,Worcester,Worcester County,0.09256769146140212,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.27835290706104104,34485
2336,42,099,42099,Perry,Perry County,0.3119110686525685,23029
2337,42,091,42091,Montgomery,Montgomery County,0.35260602457391993,20184
2338,21,113,21113,Jessamine,Jessamine County,0.6228531855955679,7220
2339,42,123,42123,Warren,Warren County,0.16342590105817265,37234
2340,28,097,28097,Montgomery,Montgomery County,0.31585798816568045,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.1564704643571654,28491
2342,13,119,13119,Franklin,Franklin County,0.3912807525325615,11056
2343,13,191,13191,McIntosh,McIntosh County,0.015731014725838065,19897
2344,42,067,42067,Juniata,Juniata County,0.34192598048241574,16293
2345,28,077,28077,Lawrence,Lawrence County,0.25142572393555174,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6695156695156695,27027
2347,21,081,21081,Grant,Grant County,0.34490419327964456,10803
2348,42,105,42105,Potter,Potter County,0.12981101764876504,44819
2349,21,221,21221,Trigg,Trigg County,0.3325141682130498,19939
2350,13,047,13047,Catoosa,Catoosa County,0.28819857312722946,6728
2351,13,267,13267,Tattnall,Tattnall County,0.37622246369653267,20246
2352,21,211,21211,Shelby,Shelby County,0.67992992992993,15984
2353,13,243,13243,Randolph,Randolph County,0.32665285786262105,17863
2354,42,051,42051,Fayette,Fayette County,0.2505519765296555,33063
2355,42,127,42127,Wayne,Wayne County,0.1557748561509531,31109
2356,50,027,50027,Windsor,Windsor County,0.16707428543195238,40479
2357,42,033,42033,Clearfield,Clearfield County,0.14301846546351868,47819
2358,28,107,28107,Panola,Panola County,0.5950302905842489,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.1529506008010681,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.29856603773584905,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19886573788682035,32444
2362,42,057,42057,Fulton,Fulton County,0.3245193631906572,18153
2363,42,035,42035,Clinton,Clinton County,0.116629449272243,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5781765972720747,20895
2365,21,117,21117,Kenton,Kenton County,0.2766270016159835,6807
2366,13,057,13057,Cherokee,Cherokee County,0.1381111111111111,18000
2367,13,157,13157,Jackson,Jackson County,0.3803193360061898,14217
2368,13,151,13151,Henry,Henry County,0.3416907033503439,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5743325242718447,23072
2370,21,135,21135,Lewis,Lewis County,0.11184691045430199,20537
2371,21,129,21129,Lee,Lee County,0.048114285714285714,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4766519250780437,15376
2373,50,019,50019,Orleans,Orleans County,0.24664457609532417,29877
2374,25,011,25011,Franklin,Franklin County,0.09933730726963935,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3767182501945189,23134
2376,42,059,42059,Greene,Greene County,0.32342628151611286,23956
2377,13,019,13019,Berrien,Berrien County,0.3967107690685784,18971
2378,13,285,13285,Troup,Troup County,0.19655713744383696,18473
2379,13,269,13269,Taylor,Taylor County,0.22448979591836735,15729
2380,24,045,24045,Wicomico,Wicomico County,0.38201894723633856,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5639407910701286,8242
2382,28,031,28031,Covington,Covington County,0.3451142242632099,17203
2383,28,041,28041,Greene,Greene County,0.08110920871521134,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2539304430681277,16792
2385,42,065,42065,Jefferson,Jefferson County,0.25616071100664733,27229
2386,21,215,21215,Spencer,Spencer County,0.439622641509434,7950
2387,42,021,42021,Cambria,Cambria County,0.1758933852952434,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3703102453102453,16632
2389,21,149,21149,McLean,McLean County,0.7231638418079096,10620
2390,13,179,13179,Liberty,Liberty County,0.028511605114269166,22447
2391,21,145,21145,McCracken,McCracken County,0.5546453006841916,11108
2392,24,043,24043,Washington,Washington County,0.5577360049576534,19364
2393,13,209,13209,Montgomery,Montgomery County,0.3692155895411939,10135
2394,42,095,42095,Northampton,Northampton County,0.4777770672123809,15637
2395,13,115,13115,Floyd,Floyd County,0.20148941121712824,21485
2396,21,233,21233,Webster,Webster County,0.627801724137931,13920
2397,21,141,21141,Logan,Logan County,0.6308812061346504,23082
2398,28,131,28131,Stone,Stone County,0.14584230934941836,18568
2399,21,067,21067,Fayette,Fayette County,0.7131022823330516,11830
2400,39,141,39141,Ross,Ross County,0.5728165482657752,28716
2401,13,091,13091,Dodge,Dodge County,0.41117821877097116,20862
2402,21,187,21187,Owen,Owen County,0.32141884531590414,14688
2403,50,001,50001,Addison,Addison County,0.36359561306517646,33463
2404,42,073,42073,Lawrence,Lawrence County,0.46717222111355017,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06134396741897166,11786
2406,42,103,42103,Pike,Pike County,0.03235832588240303,23487
2407,28,121,28121,Rankin,Rankin County,0.2755441128042391,33403
2408,39,121,39121,Noble,Noble County,0.3731129542335462,16759
2409,28,073,28073,Lamar,Lamar County,0.21999807061547366,20732
2410,42,047,42047,Elk,Elk County,0.08850994721883881,34482
2411,25,025,25025,Suffolk,Suffolk County,0.001440922190201729,2776
2412,42,011,42011,Berks,Berks County,0.5121822033898306,35872
2413,42,081,42081,Lycoming,Lycoming County,0.2107980127309424,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3398564102564103,24375
2415,13,165,13165,Jenkins,Jenkins County,0.43112297269554506,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4425185709232402,19789
2417,28,067,28067,Jones,Jones County,0.2591583304587789,28990
2418,25,005,25005,Bristol,Bristol County,0.054392278750204484,24452
2419,42,087,42087,Mifflin,Mifflin County,0.3061805918948776,17199
2420,42,009,42009,Bedford,Bedford County,0.298882482738985,42147
2421,25,017,25017,Middlesex,Middlesex County,0.08480998233718877,35102
2422,28,001,28001,Adams,Adams County,0.2290563610272651,20209
2423,28,007,28007,Attala,Attala County,0.23756345177664975,30535
2424,42,017,42017,Bucks,Bucks County,0.40409018588226164,25769
2425,50,009,50009,Essex,Essex County,0.07346471619156622,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5721988427143608,22812
2427,28,145,28145,Union,Union County,0.48196816208393634,17275
2428,13,079,13079,Crawford,Crawford County,0.18318917720115324,13527
2429,42,133,42133,York,York County,0.6157169361250994,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.3147967025289926,42942
2431,28,035,28035,Forrest,Forrest County,0.1832974027307258,19482
2432,28,159,28159,Winston,Winston County,0.24122789667312788,25279
2433,13,149,13149,Heard,Heard County,0.15779772399422984,12478
2434,13,129,13129,Gordon,Gordon County,0.2899703424103532,14836
2435,21,217,21217,Taylor,Taylor County,0.44297174747122425,11468
2436,13,081,13081,Crisp,Crisp County,0.5935434017343522,11647
2437,42,117,42117,Tioga,Tioga County,0.3412004414636217,47116
2438,42,079,42079,Luzerne,Luzerne County,0.1448167483486043,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5778295605858855,15020
2440,50,007,50007,Chittenden,Chittenden County,0.23028059236165238,25660
2441,28,009,28009,Benton,Benton County,0.29060838747784995,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5583064399595395,20761
2443,42,113,42113,Sullivan,Sullivan County,0.11666844406526608,18754
2444,21,121,21121,Knox,Knox County,0.06306025896414343,16064
2445,28,013,28013,Calhoun,Calhoun County,0.40962817040137894,24366
2446,28,153,28153,Wayne,Wayne County,0.12223343024980715,33706
2447,42,083,42083,McKean,McKean County,0.10854480814024764,40785
2448,42,031,42031,Clarion,Clarion County,0.280512901693842,25268
2449,42,121,42121,Venango,Venango County,0.23020921685043821,28296
2450,21,091,21091,Hancock,Hancock County,0.3245997088791849,8244
2451,13,183,13183,Long,Long County,0.08387135341941655,16728
2452,13,309,13309,Wheeler,Wheeler County,0.3247265122265122,12432
2453,13,005,13005,Bacon,Bacon County,0.41392715287754583,11833
2454,13,171,13171,Lamar,Lamar County,0.3000129819550824,7703
2455,28,163,28163,Yazoo,Yazoo County,0.48605155757607066,38714
2456,42,119,42119,Union,Union County,0.3977686703096539,13176
2457,13,109,13109,Evans,Evans County,0.3836924267836408,7751
2458,13,087,13087,Decatur,Decatur County,0.3516538848865133,25818
2459,28,043,28043,Grenada,Grenada County,0.30445052880227624,18627
2460,28,039,28039,George,George County,0.20353187668362765,20046
2461,13,013,13013,Barrow,Barrow County,0.4550703182827535,6755
2462,28,155,28155,Webster,Webster County,0.2832201745877789,17527
2463,25,001,25001,Barnstable,Barnstable County,0.03090626173740409,18637
2464,21,107,21107,Hopkins,Hopkins County,0.387793304601454,22971
2465,21,101,21101,Henderson,Henderson County,0.6955576265921094,19314
2466,28,087,28087,Lowndes,Lowndes County,0.5097223520613257,21394
2467,13,007,13007,Baker,Baker County,0.4288775228089577,14468
2468,10,001,10001,Kent,Kent County,0.5036711311925125,24788
2469,28,125,28125,Sharkey,Sharkey County,0.5944672358354585,18038
2470,50,021,50021,Rutland,Rutland County,0.195268993000562,39146
2471,21,229,21229,Washington,Washington County,0.4929103580869983,12483
2472,21,159,21159,Martin,Martin County,0.013723025350932328,9546
2473,21,171,21171,Monroe,Monroe County,0.3705480447739497,13758
2474,28,133,28133,Sunflower,Sunflower County,0.7933517627384731,29301
2475,28,151,28151,Washington,Washington County,0.6914515822182764,31538
2476,13,255,13255,Spalding,Spalding County,0.3464328899637243,8270
2477,50,005,50005,Caledonia,Caledonia County,0.20350053205151727,27253
2478,10,003,10003,New Castle,New Castle County,0.43462783171521036,18540
2479,28,095,28095,Monroe,Monroe County,0.46020436861348085,32001
2480,42,013,42013,Blair,Blair County,0.27375938472807176,21844
2481,13,169,13169,Jones,Jones County,0.1340250228867867,16385
2482,13,055,13055,Chattooga,Chattooga County,0.20200076952674106,12995
2483,13,251,13251,Screven,Screven County,0.46261458601774474,27163
2484,13,037,13037,Calhoun,Calhoun County,0.4436691626957114,11752
2485,13,089,13089,DeKalb,DeKalb County,0.058085749866571786,11242
2486,13,159,13159,Jasper,Jasper County,0.1910881498224088,15485
2487,13,277,13277,Tift,Tift County,0.5588578611834426,11137
2488,13,175,13175,Laurens,Laurens County,0.4560731132075472,33920
2489,13,297,13297,Walton,Walton County,0.404312865497076,13680
2490,13,317,13317,Wilkes,Wilkes County,0.19382408302385917,19657
2491,28,053,28053,Humphreys,Humphreys County,0.678471522882399,17874
2492,50,015,50015,Lamoille,Lamoille County,0.1728658377984706,19223
2493,28,019,28019,Choctaw,Choctaw County,0.21371546723335821,17411
2494,50,025,50025,Windham,Windham County,0.09226955286150497,33077
2495,13,249,13249,Schley,Schley County,0.2612819775797643,6958
2496,28,025,28025,Clay,Clay County,0.5177029611172278,17257
2497,13,043,13043,Candler,Candler County,0.46144893802734943,10311
2498,42,109,42109,Snyder,Snyder County,0.4666569598136284,13736
2499,50,011,50011,Franklin,Franklin County,0.34181894266982843,28676
2500,42,039,42039,Crawford,Crawford County,0.37531398269606475,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.20706987925476697,18303
2502,21,199,21199,Pulaski,Pulaski County,0.3214794754846066,28064
2503,28,047,28047,Harrison,Harrison County,0.14658207122390504,24430
2504,13,069,13069,Coffee,Coffee County,0.4347704255233978,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.40086242640351605,12059
2506,28,061,28061,Jasper,Jasper County,0.17653344731780296,28074
2507,28,149,28149,Warren,Warren County,0.19644250273053518,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8086884567645842,12085
2509,13,075,13075,Cook,Cook County,0.5144011603812682,9652
2510,25,003,25003,Berkshire,Berkshire County,0.1003747801035107,39223
2511,28,029,28029,Copiah,Copiah County,0.30508946814438737,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.14485042619034694,18419
2513,42,063,42063,Indiana,Indiana County,0.2730716950574081,34577
2514,13,027,13027,Brooks,Brooks County,0.4466527703718067,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25657274227776466,33928
2516,50,003,50003,Bennington,Bennington County,0.11490528414755732,28084
2517,28,119,28119,Quitman,Quitman County,0.8284171167428334,16849
2518,21,127,21127,Lawrence,Lawrence County,0.044981903831791806,17407
2519,28,089,28089,Madison,Madison County,0.510034151894617,30745
2520,13,263,13263,Talbot,Talbot County,0.1288962229556289,16362
2521,21,183,21183,Ohio,Ohio County,0.3599708525625455,24702
2522,13,287,13287,Turner,Turner County,0.55689569123274,12022
2523,31,021,31021,Burt,Burt County,0.9392348451703855,20571
2524,20,113,20113,McPherson,McPherson County,0.619962486602358,37320
2525,20,137,20137,Norton,Norton County,0.4519512529097631,36515
2526,31,013,31013,Box Butte,Box Butte County,0.4690816280840013,44666
2527,20,005,20005,Atchison,Atchison County,0.7570062277580071,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5932214228617106,31275
2529,31,017,31017,Brown,Brown County,0.11149187592319054,50775
2530,31,007,31007,Banner,Banner County,0.3362757461118117,30927
2531,31,139,31139,Pierce,Pierce County,0.8297488028228178,23806
2532,31,035,31035,Clay,Clay County,0.7890618426588136,23770
2533,37,027,37027,Caldwell,Caldwell County,0.10164318054637025,19657
2534,31,051,31051,Dixon,Dixon County,0.8241615434597891,20007
2535,31,159,31159,Seward,Seward County,0.8163889121514111,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7868371410605743,23855
2537,31,099,31099,Kearney,Kearney County,0.7691732485862504,21397
2538,20,099,20099,Labette,Labette County,0.6710263799600975,27066
2539,20,127,20127,Morris,Morris County,0.29451537616694123,29136
2540,56,031,56031,Platte,Platte County,0.12592888990511034,87470
2541,56,029,56029,Park,Park County,0.024903365244738775,288716
2542,31,111,31111,Lincoln,Lincoln County,0.18304567005865707,106722
2543,31,097,31097,Johnson,Johnson County,0.7465449636819438,15557
2544,20,105,20105,Lincoln,Lincoln County,0.4160136628491059,29862
2545,31,173,31173,Thurston,Thurston County,0.8909799622388695,16419
2546,37,001,37001,Alamance,Alamance County,0.3228027316639831,18011
2547,37,199,37199,Yancey,Yancey County,0.04,12975
2548,31,079,31079,Hall,Hall County,0.7279443910116289,22874
2549,20,071,20071,Greeley,Greeley County,0.5129898313492064,32256
2550,31,117,31117,McPherson,McPherson County,0.014901080398484636,35635
2551,20,183,20183,Smith,Smith County,0.56908425696761,37172
2552,31,009,31009,Blaine,Blaine County,0.02904816591231507,29606
2553,31,107,31107,Knox,Knox County,0.5336283935453814,47222
2554,31,167,31167,Stanton,Stanton County,0.773279578923792,17859
2555,31,075,31075,Grant,Grant County,0.0033274794343284963,32457
2556,31,027,31027,Cedar,Cedar County,0.8693262640631062,30932
2557,56,015,56015,Goshen,Goshen County,0.2269066536943949,92505
2558,31,003,31003,Antelope,Antelope County,0.7119334625867544,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.31873184898354306,33056
2560,31,143,31143,Polk,Polk County,0.8691512066984075,18273
2561,56,045,56045,Weston,Weston County,0.03133986205232359,99458
2562,31,131,31131,Otoe,Otoe County,0.8117802676626206,25704
2563,20,133,20133,Neosho,Neosho County,0.609779522298313,23948
2564,20,027,20027,Clay,Clay County,0.604438882549965,27169
2565,20,081,20081,Haskell,Haskell County,0.7942048348711953,23951
2566,20,045,20045,Douglas,Douglas County,0.43210943856794143,19664
2567,31,169,31169,Thayer,Thayer County,0.8090363720266812,23837
2568,31,175,31175,Valley,Valley County,0.36305948049750403,23638
2569,20,017,20017,Chase,Chase County,0.16865227103499628,32232
2570,20,097,20097,Kiowa,Kiowa County,0.4229498347852208,29961
2571,20,059,20059,Franklin,Franklin County,0.5603596069412503,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8743459880289649,23891
2573,37,111,37111,McDowell,McDowell County,0.06516683792115083,18491
2574,31,069,31069,Garden,Garden County,0.12267543981933253,71734
2575,56,027,56027,Niobrara,Niobrara County,0.03184543759928743,108901
2576,20,091,20091,Johnson,Johnson County,0.6260358595751092,19911
2577,20,063,20063,Gove,Gove County,0.3963037165432321,44423
2578,20,089,20089,Jewell,Jewell County,0.5576202291083777,37886
2579,20,181,20181,Sherman,Sherman County,0.4790605222874637,43769
2580,56,011,56011,Crook,Crook County,0.08446600306536642,118746
2581,20,117,20117,Marshall,Marshall County,0.6717170369975193,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8548301720335245,22670
2583,31,093,31093,Howard,Howard County,0.4796042426529158,23853
2584,20,163,20163,Rooks,Rooks County,0.379030518710234,37092
2585,20,151,20151,Pratt,Pratt County,0.6227077387396254,30483
2586,31,137,31137,Phelps,Phelps County,0.754843317560932,22402
2587,37,095,37095,Hyde,Hyde County,0.25619919393401186,29278
2588,37,163,37163,Sampson,Sampson County,0.4359007034356204,39236
2589,31,101,31101,Keith,Keith County,0.30537255669340985,45993
2590,31,001,31001,Adams,Adams County,0.757665169980757,23385
2591,20,057,20057,Ford,Ford County,0.5821020045228006,45547
2592,37,117,37117,Martin,Martin County,0.3211465034782154,19119
2593,37,115,37115,Madison,Madison County,0.06411421849098979,18701
2594,37,129,37129,New Hanover,New Hanover County,0.06301641511512614,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.4575467728815461,35651
2596,20,175,20175,Seward,Seward County,0.442991710625471,26540
2597,20,161,20161,Riley,Riley County,0.37894246809170967,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4793673087212413,29904
2599,31,055,31055,Douglas,Douglas County,0.5548854041013269,14093
2600,37,099,37099,Jackson,Jackson County,0.03054701605426243,20493
2601,20,141,20141,Osborne,Osborne County,0.4308921150628744,37058
2602,20,187,20187,Stanton,Stanton County,0.5158178465030501,28196
2603,31,031,31031,Cherry,Cherry County,0.013164129954620296,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2300403579575364,17097
2605,37,077,37077,Granville,Granville County,0.21628796400449943,22225
2606,31,019,31019,Buffalo,Buffalo County,0.520262246412667,40420
2607,20,003,20003,Anderson,Anderson County,0.5840737220546304,24199
2608,31,165,31165,Sioux,Sioux County,0.04362188915347621,85668
2609,31,185,31185,York,York County,0.8759329140461216,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7520237145137385,35084
2611,20,109,20109,Logan,Logan County,0.30253423579411304,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4719978459881529,37140
2613,31,179,31179,Wayne,Wayne County,0.9429924861156485,18366
2614,37,135,37135,Orange,Orange County,0.24263556570878922,16634
2615,20,051,20051,Ellis,Ellis County,0.3513332440037518,37315
2616,20,067,20067,Grant,Grant County,0.5639659295934208,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.4471907848339322,29777
2618,20,085,20085,Jackson,Jackson County,0.6809398899028337,27067
2619,20,159,20159,Rice,Rice County,0.6067795486927996,30179
2620,31,127,31127,Nemaha,Nemaha County,0.7915317119133148,16981
2621,37,151,37151,Randolph,Randolph County,0.24640029347925774,32711
2622,31,171,31171,Thomas,Thomas County,0.008350518949254539,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.6200051427102082,19445
2624,31,089,31089,Holt,Holt County,0.29150403785300016,100177
2625,20,075,20075,Hamilton,Hamilton County,0.31751330430575714,41340
2626,31,083,31083,Harlan,Harlan County,0.5216312802186251,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.25091891080939166,26662
2628,20,171,20171,Scott,Scott County,0.6224067785212333,29741
2629,31,053,31053,Dodge,Dodge County,0.9136569349542994,22538
2630,31,045,31045,Dawes,Dawes County,0.16948568672706604,58058
2631,31,065,31065,Furnas,Furnas County,0.5059768960321447,29865
2632,20,047,20047,Edwards,Edwards County,0.56732223903177,25779
2633,20,069,20069,Gray,Gray County,0.6981399222654081,36020
2634,20,009,20009,Barton,Barton County,0.5742839535942984,37323
2635,37,069,37069,Franklin,Franklin County,0.2843557983029357,20506
2636,20,039,20039,Decatur,Decatur County,0.5147606454746614,37058
2637,20,007,20007,Barber,Barber County,0.2919763836384488,47086
2638,31,151,31151,Saline,Saline County,0.8222129086336966,23860
2639,20,177,20177,Shawnee,Shawnee County,0.5183227930347397,23086
2640,31,037,31037,Colfax,Colfax County,0.8957524482818566,17257
2641,37,107,37107,Lenoir,Lenoir County,0.5008386246555648,16694
2642,20,101,20101,Lane,Lane County,0.5228197625533919,29733
2643,20,049,20049,Elk,Elk County,0.3058469091720598,26886
2644,31,011,31011,Boone,Boone County,0.6736133038627513,28503
2645,20,155,20155,Reno,Reno County,0.5479054412992335,52708
2646,31,063,31063,Frontier,Frontier County,0.32540444707099064,40611
2647,20,185,20185,Stafford,Stafford County,0.5283207867897037,32944
2648,20,025,20025,Clark,Clark County,0.27745536265527376,40493
2649,31,135,31135,Perkins,Perkins County,0.7222616383779948,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5981893625047152,26510
2651,37,093,37093,Hoke,Hoke County,0.30482402165887273,16252
2652,19,161,19161,Sac,Sac County,0.953118477081072,23954
2653,37,189,37189,Watauga,Watauga County,0.1296282041413286,12991
2654,37,011,37011,Avery,Avery County,0.04353343094192289,10245
2655,37,015,37015,Bertie,Bertie County,0.2507653581876318,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.80243583800413,23729
2657,19,099,19099,Jasper,Jasper County,0.8378111418411694,30372
2658,37,159,37159,Rowan,Rowan County,0.38027195206268727,21695
2659,37,149,37149,Polk,Polk County,0.15224212977021967,9879
2660,19,103,19103,Johnson,Johnson County,0.730638166047088,25824
2661,19,153,19153,Polk,Polk County,0.651756927723136,24503
2662,19,181,19181,Warren,Warren County,0.732559118067828,23766
2663,19,113,19113,Linn,Linn County,0.7497668531841194,30024
2664,19,095,19095,Iowa,Iowa County,0.8063906686380812,24348
2665,19,163,19163,Scott,Scott County,0.7194989948971703,19401
2666,37,039,37039,Cherokee,Cherokee County,0.044868809191119394,19323
2667,37,017,37017,Bladen,Bladen County,0.2729795918367347,36750
2668,37,087,37087,Haywood,Haywood County,0.049286584304854705,22988
2669,37,083,37083,Halifax,Halifax County,0.3272973151263276,30318
2670,19,047,19047,Crawford,Crawford County,0.9427827028490221,29554
2671,37,049,37049,Craven,Craven County,0.23204328747236794,30309
2672,37,033,37033,Caswell,Caswell County,0.21443066516347237,17740
2673,37,053,37053,Currituck,Currituck County,0.29980194751609174,12118
2674,37,043,37043,Clay,Clay County,0.0708816451542332,9142
2675,45,003,45003,Aiken,Aiken County,0.23220547180346177,44775
2676,19,069,19069,Franklin,Franklin County,0.9279973485790041,24138
2677,19,067,19067,Floyd,Floyd County,0.8764315272832258,20782
2678,19,187,19187,Webster,Webster County,0.9021998320738875,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8751988184503522,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8251119068934646,22340
2681,37,079,37079,Greene,Greene County,0.5368525896414342,11044
2682,37,101,37101,Johnston,Johnston County,0.41073540561031086,32975
2683,37,047,37047,Columbus,Columbus County,0.3224468112019024,39529
2684,37,137,37137,Pamlico,Pamlico County,0.22870516877637131,15168
2685,37,035,37035,Catawba,Catawba County,0.365865047863647,17132
2686,37,061,37061,Duplin,Duplin County,0.40343713278495885,34040
2687,37,123,37123,Montgomery,Montgomery County,0.10177395317532811,20801
2688,37,007,37007,Anson,Anson County,0.26328795435144,22257
2689,37,171,37171,Surry,Surry County,0.2590109346172884,22223
2690,37,127,37127,Nash,Nash County,0.3352894105094692,22494
2691,19,133,19133,Monona,Monona County,0.8805070441941373,29031
2692,37,075,37075,Graham,Graham County,0.0104,12500
2693,19,003,19003,Adams,Adams County,0.8499858156028369,17625
2694,45,077,45077,Pickens,Pickens County,0.15268938858247302,21213
2695,37,147,37147,Pitt,Pitt County,0.4250598857564032,27135
2696,37,085,37085,Harnett,Harnett County,0.3555626932187738,24907
2697,37,081,37081,Guilford,Guilford County,0.2958506071834758,27257
2698,37,029,37029,Camden,Camden County,0.34534564021995284,10184
2699,20,013,20013,Brown,Brown County,0.794882639035737,23645
2700,20,065,20065,Graham,Graham County,0.34170247046186897,37240
2701,20,021,20021,Cherokee,Cherokee County,0.736644339160268,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5664277552716319,9627
2703,37,191,37191,Wayne,Wayne County,0.5003683640303359,23075
2704,37,109,37109,Lincoln,Lincoln County,0.40069166077183055,12723
2705,37,193,37193,Wilkes,Wilkes County,0.15279150591461277,31363
2706,37,185,37185,Warren,Warren County,0.17016646719617018,18382
2707,19,001,19001,Adair,Adair County,0.9073791994584074,23634
2708,37,041,37041,Chowan,Chowan County,0.44028423066411587,7318
2709,37,089,37089,Henderson,Henderson County,0.16809153435752394,15557
2710,37,063,37063,Durham,Durham County,0.11902834008097166,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6804600925796044,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049819357292260884,15777
2713,19,019,19019,Buchanan,Buchanan County,0.897689491183031,23761
2714,19,129,19129,Mills,Mills County,0.840109439124487,18275
2715,45,045,45045,Greenville,Greenville County,0.25062215477996963,32950
2716,19,127,19127,Marshall,Marshall County,0.854051778572932,23755
2717,19,183,19183,Washington,Washington County,0.8015805933564365,23662
2718,45,055,45055,Kershaw,Kershaw County,0.27169909716110946,30681
2719,19,039,19039,Clarke,Clarke County,0.7660050321498463,17885
2720,19,065,19065,Fayette,Fayette County,0.7883257440770804,30306
2721,19,085,19085,Harrison,Harrison County,0.8788150498327413,28997
2722,19,165,19165,Shelby,Shelby County,0.9621857300028523,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8805519945705452,39783
2724,19,125,19125,Marion,Marion County,0.6876321800186109,23642
2725,45,067,45067,Marion,Marion County,0.30397852086892846,20485
2726,19,185,19185,Wayne,Wayne County,0.8069300132741337,21847
2727,19,177,19177,Van Buren,Van Buren County,0.6035424354243543,20325
2728,19,107,19107,Keokuk,Keokuk County,0.7893532006992425,24026
2729,19,171,19171,Tama,Tama County,0.8357006784532602,29921
2730,45,017,45017,Calhoun,Calhoun County,0.36139314503722847,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.874931822949444,23835
2732,19,049,19049,Dallas,Dallas County,0.8343800978792822,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9257503280701012,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2327382639085671,21174
2735,45,041,45041,Florence,Florence County,0.4267010990330911,33302
2736,45,091,45091,York,York County,0.26625515830356833,28837
2737,19,173,19173,Taylor,Taylor County,0.8509515648958239,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7635028841111694,28605
2739,19,009,19009,Audubon,Audubon County,0.9457048038735651,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9304709141274238,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9579948651037502,23759
2742,19,105,19105,Jones,Jones County,0.7953480589022758,23904
2743,19,169,19169,Story,Story County,0.8773827056595834,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8347651775486827,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9425619143239625,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9596941146647514,23669
2747,19,087,19087,Henry,Henry County,0.7346160225576381,18087
2748,19,175,19175,Union,Union County,0.8036747192922763,17634
2749,19,041,19041,Clay,Clay County,0.9158165416069471,23722
2750,19,197,19197,Wright,Wright County,0.9316363334853447,24121
2751,45,015,45015,Berkeley,Berkeley County,0.17001020728643215,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6875635908272677,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9032199927910609,16646
2754,19,117,19117,Lucas,Lucas County,0.7109136351013607,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8478195158143497,36391
2756,19,089,19089,Howard,Howard County,0.8476865063187933,19624
2757,19,063,19063,Emmet,Emmet County,0.9124258226937602,16683
