,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2353,13,243,13243,Randolph,Randolph County,0.3047640373957342,17863
2354,42,051,42051,Fayette,Fayette County,0.23933097420076824,33063
2355,42,127,42127,Wayne,Wayne County,0.15037448969751518,31109
2356,50,027,50027,Windsor,Windsor County,0.14367943872131228,40479
2357,42,033,42033,Clearfield,Clearfield County,0.1251803676362952,47819
2358,28,107,28107,Panola,Panola County,0.6004723277543895,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.11380507343124166,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2918238993710692,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.19418074220194798,32444
2362,42,057,42057,Fulton,Fulton County,0.3138875117060541,18153
2363,42,035,42035,Clinton,Clinton County,0.1022895423605693,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.5467815266810242,20895
2365,21,117,21117,Kenton,Kenton County,0.2695754370500955,6807
2366,13,057,13057,Cherokee,Cherokee County,0.11866666666666667,18000
2367,13,157,13157,Jackson,Jackson County,0.3455722022930295,14217
2368,13,151,13151,Henry,Henry County,0.2820797278307817,13521
2369,13,071,13071,Colquitt,Colquitt County,0.5665742024965326,23072
2370,21,135,21135,Lewis,Lewis County,0.10970443589618736,20537
2371,21,129,21129,Lee,Lee County,0.04,8750
2372,21,055,21055,Crittenden,Crittenden County,0.4748309053069719,15376
2373,50,019,50019,Orleans,Orleans County,0.21160089701107876,29877
2374,25,011,25011,Franklin,Franklin County,0.09544107362882547,30029
2375,42,043,42043,Dauphin,Dauphin County,0.3667761735973027,23134
2376,42,059,42059,Greene,Greene County,0.30714643513107365,23956
2377,13,019,13019,Berrien,Berrien County,0.38627378630541354,18971
2378,13,285,13285,Troup,Troup County,0.15233042819249715,18473
2379,13,269,13269,Taylor,Taylor County,0.19988556170131605,15729
2380,24,045,24045,Wicomico,Wicomico County,0.39124160863291296,15939
2381,21,173,21173,Montgomery,Montgomery County,0.5647900994904149,8242
2382,28,031,28031,Covington,Covington County,0.33697610881822937,17203
2383,28,041,28041,Greene,Greene County,0.07741632255682009,29787
2384,42,131,42131,Wyoming,Wyoming County,0.2302882324916627,16792
2385,42,065,42065,Jefferson,Jefferson County,0.23915678137280105,27229
2386,21,215,21215,Spencer,Spencer County,0.4212578616352201,7950
2387,42,021,42021,Cambria,Cambria County,0.16757715995685304,28739
2388,28,003,28003,Alcorn,Alcorn County,0.3365199615199615,16632
2389,21,149,21149,McLean,McLean County,0.7292843691148776,10620
2390,13,179,13179,Liberty,Liberty County,0.025526796453869113,22447
2391,21,145,21145,McCracken,McCracken County,0.5353799063737846,11108
2392,24,043,24043,Washington,Washington County,0.548285478206982,19364
2393,13,209,13209,Montgomery,Montgomery County,0.34573260976813025,10135
2394,42,095,42095,Northampton,Northampton County,0.46620195689710303,15637
2395,13,115,13115,Floyd,Floyd County,0.1838026530137305,21485
2396,21,233,21233,Webster,Webster County,0.6332614942528736,13920
2397,21,141,21141,Logan,Logan County,0.6254657308725414,23082
2398,28,131,28131,Stone,Stone County,0.14928909952606634,18568
2399,21,067,21067,Fayette,Fayette County,0.6788672865595943,11830
2400,39,141,39141,Ross,Ross County,0.5646677810279983,28716
2401,13,091,13091,Dodge,Dodge County,0.36717476751989264,20862
2402,21,187,21187,Owen,Owen County,0.31113834422657954,14688
2403,50,001,50001,Addison,Addison County,0.3644024743746825,33463
2404,42,073,42073,Lawrence,Lawrence County,0.477349830373179,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.06032581028338707,11786
2406,42,103,42103,Pike,Pike County,0.024098437433473837,23487
2407,28,121,28121,Rankin,Rankin County,0.2599766488039996,33403
2408,39,121,39121,Noble,Noble County,0.3543767527895459,16759
2409,28,073,28073,Lamar,Lamar County,0.2270403241366004,20732
2410,42,047,42047,Elk,Elk County,0.06336639406066934,34482
2411,25,025,25025,Suffolk,Suffolk County,0.0007204610951008645,2776
2412,42,011,42011,Berks,Berks County,0.49771409455842996,35872
2413,42,081,42081,Lycoming,Lycoming County,0.19810588417947525,51528
2414,28,085,28085,Lincoln,Lincoln County,0.3073230769230769,24375
2415,13,165,13165,Jenkins,Jenkins County,0.3879422432081024,14613
2416,42,097,42097,Northumberland,Northumberland County,0.4396381828288443,19789
2417,28,067,28067,Jones,Jones County,0.24956881683339083,28990
2418,25,005,25005,Bristol,Bristol County,0.05222476689023393,24452
2419,42,087,42087,Mifflin,Mifflin County,0.30309901738473166,17199
2420,42,009,42009,Bedford,Bedford County,0.28803948086459297,42147
2421,25,017,25017,Middlesex,Middlesex County,0.06552333200387442,35102
2422,28,001,28001,Adams,Adams County,0.24241674501459745,20209
2423,28,007,28007,Attala,Attala County,0.20130997216309154,30535
2424,42,017,42017,Bucks,Bucks County,0.35387481081920136,25769
2425,50,009,50009,Essex,Essex County,0.04431488965985908,27959
2426,42,041,42041,Cumberland,Cumberland County,0.5595739084692267,22812
2427,28,145,28145,Union,Union County,0.45968162083936326,17275
2428,13,079,13079,Crawford,Crawford County,0.15842389295483109,13527
2429,42,133,42133,York,York County,0.6029419560031805,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.29626007172465185,42942
2431,28,035,28035,Forrest,Forrest County,0.1808849194127913,19482
2432,28,159,28159,Winston,Winston County,0.2117963527038253,25279
2433,13,149,13149,Heard,Heard County,0.13151146016989904,12478
2434,13,129,13129,Gordon,Gordon County,0.2783095173901321,14836
2435,21,217,21217,Taylor,Taylor County,0.43747820020927797,11468
2436,13,081,13081,Crisp,Crisp County,0.5834978964540225,11647
2437,42,117,42117,Tioga,Tioga County,0.30624416334154003,47116
2438,42,079,42079,Luzerne,Luzerne County,0.13616023865331345,37544
2439,42,075,42075,Lebanon,Lebanon County,0.5720372836218376,15020
2440,50,007,50007,Chittenden,Chittenden County,0.2226032735775526,25660
2441,28,009,28009,Benton,Benton County,0.28151210868281157,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.5189056403834112,20761
2443,42,113,42113,Sullivan,Sullivan County,0.10397781806547936,18754
2444,21,121,21121,Knox,Knox County,0.059325199203187254,16064
2445,28,013,28013,Calhoun,Calhoun County,0.3943199540343101,24366
2446,28,153,28153,Wayne,Wayne County,0.11377796238058506,33706
2447,42,083,42083,McKean,McKean County,0.08262841731028564,40785
2448,42,031,42031,Clarion,Clarion County,0.26527623872091183,25268
2449,42,121,42121,Venango,Venango County,0.19649420412779192,28296
2450,21,091,21091,Hancock,Hancock County,0.3215672003881611,8244
2451,13,183,13183,Long,Long County,0.07472501195600191,16728
2452,13,309,13309,Wheeler,Wheeler County,0.30526061776061775,12432
2453,13,005,13005,Bacon,Bacon County,0.3671934420687907,11833
2454,13,171,13171,Lamar,Lamar County,0.2711930416720758,7703
2455,28,163,28163,Yazoo,Yazoo County,0.49346489641989977,38714
2456,42,119,42119,Union,Union County,0.3937462052216151,13176
2457,13,109,13109,Evans,Evans County,0.3701457876403045,7751
2458,13,087,13087,Decatur,Decatur County,0.34584398481679446,25818
2459,28,043,28043,Grenada,Grenada County,0.29709561389381006,18627
2460,28,039,28039,George,George County,0.2034819914197346,20046
2461,13,013,13013,Barrow,Barrow County,0.4069578090303479,6755
2462,28,155,28155,Webster,Webster County,0.2621669424316768,17527
2463,25,001,25001,Barnstable,Barnstable County,0.010409400654611795,18637
2464,21,107,21107,Hopkins,Hopkins County,0.3812197988768447,22971
2465,21,101,21101,Henderson,Henderson County,0.6907942425183804,19314
2466,28,087,28087,Lowndes,Lowndes County,0.46742077217911565,21394
2467,13,007,13007,Baker,Baker County,0.4197539397290572,14468
2468,10,001,10001,Kent,Kent County,0.5261416814587704,24788
2469,28,125,28125,Sharkey,Sharkey County,0.6183057988690542,18038
2470,50,021,50021,Rutland,Rutland County,0.194323813416441,39146
2471,21,229,21229,Washington,Washington County,0.4969959144436433,12483
2472,21,159,21159,Martin,Martin County,0.011732662895453593,9546
2473,21,171,21171,Monroe,Monroe County,0.38770170082860883,13758
2474,28,133,28133,Sunflower,Sunflower County,0.8263199208218149,29301
2475,28,151,28151,Washington,Washington County,0.6973175217198301,31538
2476,13,255,13255,Spalding,Spalding County,0.2931076178960097,8270
2477,50,005,50005,Caledonia,Caledonia County,0.15135948335963012,27253
2478,10,003,10003,New Castle,New Castle County,0.38910463861920175,18540
2479,28,095,28095,Monroe,Monroe County,0.4236742601793694,32001
2480,42,013,42013,Blair,Blair County,0.268082768723677,21844
2481,13,169,13169,Jones,Jones County,0.10247177296307598,16385
2482,13,055,13055,Chattooga,Chattooga County,0.19215082724124663,12995
2483,13,251,13251,Screven,Screven County,0.40625115046202553,27163
2484,13,037,13037,Calhoun,Calhoun County,0.43150102110279104,11752
2485,13,089,13089,DeKalb,DeKalb County,0.031222202455079166,11242
2486,13,159,13159,Jasper,Jasper County,0.16609622215046818,15485
2487,13,277,13277,Tift,Tift County,0.5547274849600431,11137
2488,13,175,13175,Laurens,Laurens County,0.40922759433962264,33920
2489,13,297,13297,Walton,Walton County,0.33940058479532165,13680
2490,13,317,13317,Wilkes,Wilkes County,0.16742127486391617,19657
2491,28,053,28053,Humphreys,Humphreys County,0.6818843012196486,17874
2492,50,015,50015,Lamoille,Lamoille County,0.1374395255683296,19223
2493,28,019,28019,Choctaw,Choctaw County,0.16914594222043536,17411
2494,50,025,50025,Windham,Windham County,0.08480212836714333,33077
2495,13,249,13249,Schley,Schley County,0.2206093705087669,6958
2496,28,025,28025,Clay,Clay County,0.4711711189662166,17257
2497,13,043,13043,Candler,Candler County,0.4325477645233246,10311
2498,42,109,42109,Snyder,Snyder County,0.46163366336633666,13736
2499,50,011,50011,Franklin,Franklin County,0.32703305900404517,28676
2500,42,039,42039,Crawford,Crawford County,0.395594939064099,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.17117412446047095,18303
2502,21,199,21199,Pulaski,Pulaski County,0.31570695553021666,28064
2503,28,047,28047,Harrison,Harrison County,0.14293900941465412,24430
2504,13,069,13069,Coffee,Coffee County,0.4107121412273328,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.40268678994941537,12059
2506,28,061,28061,Jasper,Jasper County,0.15726294792334544,28074
2507,28,149,28149,Warren,Warren County,0.19921204556092995,25636
2508,21,017,21017,Bourbon,Bourbon County,0.8036408771203972,12085
2509,13,075,13075,Cook,Cook County,0.5089100704517199,9652
2510,25,003,25003,Berkshire,Berkshire County,0.09535221681156464,39223
2511,28,029,28029,Copiah,Copiah County,0.2648752399232246,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.12758564525761443,18419
2513,42,063,42063,Indiana,Indiana County,0.26092489226942767,34577
2514,13,027,13027,Brooks,Brooks County,0.42377235930001456,20629
2515,28,109,28109,Pearl River,Pearl River County,0.25203371846262673,33928
2516,50,003,50003,Bennington,Bennington County,0.11070360347528842,28084
2517,28,119,28119,Quitman,Quitman County,0.856846103626328,16849
2518,21,127,21127,Lawrence,Lawrence County,0.030504969265238123,17407
2519,28,089,28089,Madison,Madison County,0.48264758497316634,30745
2520,13,263,13263,Talbot,Talbot County,0.0925314753697592,16362
2521,21,183,21183,Ohio,Ohio County,0.33896040806412436,24702
2522,13,287,13287,Turner,Turner County,0.553069372816503,12022
2523,31,021,31021,Burt,Burt County,0.9448252394147101,20571
2524,20,113,20113,McPherson,McPherson County,0.6114683815648446,37320
2525,20,137,20137,Norton,Norton County,0.4735040394358483,36515
2526,31,013,31013,Box Butte,Box Butte County,0.47852953029149686,44666
2527,20,005,20005,Atchison,Atchison County,0.7710186832740213,17984
2528,20,145,20145,Pawnee,Pawnee County,0.5778737010391687,31275
2529,31,017,31017,Brown,Brown County,0.11527326440177253,50775
2530,31,007,31007,Banner,Banner County,0.350470462702493,30927
2531,31,139,31139,Pierce,Pierce County,0.8784340082332185,23806
2532,31,035,31035,Clay,Clay County,0.7806478754732856,23770
2533,37,027,37027,Caldwell,Caldwell County,0.09396143867324618,19657
2534,31,051,31051,Dixon,Dixon County,0.8476533213375319,20007
2535,31,159,31159,Seward,Seward County,0.8241772045892304,23882
2536,31,095,31095,Jefferson,Jefferson County,0.7885977782435548,23855
2537,31,099,31099,Kearney,Kearney County,0.7901574987147731,21397
2538,20,099,20099,Labette,Labette County,0.6590925884874012,27066
2539,20,127,20127,Morris,Morris County,0.2959568918176826,29136
2540,56,031,56031,Platte,Platte County,0.12764376357608323,87470
2541,56,029,56029,Park,Park County,0.025876640019950402,288716
2542,31,111,31111,Lincoln,Lincoln County,0.2076985063998051,106722
2543,31,097,31097,Johnson,Johnson County,0.772578260590088,15557
2544,20,105,20105,Lincoln,Lincoln County,0.41460719308820576,29862
2545,31,173,31173,Thurston,Thurston County,0.9006029599853828,16419
2546,37,001,37001,Alamance,Alamance County,0.3051468546999056,18011
2547,37,199,37199,Yancey,Yancey County,0.03961464354527938,12975
2548,31,079,31079,Hall,Hall County,0.7236600507125994,22874
2549,20,071,20071,Greeley,Greeley County,0.5221664186507936,32256
2550,31,117,31117,McPherson,McPherson County,0.02059772695383752,35635
2551,20,183,20183,Smith,Smith County,0.5788496717959755,37172
2552,31,009,31009,Blaine,Blaine County,0.033236506113625615,29606
2553,31,107,31107,Knox,Knox County,0.5517978908136039,47222
2554,31,167,31167,Stanton,Stanton County,0.8236743378688617,17859
2555,31,075,31075,Grant,Grant County,0.003358289429090797,32457
2556,31,027,31027,Cedar,Cedar County,0.90149359886202,30932
2557,56,015,56015,Goshen,Goshen County,0.23795470515107292,92505
2558,31,003,31003,Antelope,Antelope County,0.7369130911236618,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.32051669893514034,33056
2560,31,143,31143,Polk,Polk County,0.8742954085262409,18273
2561,56,045,56045,Weston,Weston County,0.034135011763759576,99458
2562,31,131,31131,Otoe,Otoe County,0.840725178960473,25704
2563,20,133,20133,Neosho,Neosho County,0.5997160514447971,23948
2564,20,027,20027,Clay,Clay County,0.5989914976627775,27169
2565,20,081,20081,Haskell,Haskell County,0.7858127009310676,23951
2566,20,045,20045,Douglas,Douglas County,0.42275223759153785,19664
2567,31,169,31169,Thayer,Thayer County,0.8142383689222638,23837
2568,31,175,31175,Valley,Valley County,0.3749894238091209,23638
2569,20,017,20017,Chase,Chase County,0.1722511789525937,32232
2570,20,097,20097,Kiowa,Kiowa County,0.3849337472046994,29961
2571,20,059,20059,Franklin,Franklin County,0.5618231235626177,23915
2572,31,059,31059,Fillmore,Fillmore County,0.8736762797706249,23891
2573,37,111,37111,McDowell,McDowell County,0.05624357795684387,18491
2574,31,069,31069,Garden,Garden County,0.1290740792371818,71734
2575,56,027,56027,Niobrara,Niobrara County,0.04658359427369813,108901
2576,20,091,20091,Johnson,Johnson County,0.5636080558485259,19911
2577,20,063,20063,Gove,Gove County,0.4114760371879432,44423
2578,20,089,20089,Jewell,Jewell County,0.559890196906509,37886
2579,20,181,20181,Sherman,Sherman County,0.5150220475679134,43769
2580,56,011,56011,Crook,Crook County,0.08983039428696546,118746
2581,20,117,20117,Marshall,Marshall County,0.6870015204459975,37489
2582,31,081,31081,Hamilton,Hamilton County,0.8616232906925452,22670
2583,31,093,31093,Howard,Howard County,0.4874020039408041,23853
2584,20,163,20163,Rooks,Rooks County,0.37938099859808044,37092
2585,20,151,20151,Pratt,Pratt County,0.6073221139651609,30483
2586,31,137,31137,Phelps,Phelps County,0.773636282474779,22402
2587,37,095,37095,Hyde,Hyde County,0.26607008675455973,29278
2588,37,163,37163,Sampson,Sampson County,0.41594454072790293,39236
2589,31,101,31101,Keith,Keith County,0.30591611767008026,45993
2590,31,001,31001,Adams,Adams County,0.770322856531965,23385
2591,20,057,20057,Ford,Ford County,0.5819922278086372,45547
2592,37,117,37117,Martin,Martin County,0.29567445996129504,19119
2593,37,115,37115,Madison,Madison County,0.06224266082027699,18701
2594,37,129,37129,New Hanover,New Hanover County,0.047262311336344606,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.45516254803511824,35651
2596,20,175,20175,Seward,Seward County,0.45659382064807835,26540
2597,20,161,20161,Riley,Riley County,0.3692826938743841,25777
2598,20,143,20143,Ottawa,Ottawa County,0.4704387372926699,29904
2599,31,055,31055,Douglas,Douglas County,0.5494926559284752,14093
2600,37,099,37099,Jackson,Jackson County,0.030400624603523153,20493
2601,20,141,20141,Osborne,Osborne County,0.43094608451616384,37058
2602,20,187,20187,Stanton,Stanton County,0.5366009363030217,28196
2603,31,031,31031,Cherry,Cherry County,0.015794546403758884,249010
2604,37,067,37067,Forsyth,Forsyth County,0.19752003275428437,17097
2605,37,077,37077,Granville,Granville County,0.1982902137232846,22225
2606,31,019,31019,Buffalo,Buffalo County,0.5415635823849579,40420
2607,20,003,20003,Anderson,Anderson County,0.5695276664324972,24199
2608,31,165,31165,Sioux,Sioux County,0.051419433160573375,85668
2609,31,185,31185,York,York County,0.8818029350104821,23850
2610,31,109,31109,Lancaster,Lancaster County,0.7682134306236461,35084
2611,20,109,20109,Logan,Logan County,0.3525218681837602,44471
2612,20,179,20179,Sheridan,Sheridan County,0.4879106085083468,37140
2613,31,179,31179,Wayne,Wayne County,0.9717412610258086,18366
2614,37,135,37135,Orange,Orange County,0.21594324876758447,16634
2615,20,051,20051,Ellis,Ellis County,0.34704542409218814,37315
2616,20,067,20067,Grant,Grant County,0.5705953929425587,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.47956476475131815,29777
2618,20,085,20085,Jackson,Jackson County,0.676469501607123,27067
2619,20,159,20159,Rice,Rice County,0.5997547963815898,30179
2620,31,127,31127,Nemaha,Nemaha County,0.8190330369236205,16981
2621,37,151,37151,Randolph,Randolph County,0.23071749564366728,32711
2622,31,171,31171,Thomas,Thomas County,0.009770445248318063,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.5977372075083569,19445
2624,31,089,31089,Holt,Holt County,0.28278946265110755,100177
2625,20,075,20075,Hamilton,Hamilton County,0.38072085147556844,41340
2626,31,083,31083,Harlan,Harlan County,0.5321421063695606,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.2508063911184457,26662
2628,20,171,20171,Scott,Scott County,0.611781715476951,29741
2629,31,053,31053,Dodge,Dodge County,0.9145443251397639,22538
2630,31,045,31045,Dawes,Dawes County,0.19086086327465637,58058
2631,31,065,31065,Furnas,Furnas County,0.531893520843797,29865
2632,20,047,20047,Edwards,Edwards County,0.5580899181504325,25779
2633,20,069,20069,Gray,Gray County,0.6950583009439201,36020
2634,20,009,20009,Barton,Barton County,0.5665943252150148,37323
2635,37,069,37069,Franklin,Franklin County,0.26216717058421923,20506
2636,20,039,20039,Decatur,Decatur County,0.5602568945976577,37058
2637,20,007,20007,Barber,Barber County,0.27061122201928384,47086
2638,31,151,31151,Saline,Saline County,0.8265297569153395,23860
2639,20,177,20177,Shawnee,Shawnee County,0.48600883652430044,23086
2640,31,037,31037,Colfax,Colfax County,0.9258851480558614,17257
2641,37,107,37107,Lenoir,Lenoir County,0.4740625374386007,16694
2642,20,101,20101,Lane,Lane County,0.517976658931154,29733
2643,20,049,20049,Elk,Elk County,0.3061072677229785,26886
2644,31,011,31011,Boone,Boone County,0.70017191172859,28503
2645,20,155,20155,Reno,Reno County,0.5386848296273811,52708
2646,31,063,31063,Frontier,Frontier County,0.35318017285957004,40611
2647,20,185,20185,Stafford,Stafford County,0.5292921321029626,32944
2648,20,025,20025,Clark,Clark County,0.254117995702961,40493
2649,31,135,31135,Perkins,Perkins County,0.7183321508486602,36646
2650,20,011,20011,Bourbon,Bourbon County,0.5891738966427763,26510
2651,37,093,37093,Hoke,Hoke County,0.2871646566576421,16252
2652,19,161,19161,Sac,Sac County,0.9502797027636303,23954
2653,37,189,37189,Watauga,Watauga County,0.12747286583019013,12991
2654,37,011,37011,Avery,Avery County,0.04333821376281113,10245
2655,37,015,37015,Bertie,Bertie County,0.22732838968637323,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.7952294660541953,23729
2657,19,099,19099,Jasper,Jasper County,0.8505860661135256,30372
2658,37,159,37159,Rowan,Rowan County,0.351279096566029,21695
2659,37,149,37149,Polk,Polk County,0.13118736714242332,9879
2660,19,103,19103,Johnson,Johnson County,0.7393122676579925,25824
2661,19,153,19153,Polk,Polk County,0.6260457903113904,24503
2662,19,181,19181,Warren,Warren County,0.7224185811663721,23766
2663,19,113,19113,Linn,Linn County,0.7364774846789235,30024
2664,19,095,19095,Iowa,Iowa County,0.821422704123542,24348
2665,19,163,19163,Scott,Scott County,0.7269728364517293,19401
2666,37,039,37039,Cherokee,Cherokee County,0.04362676603011955,19323
2667,37,017,37017,Bladen,Bladen County,0.24508843537414965,36750
2668,37,087,37087,Haywood,Haywood County,0.04867757090655994,22988
2669,37,083,37083,Halifax,Halifax County,0.305396134309651,30318
2670,19,047,19047,Crawford,Crawford County,0.9482641943560939,29554
2671,37,049,37049,Craven,Craven County,0.1987528456893992,30309
2672,37,033,37033,Caswell,Caswell County,0.2044532130777903,17740
2673,37,053,37053,Currituck,Currituck County,0.3021950816966496,12118
2674,37,043,37043,Clay,Clay County,0.06902209582148326,9142
2675,45,003,45003,Aiken,Aiken County,0.21072026800670016,44775
2676,19,069,19069,Franklin,Franklin County,0.9223630789626316,24138
2677,19,067,19067,Floyd,Floyd County,0.8687806755846406,20782
2678,19,187,19187,Webster,Webster County,0.8988748950461797,29775
2679,19,137,19137,Montgomery,Montgomery County,0.8880368098159509,17604
2680,19,159,19159,Ringgold,Ringgold County,0.8122202327663384,22340
2681,37,079,37079,Greene,Greene County,0.5069721115537849,11044
2682,37,101,37101,Johnston,Johnston County,0.3895072024260804,32975
2683,37,047,37047,Columbus,Columbus County,0.28548660477118065,39529
2684,37,137,37137,Pamlico,Pamlico County,0.23008966244725737,15168
2685,37,035,37035,Catawba,Catawba County,0.3255895400420266,17132
2686,37,061,37061,Duplin,Duplin County,0.38766157461809636,34040
2687,37,123,37123,Montgomery,Montgomery County,0.09114946396807846,20801
2688,37,007,37007,Anson,Anson County,0.2261760345059981,22257
2689,37,171,37171,Surry,Surry County,0.24542141025064124,22223
2690,37,127,37127,Nash,Nash County,0.31835156041611096,22494
2691,19,133,19133,Monona,Monona County,0.8866039750611415,29031
2692,37,075,37075,Graham,Graham County,0.01016,12500
2693,19,003,19003,Adams,Adams County,0.8624113475177305,17625
2694,45,077,45077,Pickens,Pickens County,0.13840569462122285,21213
2695,37,147,37147,Pitt,Pitt County,0.40807075732448866,27135
2696,37,085,37085,Harnett,Harnett County,0.3354077167061469,24907
2697,37,081,37081,Guilford,Guilford County,0.26727079282386174,27257
2698,37,029,37029,Camden,Camden County,0.3617439120188531,10184
2699,20,013,20013,Brown,Brown County,0.8210192429689152,23645
2700,20,065,20065,Graham,Graham County,0.35314178302900107,37240
2701,20,021,20021,Cherokee,Cherokee County,0.7450988400588139,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.5923963851667186,9627
2703,37,191,37191,Wayne,Wayne County,0.4712459371614301,23075
2704,37,109,37109,Lincoln,Lincoln County,0.36312190521103516,12723
2705,37,193,37193,Wilkes,Wilkes County,0.14619137199885215,31363
2706,37,185,37185,Warren,Warren County,0.15711021651615711,18382
2707,19,001,19001,Adair,Adair County,0.9156723364644157,23634
2708,37,041,37041,Chowan,Chowan County,0.4646078163432632,7318
2709,37,089,37089,Henderson,Henderson County,0.1636562319213216,15557
2710,37,063,37063,Durham,Durham County,0.10089068825910931,12350
2711,19,007,19007,Appanoose,Appanoose County,0.6523121522420162,21387
2712,37,175,37175,Transylvania,Transylvania County,0.049692590479812386,15777
2713,19,019,19019,Buchanan,Buchanan County,0.8952906022473801,23761
2714,19,129,19129,Mills,Mills County,0.8585499316005472,18275
2715,45,045,45045,Greenville,Greenville County,0.20977238239757207,32950
2716,19,127,19127,Marshall,Marshall County,0.851357608924437,23755
2717,19,183,19183,Washington,Washington County,0.815357957907193,23662
2718,45,055,45055,Kershaw,Kershaw County,0.2402464065708419,30681
2719,19,039,19039,Clarke,Clarke County,0.7258037461559966,17885
2720,19,065,19065,Fayette,Fayette County,0.7796145977694185,30306
2721,19,085,19085,Harrison,Harrison County,0.8918853674518054,28997
2722,19,165,19165,Shelby,Shelby County,0.9634489222118088,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8896764949852952,39783
2724,19,125,19125,Marion,Marion County,0.6719820658150749,23642
2725,45,067,45067,Marion,Marion County,0.28332926531608493,20485
2726,19,185,19185,Wayne,Wayne County,0.7612486840298439,21847
2727,19,177,19177,Van Buren,Van Buren County,0.588290282902829,20325
2728,19,107,19107,Keokuk,Keokuk County,0.8035461583284775,24026
2729,19,171,19171,Tama,Tama County,0.8411817786838676,29921
2730,45,017,45017,Calhoun,Calhoun County,0.33161036243923453,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8648625970211873,23835
2732,19,049,19049,Dallas,Dallas County,0.8280587275693312,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.9222368031156076,23623
2734,45,001,45001,Abbeville,Abbeville County,0.2118163785775007,21174
2735,45,041,45041,Florence,Florence County,0.389135787640382,33302
2736,45,091,45091,York,York County,0.22450324236224295,28837
2737,19,173,19173,Taylor,Taylor County,0.8610985839271219,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7475616151022548,28605
2739,19,009,19009,Audubon,Audubon County,0.9506555682498232,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9279224376731302,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9545435413948399,23759
2742,19,105,19105,Jones,Jones County,0.8076890896921017,23904
2743,19,169,19169,Story,Story County,0.8656006732589944,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8275582283314242,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9386295180722891,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9564831636317546,23669
2747,19,087,19087,Henry,Henry County,0.7411400453364295,18087
2748,19,175,19175,Union,Union County,0.8092321651355336,17634
2749,19,041,19041,Clay,Clay County,0.910757946210269,23722
2750,19,197,19197,Wright,Wright County,0.9286513826126611,24121
2751,45,015,45015,Berkeley,Berkeley County,0.10986573492462312,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6880331846286296,25554
2753,19,189,19189,Winnebago,Winnebago County,0.9021987264207617,16646
2754,19,117,19117,Lucas,Lucas County,0.6816439877811719,18005
2755,19,193,19193,Woodbury,Woodbury County,0.8604874831689154,36391
2756,19,089,19089,Howard,Howard County,0.8394822666123114,19624
2757,19,063,19063,Emmet,Emmet County,0.9094887010729485,16683
2758,19,071,19071,Fremont,Fremont County,0.8558756244455857,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8684427242032446,24286
2760,19,131,19131,Mitchell,Mitchell County,0.878186677631579,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9212769513621929,23932
2762,19,027,19027,Carroll,Carroll County,0.9456770259971209,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6425484142576481,17815
2764,19,135,19135,Monroe,Monroe County,0.6474476476142865,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9486207183931994,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8217201043507532,23766
2767,19,073,19073,Greene,Greene County,0.9236296014538692,23661
2768,19,115,19115,Louisa,Louisa County,0.7298063023995375,17295
2769,19,055,19055,Delaware,Delaware County,0.8399149326550186,23981
2770,19,029,19029,Cass,Cass County,0.9346033915680663,23411
2771,19,051,19051,Davis,Davis County,0.6449223416965353,20925
2772,19,017,19017,Bremer,Bremer County,0.8147619309132846,18209
2773,19,031,19031,Cedar,Cedar County,0.8602471593265323,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7532044198895027,18100
2775,45,059,45059,Laurens,Laurens County,0.23300096708573714,29987
2776,19,195,19195,Worth,Worth County,0.8614497627770104,16651
