,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2380,24,045,24045,Wicomico,Wicomico County,0.11639198664983741,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.07889324388790547,572267
2382,28,031,28031,Covington,Covington County,0.060649304316803425,1194078
2383,28,041,28041,Greene,Greene County,0.04130863209034172,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.05065836659197057,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.07204659130708975,1890138
2386,21,215,21215,Spencer,Spencer County,0.055884427312895134,551549
2387,42,021,42021,Cambria,Cambria County,0.1014506258190956,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.06852032224689722,1155015
2389,21,149,21149,McLean,McLean County,0.04458684242646161,737370
2390,13,179,13179,Liberty,Liberty County,0.0651516999249042,1558010
2391,21,145,21145,McCracken,McCracken County,0.14322532659878562,771742
2392,24,043,24043,Washington,Washington County,0.127411921640709,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.051457890730621104,704168
2394,42,095,42095,Northampton,Northampton County,0.25238312271251984,1086075
2395,13,115,13115,Floyd,Floyd County,0.11000210452096679,1492026
2396,21,233,21233,Webster,Webster County,0.05168872471882195,965936
2397,21,141,21141,Logan,Logan County,0.05161299981846617,1603007
2398,28,131,28131,Stone,Stone County,0.04110005482902573,1289463
2399,21,067,21067,Fayette,Fayette County,0.2677405576168821,821747
2400,39,141,39141,Ross,Ross County,0.06114828529381532,1994365
2401,13,091,13091,Dodge,Dodge County,0.053665029046858305,1447833
2402,21,187,21187,Owen,Owen County,0.04344725432108454,1019420
2403,50,001,50001,Addison,Addison County,0.041621962519928654,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.15347671967809925,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.0747227136947827,817837
2406,42,103,42103,Pike,Pike County,0.08866942528735632,1631250
2407,28,121,28121,Rankin,Rankin County,0.09761534538629232,2319707
2408,39,121,39121,Noble,Noble County,0.0592683002246944,1164248
2409,28,073,28073,Lamar,Lamar County,0.07163351239049645,1440136
2410,42,047,42047,Elk,Elk County,0.04143352541305769,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.7720974529117344,193201
2412,42,011,42011,Berks,Berks County,0.17091914859116009,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.06486534508412754,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.06215013703550753,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.046647816673962166,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.10630276224760898,1374207
2417,28,067,28067,Jones,Jones County,0.07724420081237544,2013601
2418,25,005,25005,Bristol,Bristol County,0.271485968839531,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.07518054239384259,1193487
2420,42,009,42009,Bedford,Bedford County,0.05919013121924549,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.41696220633885933,2437631
2422,28,001,28001,Adams,Adams County,0.05660623451154297,1403061
2423,28,007,28007,Attala,Attala County,0.041281093131044215,2120002
2424,42,017,42017,Bucks,Bucks County,0.3216859296875524,1789612
2425,50,009,50009,Essex,Essex County,0.02400890137313562,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.17422915876023837,1583627
2427,28,145,28145,Union,Union County,0.05682789017497623,1199763
2428,13,079,13079,Crawford,Crawford County,0.04133669689615532,939480
2429,42,133,42133,York,York County,0.1799344107171133,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.15955879738849696,2981578
2431,28,035,28035,Forrest,Forrest County,0.11202481180171546,1353227
2432,28,159,28159,Winston,Winston County,0.04387164536327219,1755667
2433,13,149,13149,Heard,Heard County,0.04482876020658415,866475
2434,13,129,13129,Gordon,Gordon County,0.1091734927598121,1030360
2435,21,217,21217,Taylor,Taylor County,0.06659235296997451,796623
2436,13,081,13081,Crisp,Crisp County,0.08026844375841051,808512
2437,42,117,42117,Tioga,Tioga County,0.04950816415412945,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.12461460536855057,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.1595359908126104,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.10408488480400409,1782180
2441,28,009,28009,Benton,Benton County,0.040637167659991306,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.05156388821651479,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.03923426751181482,1302178
2444,21,121,21121,Knox,Knox County,0.06922136605528102,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.03569786395556517,1692006
2446,28,153,28153,Wayne,Wayne County,0.047975003363781785,2341115
2447,42,083,42083,McKean,McKean County,0.035806321890416756,2832349
2448,42,031,42031,Clarion,Clarion County,0.06955835000487183,1754987
2449,42,121,42121,Venango,Venango County,0.06702252285720392,1965026
2450,21,091,21091,Hancock,Hancock County,0.055407716997978404,572321
2451,13,183,13183,Long,Long County,0.04373719989673866,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.03630770939945424,864114
2453,13,005,13005,Bacon,Bacon County,0.06334061568051041,822537
2454,13,171,13171,Lamar,Lamar County,0.07163346285748479,534778
2455,28,163,28163,Yazoo,Yazoo County,0.037795380436500804,2688609
2456,42,119,42119,Union,Union County,0.08225622318159749,914484
2457,13,109,13109,Evans,Evans County,0.07382434269371452,537763
2458,13,087,13087,Decatur,Decatur County,0.05185466886071178,1793339
2459,28,043,28043,Grenada,Grenada County,0.05567428970858412,1293272
2460,28,039,28039,George,George County,0.04122977309075651,1391834
2461,13,013,13013,Barrow,Barrow County,0.1932800170612071,468900
2462,28,155,28155,Webster,Webster County,0.04152069302142662,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.3372580696228191,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.05878865216933499,1595512
2465,21,101,21101,Henderson,Henderson County,0.06335265508951154,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.09482424529495195,1486276
2467,13,007,13007,Baker,Baker County,0.036856159264150735,1004771
2468,10,001,10001,Kent,Kent County,0.11189585720694441,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.03767706672012178,1252141
2470,50,021,50021,Rutland,Rutland County,0.05431165018512995,2718901
2471,21,229,21229,Washington,Washington County,0.04602694845646255,866840
2472,21,159,21159,Martin,Martin County,0.04936787065081446,663630
2473,21,171,21171,Monroe,Monroe County,0.051806178649428984,955581
2474,28,133,28133,Sunflower,Sunflower County,0.04837938260275003,2034379
2475,28,151,28151,Washington,Washington County,0.057171550714747096,2190635
2476,13,255,13255,Spalding,Spalding County,0.14047231483012856,574405
2477,50,005,50005,Caledonia,Caledonia County,0.06287029741114844,1892229
2478,10,003,10003,New Castle,New Castle County,0.3504517854729651,1287558
2479,28,095,28095,Monroe,Monroe County,0.05414927189490947,2221932
2480,42,013,42013,Blair,Blair County,0.11594796269411468,1516758
2481,13,169,13169,Jones,Jones County,0.05181183683010723,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.06927197103444148,902313
2483,13,251,13251,Screven,Screven County,0.04215164100534525,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.03330710919290919,816042
2485,13,089,13089,DeKalb,DeKalb County,0.6168921880486911,780266
2486,13,159,13159,Jasper,Jasper County,0.04814556349560816,1074720
2487,13,277,13277,Tift,Tift County,0.10532616438338455,773521
2488,13,175,13175,Laurens,Laurens County,0.06260675006421455,2355385
2489,13,297,13297,Walton,Walton County,0.1179051716784973,949653
2490,13,317,13317,Wilkes,Wilkes County,0.03515529370718557,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.043967342781536356,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.052143988752845885,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.04164242339470916,1208239
2494,50,025,50025,Windham,Windham County,0.06042382102489815,2296677
2495,13,249,13249,Schley,Schley County,0.03940739820480169,482955
2496,28,025,28025,Clay,Clay County,0.04357991670105435,1197134
2497,13,043,13043,Candler,Candler County,0.0601736002502346,716128
2498,42,109,42109,Snyder,Snyder County,0.08684140741524914,954061
2499,50,011,50011,Franklin,Franklin County,0.05672568540481471,1991232
2500,42,039,42039,Crawford,Crawford County,0.07202273217484269,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.043587701707205294,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.08653878226723943,1948687
2503,28,047,28047,Harrison,Harrison County,0.16529655455194564,1697428
2504,13,069,13069,Coffee,Coffee County,0.06769065060152041,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.053033358711762305,837982
2506,28,061,28061,Jasper,Jasper County,0.03825465109897296,1949593
2507,28,149,28149,Warren,Warren County,0.05611813516330102,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.04807731269500385,839086
2509,13,075,13075,Cook,Cook County,0.0717057324650941,671090
2510,25,003,25003,Berkshire,Berkshire County,0.07683552385921252,2723623
2511,28,029,28029,Copiah,Copiah County,0.04026336695635427,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.06117479495573921,1279236
2513,42,063,42063,Indiana,Indiana County,0.0771984570638146,2400877
2514,13,027,13027,Brooks,Brooks County,0.042457216093282735,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.05724773958989278,2356652
2516,50,003,50003,Bennington,Bennington County,0.048726819980544754,1950117
2517,28,119,28119,Quitman,Quitman County,0.04178586145988472,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.04815521644285725,1208841
2519,28,089,28089,Madison,Madison County,0.0725863950868284,2134670
2520,13,263,13263,Talbot,Talbot County,0.03519486487009889,1136018
2521,21,183,21183,Ohio,Ohio County,0.04671251135772206,1715793
2522,13,287,13287,Turner,Turner County,0.054971839424805276,834500
2523,31,021,31021,Burt,Burt County,0.038281730099016406,1430369
2524,20,113,20113,McPherson,McPherson County,0.05142344957763195,2591697
2525,20,137,20137,Norton,Norton County,0.03582868850132011,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.025205229131559103,3101777
2527,20,005,20005,Atchison,Atchison County,0.051817497316608195,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.042794400295438656,2171686
2529,31,017,31017,Brown,Brown County,0.01018074553099761,3525675
2530,31,007,31007,Banner,Banner County,0.024724494499201534,2147870
2531,31,139,31139,Pierce,Pierce County,0.040631304701220665,1653528
2532,31,035,31035,Clay,Clay County,0.05434292638594365,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.12151170543078652,1364922
2534,31,051,31051,Dixon,Dixon County,0.03931111458131688,1389607
2535,31,159,31159,Seward,Seward County,0.04701544996786913,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.04139507986734451,1656622
2537,31,099,31099,Kearney,Kearney County,0.04162712913798093,1485930
2538,20,099,20099,Labette,Labette County,0.0574581714173835,1879576
2539,20,127,20127,Morris,Morris County,0.03561583426935185,2022752
2540,56,031,56031,Platte,Platte County,0.010710989151551178,6074509
2541,56,029,56029,Park,Park County,0.006051945466257751,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.023356323874069843,7410584
2543,31,097,31097,Johnson,Johnson County,0.0422730467474538,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.032596501213047864,2073290
2545,31,173,31173,Thurston,Thurston County,0.03978120120014739,1139860
2546,37,001,37001,Alamance,Alamance County,0.1665949747425887,1250722
2547,37,199,37199,Yancey,Yancey County,0.053117739347714646,901262
2548,31,079,31079,Hall,Hall County,0.08233251329339493,1588947
2549,20,071,20071,Greeley,Greeley County,0.027227347075797836,2240064
2550,31,117,31117,McPherson,McPherson County,0.004247045432597801,2474897
2551,20,183,20183,Smith,Smith County,0.037170433801629585,2581272
2552,31,009,31009,Blaine,Blaine County,0.0037578860881354414,2055677
2553,31,107,31107,Knox,Knox County,0.03213138665656863,3279846
2554,31,167,31167,Stanton,Stanton County,0.03649477903098235,1240287
2555,31,075,31075,Grant,Grant County,0.00403736738800964,2253944
2556,31,027,31027,Cedar,Cedar County,0.03907981822603594,2146402
2557,56,015,56015,Goshen,Goshen County,0.013863600416958817,6423656
2558,31,003,31003,Antelope,Antelope County,0.03832513021049398,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.031117488421328915,2301214
2560,31,143,31143,Polk,Polk County,0.03996833004883765,1268079
2561,56,045,56045,Weston,Weston County,0.005514206846824933,6906705
2562,31,131,31131,Otoe,Otoe County,0.047363133257748394,1781660
2563,20,133,20133,Neosho,Neosho County,0.05079851933376033,1662765
2564,20,027,20027,Clay,Clay County,0.039900754307546096,1886631
2565,20,081,20081,Haskell,Haskell County,0.04720243661171462,1662965
2566,20,045,20045,Douglas,Douglas County,0.10252071924327173,1365880
2567,31,169,31169,Thayer,Thayer County,0.0431317849508634,1654673
2568,31,175,31175,Valley,Valley County,0.032151208936867744,1641649
2569,20,017,20017,Chase,Chase County,0.023262516045926312,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.03626339501175819,2080252
2571,20,059,20059,Franklin,Franklin County,0.05552287406574258,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.04441556672491099,1659103
2573,37,111,37111,McDowell,McDowell County,0.08073867279811943,1283437
2574,31,069,31069,Garden,Garden County,0.010903116268788949,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.004352868061248777,7562600
2576,20,091,20091,Johnson,Johnson County,0.3969793975449097,1381049
2577,20,063,20063,Gove,Gove County,0.03141926702534876,3084254
2578,20,089,20089,Jewell,Jewell County,0.03817945915378196,2631284
2579,20,181,20181,Sherman,Sherman County,0.03563291068447797,3039718
2580,56,011,56011,Crook,Crook County,0.005640303411432174,8245833
2581,20,117,20117,Marshall,Marshall County,0.04000664973007548,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.045496443515840444,1574167
2583,31,093,31093,Howard,Howard County,0.03686638726791732,1656414
2584,20,163,20163,Rooks,Rooks County,0.0352001714241128,2576067
2585,20,151,20151,Pratt,Pratt County,0.04069276459719562,2117256
2586,31,137,31137,Phelps,Phelps County,0.04581232040010468,1555193
2587,37,095,37095,Hyde,Hyde County,0.016388444091229203,2033384
2588,37,163,37163,Sampson,Sampson County,0.052990909561461505,2724071
2589,31,101,31101,Keith,Keith County,0.023562172641050667,3193551
2590,31,001,31001,Adams,Adams County,0.060364285824262114,1623725
2591,20,057,20057,Ford,Ford County,0.04121510237143578,3162894
2592,37,117,37117,Martin,Martin County,0.05131649387739429,1328111
2593,37,115,37115,Madison,Madison County,0.05136910370822016,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.33827212582738386,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.030731387141400168,2475775
2596,20,175,20175,Seward,Seward County,0.04411207731985054,1842942
2597,20,161,20161,Riley,Riley County,0.06770049717500236,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.036556914511053015,2075859
2599,31,055,31055,Douglas,Douglas County,0.41870949245907013,976670
2600,37,099,37099,Jackson,Jackson County,0.09689457578408536,1423155
2601,20,141,20141,Osborne,Osborne County,0.03285778450558878,2573728
2602,20,187,20187,Stanton,Stanton County,0.028579380927332247,1958090
2603,31,031,31031,Cherry,Cherry County,0.0036745719470917615,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.36499674143131156,1187638
2605,37,077,37077,Granville,Granville County,0.06441653221862903,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.053155200502748697,2806969
2607,20,003,20003,Anderson,Anderson County,0.042084898415967714,1679890
2608,31,165,31165,Sioux,Sioux County,0.006095803248058314,5949339
2609,31,185,31185,York,York County,0.049805053463205164,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.12139349155426073,2435666
2611,20,109,20109,Logan,Logan County,0.022024965254075927,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.03268443445296727,2579087
2613,31,179,31179,Wayne,Wayne County,0.04324591662140247,1275843
2614,37,135,37135,Orange,Orange County,0.128252566141641,1155626
2615,20,051,20051,Ellis,Ellis County,0.04652806187429083,2591060
2616,20,067,20067,Grant,Grant County,0.038749709238219236,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.027809819526362498,2067615
2618,20,085,20085,Jackson,Jackson County,0.04041623366199444,1893744
2619,20,159,20159,Rice,Rice County,0.04642041052661225,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.04264895403204801,1178669
2621,37,151,37151,Randolph,Randolph County,0.10509395015004995,2271577
2622,31,171,31171,Thomas,Thomas County,0.0038328913887512037,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.08384930244138107,1349564
2624,31,089,31089,Holt,Holt County,0.02191244766571141,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.02446717095984638,2870949
2626,31,083,31083,Harlan,Harlan County,0.03810721763558982,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.025666701518422746,1855478
2628,20,171,20171,Scott,Scott County,0.03111673180386795,2065384
2629,31,053,31053,Dodge,Dodge County,0.061050427508496735,1562659
2630,31,045,31045,Dawes,Dawes County,0.015297384801476018,4031931
2631,31,065,31065,Furnas,Furnas County,0.0353139443210832,2073855
2632,20,047,20047,Edwards,Edwards County,0.039341260024291835,1789902
2633,20,069,20069,Gray,Gray County,0.031630311342389486,2501651
2634,20,009,20009,Barton,Barton County,0.05093685963831272,2591797
2635,37,069,37069,Franklin,Franklin County,0.06848294689945224,1423055
2636,20,039,20039,Decatur,Decatur County,0.03137917097398509,2573140
2637,20,007,20007,Barber,Barber County,0.021238299834965127,3269612
2638,31,151,31151,Saline,Saline County,0.04708284946294909,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.1609216390447181,1599151
2640,31,037,31037,Colfax,Colfax County,0.043912909996763075,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.08900097652543279,1159212
2642,20,101,20101,Lane,Lane County,0.024529191757393574,2065172
2643,20,049,20049,Elk,Elk County,0.026892757497231558,1871991
2644,31,011,31011,Boone,Boone County,0.03483207426959133,1977660
2645,20,155,20155,Reno,Reno County,0.057537790981956376,3660794
2646,31,063,31063,Frontier,Frontier County,0.02530843558972828,2820443
2647,20,185,20185,Stafford,Stafford County,0.0404381421667028,2287568
2648,20,025,20025,Clark,Clark County,0.03120617110799439,2812072
2649,31,135,31135,Perkins,Perkins County,0.03195720913274158,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.04587918197522393,1839113
2651,37,093,37093,Hoke,Hoke County,0.08704791262522919,1128930
2652,19,161,19161,Sac,Sac County,0.04887456136134211,1664240
2653,37,189,37189,Watauga,Watauga County,0.11758152095587991,902038
2654,37,011,37011,Avery,Avery County,0.09162706561476153,711471
2655,37,015,37015,Bertie,Bertie County,0.03212513653440177,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.11784615571318484,1648030
2657,19,099,19099,Jasper,Jasper County,0.056838552000587884,2109255
2658,37,159,37159,Rowan,Rowan County,0.14499259659436703,1506739
2659,37,149,37149,Polk,Polk County,0.0933443273017043,686437
2660,19,103,19103,Johnson,Johnson County,0.09149805246766426,1793295
2661,19,153,19153,Polk,Polk County,0.24814472142183686,1702305
2662,19,181,19181,Warren,Warren County,0.058038990846539074,1649977
2663,19,113,19113,Linn,Linn County,0.13530041204765766,2084953
2664,19,095,19095,Iowa,Iowa County,0.04792366094348506,1690668
2665,19,163,19163,Scott,Scott County,0.1590858488101458,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.07827805842301779,1343135
2667,37,017,37017,Bladen,Bladen County,0.042311249196536324,2553009
2668,37,087,37087,Haywood,Haywood County,0.10373360532999854,1596098
2669,37,083,37083,Halifax,Halifax County,0.05371191491181796,2104170
2670,19,047,19047,Crawford,Crawford County,0.046892646581434994,2057764
2671,37,049,37049,Craven,Craven County,0.08041790786702914,2105153
2672,37,033,37033,Caswell,Caswell County,0.0474868177827259,1232342
2673,37,053,37053,Currituck,Currituck County,0.06203375121113231,841155
2674,37,043,37043,Clay,Clay County,0.06326579794196356,634877
2675,45,003,45003,Aiken,Aiken County,0.09582647983342578,3109725
2676,19,069,19069,Franklin,Franklin County,0.04890450730119681,1676369
2677,19,067,19067,Floyd,Floyd County,0.05587463345699864,1442873
2678,19,187,19187,Webster,Webster County,0.058672284905047126,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.04960353957123902,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.039054116797358644,1550720
2681,37,079,37079,Greene,Greene County,0.051511427997485086,766626
2682,37,101,37101,Johnston,Johnston County,0.09227513930119635,2289284
2683,37,047,37047,Columbus,Columbus County,0.04957177380095207,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.0397336851296458,1053640
2685,37,035,37035,Catawba,Catawba County,0.2195243930935126,1189722
2686,37,061,37061,Duplin,Duplin County,0.05613958075364202,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.05677288629495337,1444052
2688,37,007,37007,Anson,Anson County,0.053262622740179975,1545643
2689,37,171,37171,Surry,Surry County,0.11607603934016648,1543359
2690,37,127,37127,Nash,Nash County,0.09709938755885286,1561946
2691,19,133,19133,Monona,Monona County,0.045674442883953316,2011475
2692,37,075,37075,Graham,Graham County,0.037936377198085444,868085
2693,19,003,19003,Adams,Adams County,0.040058181509321784,1224444
2694,45,077,45077,Pickens,Pickens County,0.14527394787348694,1473492
2695,37,147,37147,Pitt,Pitt County,0.0981366485995413,1884454
2696,37,085,37085,Harnett,Harnett County,0.09085834027783396,1730386
2697,37,081,37081,Guilford,Guilford County,0.3118894672516403,1892507
2698,37,029,37029,Camden,Camden County,0.027416056785053648,707651
2699,20,013,20013,Brown,Brown County,0.04590587752196219,1646238
2700,20,065,20065,Graham,Graham County,0.030044021932866746,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.05703016096706052,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.08432990091955159,668043
2703,37,191,37191,Wayne,Wayne County,0.1074936738877431,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.1418662290629244,883600
2705,37,193,37193,Wilkes,Wilkes County,0.072886376344787,2178226
2706,37,185,37185,Warren,Warren County,0.051944014633749085,1277048
2707,19,001,19001,Adair,Adair County,0.04396427335344958,1641128
2708,37,041,37041,Chowan,Chowan County,0.0665781658701595,508470
2709,37,089,37089,Henderson,Henderson County,0.20030652547356334,1079845
2710,37,063,37063,Durham,Durham County,0.31327389854710647,857186
2711,19,007,19007,Appanoose,Appanoose County,0.04593769204931809,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.0818326106729691,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.05612721603066533,1649289
2714,19,129,19129,Mills,Mills County,0.05056724713616297,1268054
2715,45,045,45045,Greenville,Greenville County,0.2521692561925663,2287420
2716,19,127,19127,Marshall,Marshall County,0.06303205194269813,1649510
2717,19,183,19183,Washington,Washington County,0.052687734862585225,1642982
2718,45,055,45055,Kershaw,Kershaw County,0.07659078567636991,2130661
2719,19,039,19039,Clarke,Clarke County,0.042291075791866126,1242508
2720,19,065,19065,Fayette,Fayette County,0.05072760568171991,2104574
2721,19,085,19085,Harrison,Harrison County,0.04657521898609167,2019078
2722,19,165,19165,Shelby,Shelby County,0.044874130312147424,1701760
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.07517581771404908,2760103
2724,19,125,19125,Marion,Marion County,0.057576006748711016,1641795
2725,45,067,45067,Marion,Marion County,0.06898724518679328,1421973
2726,19,185,19185,Wayne,Wayne County,0.039108977135124054,1517043
2727,19,177,19177,Van Buren,Van Buren County,0.04078274187766807,1411602
2728,19,107,19107,Keokuk,Keokuk County,0.04608085346320956,1668871
2729,19,171,19171,Tama,Tama County,0.046264677574590955,2078000
2730,45,017,45017,Calhoun,Calhoun County,0.059970766265580774,1129517
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.07464602876722426,1655078
2732,19,049,19049,Dallas,Dallas County,0.06706198378170132,1702768
2733,19,147,19147,Palo Alto,Palo Alto County,0.04467694297988674,1638720
2734,45,001,45001,Abbeville,Abbeville County,0.06175818167723193,1470542
2735,45,041,45041,Florence,Florence County,0.09842095000676618,2312973
2736,45,091,45091,York,York County,0.14407620192931955,2002364
2737,19,173,19173,Taylor,Taylor County,0.040962430253378875,1538605
2738,19,191,19191,Winneshiek,Winneshiek County,0.04762854248362064,1986036
2739,19,009,19009,Audubon,Audubon County,0.042150716278486565,1276040
2740,19,091,19091,Humboldt,Humboldt County,0.047144001174113354,1253712
2741,19,141,19141,O'Brien,O'Brien County,0.05089483322694629,1649637
2742,19,105,19105,Jones,Jones County,0.04855190422591872,1660491
2743,19,169,19169,Story,Story County,0.08262408726846271,1650814
2744,19,037,19037,Chickasaw,Chickasaw County,0.04958743566889574,1455167
2745,19,035,19035,Cherokee,Cherokee County,0.04765612485893874,1660626
2746,19,025,19025,Calhoun,Calhoun County,0.04737068753458263,1646419
2747,19,087,19087,Henry,Henry County,0.061422653956610056,1256328
2748,19,175,19175,Union,Union County,0.04888709711642513,1225354
2749,19,041,19041,Clay,Clay County,0.04986656972209966,1647677
2750,19,197,19197,Wright,Wright County,0.048391794367400924,1675532
2751,45,015,45015,Berkeley,Berkeley County,0.0736974758559396,3537516
2752,19,061,19061,Dubuque,Dubuque County,0.0847904541212643,1774504
2753,19,189,19189,Winnebago,Winnebago County,0.05062830164360976,1156053
2754,19,117,19117,Lucas,Lucas County,0.042888146363978884,1250089
2755,19,193,19193,Woodbury,Woodbury County,0.07863526682410137,2525915
2756,19,089,19089,Howard,Howard County,0.043526399201713965,1362920
2757,19,063,19063,Emmet,Emmet County,0.045315480969276324,1158390
2758,19,071,19071,Fremont,Fremont County,0.046757359182449075,1486782
2759,19,157,19157,Poweshiek,Poweshiek County,0.051748406820019875,1686564
2760,19,131,19131,Mitchell,Mitchell County,0.04869033038677713,1351295
2761,19,079,19079,Hamilton,Hamilton County,0.052846582686736004,1661905
2762,19,027,19027,Carroll,Carroll County,0.055675389786223856,1641156
2763,19,057,19057,Des Moines,Des Moines County,0.09615171585136,1236733
2764,19,135,19135,Monroe,Monroe County,0.040607467811982934,1249844
2765,19,151,19151,Pocahontas,Pocahontas County,0.0457171717293038,1665173
2766,19,123,19123,Mahaska,Mahaska County,0.05593367322512791,1650133
2767,19,073,19073,Greene,Greene County,0.044692914152228924,1643840
2768,19,115,19115,Louisa,Louisa County,0.04525709776948053,1201469
2769,19,055,19055,Delaware,Delaware County,0.05025971360078172,1666066
2770,19,029,19029,Cass,Cass County,0.04968274002396365,1625796
2771,19,051,19051,Davis,Davis County,0.04009749053418123,1452859
2772,19,017,19017,Bremer,Bremer County,0.061680370164465696,1264519
2773,19,031,19031,Cedar,Cedar County,0.05088148633848454,1674558
2774,19,101,19101,Jefferson,Jefferson County,0.05263291858127913,1257217
2775,45,059,45059,Laurens,Laurens County,0.08717313793820243,2083027
2776,19,195,19195,Worth,Worth County,0.04815930394006304,1156682
2777,19,075,19075,Grundy,Grundy County,0.04825263187047147,1444315
2778,19,093,19093,Ida,Ida County,0.04477393461939059,1243335
2779,45,025,45025,Chesterfield,Chesterfield County,0.06976582712203133,2318757
2780,45,065,45065,McCormick,McCormick County,0.05294165910155599,1133493
2781,51,017,51017,Bath,Bath County,0.03293771072770162,1538419
2782,51,830,51830,Williamsburg,Williamsburg city,0.4600389863547758,26163
2783,29,189,29189,St. Louis,St. Louis County,0.612456340487392,1505113
2784,51,027,51027,Buchanan,Buchanan County,0.0529783831092652,1449931
2785,01,089,01089,Madison,Madison County,0.19125571610900532,2338785
2786,01,039,01039,Covington,Covington County,0.05413284674594685,3003777
2787,01,129,01129,Washington,Washington County,0.027520191635789847,3132609
2788,23,031,23031,York,York County,0.10457295897125643,2947129
2789,01,085,01085,Lowndes,Lowndes County,0.029847856446571473,2086582
2790,33,007,33007,Coos,Coos County,0.027737432295088474,5264943
2791,23,009,23009,Hancock,Hancock County,0.03732552700813993,5049922
2792,29,061,29061,Daviess,Daviess County,0.04370530624856122,1637673
