,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2323,24,029,24029,Kent,Kent County,0.052288508027811,867858
2324,47,129,47129,Morgan,Morgan County,0.043104153462571085,1503637
2325,24,009,24009,Calvert,Calvert County,0.14087810127304068,683953
2326,24,011,24011,Caroline,Caroline County,0.0669957115408811,937866
2327,47,107,47107,McMinn,McMinn County,0.09842874854670094,1243722
2328,47,051,47051,Franklin,Franklin County,0.06446025311169011,1656897
2329,47,027,47027,Clay,Clay County,0.04765484205942452,746325
2330,47,009,47009,Blount,Blount County,0.12380035974642355,1630593
2331,50,017,50017,Orange,Orange County,0.05991988595293551,1992160
2332,21,021,21021,Boyle,Boyle County,0.08229574719500286,526382
2333,28,027,28027,Coahoma,Coahoma County,0.04373622405474447,1678197
2334,25,027,25027,Worcester,Worcester County,0.17296847099104531,4544545
2335,42,115,42115,Susquehanna,Susquehanna County,0.05933696438779929,2394713
2336,42,099,42099,Perry,Perry County,0.06533071622656238,1598712
2337,42,091,42091,Montgomery,Montgomery County,0.5210988235042384,1402045
2338,21,113,21113,Jessamine,Jessamine County,0.10679045166789138,502161
2339,42,123,42123,Warren,Warren County,0.0468260134292451,2585849
2340,28,097,28097,Montgomery,Montgomery County,0.045206750343114326,1173807
2341,28,157,28157,Wilkinson,Wilkinson County,0.029026527568380336,1979224
2342,13,119,13119,Franklin,Franklin County,0.0980964702015947,766786
2343,13,191,13191,McIntosh,McIntosh County,0.03364494768856888,1382585
2344,42,067,42067,Juniata,Juniata County,0.05804335059762715,1132395
2345,28,077,28077,Lawrence,Lawrence County,0.04569268260008357,1254052
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.03529056328707211,1876734
2347,21,081,21081,Grant,Grant County,0.060280635360588454,750440
2348,42,105,42105,Potter,Potter County,0.03138971238145482,3112421
2349,21,221,21221,Trigg,Trigg County,0.04753557605742706,1385131
2350,13,047,13047,Catoosa,Catoosa County,0.20190960599404104,467531
2351,13,267,13267,Tattnall,Tattnall County,0.06251271928763451,1405346
2352,21,211,21211,Shelby,Shelby County,0.06325397004167135,1109875
2353,13,243,13243,Randolph,Randolph County,0.03241126801454874,1239970
2354,42,051,42051,Fayette,Fayette County,0.09898686956843473,2297335
2355,42,127,42127,Wayne,Wayne County,0.06858629024156629,2160111
2356,50,027,50027,Windsor,Windsor County,0.06487114922271166,2810926
2357,42,033,42033,Clearfield,Clearfield County,0.06702547449238319,3320812
2358,28,107,28107,Panola,Panola County,0.05313442809734404,2029174
2359,13,319,13319,Wilkinson,Wilkinson County,0.03974615359183903,1300629
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.05990285709729584,1379617
2361,42,107,42107,Schuylkill,Schuylkill County,0.09562064240402803,2252819
2362,42,057,42057,Fulton,Fulton County,0.05146590450262212,1260621
2363,42,035,42035,Clinton,Clinton County,0.05046221126082306,2581179
2364,28,017,28017,Chickasaw,Chickasaw County,0.042703878336638905,1451086
2365,21,117,21117,Kenton,Kenton County,0.26791007852904986,472946
2366,13,057,13057,Cherokee,Cherokee County,0.2123606048316459,1250133
2367,13,157,13157,Jackson,Jackson County,0.14753942291137062,987370
2368,13,151,13151,Henry,Henry County,0.2626815989647848,939708
2369,13,071,13071,Colquitt,Colquitt County,0.06412801506235821,1601874
2370,21,135,21135,Lewis,Lewis County,0.03946452822141663,1425584
2371,21,129,21129,Lee,Lee County,0.05732073392382785,607965
2372,21,055,21055,Crittenden,Crittenden County,0.039415845171631526,1068073
2373,50,019,50019,Orleans,Orleans County,0.05174938880666821,2075039
2374,25,011,25011,Franklin,Franklin County,0.06861584249677127,2085189
2375,42,043,42043,Dauphin,Dauphin County,0.19796305230884162,1606325
2376,42,059,42059,Greene,Greene County,0.07470706001887802,1663310
2377,13,019,13019,Berrien,Berrien County,0.04802715657376686,1317692
2378,13,285,13285,Troup,Troup County,0.08794573042401613,1283371
2379,13,269,13269,Taylor,Taylor County,0.04624535084636561,1092672
2380,24,045,24045,Wicomico,Wicomico County,0.12191058390698255,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.08205610318260532,572267
2382,28,031,28031,Covington,Covington County,0.06240798339806947,1194078
2383,28,041,28041,Greene,Greene County,0.041767960716281895,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.050770753904386706,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.07251904358306113,1890138
2386,21,215,21215,Spencer,Spencer County,0.05828675240096528,551549
2387,42,021,42021,Cambria,Cambria County,0.10194358610573397,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.06961294874958333,1155015
2389,21,149,21149,McLean,McLean County,0.04458819859771892,737370
2390,13,179,13179,Liberty,Liberty County,0.06887889037939422,1558010
2391,21,145,21145,McCracken,McCracken County,0.1498415273498138,771742
2392,24,043,24043,Washington,Washington County,0.13479026412726172,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.051629724724781584,704168
2394,42,095,42095,Northampton,Northampton County,0.269072577860645,1086075
2395,13,115,13115,Floyd,Floyd County,0.11504022047873161,1492026
2396,21,233,21233,Webster,Webster County,0.051694936310480194,965936
2397,21,141,21141,Logan,Logan County,0.05247637720858362,1603007
2398,28,131,28131,Stone,Stone County,0.041599487538611035,1289463
2399,21,067,21067,Fayette,Fayette County,0.2872733335199277,821747
2400,39,141,39141,Ross,Ross County,0.06352498163575875,1994365
2401,13,091,13091,Dodge,Dodge County,0.054115357226973,1447833
2402,21,187,21187,Owen,Owen County,0.04360714916324969,1019420
2403,50,001,50001,Addison,Addison County,0.04175618250821022,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.15543973941368078,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.07711194284435652,817837
2406,42,103,42103,Pike,Pike County,0.08962145593869732,1631250
2407,28,121,28121,Rankin,Rankin County,0.10700144457899209,2319707
2408,39,121,39121,Noble,Noble County,0.059312105324638736,1164248
2409,28,073,28073,Lamar,Lamar County,0.07957095718737675,1440136
2410,42,047,42047,Elk,Elk County,0.04152454130910919,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.7747682465411669,193201
2412,42,011,42011,Berks,Berks County,0.17599772341133485,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.06540453466821403,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.06279174324880792,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.04674640450191458,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.1070115346523486,1374207
2417,28,067,28067,Jones,Jones County,0.079125407665173,2013601
2418,25,005,25005,Bristol,Bristol County,0.29246352816771215,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.07642730922079587,1193487
2420,42,009,42009,Bedford,Bedford County,0.059376708583925644,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.4348574497124462,2437631
2422,28,001,28001,Adams,Adams County,0.05677657635697949,1403061
2423,28,007,28007,Attala,Attala County,0.04144335712890837,2120002
2424,42,017,42017,Bucks,Bucks County,0.33489214421897034,1789612
2425,50,009,50009,Essex,Essex County,0.024024340850128483,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.18673778610746092,1583627
2427,28,145,28145,Union,Union County,0.05768055857698562,1199763
2428,13,079,13079,Crawford,Crawford County,0.04237344062672968,939480
2429,42,133,42133,York,York County,0.18519681554301937,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.16603523369168943,2981578
2431,28,035,28035,Forrest,Forrest County,0.11863050323412111,1353227
2432,28,159,28159,Winston,Winston County,0.044354083092067,1755667
2433,13,149,13149,Heard,Heard County,0.046122507862315705,866475
2434,13,129,13129,Gordon,Gordon County,0.12035890368414923,1030360
2435,21,217,21217,Taylor,Taylor County,0.06842885530545817,796623
2436,13,081,13081,Crisp,Crisp County,0.08308101796881184,808512
2437,42,117,42117,Tioga,Tioga County,0.05009100147466705,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.1263105142902278,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.16545449490926206,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.10566328878115566,1782180
2441,28,009,28009,Benton,Benton County,0.04085995355509316,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.054711292578908784,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.039235803400149594,1302178
2444,21,121,21121,Knox,Knox County,0.06978328162276197,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.035726232649293206,1692006
2446,28,153,28153,Wayne,Wayne County,0.04839104443822708,2341115
2447,42,083,42083,McKean,McKean County,0.03601109891471708,2832349
2448,42,031,42031,Clarion,Clarion County,0.06981875079416543,1754987
2449,42,121,42121,Venango,Venango County,0.06737824334130949,1965026
2450,21,091,21091,Hancock,Hancock County,0.05557720230430126,572321
2451,13,183,13183,Long,Long County,0.04441270114447982,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.03631002390888239,864114
2453,13,005,13005,Bacon,Bacon County,0.06385487826079557,822537
2454,13,171,13171,Lamar,Lamar County,0.07553414687963977,534778
2455,28,163,28163,Yazoo,Yazoo County,0.0383287417396877,2688609
2456,42,119,42119,Union,Union County,0.08394241998766518,914484
2457,13,109,13109,Evans,Evans County,0.07399356221978827,537763
2458,13,087,13087,Decatur,Decatur County,0.052797602684155086,1793339
2459,28,043,28043,Grenada,Grenada County,0.05661917987863342,1293272
2460,28,039,28039,George,George County,0.04166660679362625,1391834
2461,13,013,13013,Barrow,Barrow County,0.24391341437406697,468900
2462,28,155,28155,Webster,Webster County,0.04153465066081212,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.34244128533247253,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.05963164175512312,1595512
2465,21,101,21101,Henderson,Henderson County,0.06362914152080952,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.10000228759665096,1486276
2467,13,007,13007,Baker,Baker County,0.036903931343559876,1004771
2468,10,001,10001,Kent,Kent County,0.1252373802058031,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.03779526427135602,1252141
2470,50,021,50021,Rutland,Rutland County,0.05447642264282517,2718901
2471,21,229,21229,Washington,Washington County,0.04672488579207235,866840
2472,21,159,21159,Martin,Martin County,0.050259933999367117,663630
2473,21,171,21171,Monroe,Monroe County,0.05305986619658616,955581
2474,28,133,28133,Sunflower,Sunflower County,0.048792776567198146,2034379
2475,28,151,28151,Washington,Washington County,0.058231060856783534,2190635
2476,13,255,13255,Spalding,Spalding County,0.15033643509370567,574405
2477,50,005,50005,Caledonia,Caledonia County,0.06305156511183371,1892229
2478,10,003,10003,New Castle,New Castle County,0.3649412298319765,1287558
2479,28,095,28095,Monroe,Monroe County,0.054557925265039615,2221932
2480,42,013,42013,Blair,Blair County,0.11864120710093502,1516758
2481,13,169,13169,Jones,Jones County,0.05432786187962802,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.07005772941318589,902313
2483,13,251,13251,Screven,Screven County,0.04254740867541806,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.03331078547427706,816042
2485,13,089,13089,DeKalb,DeKalb County,0.6477432055222193,780266
2486,13,159,13159,Jasper,Jasper County,0.04836515557540569,1074720
2487,13,277,13277,Tift,Tift County,0.1113040240665735,773521
2488,13,175,13175,Laurens,Laurens County,0.06400737034497544,2355385
2489,13,297,13297,Walton,Walton County,0.13825365686203275,949653
2490,13,317,13317,Wilkes,Wilkes County,0.03538691126262352,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.04417362604068293,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.05235007666470321,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.04175994981125423,1208239
2494,50,025,50025,Windham,Windham County,0.060753427669628775,2296677
2495,13,249,13249,Schley,Schley County,0.03987949187812529,482955
2496,28,025,28025,Clay,Clay County,0.043938272574331694,1197134
2497,13,043,13043,Candler,Candler County,0.06034396085615979,716128
2498,42,109,42109,Snyder,Snyder County,0.08742208307435269,954061
2499,50,011,50011,Franklin,Franklin County,0.05760805370745348,1991232
2500,42,039,42039,Crawford,Crawford County,0.07226789884128607,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.04613785779027875,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.09022126180346049,1948687
2503,28,047,28047,Harrison,Harrison County,0.1738989812822694,1697428
2504,13,069,13069,Coffee,Coffee County,0.06943086205624031,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.05331737435887644,837982
2506,28,061,28061,Jasper,Jasper County,0.039096365241360634,1949593
2507,28,149,28149,Warren,Warren County,0.057284430574243185,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.04897352595562314,839086
2509,13,075,13075,Cook,Cook County,0.07506444739155702,671090
2510,25,003,25003,Berkshire,Berkshire County,0.07791900714599634,2723623
2511,28,029,28029,Copiah,Copiah County,0.04043857044651479,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.061897101082208444,1279236
2513,42,063,42063,Indiana,Indiana County,0.07800274649638445,2400877
2514,13,027,13027,Brooks,Brooks County,0.04255634017149862,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.05909145686338076,2356652
2516,50,003,50003,Bennington,Bennington County,0.04972573440465367,1950117
2517,28,119,28119,Quitman,Quitman County,0.04188247122653366,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.04861516113368094,1208841
2519,28,089,28089,Madison,Madison County,0.09210182370108728,2134670
2520,13,263,13263,Talbot,Talbot County,0.035198385941067833,1136018
2521,21,183,21183,Ohio,Ohio County,0.046855302475298594,1715793
2522,13,287,13287,Turner,Turner County,0.055309766327142004,834500
2523,31,021,31021,Burt,Burt County,0.03829011954257957,1430369
2524,20,113,20113,McPherson,McPherson County,0.05193778439377751,2591697
2525,20,137,20137,Norton,Norton County,0.035853923581867335,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.02523811350719281,3101777
2527,20,005,20005,Atchison,Atchison County,0.05215472357059323,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.04290399256614446,2171686
2529,31,017,31017,Brown,Brown County,0.01019435994525871,3525675
2530,31,007,31007,Banner,Banner County,0.024724494499201534,2147870
2531,31,139,31139,Pierce,Pierce County,0.04070327203409921,1653528
2532,31,035,31035,Clay,Clay County,0.054367767343229324,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.1229301015003055,1364922
2534,31,051,31051,Dixon,Dixon County,0.0393204697443234,1389607
2535,31,159,31159,Seward,Seward County,0.04735938598370226,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.04142103630158238,1656622
2537,31,099,31099,Kearney,Kearney County,0.04177922243981883,1485930
2538,20,099,20099,Labette,Labette County,0.0582642042673454,1879576
2539,20,127,20127,Morris,Morris County,0.03562868804480233,2022752
2540,56,031,56031,Platte,Platte County,0.01073782259603204,6074509
2541,56,029,56029,Park,Park County,0.006107056553251874,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.023765873242918508,7410584
2543,31,097,31097,Johnson,Johnson County,0.042292416474967856,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.032598430513821025,2073290
2545,31,173,31173,Thurston,Thurston County,0.039909287105434,1139860
2546,37,001,37001,Alamance,Alamance County,0.17209259931463586,1250722
2547,37,199,37199,Yancey,Yancey County,0.053421757491162396,901262
2548,31,079,31079,Hall,Hall County,0.08477186463739822,1588947
2549,20,071,20071,Greeley,Greeley County,0.02729564869575155,2240064
2550,31,117,31117,McPherson,McPherson County,0.004247045432597801,2474897
2551,20,183,20183,Smith,Smith County,0.03717585748421708,2581272
2552,31,009,31009,Blaine,Blaine County,0.0037583725458814783,2055677
2553,31,107,31107,Knox,Knox County,0.032163705247136604,3279846
2554,31,167,31167,Stanton,Stanton County,0.036516548186024685,1240287
2555,31,075,31075,Grant,Grant County,0.00403736738800964,2253944
2556,31,027,31027,Cedar,Cedar County,0.039133396260346384,2146402
2557,56,015,56015,Goshen,Goshen County,0.013898627199214902,6423656
2558,31,003,31003,Antelope,Antelope County,0.03841781247989017,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.031119226634289555,2301214
2560,31,143,31143,Polk,Polk County,0.04001880009053064,1268079
2561,56,045,56045,Weston,Weston County,0.005525065859914388,6906705
2562,31,131,31131,Otoe,Otoe County,0.04824096628986451,1781660
2563,20,133,20133,Neosho,Neosho County,0.051174399268688,1662765
2564,20,027,20027,Clay,Clay County,0.039903934579681985,1886631
2565,20,081,20081,Haskell,Haskell County,0.047221078014269696,1662965
2566,20,045,20045,Douglas,Douglas County,0.10603932995577943,1365880
2567,31,169,31169,Thayer,Thayer County,0.0431462893272568,1654673
2568,31,175,31175,Valley,Valley County,0.032152427224089924,1641649
2569,20,017,20017,Chase,Chase County,0.02327547342463966,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.03627685491950014,2080252
2571,20,059,20059,Franklin,Franklin County,0.05590762585267078,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.04444992263891995,1659103
2573,37,111,37111,McDowell,McDowell County,0.08270059223787377,1283437
2574,31,069,31069,Garden,Garden County,0.010917771804475881,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.004354983735752255,7562600
2576,20,091,20091,Johnson,Johnson County,0.4342141372246749,1381049
2577,20,063,20063,Gove,Gove County,0.031420888162907466,3084254
2578,20,089,20089,Jewell,Jewell County,0.0381802192389723,2631284
2579,20,181,20181,Sherman,Sherman County,0.03563916126430149,3039718
2580,56,011,56011,Crook,Crook County,0.005726528781264428,8245833
2581,20,117,20117,Marshall,Marshall County,0.04003237328175313,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.045581567902261956,1574167
2583,31,093,31093,Howard,Howard County,0.036876650402616735,1656414
2584,20,163,20163,Rooks,Rooks County,0.03522113361181988,2576067
2585,20,151,20151,Pratt,Pratt County,0.040803285006631225,2117256
2586,31,137,31137,Phelps,Phelps County,0.04590298438843282,1555193
2587,37,095,37095,Hyde,Hyde County,0.016445000059014923,2033384
2588,37,163,37163,Sampson,Sampson County,0.053816512124683975,2724071
2589,31,101,31101,Keith,Keith County,0.023655485696016755,3193551
2590,31,001,31001,Adams,Adams County,0.06119262806201789,1623725
2591,20,057,20057,Ford,Ford County,0.04140701522087051,3162894
2592,37,117,37117,Martin,Martin County,0.05164477969085415,1328111
2593,37,115,37115,Madison,Madison County,0.05162007526067168,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.3663472656875792,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.03073179105532611,2475775
2596,20,175,20175,Seward,Seward County,0.044393692259441696,1842942
2597,20,161,20161,Riley,Riley County,0.07043470827911748,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.03657377500109593,2075859
2599,31,055,31055,Douglas,Douglas County,0.4623025177388473,976670
2600,37,099,37099,Jackson,Jackson County,0.09830271474294788,1423155
2601,20,141,20141,Osborne,Osborne County,0.032862058461500206,2573728
2602,20,187,20187,Stanton,Stanton County,0.02858295583961922,1958090
2603,31,031,31031,Cherry,Cherry County,0.003677405346393184,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.38079616852946774,1187638
2605,37,077,37077,Granville,Granville County,0.06746322946021514,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.05419831854217129,2806969
2607,20,003,20003,Anderson,Anderson County,0.04216049860407527,1679890
2608,31,165,31165,Sioux,Sioux County,0.006095803248058314,5949339
2609,31,185,31185,York,York County,0.050279370064105156,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.13102206952841647,2435666
2611,20,109,20109,Logan,Logan County,0.02206576661878443,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.03268831179405735,2579087
2613,31,179,31179,Wayne,Wayne County,0.0433744590831317,1275843
2614,37,135,37135,Orange,Orange County,0.13045483573405237,1155626
2615,20,051,20051,Ellis,Ellis County,0.04735783810486828,2591060
2616,20,067,20067,Grant,Grant County,0.038763001205339744,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.02783206738198359,2067615
2618,20,085,20085,Jackson,Jackson County,0.040486992962089914,1893744
2619,20,159,20159,Rice,Rice County,0.04646432630569487,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.042948444389391764,1178669
2621,37,151,37151,Randolph,Randolph County,0.10769566693094709,2271577
2622,31,171,31171,Thomas,Thomas County,0.0038333782906044495,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.08761274011458516,1349564
2624,31,089,31089,Holt,Holt County,0.021955569955206002,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.02447936205066687,2870949
2626,31,083,31083,Harlan,Harlan County,0.038139299513384496,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.025667240463104386,1855478
2628,20,171,20171,Scott,Scott County,0.031302169475506736,2065384
2629,31,053,31053,Dodge,Dodge County,0.06343674467686168,1562659
2630,31,045,31045,Dawes,Dawes County,0.015301353123354542,4031931
2631,31,065,31065,Furnas,Furnas County,0.03531635529002751,2073855
2632,20,047,20047,Edwards,Edwards County,0.03935802071845274,1789902
2633,20,069,20069,Gray,Gray County,0.03171385616938574,2501651
2634,20,009,20009,Barton,Barton County,0.051000907864311905,2591797
2635,37,069,37069,Franklin,Franklin County,0.07244273763136351,1423055
2636,20,039,20039,Decatur,Decatur County,0.03138266864608999,2573140
2637,20,007,20007,Barber,Barber County,0.02128295345135753,3269612
2638,31,151,31151,Saline,Saline County,0.04741206221035609,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.165070715648491,1599151
2640,31,037,31037,Colfax,Colfax County,0.04490901567406488,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.09101613854929037,1159212
2642,20,101,20101,Lane,Lane County,0.024531128642069522,2065172
2643,20,049,20049,Elk,Elk County,0.02692427474277387,1871991
2644,31,011,31011,Boone,Boone County,0.03484825500844432,1977660
2645,20,155,20155,Reno,Reno County,0.05881319735554637,3660794
2646,31,063,31063,Frontier,Frontier County,0.0253094992524224,2820443
2647,20,185,20185,Stafford,Stafford County,0.04044819651262826,2287568
2648,20,025,20025,Clark,Clark County,0.03124030963645312,2812072
2649,31,135,31135,Perkins,Perkins County,0.031964281224069,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.04630003702871982,1839113
2651,37,093,37093,Hoke,Hoke County,0.09103221634645195,1128930
2652,19,161,19161,Sac,Sac County,0.04913053405758785,1664240
2653,37,189,37189,Watauga,Watauga County,0.1185537638103938,902038
2654,37,011,37011,Avery,Avery County,0.0936988296079531,711471
2655,37,015,37015,Bertie,Bertie County,0.03260906833332517,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.12384908041722542,1648030
2657,19,099,19099,Jasper,Jasper County,0.05771563893412603,2109255
2658,37,159,37159,Rowan,Rowan County,0.14949968109938086,1506739
2659,37,149,37149,Polk,Polk County,0.0942868755617777,686437
2660,19,103,19103,Johnson,Johnson County,0.09805246766427163,1793295
2661,19,153,19153,Polk,Polk County,0.2745577320162956,1702305
2662,19,181,19181,Warren,Warren County,0.06003962479476987,1649977
2663,19,113,19113,Linn,Linn County,0.14118112014995063,2084953
2664,19,095,19095,Iowa,Iowa County,0.04821230424897141,1690668
2665,19,163,19163,Scott,Scott County,0.1642357977485394,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.07927572433150801,1343135
2667,37,017,37017,Bladen,Bladen County,0.04309032988132827,2553009
2668,37,087,37087,Haywood,Haywood County,0.10446538996978882,1596098
2669,37,083,37083,Halifax,Halifax County,0.05429789418155377,2104170
2670,19,047,19047,Crawford,Crawford County,0.047209009390775616,2057764
2671,37,049,37049,Craven,Craven County,0.08418580502224779,2105153
2672,37,033,37033,Caswell,Caswell County,0.047819517633903574,1232342
2673,37,053,37053,Currituck,Currituck County,0.06491431424648252,841155
2674,37,043,37043,Clay,Clay County,0.0639462447056674,634877
2675,45,003,45003,Aiken,Aiken County,0.10098577848523584,3109725
2676,19,069,19069,Franklin,Franklin County,0.04913953908715802,1676369
2677,19,067,19067,Floyd,Floyd County,0.056285619039236304,1442873
2678,19,187,19187,Webster,Webster County,0.05968604417204501,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.049674664547632884,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.039113444077589765,1550720
2681,37,079,37079,Greene,Greene County,0.05206580522966871,766626
2682,37,101,37101,Johnston,Johnston County,0.10337424277634405,2289284
2683,37,047,37047,Columbus,Columbus County,0.05006988919756415,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.039902623286891155,1053640
2685,37,035,37035,Catawba,Catawba County,0.22524757884615063,1189722
2686,37,061,37061,Duplin,Duplin County,0.056471980323298754,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.05811355823751499,1444052
2688,37,007,37007,Anson,Anson County,0.05362493150099991,1545643
2689,37,171,37171,Surry,Surry County,0.1172300158291104,1543359
2690,37,127,37127,Nash,Nash County,0.1004887492909486,1561946
2691,19,133,19133,Monona,Monona County,0.04569234019811332,2011475
2692,37,075,37075,Graham,Graham County,0.03825086253074296,868085
2693,19,003,19003,Adams,Adams County,0.04007124866470006,1224444
2694,45,077,45077,Pickens,Pickens County,0.150422262217915,1473492
2695,37,147,37147,Pitt,Pitt County,0.10602222182128086,1884454
2696,37,085,37085,Harnett,Harnett County,0.09693270749994509,1730386
2697,37,081,37081,Guilford,Guilford County,0.3309646939218719,1892507
2698,37,029,37029,Camden,Camden County,0.029589444514315673,707651
2699,20,013,20013,Brown,Brown County,0.04599699435926032,1646238
2700,20,065,20065,Graham,Graham County,0.03005214120732838,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.057245340280215204,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.0936810953785909,668043
2703,37,191,37191,Wayne,Wayne County,0.113107454983978,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.15336238116794929,883600
2705,37,193,37193,Wilkes,Wilkes County,0.0735254284908912,2178226
2706,37,185,37185,Warren,Warren County,0.052182846690179224,1277048
2707,19,001,19001,Adair,Adair County,0.043996568214057646,1641128
2708,37,041,37041,Chowan,Chowan County,0.06737663972309084,508470
2709,37,089,37089,Henderson,Henderson County,0.204780315693456,1079845
2710,37,063,37063,Durham,Durham County,0.3296857391511294,857186
2711,19,007,19007,Appanoose,Appanoose County,0.045994234061042485,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.08236501715024638,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.05666138560312959,1649289
2714,19,129,19129,Mills,Mills County,0.051431563640034254,1268054
2715,45,045,45045,Greenville,Greenville County,0.27173234473773944,2287420
2716,19,127,19127,Marshall,Marshall County,0.06365526732181072,1649510
2717,19,183,19183,Washington,Washington County,0.053275081528586433,1642982
2718,45,055,45055,Kershaw,Kershaw County,0.08106639207269481,2130661
2719,19,039,19039,Clarke,Clarke County,0.04272889993464831,1242508
2720,19,065,19065,Fayette,Fayette County,0.05111675807075446,2104574
2721,19,085,19085,Harrison,Harrison County,0.04673469771846358,2019078
2722,19,165,19165,Shelby,Shelby County,0.0449093879277924,1701760
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.07785361633243397,2760103
2724,19,125,19125,Marion,Marion County,0.05864313145063787,1641795
2725,45,067,45067,Marion,Marion County,0.06924955677780098,1421973
2726,19,185,19185,Wayne,Wayne County,0.03912743409382595,1517043
2727,19,177,19177,Van Buren,Van Buren County,0.04081462055168525,1411602
2728,19,107,19107,Keokuk,Keokuk County,0.04616114726662516,1668871
2729,19,171,19171,Tama,Tama County,0.04643022136669875,2078000
2730,45,017,45017,Calhoun,Calhoun County,0.06104202061589157,1129517
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.07620607608825687,1655078
2732,19,049,19049,Dallas,Dallas County,0.07824084079569266,1702768
2733,19,147,19147,Palo Alto,Palo Alto County,0.04503636984963874,1638720
2734,45,001,45001,Abbeville,Abbeville County,0.06307062294038525,1470542
