,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2334,25,027,25027,Worcester,Worcester County,0.17820199821984378,4544545
2335,42,115,42115,Susquehanna,Susquehanna County,0.05945138310937469,2394713
2336,42,099,42099,Perry,Perry County,0.06541703571374957,1598712
2337,42,091,42091,Montgomery,Montgomery County,0.5319964765752883,1402045
2338,21,113,21113,Jessamine,Jessamine County,0.11049643441047792,502161
2339,42,123,42123,Warren,Warren County,0.047285437007342654,2585849
2340,28,097,28097,Montgomery,Montgomery County,0.045267237288583215,1173807
2341,28,157,28157,Wilkinson,Wilkinson County,0.029039158781421406,1979224
2342,13,119,13119,Franklin,Franklin County,0.0997514299948095,766786
2343,13,191,13191,McIntosh,McIntosh County,0.03383155466029213,1382585
2344,42,067,42067,Juniata,Juniata County,0.05816786545330914,1132395
2345,28,077,28077,Lawrence,Lawrence County,0.04573654043054036,1254052
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.03537794913930264,1876734
2347,21,081,21081,Grant,Grant County,0.060315281701401845,750440
2348,42,105,42105,Potter,Potter County,0.031508912194076574,3112421
2349,21,221,21221,Trigg,Trigg County,0.047585390840288753,1385131
2350,13,047,13047,Catoosa,Catoosa County,0.21236666659537015,467531
2351,13,267,13267,Tattnall,Tattnall County,0.06275322945381422,1405346
2352,21,211,21211,Shelby,Shelby County,0.06477125802455232,1109875
2353,13,243,13243,Randolph,Randolph County,0.0324427203883965,1239970
2354,42,051,42051,Fayette,Fayette County,0.10146582888433772,2297335
2355,42,127,42127,Wayne,Wayne County,0.06928764308871165,2160111
2356,50,027,50027,Windsor,Windsor County,0.06515931049056432,2810926
2357,42,033,42033,Clearfield,Clearfield County,0.06785659651916459,3320812
2358,28,107,28107,Panola,Panola County,0.05407914747577093,2029174
2359,13,319,13319,Wilkinson,Wilkinson County,0.04075028313223832,1300629
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.06021308812518257,1379617
2361,42,107,42107,Schuylkill,Schuylkill County,0.0967667619990776,2252819
2362,42,057,42057,Fulton,Fulton County,0.05159837889421166,1260621
2363,42,035,42035,Clinton,Clinton County,0.05061756662362432,2581179
2364,28,017,28017,Chickasaw,Chickasaw County,0.042763144293308596,1451086
2365,21,117,21117,Kenton,Kenton County,0.2747776701779907,472946
2366,13,057,13057,Cherokee,Cherokee County,0.22437852612482032,1250133
2367,13,157,13157,Jackson,Jackson County,0.15676089004122062,987370
2368,13,151,13151,Henry,Henry County,0.2799295100180056,939708
2369,13,071,13071,Colquitt,Colquitt County,0.06493831599738806,1601874
2370,21,135,21135,Lewis,Lewis County,0.03956343505538783,1425584
2371,21,129,21129,Lee,Lee County,0.057325668418412246,607965
2372,21,055,21055,Crittenden,Crittenden County,0.039422399030777856,1068073
2373,50,019,50019,Orleans,Orleans County,0.05192769870831344,2075039
2374,25,011,25011,Franklin,Franklin County,0.06905033548517664,2085189
2375,42,043,42043,Dauphin,Dauphin County,0.20230588455013773,1606325
2376,42,059,42059,Greene,Greene County,0.07626960698847479,1663310
2377,13,019,13019,Berrien,Berrien County,0.04819866858112518,1317692
2378,13,285,13285,Troup,Troup County,0.09445592895585142,1283371
2379,13,269,13269,Taylor,Taylor County,0.046560175423182804,1092672
2380,24,045,24045,Wicomico,Wicomico County,0.12378625645214189,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.08302942507605715,572267
2382,28,031,28031,Covington,Covington County,0.06406867893052212,1194078
2383,28,041,28041,Greene,Greene County,0.04197683436513048,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.05091488419817229,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.0731417494384008,1890138
2386,21,215,21215,Spencer,Spencer County,0.058683815943823665,551549
2387,42,021,42021,Cambria,Cambria County,0.10281528417357011,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.07115578585559496,1155015
2389,21,149,21149,McLean,McLean County,0.044706185497104575,737370
2390,13,179,13179,Liberty,Liberty County,0.07257463045808435,1558010
2391,21,145,21145,McCracken,McCracken County,0.15605474368376995,771742
2392,24,043,24043,Washington,Washington County,0.13898691483713813,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.051744754092773314,704168
2394,42,095,42095,Northampton,Northampton County,0.2795644867987938,1086075
2395,13,115,13115,Floyd,Floyd County,0.11905690651503392,1492026
2396,21,233,21233,Webster,Webster County,0.05181295655198688,965936
2397,21,141,21141,Logan,Logan County,0.05278392421243326,1603007
2398,28,131,28131,Stone,Stone County,0.04227961562293761,1289463
2399,21,067,21067,Fayette,Fayette County,0.29231381434918535,821747
2400,39,141,39141,Ross,Ross County,0.0640865638937707,1994365
2401,13,091,13091,Dodge,Dodge County,0.054279050139069904,1447833
2402,21,187,21187,Owen,Owen County,0.04363167291204803,1019420
2403,50,001,50001,Addison,Addison County,0.04212485728371438,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.15608258287028165,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.0791209006195611,817837
2406,42,103,42103,Pike,Pike County,0.09111724137931035,1631250
2407,28,121,28121,Rankin,Rankin County,0.11098298190245579,2319707
2408,39,121,39121,Noble,Noble County,0.05933701410696003,1164248
2409,28,073,28073,Lamar,Lamar County,0.08360877028280662,1440136
2410,42,047,42047,Elk,Elk County,0.041823056747993685,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.7760467078327752,193201
2412,42,011,42011,Berks,Berks County,0.1792247637617818,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.06606776579392454,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.06329333042660905,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.04683907706018984,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.10767955628227771,1374207
2417,28,067,28067,Jones,Jones County,0.08039477533036585,2013601
2418,25,005,25005,Bristol,Bristol County,0.2995306264476571,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.07744868607701634,1193487
2420,42,009,42009,Bedford,Bedford County,0.0594901585565883,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.448165862675688,2437631
2422,28,001,28001,Adams,Adams County,0.057855645620539665,1403061
2423,28,007,28007,Attala,Attala County,0.04164477203323393,2120002
2424,42,017,42017,Bucks,Bucks County,0.3411711588880718,1789612
2425,50,009,50009,Essex,Essex County,0.024026399447060864,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.195329455736736,1583627
2427,28,145,28145,Union,Union County,0.060531121563175395,1199763
2428,13,079,13079,Crawford,Crawford County,0.04245007876697748,939480
2429,42,133,42133,York,York County,0.19383102079283288,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.1730704345148777,2981578
2431,28,035,28035,Forrest,Forrest County,0.12299340761010533,1353227
2432,28,159,28159,Winston,Winston County,0.04442755944037224,1755667
2433,13,149,13149,Heard,Heard County,0.04702732335035633,866475
2434,13,129,13129,Gordon,Gordon County,0.12381982996234325,1030360
2435,21,217,21217,Taylor,Taylor County,0.06855815109531108,796623
2436,13,081,13081,Crisp,Crisp County,0.08382312198211035,808512
2437,42,117,42117,Tioga,Tioga County,0.050199500294169336,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.13104471900556777,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.1702006098724176,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.10723215387895724,1782180
2441,28,009,28009,Benton,Benton County,0.040890565357473575,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.05583695086012638,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.03923657134431698,1302178
2444,21,121,21121,Knox,Knox County,0.07004317877518537,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.035834388294131346,1692006
2446,28,153,28153,Wayne,Wayne County,0.04911804845127215,2341115
2447,42,083,42083,McKean,McKean County,0.036331327813062586,2832349
2448,42,031,42031,Clarion,Clarion County,0.07059938335725564,1754987
2449,42,121,42121,Venango,Venango County,0.06784948392540353,1965026
2450,21,091,21091,Hancock,Hancock County,0.057046657382832364,572321
2451,13,183,13183,Long,Long County,0.04540400998192927,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.03643616467271679,864114
2453,13,005,13005,Bacon,Bacon County,0.06399590535137022,822537
2454,13,171,13171,Lamar,Lamar County,0.07725635684340044,534778
2455,28,163,28163,Yazoo,Yazoo County,0.03884499382394391,2688609
2456,42,119,42119,Union,Union County,0.08599385008376309,914484
2457,13,109,13109,Evans,Evans County,0.07414232663831465,537763
2458,13,087,13087,Decatur,Decatur County,0.05371934698347607,1793339
2459,28,043,28043,Grenada,Grenada County,0.05724859117030292,1293272
2460,28,039,28039,George,George County,0.04185484763269183,1391834
2461,13,013,13013,Barrow,Barrow County,0.25741522712731923,468900
2462,28,155,28155,Webster,Webster County,0.04159869159446325,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.3457356235650979,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.06069650369285847,1595512
2465,21,101,21101,Henderson,Henderson County,0.0650473455066856,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.10213715353003076,1486276
2467,13,007,13007,Baker,Baker County,0.036954689177932085,1004771
2468,10,001,10001,Kent,Kent County,0.12896282573677934,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.03789269738791398,1252141
2470,50,021,50021,Rutland,Rutland County,0.05484054035067845,2718901
2471,21,229,21229,Washington,Washington County,0.04747242859120484,866840
2472,21,159,21159,Martin,Martin County,0.050404592920754034,663630
2473,21,171,21171,Monroe,Monroe County,0.05340729880564808,955581
2474,28,133,28133,Sunflower,Sunflower County,0.048961869936722704,2034379
2475,28,151,28151,Washington,Washington County,0.05865970369322137,2190635
2476,13,255,13255,Spalding,Spalding County,0.15442762510772015,574405
2477,50,005,50005,Caledonia,Caledonia County,0.06309490024727452,1892229
2478,10,003,10003,New Castle,New Castle County,0.3749578659757463,1287558
2479,28,095,28095,Monroe,Monroe County,0.05489051870174245,2221932
2480,42,013,42013,Blair,Blair County,0.11978311635738859,1516758
2481,13,169,13169,Jones,Jones County,0.054964997108724274,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.071038542058022,902313
2483,13,251,13251,Screven,Screven County,0.04258184629061851,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.033376958538898736,816042
2485,13,089,13089,DeKalb,DeKalb County,0.6563915382702822,780266
2486,13,159,13159,Jasper,Jasper County,0.04837073842489206,1074720
2487,13,277,13277,Tift,Tift County,0.11508543400890214,773521
2488,13,175,13175,Laurens,Laurens County,0.065692869743163,2355385
2489,13,297,13297,Walton,Walton County,0.14308068315479444,949653
2490,13,317,13317,Wilkes,Wilkes County,0.0357123485873528,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.0443331732489291,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.052560661040091966,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.041855957306460065,1208239
2494,50,025,50025,Windham,Windham County,0.06123934710888819,2296677
2495,13,249,13249,Schley,Schley County,0.04294395958215569,482955
2496,28,025,28025,Clay,Clay County,0.045152840032945354,1197134
2497,13,043,13043,Candler,Candler County,0.060497564681174315,716128
2498,42,109,42109,Snyder,Snyder County,0.0883853338518187,954061
2499,50,011,50011,Franklin,Franklin County,0.05820918908494841,1991232
2500,42,039,42039,Crawford,Crawford County,0.07305196327590896,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.04729187416819238,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.09180951071157144,1948687
2503,28,047,28047,Harrison,Harrison County,0.18328376814804517,1697428
2504,13,069,13069,Coffee,Coffee County,0.07009396449922503,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.053394941657458034,837982
2506,28,061,28061,Jasper,Jasper County,0.03954517686512005,1949593
2507,28,149,28149,Warren,Warren County,0.05833724252034416,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.049184469768295505,839086
2509,13,075,13075,Cook,Cook County,0.07697328227212445,671090
2510,25,003,25003,Berkshire,Berkshire County,0.07925509514349086,2723623
2511,28,029,28029,Copiah,Copiah County,0.040714972899185325,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.06200185110487822,1279236
2513,42,063,42063,Indiana,Indiana County,0.07954509956153523,2400877
2514,13,027,13027,Brooks,Brooks County,0.04275249415726384,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.05976741580852837,2356652
2516,50,003,50003,Bennington,Bennington County,0.050490816704843865,1950117
2517,28,119,28119,Quitman,Quitman County,0.04190811983714842,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.048663968214182014,1208841
2519,28,089,28089,Madison,Madison County,0.09675921805243902,2134670
2520,13,263,13263,Talbot,Talbot County,0.03522391370559269,1136018
2521,21,183,21183,Ohio,Ohio County,0.047055210039905745,1715793
2522,13,287,13287,Turner,Turner County,0.05570041941282205,834500
2523,31,021,31021,Burt,Burt County,0.038458607534139794,1430369
2524,20,113,20113,McPherson,McPherson County,0.05240465995832075,2591697
2525,20,137,20137,Norton,Norton County,0.03586535822774029,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.025283571320568823,3101777
2527,20,005,20005,Atchison,Atchison County,0.052356578715496385,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.042933923228312014,2171686
2529,31,017,31017,Brown,Brown County,0.010197196281563105,3525675
2530,31,007,31007,Banner,Banner County,0.024724494499201534,2147870
2531,31,139,31139,Pierce,Pierce County,0.04075407250436642,1653528
2532,31,035,31035,Clay,Clay County,0.05439503180854287,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.12523426247067598,1364922
2534,31,051,31051,Dixon,Dixon County,0.03941761951400648,1389607
2535,31,159,31159,Seward,Seward County,0.047519889457757716,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.04150494198435129,1656622
2537,31,099,31099,Kearney,Kearney County,0.04186132590364284,1485930
2538,20,099,20099,Labette,Labette County,0.058472229907170555,1879576
2539,20,127,20127,Morris,Morris County,0.03563017117273892,2022752
2540,56,031,56031,Platte,Platte County,0.010778648941009059,6074509
2541,56,029,56029,Park,Park County,0.006183563709314302,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.023923215768149986,7410584
2543,31,097,31097,Johnson,Johnson County,0.04231178620248191,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.03262544072464537,2073290
2545,31,173,31173,Thurston,Thurston County,0.04002158159774007,1139860
2546,37,001,37001,Alamance,Alamance County,0.17734156751060587,1250722
2547,37,199,37199,Yancey,Yancey County,0.053693598531836466,901262
2548,31,079,31079,Hall,Hall County,0.08660704227390845,1588947
2549,20,071,20071,Greeley,Greeley County,0.027301452101368532,2240064
2550,31,117,31117,McPherson,McPherson County,0.004247045432597801,2474897
2551,20,183,20183,Smith,Smith County,0.037240166863468864,2581272
2552,31,009,31009,Blaine,Blaine County,0.003758859003627515,2055677
2553,31,107,31107,Knox,Knox County,0.03218382814315062,3279846
2554,31,167,31167,Stanton,Stanton County,0.03654799252108584,1240287
2555,31,075,31075,Grant,Grant County,0.00403736738800964,2253944
2556,31,027,31027,Cedar,Cedar County,0.039278289900959835,2146402
2557,56,015,56015,Goshen,Goshen County,0.013968992112902683,6423656
2558,31,003,31003,Antelope,Antelope County,0.03847609303357162,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.0311283522523329,2301214
2560,31,143,31143,Polk,Polk County,0.04015207254437618,1268079
2561,56,045,56045,Weston,Weston County,0.00567130056951904,6906705
2562,31,131,31131,Otoe,Otoe County,0.048364446639650664,1781660
2563,20,133,20133,Neosho,Neosho County,0.0516062101379329,1662765
2564,20,027,20027,Clay,Clay County,0.03994898843494038,1886631
2565,20,081,20081,Haskell,Haskell County,0.04726918485957311,1662965
2566,20,045,20045,Douglas,Douglas County,0.10766538788180513,1365880
2567,31,169,31169,Thayer,Thayer County,0.043204306832830414,1654673
2568,31,175,31175,Valley,Valley County,0.03232298743519473,1641649
2569,20,017,20017,Chase,Chase County,0.023280388292427484,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.036416741817818225,2080252
2571,20,059,20059,Franklin,Franklin County,0.05688786984190254,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.044637976062968966,1659103
2573,37,111,37111,McDowell,McDowell County,0.08339560103067,1283437
2574,31,069,31069,Garden,Garden County,0.01091897636905289,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.004362917515140296,7562600
2576,20,091,20091,Johnson,Johnson County,0.4489666912614976,1381049
2577,20,063,20063,Gove,Gove County,0.03144682636384682,3084254
2578,20,089,20089,Jewell,Jewell County,0.038182879537138524,2631284
2579,20,181,20181,Sherman,Sherman County,0.035753645568437596,3039718
2580,56,011,56011,Crook,Crook County,0.005810449956966143,8245833
2581,20,117,20117,Marshall,Marshall County,0.0400504181612882,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.04630004313392416,1574167
2583,31,093,31093,Howard,Howard County,0.036933399500366455,1656414
2584,20,163,20163,Rooks,Rooks County,0.03530769968327687,2576067
2585,20,151,20151,Pratt,Pratt County,0.04100259959116895,2117256
2586,31,137,31137,Phelps,Phelps County,0.04609074243518329,1555193
2587,37,095,37095,Hyde,Hyde County,0.016550243338198784,2033384
2588,37,163,37163,Sampson,Sampson County,0.05415093806292127,2724071
2589,31,101,31101,Keith,Keith County,0.02374190986773031,3193551
2590,31,001,31001,Adams,Adams County,0.06220449891453294,1623725
2591,20,057,20057,Ford,Ford County,0.04188094827079251,3162894
2592,37,117,37117,Martin,Martin County,0.051860876086411455,1328111
2593,37,115,37115,Madison,Madison County,0.05171168757583036,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.3725571059447919,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.030743908473104382,2475775
2596,20,175,20175,Seward,Seward County,0.045050251174480804,1842942
2597,20,161,20161,Riley,Riley County,0.07331138440806899,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.0365829278385478,2075859
2599,31,055,31055,Douglas,Douglas County,0.473128078061167,976670
2600,37,099,37099,Jackson,Jackson County,0.09931244312812026,1423155
2601,20,141,20141,Osborne,Osborne County,0.03287565741212747,2573728
2602,20,187,20187,Stanton,Stanton County,0.028586530751906196,1958090
2603,31,031,31031,Cherry,Cherry County,0.003778656003062384,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.3908674191967586,1187638
2605,37,077,37077,Granville,Granville County,0.06989268553019591,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.05534439461212432,2806969
2607,20,003,20003,Anderson,Anderson County,0.042199191613736614,1679890
2608,31,165,31165,Sioux,Sioux County,0.006096475591658166,5949339
2609,31,185,31185,York,York County,0.050996276071572325,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.13358358658371058,2435666
2611,20,109,20109,Logan,Logan County,0.02208778640291283,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.03270304569019967,2579087
2613,31,179,31179,Wayne,Wayne County,0.043851790541626204,1275843
2614,37,135,37135,Orange,Orange County,0.13337879210055847,1155626
2615,20,051,20051,Ellis,Ellis County,0.04784798499455821,2591060
2616,20,067,20067,Grant,Grant County,0.03896963087603126,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.027855282535675163,2067615
2618,20,085,20085,Jackson,Jackson County,0.040747323819903855,1893744
2619,20,159,20159,Rice,Rice County,0.04677651021352138,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.04304770889876632,1178669
2621,37,151,37151,Randolph,Randolph County,0.10994872724983569,2271577
2622,31,171,31171,Thomas,Thomas County,0.0038348389961641873,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.08970156287512115,1349564
2624,31,089,31089,Holt,Holt County,0.021983455702412506,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.024552856912470406,2870949
2626,31,083,31083,Harlan,Harlan County,0.03817925053101561,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.025667779407786025,1855478
2628,20,171,20171,Scott,Scott County,0.03141159222691761,2065384
2629,31,053,31053,Dodge,Dodge County,0.06395893153912657,1562659
2630,31,045,31045,Dawes,Dawes County,0.015337812080613482,4031931
2631,31,065,31065,Furnas,Furnas County,0.03542436669873256,2073855
2632,20,047,20047,Edwards,Edwards County,0.03937534010241901,1789902
2633,20,069,20069,Gray,Gray County,0.03182098542122782,2501651
2634,20,009,20009,Barton,Barton County,0.051301857359970705,2591797
2635,37,069,37069,Franklin,Franklin County,0.07613690264958135,1423055
2636,20,039,20039,Decatur,Decatur County,0.03142891564392143,2573140
2637,20,007,20007,Barber,Barber County,0.021356662503073758,3269612
2638,31,151,31151,Saline,Saline County,0.047590536520305676,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.16747636714731753,1599151
2640,31,037,31037,Colfax,Colfax County,0.0452360453436648,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.09279061983485333,1159212
2642,20,101,20101,Lane,Lane County,0.024571803220264463,2065172
2643,20,049,20049,Elk,Elk County,0.026989980186870557,1871991
2644,31,011,31011,Boone,Boone County,0.03497163314219835,1977660
2645,20,155,20155,Reno,Reno County,0.05915137535736783,3660794
2646,31,063,31063,Frontier,Frontier County,0.025310208360885152,2820443
2647,20,185,20185,Stafford,Stafford County,0.04045081938547838,2287568
2648,20,025,20025,Clark,Clark County,0.03132174425121405,2812072
2649,31,135,31135,Perkins,Perkins County,0.03204246712263321,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.04641694121024646,1839113
2651,37,093,37093,Hoke,Hoke County,0.09577830334918906,1128930
2652,19,161,19161,Sac,Sac County,0.050258977070614816,1664240
2653,37,189,37189,Watauga,Watauga County,0.11948166263505529,902038
2654,37,011,37011,Avery,Avery County,0.0940825416636799,711471
2655,37,015,37015,Bertie,Bertie County,0.032981323563266246,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.12887811508285651,1648030
2657,19,099,19099,Jasper,Jasper County,0.05837321708375706,2109255
2658,37,159,37159,Rowan,Rowan County,0.15200641916085003,1506739
2659,37,149,37149,Polk,Polk County,0.09484628596651987,686437
2660,19,103,19103,Johnson,Johnson County,0.10099732615102368,1793295
2661,19,153,19153,Polk,Polk County,0.2881064204123233,1702305
2662,19,181,19181,Warren,Warren County,0.06146267493425666,1649977
2663,19,113,19113,Linn,Linn County,0.14615917001486364,2084953
2664,19,095,19095,Iowa,Iowa County,0.04832054548852879,1690668
2665,19,163,19163,Scott,Scott County,0.17160039543057998,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.08051089428836268,1343135
2667,37,017,37017,Bladen,Bladen County,0.043225464540078,2553009
2668,37,087,37087,Haywood,Haywood County,0.10484506590447454,1596098
2669,37,083,37083,Halifax,Halifax County,0.05461821050580514,2104170
2670,19,047,19047,Crawford,Crawford County,0.04755987567087382,2057764
2671,37,049,37049,Craven,Craven County,0.08626166364155004,2105153
2672,37,033,37033,Caswell,Caswell County,0.04799235926390564,1232342
2673,37,053,37053,Currituck,Currituck County,0.06562999684956994,841155
2674,37,043,37043,Clay,Clay County,0.06478262718605336,634877
2675,45,003,45003,Aiken,Aiken County,0.10447804870205565,3109725
2676,19,069,19069,Franklin,Franklin County,0.04953742284664057,1676369
2677,19,067,19067,Floyd,Floyd County,0.0569835321611812,1442873
2678,19,187,19187,Webster,Webster County,0.061582006159941804,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.049853703281314,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.03919598638052001,1550720
2681,37,079,37079,Greene,Greene County,0.05240495365406339,766626
2682,37,101,37101,Johnston,Johnston County,0.10920401313249033,2289284
2683,37,047,37047,Columbus,Columbus County,0.0502969015546156,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.040389506852435364,1053640
2685,37,035,37035,Catawba,Catawba County,0.23183651306775868,1189722
2686,37,061,37061,Duplin,Duplin County,0.05682467910331621,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.0584009440103265,1444052
2688,37,007,37007,Anson,Anson County,0.05389472213182475,1545643
2689,37,171,37171,Surry,Surry County,0.11822071209614872,1543359
2690,37,127,37127,Nash,Nash County,0.10257909044230723,1561946
2691,19,133,19133,Monona,Monona County,0.04572813482643334,2011475
2692,37,075,37075,Graham,Graham County,0.03840292137290703,868085
2693,19,003,19003,Adams,Adams County,0.04008839930613405,1224444
2694,45,077,45077,Pickens,Pickens County,0.15402391054718995,1473492
2695,37,147,37147,Pitt,Pitt County,0.1093685491924982,1884454
2696,37,085,37085,Harnett,Harnett County,0.10079196202465808,1730386
2697,37,081,37081,Guilford,Guilford County,0.3426476097578503,1892507
2698,37,029,37029,Camden,Camden County,0.03012501925384123,707651
2699,20,013,20013,Brown,Brown County,0.04602372196486778,1646238
2700,20,065,20065,Graham,Graham County,0.030078432191299385,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.057606324155288914,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.09721380210555308,668043
2703,37,191,37191,Wayne,Wayne County,0.11541200073635635,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.159013128112268,883600
2705,37,193,37193,Wilkes,Wilkes County,0.07395513596844405,2178226
2706,37,185,37185,Warren,Warren County,0.052385658174164164,1277048
2707,19,001,19001,Adair,Adair County,0.044057501913318156,1641128
2708,37,041,37041,Chowan,Chowan County,0.06752217436623596,508470
2709,37,089,37089,Henderson,Henderson County,0.20799096166579462,1079845
2710,37,063,37063,Durham,Durham County,0.342194109563152,857186
2711,19,007,19007,Appanoose,Appanoose County,0.04630588824471383,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.08379055147448285,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.05731924483823029,1649289
2714,19,129,19129,Mills,Mills County,0.05178486089709113,1268054
2715,45,045,45045,Greenville,Greenville County,0.2813436098311635,2287420
2716,19,127,19127,Marshall,Marshall County,0.064599184000097,1649510
2717,19,183,19183,Washington,Washington County,0.05363722791850428,1642982
2718,45,055,45055,Kershaw,Kershaw County,0.08215807207246953,2130661
2719,19,039,19039,Clarke,Clarke County,0.04318684467222746,1242508
2720,19,065,19065,Fayette,Fayette County,0.05127688548846465,2104574
2721,19,085,19085,Harrison,Harrison County,0.046759956772348565,2019078
2722,19,165,19165,Shelby,Shelby County,0.04519086122602482,1701760
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.07900321111204908,2760103
2724,19,125,19125,Marion,Marion County,0.05950012029516474,1641795
2725,45,067,45067,Marion,Marion County,0.0698754477054065,1421973
2726,19,185,19185,Wayne,Wayne County,0.0391531420005893,1517043
2727,19,177,19177,Van Buren,Van Buren County,0.04083870666094267,1411602
2728,19,107,19107,Keokuk,Keokuk County,0.04621567514804919,1668871
2729,19,171,19171,Tama,Tama County,0.0472771896053898,2078000
2730,45,017,45017,Calhoun,Calhoun County,0.06139349828289437,1129517
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.07764528318302823,1655078
2732,19,049,19049,Dallas,Dallas County,0.08221084727925354,1702768
2733,19,147,19147,Palo Alto,Palo Alto County,0.04522737258347979,1638720
2734,45,001,45001,Abbeville,Abbeville County,0.06381592637272517,1470542
2735,45,041,45041,Florence,Florence County,0.10700903123382763,2312973
2736,45,091,45091,York,York County,0.1654429464373111,2002364
2737,19,173,19173,Taylor,Taylor County,0.04097087946548984,1538605
2738,19,191,19191,Winneshiek,Winneshiek County,0.048330946669647476,1986036
2739,19,009,19009,Audubon,Audubon County,0.04232625936491019,1276040
2740,19,091,19091,Humboldt,Humboldt County,0.047474220554640935,1253712
2741,19,141,19141,O'Brien,O'Brien County,0.05189990282710681,1649637
2742,19,105,19105,Jones,Jones County,0.05007735663728379,1660491
2743,19,169,19169,Story,Story County,0.0897599608435596,1650814
2744,19,037,19037,Chickasaw,Chickasaw County,0.05055364779437686,1455167
2745,19,035,19035,Cherokee,Cherokee County,0.04811498796237082,1660626
