,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2304,47,059,47059,Greene,Greene County,0.49908438827727475,1796067
2305,47,019,47019,Carter,Carter County,0.11131047042912676,1000427
2306,24,047,24047,Worcester,Worcester County,0.24741545783106017,1681439
2307,47,015,47015,Cannon,Cannon County,0.36153444751493213,764627
2308,47,139,47139,Polk,Polk County,0.11799765740811297,1272949
2309,47,041,47041,DeKalb,DeKalb County,0.306405084604326,946701
2310,47,071,47071,Hardin,Hardin County,0.24414086971014518,1715997
2311,47,157,47157,Shelby,Shelby County,0.2854953580311837,2259063
2312,47,077,47077,Henderson,Henderson County,0.29316982209265136,1513372
2313,47,135,47135,Perry,Perry County,0.0912277818408921,1216910
2314,47,133,47133,Overton,Overton County,0.2854812854309409,1251378
2315,47,137,47137,Pickett,Pickett County,0.2116479139699293,502150
2316,47,079,47079,Henry,Henry County,0.3303630614276512,1707700
2317,47,179,47179,Washington,Washington County,0.49189783229213535,949067
2318,47,007,47007,Bledsoe,Bledsoe County,0.26650520065782446,1170525
2319,42,045,42045,Delaware,Delaware County,0.06327401603226142,548519
2320,47,125,47125,Montgomery,Montgomery County,0.32926307960381157,1565013
2321,47,091,47091,Johnson,Johnson County,0.13240032554258052,871161
2322,47,113,47113,Madison,Madison County,0.39932320210006406,1607570
2323,24,029,24029,Kent,Kent County,0.5942677258261144,867858
2324,47,129,47129,Morgan,Morgan County,0.09016072363210004,1503637
2325,24,009,24009,Calvert,Calvert County,0.12584051828122692,683953
2326,24,011,24011,Caroline,Caroline County,0.5799293289233217,937866
2327,47,107,47107,McMinn,McMinn County,0.3885152791379424,1243722
2328,47,051,47051,Franklin,Franklin County,0.33692921165286677,1656897
2329,47,027,47027,Clay,Clay County,0.22610524905369644,746325
2330,47,009,47009,Blount,Blount County,0.2570101797321588,1630593
2331,50,017,50017,Orange,Orange County,0.113898984017348,1992160
2332,21,021,21021,Boyle,Boyle County,0.6015346269439305,526382
2333,28,027,28027,Coahoma,Coahoma County,0.693924491582335,1678197
2334,25,027,25027,Worcester,Worcester County,0.04901766843545394,4544545
2335,42,115,42115,Susquehanna,Susquehanna County,0.24031439258065582,2394713
2336,42,099,42099,Perry,Perry County,0.23560403624918058,1598712
2337,42,091,42091,Montgomery,Montgomery County,0.1882036596542907,1402045
2338,21,113,21113,Jessamine,Jessamine County,0.6215257656409,502161
2339,42,123,42123,Warren,Warren County,0.09384809399156718,2585849
2340,28,097,28097,Montgomery,Montgomery County,0.2369367366185412,1173807
2341,28,157,28157,Wilkinson,Wilkinson County,0.08601350832447464,1979224
2342,13,119,13119,Franklin,Franklin County,0.37899231337035366,766786
2343,13,191,13191,McIntosh,McIntosh County,0.0021119858815190386,1382585
2344,42,067,42067,Juniata,Juniata County,0.2596443820398359,1132395
2345,28,077,28077,Lawrence,Lawrence County,0.16101405683336895,1254052
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6227073202702141,1876734
2347,21,081,21081,Grant,Grant County,0.3615398965939982,750440
2348,42,105,42105,Potter,Potter County,0.11130435117871265,3112421
2349,21,221,21221,Trigg,Trigg County,0.26832841081457276,1385131
2350,13,047,13047,Catoosa,Catoosa County,0.2860216755680372,467531
2351,13,267,13267,Tattnall,Tattnall County,0.2478115709583263,1405346
2352,21,211,21211,Shelby,Shelby County,0.6323784209933551,1109875
2353,13,243,13243,Randolph,Randolph County,0.25961434550835905,1239970
2354,42,051,42051,Fayette,Fayette County,0.1809701240785519,2297335
2355,42,127,42127,Wayne,Wayne County,0.14407778118809636,2160111
2356,50,027,50027,Windsor,Windsor County,0.08479554424413877,2810926
2357,42,033,42033,Clearfield,Clearfield County,0.10450425980151842,3320812
2358,28,107,28107,Panola,Panola County,0.5166678658409777,2029174
2359,13,319,13319,Wilkinson,Wilkinson County,0.05019648185608656,1300629
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.3028347722592575,1379617
2361,42,107,42107,Schuylkill,Schuylkill County,0.15672852546076715,2252819
2362,42,057,42057,Fulton,Fulton County,0.22174943936361524,1260621
2363,42,035,42035,Clinton,Clinton County,0.07118839878985533,2581179
2364,28,017,28017,Chickasaw,Chickasaw County,0.4574739195333702,1451086
2365,21,117,21117,Kenton,Kenton County,0.2426386944809767,472946
2366,13,057,13057,Cherokee,Cherokee County,0.08932169617152735,1250133
2367,13,157,13157,Jackson,Jackson County,0.2928760241854624,987370
2368,13,151,13151,Henry,Henry County,0.21961928599096742,939708
2369,13,071,13071,Colquitt,Colquitt County,0.4360942246393911,1601874
2370,21,135,21135,Lewis,Lewis County,0.14063289150271047,1425584
2371,21,129,21129,Lee,Lee County,0.08901170297632265,607965
2372,21,055,21055,Crittenden,Crittenden County,0.3828287017834923,1068073
2373,50,019,50019,Orleans,Orleans County,0.16171696050050144,2075039
2374,25,011,25011,Franklin,Franklin County,0.07592309378190658,2085189
2375,42,043,42043,Dauphin,Dauphin County,0.2616394565234308,1606325
2376,42,059,42059,Greene,Greene County,0.17224269679133775,1663310
2377,13,019,13019,Berrien,Berrien County,0.3104761962583062,1317692
2378,13,285,13285,Troup,Troup County,0.1451372985676005,1283371
2379,13,269,13269,Taylor,Taylor County,0.1656444019797341,1092672
2380,24,045,24045,Wicomico,Wicomico County,0.3390820227267183,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.6173394586792529,572267
2382,28,031,28031,Covington,Covington County,0.22790135987766294,1194078
2383,28,041,28041,Greene,Greene County,0.05682426957078399,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.19604980044817658,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.20893289273058369,1890138
2386,21,215,21215,Spencer,Spencer County,0.42202959301893395,551549
2387,42,021,42021,Cambria,Cambria County,0.14641120903520058,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.2670588693653329,1155015
2389,21,149,21149,McLean,McLean County,0.6760011934307064,737370
2390,13,179,13179,Liberty,Liberty County,0.005073138169844866,1558010
2391,21,145,21145,McCracken,McCracken County,0.4193214830863164,771742
2392,24,043,24043,Washington,Washington County,0.4295038523825882,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.17059707342565977,704168
2394,42,095,42095,Northampton,Northampton County,0.38235204751053103,1086075
2395,13,115,13115,Floyd,Floyd County,0.19634711459451779,1492026
2396,21,233,21233,Webster,Webster County,0.5548638833214623,965936
2397,21,141,21141,Logan,Logan County,0.6306210765143259,1603007
2398,28,131,28131,Stone,Stone County,0.09039732043494075,1289463
2399,21,067,21067,Fayette,Fayette County,0.625009887471448,821747
2400,39,141,39141,Ross,Ross County,0.43784863853908385,1994365
2401,13,091,13091,Dodge,Dodge County,0.21887952547013365,1447833
2402,21,187,21187,Owen,Owen County,0.3560995468011222,1019420
2403,50,001,50001,Addison,Addison County,0.3263563316988895,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.35017723701858594,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.06540545365396772,817837
2406,42,103,42103,Pike,Pike County,0.010643984674329502,1631250
2407,28,121,28121,Rankin,Rankin County,0.19952002558943865,2319707
2408,39,121,39121,Noble,Noble County,0.20170101215548578,1164248
2409,28,073,28073,Lamar,Lamar County,0.1847756045262392,1440136
2410,42,047,42047,Elk,Elk County,0.052147098388183634,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.0036024658257462435,193201
2412,42,011,42011,Berks,Berks County,0.3895832421881742,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.1661908015933192,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.22374391995401233,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.2601022947302834,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.35910455993893203,1374207
2417,28,067,28067,Jones,Jones County,0.1895747965957506,2013601
2418,25,005,25005,Bristol,Bristol County,0.040827609433160196,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.24711370965917517,1193487
2420,42,009,42009,Bedford,Bedford County,0.2124545516675779,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.030320011519380907,2437631
2422,28,001,28001,Adams,Adams County,0.1232733288146417,1403061
2423,28,007,28007,Attala,Attala County,0.14221307338389302,2120002
2424,42,017,42017,Bucks,Bucks County,0.2649937528358102,1789612
2425,50,009,50009,Essex,Essex County,0.02223490546665562,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.4281961598280403,1583627
2427,28,145,28145,Union,Union County,0.35804571402852065,1199763
2428,13,079,13079,Crawford,Crawford County,0.12806233235406822,939480
2429,42,133,42133,York,York County,0.4574266794614735,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.1994044764215459,2981578
2431,28,035,28035,Forrest,Forrest County,0.11568051775496646,1353227
2432,28,159,28159,Winston,Winston County,0.15496161857573218,1755667
2433,13,149,13149,Heard,Heard County,0.13363917020110216,866475
2434,13,129,13129,Gordon,Gordon County,0.3076594588299235,1030360
2435,21,217,21217,Taylor,Taylor County,0.4510728412310466,796623
2436,13,081,13081,Crisp,Crisp County,0.4876959154595108,808512
2437,42,117,42117,Tioga,Tioga County,0.23044048992565538,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.10594005232279707,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.47632358706978445,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.17894600994287896,1782180
2441,28,009,28009,Benton,Benton County,0.25443084581260306,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.39977792003595447,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.08657418571040211,1302178
2444,21,121,21121,Knox,Knox County,0.10508806928678845,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.33733213712008114,1692006
2446,28,153,28153,Wayne,Wayne County,0.08675011693146215,2341115
2447,42,083,42083,McKean,McKean County,0.06065848523610615,2832349
2448,42,031,42031,Clarion,Clarion County,0.24323200114872645,1754987
2449,42,121,42121,Venango,Venango County,0.12369149314054878,1965026
2450,21,091,21091,Hancock,Hancock County,0.3095081256847119,572321
2451,13,183,13183,Long,Long County,0.028681696927975217,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.12029431301888409,864114
2453,13,005,13005,Bacon,Bacon County,0.252026352613925,822537
2454,13,171,13171,Lamar,Lamar County,0.25421763797314023,534778
2455,28,163,28163,Yazoo,Yazoo County,0.43305739138714483,2688609
2456,42,119,42119,Union,Union County,0.3059430236067553,914484
2457,13,109,13109,Evans,Evans County,0.22504895279147133,537763
2458,13,087,13087,Decatur,Decatur County,0.3228357828609092,1793339
2459,28,043,28043,Grenada,Grenada County,0.217160813811789,1293272
2460,28,039,28039,George,George County,0.1438526433468359,1391834
2461,13,013,13013,Barrow,Barrow County,0.2841906589891235,468900
2462,28,155,28155,Webster,Webster County,0.19829207756178102,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.006724589153704123,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.35103841274775743,1595512
2465,21,101,21101,Henderson,Henderson County,0.6537845850244217,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.40180020399979544,1486276
2467,13,007,13007,Baker,Baker County,0.4191303291993897,1004771
2468,10,001,10001,Kent,Kent County,0.49069481215293675,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.5728332512073321,1252141
2470,50,021,50021,Rutland,Rutland County,0.09625433217318322,2718901
2471,21,229,21229,Washington,Washington County,0.5165266946610678,866840
2472,21,159,21159,Martin,Martin County,0.04244383165318023,663630
2473,21,171,21171,Monroe,Monroe County,0.44696472617182637,955581
2474,28,133,28133,Sunflower,Sunflower County,0.7808692480604646,2034379
2475,28,151,28151,Washington,Washington County,0.6953070684984034,2190635
2476,13,255,13255,Spalding,Spalding County,0.2527798330446288,574405
2477,50,005,50005,Caledonia,Caledonia County,0.10505599480823938,1892229
2478,10,003,10003,New Castle,New Castle County,0.2758260210413822,1287558
2479,28,095,28095,Monroe,Monroe County,0.3485885256614514,2221932
2480,42,013,42013,Blair,Blair County,0.19856628414025176,1516758
2481,13,169,13169,Jones,Jones County,0.09148734605494654,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.20728727171170092,902313
2483,13,251,13251,Screven,Screven County,0.2551175620711523,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.413707872879092,816042
2485,13,089,13089,DeKalb,DeKalb County,0.021932264125311112,780266
2486,13,159,13159,Jasper,Jasper County,0.1363136444841447,1074720
2487,13,277,13277,Tift,Tift County,0.4484674624218347,773521
2488,13,175,13175,Laurens,Laurens County,0.20035238400516264,2355385
2489,13,297,13297,Walton,Walton County,0.2838299884273519,949653
2490,13,317,13317,Wilkes,Wilkes County,0.15781071568358696,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.6485972738378033,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.09871760860083545,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.10936743475421667,1208239
2494,50,025,50025,Windham,Windham County,0.05507565931125709,2296677
2495,13,249,13249,Schley,Schley County,0.15432907827851455,482955
2496,28,025,28025,Clay,Clay County,0.3889113499407752,1197134
2497,13,043,13043,Candler,Candler County,0.29858349345368423,716128
2498,42,109,42109,Snyder,Snyder County,0.3399269019486175,954061
2499,50,011,50011,Franklin,Franklin County,0.26806720663388295,1991232
2500,42,039,42039,Crawford,Crawford County,0.28897949040165805,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.16536551582095138,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.33476592187457505,1948687
2503,28,047,28047,Harrison,Harrison County,0.05783514823603711,1697428
2504,13,069,13069,Coffee,Coffee County,0.28496740995645437,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.397388010720994,837982
2506,28,061,28061,Jasper,Jasper County,0.10862369735632,1949593
2507,28,149,28149,Warren,Warren County,0.14370545984679733,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.8474423360656714,839086
2509,13,075,13075,Cook,Cook County,0.4197752909445827,671090
2510,25,003,25003,Berkshire,Berkshire County,0.061129605675969104,2723623
2511,28,029,28029,Copiah,Copiah County,0.17556103010736007,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.14394294719660797,1279236
2513,42,063,42063,Indiana,Indiana County,0.22015496837197407,2400877
2514,13,027,13027,Brooks,Brooks County,0.34577200903564836,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.1755961423239409,2356652
2516,50,003,50003,Bennington,Bennington County,0.048578623744113814,1950117
2517,28,119,28119,Quitman,Quitman County,0.7792235994576174,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.05467716597964497,1208841
2519,28,089,28089,Madison,Madison County,0.3618029953107506,2134670
2520,13,263,13263,Talbot,Talbot County,0.06731231371333905,1136018
2521,21,183,21183,Ohio,Ohio County,0.32955082576977524,1715793
2522,13,287,13287,Turner,Turner County,0.4547837028160575,834500
2523,31,021,31021,Burt,Burt County,0.8155979331207541,1430369
2524,20,113,20113,McPherson,McPherson County,0.6459250444785791,2591697
2525,20,137,20137,Norton,Norton County,0.4345137830855564,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.4545004363627688,3101777
2527,20,005,20005,Atchison,Atchison County,0.7787475368866247,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.7250753561979034,2171686
2529,31,017,31017,Brown,Brown County,0.0716325242684025,3525675
2530,31,007,31007,Banner,Banner County,0.2454706290417949,2147870
2531,31,139,31139,Pierce,Pierce County,0.7125546105055373,1653528
2532,31,035,31035,Clay,Clay County,0.7589312329597092,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.10947145697702873,1364922
2534,31,051,31051,Dixon,Dixon County,0.6240354287219336,1389607
2535,31,159,31159,Seward,Seward County,0.7233770896375699,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.5825559481885427,1656622
2537,31,099,31099,Kearney,Kearney County,0.828504034510374,1485930
2538,20,099,20099,Labette,Labette County,0.8246636475460423,1879576
2539,20,127,20127,Morris,Morris County,0.28413666134058946,2022752
2540,56,031,56031,Platte,Platte County,0.06124988867412988,6074509
2541,56,029,56029,Park,Park County,0.02725325544432703,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.202542471686442,7410584
2543,31,097,31097,Johnson,Johnson County,0.4881171333541174,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.43096431275894836,2073290
2545,31,173,31173,Thurston,Thurston County,0.728899163055112,1139860
2546,37,001,37001,Alamance,Alamance County,0.31200458615103915,1250722
2547,37,199,37199,Yancey,Yancey County,0.07178822584331748,901262
2548,31,079,31079,Hall,Hall County,0.6789313929287761,1588947
2549,20,071,20071,Greeley,Greeley County,0.7828026342104512,2240064
2550,31,117,31117,McPherson,McPherson County,0.017001111561410435,2474897
2551,20,183,20183,Smith,Smith County,0.5190433243765089,2581272
2552,31,009,31009,Blaine,Blaine County,0.009312747090131378,2055677
2553,31,107,31107,Knox,Knox County,0.34465490148013045,3279846
2554,31,167,31167,Stanton,Stanton County,0.6315272191033204,1240287
2555,31,075,31075,Grant,Grant County,0.0017121099725636484,2253944
2556,31,027,31027,Cedar,Cedar County,0.6892725593807684,2146402
2557,56,015,56015,Goshen,Goshen County,0.12542826079105107,6423656
2558,31,003,31003,Antelope,Antelope County,0.6345582637575496,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.26310808121278595,2301214
2560,31,143,31143,Polk,Polk County,0.7884106589573678,1268079
2561,56,045,56045,Weston,Weston County,0.0010155349041257734,6906705
2562,31,131,31131,Otoe,Otoe County,0.7554028265774615,1781660
2563,20,133,20133,Neosho,Neosho County,0.8016556759373694,1662765
2564,20,027,20027,Clay,Clay County,0.5289163593728715,1886631
2565,20,081,20081,Haskell,Haskell County,0.8489324790359388,1662965
2566,20,045,20045,Douglas,Douglas County,0.6271195126951123,1365880
2567,31,169,31169,Thayer,Thayer County,0.6984491799890371,1654673
2568,31,175,31175,Valley,Valley County,0.30510115134233934,1641649
2569,20,017,20017,Chase,Chase County,0.10476889621452415,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.36927641458823257,2080252
2571,20,059,20059,Franklin,Franklin County,0.7396392485358056,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.8577882144749301,1659103
2573,37,111,37111,McDowell,McDowell County,0.06259442419066927,1283437
2574,31,069,31069,Garden,Garden County,0.12469793033721986,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.013602596990453018,7562600
2576,20,091,20091,Johnson,Johnson County,0.45744358093014803,1381049
2577,20,063,20063,Gove,Gove County,0.5090355722972233,3084254
2578,20,089,20089,Jewell,Jewell County,0.511292205630407,2631284
2579,20,181,20181,Sherman,Sherman County,0.7074860233745367,3039718
2580,56,011,56011,Crook,Crook County,0.0012953209214884658,8245833
2581,20,117,20117,Marshall,Marshall County,0.5621659537659471,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.8457997150238825,1574167
2583,31,093,31093,Howard,Howard County,0.4044025225577664,1656414
2584,20,163,20163,Rooks,Rooks County,0.4175101035803805,2576067
2585,20,151,20151,Pratt,Pratt County,0.6397209406892695,2117256
2586,31,137,31137,Phelps,Phelps County,0.8160241204789374,1555193
2587,37,095,37095,Hyde,Hyde County,0.22530225476348786,2033384
2588,37,163,37163,Sampson,Sampson County,0.39381278975474576,2724071
2589,31,101,31101,Keith,Keith County,0.30598133551022044,3193551
2590,31,001,31001,Adams,Adams County,0.7829281436203791,1623725
2591,20,057,20057,Ford,Ford County,0.6697929174989741,3162894
2592,37,117,37117,Martin,Martin County,0.32014492764535496,1328111
2593,37,115,37115,Madison,Madison County,0.10022464263498575,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.02605753658888637,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.4673162948975573,2475775
2596,20,175,20175,Seward,Seward County,0.5326955487476003,1842942
2597,20,161,20161,Riley,Riley County,0.2259858440047086,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.44729868454456684,2075859
2599,31,055,31055,Douglas,Douglas County,0.35537489633141184,976670
2600,37,099,37099,Jackson,Jackson County,0.01970200013350619,1423155
2601,20,141,20141,Osborne,Osborne County,0.4414992571087543,2573728
2602,20,187,20187,Stanton,Stanton County,0.7489492311385074,1958090
2603,31,031,31031,Cherry,Cherry County,0.007924844372652146,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.16576094735938054,1187638
2605,37,077,37077,Granville,Granville County,0.18081150698169068,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.49595097060209786,2806969
2607,20,003,20003,Anderson,Anderson County,0.7655757222199072,1679890
2608,31,165,31165,Sioux,Sioux County,0.03216760719131991,5949339
2609,31,185,31185,York,York County,0.862611722378752,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.5498849185397341,2435666
2611,20,109,20109,Logan,Logan County,0.513346903565003,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.5995792309449042,2579087
2613,31,179,31179,Wayne,Wayne County,0.8023158021794218,1275843
2614,37,135,37135,Orange,Orange County,0.20684027531398566,1155626
2615,20,051,20051,Ellis,Ellis County,0.40073676410426623,2591060
2616,20,067,20067,Grant,Grant County,0.7319070649826147,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.45261956408712456,2067615
2618,20,085,20085,Jackson,Jackson County,0.7050942471632914,1893744
2619,20,159,20159,Rice,Rice County,0.6473515205122489,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.7755960324739176,1178669
2621,37,151,37151,Randolph,Randolph County,0.25587598395299826,2271577
2622,31,171,31171,Thomas,Thomas County,0.0031721655738966075,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.6232153495499287,1349564
2624,31,089,31089,Holt,Holt County,0.21066488964503025,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.5603178600525471,2870949
2626,31,083,31083,Harlan,Harlan County,0.5137458739981223,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.2450872497545107,1855478
2628,20,171,20171,Scott,Scott County,0.8133814341546173,2065384
2629,31,053,31053,Dodge,Dodge County,0.8143721694880329,1562659
2630,31,045,31045,Dawes,Dawes County,0.07118301379661507,4031931
2631,31,065,31065,Furnas,Furnas County,0.5081285817957379,2073855
2632,20,047,20047,Edwards,Edwards County,0.6533659384703744,1789902
2633,20,069,20069,Gray,Gray County,0.8126153488236368,2501651
2634,20,009,20009,Barton,Barton County,0.6587487368802418,2591797
2635,37,069,37069,Franklin,Franklin County,0.24860599203825573,1423055
2636,20,039,20039,Decatur,Decatur County,0.5411850890351866,2573140
2637,20,007,20007,Barber,Barber County,0.23799123565731958,3269612
2638,31,151,31151,Saline,Saline County,0.7308305929085404,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.6136574970093506,1599151
2640,31,037,31037,Colfax,Colfax County,0.7890775427391071,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.42880335952353843,1159212
2642,20,101,20101,Lane,Lane County,0.6417697896349553,2065172
2643,20,049,20049,Elk,Elk County,0.2333435363738394,1871991
2644,31,011,31011,Boone,Boone County,0.6158465054660558,1977660
2645,20,155,20155,Reno,Reno County,0.5179573065296763,3660794
2646,31,063,31063,Frontier,Frontier County,0.3389885915084971,2820443
2647,20,185,20185,Stafford,Stafford County,0.6127367579892707,2287568
2648,20,025,20025,Clark,Clark County,0.22557388288777813,2812072
2649,31,135,31135,Perkins,Perkins County,0.7712653857275767,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.7645680281744515,1839113
2651,37,093,37093,Hoke,Hoke County,0.19840645567041357,1128930
2652,19,161,19161,Sac,Sac County,0.9215425659760611,1664240
2653,37,189,37189,Watauga,Watauga County,0.10260210767173888,902038
2654,37,011,37011,Avery,Avery County,0.06558665075596898,711471
2655,37,015,37015,Bertie,Bertie County,0.22687535817320645,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.7762856258684612,1648030
2657,19,099,19099,Jasper,Jasper County,0.8592583637350628,2109255
2658,37,159,37159,Rowan,Rowan County,0.32227943923931085,1506739
2659,37,149,37149,Polk,Polk County,0.13113949277209708,686437
2660,19,103,19103,Johnson,Johnson County,0.6955670985532219,1793295
2661,19,153,19153,Polk,Polk County,0.589483670670062,1702305
2662,19,181,19181,Warren,Warren County,0.7131984264023075,1649977
2663,19,113,19113,Linn,Linn County,0.6942827967824694,2084953
2664,19,095,19095,Iowa,Iowa County,0.7573745998623029,1690668
2665,19,163,19163,Scott,Scott County,0.7021675948795896,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.052824920800961926,1343135
2667,37,017,37017,Bladen,Bladen County,0.20631027936055063,2553009
2668,37,087,37087,Haywood,Haywood County,0.08477486971351383,1596098
2669,37,083,37083,Halifax,Halifax County,0.30467405200150177,2104170
2670,19,047,19047,Crawford,Crawford County,0.9129292766323057,2057764
2671,37,049,37049,Craven,Craven County,0.15509371527865196,2105153
2672,37,033,37033,Caswell,Caswell County,0.2207179500495804,1232342
2673,37,053,37053,Currituck,Currituck County,0.2676534051393619,841155
2674,37,043,37043,Clay,Clay County,0.07686213235004576,634877
2675,45,003,45003,Aiken,Aiken County,0.14689723367821914,3109725
2676,19,069,19069,Franklin,Franklin County,0.9114675826145675,1676369
2677,19,067,19067,Floyd,Floyd County,0.8572992910671972,1442873
2678,19,187,19187,Webster,Webster County,0.8476009309560292,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.8833501335432746,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.8262336205117623,1550720
2681,37,079,37079,Greene,Greene County,0.5086691554943349,766626
2682,37,101,37101,Johnston,Johnston County,0.350281135935952,2289284
2683,37,047,37047,Columbus,Columbus County,0.2503968161425827,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.16102653657795832,1053640
2685,37,035,37035,Catawba,Catawba County,0.30983456639450224,1189722
2686,37,061,37061,Duplin,Duplin County,0.37294089884903475,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.08582239420741081,1444052
2688,37,007,37007,Anson,Anson County,0.15995543602241916,1545643
2689,37,171,37171,Surry,Surry County,0.26651932570451853,1543359
2690,37,127,37127,Nash,Nash County,0.3361185341874815,1561946
2691,19,133,19133,Monona,Monona County,0.7933357362134752,2011475
2692,37,075,37075,Graham,Graham County,0.01359313892072781,868085
2693,19,003,19003,Adams,Adams County,0.877257759440203,1224444
2694,45,077,45077,Pickens,Pickens County,0.13912053815019015,1473492
2695,37,147,37147,Pitt,Pitt County,0.40064390003682765,1884454
2696,37,085,37085,Harnett,Harnett County,0.24187782379191694,1730386
2697,37,081,37081,Guilford,Guilford County,0.238162923571749,1892507
2698,37,029,37029,Camden,Camden County,0.3448931747429171,707651
2699,20,013,20013,Brown,Brown County,0.8534160917194233,1646238
2700,20,065,20065,Graham,Graham County,0.42800600671657313,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.774433875573444,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.5594834464248559,668043
2703,37,191,37191,Wayne,Wayne County,0.46346642870292076,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.33975215029425077,883600
2705,37,193,37193,Wilkes,Wilkes County,0.17659508242028146,2178226
2706,37,185,37185,Warren,Warren County,0.13463393701724602,1277048
2707,19,001,19001,Adair,Adair County,0.9144758970659205,1641128
2708,37,041,37041,Chowan,Chowan County,0.43587035616653885,508470
2709,37,089,37089,Henderson,Henderson County,0.14506248581972414,1079845
2710,37,063,37063,Durham,Durham County,0.085204378046305,857186
2711,19,007,19007,Appanoose,Appanoose County,0.6566143047250947,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.04736865176050293,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.8777461075651387,1649289
2714,19,129,19129,Mills,Mills County,0.8284465803506791,1268054
2715,45,045,45045,Greenville,Greenville County,0.15123545304316655,2287420
2716,19,127,19127,Marshall,Marshall County,0.8696849367387891,1649510
2717,19,183,19183,Washington,Washington County,0.7761417958322124,1642982
