,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2295,47,001,47001,Anderson,Anderson County,0.13341577273331962,992244
2296,47,029,47029,Cocke,Cocke County,0.1597705710472205,1275166
2297,21,151,21151,Madison,Madison County,0.4872981640839666,1275603
2298,47,061,47061,Grundy,Grundy County,0.13321645147446273,1039226
2299,47,095,47095,Lake,Lake County,0.5979211283255226,557995
2300,47,081,47081,Hickman,Hickman County,0.1580250765029027,1763005
2301,28,069,28069,Kemper,Kemper County,0.10569199983146763,2207291
2302,47,053,47053,Gibson,Gibson County,0.6875789737883298,1737127
2303,42,025,42025,Carbon,Carbon County,0.08200904902692462,1114816
2304,47,059,47059,Greene,Greene County,0.4942722069945052,1796067
2305,47,019,47019,Carter,Carter County,0.1069303407445021,1000427
2306,24,047,24047,Worcester,Worcester County,0.24232458031483747,1681439
2307,47,015,47015,Cannon,Cannon County,0.35139093963461926,764627
2308,47,139,47139,Polk,Polk County,0.11355678821382476,1272949
2309,47,041,47041,DeKalb,DeKalb County,0.298441641024991,946701
2310,47,071,47071,Hardin,Hardin County,0.23011753517051603,1715997
2311,47,157,47157,Shelby,Shelby County,0.25604598012538826,2259063
2312,47,077,47077,Henderson,Henderson County,0.28490813891098815,1513372
2313,47,135,47135,Perry,Perry County,0.08957194862397383,1216910
2314,47,133,47133,Overton,Overton County,0.279372020284838,1251378
2315,47,137,47137,Pickett,Pickett County,0.2083162401672807,502150
2316,47,079,47079,Henry,Henry County,0.3261339813784623,1707700
2317,47,179,47179,Washington,Washington County,0.47903678033268465,949067
2318,47,007,47007,Bledsoe,Bledsoe County,0.25882659490399607,1170525
2319,42,045,42045,Delaware,Delaware County,0.056388201684900614,548519
2320,47,125,47125,Montgomery,Montgomery County,0.30749520930497065,1565013
2321,47,091,47091,Johnson,Johnson County,0.1270086700391776,871161
2322,47,113,47113,Madison,Madison County,0.38127235516960384,1607570
2323,24,029,24029,Kent,Kent County,0.591956287779798,867858
2324,47,129,47129,Morgan,Morgan County,0.08348624036253431,1503637
2325,24,009,24009,Calvert,Calvert County,0.1241269502436571,683953
2326,24,011,24011,Caroline,Caroline County,0.5775579880281405,937866
2327,47,107,47107,McMinn,McMinn County,0.37285261497344263,1243722
2328,47,051,47051,Franklin,Franklin County,0.33019372960419385,1656897
2329,47,027,47027,Clay,Clay County,0.22312531403879007,746325
2330,47,009,47009,Blount,Blount County,0.24401797382915294,1630593
2331,50,017,50017,Orange,Orange County,0.11080485503172435,1992160
2332,21,021,21021,Boyle,Boyle County,0.5964394679149363,526382
2333,28,027,28027,Coahoma,Coahoma County,0.690589364657427,1678197
2334,25,027,25027,Worcester,Worcester County,0.04474683384145167,4544545
2335,42,115,42115,Susquehanna,Susquehanna County,0.23743346279909117,2394713
2336,42,099,42099,Perry,Perry County,0.23408030964926765,1598712
2337,42,091,42091,Montgomery,Montgomery County,0.1689646195378893,1402045
2338,21,113,21113,Jessamine,Jessamine County,0.6050111418449461,502161
2339,42,123,42123,Warren,Warren County,0.09158191371576607,2585849
2340,28,097,28097,Montgomery,Montgomery County,0.2064538718886495,1173807
2341,28,157,28157,Wilkinson,Wilkinson County,0.06258058713920203,1979224
2342,13,119,13119,Franklin,Franklin County,0.36650512659333895,766786
2343,13,191,13191,McIntosh,McIntosh County,0.0028056141213740927,1382585
2344,42,067,42067,Juniata,Juniata County,0.2588345939358616,1132395
2345,28,077,28077,Lawrence,Lawrence County,0.1360964298131178,1254052
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.6119812397494797,1876734
2347,21,081,21081,Grant,Grant County,0.3484022706678748,750440
2348,42,105,42105,Potter,Potter County,0.10485695861838742,3112421
2349,21,221,21221,Trigg,Trigg County,0.2658939840347231,1385131
2350,13,047,13047,Catoosa,Catoosa County,0.2636723554160045,467531
2351,13,267,13267,Tattnall,Tattnall County,0.24667733070717104,1405346
2352,21,211,21211,Shelby,Shelby County,0.621919585538912,1109875
2353,13,243,13243,Randolph,Randolph County,0.2473729203125882,1239970
2354,42,051,42051,Fayette,Fayette County,0.1794496666789998,2297335
2355,42,127,42127,Wayne,Wayne County,0.14130940493335759,2160111
2356,50,027,50027,Windsor,Windsor County,0.08241127656864677,2810926
2357,42,033,42033,Clearfield,Clearfield County,0.0973048158101091,3320812
2358,28,107,28107,Panola,Panola County,0.476714663207788,2029174
2359,13,319,13319,Wilkinson,Wilkinson County,0.0458616561679003,1300629
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.2921383253468173,1379617
2361,42,107,42107,Schuylkill,Schuylkill County,0.15619319616888885,2252819
2362,42,057,42057,Fulton,Fulton County,0.21996222496690124,1260621
2363,42,035,42035,Clinton,Clinton County,0.07014740163312967,2581179
2364,28,017,28017,Chickasaw,Chickasaw County,0.42581211589113255,1451086
2365,21,117,21117,Kenton,Kenton County,0.22756509199781794,472946
2366,13,057,13057,Cherokee,Cherokee County,0.07830126874500554,1250133
2367,13,157,13157,Jackson,Jackson County,0.26680676949876947,987370
2368,13,151,13151,Henry,Henry County,0.17869487117274727,939708
2369,13,071,13071,Colquitt,Colquitt County,0.4302847789526517,1601874
2370,21,135,21135,Lewis,Lewis County,0.13805780648492127,1425584
2371,21,129,21129,Lee,Lee County,0.08544735305486335,607965
2372,21,055,21055,Crittenden,Crittenden County,0.37567844145484436,1068073
2373,50,019,50019,Orleans,Orleans County,0.16017674848520919,2075039
2374,25,011,25011,Franklin,Franklin County,0.07401679176324065,2085189
2375,42,043,42043,Dauphin,Dauphin County,0.2547902821658133,1606325
2376,42,059,42059,Greene,Greene County,0.1701619060788428,1663310
2377,13,019,13019,Berrien,Berrien County,0.3079080695640559,1317692
2378,13,285,13285,Troup,Troup County,0.1302429305321688,1283371
2379,13,269,13269,Taylor,Taylor County,0.1636904761904762,1092672
2380,24,045,24045,Wicomico,Wicomico County,0.3302918405533776,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.6052332215556724,572267
2382,28,031,28031,Covington,Covington County,0.19920306713631772,1194078
2383,28,041,28041,Greene,Greene County,0.04717643441077324,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.19336537372642013,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.201351964777175,1890138
2386,21,215,21215,Spencer,Spencer County,0.4157110247684249,551549
2387,42,021,42021,Cambria,Cambria County,0.14362578302533335,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.24520633931161068,1155015
2389,21,149,21149,McLean,McLean County,0.6756729999864383,737370
2390,13,179,13179,Liberty,Liberty County,0.008802896001951208,1558010
2391,21,145,21145,McCracken,McCracken County,0.41331429415530063,771742
2392,24,043,24043,Washington,Washington County,0.41799131819743296,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.15973318867088535,704168
2394,42,095,42095,Northampton,Northampton County,0.3605874364109293,1086075
2395,13,115,13115,Floyd,Floyd County,0.18332254263665645,1492026
2396,21,233,21233,Webster,Webster County,0.5514081678289244,965936
2397,21,141,21141,Logan,Logan County,0.6251769331013527,1603007
2398,28,131,28131,Stone,Stone County,0.08090809895281989,1289463
2399,21,067,21067,Fayette,Fayette County,0.6002735635177251,821747
2400,39,141,39141,Ross,Ross County,0.4349223938446573,1994365
2401,13,091,13091,Dodge,Dodge County,0.20753222229359325,1447833
2402,21,187,21187,Owen,Owen County,0.3449961742951875,1019420
2403,50,001,50001,Addison,Addison County,0.32647248361182546,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.3456188925081433,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.06280958186044408,817837
2406,42,103,42103,Pike,Pike County,0.009824367816091953,1631250
2407,28,121,28121,Rankin,Rankin County,0.17307185778203885,2319707
2408,39,121,39121,Noble,Noble County,0.19258783352000605,1164248
2409,28,073,28073,Lamar,Lamar County,0.1438940488953821,1440136
2410,42,047,42047,Elk,Elk County,0.04804846053709399,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.003540354345991998,193201
2412,42,011,42011,Berks,Berks County,0.3822870805600119,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.16369600211876362,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.19775059714869253,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.2554637374251226,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.35787257669332206,1374207
2417,28,067,28067,Jones,Jones County,0.16333076910470345,2013601
2418,25,005,25005,Bristol,Bristol County,0.039021828343050124,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.24613003744489886,1193487
2420,42,009,42009,Bedford,Bedford County,0.2109824357572444,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.026018704225537006,2437631
2422,28,001,28001,Adams,Adams County,0.10071051793186468,1403061
2423,28,007,28007,Attala,Attala County,0.11853998250945046,2120002
2424,42,017,42017,Bucks,Bucks County,0.2514450059565984,1789612
2425,50,009,50009,Essex,Essex County,0.021279201840797377,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.41028916531481213,1583627
2427,28,145,28145,Union,Union County,0.32562431080138327,1199763
2428,13,079,13079,Crawford,Crawford County,0.12326819091412271,939480
2429,42,133,42133,York,York County,0.4453340608312936,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.19481127107860335,2981578
2431,28,035,28035,Forrest,Forrest County,0.09900482328537637,1353227
2432,28,159,28159,Winston,Winston County,0.13417293826221033,1755667
2433,13,149,13149,Heard,Heard County,0.12160997143599066,866475
2434,13,129,13129,Gordon,Gordon County,0.2925589114484258,1030360
2435,21,217,21217,Taylor,Taylor County,0.4449281529657065,796623
2436,13,081,13081,Crisp,Crisp County,0.4765866183804322,808512
2437,42,117,42117,Tioga,Tioga County,0.2281705723694767,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.10304554261225188,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.4671083975846675,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.17561469660752563,1782180
2441,28,009,28009,Benton,Benton County,0.23044564831970965,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.3601128571260134,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.08451839917430642,1302178
2444,21,121,21121,Knox,Knox County,0.09846696527953283,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.308667936165711,1692006
2446,28,153,28153,Wayne,Wayne County,0.07478445099877623,2341115
2447,42,083,42083,McKean,McKean County,0.056383941385754366,2832349
2448,42,031,42031,Clarion,Clarion County,0.23711514672188455,1754987
2449,42,121,42121,Venango,Venango County,0.12228591377416889,1965026
2450,21,091,21091,Hancock,Hancock County,0.30523954214505494,572321
2451,13,183,13183,Long,Long County,0.03254194991825144,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.1114123830883425,864114
2453,13,005,13005,Bacon,Bacon County,0.25468641532235026,822537
2454,13,171,13171,Lamar,Lamar County,0.243774052036546,534778
2455,28,163,28163,Yazoo,Yazoo County,0.418096123311348,2688609
2456,42,119,42119,Union,Union County,0.30234974040005075,914484
2457,13,109,13109,Evans,Evans County,0.21968785505882704,537763
2458,13,087,13087,Decatur,Decatur County,0.32115511902657556,1793339
2459,28,043,28043,Grenada,Grenada County,0.19588300063714362,1293272
2460,28,039,28039,George,George County,0.13301945490626038,1391834
2461,13,013,13013,Barrow,Barrow County,0.2505736830880785,468900
2462,28,155,28155,Webster,Webster County,0.16655076352392625,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.0065832708469599965,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.34007453406806093,1595512
2465,21,101,21101,Henderson,Henderson County,0.6511985798583734,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.38312399581235246,1486276
2467,13,007,13007,Baker,Baker County,0.42243356944020083,1004771
2468,10,001,10001,Kent,Kent County,0.4739369899376361,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.57168401961121,1252141
2470,50,021,50021,Rutland,Rutland County,0.09657026864898723,2718901
2471,21,229,21229,Washington,Washington County,0.5093615892206174,866840
2472,21,159,21159,Martin,Martin County,0.02367584346699215,663630
2473,21,171,21171,Monroe,Monroe County,0.4416014968903735,955581
2474,28,133,28133,Sunflower,Sunflower County,0.794743260719856,2034379
2475,28,151,28151,Washington,Washington County,0.6976264872970622,2190635
2476,13,255,13255,Spalding,Spalding County,0.23439211009653468,574405
2477,50,005,50005,Caledonia,Caledonia County,0.1035091418639076,1892229
2478,10,003,10003,New Castle,New Castle County,0.254550086287375,1287558
2479,28,095,28095,Monroe,Monroe County,0.3313742274741081,2221932
2480,42,013,42013,Blair,Blair County,0.196160494950414,1516758
2481,13,169,13169,Jones,Jones County,0.08154452125219482,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.1962101842708683,902313
2483,13,251,13251,Screven,Screven County,0.24371235372622943,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.40534065648581813,816042
2485,13,089,13089,DeKalb,DeKalb County,0.016739163310973436,780266
2486,13,159,13159,Jasper,Jasper County,0.12755973648950425,1074720
2487,13,277,13277,Tift,Tift County,0.43328623269439354,773521
2488,13,175,13175,Laurens,Laurens County,0.18691084472389863,2355385
2489,13,297,13297,Walton,Walton County,0.2603729994008338,949653
2490,13,317,13317,Wilkes,Wilkes County,0.1449859930016316,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.6846372154338556,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.09792248396636045,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.08290412741187794,1208239
2494,50,025,50025,Windham,Windham County,0.05351078971923348,2296677
2495,13,249,13249,Schley,Schley County,0.1506537876199646,482955
2496,28,025,28025,Clay,Clay County,0.3703144343072705,1197134
2497,13,043,13043,Candler,Candler County,0.29921745833147145,716128
2498,42,109,42109,Snyder,Snyder County,0.3387466839122446,954061
2499,50,011,50011,Franklin,Franklin County,0.2664636767589111,1991232
2500,42,039,42039,Crawford,Crawford County,0.28793820192355357,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.15590305319087888,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.32540166789227826,1948687
2503,28,047,28047,Harrison,Harrison County,0.048632401492139876,1697428
2504,13,069,13069,Coffee,Coffee County,0.2791482535611484,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.39202154700220293,837982
2506,28,061,28061,Jasper,Jasper County,0.08948893435706837,1949593
2507,28,149,28149,Warren,Warren County,0.14069084463720405,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.8421413299709446,839086
2509,13,075,13075,Cook,Cook County,0.4134527410630467,671090
2510,25,003,25003,Berkshire,Berkshire County,0.057715036185257654,2723623
2511,28,029,28029,Copiah,Copiah County,0.14829615720344916,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.12816399788623836,1279236
2513,42,063,42063,Indiana,Indiana County,0.21728768279257954,2400877
2514,13,027,13027,Brooks,Brooks County,0.3424366932207507,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.15212598211360862,2356652
2516,50,003,50003,Bennington,Bennington County,0.04749356064277169,1950117
2517,28,119,28119,Quitman,Quitman County,0.7723301078780562,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.047685344888202835,1208841
2519,28,089,28089,Madison,Madison County,0.31055807220788223,2134670
2520,13,263,13263,Talbot,Talbot County,0.056699805812936065,1136018
2521,21,183,21183,Ohio,Ohio County,0.32208896993984704,1715793
2522,13,287,13287,Turner,Turner County,0.43854284002396643,834500
2523,31,021,31021,Burt,Burt County,0.8222346820995142,1430369
2524,20,113,20113,McPherson,McPherson County,0.6471126833113593,2591697
2525,20,137,20137,Norton,Norton County,0.4462693876392267,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.4675162011969268,3101777
2527,20,005,20005,Atchison,Atchison County,0.7824321942935871,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.7375891358142936,2171686
2529,31,017,31017,Brown,Brown County,0.07599197316825856,3525675
2530,31,007,31007,Banner,Banner County,0.2621871900999595,2147870
2531,31,139,31139,Pierce,Pierce County,0.7287164172605484,1653528
2532,31,035,31035,Clay,Clay County,0.7683895789154802,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.10393560950735646,1364922
2534,31,051,31051,Dixon,Dixon County,0.6872799287856207,1389607
2535,31,159,31159,Seward,Seward County,0.7328214519530437,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.5965506917087905,1656622
2537,31,099,31099,Kearney,Kearney County,0.8338151864488906,1485930
2538,20,099,20099,Labette,Labette County,0.8204552516099376,1879576
2539,20,127,20127,Morris,Morris County,0.27800293857081837,2022752
2540,56,031,56031,Platte,Platte County,0.06318436601213366,6074509
2541,56,029,56029,Park,Park County,0.027832794657785584,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.20976174077508603,7410584
2543,31,097,31097,Johnson,Johnson County,0.509475486226279,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.4353443078392314,2073290
2545,31,173,31173,Thurston,Thurston County,0.745694208060639,1139860
2546,37,001,37001,Alamance,Alamance County,0.2962960593960928,1250722
2547,37,199,37199,Yancey,Yancey County,0.06881683683545961,901262
2548,31,079,31079,Hall,Hall County,0.6820139375322147,1588947
2549,20,071,20071,Greeley,Greeley County,0.8288455151281392,2240064
2550,31,117,31117,McPherson,McPherson County,0.020613383102407897,2474897
2551,20,183,20183,Smith,Smith County,0.5335559367629603,2581272
2552,31,009,31009,Blaine,Blaine County,0.013531308663763812,2055677
2553,31,107,31107,Knox,Knox County,0.3683663806166509,3279846
2554,31,167,31167,Stanton,Stanton County,0.6644897511624326,1240287
2555,31,075,31075,Grant,Grant County,0.0017666809823136688,2253944
2556,31,027,31027,Cedar,Cedar County,0.7171787950253494,2146402
2557,56,015,56015,Goshen,Goshen County,0.12764179775504791,6423656
2558,31,003,31003,Antelope,Antelope County,0.6603498371179942,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.270475062293207,2301214
2560,31,143,31143,Polk,Polk County,0.793782564020065,1268079
2561,56,045,56045,Weston,Weston County,0.0015289490429951764,6906705
2562,31,131,31131,Otoe,Otoe County,0.7624962113983589,1781660
2563,20,133,20133,Neosho,Neosho County,0.7940093759490968,1662765
2564,20,027,20027,Clay,Clay County,0.5352625924200334,1886631
2565,20,081,20081,Haskell,Haskell County,0.8614089893653805,1662965
2566,20,045,20045,Douglas,Douglas County,0.6149303013441884,1365880
2567,31,169,31169,Thayer,Thayer County,0.713829258107191,1654673
2568,31,175,31175,Valley,Valley County,0.31933805582070224,1641649
2569,20,017,20017,Chase,Chase County,0.10589395413177297,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.3694023608678179,2080252
2571,20,059,20059,Franklin,Franklin County,0.7347898105202819,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.863469597728411,1659103
2573,37,111,37111,McDowell,McDowell County,0.05930715726599747,1283437
2574,31,069,31069,Garden,Garden County,0.12685390016930156,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.015248988443128025,7562600
2576,20,091,20091,Johnson,Johnson County,0.4085952055285511,1381049
2577,20,063,20063,Gove,Gove County,0.5089486793240764,3084254
2578,20,089,20089,Jewell,Jewell County,0.523359318112374,2631284
2579,20,181,20181,Sherman,Sherman County,0.7117327988977925,3039718
2580,56,011,56011,Crook,Crook County,0.002412248707923141,8245833
2581,20,117,20117,Marshall,Marshall County,0.5733652970859056,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.8503360825122113,1574167
2583,31,093,31093,Howard,Howard County,0.4234877271020409,1656414
2584,20,163,20163,Rooks,Rooks County,0.4238076882317114,2576067
2585,20,151,20151,Pratt,Pratt County,0.6466213816373646,2117256
2586,31,137,31137,Phelps,Phelps County,0.8208190237481778,1555193
2587,37,095,37095,Hyde,Hyde County,0.2242016264512753,2033384
2588,37,163,37163,Sampson,Sampson County,0.3924960105665381,2724071
2589,31,101,31101,Keith,Keith County,0.309778988968706,3193551
2590,31,001,31001,Adams,Adams County,0.7942638069870206,1623725
2591,20,057,20057,Ford,Ford County,0.6789645811715473,3162894
2592,37,117,37117,Martin,Martin County,0.31766245441834307,1328111
2593,37,115,37115,Madison,Madison County,0.09734154918734488,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.022456939555968662,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.4668336177560562,2475775
2596,20,175,20175,Seward,Seward County,0.5341936968173714,1842942
2597,20,161,20161,Riley,Riley County,0.22617523868478523,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.45319407532014455,2075859
2599,31,055,31055,Douglas,Douglas County,0.32112586646461955,976670
2600,37,099,37099,Jackson,Jackson County,0.018651517227568325,1423155
2601,20,141,20141,Osborne,Osborne County,0.4496761118502033,2573728
2602,20,187,20187,Stanton,Stanton County,0.7794580432972948,1958090
2603,31,031,31031,Cherry,Cherry County,0.010268123419404102,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.14515028990315232,1187638
2605,37,077,37077,Granville,Granville County,0.17157231987471236,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.5077230991863465,2806969
2607,20,003,20003,Anderson,Anderson County,0.7702391227997071,1679890
2608,31,165,31165,Sioux,Sioux County,0.03417572943817792,5949339
2609,31,185,31185,York,York County,0.8677616178903049,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.5581573992493224,2435666
2611,20,109,20109,Logan,Logan County,0.5148170479759285,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.6003558623652478,2579087
2613,31,179,31179,Wayne,Wayne County,0.8347108539216815,1275843
2614,37,135,37135,Orange,Orange County,0.19907824849908187,1155626
2615,20,051,20051,Ellis,Ellis County,0.40193627318549163,2591060
2616,20,067,20067,Grant,Grant County,0.7385784241164618,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.4485530429988175,2067615
2618,20,085,20085,Jackson,Jackson County,0.7123185604812478,1893744
2619,20,159,20159,Rice,Rice County,0.6501864749902024,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.7799967590561897,1178669
2621,37,151,37151,Randolph,Randolph County,0.24253239049347655,2271577
2622,31,171,31171,Thomas,Thomas County,0.00479403564705848,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.6140575771137938,1349564
2624,31,089,31089,Holt,Holt County,0.22914624047662205,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.5728941893429664,2870949
2626,31,083,31083,Harlan,Harlan County,0.5249043142861812,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.2430252474025561,1855478
2628,20,171,20171,Scott,Scott County,0.8219977495710241,2065384
2629,31,053,31053,Dodge,Dodge County,0.8154542993704961,1562659
2630,31,045,31045,Dawes,Dawes County,0.08691319370296763,4031931
2631,31,065,31065,Furnas,Furnas County,0.5192325403656476,2073855
2632,20,047,20047,Edwards,Edwards County,0.6634597871838793,1789902
2633,20,069,20069,Gray,Gray County,0.8217473180711458,2501651
2634,20,009,20009,Barton,Barton County,0.6573381325775128,2591797
2635,37,069,37069,Franklin,Franklin County,0.2406238690704154,1423055
2636,20,039,20039,Decatur,Decatur County,0.5467343401447259,2573140
2637,20,007,20007,Barber,Barber County,0.23862892600100563,3269612
2638,31,151,31151,Saline,Saline County,0.7408914791781982,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.6050741924933918,1599151
2640,31,037,31037,Colfax,Colfax County,0.7961036750793381,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.42203065530722594,1159212
2642,20,101,20101,Lane,Lane County,0.6507031859816035,2065172
2643,20,049,20049,Elk,Elk County,0.23838469308880225,1871991
2644,31,011,31011,Boone,Boone County,0.6450608294651254,1977660
2645,20,155,20155,Reno,Reno County,0.5170719794667495,3660794
2646,31,063,31063,Frontier,Frontier County,0.34177077856209115,2820443
2647,20,185,20185,Stafford,Stafford County,0.6143891678848454,2287568
2648,20,025,20025,Clark,Clark County,0.22921497031370464,2812072
2649,31,135,31135,Perkins,Perkins County,0.7805907239306998,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.7566859676376602,1839113
2651,37,093,37093,Hoke,Hoke County,0.19332996731418245,1128930
2652,19,161,19161,Sac,Sac County,0.920120295149738,1664240
2653,37,189,37189,Watauga,Watauga County,0.09472439076845987,902038
2654,37,011,37011,Avery,Avery County,0.05289323106634002,711471
2655,37,015,37015,Bertie,Bertie County,0.22559303686796206,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.7693791981942076,1648030
2657,19,099,19099,Jasper,Jasper County,0.8595499358778337,2109255
2658,37,159,37159,Rowan,Rowan County,0.31059526566976764,1506739
2659,37,149,37149,Polk,Polk County,0.12576827880781485,686437
2660,19,103,19103,Johnson,Johnson County,0.692064607328967,1793295
2661,19,153,19153,Polk,Polk County,0.5537227465113479,1702305
2662,19,181,19181,Warren,Warren County,0.7080625972362039,1649977
2663,19,113,19113,Linn,Linn County,0.6884471736293336,2084953
2664,19,095,19095,Iowa,Iowa County,0.776187282186686,1690668
2665,19,163,19163,Scott,Scott County,0.6951592409632832,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.051323954777442324,1343135
2667,37,017,37017,Bladen,Bladen County,0.201874728996255,2553009
2668,37,087,37087,Haywood,Haywood County,0.08198744688609345,1596098
2669,37,083,37083,Halifax,Halifax County,0.29965069362266356,2104170
2670,19,047,19047,Crawford,Crawford County,0.9145203240021693,2057764
2671,37,049,37049,Craven,Craven County,0.15158613174434352,2105153
2672,37,033,37033,Caswell,Caswell County,0.20776456535604565,1232342
2673,37,053,37053,Currituck,Currituck County,0.2620373177357324,841155
2674,37,043,37043,Clay,Clay County,0.07445064162034536,634877
2675,45,003,45003,Aiken,Aiken County,0.1421540489914703,3109725
2676,19,069,19069,Franklin,Franklin County,0.9113315743729453,1676369
2677,19,067,19067,Floyd,Floyd County,0.8575564169542295,1442873
2678,19,187,19187,Webster,Webster County,0.8457547863366919,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.8831571968257005,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.8223341415600496,1550720
2681,37,079,37079,Greene,Greene County,0.5069081925215163,766626
2682,37,101,37101,Johnston,Johnston County,0.3428862474031182,2289284
2683,37,047,37047,Columbus,Columbus County,0.2490460379602557,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.159320071371626,1053640
2685,37,035,37035,Catawba,Catawba County,0.294296482707725,1189722
2686,37,061,37061,Duplin,Duplin County,0.37402098600031125,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.0797533606823023,1444052
2688,37,007,37007,Anson,Anson County,0.1593291594501447,1545643
2689,37,171,37171,Surry,Surry County,0.25993692977460203,1543359
2690,37,127,37127,Nash,Nash County,0.33179572149101183,1561946
2691,19,133,19133,Monona,Monona County,0.7986825588187773,2011475
2692,37,075,37075,Graham,Graham County,0.01283284470990744,868085
2693,19,003,19003,Adams,Adams County,0.8761437844442049,1224444
2694,45,077,45077,Pickens,Pickens County,0.13094675776997772,1473492
2695,37,147,37147,Pitt,Pitt County,0.3918386970443428,1884454
2696,37,085,37085,Harnett,Harnett County,0.2384699136493245,1730386
2697,37,081,37081,Guilford,Guilford County,0.21688532724053333,1892507
2698,37,029,37029,Camden,Camden County,0.3449949198121673,707651
2699,20,013,20013,Brown,Brown County,0.8567139137840336,1646238
2700,20,065,20065,Graham,Graham County,0.43474500451972947,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.7715048500594095,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.5459992844771968,668043
2703,37,191,37191,Wayne,Wayne County,0.4568342293375601,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.3214452240832956,883600
2705,37,193,37193,Wilkes,Wilkes County,0.17216395360261055,2178226
2706,37,185,37185,Warren,Warren County,0.13114229065782962,1277048
2707,19,001,19001,Adair,Adair County,0.913890324216027,1641128
2708,37,041,37041,Chowan,Chowan County,0.4325505929553366,508470
