,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2411,25,025,25025,Suffolk,Suffolk County,0.0035972898691000563,193201
2412,42,011,42011,Berks,Berks County,0.3848060986246145,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.16511242242514623,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.20491460906626208,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.25777562199060655,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.35885568913562516,1374207
2417,28,067,28067,Jones,Jones County,0.1703222237176084,2013601
2418,25,005,25005,Bristol,Bristol County,0.039632979556462014,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.2469042394261521,1193487
2420,42,009,42009,Bedford,Bedford County,0.21278806724986332,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.02796157416770627,2437631
2422,28,001,28001,Adams,Adams County,0.11803834615886266,1403061
2423,28,007,28007,Attala,Attala County,0.12264139373453421,2120002
2424,42,017,42017,Bucks,Bucks County,0.25535143930639714,1789612
2425,50,009,50009,Essex,Essex County,0.021898839517444292,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.41869202785757,1583627
2427,28,145,28145,Union,Union County,0.3369023715517148,1199763
2428,13,079,13079,Crawford,Crawford County,0.12498829139523993,939480
2429,42,133,42133,York,York County,0.4528129179218232,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.19851568531831132,2981578
2431,28,035,28035,Forrest,Forrest County,0.10473556912476621,1353227
2432,28,159,28159,Winston,Winston County,0.1400407936129118,1755667
2433,13,149,13149,Heard,Heard County,0.12581320869038345,866475
2434,13,129,13129,Gordon,Gordon County,0.29820062890640164,1030360
2435,21,217,21217,Taylor,Taylor County,0.44907942652923655,796623
2436,13,081,13081,Crisp,Crisp County,0.4851245250534315,808512
2437,42,117,42117,Tioga,Tioga County,0.22952237597133185,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.10464175984963427,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.47152954123445,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.17735133375977735,1782180
2441,28,009,28009,Benton,Benton County,0.2397303780472561,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.36931301553658114,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.0855029035968969,1302178
2444,21,121,21121,Knox,Knox County,0.10018407887968196,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.31675005880593804,1692006
2446,28,153,28153,Wayne,Wayne County,0.07852369490605972,2341115
2447,42,083,42083,McKean,McKean County,0.058476903799637686,2832349
2448,42,031,42031,Clarion,Clarion County,0.24004907158856448,1754987
2449,42,121,42121,Venango,Venango County,0.12293221565516181,1965026
2450,21,091,21091,Hancock,Hancock County,0.30704097875143493,572321
2451,13,183,13183,Long,Long County,0.030065398846915066,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.1133970749229847,864114
2453,13,005,13005,Bacon,Bacon County,0.24991824075999014,822537
2454,13,171,13171,Lamar,Lamar County,0.2475644099046707,534778
2455,28,163,28163,Yazoo,Yazoo County,0.4198304773955603,2688609
2456,42,119,42119,Union,Union County,0.30438695482917144,914484
2457,13,109,13109,Evans,Evans County,0.22201601820876482,537763
2458,13,087,13087,Decatur,Decatur County,0.3219028861804712,1793339
2459,28,043,28043,Grenada,Grenada County,0.2016203861214037,1293272
2460,28,039,28039,George,George County,0.13469063121033112,1391834
2461,13,013,13013,Barrow,Barrow County,0.2589869908296012,468900
2462,28,155,28155,Webster,Webster County,0.17403780549783204,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.006545431518924684,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.3471431114275543,1595512
2465,21,101,21101,Henderson,Henderson County,0.6530028215030429,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.38974456964924414,1486276
2467,13,007,13007,Baker,Baker County,0.42313024559825074,1004771
2468,10,001,10001,Kent,Kent County,0.47760839297377833,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.5710922332229358,1252141
2470,50,021,50021,Rutland,Rutland County,0.09704362166919649,2718901
2471,21,229,21229,Washington,Washington County,0.5151100549120945,866840
2472,21,159,21159,Martin,Martin County,0.027096424212286967,663630
2473,21,171,21171,Monroe,Monroe County,0.4441235227573591,955581
2474,28,133,28133,Sunflower,Sunflower County,0.7840653093646759,2034379
2475,28,151,28151,Washington,Washington County,0.6940786575581966,2190635
2476,13,255,13255,Spalding,Spalding County,0.24037917497236272,574405
2477,50,005,50005,Caledonia,Caledonia County,0.10441230950376514,1892229
2478,10,003,10003,New Castle,New Castle County,0.2628658281801674,1287558
2479,28,095,28095,Monroe,Monroe County,0.33730735234021564,2221932
2480,42,013,42013,Blair,Blair County,0.1975601908808129,1516758
2481,13,169,13169,Jones,Jones County,0.08594031492935268,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.19862176428800205,902313
2483,13,251,13251,Screven,Screven County,0.25035298555580454,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.4100266898027307,816042
2485,13,089,13089,DeKalb,DeKalb County,0.018846137086583295,780266
2486,13,159,13159,Jasper,Jasper County,0.12959561560220337,1074720
2487,13,277,13277,Tift,Tift County,0.4415264743943603,773521
2488,13,175,13175,Laurens,Laurens County,0.1927786752484201,2355385
2489,13,297,13297,Walton,Walton County,0.2678220360489568,949653
2490,13,317,13317,Wilkes,Wilkes County,0.14812968823983852,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.6581080601960335,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.09835564328655512,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.08669476817086685,1208239
2494,50,025,50025,Windham,Windham County,0.054020656801108735,2296677
2495,13,249,13249,Schley,Schley County,0.15586131213052976,482955
2496,28,025,28025,Clay,Clay County,0.37660195099295485,1197134
2497,13,043,13043,Candler,Candler County,0.2999715134724519,716128
2498,42,109,42109,Snyder,Snyder County,0.3399793094990782,954061
2499,50,011,50011,Franklin,Franklin County,0.26757806222479347,1991232
2500,42,039,42039,Crawford,Crawford County,0.2886258073418709,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.1591017539005046,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.3298292645252932,1948687
2503,28,047,28047,Harrison,Harrison County,0.05179188749095691,1697428
2504,13,069,13069,Coffee,Coffee County,0.281380890656137,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.3958724650410152,837982
2506,28,061,28061,Jasper,Jasper County,0.0946264168982962,1949593
2507,28,149,28149,Warren,Warren County,0.14168242045623725,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.8457404842888572,839086
2509,13,075,13075,Cook,Cook County,0.4163018373094518,671090
2510,25,003,25003,Berkshire,Berkshire County,0.059613243095685414,2723623
2511,28,029,28029,Copiah,Copiah County,0.15481702603443617,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.13268153804301944,1279236
2513,42,063,42063,Indiana,Indiana County,0.21937025511927516,2400877
2514,13,027,13027,Brooks,Brooks County,0.3434404990269087,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.1574067787692031,2356652
2516,50,003,50003,Bennington,Bennington County,0.04803609219344275,1950117
2517,28,119,28119,Quitman,Quitman County,0.7718556085816831,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.04974682361038383,1208841
2519,28,089,28089,Madison,Madison County,0.32061395906627255,2134670
2520,13,263,13263,Talbot,Talbot County,0.05830189310380646,1136018
2521,21,183,21183,Ohio,Ohio County,0.32568847174455196,1715793
2522,13,287,13287,Turner,Turner County,0.45252486518873575,834500
2523,31,021,31021,Burt,Burt County,0.8179448799575494,1430369
2524,20,113,20113,McPherson,McPherson County,0.6471632293435536,2591697
2525,20,137,20137,Norton,Norton County,0.43670844649689766,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.4624781214123388,3101777
2527,20,005,20005,Atchison,Atchison County,0.784083882026882,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.7281001949637287,2171686
2529,31,017,31017,Brown,Brown County,0.07303906344175229,3525675
2530,31,007,31007,Banner,Banner County,0.2510929432414438,2147870
2531,31,139,31139,Pierce,Pierce County,0.7163047737927631,1653528
2532,31,035,31035,Clay,Clay County,0.7620987579521357,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.10623610726473748,1364922
2534,31,051,31051,Dixon,Dixon County,0.6360805609067888,1389607
2535,31,159,31159,Seward,Seward County,0.7269974687516028,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.5873916922508575,1656622
2537,31,099,31099,Kearney,Kearney County,0.8311017342674285,1485930
2538,20,099,20099,Labette,Labette County,0.8223072650427543,1879576
2539,20,127,20127,Morris,Morris County,0.2840002135704229,2022752
2540,56,031,56031,Platte,Platte County,0.06222214832507451,6074509
2541,56,029,56029,Park,Park County,0.027550256822652823,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.20687586835261568,7410584
2543,31,097,31097,Johnson,Johnson County,0.49177340001438896,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.43240164183495794,2073290
2545,31,173,31173,Thurston,Thurston County,0.7351727405119927,1139860
2546,37,001,37001,Alamance,Alamance County,0.30389247170834127,1250722
2547,37,199,37199,Yancey,Yancey County,0.07058324882220708,901262
2548,31,079,31079,Hall,Hall County,0.6810976074091836,1588947
2549,20,071,20071,Greeley,Greeley County,0.7981008578326334,2240064
2550,31,117,31117,McPherson,McPherson County,0.019063419608977665,2474897
2551,20,183,20183,Smith,Smith County,0.5219531300847025,2581272
2552,31,009,31009,Blaine,Blaine County,0.011199716687008709,2055677
2553,31,107,31107,Knox,Knox County,0.3509942235092745,3279846
2554,31,167,31167,Stanton,Stanton County,0.6367493975184776,1240287
2555,31,075,31075,Grant,Grant County,0.001845653663090121,2253944
2556,31,027,31027,Cedar,Cedar County,0.6957126391048835,2146402
2557,56,015,56015,Goshen,Goshen County,0.1262321643624752,6423656
2558,31,003,31003,Antelope,Antelope County,0.6423464074693005,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.2679342294979954,2301214
2560,31,143,31143,Polk,Polk County,0.7900966737876741,1268079
2561,56,045,56045,Weston,Weston County,0.001321759073248387,6906705
2562,31,131,31131,Otoe,Otoe County,0.7586733720238429,1781660
2563,20,133,20133,Neosho,Neosho County,0.7980345989962502,1662765
2564,20,027,20027,Clay,Clay County,0.5300877596095898,1886631
2565,20,081,20081,Haskell,Haskell County,0.8533775515419747,1662965
2566,20,045,20045,Douglas,Douglas County,0.6211358245233842,1365880
2567,31,169,31169,Thayer,Thayer County,0.7037662426352518,1654673
2568,31,175,31175,Valley,Valley County,0.3137966763906292,1641649
2569,20,017,20017,Chase,Chase County,0.1057742100802151,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.3653480443715473,2080252
2571,20,059,20059,Franklin,Franklin County,0.7377088663309672,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.860572851715656,1659103
2573,37,111,37111,McDowell,McDowell County,0.060383953400127935,1283437
2574,31,069,31069,Garden,Garden County,0.1261660937958299,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.014554253828048555,7562600
2576,20,091,20091,Johnson,Johnson County,0.42243613369257715,1381049
2577,20,063,20063,Gove,Gove County,0.5039325554899174,3084254
2578,20,089,20089,Jewell,Jewell County,0.5136005843534943,2631284
2579,20,181,20181,Sherman,Sherman County,0.7032418796743646,3039718
2580,56,011,56011,Crook,Crook County,0.0017515513593350726,8245833
2581,20,117,20117,Marshall,Marshall County,0.566510546464221,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.8480453471582113,1574167
2583,31,093,31093,Howard,Howard County,0.41348056705630354,1656414
2584,20,163,20163,Rooks,Rooks County,0.4199793716545416,2576067
2585,20,151,20151,Pratt,Pratt County,0.6402782658308679,2117256
2586,31,137,31137,Phelps,Phelps County,0.8188205579629023,1555193
2587,37,095,37095,Hyde,Hyde County,0.2243216234611859,2033384
2588,37,163,37163,Sampson,Sampson County,0.39298571880101507,2724071
2589,31,101,31101,Keith,Keith County,0.30723417286901006,3193551
2590,31,001,31001,Adams,Adams County,0.7872829450799859,1623725
2591,20,057,20057,Ford,Ford County,0.6708583974044025,3162894
2592,37,117,37117,Martin,Martin County,0.31931367182411713,1328111
2593,37,115,37115,Madison,Madison County,0.09893822096582476,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.02311361231880035,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.46124910381597684,2475775
2596,20,175,20175,Seward,Seward County,0.5303672063472427,1842942
2597,20,161,20161,Riley,Riley County,0.22518692249288094,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.4481908453319806,2075859
2599,31,055,31055,Douglas,Douglas County,0.32638352770127066,976670
2600,37,099,37099,Jackson,Jackson County,0.01905835977107202,1423155
2601,20,141,20141,Osborne,Osborne County,0.44442342003506197,2573728
2602,20,187,20187,Stanton,Stanton County,0.7678635813471291,1958090
2603,31,031,31031,Cherry,Cherry County,0.008874148787579765,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.15246480830017228,1187638
2605,37,077,37077,Granville,Granville County,0.17501475096294156,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.5025890916501037,2806969
2607,20,003,20003,Anderson,Anderson County,0.7680110007202853,1679890
2608,31,165,31165,Sioux,Sioux County,0.03331748283296682,5949339
2609,31,185,31185,York,York County,0.8652796023947558,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.551971411515372,2435666
2611,20,109,20109,Logan,Logan County,0.5124622263556091,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.5988119051431766,2579087
2613,31,179,31179,Wayne,Wayne County,0.8078713446717191,1275843
2614,37,135,37135,Orange,Orange County,0.20221507650399004,1155626
2615,20,051,20051,Ellis,Ellis County,0.40045579801316833,2591060
2616,20,067,20067,Grant,Grant County,0.7348693611095167,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.44857045436408616,2067615
2618,20,085,20085,Jackson,Jackson County,0.7083887790535573,1893744
2619,20,159,20159,Rice,Rice County,0.6479711148736538,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.779068593472807,1178669
2621,37,151,37151,Randolph,Randolph County,0.24809196430497404,2271577
2622,31,171,31171,Thomas,Thomas County,0.004497025516578521,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.6189739797445694,1349564
2624,31,089,31089,Holt,Holt County,0.2177517504415363,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.5647279000776398,2870949
2626,31,083,31083,Harlan,Harlan County,0.5183027112818647,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.24309746598989587,1855478
2628,20,171,20171,Scott,Scott County,0.8155306712940548,2065384
2629,31,053,31053,Dodge,Dodge County,0.8143209746976148,1562659
2630,31,045,31045,Dawes,Dawes County,0.08044309290015132,4031931
2631,31,065,31065,Furnas,Furnas County,0.5079390796367153,2073855
2632,20,047,20047,Edwards,Edwards County,0.6568566323742864,1789902
2633,20,069,20069,Gray,Gray County,0.8188652214077823,2501651
2634,20,009,20009,Barton,Barton County,0.6579809298336251,2591797
2635,37,069,37069,Franklin,Franklin County,0.24417186967474905,1423055
2636,20,039,20039,Decatur,Decatur County,0.5422518790271807,2573140
2637,20,007,20007,Barber,Barber County,0.23762819563911558,3269612
2638,31,151,31151,Saline,Saline County,0.7346298044862171,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.6082452501358533,1599151
2640,31,037,31037,Colfax,Colfax County,0.7915853263789473,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.42632322646763493,1159212
2642,20,101,20101,Lane,Lane County,0.6423339072968256,2065172
2643,20,049,20049,Elk,Elk County,0.2360347886287915,1871991
2644,31,011,31011,Boone,Boone County,0.6242888059626023,1977660
2645,20,155,20155,Reno,Reno County,0.5138109382827878,3660794
2646,31,063,31063,Frontier,Frontier County,0.34051991123380265,2820443
2647,20,185,20185,Stafford,Stafford County,0.6107761605338071,2287568
2648,20,025,20025,Clark,Clark County,0.22641525537041726,2812072
2649,31,135,31135,Perkins,Perkins County,0.7754654221881365,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.7602132114774894,1839113
2651,37,093,37093,Hoke,Hoke County,0.19600152356656303,1128930
2652,19,161,19161,Sac,Sac County,0.9213184396481277,1664240
2653,37,189,37189,Watauga,Watauga County,0.09800917477977646,902038
2654,37,011,37011,Avery,Avery County,0.056856850103517924,711471
2655,37,015,37015,Bertie,Bertie County,0.22629983199533701,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.7727286517842515,1648030
2657,19,099,19099,Jasper,Jasper County,0.8589008915470154,2109255
2658,37,159,37159,Rowan,Rowan County,0.3150134163912927,1506739
2659,37,149,37149,Polk,Polk County,0.12829873681051576,686437
2660,19,103,19103,Johnson,Johnson County,0.6910084509241369,1793295
2661,19,153,19153,Polk,Polk County,0.5649158053345317,1702305
2662,19,181,19181,Warren,Warren County,0.7102632339723524,1649977
2663,19,113,19113,Linn,Linn County,0.6910333230533254,2084953
2664,19,095,19095,Iowa,Iowa County,0.7630013698727367,1690668
2665,19,163,19163,Scott,Scott County,0.6994341661520923,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.052084116637568074,1343135
2667,37,017,37017,Bladen,Bladen County,0.20457154675130404,2553009
2668,37,087,37087,Haywood,Haywood County,0.08357256258700907,1596098
2669,37,083,37083,Halifax,Halifax County,0.3019480365179619,2104170
2670,19,047,19047,Crawford,Crawford County,0.9123859684589681,2057764
2671,37,049,37049,Craven,Craven County,0.15297082919863783,2105153
2672,37,033,37033,Caswell,Caswell County,0.2123809786568988,1232342
2673,37,053,37053,Currituck,Currituck County,0.2636921851501804,841155
2674,37,043,37043,Clay,Clay County,0.07510273643556153,634877
2675,45,003,45003,Aiken,Aiken County,0.1432756915804452,3109725
2676,19,069,19069,Franklin,Franklin County,0.9114860749632092,1676369
2677,19,067,19067,Floyd,Floyd County,0.8574905760936686,1442873
2678,19,187,19187,Webster,Webster County,0.8474616357895715,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.8815998051012142,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.8247730086669418,1550720
2681,37,079,37079,Greene,Greene County,0.5082308713766557,766626
2682,37,101,37101,Johnston,Johnston County,0.3459417879127273,2289284
2683,37,047,37047,Columbus,Columbus County,0.24979630833452365,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.16059754754944763,1053640
2685,37,035,37035,Catawba,Catawba County,0.3016376935115935,1189722
2686,37,061,37061,Duplin,Duplin County,0.3738763541264912,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.08174359372100173,1444052
2688,37,007,37007,Anson,Anson County,0.1594035621420988,1545643
2689,37,171,37171,Surry,Surry County,0.26251053708178074,1543359
2690,37,127,37127,Nash,Nash County,0.33326632290745006,1561946
2691,19,133,19133,Monona,Monona County,0.7953775214705626,2011475
2692,37,075,37075,Graham,Graham County,0.012866251576746517,868085
2693,19,003,19003,Adams,Adams County,0.8762785394840433,1224444
2694,45,077,45077,Pickens,Pickens County,0.13467192220928245,1473492
2695,37,147,37147,Pitt,Pitt County,0.39512134549317734,1884454
2696,37,085,37085,Harnett,Harnett County,0.2401001857389045,1730386
2697,37,081,37081,Guilford,Guilford County,0.2250992995006095,1892507
2698,37,029,37029,Camden,Camden County,0.34283283709059975,707651
2699,20,013,20013,Brown,Brown County,0.8558069975301262,1646238
2700,20,065,20065,Graham,Graham County,0.42842472929952313,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.773024627448767,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.5499900455509601,668043
2703,37,191,37191,Wayne,Wayne County,0.45907762007132674,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.32835445903123583,883600
2705,37,193,37193,Wilkes,Wilkes County,0.17426704116101818,2178226
2706,37,185,37185,Warren,Warren County,0.13193474325162405,1277048
2707,19,001,19001,Adair,Adair County,0.9141371056980321,1641128
2708,37,041,37041,Chowan,Chowan County,0.4342576749857415,508470
2709,37,089,37089,Henderson,Henderson County,0.14226208391019082,1079845
2710,37,063,37063,Durham,Durham County,0.08227852531422584,857186
2711,19,007,19007,Appanoose,Appanoose County,0.6540827034620539,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.04652118484641488,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.8772652943177333,1649289
2714,19,129,19129,Mills,Mills County,0.8289654856969814,1268054
2715,45,045,45045,Greenville,Greenville County,0.1419748013045265,2287420
2716,19,127,19127,Marshall,Marshall County,0.8680814302429206,1649510
2717,19,183,19183,Washington,Washington County,0.7760833654903097,1642982
2718,45,055,45055,Kershaw,Kershaw County,0.07480307754260297,2130661
2719,19,039,19039,Clarke,Clarke County,0.7526454558039063,1242508
2720,19,065,19065,Fayette,Fayette County,0.8170418336442434,2104574
2721,19,085,19085,Harrison,Harrison County,0.7916940306417087,2019078
2722,19,165,19165,Shelby,Shelby County,0.9360203553967656,1701760
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.838145895279995,2760103
2724,19,125,19125,Marion,Marion County,0.6530845812053271,1641795
2725,45,067,45067,Marion,Marion County,0.2026902057915305,1421973
2726,19,185,19185,Wayne,Wayne County,0.8079527079983889,1517043
2727,19,177,19177,Van Buren,Van Buren County,0.6143969759181412,1411602
2728,19,107,19107,Keokuk,Keokuk County,0.7663102780262825,1668871
2729,19,171,19171,Tama,Tama County,0.8289759384023099,2078000
2730,45,017,45017,Calhoun,Calhoun County,0.25840425597844036,1129517
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.851014876640255,1655078
2732,19,049,19049,Dallas,Dallas County,0.7892249560715259,1702768
2733,19,147,19147,Palo Alto,Palo Alto County,0.9079006785784026,1638720
2734,45,001,45001,Abbeville,Abbeville County,0.1873520103472053,1470542
2735,45,041,45041,Florence,Florence County,0.2842467248861098,2312973
2736,45,091,45091,York,York County,0.20131204915789536,2002364
2737,19,173,19173,Taylor,Taylor County,0.831041755356313,1538605
2738,19,191,19191,Winneshiek,Winneshiek County,0.7660822865245142,1986036
2739,19,009,19009,Audubon,Audubon County,0.9417573116830193,1276040
2740,19,091,19091,Humboldt,Humboldt County,0.9141022818637773,1253712
2741,19,141,19141,O'Brien,O'Brien County,0.9184541811319702,1649637
2742,19,105,19105,Jones,Jones County,0.7817597325128531,1660491
2743,19,169,19169,Story,Story County,0.8526514798154122,1650814
2744,19,037,19037,Chickasaw,Chickasaw County,0.8528739313082279,1455167
2745,19,035,19035,Cherokee,Cherokee County,0.8990615587134009,1660626
2746,19,025,19025,Calhoun,Calhoun County,0.9322250289871533,1646419
2747,19,087,19087,Henry,Henry County,0.732151953948332,1256328
2748,19,175,19175,Union,Union County,0.82328290436886,1225354
2749,19,041,19041,Clay,Clay County,0.8785283766175045,1647677
2750,19,197,19197,Wright,Wright County,0.9024238271784722,1675532
2751,45,015,45015,Berkeley,Berkeley County,0.046373783185715625,3537516
2752,19,061,19061,Dubuque,Dubuque County,0.6907259718772119,1774504
2753,19,189,19189,Winnebago,Winnebago County,0.8920006262688648,1156053
2754,19,117,19117,Lucas,Lucas County,0.6711754123106435,1250089
2755,19,193,19193,Woodbury,Woodbury County,0.7808853425392382,2525915
2756,19,089,19089,Howard,Howard County,0.8651424881871277,1362920
2757,19,063,19063,Emmet,Emmet County,0.8767729348492304,1158390
2758,19,071,19071,Fremont,Fremont County,0.8136599716703592,1486782
2759,19,157,19157,Poweshiek,Poweshiek County,0.8797211371759388,1686564
2760,19,131,19131,Mitchell,Mitchell County,0.8781331981543631,1351295
2761,19,079,19079,Hamilton,Hamilton County,0.8986753153760293,1661905
2762,19,027,19027,Carroll,Carroll County,0.9227910082892791,1641156
2763,19,057,19057,Des Moines,Des Moines County,0.6304885533094047,1236733
2764,19,135,19135,Monroe,Monroe County,0.6213239412278653,1249844
2765,19,151,19151,Pocahontas,Pocahontas County,0.9316629563414732,1665173
2766,19,123,19123,Mahaska,Mahaska County,0.8098771432363331,1650133
2767,19,073,19073,Greene,Greene County,0.8995407095581078,1643840
2768,19,115,19115,Louisa,Louisa County,0.6564630464872585,1201469
2769,19,055,19055,Delaware,Delaware County,0.830600948581869,1666066
2770,19,029,19029,Cass,Cass County,0.9219649943781385,1625796
2771,19,051,19051,Davis,Davis County,0.7172588668274072,1452859
2772,19,017,19017,Bremer,Bremer County,0.814047080352292,1264519
2773,19,031,19031,Cedar,Cedar County,0.8505008485821333,1674558
2774,19,101,19101,Jefferson,Jefferson County,0.7353106106583032,1257217
2775,45,059,45059,Laurens,Laurens County,0.18125161123691627,2083027
2776,19,195,19195,Worth,Worth County,0.8825502601406436,1156682
2777,19,075,19075,Grundy,Grundy County,0.9363601430435882,1444315
2778,19,093,19093,Ida,Ida County,0.9297936597940217,1243335
2779,45,025,45025,Chesterfield,Chesterfield County,0.15211468903382286,2318757
2780,45,065,45065,McCormick,McCormick County,0.04191380096745194,1133493
2781,51,017,51017,Bath,Bath County,0.05530937930433776,1538419
2782,51,830,51830,Williamsburg,Williamsburg city,0.010893246187363835,26163
2783,29,189,29189,St. Louis,St. Louis County,0.0801315250084213,1505113
2784,51,027,51027,Buchanan,Buchanan County,0.008723863411431302,1449931
2785,01,089,01089,Madison,Madison County,0.3886475242487018,2338785
2786,01,039,01039,Covington,Covington County,0.17434583193093228,3003777
2787,01,129,01129,Washington,Washington County,0.04066259146928327,3132609
2788,23,031,23031,York,York County,0.05163024760707794,2947129
2789,01,085,01085,Lowndes,Lowndes County,0.28509207881597753,2086582
2790,33,007,33007,Coos,Coos County,0.01519712559091333,5264943
2791,23,009,23009,Hancock,Hancock County,0.013475653683363823,5049922
2792,29,061,29061,Daviess,Daviess County,0.7417854480106835,1637673
2793,45,021,45021,Cherokee,Cherokee County,0.22771260265846827,1142989
2794,29,007,29007,Audrain,Audrain County,0.8107968887599022,2005374
2795,45,013,45013,Beaufort,Beaufort County,0.024107908222630915,2036842
2796,45,071,45071,Newberry,Newberry County,0.14675108683631585,1862746
2797,45,023,45023,Chester,Chester County,0.1359625331614127,1686825
2798,45,005,45005,Allendale,Allendale County,0.21118947111212222,1186830
2799,45,061,45061,Lee,Lee County,0.39362282836476714,1183440
2800,45,051,45051,Horry,Horry County,0.18686515369432524,3297747
2801,29,185,29185,St. Clair,St. Clair County,0.43273071944920843,2020365
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.18403032332361471,1954667
2803,51,193,51193,Westmoreland,Westmoreland County,0.2651026468210919,701483
2804,51,043,51043,Clarke,Clarke County,0.5386945605389558,512992
2805,51,067,51067,Franklin,Franklin County,0.22502794572888174,2047719
2806,51,680,51680,Lynchburg,Lynchburg city,0.05810307662159514,142884
2807,51,137,51137,Orange,Orange County,0.3209538223250305,987815
2808,01,001,01001,Autauga,Autauga County,0.19494134631803905,1739277
2809,45,053,45053,Jasper,Jasper County,0.03887013651612503,1934570
2810,45,027,45027,Clarendon,Clarendon County,0.28001184829388565,2001976
2811,45,009,45009,Bamberg,Bamberg County,0.21875439249971887,1138304
2812,45,075,45075,Orangeburg,Orangeburg County,0.27480830659114774,3245808
2813,45,073,45073,Oconee,Oconee County,0.12350380961028884,1938256
2814,19,081,19081,Hancock,Hancock County,0.9141213261623751,1649059
2815,45,011,45011,Barnwell,Barnwell County,0.1578098322709705,1603658
2816,45,033,45033,Dillon,Dillon County,0.3444602363776059,1170077
2817,45,079,45079,Richland,Richland County,0.07743252650623784,2220798
2818,45,019,45019,Charleston,Charleston County,0.03860385285950762,2949861
2819,29,115,29115,Linn,Linn County,0.7396375317081464,1788184
2820,51,047,51047,Culpeper,Culpeper County,0.40042021463102684,1100866
2821,45,057,45057,Lancaster,Lancaster County,0.14409290993950563,1597504
2822,45,089,45089,Williamsburg,Williamsburg County,0.19623875230294094,2696552
