,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2357,42,033,42033,Clearfield,Clearfield County,0.10201179711468158,3320812
2358,28,107,28107,Panola,Panola County,0.49213965879712634,2029174
2359,13,319,13319,Wilkinson,Wilkinson County,0.047713068061684,1300629
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.29693023498550686,1379617
2361,42,107,42107,Schuylkill,Schuylkill County,0.15663664058231044,2252819
2362,42,057,42057,Fulton,Fulton County,0.22135439596833625,1260621
2363,42,035,42035,Clinton,Clinton County,0.07108418284822555,2581179
2364,28,017,28017,Chickasaw,Chickasaw County,0.4368059508533609,1451086
2365,21,117,21117,Kenton,Kenton County,0.24131296173347486,472946
2366,13,057,13057,Cherokee,Cherokee County,0.0877170669040814,1250133
2367,13,157,13157,Jackson,Jackson County,0.28775433727984445,987370
2368,13,151,13151,Henry,Henry County,0.21231488930603976,939708
2369,13,071,13071,Colquitt,Colquitt County,0.4350741693791147,1601874
2370,21,135,21135,Lewis,Lewis County,0.13908896283908911,1425584
2371,21,129,21129,Lee,Lee County,0.08627963780809751,607965
2372,21,055,21055,Crittenden,Crittenden County,0.3805517038629382,1068073
2373,50,019,50019,Orleans,Orleans County,0.16137094290757908,2075039
2374,25,011,25011,Franklin,Franklin County,0.07473087571438368,2085189
2375,42,043,42043,Dauphin,Dauphin County,0.26154358551351686,1606325
2376,42,059,42059,Greene,Greene County,0.17226674522488292,1663310
2377,13,019,13019,Berrien,Berrien County,0.309763586634813,1317692
2378,13,285,13285,Troup,Troup County,0.13874475892006286,1283371
2379,13,269,13269,Taylor,Taylor County,0.16405014496573536,1092672
2380,24,045,24045,Wicomico,Wicomico County,0.33846583357652626,1106803
2381,21,173,21173,Montgomery,Montgomery County,0.6147462635448139,572267
2382,28,031,28031,Covington,Covington County,0.21042762700594098,1194078
2383,28,041,28041,Greene,Greene County,0.05125769012820587,2068236
2384,42,131,42131,Wyoming,Wyoming County,0.19502630377861588,1165612
2385,42,065,42065,Jefferson,Jefferson County,0.20672247211579262,1890138
2386,21,215,21215,Spencer,Spencer County,0.42090367310973276,551549
2387,42,021,42021,Cambria,Cambria County,0.14541126113669428,1996104
2388,28,003,28003,Alcorn,Alcorn County,0.25668238074830196,1155015
2389,21,149,21149,McLean,McLean County,0.675601122909801,737370
2390,13,179,13179,Liberty,Liberty County,0.005087258746734617,1558010
2391,21,145,21145,McCracken,McCracken County,0.41880317515439097,771742
2392,24,043,24043,Washington,Washington County,0.4288086241023376,1344882
2393,13,209,13209,Montgomery,Montgomery County,0.16521057474920758,704168
2394,42,095,42095,Northampton,Northampton County,0.38125267592017126,1086075
2395,13,115,13115,Floyd,Floyd County,0.19067094005064256,1492026
2396,21,233,21233,Webster,Webster County,0.5534704162594624,965936
2397,21,141,21141,Logan,Logan County,0.6291064231160562,1603007
2398,28,131,28131,Stone,Stone County,0.08464376255852242,1289463
2399,21,067,21067,Fayette,Fayette County,0.6235982607785608,821747
2400,39,141,39141,Ross,Ross County,0.4368107141872225,1994365
2401,13,091,13091,Dodge,Dodge County,0.21746983250140037,1447833
2402,21,187,21187,Owen,Owen County,0.3530752780993114,1019420
2403,50,001,50001,Addison,Addison County,0.32621350786520525,2324542
2404,42,073,42073,Lawrence,Lawrence County,0.34883694194290094,1043800
2405,13,187,13187,Lumpkin,Lumpkin County,0.06372418953899127,817837
2406,42,103,42103,Pike,Pike County,0.009742835249042146,1631250
2407,28,121,28121,Rankin,Rankin County,0.18680635097449808,2319707
2408,39,121,39121,Noble,Noble County,0.19504779050511575,1164248
2409,28,073,28073,Lamar,Lamar County,0.16382549981390646,1440136
2410,42,047,42047,Elk,Elk County,0.051222326783807184,2395186
2411,25,025,25025,Suffolk,Suffolk County,0.0036076417823924308,193201
2412,42,011,42011,Berks,Berks County,0.3888956899344036,2491447
2413,42,081,42081,Lycoming,Lycoming County,0.16567479995507683,3579446
2414,28,085,28085,Lincoln,Lincoln County,0.2095346464401194,1692627
2415,13,165,13165,Jenkins,Jenkins County,0.25915486570366075,1014324
2416,42,097,42097,Northumberland,Northumberland County,0.35916714148596246,1374207
2417,28,067,28067,Jones,Jones County,0.17508384233023325,2013601
2418,25,005,25005,Bristol,Bristol County,0.04074871322641916,1698434
2419,42,087,42087,Mifflin,Mifflin County,0.24673917688252994,1193487
2420,42,009,42009,Bedford,Bedford County,0.21261618370694368,2926400
2421,25,017,25017,Middlesex,Middlesex County,0.029649278336220698,2437631
2422,28,001,28001,Adams,Adams County,0.11979878280416889,1403061
2423,28,007,28007,Attala,Attala County,0.12536403267544088,2120002
2424,42,017,42017,Bucks,Bucks County,0.2634995742093817,1789612
2425,50,009,50009,Essex,Essex County,0.02196934646237837,1943071
2426,42,041,42041,Cumberland,Cumberland County,0.4274548236421834,1583627
2427,28,145,28145,Union,Union County,0.3401588480391544,1199763
2428,13,079,13079,Crawford,Crawford County,0.12518627325754672,939480
2429,42,133,42133,York,York County,0.45718591833581024,2620855
2430,42,129,42129,Westmoreland,Westmoreland County,0.2012431001301995,2981578
2431,28,035,28035,Forrest,Forrest County,0.10770033409028935,1353227
2432,28,159,28159,Winston,Winston County,0.14221603527320387,1755667
2433,13,149,13149,Heard,Heard County,0.12714504169191262,866475
2434,13,129,13129,Gordon,Gordon County,0.30362979929345085,1030360
2435,21,217,21217,Taylor,Taylor County,0.45056193456628796,796623
2436,13,081,13081,Crisp,Crisp County,0.4876315997783583,808512
2437,42,117,42117,Tioga,Tioga County,0.23001749734483523,3271925
2438,42,079,42079,Luzerne,Luzerne County,0.10482887347246458,2608041
2439,42,075,42075,Lebanon,Lebanon County,0.47641849019669874,1043169
2440,50,007,50007,Chittenden,Chittenden County,0.17818626625817818,1782180
2441,28,009,28009,Benton,Benton County,0.24139191865423715,1176017
2442,28,115,28115,Pontotoc,Pontotoc County,0.3742408048699459,1441823
2443,42,113,42113,Sullivan,Sullivan County,0.08543532451016682,1302178
2444,21,121,21121,Knox,Knox County,0.10001380143499077,1115826
2445,28,013,28013,Calhoun,Calhoun County,0.3189900035815476,1692006
2446,28,153,28153,Wayne,Wayne County,0.08116687988415776,2341115
2447,42,083,42083,McKean,McKean County,0.05985738339448987,2832349
2448,42,031,42031,Clarion,Clarion County,0.24123540516254535,1754987
2449,42,121,42121,Venango,Venango County,0.12227726248914772,1965026
2450,21,091,21091,Hancock,Hancock County,0.306990307886658,572321
2451,13,183,13183,Long,Long County,0.029148093967816882,1162100
2452,13,309,13309,Wheeler,Wheeler County,0.11652629166984911,864114
2453,13,005,13005,Bacon,Bacon County,0.25038995206294673,822537
2454,13,171,13171,Lamar,Lamar County,0.2494885728283512,534778
2455,28,163,28163,Yazoo,Yazoo County,0.42116239289535967,2688609
2456,42,119,42119,Union,Union County,0.3057429107562297,914484
2457,13,109,13109,Evans,Evans County,0.22279331229556515,537763
2458,13,087,13087,Decatur,Decatur County,0.32073690473468763,1793339
2459,28,043,28043,Grenada,Grenada County,0.20441407530666403,1293272
2460,28,039,28039,George,George County,0.1361814699166711,1391834
2461,13,013,13013,Barrow,Barrow County,0.27884836852207295,468900
2462,28,155,28155,Webster,Webster County,0.1785411967936839,1217971
2463,25,001,25001,Barnstable,Barnstable County,0.006729994771994882,1294949
2464,21,107,21107,Hopkins,Hopkins County,0.34630889645455504,1595512
2465,21,101,21101,Henderson,Henderson County,0.6526831107779032,1341838
2466,28,087,28087,Lowndes,Lowndes County,0.39618751833441435,1486276
2467,13,007,13007,Baker,Baker County,0.4208381810382664,1004771
2468,10,001,10001,Kent,Kent County,0.4901503194899318,1720868
2469,28,125,28125,Sharkey,Sharkey County,0.5711329634601854,1252141
2470,50,021,50021,Rutland,Rutland County,0.09684427641903842,2718901
2471,21,229,21229,Washington,Washington County,0.5162855890360389,866840
2472,21,159,21159,Martin,Martin County,0.028142187664813224,663630
2473,21,171,21171,Monroe,Monroe County,0.44474199466083986,955581
2474,28,133,28133,Sunflower,Sunflower County,0.7804450399851748,2034379
2475,28,151,28151,Washington,Washington County,0.6942471018677233,2190635
2476,13,255,13255,Spalding,Spalding County,0.24612250937927072,574405
2477,50,005,50005,Caledonia,Caledonia County,0.10450162216095409,1892229
2478,10,003,10003,New Castle,New Castle County,0.27516740993415445,1287558
2479,28,095,28095,Monroe,Monroe County,0.34049466860371963,2221932
2480,42,013,42013,Blair,Blair County,0.19837310896003185,1516758
2481,13,169,13169,Jones,Jones County,0.0871240682446529,1137906
2482,13,055,13055,Chattooga,Chattooga County,0.1998209047193158,902313
2483,13,251,13251,Screven,Screven County,0.25362932728502846,1887471
2484,13,037,13037,Calhoun,Calhoun County,0.4134872959970198,816042
2485,13,089,13089,DeKalb,DeKalb County,0.021631084783907028,780266
2486,13,159,13159,Jasper,Jasper County,0.13111042876284054,1074720
2487,13,277,13277,Tift,Tift County,0.44658516058387554,773521
2488,13,175,13175,Laurens,Laurens County,0.19758510816703,2355385
2489,13,297,13297,Walton,Walton County,0.2757207106174571,949653
2490,13,317,13317,Wilkes,Wilkes County,0.15025455942089747,1364318
2491,28,053,28053,Humphreys,Humphreys County,0.6476270978846297,1241012
2492,50,015,50015,Lamoille,Lamoille County,0.0981900235464807,1334382
2493,28,019,28019,Choctaw,Choctaw County,0.08901136281811795,1208239
2494,50,025,50025,Windham,Windham County,0.053889162472563625,2296677
2495,13,249,13249,Schley,Schley County,0.15420691368761064,482955
2496,28,025,28025,Clay,Clay County,0.379301732303986,1197134
2497,13,043,13043,Candler,Candler County,0.2991951159569239,716128
2498,42,109,42109,Snyder,Snyder County,0.34016692852972713,954061
2499,50,011,50011,Franklin,Franklin County,0.26773474914023077,1991232
2500,42,039,42039,Crawford,Crawford County,0.2875249018328553,2985724
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.16101044038931545,1272079
2502,21,199,21199,Pulaski,Pulaski County,0.33204768133620227,1948687
2503,28,047,28047,Harrison,Harrison County,0.05254420216939982,1697428
2504,13,069,13069,Coffee,Coffee County,0.2832779402538933,1734272
2505,21,169,21169,Metcalfe,Metcalfe County,0.39617557417701094,837982
2506,28,061,28061,Jasper,Jasper County,0.09773834846555153,1949593
2507,28,149,28149,Warren,Warren County,0.14261725454284985,1779995
2508,21,017,21017,Bourbon,Bourbon County,0.8459907566089769,839086
2509,13,075,13075,Cook,Cook County,0.41863386431030114,671090
2510,25,003,25003,Berkshire,Berkshire County,0.05974578713720658,2723623
2511,28,029,28029,Copiah,Copiah County,0.15995632841247806,2243106
2512,28,141,28141,Tishomingo,Tishomingo County,0.13610858356081287,1279236
2513,42,063,42063,Indiana,Indiana County,0.2199946103028185,2400877
2514,13,027,13027,Brooks,Brooks County,0.34435495355129464,1432548
2515,28,109,28109,Pearl River,Pearl River County,0.16167809248034923,2356652
2516,50,003,50003,Bennington,Bennington County,0.048232490665944656,1950117
2517,28,119,28119,Quitman,Quitman County,0.7771400773220115,1169654
2518,21,127,21127,Lawrence,Lawrence County,0.04969388033661995,1208841
2519,28,089,28089,Madison,Madison County,0.3369242084256583,2134670
2520,13,263,13263,Talbot,Talbot County,0.06037668417225783,1136018
2521,21,183,21183,Ohio,Ohio County,0.3238036289925416,1715793
2522,13,287,13287,Turner,Turner County,0.45420850808867586,834500
2523,31,021,31021,Burt,Burt County,0.8161488399147353,1430369
2524,20,113,20113,McPherson,McPherson County,0.6467310800606707,2591697
2525,20,137,20137,Norton,Norton County,0.4354798135127548,2536152
2526,31,013,31013,Box Butte,Box Butte County,0.45831824789467457,3101777
2527,20,005,20005,Atchison,Atchison County,0.7831450954005863,1248420
2528,20,145,20145,Pawnee,Pawnee County,0.7260405049348755,2171686
2529,31,017,31017,Brown,Brown County,0.07218447531323789,3525675
2530,31,007,31007,Banner,Banner County,0.24692183418922,2147870
2531,31,139,31139,Pierce,Pierce County,0.712774141109192,1653528
2532,31,035,31035,Clay,Clay County,0.7597079672826417,1650500
2533,37,027,37027,Caldwell,Caldwell County,0.10733433851897764,1364922
2534,31,051,31051,Dixon,Dixon County,0.6264864814296416,1389607
2535,31,159,31159,Seward,Seward County,0.7251776248502823,1657285
2536,31,095,31095,Jefferson,Jefferson County,0.5846203901674613,1656622
2537,31,099,31099,Kearney,Kearney County,0.8288438890122685,1485930
2538,20,099,20099,Labette,Labette County,0.823558611091012,1879576
2539,20,127,20127,Morris,Morris County,0.2848905847083577,2022752
2540,56,031,56031,Platte,Platte County,0.06169930771359463,6074509
2541,56,029,56029,Park,Park County,0.027289015308014617,20050412
2542,31,111,31111,Lincoln,Lincoln County,0.20338963838747393,7410584
2543,31,097,31097,Johnson,Johnson County,0.4909755517144054,1084166
2544,20,105,20105,Lincoln,Lincoln County,0.4315136811541077,2073290
2545,31,173,31173,Thurston,Thurston County,0.7308695804747951,1139860
2546,37,001,37001,Alamance,Alamance County,0.3087080902070964,1250722
2547,37,199,37199,Yancey,Yancey County,0.07061986414605298,901262
2548,31,079,31079,Hall,Hall County,0.6797696839479227,1588947
2549,20,071,20071,Greeley,Greeley County,0.7853329190594555,2240064
2550,31,117,31117,McPherson,McPherson County,0.01782377206000896,2474897
2551,20,183,20183,Smith,Smith County,0.5196744085861544,2581272
2552,31,009,31009,Blaine,Blaine County,0.010637371532589994,2055677
2553,31,107,31107,Knox,Knox County,0.3471004431305616,3279846
2554,31,167,31167,Stanton,Stanton County,0.6326834031155693,1240287
2555,31,075,31075,Grant,Grant County,0.0018354493279336133,2253944
2556,31,027,31027,Cedar,Cedar County,0.6913248310428335,2146402
2557,56,015,56015,Goshen,Goshen County,0.12552368931337543,6423656
2558,31,003,31003,Antelope,Antelope County,0.6369894532434139,2470807
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.26459599150709145,2301214
2560,31,143,31143,Polk,Polk County,0.788950846122363,1268079
2561,56,045,56045,Weston,Weston County,0.001065775938019649,6906705
2562,31,131,31131,Otoe,Otoe County,0.757541843000348,1781660
2563,20,133,20133,Neosho,Neosho County,0.7996788481835978,1662765
2564,20,027,20027,Clay,Clay County,0.5286852595976638,1886631
2565,20,081,20081,Haskell,Haskell County,0.8495656853872451,1662965
2566,20,045,20045,Douglas,Douglas County,0.6236550795091809,1365880
2567,31,169,31169,Thayer,Thayer County,0.6996627128139518,1654673
2568,31,175,31175,Valley,Valley County,0.30828575414111054,1641649
2569,20,017,20017,Chase,Chase County,0.10531131889583474,2238107
2570,20,097,20097,Kiowa,Kiowa County,0.3647192743956021,2080252
2571,20,059,20059,Franklin,Franklin County,0.737845546543225,1660811
2572,31,059,31059,Fillmore,Fillmore County,0.8589165350192243,1659103
2573,37,111,37111,McDowell,McDowell County,0.061624372680544506,1283437
2574,31,069,31069,Garden,Garden County,0.12549675741253907,4981053
2575,56,027,56027,Niobrara,Niobrara County,0.014183614100970566,7562600
2576,20,091,20091,Johnson,Johnson County,0.45629590260736586,1381049
2577,20,063,20063,Gove,Gove County,0.5074293492040539,3084254
2578,20,089,20089,Jewell,Jewell County,0.5122369915220097,2631284
2579,20,181,20181,Sherman,Sherman County,0.7067399015303393,3039718
2580,56,011,56011,Crook,Crook County,0.0013236988913066757,8245833
2581,20,117,20117,Marshall,Marshall County,0.563568079299183,2604617
2582,31,081,31081,Hamilton,Hamilton County,0.8467691166185036,1574167
2583,31,093,31093,Howard,Howard County,0.4076734439578511,1656414
2584,20,163,20163,Rooks,Rooks County,0.41838546901148144,2576067
2585,20,151,20151,Pratt,Pratt County,0.6381755441949392,2117256
2586,31,137,31137,Phelps,Phelps County,0.8174895334534041,1555193
2587,37,095,37095,Hyde,Hyde County,0.22489996970567291,2033384
2588,37,163,37163,Sampson,Sampson County,0.3940161618401283,2724071
2589,31,101,31101,Keith,Keith County,0.3061385273008009,3193551
2590,31,001,31001,Adams,Adams County,0.7843403285654899,1623725
2591,20,057,20057,Ford,Ford County,0.6697122951322428,3162894
2592,37,117,37117,Martin,Martin County,0.31996120806167555,1328111
2593,37,115,37115,Madison,Madison County,0.09842703964426706,1298952
2594,37,129,37129,New Hanover,New Hanover County,0.02575616503106506,630451
2595,20,083,20083,Hodgeman,Hodgeman County,0.46188607607718796,2475775
2596,20,175,20175,Seward,Seward County,0.5310650036734743,1842942
2597,20,161,20161,Riley,Riley County,0.22575845865134228,1789913
2598,20,143,20143,Ottawa,Ottawa County,0.44720474752861344,2075859
2599,31,055,31055,Douglas,Douglas County,0.3494476128067822,976670
2600,37,099,37099,Jackson,Jackson County,0.01934715473718604,1423155
2601,20,141,20141,Osborne,Osborne County,0.442342780589091,2573728
2602,20,187,20187,Stanton,Stanton County,0.7495947581571838,1958090
2603,31,031,31031,Cherry,Cherry County,0.008407273972075982,17293715
2604,37,067,37067,Forsyth,Forsyth County,0.1604394605090103,1187638
2605,37,077,37077,Granville,Granville County,0.1770866864382464,1543967
2606,31,019,31019,Buffalo,Buffalo County,0.49957445201567957,2806969
2607,20,003,20003,Anderson,Anderson County,0.7657501384019192,1679890
2608,31,165,31165,Sioux,Sioux County,0.03260748799152309,5949339
2609,31,185,31185,York,York County,0.8637504442946532,1657121
2610,31,109,31109,Lancaster,Lancaster County,0.5525954708075738,2435666
2611,20,109,20109,Logan,Logan County,0.5135939784957378,3088132
2612,20,179,20179,Sheridan,Sheridan County,0.5992349230561047,2579087
2613,31,179,31179,Wayne,Wayne County,0.8028432965498106,1275843
2614,37,135,37135,Orange,Orange County,0.20441301943708431,1155626
2615,20,051,20051,Ellis,Ellis County,0.4010096254042747,2591060
2616,20,067,20067,Grant,Grant County,0.7325094327653031,1655135
2617,31,087,31087,Hitchcock,Hitchcock County,0.45073526744582526,2067615
2618,20,085,20085,Jackson,Jackson County,0.7055858658826114,1893744
2619,20,159,20159,Rice,Rice County,0.6468474437436483,2094919
2620,31,127,31127,Nemaha,Nemaha County,0.7776721030246829,1178669
2621,37,151,37151,Randolph,Randolph County,0.25131175390488636,2271577
2622,31,171,31171,Thomas,Thomas County,0.0038275354683654996,2053802
2623,20,103,20103,Leavenworth,Leavenworth County,0.6200009780936658,1349564
2624,31,089,31089,Holt,Holt County,0.21394477098398884,6956959
2625,20,075,20075,Hamilton,Hamilton County,0.5596905413506127,2870949
2626,31,083,31083,Harlan,Harlan County,0.5163445060994913,1652023
2627,20,019,20019,Chautauqua,Chautauqua County,0.2424200125250744,1855478
2628,20,171,20171,Scott,Scott County,0.8144098143492929,2065384
2629,31,053,31053,Dodge,Dodge County,0.8150223433263432,1562659
2630,31,045,31045,Dawes,Dawes County,0.07212474618241235,4031931
2631,31,065,31065,Furnas,Furnas County,0.5081006145559839,2073855
2632,20,047,20047,Edwards,Edwards County,0.6563884503173917,1789902
2633,20,069,20069,Gray,Gray County,0.8138653233404659,2501651
2634,20,009,20009,Barton,Barton County,0.6588174150984819,2591797
2635,37,069,37069,Franklin,Franklin County,0.24582465189328592,1423055
2636,20,039,20039,Decatur,Decatur County,0.5414213762173842,2573140
2637,20,007,20007,Barber,Barber County,0.23764379382018416,3269612
2638,31,151,31151,Saline,Saline County,0.7326322187130314,1658502
2639,20,177,20177,Shawnee,Shawnee County,0.611428189082832,1599151
2640,31,037,31037,Colfax,Colfax County,0.7907560725738904,1198668
2641,37,107,37107,Lenoir,Lenoir County,0.42879473297377874,1159212
2642,20,101,20101,Lane,Lane County,0.6407059557266901,2065172
2643,20,049,20049,Elk,Elk County,0.23446907597312167,1871991
2644,31,011,31011,Boone,Boone County,0.6185845898688349,1977660
2645,20,155,20155,Reno,Reno County,0.5170219903113915,3660794
2646,31,063,31063,Frontier,Frontier County,0.3396594081142572,2820443
2647,20,185,20185,Stafford,Stafford County,0.6109470844145398,2287568
2648,20,025,20025,Clark,Clark County,0.22548498046991686,2812072
2649,31,135,31135,Perkins,Perkins County,0.7722440845884986,2545216
2650,20,011,20011,Bourbon,Bourbon County,0.7606878968285254,1839113
2651,37,093,37093,Hoke,Hoke County,0.1984365726838688,1128930
2652,19,161,19161,Sac,Sac County,0.9216795654472912,1664240
2653,37,189,37189,Watauga,Watauga County,0.09740387877229119,902038
2654,37,011,37011,Avery,Avery County,0.05896656364068247,711471
2655,37,015,37015,Bertie,Bertie County,0.22675878350909331,2041610
2656,19,013,19013,Black Hawk,Black Hawk County,0.7761600213588344,1648030
2657,19,099,19099,Jasper,Jasper County,0.8599415433411323,2109255
2658,37,159,37159,Rowan,Rowan County,0.3178354048046808,1506739
2659,37,149,37149,Polk,Polk County,0.12893098711170872,686437
2660,19,103,19103,Johnson,Johnson County,0.6955581764294219,1793295
2661,19,153,19153,Polk,Polk County,0.5876696596673334,1702305
2662,19,181,19181,Warren,Warren County,0.7117747701937663,1649977
2663,19,113,19113,Linn,Linn County,0.6939796724434556,2084953
2664,19,095,19095,Iowa,Iowa County,0.75884679901672,1690668
2665,19,163,19163,Scott,Scott County,0.7026188369828528,1347392
2666,37,039,37039,Cherokee,Cherokee County,0.05232832142710896,1343135
2667,37,017,37017,Bladen,Bladen County,0.20635610763612663,2553009
2668,37,087,37087,Haywood,Haywood County,0.08394472018635447,1596098
2669,37,083,37083,Halifax,Halifax County,0.30397638974037267,2104170
2670,19,047,19047,Crawford,Crawford County,0.9122129651408033,2057764
2671,37,049,37049,Craven,Craven County,0.15416219153667216,2105153
2672,37,033,37033,Caswell,Caswell County,0.21624029693055985,1232342
2673,37,053,37053,Currituck,Currituck County,0.2671873792582818,841155
2674,37,043,37043,Clay,Clay County,0.07557369380210655,634877
2675,45,003,45003,Aiken,Aiken County,0.14394584730161028,3109725
2676,19,069,19069,Franklin,Franklin County,0.9116787533055073,1676369
2677,19,067,19067,Floyd,Floyd County,0.8576846333669006,1442873
2678,19,187,19187,Webster,Webster County,0.8479356262865456,2067552
2679,19,137,19137,Montgomery,Montgomery County,0.8838676290611749,1223199
2680,19,159,19159,Ringgold,Ringgold County,0.825178626702435,1550720
2681,37,079,37079,Greene,Greene County,0.5088322076214478,766626
2682,37,101,37101,Johnston,Johnston County,0.34995920121749857,2289284
2683,37,047,37047,Columbus,Columbus County,0.25038224071034826,2744344
2684,37,137,37137,Pamlico,Pamlico County,0.16093257659162521,1053640
2685,37,035,37035,Catawba,Catawba County,0.30561257167640843,1189722
2686,37,061,37061,Duplin,Duplin County,0.37325426790897837,2364624
2687,37,123,37123,Montgomery,Montgomery County,0.08328024198574567,1444052
2688,37,007,37007,Anson,Anson County,0.15930975005224363,1545643
2689,37,171,37171,Surry,Surry County,0.26304897305163605,1543359
2690,37,127,37127,Nash,Nash County,0.3355570551094596,1561946
2691,19,133,19133,Monona,Monona County,0.7923563554108304,2011475
2692,37,075,37075,Graham,Graham County,0.013029830028165445,868085
2693,19,003,19003,Adams,Adams County,0.8767456902888168,1224444
2694,45,077,45077,Pickens,Pickens County,0.13693796776636724,1473492
2695,37,147,37147,Pitt,Pitt County,0.4005505042839995,1884454
2696,37,085,37085,Harnett,Harnett County,0.24158020233635732,1730386
2697,37,081,37081,Guilford,Guilford County,0.2349597650101162,1892507
2698,37,029,37029,Camden,Camden County,0.3445483720082357,707651
2699,20,013,20013,Brown,Brown County,0.8543011399323791,1646238
2700,20,065,20065,Graham,Graham County,0.42805317583487407,2586438
2701,20,021,20021,Cherokee,Cherokee County,0.7732539168808171,1700907
2702,37,139,37139,Pasquotank,Pasquotank County,0.5586257172068265,668043
2703,37,191,37191,Wayne,Wayne County,0.46341338608473714,1602485
2704,37,109,37109,Lincoln,Lincoln County,0.3333431416930738,883600
2705,37,193,37193,Wilkes,Wilkes County,0.17453974013715748,2178226
2706,37,185,37185,Warren,Warren County,0.13260660523331935,1277048
2707,19,001,19001,Adair,Adair County,0.9141931647013517,1641128
2708,37,041,37041,Chowan,Chowan County,0.43534131807186266,508470
2709,37,089,37089,Henderson,Henderson County,0.14480226328778667,1079845
2710,37,063,37063,Durham,Durham County,0.08361429141399883,857186
2711,19,007,19007,Appanoose,Appanoose County,0.6537582600138259,1485621
2712,37,175,37175,Transylvania,Transylvania County,0.04675953491600215,1095028
2713,19,019,19019,Buchanan,Buchanan County,0.877567848933692,1649289
2714,19,129,19129,Mills,Mills County,0.8289749490163668,1268054
2715,45,045,45045,Greenville,Greenville County,0.14859842092838219,2287420
2716,19,127,19127,Marshall,Marshall County,0.8697037301986651,1649510
2717,19,183,19183,Washington,Washington County,0.7761472736767658,1642982
2718,45,055,45055,Kershaw,Kershaw County,0.07650161147174515,2130661
2719,19,039,19039,Clarke,Clarke County,0.753292534132577,1242508
2720,19,065,19065,Fayette,Fayette County,0.8173787189236397,2104574
2721,19,085,19085,Harrison,Harrison County,0.7906390936853356,2019078
2722,19,165,19165,Shelby,Shelby County,0.9360268192929673,1701760
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.8393346190341447,2760103
2724,19,125,19125,Marion,Marion County,0.6539982153679357,1641795
2725,45,067,45067,Marion,Marion County,0.20549686949048962,1421973
2726,19,185,19185,Wayne,Wayne County,0.8074523925821483,1517043
2727,19,177,19177,Van Buren,Van Buren County,0.6142921305013737,1411602
2728,19,107,19107,Keokuk,Keokuk County,0.7612619549383984,1668871
2729,19,171,19171,Tama,Tama County,0.82873291626564,2078000
2730,45,017,45017,Calhoun,Calhoun County,0.2589443098244648,1129517
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.8513254360217464,1655078
2732,19,049,19049,Dallas,Dallas County,0.7988933313287542,1702768
2733,19,147,19147,Palo Alto,Palo Alto County,0.9079586506541691,1638720
2734,45,001,45001,Abbeville,Abbeville County,0.18971372459950142,1470542
2735,45,041,45041,Florence,Florence County,0.2886903565238332,2312973
2736,45,091,45091,York,York County,0.20731245667620873,2002364
2737,19,173,19173,Taylor,Taylor County,0.8306062959629015,1538605
2738,19,191,19191,Winneshiek,Winneshiek County,0.7646487777663648,1986036
2739,19,009,19009,Audubon,Audubon County,0.941722830005329,1276040
2740,19,091,19091,Humboldt,Humboldt County,0.9138574090381204,1253712
2741,19,141,19141,O'Brien,O'Brien County,0.9182583804800692,1649637
2742,19,105,19105,Jones,Jones County,0.7825329977699367,1660491
2743,19,169,19169,Story,Story County,0.8565210859612288,1650814
2744,19,037,19037,Chickasaw,Chickasaw County,0.853209975212467,1455167
2745,19,035,19035,Cherokee,Cherokee County,0.8991934366919463,1660626
2746,19,025,19025,Calhoun,Calhoun County,0.9323537932932018,1646419
2747,19,087,19087,Henry,Henry County,0.7323827853872555,1256328
2748,19,175,19175,Union,Union County,0.823796225417308,1225354
2749,19,041,19041,Clay,Clay County,0.8782570855817008,1647677
2750,19,197,19197,Wright,Wright County,0.9023002843276046,1675532
2751,45,015,45015,Berkeley,Berkeley County,0.04745957332772488,3537516
2752,19,061,19061,Dubuque,Dubuque County,0.6949711017839351,1774504
2753,19,189,19189,Winnebago,Winnebago County,0.8906278518372428,1156053
2754,19,117,19117,Lucas,Lucas County,0.6709930252965989,1250089
2755,19,193,19193,Woodbury,Woodbury County,0.7757283994116984,2525915
2756,19,089,19089,Howard,Howard County,0.8648335925806357,1362920
2757,19,063,19063,Emmet,Emmet County,0.8765010057061957,1158390
2758,19,071,19071,Fremont,Fremont County,0.8143857001228156,1486782
2759,19,157,19157,Poweshiek,Poweshiek County,0.8788625868926409,1686564
2760,19,131,19131,Mitchell,Mitchell County,0.8780776958399166,1351295
2761,19,079,19079,Hamilton,Hamilton County,0.8990231090224772,1661905
2762,19,027,19027,Carroll,Carroll County,0.9229738062682645,1641156
2763,19,057,19057,Des Moines,Des Moines County,0.6331374678285451,1236733
2764,19,135,19135,Monroe,Monroe County,0.6212535324408486,1249844
2765,19,151,19151,Pocahontas,Pocahontas County,0.9316281251257377,1665173
2766,19,123,19123,Mahaska,Mahaska County,0.8086214868740883,1650133
2767,19,073,19073,Greene,Greene County,0.899388626630329,1643840
2768,19,115,19115,Louisa,Louisa County,0.6559911241987934,1201469
