,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2347,21,081,21081,Grant,Grant County,0.012218828103304638,10803
2348,42,105,42105,Potter,Potter County,0.0015172136816974944,44819
2349,21,221,21221,Trigg,Trigg County,0.008225086513867295,19939
2350,13,047,13047,Catoosa,Catoosa County,0.052467300832342446,6728
2351,13,267,13267,Tattnall,Tattnall County,0.00582831176528697,20246
2352,21,211,21211,Shelby,Shelby County,0.013388388388388388,15984
2353,13,243,13243,Randolph,Randolph County,0.0027990819011364273,17863
2354,42,051,42051,Fayette,Fayette County,0.023500589783141276,33063
2355,42,127,42127,Wayne,Wayne County,0.006911183258863994,31109
2356,50,027,50027,Windsor,Windsor County,0.013611996343783196,40479
2357,42,033,42033,Clearfield,Clearfield County,0.014136640247600326,47819
2358,28,107,28107,Panola,Panola County,0.008625115514939932,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.004325767690253671,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.023446540880503144,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.02792504006904204,32444
2362,42,057,42057,Fulton,Fulton County,0.00804274775519198,18153
2363,42,035,42035,Clinton,Clinton County,0.009120503645511044,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.006556592486240727,20895
2365,21,117,21117,Kenton,Kenton County,0.14088438372263845,6807
2366,13,057,13057,Cherokee,Cherokee County,0.018833333333333334,18000
2367,13,157,13157,Jackson,Jackson County,0.015474432018006612,14217
2368,13,151,13151,Henry,Henry County,0.03239405369425338,13521
2369,13,071,13071,Colquitt,Colquitt County,0.013219486823855755,23072
2370,21,135,21135,Lewis,Lewis County,0.0027754784048303065,20537
2371,21,129,21129,Lee,Lee County,0.0026285714285714285,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004552549427679501,15376
2373,50,019,50019,Orleans,Orleans County,0.027814037553971282,29877
2374,25,011,25011,Franklin,Franklin County,0.0389623364081388,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07223134779977522,23134
2376,42,059,42059,Greene,Greene County,0.009100016697278343,23956
2377,13,019,13019,Berrien,Berrien County,0.004691371040008434,18971
2378,13,285,13285,Troup,Troup County,0.02912358577383208,18473
2379,13,269,13269,Taylor,Taylor County,0.006039799097208977,15729
2380,24,045,24045,Wicomico,Wicomico County,0.027479766610201392,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02050473186119874,8242
2382,28,031,28031,Covington,Covington County,0.004824739870952741,17203
2383,28,041,28041,Greene,Greene County,0.001376439386309464,29787
2384,42,131,42131,Wyoming,Wyoming County,0.009707003334921391,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013184472437474752,27229
2386,21,215,21215,Spencer,Spencer County,0.006792452830188679,7950
2387,42,021,42021,Cambria,Cambria County,0.03646612617001287,28739
2388,28,003,28003,Alcorn,Alcorn County,0.011784511784511785,16632
2389,21,149,21149,McLean,McLean County,0.016195856873822974,10620
2390,13,179,13179,Liberty,Liberty County,0.024724907560030294,22447
2391,21,145,21145,McCracken,McCracken County,0.0658984515664386,11108
2392,24,043,24043,Washington,Washington County,0.03718240033051023,19364
2393,13,209,13209,Montgomery,Montgomery County,0.006906758756783424,10135
2394,42,095,42095,Northampton,Northampton County,0.08371170940717529,15637
2395,13,115,13115,Floyd,Floyd County,0.037095648126599955,21485
2396,21,233,21233,Webster,Webster County,0.014511494252873564,13920
2397,21,141,21141,Logan,Logan County,0.0077549605753400915,23082
2398,28,131,28131,Stone,Stone County,0.0036622145626884965,18568
2399,21,067,21067,Fayette,Fayette County,0.12967032967032968,11830
2400,39,141,39141,Ross,Ross County,0.013093745647026048,28716
2401,13,091,13091,Dodge,Dodge County,0.006423161729460262,20862
2402,21,187,21187,Owen,Owen County,0.006195533769063181,14688
2403,50,001,50001,Addison,Addison County,0.008277799360487703,33463
2404,42,073,42073,Lawrence,Lawrence County,0.051486729195769305,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0012726964194807399,11786
2406,42,103,42103,Pike,Pike County,0.009707497764720909,23487
2407,28,121,28121,Rankin,Rankin County,0.023710445169595546,33403
2408,39,121,39121,Noble,Noble County,0.005489587684229369,16759
2409,28,073,28073,Lamar,Lamar County,0.008248118850086823,20732
2410,42,047,42047,Elk,Elk County,0.006525143553158169,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7337896253602305,2776
2412,42,011,42011,Berks,Berks County,0.04398974130240856,35872
2413,42,081,42081,Lycoming,Lycoming County,0.014768669461263779,51528
2414,28,085,28085,Lincoln,Lincoln County,0.009928205128205128,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004448094162731814,14613
2416,42,097,42097,Northumberland,Northumberland County,0.026226691596341403,19789
2417,28,067,28067,Jones,Jones County,0.019385995170748533,28990
2418,25,005,25005,Bristol,Bristol County,0.20902175691150007,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01436130007558579,17199
2420,42,009,42009,Bedford,Bedford County,0.008351721356205662,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3056805880006837,35102
2422,28,001,28001,Adams,Adams County,0.021970409223613242,20209
2423,28,007,28007,Attala,Attala County,0.006124119862452923,30535
2424,42,017,42017,Bucks,Bucks County,0.09550234778221894,25769
2425,50,009,50009,Essex,Essex County,0.0038270324403590975,27959
2426,42,041,42041,Cumberland,Cumberland County,0.056987550412063825,22812
2427,28,145,28145,Union,Union County,0.009204052098408104,17275
2428,13,079,13079,Crawford,Crawford County,0.0016263768758778738,13527
2429,42,133,42133,York,York County,0.03967664988073152,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05153462810302268,42942
2431,28,035,28035,Forrest,Forrest County,0.03587927317523868,19482
2432,28,159,28159,Winston,Winston County,0.005696427865026306,25279
2433,13,149,13149,Heard,Heard County,0.00384677031575573,12478
2434,13,129,13129,Gordon,Gordon County,0.021029927204098138,14836
2435,21,217,21217,Taylor,Taylor County,0.021886989884897106,11468
2436,13,081,13081,Crisp,Crisp County,0.019232420365759423,11647
2437,42,117,42117,Tioga,Tioga County,0.004860344681212327,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06786703601108034,37544
2439,42,075,42075,Lebanon,Lebanon County,0.04773635153129161,15020
2440,50,007,50007,Chittenden,Chittenden County,0.04477786438035854,25660
2441,28,009,28009,Benton,Benton County,0.0011813349084465446,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.0037088772217137903,20761
2443,42,113,42113,Sullivan,Sullivan County,0.00202623440332729,18754
2444,21,121,21121,Knox,Knox County,0.014877988047808766,16064
2445,28,013,28013,Calhoun,Calhoun County,0.005581548058770418,24366
2446,28,153,28153,Wayne,Wayne County,0.003263513914436599,33706
2447,42,083,42083,McKean,McKean County,0.006938825548608557,40785
2448,42,031,42031,Clarion,Clarion County,0.01357448155770144,25268
2449,42,121,42121,Venango,Venango County,0.012404580152671756,28296
2450,21,091,21091,Hancock,Hancock County,0.014798641436196022,8244
2451,13,183,13183,Long,Long County,0.002690100430416069,16728
2452,13,309,13309,Wheeler,Wheeler County,0.003941441441441441,12432
2453,13,005,13005,Bacon,Bacon County,0.0029578297980224796,11833
2454,13,171,13171,Lamar,Lamar County,0.014020511489030248,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006845068967298652,38714
2456,42,119,42119,Union,Union County,0.01449605343047966,13176
2457,13,109,13109,Evans,Evans County,0.01315959231066959,7751
2458,13,087,13087,Decatur,Decatur County,0.01433108683863971,25818
2459,28,043,28043,Grenada,Grenada County,0.014172974714124658,18627
2460,28,039,28039,George,George County,0.002145066347400978,20046
2461,13,013,13013,Barrow,Barrow County,0.015544041450777202,6755
2462,28,155,28155,Webster,Webster County,0.004107947737776002,17527
2463,25,001,25001,Barnstable,Barnstable County,0.11316198959059935,18637
2464,21,107,21107,Hopkins,Hopkins County,0.02742588481128379,22971
2465,21,101,21101,Henderson,Henderson County,0.02593973283628456,19314
2466,28,087,28087,Lowndes,Lowndes County,0.030101897728335048,21394
2467,13,007,13007,Baker,Baker County,0.0011750069118053636,14468
2468,10,001,10001,Kent,Kent County,0.026262707761820235,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0031045570462357244,18038
2470,50,021,50021,Rutland,Rutland County,0.02122822255147397,39146
2471,21,229,21229,Washington,Washington County,0.005447408475526716,12483
2472,21,159,21159,Martin,Martin County,0.0034569453174104338,9546
2473,21,171,21171,Monroe,Monroe County,0.006905073411833116,13758
2474,28,133,28133,Sunflower,Sunflower County,0.009044059929695232,29301
2475,28,151,28151,Washington,Washington County,0.02714186061259433,31538
2476,13,255,13255,Spalding,Spalding County,0.05175332527206771,8270
2477,50,005,50005,Caledonia,Caledonia County,0.016145011558360546,27253
2478,10,003,10003,New Castle,New Castle County,0.17513484358144552,18540
2479,28,095,28095,Monroe,Monroe County,0.008905971688384738,32001
2480,42,013,42013,Blair,Blair County,0.04390221571140817,21844
2481,13,169,13169,Jones,Jones County,0.009765028989929814,16385
2482,13,055,13055,Chattooga,Chattooga County,0.013466717968449404,12995
2483,13,251,13251,Screven,Screven County,0.0029451827854066193,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004424778761061947,11752
2485,13,089,13089,DeKalb,DeKalb County,0.4062444404910158,11242
2486,13,159,13159,Jasper,Jasper County,0.004649660962221505,15485
2487,13,277,13277,Tift,Tift County,0.03367154529945228,11137
2488,13,175,13175,Laurens,Laurens County,0.011084905660377358,33920
2489,13,297,13297,Walton,Walton County,0.013304093567251462,13680
2490,13,317,13317,Wilkes,Wilkes County,0.006867782469349341,19657
2491,28,053,28053,Humphreys,Humphreys County,0.0055387713997985906,17874
2492,50,015,50015,Lamoille,Lamoille County,0.016178536128595954,19223
2493,28,019,28019,Choctaw,Choctaw County,0.002756877835850899,17411
2494,50,025,50025,Windham,Windham County,0.02037669679837954,33077
2495,13,249,13249,Schley,Schley County,0.002874389192296637,6958
2496,28,025,28025,Clay,Clay County,0.009387494929593789,17257
2497,13,043,13043,Candler,Candler County,0.008534574726020755,10311
2498,42,109,42109,Snyder,Snyder County,0.012667443214909726,13736
2499,50,011,50011,Franklin,Franklin County,0.027863021341888686,28676
2500,42,039,42039,Crawford,Crawford County,0.012187180202809563,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0037698737911817733,18303
2502,21,199,21199,Pulaski,Pulaski County,0.013148517673888256,28064
2503,28,047,28047,Harrison,Harrison County,0.052435530085959886,24430
2504,13,069,13069,Coffee,Coffee County,0.007005324046275169,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0048096857119164105,12059
2506,28,061,28061,Jasper,Jasper County,0.0014960461637101945,28074
2507,28,149,28149,Warren,Warren County,0.022780464971134343,25636
2508,21,017,21017,Bourbon,Bourbon County,0.011419114604882085,12085
2509,13,075,13075,Cook,Cook County,0.01719850808122669,9652
2510,25,003,25003,Berkshire,Berkshire County,0.06791933304438723,39223
2511,28,029,28029,Copiah,Copiah County,0.008358615565599654,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.0057006352136380915,18419
2513,42,063,42063,Indiana,Indiana County,0.014200190878329525,34577
2514,13,027,13027,Brooks,Brooks County,0.008919482282224054,20629
2515,28,109,28109,Pearl River,Pearl River County,0.00754539023815138,33928
2516,50,003,50003,Bennington,Bennington County,0.02399943028058681,28084
2517,28,119,28119,Quitman,Quitman County,0.004629354857855065,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0039639225598897,17407
2519,28,089,28089,Madison,Madison County,0.017693933973003742,30745
2520,13,263,13263,Talbot,Talbot County,0.002566923359002567,16362
2521,21,183,21183,Ohio,Ohio County,0.012590073678244676,24702
2522,13,287,13287,Turner,Turner County,0.011229412743303942,12022
2523,31,021,31021,Burt,Burt County,0.005833454863642992,20571
2524,20,113,20113,McPherson,McPherson County,0.010530546623794212,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.001634352751533605,44666
2527,20,005,20005,Atchison,Atchison County,0.01251112099644128,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.0052087708980929175,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.03637381085618355,19657
2534,31,051,31051,Dixon,Dixon County,0.004348478032688559,20007
2535,31,159,31159,Seward,Seward County,0.008541998157608241,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.01965565654326461,27066
2539,20,127,20127,Morris,Morris County,0.0055601317957166396,29136
2540,56,031,56031,Platte,Platte County,0.002618040471018635,87470
2541,56,029,56029,Park,Park County,0.0007585308746311254,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003991679316354641,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006760460442170656,16419
2546,37,001,37001,Alamance,Alamance County,0.10227083449003387,18011
2547,37,199,37199,Yancey,Yancey County,0.008786127167630059,12975
2548,31,079,31079,Hall,Hall County,0.016700183614584245,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028588369827622718,47222
2554,31,167,31167,Stanton,Stanton County,0.005263452600929503,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004558386137333506,30932
2557,56,015,56015,Goshen,Goshen County,0.002497162315550511,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004446999031945789,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0011864304530555612,99458
2562,31,131,31131,Otoe,Otoe County,0.008403361344537815,25704
2563,20,133,20133,Neosho,Neosho County,0.009478870886921663,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004049935284539267,23951
2566,20,045,20045,Douglas,Douglas County,0.02913954434499593,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010704578716286849,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.03488183440592721,18491
2574,31,069,31069,Garden,Garden County,0.00040427133576825493,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0016620600361796495,108901
2576,20,091,20091,Johnson,Johnson County,0.08352167143789865,19911
2577,20,063,20063,Gove,Gove County,0.0018458906422348783,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0022390276222897486,43769
2580,56,011,56011,Crook,Crook County,0.0005894935408350597,118746
2581,20,117,20117,Marshall,Marshall County,0.005708341113393262,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0015028348930937905,29278
2588,37,163,37163,Sampson,Sampson County,0.007314710979712509,39236
2589,31,101,31101,Keith,Keith County,0.0036309873241580242,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.008738226447405977,45547
2592,37,117,37117,Martin,Martin County,0.011140750039227994,19119
2593,37,115,37115,Madison,Madison County,0.007432757606545105,18701
2594,37,129,37129,New Hanover,New Hanover County,0.1244904704197422,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.007045968349660889,26540
2597,20,161,20161,Riley,Riley County,0.03169492182953796,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.3039806996381182,14093
2600,37,099,37099,Jackson,Jackson County,0.009857024349777973,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008511845651865513,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.23542141896239105,17097
2605,37,077,37077,Granville,Granville County,0.02326209223847019,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008337456704601683,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.044008664918481356,35084
2611,20,109,20109,Logan,Logan County,0.0010343819567808234,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004301426549058042,18366
2614,37,135,37135,Orange,Orange County,0.056871468077431764,16634
2615,20,051,20051,Ellis,Ellis County,0.006110143373978293,37315
2616,20,067,20067,Grant,Grant County,0.002055972810808543,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005283186167658034,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008362287262234262,16981
2621,37,151,37151,Randolph,Randolph County,0.048760355843600015,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.027462072512213935,19445
2624,31,089,31089,Holt,Holt County,0.0010980564401010212,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011611030478955006,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.00251293976445878,26662
2628,20,171,20171,Scott,Scott County,0.002219158737096937,29741
2629,31,053,31053,Dodge,Dodge County,0.01557369775490283,22538
2630,31,045,31045,Dawes,Dawes County,0.0016018464294326362,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.00410882842865075,36020
2634,20,009,20009,Barton,Barton County,0.010288562012699943,37323
2635,37,069,37069,Franklin,Franklin County,0.014142202282258851,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0022299621968313297,47086
2638,31,151,31151,Saline,Saline County,0.007460184409052808,23860
2639,20,177,20177,Shawnee,Shawnee County,0.047128129602356406,23086
2640,31,037,31037,Colfax,Colfax County,0.008634177435243669,17257
2641,37,107,37107,Lenoir,Lenoir County,0.02653648017251707,16694
2642,20,101,20101,Lane,Lane County,0.002287021154945683,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.01658192304773469,52708
2646,31,063,31063,Frontier,Frontier County,0.0009110832040580138,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0013371172842875075,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00894002263296869,26510
2651,37,093,37093,Hoke,Hoke County,0.007937484617277873,16252
2652,19,161,19161,Sac,Sac County,0.009017283125991484,23954
2653,37,189,37189,Watauga,Watauga County,0.013239935339850666,12991
2654,37,011,37011,Avery,Avery County,0.015422157149829184,10245
2655,37,015,37015,Bertie,Bertie County,0.00557861078984965,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07442370095663534,23729
2657,19,099,19099,Jasper,Jasper County,0.02887527986303174,30372
2658,37,159,37159,Rowan,Rowan County,0.07863563032956902,21695
2659,37,149,37149,Polk,Polk County,0.027533151128656747,9879
2660,19,103,19103,Johnson,Johnson County,0.03872366790582404,25824
2661,19,153,19153,Polk,Polk County,0.15663388156552258,24503
2662,19,181,19181,Warren,Warren County,0.026550534376840865,23766
2663,19,113,19113,Linn,Linn County,0.06185051958433253,30024
2664,19,095,19095,Iowa,Iowa County,0.027230162641695418,24348
2665,19,163,19163,Scott,Scott County,0.09499510334518839,19401
2666,37,039,37039,Cherokee,Cherokee County,0.007400507167624075,19323
2667,37,017,37017,Bladen,Bladen County,0.006340136054421769,36750
2668,37,087,37087,Haywood,Haywood County,0.051287628327823215,22988
2669,37,083,37083,Halifax,Halifax County,0.028926710205158652,30318
2670,19,047,19047,Crawford,Crawford County,0.010692292075522771,29554
2671,37,049,37049,Craven,Craven County,0.02547098221650335,30309
2672,37,033,37033,Caswell,Caswell County,0.008737316798196167,17740
2673,37,053,37053,Currituck,Currituck County,0.005776530780656874,12118
2674,37,043,37043,Clay,Clay County,0.0026252461168234523,9142
2675,45,003,45003,Aiken,Aiken County,0.028230039084310442,44775
2676,19,069,19069,Franklin,Franklin County,0.003769989228602204,24138
2677,19,067,19067,Floyd,Floyd County,0.01587912616687518,20782
2678,19,187,19187,Webster,Webster County,0.018606213266162887,29775
2679,19,137,19137,Montgomery,Montgomery County,0.01823449216087253,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011996418979409132,22340
2681,37,079,37079,Greene,Greene County,0.00833031510322347,11044
2682,37,101,37101,Johnston,Johnston County,0.020833965125094767,32975
2683,37,047,37047,Columbus,Columbus County,0.0054137468693870325,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0038897679324894517,15168
2685,37,035,37035,Catawba,Catawba County,0.08784730329208498,17132
2686,37,061,37061,Duplin,Duplin County,0.007667450058754407,34040
2687,37,123,37123,Montgomery,Montgomery County,0.010384116148262103,20801
2688,37,007,37007,Anson,Anson County,0.010783124410297884,22257
2689,37,171,37171,Surry,Surry County,0.038158664446744366,22223
2690,37,127,37127,Nash,Nash County,0.047568240419667465,22494
2691,19,133,19133,Monona,Monona County,0.01050601081602425,29031
2692,37,075,37075,Graham,Graham County,0.00264,12500
2693,19,003,19003,Adams,Adams County,0.012822695035460992,17625
2694,45,077,45077,Pickens,Pickens County,0.038419836892471596,21213
2695,37,147,37147,Pitt,Pitt County,0.028266077022295926,27135
2696,37,085,37085,Harnett,Harnett County,0.02043602200184687,24907
2697,37,081,37081,Guilford,Guilford County,0.18769490406134204,27257
2698,37,029,37029,Camden,Camden County,0.0018656716417910447,10184
2699,20,013,20013,Brown,Brown County,0.0068936350179742015,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015316124816206502,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.021190401994390776,9627
2703,37,191,37191,Wayne,Wayne County,0.03826652221018418,23075
2704,37,109,37109,Lincoln,Lincoln County,0.059341350310461366,12723
2705,37,193,37193,Wilkes,Wilkes County,0.017153971239996173,31363
2706,37,185,37185,Warren,Warren County,0.009683385921009683,18382
2707,19,001,19001,Adair,Adair County,0.012058898197512059,23634
2708,37,041,37041,Chowan,Chowan County,0.011068597977589505,7318
2709,37,089,37089,Henderson,Henderson County,0.0867776563604808,15557
2710,37,063,37063,Durham,Durham County,0.20987854251012145,12350
2711,19,007,19007,Appanoose,Appanoose County,0.01832889138261561,21387
2712,37,175,37175,Transylvania,Transylvania County,0.03929771185903531,15777
2713,19,019,19019,Buchanan,Buchanan County,0.009343041117798073,23761
2714,19,129,19129,Mills,Mills County,0.018878248974008208,18275
2715,45,045,45045,Greenville,Greenville County,0.10336874051593323,32950
2716,19,127,19127,Marshall,Marshall County,0.02883603451904862,23755
2717,19,183,19183,Washington,Washington County,0.025483898233454483,23662
2718,45,055,45055,Kershaw,Kershaw County,0.019360516280434146,30681
2719,19,039,19039,Clarke,Clarke County,0.020743639921722113,17885
2720,19,065,19065,Fayette,Fayette County,0.014386590114168811,30306
2721,19,085,19085,Harrison,Harrison County,0.010518329482360244,28997
2722,19,165,19165,Shelby,Shelby County,0.008027382747239313,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.027448910338586832,39783
2724,19,125,19125,Marion,Marion County,0.031046442771339142,23642
2725,45,067,45067,Marion,Marion County,0.01195997071027581,20485
2726,19,185,19185,Wayne,Wayne County,0.015791641873026046,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016924969249692497,20325
2728,19,107,19107,Keokuk,Keokuk County,0.02917672521435112,24026
2729,19,171,19171,Tama,Tama County,0.021623608836603053,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007753369023444711,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.02605412208936438,23835
2732,19,049,19049,Dallas,Dallas County,0.02471451876019576,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011133217626889048,23623
2734,45,001,45001,Abbeville,Abbeville County,0.015679607065268726,21174
2735,45,041,45041,Florence,Florence County,0.03185994835145036,33302
2736,45,091,45091,York,York County,0.05822380968894129,28837
2737,19,173,19173,Taylor,Taylor County,0.013890141607287814,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.009613703897919944,28605
2739,19,009,19009,Audubon,Audubon County,0.009248680702899734,18381
2740,19,091,19091,Humboldt,Humboldt County,0.010138504155124654,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011742918472999705,23759
2742,19,105,19105,Jones,Jones County,0.020791499330655955,23904
2743,19,169,19169,Story,Story County,0.03850199873763938,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.014032073310423826,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009872824631860776,23904
2746,19,025,19025,Calhoun,Calhoun County,0.008238624360978495,23669
2747,19,087,19087,Henry,Henry County,0.02139658318129043,18087
2748,19,175,19175,Union,Union County,0.01780651015084496,17634
2749,19,041,19041,Clay,Clay County,0.010749515217941152,23722
2750,19,197,19197,Wright,Wright County,0.007047800671613947,24121
2751,45,015,45015,Berkeley,Berkeley County,0.019177920854271356,50944
2752,19,061,19061,Dubuque,Dubuque County,0.046802848869061595,25554
2753,19,189,19189,Winnebago,Winnebago County,0.01129400456566142,16646
2754,19,117,19117,Lucas,Lucas County,0.01893918356012219,18005
2755,19,193,19193,Woodbury,Woodbury County,0.0371520430875766,36391
2756,19,089,19089,Howard,Howard County,0.013656746840603343,19624
2757,19,063,19063,Emmet,Emmet County,0.01096925013486783,16683
2758,19,071,19071,Fremont,Fremont County,0.011298379943041226,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.02956435806637569,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010485197368421052,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013496573625271603,23932
2762,19,027,19027,Carroll,Carroll County,0.016724532136506053,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04664608476003368,17815
2764,19,135,19135,Monroe,Monroe County,0.016275065266899962,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005375447953996166,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03277791803416646,23766
2767,19,073,19073,Greene,Greene County,0.012636828536410126,23661
