,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2364,28,017,28017,Chickasaw,Chickasaw County,0.007226609236659488,20895
2365,21,117,21117,Kenton,Kenton County,0.15689731159100925,6807
2366,13,057,13057,Cherokee,Cherokee County,0.027777777777777776,18000
2367,13,157,13157,Jackson,Jackson County,0.018780333403671662,14217
2368,13,151,13151,Henry,Henry County,0.041047259818060795,13521
2369,13,071,13071,Colquitt,Colquitt County,0.015256588072122053,23072
2370,21,135,21135,Lewis,Lewis County,0.0029215562156108487,20537
2371,21,129,21129,Lee,Lee County,0.0029714285714285715,8750
2372,21,055,21055,Crittenden,Crittenden County,0.005072840790842872,15376
2373,50,019,50019,Orleans,Orleans County,0.03203132844663119,29877
2374,25,011,25011,Franklin,Franklin County,0.04528955343168271,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07746174461831071,23134
2376,42,059,42059,Greene,Greene County,0.009809651026882618,23956
2377,13,019,13019,Berrien,Berrien County,0.005218491381582415,18971
2378,13,285,13285,Troup,Troup County,0.03264223461267796,18473
2379,13,269,13269,Taylor,Taylor County,0.006421260092822176,15729
2380,24,045,24045,Wicomico,Wicomico County,0.035510383336470296,15939
2381,21,173,21173,Montgomery,Montgomery County,0.022931327347731133,8242
2382,28,031,28031,Covington,Covington County,0.00604545718769982,17203
2383,28,041,28041,Greene,Greene County,0.0015778695404035318,29787
2384,42,131,42131,Wyoming,Wyoming County,0.010481181515007145,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013735355686951412,27229
2386,21,215,21215,Spencer,Spencer County,0.008176100628930818,7950
2387,42,021,42021,Cambria,Cambria County,0.037231636452207804,28739
2388,28,003,28003,Alcorn,Alcorn County,0.01503126503126503,16632
2389,21,149,21149,McLean,McLean County,0.018173258003766478,10620
2390,13,179,13179,Liberty,Liberty County,0.030026284135964715,22447
2391,21,145,21145,McCracken,McCracken County,0.08264314007922219,11108
2392,24,043,24043,Washington,Washington County,0.04079735591819872,19364
2393,13,209,13209,Montgomery,Montgomery County,0.00740009866798224,10135
2394,42,095,42095,Northampton,Northampton County,0.09810065869412292,15637
2395,13,115,13115,Floyd,Floyd County,0.0399813823597859,21485
2396,21,233,21233,Webster,Webster County,0.015517241379310345,13920
2397,21,141,21141,Logan,Logan County,0.009747855471796204,23082
2398,28,131,28131,Stone,Stone County,0.0042546316242998705,18568
2399,21,067,21067,Fayette,Fayette County,0.14919695688926457,11830
2400,39,141,39141,Ross,Ross County,0.014312578353531133,28716
2401,13,091,13091,Dodge,Dodge County,0.006950436199789091,20862
2402,21,187,21187,Owen,Owen County,0.007625272331154684,14688
2403,50,001,50001,Addison,Addison County,0.010100708244927233,33463
2404,42,073,42073,Lawrence,Lawrence County,0.05820528171356349,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.002036314271169184,11786
2406,42,103,42103,Pike,Pike County,0.011282837314258953,23487
2407,28,121,28121,Rankin,Rankin County,0.03026674250815795,33403
2408,39,121,39121,Noble,Noble County,0.0062056208604332,16759
2409,28,073,28073,Lamar,Lamar County,0.013312753231719082,20732
2410,42,047,42047,Elk,Elk County,0.007337161417551186,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7345100864553314,2776
2412,42,011,42011,Berks,Berks County,0.04920272078501338,35872
2413,42,081,42081,Lycoming,Lycoming County,0.01575842260518553,51528
2414,28,085,28085,Lincoln,Lincoln County,0.011774358974358974,24375
2415,13,165,13165,Jenkins,Jenkins County,0.00465339081639636,14613
2416,42,097,42097,Northumberland,Northumberland County,0.028096417201475567,19789
2417,28,067,28067,Jones,Jones County,0.021110727837185237,28990
2418,25,005,25005,Bristol,Bristol County,0.22955177490593817,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01610558753415896,17199
2420,42,009,42009,Bedford,Bedford County,0.00984648966711747,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3336562019258162,35102
2422,28,001,28001,Adams,Adams County,0.026869216685635113,20209
2423,28,007,28007,Attala,Attala County,0.006680858031766825,30535
2424,42,017,42017,Bucks,Bucks County,0.12930265047149675,25769
2425,50,009,50009,Essex,Essex County,0.004363532315175793,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06378221988427143,22812
2427,28,145,28145,Union,Union County,0.011287988422575976,17275
2428,13,079,13079,Crawford,Crawford County,0.002291712870555186,13527
2429,42,133,42133,York,York County,0.046196660482374766,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05833449769456476,42942
2431,28,035,28035,Forrest,Forrest County,0.042603428806077405,19482
2432,28,159,28159,Winston,Winston County,0.006645832509197358,25279
2433,13,149,13149,Heard,Heard County,0.005048886039429395,12478
2434,13,129,13129,Gordon,Gordon County,0.022715017524939336,14836
2435,21,217,21217,Taylor,Taylor County,0.02624694802929892,11468
2436,13,081,13081,Crisp,Crisp County,0.021121318794539365,11647
2437,42,117,42117,Tioga,Tioga County,0.0053272773580100175,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07335393138717239,37544
2439,42,075,42075,Lebanon,Lebanon County,0.050066577896138484,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05249415432579891,25660
2441,28,009,28009,Benton,Benton County,0.0015357353809805079,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.00476855642791773,20761
2443,42,113,42113,Sullivan,Sullivan County,0.002452810067185667,18754
2444,21,121,21121,Knox,Knox County,0.016309760956175298,16064
2445,28,013,28013,Calhoun,Calhoun County,0.00611507838791759,24366
2446,28,153,28153,Wayne,Wayne County,0.003619533614193319,33706
2447,42,083,42083,McKean,McKean County,0.008091210003677823,40785
2448,42,031,42031,Clarion,Clarion County,0.014524299509260725,25268
2449,42,121,42121,Venango,Venango County,0.014560361888606163,28296
2450,21,091,21091,Hancock,Hancock County,0.016254245511887432,8244
2451,13,183,13183,Long,Long County,0.003168340506934481,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.00371841460322826,11833
2454,13,171,13171,Lamar,Lamar County,0.01531870699727379,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007206695252363486,38714
2456,42,119,42119,Union,Union County,0.01555859137826351,13176
2457,13,109,13109,Evans,Evans County,0.014965810863114437,7751
2458,13,087,13087,Decatur,Decatur County,0.01607405685955535,25818
2459,28,043,28043,Grenada,Grenada County,0.01605196757395179,18627
2460,28,039,28039,George,George County,0.0030928863613688515,20046
2461,13,013,13013,Barrow,Barrow County,0.02220577350111029,6755
2462,28,155,28155,Webster,Webster County,0.004792605694072003,17527
2463,25,001,25001,Barnstable,Barnstable County,0.18409615281429415,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03186626616168212,22971
2465,21,101,21101,Henderson,Henderson County,0.03065134099616858,19314
2466,28,087,28087,Lowndes,Lowndes County,0.032672711975320186,21394
2467,13,007,13007,Baker,Baker County,0.0015897152336190213,14468
2468,10,001,10001,Kent,Kent County,0.03400839115701146,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003215434083601286,18038
2470,50,021,50021,Rutland,Rutland County,0.024242579062994943,39146
2471,21,229,21229,Washington,Washington County,0.007289914283425458,12483
2472,21,159,21159,Martin,Martin County,0.003875968992248062,9546
2473,21,171,21171,Monroe,Monroe County,0.009449047826719,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010136172826865977,29301
2475,28,151,28151,Washington,Washington County,0.028917496353605174,31538
2476,13,255,13255,Spalding,Spalding County,0.061305925030229746,8270
2477,50,005,50005,Caledonia,Caledonia County,0.01808975158698125,27253
2478,10,003,10003,New Castle,New Castle County,0.19929881337648328,18540
2479,28,095,28095,Monroe,Monroe County,0.009937189462829286,32001
2480,42,013,42013,Blair,Blair County,0.0468320820362571,21844
2481,13,169,13169,Jones,Jones County,0.010558437595361611,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015005771450557906,12995
2483,13,251,13251,Screven,Screven County,0.0037551080513934395,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004680054458815521,11752
2485,13,089,13089,DeKalb,DeKalb County,0.46530866393880094,11242
2486,13,159,13159,Jasper,Jasper County,0.005101711333548595,15485
2487,13,277,13277,Tift,Tift County,0.036455059710873663,11137
2488,13,175,13175,Laurens,Laurens County,0.013030660377358491,33920
2489,13,297,13297,Walton,Walton County,0.01871345029239766,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007427379559444473,19657
2491,28,053,28053,Humphreys,Humphreys County,0.0062101376300772075,17874
2492,50,015,50015,Lamoille,Lamoille County,0.017635124590334495,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0032737924300729423,17411
2494,50,025,50025,Windham,Windham County,0.02370227045983614,33077
2495,13,249,13249,Schley,Schley County,0.0031618281115263006,6958
2496,28,025,28025,Clay,Clay County,0.009735179926986151,17257
2497,13,043,13043,Candler,Candler County,0.009116477548249442,10311
2498,42,109,42109,Snyder,Snyder County,0.014414676761793827,13736
2499,50,011,50011,Franklin,Franklin County,0.03169898172687962,28676
2500,42,039,42039,Crawford,Crawford County,0.01507116941110801,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0043162323116429,18303
2502,21,199,21199,Pulaski,Pulaski County,0.017353192702394528,28064
2503,28,047,28047,Harrison,Harrison County,0.06160458452722063,24430
2504,13,069,13069,Coffee,Coffee County,0.00820623673992234,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00663404925781574,12059
2506,28,061,28061,Jasper,Jasper County,0.00238654983258531,28074
2507,28,149,28149,Warren,Warren County,0.026174130129505382,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012660322714108399,12085
2509,13,075,13075,Cook,Cook County,0.01875259013675922,9652
2510,25,003,25003,Berkshire,Berkshire County,0.0726359533946919,39223
2511,28,029,28029,Copiah,Copiah County,0.00996842300786329,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.007166512840002172,18419
2513,42,063,42063,Indiana,Indiana County,0.015096740607918558,34577
2514,13,027,13027,Brooks,Brooks County,0.00998594212031606,20629
2515,28,109,28109,Pearl River,Pearl River County,0.009962273048809244,33928
2516,50,003,50003,Bennington,Bennington County,0.026919242273180457,28084
2517,28,119,28119,Quitman,Quitman County,0.005697667517360081,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004078818865973459,17407
2519,28,089,28089,Madison,Madison County,0.020133355017075947,30745
2520,13,263,13263,Talbot,Talbot County,0.0031169783645031168,16362
2521,21,183,21183,Ohio,Ohio County,0.01368310258278682,24702
2522,13,287,13287,Turner,Turner County,0.011728497754117452,12022
2523,31,021,31021,Burt,Burt County,0.006173739730688834,20571
2524,20,113,20113,McPherson,McPherson County,0.011146838156484458,37320
2525,20,137,20137,Norton,Norton County,0.004107900862659181,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0022836161733757222,44666
2527,20,005,20005,Atchison,Atchison County,0.013512010676156583,17984
2528,20,145,20145,Pawnee,Pawnee County,0.0044444444444444444,31275
2529,31,017,31017,Brown,Brown County,0.001792220580994584,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005670839284214063,23806
2532,31,035,31035,Clay,Clay County,0.005763567522086664,23770
2533,37,027,37027,Caldwell,Caldwell County,0.04837971206186092,19657
2534,31,051,31051,Dixon,Dixon County,0.004598390563302844,20007
2535,31,159,31159,Seward,Seward County,0.00904446863746755,23882
2536,31,095,31095,Jefferson,Jefferson County,0.006329909872144205,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.020505431168255376,27066
2539,20,127,20127,Morris,Morris County,0.006315211422295442,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0007931669876279805,288716
2542,31,111,31111,Lincoln,Lincoln County,0.004141601544198947,106722
2543,31,097,31097,Johnson,Johnson County,0.0050780998907244326,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0030138637733574444,29862
2545,31,173,31173,Thurston,Thurston County,0.0072477008343991714,16419
2546,37,001,37001,Alamance,Alamance County,0.10704569429792904,18011
2547,37,199,37199,Yancey,Yancey County,0.010096339113680155,12975
2548,31,079,31079,Hall,Hall County,0.02124683046253388,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0030399225223286344,37172
2552,31,009,31009,Blaine,Blaine County,0.00040532324528811726,29606
2553,31,107,31107,Knox,Knox County,0.0029435432637330058,47222
2554,31,167,31167,Stanton,Stanton County,0.0057674001903802,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004590715117030906,30932
2557,56,015,56015,Goshen,Goshen County,0.0026809361656126695,92505
2558,31,003,31003,Antelope,Antelope County,0.003006546966759392,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004598257502420136,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.001327193388163848,99458
2562,31,131,31131,Otoe,Otoe County,0.008948023653906007,25704
2563,20,133,20133,Neosho,Neosho County,0.010773342241523301,23948
2564,20,027,20027,Clay,Clay County,0.004048732010747543,27169
2565,20,081,20081,Haskell,Haskell County,0.0043004467454386035,23951
2566,20,045,20045,Douglas,Douglas County,0.03427583401139137,19664
2567,31,169,31169,Thayer,Thayer County,0.0064185929437429205,23837
2568,31,175,31175,Valley,Valley County,0.003003638209662408,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0034044257534795236,29961
2571,20,059,20059,Franklin,Franklin County,0.011248170604223291,23915
2572,31,059,31059,Fillmore,Fillmore County,0.0038926792516010213,23891
2573,37,111,37111,McDowell,McDowell County,0.03780217403060949,18491
2574,31,069,31069,Garden,Garden County,0.000460032899322497,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.11697051880869871,19911
2577,20,063,20063,Gove,Gove County,0.0018684015037255476,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.002353263725467797,43769
2580,56,011,56011,Crook,Crook County,0.0006147575497279908,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025992537626294385,23853
2584,20,163,20163,Rooks,Rooks County,0.003046479025126712,37092
2585,20,151,20151,Pratt,Pratt County,0.005478463405832759,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0019468542933260469,29278
2588,37,163,37163,Sampson,Sampson County,0.008487103680293607,39236
2589,31,101,31101,Keith,Keith County,0.003717957080425282,45993
2590,31,001,31001,Adams,Adams County,0.013341885824246311,23385
2591,20,057,20057,Ford,Ford County,0.010231189760028103,45547
2592,37,117,37117,Martin,Martin County,0.012866781735446415,19119
2593,37,115,37115,Madison,Madison County,0.008448746056360623,18701
2594,37,129,37129,New Hanover,New Hanover County,0.18838823399801696,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.008553127354935946,26540
2597,20,161,20161,Riley,Riley County,0.03270357295263219,25777
2598,20,143,20143,Ottawa,Ottawa County,0.00407972177635099,29904
2599,31,055,31055,Douglas,Douglas County,0.31625629745263606,14093
2600,37,099,37099,Jackson,Jackson County,0.011857707509881422,20493
2601,20,141,20141,Osborne,Osborne County,0.0031841977440768524,37058
2602,20,187,20187,Stanton,Stanton County,0.0010994467300326288,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2701643563198222,17097
2605,37,077,37077,Granville,Granville County,0.023982002249718786,22225
2606,31,019,31019,Buffalo,Buffalo County,0.00875804057397328,40420
2607,20,003,20003,Anderson,Anderson County,0.004215050208686309,24199
2608,31,165,31165,Sioux,Sioux County,0.0014357753186720829,85668
2609,31,185,31185,York,York County,0.006834381551362683,23850
2610,31,109,31109,Lancaster,Lancaster County,0.05381370425265078,35084
2611,20,109,20109,Logan,Logan County,0.0012142744710035753,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015885837372105547,37140
2613,31,179,31179,Wayne,Wayne County,0.004628117173037133,18366
2614,37,135,37135,Orange,Orange County,0.062101719369965135,16634
2615,20,051,20051,Ellis,Ellis County,0.006646120862923757,37315
2616,20,067,20067,Grant,Grant County,0.0024336004699366423,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.0060590386817896335,27067
2619,20,159,20159,Rice,Rice County,0.004738394247655655,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008597844649902833,16981
2621,37,151,37151,Randolph,Randolph County,0.052306563541316374,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03157624067883775,19445
2624,31,089,31089,Holt,Holt County,0.001387544047036745,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0013546202225447508,41340
2626,31,083,31083,Harlan,Harlan County,0.005381542989278957,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.017614695181471293,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.004218985434455048,29865
2632,20,047,20047,Edwards,Edwards County,0.003685170099693549,25779
2633,20,069,20069,Gray,Gray County,0.004275402554136591,36020
2634,20,009,20009,Barton,Barton County,0.011360287222356187,37323
2635,37,069,37069,Franklin,Franklin County,0.014824929288988589,20506
2636,20,039,20039,Decatur,Decatur County,0.0019429003184197745,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.00787929589270746,23860
2639,20,177,20177,Shawnee,Shawnee County,0.05977648791475353,23086
2640,31,037,31037,Colfax,Colfax County,0.010314654922640089,17257
2641,37,107,37107,Lenoir,Lenoir County,0.032287049239247634,16694
2642,20,101,20101,Lane,Lane County,0.0026906131234655096,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.021628595279653943,52708
2646,31,063,31063,Frontier,Frontier County,0.0009110832040580138,40611
2647,20,185,20185,Stafford,Stafford County,0.0027926177756192327,32944
2648,20,025,20025,Clark,Clark County,0.0016299113427012076,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.009392682006789891,26510
2651,37,093,37093,Hoke,Hoke County,0.010029534826482894,16252
2652,19,161,19161,Sac,Sac County,0.009559989980796527,23954
2653,37,189,37189,Watauga,Watauga County,0.018166422908167192,12991
2654,37,011,37011,Avery,Avery County,0.02020497803806735,10245
2655,37,015,37015,Bertie,Bertie County,0.008401932104224777,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08015508449576468,23729
2657,19,099,19099,Jasper,Jasper County,0.030686158303700778,30372
2658,37,159,37159,Rowan,Rowan County,0.08365982945379119,21695
2659,37,149,37149,Polk,Polk County,0.031379694301042614,9879
2660,19,103,19103,Johnson,Johnson County,0.04724287484510533,25824
2661,19,153,19153,Polk,Polk County,0.17193813002489491,24503
2662,19,181,19181,Warren,Warren County,0.03025330303795338,23766
2663,19,113,19113,Linn,Linn County,0.0764388489208633,30024
2664,19,095,19095,Iowa,Iowa County,0.02862658123870544,24348
2665,19,163,19163,Scott,Scott County,0.10922117416628009,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008280287739998966,19323
2667,37,017,37017,Bladen,Bladen County,0.007591836734693877,36750
2668,37,087,37087,Haywood,Haywood County,0.05890029580650774,22988
2669,37,083,37083,Halifax,Halifax County,0.030279042153176332,30318
2670,19,047,19047,Crawford,Crawford County,0.011267510320092034,29554
2671,37,049,37049,Craven,Craven County,0.03296050678016431,30309
2672,37,033,37033,Caswell,Caswell County,0.010259301014656145,17740
2673,37,053,37053,Currituck,Currituck County,0.007509490014853936,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.033902847571189276,44775
2676,19,069,19069,Franklin,Franklin County,0.004515701383710332,24138
2677,19,067,19067,Floyd,Floyd County,0.016985853142142238,20782
2678,19,187,19187,Webster,Webster County,0.02038623005877414,29775
2679,19,137,19137,Montgomery,Montgomery County,0.01948420813451488,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012220232766338407,22340
2681,37,079,37079,Greene,Greene County,0.009597971749366172,11044
2682,37,101,37101,Johnston,Johnston County,0.02259287338893101,32975
2683,37,047,37047,Columbus,Columbus County,0.00779174783070657,39529
2684,37,137,37137,Pamlico,Pamlico County,0.005076476793248945,15168
2685,37,035,37035,Catawba,Catawba County,0.11160401587672192,17132
2686,37,061,37061,Duplin,Duplin County,0.00937132784958872,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012114802172972453,20801
2688,37,007,37007,Anson,Anson County,0.012041155591499304,22257
2689,37,171,37171,Surry,Surry County,0.047293344732934346,22223
2690,37,127,37127,Nash,Nash County,0.04961323019471859,22494
2691,19,133,19133,Monona,Monona County,0.010953807998346596,29031
2692,37,075,37075,Graham,Graham County,0.00304,12500
2693,19,003,19003,Adams,Adams County,0.013163120567375886,17625
2694,45,077,45077,Pickens,Pickens County,0.05383491255362278,21213
2695,37,147,37147,Pitt,Pitt County,0.0326147042564953,27135
2696,37,085,37085,Harnett,Harnett County,0.023848717228088488,24907
2697,37,081,37081,Guilford,Guilford County,0.1977473676486774,27257
2698,37,029,37029,Camden,Camden County,0.0026512175962293792,10184
2699,20,013,20013,Brown,Brown County,0.007147388454218651,23645
2700,20,065,20065,Graham,Graham County,0.0028732545649838882,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015520339813755923,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.024929884699283266,9627
2703,37,191,37191,Wayne,Wayne County,0.04589382448537378,23075
2704,37,109,37109,Lincoln,Lincoln County,0.06641515365872828,12723
2705,37,193,37193,Wilkes,Wilkes County,0.02273379459873099,31363
2706,37,185,37185,Warren,Warren County,0.010608203677510608,18382
2707,19,001,19001,Adair,Adair County,0.012566641279512566,23634
2708,37,041,37041,Chowan,Chowan County,0.015851325498770157,7318
2709,37,089,37089,Henderson,Henderson County,0.09134151828758758,15557
2710,37,063,37063,Durham,Durham County,0.22421052631578947,12350
2711,19,007,19007,Appanoose,Appanoose County,0.01903025202225651,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04379793370095709,15777
2713,19,019,19019,Buchanan,Buchanan County,0.010395185387820378,23761
2714,19,129,19129,Mills,Mills County,0.019808481532147742,18275
2715,45,045,45045,Greenville,Greenville County,0.13569044006069803,32950
2716,19,127,19127,Marshall,Marshall County,0.03279309619027573,23755
2717,19,183,19183,Washington,Washington County,0.0268785394303102,23662
2718,45,055,45055,Kershaw,Kershaw County,0.02115315667677064,30681
2719,19,039,19039,Clarke,Clarke County,0.02119094213027677,17885
2720,19,065,19065,Fayette,Fayette County,0.015871444598429353,30306
2721,19,085,19085,Harrison,Harrison County,0.010966651722591992,28997
2722,19,165,19165,Shelby,Shelby County,0.008516360376512775,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.030389865017721136,39783
2724,19,125,19125,Marion,Marion County,0.032822942221470267,23642
2725,45,067,45067,Marion,Marion County,0.013375640712716621,20485
2726,19,185,19185,Wayne,Wayne County,0.016340916372957384,21847
2727,19,177,19177,Van Buren,Van Buren County,0.017859778597785977,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03034212935986015,24026
2729,19,171,19171,Tama,Tama County,0.022759934494167976,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008307181096547905,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.029788126704426265,23835
2732,19,049,19049,Dallas,Dallas County,0.026631321370309952,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011598865512424332,23623
2734,45,001,45001,Abbeville,Abbeville County,0.016624161707754794,21174
2735,45,041,45041,Florence,Florence County,0.03798570656417032,33302
2736,45,091,45091,York,York County,0.06592225266151125,28837
2737,19,173,19173,Taylor,Taylor County,0.014205826643817083,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.012130746373011711,28605
2739,19,009,19009,Audubon,Audubon County,0.009629508731842663,18381
2740,19,091,19091,Humboldt,Humboldt County,0.010803324099722992,18050
2741,19,141,19141,O'Brien,O'Brien County,0.01250052611641904,23759
2742,19,105,19105,Jones,Jones County,0.021711847389558232,23904
2743,19,169,19169,Story,Story County,0.04481380180938355,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.015129820542191676,20952
2745,19,035,19035,Cherokee,Cherokee County,0.010876840696117804,23904
2746,19,025,19025,Calhoun,Calhoun County,0.009506105031898264,23669
2747,19,087,19087,Henry,Henry County,0.02305523304030519,18087
2748,19,175,19175,Union,Union County,0.018997391402971534,17634
2749,19,041,19041,Clay,Clay County,0.011887699182193744,23722
2750,19,197,19197,Wright,Wright County,0.007711123087765847,24121
2751,45,015,45015,Berkeley,Berkeley County,0.026381909547738693,50944
2752,19,061,19061,Dubuque,Dubuque County,0.052751037019644675,25554
2753,19,189,19189,Winnebago,Winnebago County,0.012555568905442748,16646
2754,19,117,19117,Lucas,Lucas County,0.019494584837545126,18005
2755,19,193,19193,Woodbury,Woodbury County,0.039845016624989696,36391
2756,19,089,19089,Howard,Howard County,0.014370158988993069,19624
2757,19,063,19063,Emmet,Emmet County,0.01114907390757058,16683
2758,19,071,19071,Fremont,Fremont County,0.011531817545170176,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.030593757720497407,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010844983552631578,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013956209259568779,23932
2762,19,027,19027,Carroll,Carroll County,0.017486662714878483,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04950884086444008,17815
2764,19,135,19135,Monroe,Monroe County,0.016497250458256958,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.00558379864988749,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03475553311453337,23766
2767,19,073,19073,Greene,Greene County,0.013101728582900131,23661
2768,19,115,19115,Louisa,Louisa County,0.02127782596126048,17295
2769,19,055,19055,Delaware,Delaware County,0.016346274133689172,23981
2770,19,029,19029,Cass,Cass County,0.015420101661612062,23411
2771,19,051,19051,Davis,Davis County,0.016105137395459976,20925
2772,19,017,19017,Bremer,Bremer County,0.01746389148223406,18209
2773,19,031,19031,Cedar,Cedar County,0.025752674794725056,24114
2774,19,101,19101,Jefferson,Jefferson County,0.022099447513812154,18100
2775,45,059,45059,Laurens,Laurens County,0.027578617400873712,29987
2776,19,195,19195,Worth,Worth County,0.01435349228274578,16651
2777,19,075,19075,Grundy,Grundy County,0.00793116708325322,20804
2778,19,093,19093,Ida,Ida County,0.010316752174882891,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.010124004073563769,33386
2780,45,065,45065,McCormick,McCormick County,0.006062832996509278,16329
2781,51,017,51017,Bath,Bath County,0.002347417840375587,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.20320855614973263,374
2783,29,189,29189,St. Louis,St. Louis County,0.6086715867158672,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
