,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2336,42,099,42099,Perry,Perry County,0.00846758435016718,23029
2337,42,091,42091,Montgomery,Montgomery County,0.30677764565992865,20184
2338,21,113,21113,Jessamine,Jessamine County,0.033102493074792246,7220
2339,42,123,42123,Warren,Warren County,0.008486866842133534,37234
2340,28,097,28097,Montgomery,Montgomery County,0.009230769230769232,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0027026078410726196,28491
2342,13,119,13119,Franklin,Franklin County,0.022883502170767005,11056
2343,13,191,13191,McIntosh,McIntosh County,0.011207719756747248,19897
2344,42,067,42067,Juniata,Juniata County,0.006076229055422574,16293
2345,28,077,28077,Lawrence,Lawrence County,0.003045235590498865,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004958004958004958,27027
2347,21,081,21081,Grant,Grant County,0.019624178468943813,10803
2348,42,105,42105,Potter,Potter County,0.0021642606930096613,44819
2349,21,221,21221,Trigg,Trigg County,0.010782887807813833,19939
2350,13,047,13047,Catoosa,Catoosa County,0.05766944114149822,6728
2351,13,267,13267,Tattnall,Tattnall County,0.007310085942902301,20246
2352,21,211,21211,Shelby,Shelby County,0.02052052052052052,15984
2353,13,243,13243,Randolph,Randolph County,0.003302916643340984,17863
2354,42,051,42051,Fayette,Fayette County,0.02700904334149956,33063
2355,42,127,42127,Wayne,Wayne County,0.008775595486836606,31109
2356,50,027,50027,Windsor,Windsor County,0.016255342276242,40479
2357,42,033,42033,Clearfield,Clearfield County,0.016353332357431145,47819
2358,28,107,28107,Panola,Panola County,0.009959954820823493,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.004913217623497997,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.026968553459119495,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.030822340032055234,32444
2362,42,057,42057,Fulton,Fulton County,0.008869057456067867,18153
2363,42,035,42035,Clinton,Clinton County,0.010331189970136405,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.007896625987078248,20895
2365,21,117,21117,Kenton,Kenton County,0.16967827236668137,6807
2366,13,057,13057,Cherokee,Cherokee County,0.03411111111111111,18000
2367,13,157,13157,Jackson,Jackson County,0.021875219807272982,14217
2368,13,151,13151,Henry,Henry County,0.04748169514089195,13521
2369,13,071,13071,Colquitt,Colquitt County,0.01608009708737864,23072
2370,21,135,21135,Lewis,Lewis County,0.003018941422797877,20537
2371,21,129,21129,Lee,Lee County,0.0034285714285714284,8750
2372,21,055,21055,Crittenden,Crittenden County,0.005528095733610822,15376
2373,50,019,50019,Orleans,Orleans County,0.03507714964688556,29877
2374,25,011,25011,Franklin,Franklin County,0.05085084418395551,30029
2375,42,043,42043,Dauphin,Dauphin County,0.08009855623757241,23134
2376,42,059,42059,Greene,Greene County,0.010185339789614292,23956
2377,13,019,13019,Berrien,Berrien County,0.005640187654841601,18971
2378,13,285,13285,Troup,Troup County,0.0350782222703405,18473
2379,13,269,13269,Taylor,Taylor County,0.006802721088435374,15729
2380,24,045,24045,Wicomico,Wicomico County,0.045109479892088584,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02426595486532395,8242
2382,28,031,28031,Covington,Covington County,0.007324303900482474,17203
2383,28,041,28041,Greene,Greene County,0.0018464430791956222,29787
2384,42,131,42131,Wyoming,Wyoming County,0.011076703191996188,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013955708986742076,27229
2386,21,215,21215,Spencer,Spencer County,0.00930817610062893,7950
2387,42,021,42021,Cambria,Cambria County,0.037579595671387314,28739
2388,28,003,28003,Alcorn,Alcorn County,0.017015392015392015,16632
2389,21,149,21149,McLean,McLean County,0.019491525423728815,10620
2390,13,179,13179,Liberty,Liberty County,0.034213926137123,22447
2391,21,145,21145,McCracken,McCracken County,0.09047533309326611,11108
2392,24,043,24043,Washington,Washington County,0.04250154926668044,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007992106561420818,10135
2394,42,095,42095,Northampton,Northampton County,0.10526315789473684,15637
2395,13,115,13115,Floyd,Floyd County,0.040819176169420525,21485
2396,21,233,21233,Webster,Webster County,0.016522988505747127,13920
2397,21,141,21141,Logan,Logan County,0.011220864743089854,23082
2398,28,131,28131,Stone,Stone County,0.00511632916846187,18568
2399,21,067,21067,Fayette,Fayette County,0.1668639053254438,11830
2400,39,141,39141,Ross,Ross County,0.014974230394205321,28716
2401,13,091,13091,Dodge,Dodge County,0.007381842584603586,20862
2402,21,187,21187,Owen,Owen County,0.008646514161220044,14688
2403,50,001,50001,Addison,Addison County,0.01102710456324896,33463
2404,42,073,42073,Lawrence,Lawrence County,0.06425863101177409,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0027999321228576275,11786
2406,42,103,42103,Pike,Pike County,0.012900753608379103,23487
2407,28,121,28121,Rankin,Rankin County,0.03373948447744215,33403
2408,39,121,39121,Noble,Noble County,0.007160331762038308,16759
2409,28,073,28073,Lamar,Lamar County,0.01639976847385684,20732
2410,42,047,42047,Elk,Elk County,0.008178179919958239,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7352305475504323,2776
2412,42,011,42011,Berks,Berks County,0.05196253345227476,35872
2413,42,081,42081,Lycoming,Lycoming County,0.016398851110076076,51528
2414,28,085,28085,Lincoln,Lincoln County,0.013251282051282051,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.029612410935368132,19789
2417,28,067,28067,Jones,Jones County,0.022214556743704726,28990
2418,25,005,25005,Bristol,Bristol County,0.2475871094389007,24452
2419,42,087,42087,Mifflin,Mifflin County,0.016803302517588232,17199
2420,42,009,42009,Bedford,Bedford County,0.010439651695257077,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3574440202837445,35102
2422,28,001,28001,Adams,Adams County,0.03013508832698303,20209
2423,28,007,28007,Attala,Attala County,0.007270345505158015,30535
2424,42,017,42017,Bucks,Bucks County,0.15456556327370097,25769
2425,50,009,50009,Essex,Essex County,0.00479273221502915,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0682097141855164,22812
2427,28,145,28145,Union,Union County,0.011924746743849494,17275
2428,13,079,13079,Crawford,Crawford County,0.002587417757078436,13527
2429,42,133,42133,York,York County,0.0513649615690432,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.06271249592473568,42942
2431,28,035,28035,Forrest,Forrest County,0.047685042603428804,19482
2432,28,159,28159,Winston,Winston County,0.007595237153368409,25279
2433,13,149,13149,Heard,Heard County,0.005850296521878506,12478
2434,13,129,13129,Gordon,Gordon County,0.023052035589107577,14836
2435,21,217,21217,Taylor,Taylor County,0.02833972793861179,11468
2436,13,081,13081,Crisp,Crisp County,0.022409204086889328,11647
2437,42,117,42117,Tioga,Tioga County,0.005836658459971135,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07633709780524185,37544
2439,42,075,42075,Lebanon,Lebanon County,0.052130492676431425,15020
2440,50,007,50007,Chittenden,Chittenden County,0.058339828526890104,25660
2441,28,009,28009,Benton,Benton County,0.0021854695806261073,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.006117239053995472,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0026127759411325585,18754
2444,21,121,21121,Knox,Knox County,0.01693227091633466,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006197159977017155,24366
2446,28,153,28153,Wayne,Wayne County,0.0040645582388892185,33706
2447,42,083,42083,McKean,McKean County,0.008924849822238567,40785
2448,42,031,42031,Clarion,Clarion County,0.01507835998100364,25268
2449,42,121,42121,Venango,Venango County,0.016256714729997172,28296
2450,21,091,21091,Hancock,Hancock County,0.01722464822901504,8244
2451,13,183,13183,Long,Long County,0.003347680535628886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004309980562832756,11833
2454,13,171,13171,Lamar,Lamar County,0.015708165649746853,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007568321537428321,38714
2456,42,119,42119,Union,Union County,0.015938069216757743,13176
2457,13,109,13109,Evans,Evans County,0.015352857695781189,7751
2458,13,087,13087,Decatur,Decatur County,0.01723603687349911,25818
2459,28,043,28043,Grenada,Grenada County,0.01696462124872497,18627
2460,28,039,28039,George,George County,0.0038910505836575876,20046
2461,13,013,13013,Barrow,Barrow County,0.026498889711324945,6755
2462,28,155,28155,Webster,Webster County,0.0051349346722200035,17527
2463,25,001,25001,Barnstable,Barnstable County,0.2576594945538445,18637
2464,21,107,21107,Hopkins,Hopkins County,0.033738191632928474,22971
2465,21,101,21101,Henderson,Henderson County,0.033757895826861346,19314
2466,28,087,28087,Lowndes,Lowndes County,0.034448910909600824,21394
2467,13,007,13007,Baker,Baker County,0.0017970693945258502,14468
2468,10,001,10001,Kent,Kent County,0.04042278521865419,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.02666939150871098,39146
2471,21,229,21229,Washington,Washington County,0.008171112713290074,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.011266172408780346,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010921128971707451,29301
2475,28,151,28151,Washington,Washington County,0.029805314224110598,31538
2476,13,255,13255,Spalding,Spalding County,0.0690447400241838,8270
2477,50,005,50005,Caledonia,Caledonia County,0.019117161413422377,27253
2478,10,003,10003,New Castle,New Castle County,0.21348435814455233,18540
2479,28,095,28095,Monroe,Monroe County,0.010562169932189619,32001
2480,42,013,42013,Blair,Blair County,0.04870902765061344,21844
2481,13,169,13169,Jones,Jones County,0.011229783338419286,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015467487495190458,12995
2483,13,251,13251,Screven,Screven County,0.00456503331738026,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.49893257427504,11242
2486,13,159,13159,Jasper,Jasper County,0.005230868582499193,15485
2487,13,277,13277,Tift,Tift County,0.039148783334829844,11137
2488,13,175,13175,Laurens,Laurens County,0.015123820754716981,33920
2489,13,297,13297,Walton,Walton County,0.022222222222222223,13680
2490,13,317,13317,Wilkes,Wilkes County,0.008088721575011447,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.018987671019091712,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0038481419792085465,17411
2494,50,025,50025,Windham,Windham County,0.025939474559361488,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010546444920901663,17257
2497,13,043,13043,Candler,Candler County,0.009892347977887692,10311
2498,42,109,42109,Snyder,Snyder County,0.014633080955154339,13736
2499,50,011,50011,Franklin,Franklin County,0.035011856604826336,28676
2500,42,039,42039,Crawford,Crawford County,0.01674574379012001,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.00513577009233459,18303
2502,21,199,21199,Pulaski,Pulaski County,0.02027508551881414,28064
2503,28,047,28047,Harrison,Harrison County,0.06614817846909538,24430
2504,13,069,13069,Coffee,Coffee County,0.008566510548016493,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00812671034082428,12059
2506,28,061,28061,Jasper,Jasper County,0.003277053501460426,28074
2507,28,149,28149,Warren,Warren County,0.029255734123888284,25636
2508,21,017,21017,Bourbon,Bourbon County,0.013239553165080678,12085
2509,13,075,13075,Cook,Cook County,0.01989225031081641,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07566988756596894,39223
2511,28,029,28029,Copiah,Copiah County,0.011671103956411367,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.00825234811879038,18419
2513,42,063,42063,Indiana,Indiana County,0.01567515978829858,34577
2514,13,027,13027,Brooks,Brooks County,0.010519172039362062,20629
2515,28,109,28109,Pearl River,Pearl River County,0.011583352982787079,33928
2516,50,003,50003,Bennington,Bennington County,0.0303731662156388,28084
2517,28,119,28119,Quitman,Quitman County,0.005994421033889251,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.022345096763701416,30745
2520,13,263,13263,Talbot,Talbot County,0.003544798924336878,16362
2521,21,183,21183,Ohio,Ohio County,0.014573718727228565,24702
2522,13,287,13287,Turner,Turner County,0.01206122109465979,12022
2523,31,021,31021,Burt,Burt County,0.006416800350007292,20571
2524,20,113,20113,McPherson,McPherson County,0.013129689174705252,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0036493081986298304,44666
2527,20,005,20005,Atchison,Atchison County,0.014123665480427046,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004796163069544364,31275
2529,31,017,31017,Brown,Brown County,0.002599704579025111,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.00613290767033521,23806
2532,31,035,31035,Clay,Clay County,0.006899453092132941,23770
2533,37,027,37027,Caldwell,Caldwell County,0.055349239456682096,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.011221840716857884,23882
2536,31,095,31095,Jefferson,Jefferson County,0.007084468664850136,23855
2537,31,099,31099,Kearney,Kearney County,0.0050007010328550735,21397
2538,20,099,20099,Labette,Labette County,0.022574447646493755,27066
2539,20,127,20127,Morris,Morris County,0.0066927512355848436,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0008832208814198036,288716
2542,31,111,31111,Lincoln,Lincoln County,0.005144206442907742,106722
2543,31,097,31097,Johnson,Johnson County,0.005206659381628849,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032817627754336614,29862
2545,31,173,31173,Thurston,Thurston County,0.007674036177599123,16419
2546,37,001,37001,Alamance,Alamance County,0.10926655932485703,18011
2547,37,199,37199,Yancey,Yancey County,0.011637764932562621,12975
2548,31,079,31079,Hall,Hall County,0.03344408498732185,22874
2549,20,071,20071,Greeley,Greeley County,0.000744047619047619,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0034434520606908426,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.003049426114946423,47222
2554,31,167,31167,Stanton,Stanton County,0.006551318662859062,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004784688995215311,30932
2557,56,015,56015,Goshen,Goshen County,0.0028863304686233176,92505
2558,31,003,31003,Antelope,Antelope County,0.003090842676107786,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004689012584704743,33056
2560,31,143,31143,Polk,Polk County,0.003940239697914957,18273
2561,56,045,56045,Weston,Weston County,0.0014478473325423796,99458
2562,31,131,31131,Otoe,Otoe County,0.009259259259259259,25704
2563,20,133,20133,Neosho,Neosho County,0.013529313512610656,23948
2564,20,027,20027,Clay,Clay County,0.004858478412897052,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.04037835638730675,19664
2567,31,169,31169,Thayer,Thayer County,0.007761043755506146,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0037715697072861387,29961
2571,20,059,20059,Franklin,Franklin County,0.013715241480242526,23915
2572,31,059,31059,Fillmore,Fillmore County,0.0051065254698422,23891
2573,37,111,37111,McDowell,McDowell County,0.03937050456979071,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.00201100081725604,108901
2576,20,091,20091,Johnson,Johnson County,0.19341067751494148,19911
2577,20,063,20063,Gove,Gove County,0.0020709992571415706,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.0023989581667390163,43769
2580,56,011,56011,Crook,Crook County,0.0006484428949185656,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.00811645346272607,22670
2583,31,093,31093,Howard,Howard County,0.0028088710015511677,23853
2584,20,163,20163,Rooks,Rooks County,0.003828318774937992,37092
2585,20,151,20151,Pratt,Pratt County,0.006429813338582161,30483
2586,31,137,31137,Phelps,Phelps County,0.006249442014105883,22402
2587,37,095,37095,Hyde,Hyde County,0.002185941662681877,29278
2588,37,163,37163,Sampson,Sampson County,0.009608522785197268,39236
2589,31,101,31101,Keith,Keith County,0.003848411714826169,45993
2590,31,001,31001,Adams,Adams County,0.015137908915971776,23385
2591,20,057,20057,Ford,Ford County,0.013085384328276287,45547
2592,37,117,37117,Martin,Martin County,0.01427898948689785,19119
2593,37,115,37115,Madison,Madison County,0.00962515373509438,18701
2594,37,129,37129,New Hanover,New Hanover County,0.24391318717637986,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.010550113036925395,26540
2597,20,161,20161,Riley,Riley County,0.033091515692283816,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004213483146067416,29904
2599,31,055,31055,Douglas,Douglas County,0.3224295749662953,14093
2600,37,099,37099,Jackson,Jackson County,0.012980041965549211,20493
2601,20,141,20141,Osborne,Osborne County,0.003427060283879324,37058
2602,20,187,20187,Stanton,Stanton County,0.001170378777131508,28196
2603,31,031,31031,Cherry,Cherry County,0.0010240552588249468,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2882377025209101,17097
2605,37,077,37077,Granville,Granville County,0.024071991001124858,22225
2606,31,019,31019,Buffalo,Buffalo County,0.01140524492825334,40420
2607,20,003,20003,Anderson,Anderson County,0.004421670316955246,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.00830188679245283,23850
2610,31,109,31109,Lancaster,Lancaster County,0.06128149583855889,35084
2611,20,109,20109,Logan,Logan County,0.0012367610352814193,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0017232094776521271,37140
2613,31,179,31179,Wayne,Wayne County,0.0053903952956550144,18366
2614,37,135,37135,Orange,Orange County,0.06558855356498737,16634
2615,20,051,20051,Ellis,Ellis County,0.010719549778909286,37315
2616,20,067,20067,Grant,Grant County,0.0031468971594008307,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011418208684555193,29777
2618,20,085,20085,Jackson,Jackson County,0.006280710828684376,27067
2619,20,159,20159,Rice,Rice County,0.005003479240531496,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008774512690654261,16981
2621,37,151,37151,Randolph,Randolph County,0.05478279477851487,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03543327333504757,19445
2624,31,089,31089,Holt,Holt County,0.0017069786477934058,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.005970149253731343,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.02058745230277753,22538
2630,31,045,31045,Dawes,Dawes County,0.0017224155155189638,58058
2631,31,065,31065,Furnas,Furnas County,0.004386405491377867,29865
2632,20,047,20047,Edwards,Edwards County,0.0038791264207300516,25779
2633,20,069,20069,Gray,Gray County,0.004469739033870072,36020
2634,20,009,20009,Barton,Barton County,0.014361117809393672,37323
2635,37,069,37069,Franklin,Franklin County,0.015215059007119867,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.00892707460184409,23860
2639,20,177,20177,Shawnee,Shawnee County,0.07528372173611712,23086
2640,31,037,31037,Colfax,Colfax County,0.010662339920032451,17257
2641,37,107,37107,Lenoir,Lenoir County,0.038037618305978196,16694
2642,20,101,20101,Lane,Lane County,0.0031951030841152928,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.00343823457179946,28503
2645,20,155,20155,Reno,Reno County,0.024929801927601122,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0018274763539377176,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00980761976612599,26510
2651,37,093,37093,Hoke,Hoke County,0.011137090819591435,16252
2652,19,161,19161,Sac,Sac County,0.010520163646990065,23954
2653,37,189,37189,Watauga,Watauga County,0.024093603263798013,12991
2654,37,011,37011,Avery,Avery County,0.022157149829184968,10245
2655,37,015,37015,Bertie,Bertie County,0.0111572215796993,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08234649584896118,23729
2657,19,099,19099,Jasper,Jasper County,0.03223363624390886,30372
2658,37,159,37159,Rowan,Rowan County,0.08619497580087578,21695
2659,37,149,37149,Polk,Polk County,0.03330296588723555,9879
2660,19,103,19103,Johnson,Johnson County,0.05270291201982652,25824
2661,19,153,19153,Polk,Polk County,0.18495694404766763,24503
2662,19,181,19181,Warren,Warren County,0.03319868720020197,23766
2663,19,113,19113,Linn,Linn County,0.08596456168398614,30024
2664,19,095,19095,Iowa,Iowa County,0.029489075078035158,24348
2665,19,163,19163,Scott,Scott County,0.11844750270604608,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008746053925373906,19323
2667,37,017,37017,Bladen,Bladen County,0.008462585034013606,36750
2668,37,087,37087,Haywood,Haywood County,0.06272838002436054,22988
2669,37,083,37083,Halifax,Halifax County,0.0318952437495877,30318
2670,19,047,19047,Crawford,Crawford County,0.011876564931988902,29554
2671,37,049,37049,Craven,Craven County,0.03790953182223102,30309
2672,37,033,37033,Caswell,Caswell County,0.010935738444193911,17740
2673,37,053,37053,Currituck,Currituck County,0.00965505859052649,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.0370072585147962,44775
2676,19,069,19069,Franklin,Franklin County,0.005924268787803463,24138
2677,19,067,19067,Floyd,Floyd County,0.01852564719468771,20782
2678,19,187,19187,Webster,Webster County,0.02142737195633921,29775
2679,19,137,19137,Montgomery,Montgomery County,0.02090433992274483,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012533572068039392,22340
2681,37,079,37079,Greene,Greene County,0.010231800072437522,11044
2682,37,101,37101,Johnston,Johnston County,0.02347232752084913,32975
2683,37,047,37047,Columbus,Columbus County,0.009764982670950441,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.12794770021013308,17132
2686,37,061,37061,Duplin,Duplin County,0.011574618096357226,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012643622902745061,20801
2688,37,007,37007,Anson,Anson County,0.012580311812014197,22257
2689,37,171,37171,Surry,Surry County,0.053458128965486205,22223
2690,37,127,37127,Nash,Nash County,0.05085800657953232,22494
2691,19,133,19133,Monona,Monona County,0.011367159243567222,29031
2692,37,075,37075,Graham,Graham County,0.00344,12500
2693,19,003,19003,Adams,Adams County,0.013390070921985816,17625
2694,45,077,45077,Pickens,Pickens County,0.0646773205110074,21213
2695,37,147,37147,Pitt,Pitt County,0.036594803758982865,27135
2696,37,085,37085,Harnett,Harnett County,0.026297827919861887,24907
2697,37,081,37081,Guilford,Guilford County,0.20284697508896798,27257
2698,37,029,37029,Camden,Camden County,0.003043990573448547,10184
2699,20,013,20013,Brown,Brown County,0.0074011418904631,23645
2700,20,065,20065,Graham,Graham County,0.003490870032223416,37240
2701,20,021,20021,Cherokee,Cherokee County,0.016500571801993137,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.027734496727952633,9627
2703,37,191,37191,Wayne,Wayne County,0.050444203683640304,23075
2704,37,109,37109,Lincoln,Lincoln County,0.07262438104220703,12723
2705,37,193,37193,Wilkes,Wilkes County,0.026336766253228325,31363
2706,37,185,37185,Warren,Warren County,0.011587422478511588,18382
2707,19,001,19001,Adair,Adair County,0.012862824744012864,23634
2708,37,041,37041,Chowan,Chowan County,0.018857611369226566,7318
2709,37,089,37089,Henderson,Henderson County,0.09281995243298836,15557
2710,37,063,37063,Durham,Durham County,0.22923076923076924,12350
2711,19,007,19007,Appanoose,Appanoose County,0.020339458549586197,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04633326994992711,15777
2713,19,019,19019,Buchanan,Buchanan County,0.011447329657842684,23761
2714,19,129,19129,Mills,Mills County,0.020848153214774283,18275
2715,45,045,45045,Greenville,Greenville County,0.15754172989377846,32950
2716,19,127,19127,Marshall,Marshall County,0.03477162702588928,23755
2717,19,183,19183,Washington,Washington County,0.027681514664863495,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021935399758808382,30681
2719,19,039,19039,Clarke,Clarke County,0.022588761532010063,17885
2720,19,065,19065,Fayette,Fayette County,0.017653269979542006,30306
2721,19,085,19085,Harrison,Harrison County,0.011346001310480395,28997
2722,19,165,19165,Shelby,Shelby County,0.009861048857014791,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03310459241384511,39783
2724,19,125,19125,Marion,Marion County,0.034810929701378904,23642
2725,45,067,45067,Marion,Marion County,0.01444959726629241,20485
2726,19,185,19185,Wayne,Wayne County,0.017759875497780016,21847
2727,19,177,19177,Van Buren,Van Buren County,0.018499384993849937,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03167401981187047,24026
2729,19,171,19171,Tama,Tama County,0.023996524180341566,29921
2730,45,017,45017,Calhoun,Calhoun County,0.00873792382007261,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.033312355779316134,23835
2732,19,049,19049,Dallas,Dallas County,0.029486133768352366,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.012445498031579393,23623
2734,45,001,45001,Abbeville,Abbeville County,0.017615944082365165,21174
2735,45,041,45041,Florence,Florence County,0.04258002522371029,33302
2736,45,091,45091,York,York County,0.07143600235808163,28837
2737,19,173,19173,Taylor,Taylor County,0.01438621809326238,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.014822583464429296,28605
2739,19,009,19009,Audubon,Audubon County,0.010227952777324412,18381
2740,19,091,19091,Humboldt,Humboldt County,0.011578947368421053,18050
2741,19,141,19141,O'Brien,O'Brien County,0.013426491013931563,23759
2742,19,105,19105,Jones,Jones County,0.022674029451137886,23904
2743,19,169,19169,Story,Story County,0.05133599831685252,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.01627529591447117,20952
2745,19,035,19035,Cherokee,Cherokee County,0.012048192771084338,23904
2746,19,025,19025,Calhoun,Calhoun County,0.011238328615488614,23669
2747,19,087,19087,Henry,Henry County,0.024713882899319955,18087
2748,19,175,19175,Union,Union County,0.019734603606668934,17634
2749,19,041,19041,Clay,Clay County,0.014332686957254868,23722
2750,19,197,19197,Wright,Wright County,0.008498818456946229,24121
2751,45,015,45015,Berkeley,Berkeley County,0.03458699748743719,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05560773264459576,25554
2753,19,189,19189,Winnebago,Winnebago County,0.014117505707076775,16646
2754,19,117,19117,Lucas,Lucas County,0.020494307136906417,18005
2755,19,193,19193,Woodbury,Woodbury County,0.04182352779533401,36391
2756,19,089,19089,Howard,Howard County,0.015644109253974726,19624
