,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2370,21,135,21135,Lewis,Lewis County,0.002434630179675707,20537
2371,21,129,21129,Lee,Lee County,0.0021714285714285715,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004032258064516129,15376
2373,50,019,50019,Orleans,Orleans County,0.013722930682464772,29877
2374,25,011,25011,Franklin,Franklin County,0.02121282759998668,30029
2375,42,043,42043,Dauphin,Dauphin County,0.05710210080401141,23134
2376,42,059,42059,Greene,Greene County,0.00680414092502922,23956
2377,13,019,13019,Berrien,Berrien County,0.003531706288545675,18971
2378,13,285,13285,Troup,Troup County,0.01818870784388026,18473
2379,13,269,13269,Taylor,Taylor County,0.0037510331235297858,15729
2380,24,045,24045,Wicomico,Wicomico County,0.017378756509191292,15939
2381,21,173,21173,Montgomery,Montgomery County,0.01455957291919437,8242
2382,28,031,28031,Covington,Covington County,0.002383305237458583,17203
2383,28,041,28041,Greene,Greene County,0.0009735790781213281,29787
2384,42,131,42131,Wyoming,Wyoming County,0.007384468794664126,16792
2385,42,065,42065,Jefferson,Jefferson County,0.011201292739358772,27229
2386,21,215,21215,Spencer,Spencer County,0.004779874213836478,7950
2387,42,021,42021,Cambria,Cambria County,0.03229061553985873,28739
2388,28,003,28003,Alcorn,Alcorn County,0.007515632515632515,16632
2389,21,149,21149,McLean,McLean County,0.015254237288135594,10620
2390,13,179,13179,Liberty,Liberty County,0.017997950728382412,22447
2391,21,145,21145,McCracken,McCracken County,0.03916096507021966,11108
2392,24,043,24043,Washington,Washington County,0.023548853542656477,19364
2393,13,209,13209,Montgomery,Montgomery County,0.005821410952146029,10135
2394,42,095,42095,Northampton,Northampton County,0.0581313551192684,15637
2395,13,115,13115,Floyd,Floyd County,0.02769373981847801,21485
2396,21,233,21233,Webster,Webster County,0.012787356321839081,13920
2397,21,141,21141,Logan,Logan County,0.004029113595009098,23082
2398,28,131,28131,Stone,Stone County,0.0022619560534252476,18568
2399,21,067,21067,Fayette,Fayette County,0.09239222316145393,11830
2400,39,141,39141,Ross,Ross County,0.009785485443655106,28716
2401,13,091,13091,Dodge,Dodge County,0.005176876617773943,20862
2402,21,187,21187,Owen,Owen County,0.00360838779956427,14688
2403,50,001,50001,Addison,Addison County,0.00337686399904372,33463
2404,42,073,42073,Lawrence,Lawrence County,0.03924698995543138,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0008484642796538266,11786
2406,42,103,42103,Pike,Pike County,0.0073232000681227915,23487
2407,28,121,28121,Rankin,Rankin County,0.008621980061671107,33403
2408,39,121,39121,Noble,Noble County,0.0033414881556178768,16759
2409,28,073,28073,Lamar,Lamar County,0.0027011383368705385,20732
2410,42,047,42047,Elk,Elk County,0.005075111652456354,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7244236311239193,2776
2412,42,011,42011,Berks,Berks County,0.03253233719892953,35872
2413,42,081,42081,Lycoming,Lycoming County,0.012420431609998447,51528
2414,28,085,28085,Lincoln,Lincoln County,0.00841025641025641,24375
2415,13,165,13165,Jenkins,Jenkins County,0.003284746458632724,14613
2416,42,097,42097,Northumberland,Northumberland County,0.021324978523422102,19789
2417,28,067,28067,Jones,Jones County,0.013832355984822353,28990
2418,25,005,25005,Bristol,Bristol County,0.13847538033698675,24452
2419,42,087,42087,Mifflin,Mifflin County,0.011570440141868713,17199
2420,42,009,42009,Bedford,Bedford County,0.005812987875768145,42147
2421,25,017,25017,Middlesex,Middlesex County,0.19833627713520596,35102
2422,28,001,28001,Adams,Adams County,0.01504280271166312,20209
2423,28,007,28007,Attala,Attala County,0.005305387260520714,30535
2424,42,017,42017,Bucks,Bucks County,0.030424153052116886,25769
2425,50,009,50009,Essex,Essex County,0.0027182660324045925,27959
2426,42,041,42041,Cumberland,Cumberland County,0.037041907767841484,22812
2427,28,145,28145,Union,Union County,0.007409551374819103,17275
2428,13,079,13079,Crawford,Crawford County,0.0009610408812005619,13527
2429,42,133,42133,York,York County,0.023721176782401272,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.03518699641376741,42942
2431,28,035,28035,Forrest,Forrest County,0.02571604558053588,19482
2432,28,159,28159,Winston,Winston County,0.005023932908738479,25279
2433,13,149,13149,Heard,Heard County,0.0030453598333066195,12478
2434,13,129,13129,Gordon,Gordon County,0.014356969533566999,14836
2435,21,217,21217,Taylor,Taylor County,0.012818276944541332,11468
2436,13,081,13081,Crisp,Crisp County,0.014767751352279557,11647
2437,42,117,42117,Tioga,Tioga County,0.0036505645640546734,47116
2438,42,079,42079,Luzerne,Luzerne County,0.05737268271894311,37544
2439,42,075,42075,Lebanon,Lebanon County,0.038215712383488684,15020
2440,50,007,50007,Chittenden,Chittenden County,0.018277474668745127,25660
2441,28,009,28009,Benton,Benton County,0.0009450679267572357,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.002552863542218583,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0014930148235043192,18754
2444,21,121,21121,Knox,Knox County,0.011080677290836654,16064
2445,28,013,28013,Calhoun,Calhoun County,0.0047196913732249855,24366
2446,28,153,28153,Wayne,Wayne County,0.0021361181985403194,33706
2447,42,083,42083,McKean,McKean County,0.005050876547750398,40785
2448,42,031,42031,Clarion,Clarion County,0.010368845971188855,25268
2449,42,121,42121,Venango,Venango County,0.009047215154085382,28296
2450,21,091,21091,Hancock,Hancock County,0.010067928190198933,8244
2451,13,183,13183,Long,Long County,0.0010760401721664275,16728
2452,13,309,13309,Wheeler,Wheeler County,0.003137065637065637,12432
2453,13,005,13005,Bacon,Bacon County,0.0020282261472154145,11833
2454,13,171,13171,Lamar,Lamar County,0.010255744515123977,7703
2455,28,163,28163,Yazoo,Yazoo County,0.005398563827039314,38714
2456,42,119,42119,Union,Union County,0.011156648451730419,13176
2457,13,109,13109,Evans,Evans County,0.010450264482002323,7751
2458,13,087,13087,Decatur,Decatur County,0.008095127430474863,25818
2459,28,043,28043,Grenada,Grenada County,0.00853599613464326,18627
2460,28,039,28039,George,George County,0.00149655791679138,20046
2461,13,013,13013,Barrow,Barrow County,0.006365655070318283,6755
2462,28,155,28155,Webster,Webster County,0.0030809608033320023,17527
2463,25,001,25001,Barnstable,Barnstable County,0.04212051295809412,18637
2464,21,107,21107,Hopkins,Hopkins County,0.019589917722345567,22971
2465,21,101,21101,Henderson,Henderson County,0.022936729833281558,19314
2466,28,087,28087,Lowndes,Lowndes County,0.023838459381134897,21394
2467,13,007,13007,Baker,Baker County,0.0002764722145424385,14468
2468,10,001,10001,Kent,Kent County,0.017347103437147005,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0023284177846767933,18038
2470,50,021,50021,Rutland,Rutland County,0.013922239820160425,39146
2471,21,229,21229,Washington,Washington County,0.0041656653048145476,12483
2472,21,159,21159,Martin,Martin County,0.002618897967735177,9546
2473,21,171,21171,Monroe,Monroe County,0.004506468963512139,13758
2474,28,133,28133,Sunflower,Sunflower County,0.007883689976451315,29301
2475,28,151,28151,Washington,Washington County,0.018073435221003235,31538
2476,13,255,13255,Spalding,Spalding County,0.03252720677146312,8270
2477,50,005,50005,Caledonia,Caledonia County,0.010751109969544637,27253
2478,10,003,10003,New Castle,New Castle County,0.0889967637540453,18540
2479,28,095,28095,Monroe,Monroe County,0.006312302740539358,32001
2480,42,013,42013,Blair,Blair County,0.0353415125434902,21844
2481,13,169,13169,Jones,Jones County,0.003112602990540128,16385
2482,13,055,13055,Chattooga,Chattooga County,0.010157752981916122,12995
2483,13,251,13251,Screven,Screven County,0.0022457018738725474,27163
2484,13,037,13037,Calhoun,Calhoun County,0.0038291354663036077,11752
2485,13,089,13089,DeKalb,DeKalb County,0.1983632805550614,11242
2486,13,159,13159,Jasper,Jasper County,0.0030997739748143366,15485
2487,13,277,13277,Tift,Tift County,0.023255813953488372,11137
2488,13,175,13175,Laurens,Laurens County,0.008077830188679245,33920
2489,13,297,13297,Walton,Walton County,0.006652046783625731,13680
2490,13,317,13317,Wilkes,Wilkes County,0.004832883959912499,19657
2491,28,053,28053,Humphreys,Humphreys County,0.004196038939241357,17874
2492,50,015,50015,Lamoille,Lamoille County,0.00910367788586589,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0022973981965424156,17411
2494,50,025,50025,Windham,Windham County,0.013241829670163558,33077
2495,13,249,13249,Schley,Schley County,0.0017246335153779822,6958
2496,28,025,28025,Clay,Clay County,0.00695369994784725,17257
2497,13,043,13043,Candler,Candler County,0.0062069634371060035,10311
2498,42,109,42109,Snyder,Snyder County,0.009536983110075713,13736
2499,50,011,50011,Franklin,Franklin County,0.014297670525875297,28676
2500,42,039,42039,Crawford,Crawford County,0.0071169411108010045,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.002895700158443971,18303
2502,21,199,21199,Pulaski,Pulaski County,0.00677023945267959,28064
2503,28,047,28047,Harrison,Harrison County,0.034138354482194024,24430
2504,13,069,13069,Coffee,Coffee County,0.004683559505223971,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0028194709345716893,12059
2506,28,061,28061,Jasper,Jasper County,0.000569922348080074,28074
2507,28,149,28149,Warren,Warren County,0.014744889998439694,25636
2508,21,017,21017,Bourbon,Bourbon County,0.008771203971865949,12085
2509,13,075,13075,Cook,Cook County,0.012743472855366764,9652
2510,25,003,25003,Berkshire,Berkshire County,0.051831833363077784,39223
2511,28,029,28029,Copiah,Copiah County,0.006284440591913814,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.0039090070036375485,18419
2513,42,063,42063,Indiana,Indiana County,0.01052722908291639,34577
2514,13,027,13027,Brooks,Brooks County,0.006544185370110039,20629
2515,28,109,28109,Pearl River,Pearl River County,0.004804291440697948,33928
2516,50,003,50003,Bennington,Bennington County,0.015097564449508617,28084
2517,28,119,28119,Quitman,Quitman County,0.0033236393851267137,16849
2518,21,127,21127,Lawrence,Lawrence County,0.003619233641638421,17407
2519,28,089,28089,Madison,Madison County,0.010863555049601561,30745
2520,13,263,13263,Talbot,Talbot County,0.0022002200220022,16362
2521,21,183,21183,Ohio,Ohio County,0.009351469516638329,24702
2522,13,287,13287,Turner,Turner County,0.009066711029778738,12022
2523,31,021,31021,Burt,Burt County,0.005687618492051918,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0013433036313974835,44666
2527,20,005,20005,Atchison,Atchison County,0.010564946619217083,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.004746702511971772,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.011955028742941446,19657
2534,31,051,31051,Dixon,Dixon County,0.00399860048982856,20007
2535,31,159,31159,Seward,Seward County,0.00845825307763169,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.018695041749796793,27066
2539,20,127,20127,Morris,Morris County,0.004702086765513454,29136
2540,56,031,56031,Platte,Platte County,0.00234366068366297,87470
2541,56,029,56029,Park,Park County,0.0007169675390348994,288716
2542,31,111,31111,Lincoln,Lincoln County,0.0039541987593935644,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006334125098970704,16419
2546,37,001,37001,Alamance,Alamance County,0.060240963855421686,18011
2547,37,199,37199,Yancey,Yancey County,0.005934489402697495,12975
2548,31,079,31079,Hall,Hall County,0.016481594823817433,22874
2549,20,071,20071,Greeley,Greeley County,0.00043402777777777775,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0027317775613061707,47222
2554,31,167,31167,Stanton,Stanton County,0.004927487541295706,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004493728177938704,30932
2557,56,015,56015,Goshen,Goshen County,0.0019674612183125237,92505
2558,31,003,31003,Antelope,Antelope County,0.0028941526876281997,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.0038419651500484027,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.000914959078203865,99458
2562,31,131,31131,Otoe,Otoe County,0.00801431683784625,25704
2563,20,133,20133,Neosho,Neosho County,0.009103056622682478,23948
2564,20,027,20027,Clay,Clay County,0.003680665464315948,27169
2565,20,081,20081,Haskell,Haskell County,0.003966431464239489,23951
2566,20,045,20045,Douglas,Douglas County,0.019782343368592352,19664
2567,31,169,31169,Thayer,Thayer County,0.006041028652934513,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002482005460412013,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0033042955842595375,29961
2571,20,059,20059,Franklin,Franklin County,0.010537319673844867,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.022443350819317507,18491
2574,31,069,31069,Garden,Garden County,0.0003624501631025734,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015335029063094003,108901
2576,20,091,20091,Johnson,Johnson County,0.038973431771382655,19911
2577,20,063,20063,Gove,Gove County,0.001710825473290863,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0020105554159336515,43769
2580,56,011,56011,Crook,Crook County,0.0005642295319421286,118746
2581,20,117,20117,Marshall,Marshall County,0.005414921710368375,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.004953580684315848,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0011954368467791516,29278
2588,37,163,37163,Sampson,Sampson County,0.0050463859720664694,39236
2589,31,101,31101,Keith,Keith County,0.0034353053725566934,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.007420905877445276,45547
2592,37,117,37117,Martin,Martin County,0.008420942517914117,19119
2593,37,115,37115,Madison,Madison County,0.00497299609646543,18701
2594,37,129,37129,New Hanover,New Hanover County,0.03977084939958136,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.0050489826676714394,26540
2597,20,161,20161,Riley,Riley County,0.026690460488031968,25777
2598,20,143,20143,Ottawa,Ottawa County,0.003979400749063671,29904
2599,31,055,31055,Douglas,Douglas County,0.22997232668700773,14093
2600,37,099,37099,Jackson,Jackson County,0.004342946371931879,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0007093204709887927,28196
2603,31,031,31031,Cherry,Cherry County,0.0009236576844303441,249010
2604,37,067,37067,Forsyth,Forsyth County,0.0853950985553021,17097
2605,37,077,37077,Granville,Granville County,0.014803149606299212,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008238495794161306,40420
2607,20,003,20003,Anderson,Anderson County,0.00404975412207116,24199
2608,31,165,31165,Sioux,Sioux County,0.001389083438390064,85668
2609,31,185,31185,York,York County,0.006666666666666667,23850
2610,31,109,31109,Lancaster,Lancaster County,0.0339470983924296,35084
2611,20,109,20109,Logan,Logan County,0.0008994625711137595,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004029184362408799,18366
2614,37,135,37135,Orange,Orange County,0.02182277263436335,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.001720303780472454,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.004322606864447482,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008067840527648548,16981
2621,37,151,37151,Randolph,Randolph County,0.0219803735746385,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.021856518385188994,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0010159651669085631,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0021003675643237567,26662
2628,20,171,20171,Scott,Scott County,0.001647557244208332,29741
2629,31,053,31053,Dodge,Dodge County,0.01437572100452569,22538
2630,31,045,31045,Dawes,Dawes County,0.0014123807227255504,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.0033870072182121042,36020
2634,20,009,20009,Barton,Barton County,0.010208182621975726,37323
2635,37,069,37069,Franklin,Franklin County,0.007558763288793524,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.001996347109544238,47086
2638,31,151,31151,Saline,Saline County,0.007041072925398156,23860
2639,20,177,20177,Shawnee,Shawnee County,0.03608247422680412,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.016532886066850366,16694
2642,20,101,20101,Lane,Lane County,0.002017959842599132,29733
2643,20,049,20049,Elk,Elk County,0.003124302611024325,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.014665705395765349,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0013582594522510063,40493
2649,31,135,31135,Perkins,Perkins County,0.0012006767450744966,36646
2650,20,011,20011,Bourbon,Bourbon County,0.007883817427385892,26510
2651,37,093,37093,Hoke,Hoke County,0.004430223972434162,16252
2652,19,161,19161,Sac,Sac County,0.008683309676880689,23954
2653,37,189,37189,Watauga,Watauga County,0.00577322761912093,12991
2654,37,011,37011,Avery,Avery County,0.009956076134699853,10245
2655,37,015,37015,Bertie,Bertie County,0.003299544186679366,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.04382822706393021,23729
2657,19,099,19099,Jasper,Jasper County,0.026438825233767945,30372
2658,37,159,37159,Rowan,Rowan County,0.03590689098870708,21695
2659,37,149,37149,Polk,Polk County,0.015689847150521307,9879
2660,19,103,19103,Johnson,Johnson County,0.02474442379182156,25824
2661,19,153,19153,Polk,Polk County,0.10908868301840591,24503
2662,19,181,19181,Warren,Warren County,0.02150130438441471,23766
2663,19,113,19113,Linn,Linn County,0.04163335997868372,30024
2664,19,095,19095,Iowa,Iowa County,0.026244455396747166,24348
2665,19,163,19163,Scott,Scott County,0.05839905159527859,19401
2666,37,039,37039,Cherokee,Cherokee County,0.0058997050147492625,19323
2667,37,017,37017,Bladen,Bladen County,0.0036462585034013604,36750
2668,37,087,37087,Haywood,Haywood County,0.03127718809813816,22988
2669,37,083,37083,Halifax,Halifax County,0.02206609934692262,30318
2670,19,047,19047,Crawford,Crawford County,0.010353928402246734,29554
2671,37,049,37049,Craven,Craven County,0.014286185621432577,30309
2672,37,033,37033,Caswell,Caswell County,0.004058624577226606,17740
2673,37,053,37053,Currituck,Currituck County,0.0034659184683941244,12118
2674,37,043,37043,Clay,Clay County,0.0009844672938087945,9142
2675,45,003,45003,Aiken,Aiken County,0.012216638749302067,44775
2676,19,069,19069,Franklin,Franklin County,0.0029414201673709506,24138
2677,19,067,19067,Floyd,Floyd County,0.014194976421903571,20782
2678,19,187,19187,Webster,Webster County,0.014475230898404702,29775
2679,19,137,19137,Montgomery,Montgomery County,0.017382413087934562,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011906893464637422,22340
2681,37,079,37079,Greene,Greene County,0.0065193770373053244,11044
2682,37,101,37101,Johnston,Johnston County,0.013980288097043214,32975
2683,37,047,37047,Columbus,Columbus County,0.003314022616307015,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0023734177215189874,15168
2685,37,035,37035,Catawba,Catawba County,0.026850338547746905,17132
2686,37,061,37061,Duplin,Duplin County,0.005346650998824912,34040
2687,37,123,37123,Montgomery,Montgomery County,0.0033171482140281717,20801
2688,37,007,37007,Anson,Anson County,0.005975648110706744,22257
2689,37,171,37171,Surry,Surry County,0.016739414120505784,22223
2690,37,127,37127,Nash,Nash County,0.03200853560949587,22494
2691,19,133,19133,Monona,Monona County,0.00992042988529503,29031
2692,37,075,37075,Graham,Graham County,0.00184,12500
2693,19,003,19003,Adams,Adams County,0.012368794326241135,17625
2694,45,077,45077,Pickens,Pickens County,0.012492339603073587,21213
2695,37,147,37147,Pitt,Pitt County,0.018647503224617654,27135
2696,37,085,37085,Harnett,Harnett County,0.010880475368370338,24907
2697,37,081,37081,Guilford,Guilford County,0.10709175624610191,27257
2698,37,029,37029,Camden,Camden County,0.0012765121759622938,10184
2699,20,013,20013,Brown,Brown County,0.0064284203848593785,23645
2700,20,065,20065,Graham,Graham County,0.0027926960257787323,37240
2701,20,021,20021,Cherokee,Cherokee County,0.014090834830909981,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.016100550534953777,9627
2703,37,191,37191,Wayne,Wayne County,0.026392199349945827,23075
2704,37,109,37109,Lincoln,Lincoln County,0.018313290890513242,12723
2705,37,193,37193,Wilkes,Wilkes County,0.007237828013901731,31363
2706,37,185,37185,Warren,Warren County,0.005385703405505386,18382
2707,19,001,19001,Adair,Adair County,0.011805026656511805,23634
2708,37,041,37041,Chowan,Chowan County,0.004646078163432632,7318
2709,37,089,37089,Henderson,Henderson County,0.05990872276145787,15557
2710,37,063,37063,Durham,Durham County,0.088582995951417,12350
2711,19,007,19007,Appanoose,Appanoose County,0.017627530742974705,21387
2712,37,175,37175,Transylvania,Transylvania County,0.024022310958990937,15777
2713,19,019,19019,Buchanan,Buchanan County,0.007870039139766844,23761
2714,19,129,19129,Mills,Mills County,0.01789329685362517,18275
2715,45,045,45045,Greenville,Greenville County,0.05016691957511381,32950
2716,19,127,19127,Marshall,Marshall County,0.02454220164175963,23755
2717,19,183,19183,Washington,Washington County,0.024342828163299805,23662
2718,45,055,45055,Kershaw,Kershaw County,0.010169160066490662,30681
2719,19,039,19039,Clarke,Clarke County,0.019849035504612804,17885
2720,19,065,19065,Fayette,Fayette County,0.012406784135154754,30306
2721,19,085,19085,Harrison,Harrison County,0.010035520915956823,28997
2722,19,165,19165,Shelby,Shelby County,0.007456908846420277,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.02166754643943393,39783
2724,19,125,19125,Marion,Marion County,0.029058455291430505,23642
2725,45,067,45067,Marion,Marion County,0.009421527947278496,20485
2726,19,185,19185,Wayne,Wayne County,0.01537968599807754,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016728167281672816,20325
2728,19,107,19107,Keokuk,Keokuk County,0.028427536835095312,24026
2729,19,171,19171,Tama,Tama County,0.02078807526486414,29921
2730,45,017,45017,Calhoun,Calhoun County,0.006830348901606055,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.021648835745752045,23835
2732,19,049,19049,Dallas,Dallas County,0.022920065252854813,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010074926977945223,23623
2734,45,001,45001,Abbeville,Abbeville County,0.008737130442996127,21174
2735,45,041,45041,Florence,Florence County,0.018647528676956338,33302
2736,45,091,45091,York,York County,0.023199361930852723,28837
2737,19,173,19173,Taylor,Taylor County,0.01361955443311987,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.007481209578744975,28605
2739,19,009,19009,Audubon,Audubon County,0.00908546869049562,18381
2740,19,091,19091,Humboldt,Humboldt County,0.008698060941828255,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011406203964813334,23759
2742,19,105,19105,Jones,Jones County,0.019201807228915662,23904
2743,19,169,19169,Story,Story County,0.029497159688617713,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.012982054219167621,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009161646586345381,23904
2746,19,025,19025,Calhoun,Calhoun County,0.007731632092610588,23669
2747,19,087,19087,Henry,Henry County,0.019406203350472714,18087
2748,19,175,19175,Union,Union County,0.017182715209254847,17634
2749,19,041,19041,Clay,Clay County,0.009569176292049574,23722
2750,19,197,19197,Wright,Wright County,0.006550308859500021,24121
2751,45,015,45015,Berkeley,Berkeley County,0.008813599246231155,50944
2752,19,061,19061,Dubuque,Dubuque County,0.03451514440009392,25554
2753,19,189,19189,Winnebago,Winnebago County,0.01033281268773279,16646
2754,19,117,19117,Lucas,Lucas County,0.01849486253818384,18005
2755,19,193,19193,Woodbury,Woodbury County,0.029622708911544064,36391
2756,19,089,19089,Howard,Howard County,0.013147166734610681,19624
2757,19,063,19063,Emmet,Emmet County,0.010130072528921657,16683
2758,19,071,19071,Fremont,Fremont County,0.010831504738783323,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.028534958412253973,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010022615131578948,19456
2761,19,079,19079,Hamilton,Hamilton County,0.012451947183687114,23932
2762,19,027,19027,Carroll,Carroll County,0.01634346684731984,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04282907662082515,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005125427118926577,23998
2766,19,123,19123,Mahaska,Mahaska County,0.031136918286627957,23766
2767,19,073,19073,Greene,Greene County,0.012298719411690123,23661
2768,19,115,19115,Louisa,Louisa County,0.020121422376409365,17295
2769,19,055,19055,Delaware,Delaware County,0.011926108168967098,23981
2770,19,029,19029,Cass,Cass County,0.012985348767673316,23411
2771,19,051,19051,Davis,Davis County,0.015531660692951015,20925
2772,19,017,19017,Bremer,Bremer County,0.01109341534406063,18209
2773,19,031,19031,Cedar,Cedar County,0.02363772082607614,24114
2774,19,101,19101,Jefferson,Jefferson County,0.017955801104972375,18100
2775,45,059,45059,Laurens,Laurens County,0.013772634808416982,29987
2776,19,195,19195,Worth,Worth County,0.01273196804996697,16651
2777,19,075,19075,Grundy,Grundy County,0.006873678138819458,20804
2778,19,093,19093,Ida,Ida County,0.010093687262993532,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.004492901216078596,33386
2780,45,065,45065,McCormick,McCormick County,0.0025721109682160575,16329
2781,51,017,51017,Bath,Bath County,0.0015348501263994221,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.0481283422459893,374
2783,29,189,29189,St. Louis,St. Louis County,0.3401291512915129,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001388622869182149,20884
2785,01,089,01089,Madison,Madison County,0.028244728244728245,33670
2786,01,039,01039,Covington,Covington County,0.004252958579881657,43264
2787,01,129,01129,Washington,Washington County,0.0016402526875761941,45115
2788,23,031,23031,York,York County,0.03207182580827599,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0015973909281506871,30049
2790,33,007,33007,Coos,Coos County,0.0040490635716169876,75820
