,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2348,42,105,42105,Potter,Potter County,0.0020080769316584484,44819
2349,21,221,21221,Trigg,Trigg County,0.01033151110888209,19939
2350,13,047,13047,Catoosa,Catoosa County,0.05737217598097503,6728
2351,13,267,13267,Tattnall,Tattnall County,0.007013731107379235,20246
2352,21,211,21211,Shelby,Shelby County,0.019206706706706708,15984
2353,13,243,13243,Randolph,Randolph County,0.002967026815204613,17863
2354,42,051,42051,Fayette,Fayette County,0.026525118712760486,33063
2355,42,127,42127,Wayne,Wayne County,0.008325564949050113,31109
2356,50,027,50027,Windsor,Windsor County,0.016033004767904344,40479
2357,42,033,42033,Clearfield,Clearfield County,0.015976912942554215,47819
2358,28,107,28107,Panola,Panola County,0.009549235034397783,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.004806408544726302,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.02631446540880503,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.030514116631734683,32444
2362,42,057,42057,Fulton,Fulton County,0.008758882829284416,18153
2363,42,035,42035,Clinton,Clinton County,0.010250477548494714,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.0077530509691313716,20895
2365,21,117,21117,Kenton,Kenton County,0.16247980020567063,6807
2366,13,057,13057,Cherokee,Cherokee County,0.03166666666666667,18000
2367,13,157,13157,Jackson,Jackson County,0.020398114932826897,14217
2368,13,151,13151,Henry,Henry County,0.044153538939427556,13521
2369,13,071,13071,Colquitt,Colquitt County,0.015776699029126214,23072
2370,21,135,21135,Lewis,Lewis County,0.0029702488192043628,20537
2371,21,129,21129,Lee,Lee County,0.0032,8750
2372,21,055,21055,Crittenden,Crittenden County,0.005202913631633715,15376
2373,50,019,50019,Orleans,Orleans County,0.033470562640157984,29877
2374,25,011,25011,Franklin,Franklin County,0.048186752805621236,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07841272585804444,23134
2376,42,059,42059,Greene,Greene County,0.010060110202037068,23956
2377,13,019,13019,Berrien,Berrien County,0.005429339518212008,18971
2378,13,285,13285,Troup,Troup County,0.03415796026633465,18473
2379,13,269,13269,Taylor,Taylor County,0.006675567423230975,15729
2380,24,045,24045,Wicomico,Wicomico County,0.041721563460693896,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02353797621936423,8242
2382,28,031,28031,Covington,Covington County,0.006568621752019997,17203
2383,28,041,28041,Greene,Greene County,0.0017792996944975996,29787
2384,42,131,42131,Wyoming,Wyoming County,0.010778942353501667,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013955708986742076,27229
2386,21,215,21215,Spencer,Spencer County,0.009056603773584906,7950
2387,42,021,42021,Cambria,Cambria County,0.03747520790563346,28739
2388,28,003,28003,Alcorn,Alcorn County,0.016233766233766232,16632
2389,21,149,21149,McLean,McLean County,0.018926553672316385,10620
2390,13,179,13179,Liberty,Liberty County,0.03265469773243641,22447
2391,21,145,21145,McCracken,McCracken County,0.08777457688152683,11108
2392,24,043,24043,Washington,Washington County,0.04152034703573642,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007696102614701529,10135
2394,42,095,42095,Northampton,Northampton County,0.10225746626590779,15637
2395,13,115,13115,Floyd,Floyd County,0.04044682336513847,21485
2396,21,233,21233,Webster,Webster County,0.016163793103448277,13920
2397,21,141,21141,Logan,Logan County,0.010614331513733645,23082
2398,28,131,28131,Stone,Stone County,0.004847048685911245,18568
2399,21,067,21067,Fayette,Fayette County,0.1592561284868977,11830
2400,39,141,39141,Ross,Ross County,0.01455634489483215,28716
2401,13,091,13091,Dodge,Dodge County,0.007190106413574921,20862
2402,21,187,21187,Owen,Owen County,0.008169934640522876,14688
2403,50,001,50001,Addison,Addison County,0.010638615784597913,33463
2404,42,073,42073,Lawrence,Lawrence County,0.06193041974323156,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0026302392669268625,11786
2406,42,103,42103,Pike,Pike County,0.012219525695065356,23487
2407,28,121,28121,Rankin,Rankin County,0.032242612938957575,33403
2408,39,121,39121,Noble,Noble County,0.006503968017184796,16759
2409,28,073,28073,Lamar,Lamar County,0.014759791626471156,20732
2410,42,047,42047,Elk,Elk County,0.007743170349747694,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7345100864553314,2776
2412,42,011,42011,Berks,Berks County,0.05079170383586084,35872
2413,42,081,42081,Lycoming,Lycoming County,0.01606893339543549,51528
2414,28,085,28085,Lincoln,Lincoln County,0.012471794871794872,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004721823034284541,14613
2416,42,097,42097,Northumberland,Northumberland County,0.028702814695032594,19789
2417,28,067,28067,Jones,Jones County,0.02166264229044498,28990
2418,25,005,25005,Bristol,Bristol County,0.23969409455259283,24452
2419,42,087,42087,Mifflin,Mifflin County,0.016570730856445143,17199
2420,42,009,42009,Bedford,Bedford County,0.010202386884001234,42147
2421,25,017,25017,Middlesex,Middlesex County,0.34724517121531534,35102
2422,28,001,28001,Adams,Adams County,0.028106289277054778,20209
2423,28,007,28007,Attala,Attala County,0.00697560176846242,30535
2424,42,017,42017,Bucks,Bucks County,0.14498040280957739,25769
2425,50,009,50009,Essex,Essex County,0.004542365606781358,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06614939505523408,22812
2427,28,145,28145,Union,Union County,0.0114616497829233,17275
2428,13,079,13079,Crawford,Crawford County,0.0025134915354476234,13527
2429,42,133,42133,York,York County,0.04892658362046117,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.060686507382050205,42942
2431,28,035,28035,Forrest,Forrest County,0.04511857098860487,19482
2432,28,159,28159,Winston,Winston County,0.006962300723921041,25279
2433,13,149,13149,Heard,Heard County,0.005529732328898862,12478
2434,13,129,13129,Gordon,Gordon County,0.023052035589107577,14836
2435,21,217,21217,Taylor,Taylor County,0.027031740495291244,11468
2436,13,081,13081,Crisp,Crisp County,0.021894049969949342,11647
2437,42,117,42117,Tioga,Tioga County,0.005560743696408863,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07500532708288941,37544
2439,42,075,42075,Lebanon,Lebanon County,0.050932090545938745,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05557287607170694,25660
2441,28,009,28009,Benton,Benton County,0.002008269344359126,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.005539232214247868,20761
2443,42,113,42113,Sullivan,Sullivan County,0.002506132025167964,18754
2444,21,121,21121,Knox,Knox County,0.016683266932270915,16064
2445,28,013,28013,Calhoun,Calhoun County,0.00611507838791759,24366
2446,28,153,28153,Wayne,Wayne County,0.0037085385391324986,33706
2447,42,083,42083,McKean,McKean County,0.008409954640186342,40785
2448,42,031,42031,Clarion,Clarion County,0.01484090549311382,25268
2449,42,121,42121,Venango,Venango County,0.01547921967769296,28296
2450,21,091,21091,Hancock,Hancock County,0.01710334788937409,8244
2451,13,183,13183,Long,Long County,0.003287900526064084,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004056452294430829,11833
2454,13,171,13171,Lamar,Lamar County,0.01531870699727379,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007413338843829106,38714
2456,42,119,42119,Union,Union County,0.015710382513661202,13176
2457,13,109,13109,Evans,Evans County,0.015352857695781189,7751
2458,13,087,13087,Decatur,Decatur County,0.016809977535053065,25818
2459,28,043,28043,Grenada,Grenada County,0.01674987920760187,18627
2460,28,039,28039,George,George County,0.0035917390002993114,20046
2461,13,013,13013,Barrow,Barrow County,0.024130273871206514,6755
2462,28,155,28155,Webster,Webster County,0.004849660523763337,17527
2463,25,001,25001,Barnstable,Barnstable County,0.23179696303053066,18637
2464,21,107,21107,Hopkins,Hopkins County,0.032780462322058244,22971
2465,21,101,21101,Henderson,Henderson County,0.03277415346380864,19314
2466,28,087,28087,Lowndes,Lowndes County,0.033934748060203794,21394
2467,13,007,13007,Baker,Baker County,0.0017970693945258502,14468
2468,10,001,10001,Kent,Kent County,0.03771986445054058,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003270872602284067,18038
2470,50,021,50021,Rutland,Rutland County,0.025443212588770244,39146
2471,21,229,21229,Washington,Washington County,0.007690459024273011,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.010466637592673354,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010716357803487935,29301
2475,28,151,28151,Washington,Washington County,0.029519944194305283,31538
2476,13,255,13255,Spalding,Spalding County,0.06529625151148731,8270
2477,50,005,50005,Caledonia,Caledonia County,0.01867684291637618,27253
2478,10,003,10003,New Castle,New Castle County,0.20884573894282632,18540
2479,28,095,28095,Monroe,Monroe County,0.010312177744445487,32001
2480,42,013,42013,Blair,Blair County,0.04788500274674968,21844
2481,13,169,13169,Jones,Jones County,0.010863594751296918,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015390534821085032,12995
2483,13,251,13251,Screven,Screven County,0.004270515038839598,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.48443337484433374,11242
2486,13,159,13159,Jasper,Jasper County,0.005166289958023894,15485
2487,13,277,13277,Tift,Tift County,0.03816108467271258,11137
2488,13,175,13175,Laurens,Laurens County,0.013797169811320755,33920
2489,13,297,13297,Walton,Walton County,0.02097953216374269,13680
2490,13,317,13317,Wilkes,Wilkes County,0.00783435926133184,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.01820735577173178,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0034460972948136236,17411
2494,50,025,50025,Windham,Windham County,0.024730175046104544,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010488497421336269,17257
2497,13,043,13043,Candler,Candler County,0.009601396566773349,10311
2498,42,109,42109,Snyder,Snyder County,0.014487478159580664,13736
2499,50,011,50011,Franklin,Franklin County,0.033477472450829965,28676
2500,42,039,42039,Crawford,Crawford County,0.016094520420504233,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0047533191280118015,18303
2502,21,199,21199,Pulaski,Pulaski County,0.018778506271379704,28064
2503,28,047,28047,Harrison,Harrison County,0.06451084731887025,24430
2504,13,069,13069,Coffee,Coffee County,0.008446419278651775,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.007546231030765404,12059
2506,28,061,28061,Jasper,Jasper County,0.0025646505663603335,28074
2507,28,149,28149,Warren,Warren County,0.028007489467935714,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012908564335953662,12085
2509,13,075,13075,Cook,Cook County,0.019167012018234564,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07431863957371951,39223
2511,28,029,28029,Copiah,Copiah County,0.010804284564423255,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.007763722243335686,18419
2513,42,063,42063,Indiana,Indiana County,0.015472713075165572,34577
2514,13,027,13027,Brooks,Brooks County,0.010373745697804063,20629
2515,28,109,28109,Pearl River,Pearl River County,0.010964395189813724,33928
2516,50,003,50003,Bennington,Bennington County,0.02873522290272041,28084
2517,28,119,28119,Quitman,Quitman County,0.005875719627277583,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004078818865973459,17407
2519,28,089,28089,Madison,Madison County,0.021304277118230606,30745
2520,13,263,13263,Talbot,Talbot County,0.0033003300330033004,16362
2521,21,183,21183,Ohio,Ohio County,0.014249858311067929,24702
2522,13,287,13287,Turner,Turner County,0.011978040259524205,12022
2523,31,021,31021,Burt,Burt County,0.0063681882261436,20571
2524,20,113,20113,McPherson,McPherson County,0.012513397642015006,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.003089598352214212,44666
2527,20,005,20005,Atchison,Atchison County,0.014012455516014235,17984
2528,20,145,20145,Pawnee,Pawnee County,0.00460431654676259,31275
2529,31,017,31017,Brown,Brown County,0.002501230920728705,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005964882802654793,23806
2532,31,035,31035,Clay,Clay County,0.006142196045435423,23770
2533,37,027,37027,Caldwell,Caldwell County,0.05209340184158315,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.010133154677162717,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00670718926849717,23855
2537,31,099,31099,Kearney,Kearney County,0.0045800813198111886,21397
2538,20,099,20099,Labette,Labette County,0.021318259070420453,27066
2539,20,127,20127,Morris,Morris County,0.0066241076331685885,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0008104850441264079,288716
2542,31,111,31111,Lincoln,Lincoln County,0.004600738366972133,106722
2543,31,097,31097,Johnson,Johnson County,0.005142379636176641,15557
2544,20,105,20105,Lincoln,Lincoln County,0.00318130064965508,29862
2545,31,173,31173,Thurston,Thurston County,0.007552226079541994,16419
2546,37,001,37001,Alamance,Alamance County,0.10810060518571984,18011
2547,37,199,37199,Yancey,Yancey County,0.011098265895953757,12975
2548,31,079,31079,Hall,Hall County,0.028984873655678936,22874
2549,20,071,20071,Greeley,Greeley County,0.0006820436507936508,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0032013343376735177,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.0029435432637330058,47222
2554,31,167,31167,Stanton,Stanton County,0.006215353603225265,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004687702056123109,30932
2557,56,015,56015,Goshen,Goshen County,0.0027349872979838927,92505
2558,31,003,31003,Antelope,Antelope County,0.003090842676107786,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004689012584704743,33056
2560,31,143,31143,Polk,Polk County,0.0036118863897553768,18273
2561,56,045,56045,Weston,Weston County,0.0014176838464477468,99458
2562,31,131,31131,Otoe,Otoe County,0.00914254590725179,25704
2563,20,133,20133,Neosho,Neosho County,0.01227659929848004,23948
2564,20,027,20027,Clay,Clay County,0.004527218521108617,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.038344182262001626,19664
2567,31,169,31169,Thayer,Thayer County,0.007299576288962537,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0036714395380661527,29961
2571,20,059,20059,Franklin,Franklin County,0.01246079866192766,23915
2572,31,059,31059,Fillmore,Fillmore County,0.004687957808379725,23891
2573,37,111,37111,McDowell,McDowell County,0.038775620572170245,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.15448746923810958,19911
2577,20,063,20063,Gove,Gove County,0.0020259775341602325,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.0023989581667390163,43769
2580,56,011,56011,Crook,Crook County,0.0006400215586209219,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007719453021614468,22670
2583,31,093,31093,Howard,Howard County,0.0026411772104137842,23853
2584,20,163,20163,Rooks,Rooks County,0.003639598835328373,37092
2585,20,151,20151,Pratt,Pratt County,0.006101761637634091,30483
2586,31,137,31137,Phelps,Phelps County,0.005803053298812606,22402
2587,37,095,37095,Hyde,Hyde County,0.002083475647243664,29278
2588,37,163,37163,Sampson,Sampson County,0.00894586604139056,39236
2589,31,101,31101,Keith,Keith County,0.00380492683669254,45993
2590,31,001,31001,Adams,Adams County,0.014068847551849476,23385
2591,20,057,20057,Ford,Ford County,0.012009572529475048,45547
2592,37,117,37117,Martin,Martin County,0.013494429624980386,19119
2593,37,115,37115,Madison,Madison County,0.00919736912464574,18701
2594,37,129,37129,New Hanover,New Hanover County,0.22397267819764238,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.009570459683496608,26540
2597,20,161,20161,Riley,Riley County,0.03278116150056252,25777
2598,20,143,20143,Ottawa,Ottawa County,0.00418004280363831,29904
2599,31,055,31055,Douglas,Douglas County,0.32030085858227486,14093
2600,37,099,37099,Jackson,Jackson County,0.01244327331283853,20493
2601,20,141,20141,Osborne,Osborne County,0.003373090830589886,37058
2602,20,187,20187,Stanton,Stanton County,0.001170378777131508,28196
2603,31,031,31031,Cherry,Cherry County,0.000991928035018674,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2803415803942212,17097
2605,37,077,37077,Granville,Granville County,0.024071991001124858,22225
2606,31,019,31019,Buffalo,Buffalo County,0.010019792182088075,40420
2607,20,003,20003,Anderson,Anderson County,0.004339022273647671,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.007547169811320755,23850
2610,31,109,31109,Lancaster,Lancaster County,0.05845969672785315,35084
2611,20,109,20109,Logan,Logan County,0.0012367610352814193,44471
2612,20,179,20179,Sheridan,Sheridan County,0.001669359181475498,37140
2613,31,179,31179,Wayne,Wayne County,0.004845910922356528,18366
2614,37,135,37135,Orange,Orange County,0.06360466514368161,16634
2615,20,051,20051,Ellis,Ellis County,0.009111617312072893,37315
2616,20,067,20067,Grant,Grant County,0.0028112281290647422,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011082379017362395,29777
2618,20,085,20085,Jackson,Jackson County,0.006206820113052795,27067
2619,20,159,20159,Rice,Rice County,0.004837801119984095,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008656733996819975,16981
2621,37,151,37151,Randolph,Randolph County,0.05411023814618936,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03383903317048084,19445
2624,31,089,31089,Holt,Holt County,0.001667049322698823,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.005844019339920118,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.01925636702458071,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.0042859534572241755,29865
2632,20,047,20047,Edwards,Edwards County,0.00376275262810815,25779
2633,20,069,20069,Gray,Gray County,0.004441976679622432,36020
2634,20,009,20009,Barton,Barton County,0.013101840688047584,37323
2635,37,069,37069,Franklin,Franklin County,0.015068760362820639,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.008591785414920368,23860
2639,20,177,20177,Shawnee,Shawnee County,0.06588408559300009,23086
2640,31,037,31037,Colfax,Colfax County,0.010604392420467058,17257
2641,37,107,37107,Lenoir,Lenoir County,0.035102432011501136,16694
2642,20,101,20101,Lane,Lane County,0.0030269397638986984,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.003122478335613795,28503
2645,20,155,20155,Reno,Reno County,0.024398573271609623,52708
2646,31,063,31063,Frontier,Frontier County,0.0009603309448179064,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0017286938483194625,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00973217653715579,26510
2651,37,093,37093,Hoke,Hoke County,0.010706374600049225,16252
2652,19,161,19161,Sac,Sac County,0.010144443516740419,23954
2653,37,189,37189,Watauga,Watauga County,0.021553383111384807,12991
2654,37,011,37011,Avery,Avery County,0.02127867252318204,10245
2655,37,015,37015,Bertie,Bertie County,0.010034696237839308,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08171435795861604,23729
2657,19,099,19099,Jasper,Jasper County,0.03164098511787172,30372
2658,37,159,37159,Rowan,Rowan County,0.08513482369209495,21695
2659,37,149,37149,Polk,Polk County,0.032189492863650165,9879
2660,19,103,19103,Johnson,Johnson County,0.05080545229244114,25824
2661,19,153,19153,Polk,Polk County,0.18030445251601845,24503
2662,19,181,19181,Warren,Warren County,0.0324833796179416,23766
2663,19,113,19113,Linn,Linn County,0.08326671995736744,30024
2664,19,095,19095,Iowa,Iowa County,0.02928371940200427,24348
2665,19,163,19163,Scott,Scott County,0.11581877222823565,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008590798530248927,19323
2667,37,017,37017,Bladen,Bladen County,0.00816326530612245,36750
2668,37,087,37087,Haywood,Haywood County,0.06129284844266574,22988
2669,37,083,37083,Halifax,Halifax County,0.031367504452800316,30318
2670,19,047,19047,Crawford,Crawford County,0.011707383095350883,29554
2671,37,049,37049,Craven,Craven County,0.036193869807647897,30309
2672,37,033,37033,Caswell,Caswell County,0.010710259301014656,17740
2673,37,053,37053,Currituck,Currituck County,0.009324971117346096,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03582356225572306,44775
2676,19,069,19069,Franklin,Franklin County,0.005344270444941586,24138
2677,19,067,19067,Floyd,Floyd County,0.017611394475988838,20782
2678,19,187,19187,Webster,Webster County,0.020890008396305625,29775
2679,19,137,19137,Montgomery,Montgomery County,0.020052260849806863,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012444046553267682,22340
2681,37,079,37079,Greene,Greene County,0.009869612459253893,11044
2682,37,101,37101,Johnston,Johnston County,0.02319939347990902,32975
2683,37,047,37047,Columbus,Columbus County,0.00895545042879911,39529
2684,37,137,37137,Pamlico,Pamlico County,0.005669831223628692,15168
2685,37,035,37035,Catawba,Catawba County,0.12035956105533505,17132
2686,37,061,37061,Duplin,Duplin County,0.010399529964747356,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012307100620162492,20801
2688,37,007,37007,Anson,Anson County,0.012400593071842566,22257
2689,37,171,37171,Surry,Surry County,0.05084822031228907,22223
2690,37,127,37127,Nash,Nash County,0.05050235618387126,22494
2691,19,133,19133,Monona,Monona County,0.011160483620956908,29031
2692,37,075,37075,Graham,Graham County,0.00328,12500
2693,19,003,19003,Adams,Adams County,0.013390070921985816,17625
2694,45,077,45077,Pickens,Pickens County,0.05977466647810305,21213
2695,37,147,37147,Pitt,Pitt County,0.03482587064676617,27135
2696,37,085,37085,Harnett,Harnett County,0.02541454209659935,24907
2697,37,081,37081,Guilford,Guilford County,0.20002201269398687,27257
2698,37,029,37029,Camden,Camden County,0.002945797329143755,10184
2699,20,013,20013,Brown,Brown County,0.0074011418904631,23645
2700,20,065,20065,Graham,Graham County,0.003141783029001074,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015928769808854763,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.026591877012568817,9627
2703,37,191,37191,Wayne,Wayne County,0.04849404117009751,23075
2704,37,109,37109,Lincoln,Lincoln County,0.069873457517881,12723
2705,37,193,37193,Wilkes,Wilkes County,0.024710646302968466,31363
2706,37,185,37185,Warren,Warren County,0.011152214122511153,18382
2707,19,001,19001,Adair,Adair County,0.012693577050012693,23634
2708,37,041,37041,Chowan,Chowan County,0.017901065864990434,7318
2709,37,089,37089,Henderson,Henderson County,0.09211287523301408,15557
2710,37,063,37063,Durham,Durham County,0.2268825910931174,12350
2711,19,007,19007,Appanoose,Appanoose County,0.019544583157993175,21387
2712,37,175,37175,Transylvania,Transylvania County,0.044938835012993596,15777
2713,19,019,19019,Buchanan,Buchanan County,0.010858128866630193,23761
2714,19,129,19129,Mills,Mills County,0.02051983584131327,18275
2715,45,045,45045,Greenville,Greenville County,0.14813353566009105,32950
2716,19,127,19127,Marshall,Marshall County,0.034182277415280994,23755
2717,19,183,19183,Washington,Washington County,0.027301157974811936,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021642058603044228,30681
2719,19,039,19039,Clarke,Clarke County,0.021750069890970086,17885
2720,19,065,19065,Fayette,Fayette County,0.01715831848478849,30306
2721,19,085,19085,Harrison,Harrison County,0.011139083353450357,28997
2722,19,165,19165,Shelby,Shelby County,0.009046086141559023,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03217454691702486,39783
2724,19,125,19125,Marion,Marion County,0.03434565603586837,23642
2725,45,067,45067,Marion,Marion County,0.013766170368562362,20485
2726,19,185,19185,Wayne,Wayne County,0.01730214674783723,21847
2727,19,177,19177,Van Buren,Van Buren County,0.01800738007380074,20325
2728,19,107,19107,Keokuk,Keokuk County,0.031091317739115956,24026
2729,19,171,19171,Tama,Tama County,0.023662310751646,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008491785120915635,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03205370253828404,23835
2732,19,049,19049,Dallas,Dallas County,0.028507340946166394,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.012149176649875122,23623
2734,45,001,45001,Abbeville,Abbeville County,0.017096439028997826,21174
2735,45,041,45041,Florence,Florence County,0.04056813404600324,33302
2736,45,091,45091,York,York County,0.0694246974373201,28837
2737,19,173,19173,Taylor,Taylor County,0.01438621809326238,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.013633980073413739,28605
2739,19,009,19009,Audubon,Audubon County,0.009901528752516185,18381
2740,19,091,19091,Humboldt,Humboldt County,0.01113573407202216,18050
2741,19,141,19141,O'Brien,O'Brien County,0.013047687192221895,23759
2742,19,105,19105,Jones,Jones County,0.0222975234270415,23904
2743,19,169,19169,Story,Story County,0.04881127708815485,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.015941198930889654,20952
2745,19,035,19035,Cherokee,Cherokee County,0.011546184738955823,23904
2746,19,025,19025,Calhoun,Calhoun County,0.010562338924331404,23669
2747,19,087,19087,Henry,Henry County,0.023995134627080222,18087
2748,19,175,19175,Union,Union County,0.01950776908245435,17634
2749,19,041,19041,Clay,Clay County,0.013531742686114156,23722
2750,19,197,19197,Wright,Wright County,0.008208614899879773,24121
2751,45,015,45015,Berkeley,Berkeley County,0.03166221733668342,50944
2752,19,061,19061,Dubuque,Dubuque County,0.0543554825076309,25554
2753,19,189,19189,Winnebago,Winnebago County,0.013336537306259761,16646
2754,19,117,19117,Lucas,Lucas County,0.020049986114968065,18005
2755,19,193,19193,Woodbury,Woodbury County,0.0409441894974032,36391
2756,19,089,19089,Howard,Howard County,0.015134529147982063,19624
2757,19,063,19063,Emmet,Emmet County,0.011808427740814002,16683
2758,19,071,19071,Fremont,Fremont County,0.012092067790279657,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03174668533311373,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011101973684210526,19456
2761,19,079,19079,Hamilton,Hamilton County,0.01475012535517299,23932
2762,19,027,19027,Carroll,Carroll County,0.01799474976712677,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05124894751613809,17815
2764,19,135,19135,Monroe,Monroe County,0.01683052824529245,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005792149345778815,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03551291761339729,23766
2767,19,073,19073,Greene,Greene County,0.013482101348210134,23661
2768,19,115,19115,Louisa,Louisa County,0.021913847932928592,17295
