,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2410,42,047,42047,Elk,Elk County,0.007598167159677513,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7345100864553314,2776
2412,42,011,42011,Berks,Berks County,0.04981601248884924,35872
2413,42,081,42081,Lycoming,Lycoming County,0.01591367800031051,51528
2414,28,085,28085,Lincoln,Lincoln County,0.011897435897435898,24375
2415,13,165,13165,Jenkins,Jenkins County,0.00465339081639636,14613
2416,42,097,42097,Northumberland,Northumberland County,0.028248016574864823,19789
2417,28,067,28067,Jones,Jones County,0.02138668506381511,28990
2418,25,005,25005,Bristol,Bristol County,0.23450024537870112,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01628001628001628,17199
2420,42,009,42009,Bedford,Bedford County,0.009941395591619807,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3399236510740129,35102
2422,28,001,28001,Adams,Adams County,0.02746301152951655,20209
2423,28,007,28007,Attala,Attala County,0.006713607335844114,30535
2424,42,017,42017,Bucks,Bucks County,0.13737436454654817,25769
2425,50,009,50009,Essex,Essex County,0.004399298973496906,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06483429773803262,22812
2427,28,145,28145,Union,Union County,0.011345875542691751,17275
2428,13,079,13079,Crawford,Crawford County,0.002439565313816811,13527
2429,42,133,42133,York,York County,0.04757487410548635,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05947557170136463,42942
2431,28,035,28035,Forrest,Forrest County,0.04373267631659994,19482
2432,28,159,28159,Winston,Winston County,0.006764508089718739,25279
2433,13,149,13149,Heard,Heard County,0.0053694502324090395,12478
2434,13,129,13129,Gordon,Gordon County,0.02291722836344028,14836
2435,21,217,21217,Taylor,Taylor County,0.026508545517963028,11468
2436,13,081,13081,Crisp,Crisp County,0.021293036833519362,11647
2437,42,117,42117,Tioga,Tioga County,0.005390949995755157,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07407308757724271,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05046604527296938,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05409197194076384,25660
2441,28,009,28009,Benton,Benton County,0.0015948021264028352,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.005057559847791532,20761
2443,42,113,42113,Sullivan,Sullivan County,0.002452810067185667,18754
2444,21,121,21121,Knox,Knox County,0.01643426294820717,16064
2445,28,013,28013,Calhoun,Calhoun County,0.00611507838791759,24366
2446,28,153,28153,Wayne,Wayne County,0.0037085385391324986,33706
2447,42,083,42083,McKean,McKean County,0.008287360549221528,40785
2448,42,031,42031,Clarion,Clarion County,0.01484090549311382,25268
2449,42,121,42121,Venango,Venango County,0.015019790783149562,28296
2450,21,091,21091,Hancock,Hancock County,0.01686074721009219,8244
2451,13,183,13183,Long,Long County,0.0032281205164992827,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.0038874334488295443,11833
2454,13,171,13171,Lamar,Lamar County,0.01531870699727379,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007310017048096296,38714
2456,42,119,42119,Union,Union County,0.01555859137826351,13176
2457,13,109,13109,Evans,Evans County,0.015094826474003354,7751
2458,13,087,13087,Decatur,Decatur County,0.016422650863738477,25818
2459,28,043,28043,Grenada,Grenada County,0.016320395125355665,18627
2460,28,039,28039,George,George County,0.0031926568891549436,20046
2461,13,013,13013,Barrow,Barrow County,0.0230940044411547,6755
2462,28,155,28155,Webster,Webster County,0.004792605694072003,17527
2463,25,001,25001,Barnstable,Barnstable County,0.20722219241294199,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03256279656958774,22971
2465,21,101,21101,Henderson,Henderson County,0.0323599461530496,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03328035897915303,21394
2467,13,007,13007,Baker,Baker County,0.0015897152336190213,14468
2468,10,001,10001,Kent,Kent County,0.03598515410682589,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003215434083601286,18038
2470,50,021,50021,Rutland,Rutland County,0.024830123128799876,39146
2471,21,229,21229,Washington,Washington County,0.007450132179764479,12483
2472,21,159,21159,Martin,Martin County,0.003980724910957469,9546
2473,21,171,21171,Monroe,Monroe County,0.00981247274313127,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010477458107231835,29301
2475,28,151,28151,Washington,Washington County,0.02926628194558945,31538
2476,13,255,13255,Spalding,Spalding County,0.0626360338573156,8270
2477,50,005,50005,Caledonia,Caledonia County,0.01830991083550435,27253
2478,10,003,10003,New Castle,New Castle County,0.20366774541531824,18540
2479,28,095,28095,Monroe,Monroe County,0.010155932627105404,32001
2480,42,013,42013,Blair,Blair County,0.04765610694012086,21844
2481,13,169,13169,Jones,Jones County,0.010619469026548672,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015236629472874182,12995
2483,13,251,13251,Screven,Screven County,0.003865552405846188,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.47518235189468067,11242
2486,13,159,13159,Jasper,Jasper County,0.005101711333548595,15485
2487,13,277,13277,Tift,Tift County,0.03744275837299093,11137
2488,13,175,13175,Laurens,Laurens County,0.013443396226415095,33920
2489,13,297,13297,Walton,Walton County,0.019517543859649124,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007630869410388157,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006266084815933759,17874
2492,50,015,50015,Lamoille,Lamoille County,0.017895229672787807,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0034460972948136236,17411
2494,50,025,50025,Windham,Windham County,0.02412552528947607,33077
2495,13,249,13249,Schley,Schley County,0.0031618281115263006,6958
2496,28,025,28025,Clay,Clay County,0.010082864924378513,17257
2497,13,043,13043,Candler,Candler County,0.009310445155659005,10311
2498,42,109,42109,Snyder,Snyder County,0.014487478159580664,13736
2499,50,011,50011,Franklin,Franklin County,0.03271028037383177,28676
2500,42,039,42039,Crawford,Crawford County,0.015420039073402177,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.004480139867781238,18303
2502,21,199,21199,Pulaski,Pulaski County,0.018030216647662484,28064
2503,28,047,28047,Harrison,Harrison County,0.06332378223495702,24430
2504,13,069,13069,Coffee,Coffee County,0.00836635843240863,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00713160295215192,12059
2506,28,061,28061,Jasper,Jasper County,0.002422169979340315,28074
2507,28,149,28149,Warren,Warren County,0.026915275393977218,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012743069921390153,12085
2509,13,075,13075,Cook,Cook County,0.018856195607128055,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07345180123906891,39223
2511,28,029,28029,Copiah,Copiah County,0.010432790539285494,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.007437971659699224,18419
2513,42,063,42063,Indiana,Indiana County,0.015328108280070567,34577
2514,13,027,13027,Brooks,Brooks County,0.010131368461874062,20629
2515,28,109,28109,Pearl River,Pearl River County,0.01055175666116482,33928
2516,50,003,50003,Bennington,Bennington County,0.028058681099558468,28084
2517,28,119,28119,Quitman,Quitman County,0.005816368923971749,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004078818865973459,17407
2519,28,089,28089,Madison,Madison County,0.020718816067653276,30745
2520,13,263,13263,Talbot,Talbot County,0.003239212810169906,16362
2521,21,183,21183,Ohio,Ohio County,0.013966480446927373,24702
2522,13,287,13287,Turner,Turner County,0.011811678589253036,12022
2523,31,021,31021,Burt,Burt County,0.006222351854552525,20571
2524,20,113,20113,McPherson,McPherson County,0.011897106109324759,37320
2525,20,137,20137,Norton,Norton County,0.004107900862659181,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0029776563829310887,44666
2527,20,005,20005,Atchison,Atchison County,0.013790035587188613,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004508393285371702,31275
2529,31,017,31017,Brown,Brown County,0.0023239783357951746,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005880870368814585,23806
2532,31,035,31035,Clay,Clay County,0.006015986537652503,23770
2533,37,027,37027,Caldwell,Caldwell County,0.05036373810856184,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.009546939117326857,23882
2536,31,095,31095,Jefferson,Jefferson County,0.006455669670928526,23855
2537,31,099,31099,Kearney,Kearney County,0.004206197130438846,21397
2538,20,099,20099,Labette,Labette County,0.021022685287814973,27066
2539,20,127,20127,Morris,Morris County,0.006589785831960461,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0008000942102273515,288716
2542,31,111,31111,Lincoln,Lincoln County,0.004338374468244598,106722
2543,31,097,31097,Johnson,Johnson County,0.005142379636176641,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0030808385238764984,29862
2545,31,173,31173,Thurston,Thurston County,0.0073086058834277365,16419
2546,37,001,37001,Alamance,Alamance County,0.10743434567764144,18011
2547,37,199,37199,Yancey,Yancey County,0.010558766859344895,12975
2548,31,079,31079,Hall,Hall County,0.026405525924630587,22874
2549,20,071,20071,Greeley,Greeley County,0.0006820436507936508,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.003093726460776929,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.0029435432637330058,47222
2554,31,167,31167,Stanton,Stanton County,0.006103365250013999,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004687702056123109,30932
2557,56,015,56015,Goshen,Goshen County,0.0027349872979838927,92505
2558,31,003,31003,Antelope,Antelope County,0.003062744106324988,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.0046587608906098745,33056
2560,31,143,31143,Polk,Polk County,0.003502435287035517,18273
2561,56,045,56045,Weston,Weston County,0.0014176838464477468,99458
2562,31,131,31131,Otoe,Otoe County,0.009064737005913476,25704
2563,20,133,20133,Neosho,Neosho County,0.011274427927175546,23948
2564,20,027,20027,Clay,Clay County,0.004343185247892819,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.03671684296175753,19664
2567,31,169,31169,Thayer,Thayer County,0.0070059151738893315,23837
2568,31,175,31175,Valley,Valley County,0.003088247736695152,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003504555922699509,29961
2571,20,059,20059,Franklin,Franklin County,0.011959021534601714,23915
2572,31,059,31059,Fillmore,Fillmore County,0.0043531036792097445,23891
2573,37,111,37111,McDowell,McDowell County,0.03818073657454978,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.1368087991562453,19911
2577,20,063,20063,Gove,Gove County,0.0019134232267068862,44423
2578,20,089,20089,Jewell,Jewell County,0.001768463284590614,37886
2579,20,181,20181,Sherman,Sherman County,0.0023761109461034064,43769
2580,56,011,56011,Crook,Crook County,0.0006400215586209219,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007631230701367446,22670
2583,31,093,31093,Howard,Howard County,0.0025992537626294385,23853
2584,20,163,20163,Rooks,Rooks County,0.0033160789388547397,37092
2585,20,151,20151,Pratt,Pratt County,0.005773709936686021,30483
2586,31,137,31137,Phelps,Phelps County,0.005713775555753951,22402
2587,37,095,37095,Hyde,Hyde County,0.0020493203087642597,29278
2588,37,163,37163,Sampson,Sampson County,0.008690998063003365,39236
2589,31,101,31101,Keith,Keith County,0.0037831843976257255,45993
2590,31,001,31001,Adams,Adams County,0.013683985460765448,23385
2591,20,057,20057,Ford,Ford County,0.011438733615825411,45547
2592,37,117,37117,Martin,Martin County,0.013442125634185889,19119
2593,37,115,37115,Madison,Madison County,0.008769584514197102,18701
2594,37,129,37129,New Hanover,New Hanover County,0.2079982373030737,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.00904295403165034,26540
2597,20,161,20161,Riley,Riley County,0.03274236722659735,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004146602461209203,29904
2599,31,055,31055,Douglas,Douglas County,0.31852692826225787,14093
2600,37,099,37099,Jackson,Jackson County,0.012101693261113551,20493
2601,20,141,20141,Osborne,Osborne County,0.0032111824707215715,37058
2602,20,187,20187,Stanton,Stanton County,0.0011349127535820683,28196
2603,31,031,31031,Cherry,Cherry County,0.0009638167141881852,249010
2604,37,067,37067,Forsyth,Forsyth County,0.27455109083464935,17097
2605,37,077,37077,Granville,Granville County,0.024026996625421824,22225
2606,31,019,31019,Buffalo,Buffalo County,0.009302325581395349,40420
2607,20,003,20003,Anderson,Anderson County,0.004297698251993884,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.007127882599580713,23850
2610,31,109,31109,Lancaster,Lancaster County,0.056492988256755215,35084
2611,20,109,20109,Logan,Logan County,0.0012367610352814193,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015885837372105547,37140
2613,31,179,31179,Wayne,Wayne County,0.004737014047696831,18366
2614,37,135,37135,Orange,Orange County,0.06270289767945172,16634
2615,20,051,20051,Ellis,Ellis County,0.00793246683639287,37315
2616,20,067,20067,Grant,Grant County,0.0028112281290647422,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011082379017362395,29777
2618,20,085,20085,Jackson,Jackson County,0.006095984039605424,27067
2619,20,159,20159,Rice,Rice County,0.004771529871765135,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008597844649902833,16981
2621,37,151,37151,Randolph,Randolph County,0.053131973953715876,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03301619953715608,19445
2624,31,089,31089,Holt,Holt County,0.0015971730037833037,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0013546202225447508,41340
2626,31,083,31083,Harlan,Harlan County,0.005717889426108892,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.018723932913301978,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.0042859534572241755,29865
2632,20,047,20047,Edwards,Edwards County,0.0037239613639008496,25779
2633,20,069,20069,Gray,Gray County,0.004330927262631871,36020
2634,20,009,20009,Barton,Barton County,0.012565978083219463,37323
2635,37,069,37069,Franklin,Franklin County,0.014971227933287819,20506
2636,20,039,20039,Decatur,Decatur County,0.0019429003184197745,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.008466051969823973,23860
2639,20,177,20177,Shawnee,Shawnee County,0.0627653123104912,23086
2640,31,037,31037,Colfax,Colfax County,0.010604392420467058,17257
2641,37,107,37107,Lenoir,Lenoir County,0.03348508446148317,16694
2642,20,101,20101,Lane,Lane County,0.0028251437796387854,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.00301722625688524,28503
2645,20,155,20155,Reno,Reno County,0.023487895575624192,52708
2646,31,063,31063,Frontier,Frontier County,0.0009603309448179064,40611
2647,20,185,20185,Stafford,Stafford County,0.0029140359397765905,32944
2648,20,025,20025,Clark,Clark County,0.001703998221914899,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00950584685024519,26510
2651,37,093,37093,Hoke,Hoke County,0.010337189269013045,16252
2652,19,161,19161,Sac,Sac County,0.01006095015446272,23954
2653,37,189,37189,Watauga,Watauga County,0.020244784851050728,12991
2654,37,011,37011,Avery,Avery County,0.020888238164958516,10245
2655,37,015,37015,Bertie,Bertie County,0.009048234573780529,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08133507522440896,23729
2657,19,099,19099,Jasper,Jasper County,0.03121295930462268,30372
2658,37,159,37159,Rowan,Rowan County,0.0842129522931551,21695
2659,37,149,37149,Polk,Polk County,0.03198704322299828,9879
2660,19,103,19103,Johnson,Johnson County,0.04956629491945477,25824
2661,19,153,19153,Polk,Polk County,0.17748847079949395,24503
2662,19,181,19181,Warren,Warren County,0.03172599511907767,23766
2663,19,113,19113,Linn,Linn County,0.08096855848654409,30024
2664,19,095,19095,Iowa,Iowa County,0.02916050599638574,24348
2665,19,163,19163,Scott,Scott County,0.11365393536415648,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008435543135123945,19323
2667,37,017,37017,Bladen,Bladen County,0.00783673469387755,36750
2668,37,087,37087,Haywood,Haywood County,0.06016182356011832,22988
2669,37,083,37083,Halifax,Halifax County,0.030938716274160564,30318
2670,19,047,19047,Crawford,Crawford County,0.011605873993368073,29554
2671,37,049,37049,Craven,Craven County,0.03461018179418655,30309
2672,37,033,37033,Caswell,Caswell County,0.010372040586245771,17740
2673,37,053,37053,Currituck,Currituck County,0.008004621224624526,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03504187604690117,44775
2676,19,069,19069,Franklin,Franklin County,0.0048885574612643964,24138
2677,19,067,19067,Floyd,Floyd County,0.017226445962852468,20782
2678,19,187,19187,Webster,Webster County,0.020822837951301427,29775
2679,19,137,19137,Montgomery,Montgomery County,0.019768234492160874,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012264995523724261,22340
2681,37,079,37079,Greene,Greene County,0.009688518652662079,11044
2682,37,101,37101,Johnston,Johnston County,0.022835481425322213,32975
2683,37,047,37047,Columbus,Columbus County,0.00837359912975284,39529
2684,37,137,37137,Pamlico,Pamlico County,0.005340189873417721,15168
2685,37,035,37035,Catawba,Catawba County,0.11644875087555452,17132
2686,37,061,37061,Duplin,Duplin County,0.009694477085781434,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012259026008364983,20801
2688,37,007,37007,Anson,Anson County,0.01231073370175675,22257
2689,37,171,37171,Surry,Surry County,0.048823291184808534,22223
2690,37,127,37127,Nash,Nash County,0.050102249488752554,22494
2691,19,133,19133,Monona,Monona County,0.011091591746753471,29031
2692,37,075,37075,Graham,Graham County,0.0032,12500
2693,19,003,19003,Adams,Adams County,0.013333333333333334,17625
2694,45,077,45077,Pickens,Pickens County,0.05671050770753783,21213
2695,37,147,37147,Pitt,Pitt County,0.03360972913211719,27135
2696,37,085,37085,Harnett,Harnett County,0.024410808206528287,24907
2697,37,081,37081,Guilford,Guilford County,0.1990314414645779,27257
2698,37,029,37029,Camden,Camden County,0.0027494108405341712,10184
2699,20,013,20013,Brown,Brown County,0.007274265172340875,23645
2700,20,065,20065,Graham,Graham County,0.0030343716433941996,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015765397810815228,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.025968629895086734,9627
2703,37,191,37191,Wayne,Wayne County,0.04676056338028169,23075
2704,37,109,37109,Lincoln,Lincoln County,0.06814430558830464,12723
2705,37,193,37193,Wilkes,Wilkes County,0.02394541338519912,31363
2706,37,185,37185,Warren,Warren County,0.010934609944510934,18382
2707,19,001,19001,Adair,Adair County,0.012651265126512651,23634
2708,37,041,37041,Chowan,Chowan County,0.016944520360754306,7318
2709,37,089,37089,Henderson,Henderson County,0.09185575625120525,15557
2710,37,063,37063,Durham,Durham County,0.22574898785425102,12350
2711,19,007,19007,Appanoose,Appanoose County,0.019170524150184692,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04449515116942385,15777
2713,19,019,19019,Buchanan,Buchanan County,0.010689785783426624,23761
2714,19,129,19129,Mills,Mills County,0.020191518467852256,18275
2715,45,045,45045,Greenville,Greenville County,0.14115326251896812,32950
2716,19,127,19127,Marshall,Marshall County,0.03392969901073458,23755
2717,19,183,19183,Washington,Washington County,0.027174372411461416,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021316123985528502,30681
2719,19,039,19039,Clarke,Clarke County,0.021526418786692758,17885
2720,19,065,19065,Fayette,Fayette County,0.016663366990034977,30306
2721,19,085,19085,Harrison,Harrison County,0.011104597027278684,28997
2722,19,165,19165,Shelby,Shelby County,0.008842345462695082,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03144559233843602,39783
2724,19,125,19125,Marion,Marion County,0.03400727518822435,23642
2725,45,067,45067,Marion,Marion County,0.013473273126678058,20485
2726,19,185,19185,Wayne,Wayne County,0.016981736622877282,21847
2727,19,177,19177,Van Buren,Van Buren County,0.017958179581795818,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03084158827936402,24026
2729,19,171,19171,Tama,Tama County,0.02346178269442866,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008491785120915635,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03134046570169918,23835
2732,19,049,19049,Dallas,Dallas County,0.028099510603588906,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.01197985014604411,23623
2734,45,001,45001,Abbeville,Abbeville County,0.0167186171720034,21174
2735,45,041,45041,Florence,Florence County,0.03912677917242208,33302
2736,45,091,45091,York,York County,0.06727468183236814,28837
2737,19,173,19173,Taylor,Taylor County,0.014296022368539732,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.012934801608110471,28605
2739,19,009,19009,Audubon,Audubon County,0.00984712474838148,18381
2740,19,091,19091,Humboldt,Humboldt County,0.0110803324099723,18050
2741,19,141,19141,O'Brien,O'Brien County,0.013005597878698599,23759
2742,19,105,19105,Jones,Jones County,0.022004685408299866,23904
2743,19,169,19169,Story,Story County,0.04759099516095098,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.015702558228331425,20952
2745,19,035,19035,Cherokee,Cherokee County,0.011420682730923695,23904
2746,19,025,19025,Calhoun,Calhoun County,0.010182094723055474,23669
2747,19,087,19087,Henry,Henry County,0.023829269641178746,18087
2748,19,175,19175,Union,Union County,0.019280934558239763,17634
2749,19,041,19041,Clay,Clay County,0.012772953376612427,23722
2750,19,197,19197,Wright,Wright County,0.007918411342813316,24121
2751,45,015,45015,Berkeley,Berkeley County,0.02881595477386935,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05349456053846756,25554
2753,19,189,19189,Winnebago,Winnebago County,0.013096239336777605,16646
2754,19,117,19117,Lucas,Lucas County,0.019938905859483477,18005
2755,19,193,19193,Woodbury,Woodbury County,0.04064191695748949,36391
2756,19,089,19089,Howard,Howard County,0.014624949041989401,19624
2757,19,063,19063,Emmet,Emmet County,0.011568662710543668,16683
2758,19,071,19071,Fremont,Fremont County,0.011952005229002288,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03145845342995965,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011050575657894737,19456
2761,19,079,19079,Hamilton,Hamilton County,0.014541200066856092,23932
2762,19,027,19027,Carroll,Carroll County,0.017867728004064696,23618
2763,19,057,19057,Des Moines,Des Moines County,0.050968285152960986,17815
2764,19,135,19135,Monroe,Monroe County,0.016663889351774704,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.00575047920660055,23998
2766,19,123,19123,Mahaska,Mahaska County,0.035302533030379536,23766
2767,19,073,19073,Greene,Greene County,0.013270783145260133,23661
2768,19,115,19115,Louisa,Louisa County,0.02168256721595837,17295
2769,19,055,19055,Delaware,Delaware County,0.016971769317376255,23981
2770,19,029,19029,Cass,Cass County,0.016402545811797873,23411
2771,19,051,19051,Davis,Davis County,0.016248506571087215,20925
2772,19,017,19017,Bremer,Bremer County,0.01883683892580592,18209
2773,19,031,19031,Cedar,Cedar County,0.026042962594343536,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02259668508287293,18100
2775,45,059,45059,Laurens,Laurens County,0.028312268649748226,29987
2776,19,195,19195,Worth,Worth County,0.014894000360338718,16651
2777,19,075,19075,Grundy,Grundy County,0.00831570851759277,20804
2778,19,093,19093,Ida,Ida County,0.01037251840285523,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.01033367279698077,33386
2780,45,065,45065,McCormick,McCormick County,0.006185314471186233,16329
2781,51,017,51017,Bath,Bath County,0.002347417840375587,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.20588235294117646,374
2783,29,189,29189,St. Louis,St. Louis County,0.6136070110701107,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
2785,01,089,01089,Madison,Madison County,0.06017226017226017,33670
2786,01,039,01039,Covington,Covington County,0.006841715976331361,43264
2787,01,129,01129,Washington,Washington County,0.0024382134545051534,45115
2788,23,031,23031,York,York County,0.06838533320765387,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0031615028786315686,30049
2790,33,007,33007,Coos,Coos County,0.006752835663413347,75820
2791,23,009,23009,Hancock,Hancock County,0.01465856274579907,72722
2792,29,061,29061,Daviess,Daviess County,0.0152868939233538,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03371605613267724,16461
2794,29,007,29007,Audrain,Audrain County,0.009478017226469265,28909
2795,45,013,45013,Beaufort,Beaufort County,0.055307395915027105,29327
2796,45,071,45071,Newberry,Newberry County,0.018642108795346928,26821
2797,45,023,45023,Chester,Chester County,0.019688606969272594,24278
2798,45,005,45005,Allendale,Allendale County,0.006842905602994502,17098
2799,45,061,45061,Lee,Lee County,0.011569180173831337,17028
2800,45,051,45051,Horry,Horry County,0.03736231334639119,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.011584109160685098,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.01992268807612251,10089
2804,51,043,51043,Clarke,Clarke County,0.005553298117296492,7383
2805,51,067,51067,Franklin,Franklin County,0.011056094417689752,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.3837548638132296,2056
2807,51,137,51137,Orange,Orange County,0.014906482913795528,14222
2808,01,001,01001,Autauga,Autauga County,0.010261938987382207,25044
2809,45,053,45053,Jasper,Jasper County,0.007396237254057159,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012559850114495872,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010860943315638538,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.02053256336220725,46755
2813,45,073,45073,Oconee,Oconee County,0.024795757488892074,27908
2814,19,081,19081,Hancock,Hancock County,0.011616650532429816,23759
2815,45,011,45011,Barnwell,Barnwell County,0.012777200277200277,23088
2816,45,033,45033,Dillon,Dillon County,0.01727207977207977,16848
2817,45,079,45079,Richland,Richland County,0.10524834229951208,31972
2818,45,019,45019,Charleston,Charleston County,0.08586703092249358,42461
2819,29,115,29115,Linn,Linn County,0.016147187827504562,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01753279515640767,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03492063492063492,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.006772939146558163,38831
2823,45,031,45031,Darlington,Darlington County,0.033914893617021276,23500
2824,45,007,45007,Anderson,Anderson County,0.0824013000669152,31383
2825,19,005,19005,Allamakee,Allamakee County,0.009855284850705257,27295
2826,45,039,45039,Fairfield,Fairfield County,0.008904901094419142,29422
2827,45,063,45063,Lexington,Lexington County,0.08179503500954806,31420
2828,45,043,45043,Georgetown,Georgetown County,0.019515570934256054,36125
2829,45,035,45035,Dorchester,Dorchester County,0.03149738219895288,23875
2830,19,083,19083,Hardin,Hardin County,0.016002709453452436,23621
