,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2334,25,027,25027,Worcester,Worcester County,0.12655094431880692,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.007974481658692184,34485
2336,42,099,42099,Perry,Perry County,0.008424160840679144,23029
2337,42,091,42091,Montgomery,Montgomery County,0.30038644470868014,20184
2338,21,113,21113,Jessamine,Jessamine County,0.03254847645429363,7220
2339,42,123,42123,Warren,Warren County,0.008218295106622978,37234
2340,28,097,28097,Montgomery,Montgomery County,0.009230769230769232,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0027026078410726196,28491
2342,13,119,13119,Franklin,Franklin County,0.02206946454413893,11056
2343,13,191,13191,McIntosh,McIntosh County,0.011107202090767453,19897
2344,42,067,42067,Juniata,Juniata County,0.006076229055422574,16293
2345,28,077,28077,Lawrence,Lawrence County,0.0026022922318808483,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004921004921004921,27027
2347,21,081,21081,Grant,Grant County,0.018976210311950382,10803
2348,42,105,42105,Potter,Potter County,0.0020080769316584484,44819
2349,21,221,21221,Trigg,Trigg County,0.010431817041978033,19939
2350,13,047,13047,Catoosa,Catoosa County,0.057520808561236626,6728
2351,13,267,13267,Tattnall,Tattnall County,0.007063123579966413,20246
2352,21,211,21211,Shelby,Shelby County,0.01976976976976977,15984
2353,13,243,13243,Randolph,Randolph County,0.0030230084532273413,17863
2354,42,051,42051,Fayette,Fayette County,0.02670659044853764,33063
2355,42,127,42127,Wayne,Wayne County,0.008582725256356682,31109
2356,50,027,50027,Windsor,Windsor County,0.01608241310309049,40479
2357,42,033,42033,Clearfield,Clearfield County,0.016144210460277295,47819
2358,28,107,28107,Panola,Panola County,0.009754594927610638,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.00485981308411215,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.02651572327044025,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.030637405991862904,32444
2362,42,057,42057,Fulton,Fulton County,0.00881397014267614,18153
2363,42,035,42035,Clinton,Clinton County,0.010304285829589173,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.007800909308446997,20895
2365,21,117,21117,Kenton,Kenton County,0.164536506537388,6807
2366,13,057,13057,Cherokee,Cherokee County,0.03233333333333333,18000
2367,13,157,13157,Jackson,Jackson County,0.0209608215516635,14217
2368,13,151,13151,Henry,Henry County,0.0454108423933141,13521
2369,13,071,13071,Colquitt,Colquitt County,0.0159500693481276,23072
2370,21,135,21135,Lewis,Lewis County,0.0029702488192043628,20537
2371,21,129,21129,Lee,Lee County,0.0032,8750
2372,21,055,21055,Crittenden,Crittenden County,0.0053329864724245574,15376
2373,50,019,50019,Orleans,Orleans County,0.033939150517120195,29877
2374,25,011,25011,Franklin,Franklin County,0.04895267907689234,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07910434857785079,23134
2376,42,059,42059,Greene,Greene County,0.010060110202037068,23956
2377,13,019,13019,Berrien,Berrien County,0.005482051552369406,18971
2378,13,285,13285,Troup,Troup County,0.03459102473880799,18473
2379,13,269,13269,Taylor,Taylor County,0.006739144255833175,15729
2380,24,045,24045,Wicomico,Wicomico County,0.04391743522178305,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02365930599369085,8242
2382,28,031,28031,Covington,Covington County,0.007208045108411324,17203
2383,28,041,28041,Greene,Greene County,0.001812871386846611,29787
2384,42,131,42131,Wyoming,Wyoming County,0.010898046688899475,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013955708986742076,27229
2386,21,215,21215,Spencer,Spencer County,0.009182389937106919,7950
2387,42,021,42021,Cambria,Cambria County,0.03747520790563346,28739
2388,28,003,28003,Alcorn,Alcorn County,0.016654641654641655,16632
2389,21,149,21149,McLean,McLean County,0.01911487758945386,10620
2390,13,179,13179,Liberty,Liberty County,0.0337238829242215,22447
2391,21,145,21145,McCracken,McCracken County,0.08894490457328053,11108
2392,24,043,24043,Washington,Washington County,0.04214005370791159,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007794770596941293,10135
2394,42,095,42095,Northampton,Northampton County,0.10411204195178103,15637
2395,13,115,13115,Floyd,Floyd County,0.04053991156620898,21485
2396,21,233,21233,Webster,Webster County,0.016307471264367816,13920
2397,21,141,21141,Logan,Logan County,0.010830950524218005,23082
2398,28,131,28131,Stone,Stone County,0.004954760878931495,18568
2399,21,067,21067,Fayette,Fayette County,0.1643279797125951,11830
2400,39,141,39141,Ross,Ross County,0.014625992478061012,28716
2401,13,091,13091,Dodge,Dodge County,0.007238040456332087,20862
2402,21,187,21187,Owen,Owen County,0.00857843137254902,14688
2403,50,001,50001,Addison,Addison County,0.01075815079341362,33463
2404,42,073,42073,Lawrence,Lawrence County,0.0626621432847735,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0026302392669268625,11786
2406,42,103,42103,Pike,Pike County,0.012432409417975902,23487
2407,28,121,28121,Rankin,Rankin County,0.03293117384666048,33403
2408,39,121,39121,Noble,Noble County,0.006802315173936393,16759
2409,28,073,28073,Lamar,Lamar County,0.015097433918579973,20732
2410,42,047,42047,Elk,Elk County,0.007801171625775767,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7352305475504323,2776
2412,42,011,42011,Berks,Berks County,0.05112622658340767,35872
2413,42,081,42081,Lycoming,Lycoming County,0.01612715416860736,51528
2414,28,085,28085,Lincoln,Lincoln County,0.012717948717948718,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.029006013441811106,19789
2417,28,067,28067,Jones,Jones County,0.021938599517074855,28990
2418,25,005,25005,Bristol,Bristol County,0.2432520857189596,24452
2419,42,087,42087,Mifflin,Mifflin County,0.016687016687016686,17199
2420,42,009,42009,Bedford,Bedford County,0.010249839846252402,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3513475015668623,35102
2422,28,001,28001,Adams,Adams County,0.028700084120936217,20209
2423,28,007,28007,Attala,Attala County,0.007073849680694285,30535
2424,42,017,42017,Bucks,Bucks County,0.14940432302378828,25769
2425,50,009,50009,Essex,Essex County,0.004613898923423585,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06706996317727512,22812
2427,28,145,28145,Union,Union County,0.01175108538350217,17275
2428,13,079,13079,Crawford,Crawford County,0.0025134915354476234,13527
2429,42,133,42133,York,York County,0.05035780545984628,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.06182758138885008,42942
2431,28,035,28035,Forrest,Forrest County,0.04650446566060979,19482
2432,28,159,28159,Winston,Winston County,0.007041417777601962,25279
2433,13,149,13149,Heard,Heard County,0.005690014425388684,12478
2434,13,129,13129,Gordon,Gordon County,0.023052035589107577,14836
2435,21,217,21217,Taylor,Taylor County,0.0276421346355075,11468
2436,13,081,13081,Crisp,Crisp County,0.022151627028419336,11647
2437,42,117,42117,Tioga,Tioga County,0.005666864759317429,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07551139995738333,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05153129161118509,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05674201091192518,25660
2441,28,009,28009,Benton,Benton County,0.002008269344359126,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.005539232214247868,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0025594539831502615,18754
2444,21,121,21121,Knox,Knox County,0.016807768924302788,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006156119182467373,24366
2446,28,153,28153,Wayne,Wayne County,0.003945885005636978,33706
2447,42,083,42083,McKean,McKean County,0.008606105185730047,40785
2448,42,031,42031,Clarion,Clarion County,0.01495963273705873,25268
2449,42,121,42121,Venango,Venango County,0.015620582414475545,28296
2450,21,091,21091,Hancock,Hancock County,0.01710334788937409,8244
2451,13,183,13183,Long,Long County,0.003347680535628886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.0041409617172314716,11833
2454,13,171,13171,Lamar,Lamar County,0.015448526548098144,7703
2455,28,163,28163,Yazoo,Yazoo County,0.0074649997416955105,38714
2456,42,119,42119,Union,Union County,0.015786278081360048,13176
2457,13,109,13109,Evans,Evans County,0.015352857695781189,7751
2458,13,087,13087,Decatur,Decatur County,0.01692617553644744,25818
2459,28,043,28043,Grenada,Grenada County,0.01685725022816342,18627
2460,28,039,28039,George,George County,0.0037413947919784497,20046
2461,13,013,13013,Barrow,Barrow County,0.02620281273131014,6755
2462,28,155,28155,Webster,Webster County,0.00507787984252867,17527
2463,25,001,25001,Barnstable,Barnstable County,0.24671352685518055,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03312872752601106,22971
2465,21,101,21101,Henderson,Henderson County,0.03329191260225743,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03426194260072918,21394
2467,13,007,13007,Baker,Baker County,0.0017970693945258502,14468
2468,10,001,10001,Kent,Kent County,0.039373890592222044,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.025979665866244315,39146
2471,21,229,21229,Washington,Washington County,0.007690459024273011,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.010757377525803169,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010887000443670865,29301
2475,28,151,28151,Washington,Washington County,0.0296467753186632,31538
2476,13,255,13255,Spalding,Spalding County,0.0667472793228537,8270
2477,50,005,50005,Caledonia,Caledonia County,0.018713536124463363,27253
2478,10,003,10003,New Castle,New Castle County,0.21078748651564186,18540
2479,28,095,28095,Monroe,Monroe County,0.010405924814849535,32001
2480,42,013,42013,Blair,Blair County,0.048251236037355795,21844
2481,13,169,13169,Jones,Jones County,0.011046689044858102,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015467487495190458,12995
2483,13,251,13251,Screven,Screven County,0.004344144608474763,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.4912826899128269,11242
2486,13,159,13159,Jasper,Jasper County,0.005230868582499193,15485
2487,13,277,13277,Tift,Tift County,0.03878962018496902,11137
2488,13,175,13175,Laurens,Laurens County,0.014563679245283019,33920
2489,13,297,13297,Walton,Walton County,0.021271929824561404,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007936104186803683,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.018363418821203768,19223
2493,28,019,28019,Choctaw,Choctaw County,0.003618402159554305,17411
2494,50,025,50025,Windham,Windham County,0.025002267436587358,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010488497421336269,17257
2497,13,043,13043,Candler,Candler County,0.00969838037047813,10311
2498,42,109,42109,Snyder,Snyder County,0.014560279557367502,13736
2499,50,011,50011,Franklin,Franklin County,0.03403543032501046,28676
2500,42,039,42039,Crawford,Crawford County,0.016303842217880733,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.00513577009233459,18303
2502,21,199,21199,Pulaski,Pulaski County,0.01959806157354618,28064
2503,28,047,28047,Harrison,Harrison County,0.06545231273024969,24430
2504,13,069,13069,Coffee,Coffee County,0.008486449701773348,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.008043784725101585,12059
2506,28,061,28061,Jasper,Jasper County,0.002778371446890361,28074
2507,28,149,28149,Warren,Warren County,0.02847558121391793,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012991311543235415,12085
2509,13,075,13075,Cook,Cook County,0.019270617488603398,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07485403972159192,39223
2511,28,029,28029,Copiah,Copiah County,0.011113862918704724,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.008089472826972149,18419
2513,42,063,42063,Indiana,Indiana County,0.015472713075165572,34577
2514,13,027,13027,Brooks,Brooks County,0.010373745697804063,20629
2515,28,109,28109,Pearl River,Pearl River County,0.011229662815373733,33928
2516,50,003,50003,Bennington,Bennington County,0.0292693348525851,28084
2517,28,119,28119,Quitman,Quitman County,0.005875719627277583,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.021759635713124083,30745
2520,13,263,13263,Talbot,Talbot County,0.003422564478670089,16362
2521,21,183,21183,Ohio,Ohio County,0.014330823415108088,24702
2522,13,287,13287,Turner,Turner County,0.011978040259524205,12022
2523,31,021,31021,Burt,Burt County,0.006416800350007292,20571
2524,20,113,20113,McPherson,McPherson County,0.012566988210075026,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.003604531410916581,44666
2527,20,005,20005,Atchison,Atchison County,0.01406806049822064,17984
2528,20,145,20145,Pawnee,Pawnee County,0.0046682653876898485,31275
2529,31,017,31017,Brown,Brown County,0.0025800098473658297,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005964882802654793,23806
2532,31,035,31035,Clay,Clay County,0.006520824568784182,23770
2533,37,027,37027,Caldwell,Caldwell County,0.05361957572366078,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.010844987856963403,23882
2536,31,095,31095,Jefferson,Jefferson County,0.0068329490672814925,23855
2537,31,099,31099,Kearney,Kearney County,0.00476702341449736,21397
2538,20,099,20099,Labette,Labette County,0.02183551318998005,27066
2539,20,127,20127,Morris,Morris County,0.0066241076331685885,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0008139486554260935,288716
2542,31,111,31111,Lincoln,Lincoln County,0.004956803658102359,106722
2543,31,097,31097,Johnson,Johnson County,0.005142379636176641,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032482754001741344,29862
2545,31,173,31173,Thurston,Thurston County,0.007552226079541994,16419
2546,37,001,37001,Alamance,Alamance County,0.10854477819110543,18011
2547,37,199,37199,Yancey,Yancey County,0.011483622350674374,12975
2548,31,079,31079,Hall,Hall County,0.030821019498120137,22874
2549,20,071,20071,Greeley,Greeley County,0.0006820436507936508,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.003228236306897665,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.0029647198339756895,47222
2554,31,167,31167,Stanton,Stanton County,0.006383336133042164,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004720031035820509,30932
2557,56,015,56015,Goshen,Goshen County,0.002778228203880871,92505
2558,31,003,31003,Antelope,Antelope County,0.003090842676107786,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004689012584704743,33056
2560,31,143,31143,Polk,Polk County,0.0036118863897553768,18273
2561,56,045,56045,Weston,Weston County,0.0014176838464477468,99458
2562,31,131,31131,Otoe,Otoe County,0.009220354808590103,25704
2563,20,133,20133,Neosho,Neosho County,0.012485385000835143,23948
2564,20,027,20027,Clay,Clay County,0.0047480584489675735,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.03910699755899105,19664
2567,31,169,31169,Thayer,Thayer County,0.00742543105256534,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.00373819298421281,29961
2571,20,059,20059,Franklin,Franklin County,0.012878946268032616,23915
2572,31,059,31059,Fillmore,Fillmore County,0.004897241639110962,23891
2573,37,111,37111,McDowell,McDowell County,0.03915418311611054,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.16654110793028978,19911
2577,20,063,20063,Gove,Gove County,0.0020484883956509016,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.0023989581667390163,43769
2580,56,011,56011,Crook,Crook County,0.0006400215586209219,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007984119982355537,22670
2583,31,093,31093,Howard,Howard County,0.002766947553766822,23853
2584,20,163,20163,Rooks,Rooks County,0.003747438800819584,37092
2585,20,151,20151,Pratt,Pratt County,0.0062329823180133186,30483
2586,31,137,31137,Phelps,Phelps County,0.006070886527988572,22402
2587,37,095,37095,Hyde,Hyde County,0.0021517863242024727,29278
2588,37,163,37163,Sampson,Sampson County,0.009149760424100315,39236
2589,31,101,31101,Keith,Keith County,0.003848411714826169,45993
2590,31,001,31001,Adams,Adams County,0.014410947188368613,23385
2591,20,057,20057,Ford,Ford County,0.012843875557116824,45547
2592,37,117,37117,Martin,Martin County,0.013860557560541869,19119
2593,37,115,37115,Madison,Madison County,0.00951820758248222,18701
2594,37,129,37129,New Hanover,New Hanover County,0.23587088245014873,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.010097965335342879,26540
2597,20,161,20161,Riley,Riley County,0.03285875004849284,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004213483146067416,29904
2599,31,055,31055,Douglas,Douglas County,0.3211523451358831,14093
2600,37,099,37099,Jackson,Jackson County,0.012687259064070658,20493
2601,20,141,20141,Osborne,Osborne County,0.003400075557234605,37058
2602,20,187,20187,Stanton,Stanton County,0.001170378777131508,28196
2603,31,031,31031,Cherry,Cherry County,0.0010200393558491628,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2845528455284553,17097
2605,37,077,37077,Granville,Granville County,0.024071991001124858,22225
2606,31,019,31019,Buffalo,Buffalo County,0.010440376051459673,40420
2607,20,003,20003,Anderson,Anderson County,0.004380346295301459,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.0080083857442348,23850
2610,31,109,31109,Lancaster,Lancaster County,0.05974233268726485,35084
2611,20,109,20109,Logan,Logan County,0.0012367610352814193,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0017232094776521271,37140
2613,31,179,31179,Wayne,Wayne County,0.004900359359686377,18366
2614,37,135,37135,Orange,Orange County,0.06438619694601419,16634
2615,20,051,20051,Ellis,Ellis County,0.009969181294385636,37315
2616,20,067,20067,Grant,Grant County,0.0028112281290647422,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011082379017362395,29777
2618,20,085,20085,Jackson,Jackson County,0.006280710828684376,27067
2619,20,159,20159,Rice,Rice County,0.004937207992312535,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008656733996819975,16981
2621,37,151,37151,Randolph,Randolph County,0.054446516462352115,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03435330419130882,19445
2624,31,089,31089,Holt,Holt County,0.0016870139852461143,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.005970149253731343,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.019655692608039756,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.004319437468608739,29865
2632,20,047,20047,Edwards,Edwards County,0.00376275262810815,25779
2633,20,069,20069,Gray,Gray County,0.004441976679622432,36020
2634,20,009,20009,Barton,Barton County,0.013932427725531174,37323
2635,37,069,37069,Franklin,Franklin County,0.015166292792353457,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.008717518860016765,23860
2639,20,177,20177,Shawnee,Shawnee County,0.06934938924023218,23086
2640,31,037,31037,Colfax,Colfax County,0.010662339920032451,17257
2641,37,107,37107,Lenoir,Lenoir County,0.03618066371151312,16694
2642,20,101,20101,Lane,Lane County,0.0030269397638986984,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.003332982493070905,28503
2645,20,155,20155,Reno,Reno County,0.02468316005160507,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0017286938483194625,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00976989815164089,26510
2651,37,093,37093,Hoke,Hoke County,0.010829436377061285,16252
2652,19,161,19161,Sac,Sac County,0.010311430241295817,23954
2653,37,189,37189,Watauga,Watauga County,0.0225540758986991,12991
2654,37,011,37011,Avery,Avery County,0.021766715470961446,10245
2655,37,015,37015,Bertie,Bertie County,0.010578950949044152,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08184078553668507,23729
2657,19,099,19099,Jasper,Jasper County,0.03183853549321744,30372
2658,37,159,37159,Rowan,Rowan County,0.08554966582161788,21695
2659,37,149,37149,Polk,Polk County,0.032594392144953944,9879
2660,19,103,19103,Johnson,Johnson County,0.05165737298636927,25824
2661,19,153,19153,Polk,Polk County,0.18205933967269314,24503
2662,19,181,19181,Warren,Warren County,0.032693764200959353,23766
2663,19,113,19113,Linn,Linn County,0.08446576072475354,30024
2664,19,095,19095,Iowa,Iowa County,0.029406932807622802,24348
2665,19,163,19163,Scott,Scott County,0.11690119066027524,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008694302126998912,19323
2667,37,017,37017,Bladen,Bladen County,0.008408163265306122,36750
2668,37,087,37087,Haywood,Haywood County,0.0619018618409605,22988
2669,37,083,37083,Halifax,Halifax County,0.03153242298304638,30318
2670,19,047,19047,Crawford,Crawford County,0.011808892197333694,29554
2671,37,049,37049,Craven,Craven County,0.03741462931802435,30309
2672,37,033,37033,Caswell,Caswell County,0.010710259301014656,17740
2673,37,053,37053,Currituck,Currituck County,0.00957253672223139,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03631490787269682,44775
2676,19,069,19069,Franklin,Franklin County,0.0054271273510647115,24138
2677,19,067,19067,Floyd,Floyd County,0.017996342989125204,20782
2678,19,187,19187,Webster,Webster County,0.02109151973131822,29775
2679,19,137,19137,Montgomery,Montgomery County,0.02016587139286526,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012444046553267682,22340
2681,37,079,37079,Greene,Greene County,0.010231800072437522,11044
2682,37,101,37101,Johnston,Johnston County,0.023260045489006825,32975
2683,37,047,37047,Columbus,Columbus County,0.009436110197576463,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.12339481671725426,17132
2686,37,061,37061,Duplin,Duplin County,0.010752056404230317,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012355175231960003,20801
2688,37,007,37007,Anson,Anson County,0.012490452441928382,22257
2689,37,171,37171,Surry,Surry County,0.05206317778877739,22223
2690,37,127,37127,Nash,Nash County,0.050724637681159424,22494
2691,19,133,19133,Monona,Monona County,0.011194929558058626,29031
2692,37,075,37075,Graham,Graham County,0.00328,12500
2693,19,003,19003,Adams,Adams County,0.013390070921985816,17625
2694,45,077,45077,Pickens,Pickens County,0.06184886626125489,21213
2695,37,147,37147,Pitt,Pitt County,0.03559977888336097,27135
2696,37,085,37085,Harnett,Harnett County,0.025655438230216404,24907
2697,37,081,37081,Guilford,Guilford County,0.20123271086326447,27257
2698,37,029,37029,Camden,Camden County,0.003043990573448547,10184
2699,20,013,20013,Brown,Brown County,0.0074011418904631,23645
2700,20,065,20065,Graham,Graham County,0.0033566058002148227,37240
2701,20,021,20021,Cherokee,Cherokee County,0.0160921418068943,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.027422873169211593,9627
2703,37,191,37191,Wayne,Wayne County,0.049057421451787646,23075
2704,37,109,37109,Lincoln,Lincoln County,0.07120962037255364,12723
2705,37,193,37193,Wilkes,Wilkes County,0.025380225106016643,31363
2706,37,185,37185,Warren,Warren County,0.011424219345011425,18382
2707,19,001,19001,Adair,Adair County,0.01282051282051282,23634
2708,37,041,37041,Chowan,Chowan County,0.01844766329598251,7318
2709,37,089,37089,Henderson,Henderson County,0.0923699942148229,15557
2710,37,063,37063,Durham,Durham County,0.2276923076923077,12350
2711,19,007,19007,Appanoose,Appanoose County,0.019778370037873475,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04582620270013311,15777
2713,19,019,19019,Buchanan,Buchanan County,0.011068557720634654,23761
2714,19,129,19129,Mills,Mills County,0.020629274965800273,18275
2715,45,045,45045,Greenville,Greenville County,0.15223065250379364,32950
2716,19,127,19127,Marshall,Marshall County,0.03435066301831193,23755
2717,19,183,19183,Washington,Washington County,0.0275124672470628,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021739838988298947,30681
2719,19,039,19039,Clarke,Clarke County,0.021973720995247414,17885
2720,19,065,19065,Fayette,Fayette County,0.01722431201742229,30306
2721,19,085,19085,Harrison,Harrison County,0.011277028658137048,28997
2722,19,165,19165,Shelby,Shelby County,0.009494315635059696,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.0326018651182666,39783
2724,19,125,19125,Marion,Marion County,0.03455714406564588,23642
2725,45,067,45067,Marion,Marion County,0.014059067610446669,20485
2726,19,185,19185,Wayne,Wayne County,0.017531011122808624,21847
2727,19,177,19177,Van Buren,Van Buren County,0.018253382533825337,20325
2728,19,107,19107,Keokuk,Keokuk County,0.031382668775493214,24026
2729,19,171,19171,Tama,Tama County,0.02376257478025467,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008553319795704879,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03264107405076568,23835
2732,19,049,19049,Dallas,Dallas County,0.028874388254486134,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.01227617152774838,23623
2734,45,001,45001,Abbeville,Abbeville County,0.01737980542174365,21174
2735,45,041,45041,Florence,Florence County,0.0415590655215903,33302
2736,45,091,45091,York,York County,0.07036099455560564,28837
2737,19,173,19173,Taylor,Taylor County,0.01438621809326238,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.01415836392239119,28605
2739,19,009,19009,Audubon,Audubon County,0.010010336760785594,18381
2740,19,091,19091,Humboldt,Humboldt County,0.011246537396121884,18050
2741,19,141,19141,O'Brien,O'Brien County,0.013173955132791784,23759
2742,19,105,19105,Jones,Jones County,0.02242302543507363,23904
2743,19,169,19169,Story,Story County,0.04977908689248895,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.016179839633447882,20952
2745,19,035,19035,Cherokee,Cherokee County,0.011671686746987951,23904
2746,19,025,19025,Calhoun,Calhoun County,0.011027081837001986,23669
2747,19,087,19087,Henry,Henry County,0.024382152927517,18087
2748,19,175,19175,Union,Union County,0.019564477713507996,17634
2749,19,041,19041,Clay,Clay County,0.01382682741758705,23722
2750,19,197,19197,Wright,Wright County,0.008332987852908254,24121
2751,45,015,45015,Berkeley,Berkeley County,0.03305590452261307,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05502074039289348,25554
2753,19,189,19189,Winnebago,Winnebago County,0.013696984260482999,16646
2754,19,117,19117,Lucas,Lucas County,0.02027214662593724,18005
