,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2415,13,165,13165,Jenkins,Jenkins County,0.004584958598508178,14613
2416,42,097,42097,Northumberland,Northumberland County,0.02738895345899237,19789
2417,28,067,28067,Jones,Jones County,0.020455329423939288,28990
2418,25,005,25005,Bristol,Bristol County,0.21965483396041224,24452
2419,42,087,42087,Mifflin,Mifflin County,0.0158148729577301,17199
2420,42,009,42009,Bedford,Bedford County,0.009229601157852279,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3202381630676315,35102
2422,28,001,28001,Adams,Adams County,0.024642486021079716,20209
2423,28,007,28007,Attala,Attala County,0.006517111511380383,30535
2424,42,017,42017,Bucks,Bucks County,0.11374131708642167,25769
2425,50,009,50009,Essex,Essex County,0.004148932365249115,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06132737155882868,22812
2427,28,145,28145,Union,Union County,0.010246020260492041,17275
2428,13,079,13079,Crawford,Crawford County,0.0017003030975086863,13527
2429,42,133,42133,York,York County,0.043095679830373705,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.055377020166736526,42942
2431,28,035,28035,Forrest,Forrest County,0.03931834513910276,19482
2432,28,159,28159,Winston,Winston County,0.006171130187111832,25279
2433,13,149,13149,Heard,Heard County,0.004648180798204841,12478
2434,13,129,13129,Gordon,Gordon County,0.022243192235103803,14836
2435,21,217,21217,Taylor,Taylor County,0.024677363097314265,11468
2436,13,081,13081,Crisp,Crisp County,0.02026272859963939,11647
2437,42,117,42117,Tioga,Tioga County,0.005136259444774599,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07122309823140847,37544
2439,42,075,42075,Lebanon,Lebanon County,0.04940079893475366,15020
2440,50,007,50007,Chittenden,Chittenden County,0.04906469212782541,25660
2441,28,009,28009,Benton,Benton County,0.0012404016538688717,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.004383218534752661,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0022928441932387757,18754
2444,21,121,21121,Knox,Knox County,0.015500498007968128,16064
2445,28,013,28013,Calhoun,Calhoun County,0.0058277928260691125,24366
2446,28,153,28153,Wayne,Wayne County,0.0034415237643149587,33706
2447,42,083,42083,McKean,McKean County,0.007625352458011524,40785
2448,42,031,42031,Clarion,Clarion County,0.014247269273389268,25268
2449,42,121,42121,Venango,Venango County,0.013676844783715014,28296
2450,21,091,21091,Hancock,Hancock County,0.015526443474041727,8244
2451,13,183,13183,Long,Long County,0.003048780487804878,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004021879021879022,12432
2453,13,005,13005,Bacon,Bacon County,0.003126848643623764,11833
2454,13,171,13171,Lamar,Lamar County,0.014799428793976372,7703
2455,28,163,28163,Yazoo,Yazoo County,0.0070258821098310685,38714
2456,42,119,42119,Union,Union County,0.015103217972070431,13176
2457,13,109,13109,Evans,Evans County,0.014062701586892015,7751
2458,13,087,13087,Decatur,Decatur County,0.01514447284840034,25818
2459,28,043,28043,Grenada,Grenada County,0.015300370430020938,18627
2460,28,039,28039,George,George County,0.002643918986331438,20046
2461,13,013,13013,Barrow,Barrow County,0.019541080680977055,6755
2462,28,155,28155,Webster,Webster County,0.00439322188623267,17527
2463,25,001,25001,Barnstable,Barnstable County,0.14385362451038258,18637
2464,21,107,21107,Hopkins,Hopkins County,0.029167210831047844,22971
2465,21,101,21101,Henderson,Henderson County,0.027130578854716786,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03155090212209031,21394
2467,13,007,13007,Baker,Baker County,0.0013132430190765827,14468
2468,10,001,10001,Kent,Kent County,0.029974181055349363,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003215434083601286,18038
2470,50,021,50021,Rutland,Rutland County,0.02265876462473816,39146
2471,21,229,21229,Washington,Washington County,0.0067291516462388845,12483
2472,21,159,21159,Martin,Martin County,0.0036664571548292476,9546
2473,21,171,21171,Monroe,Monroe County,0.007849978194505015,13758
2474,28,133,28133,Sunflower,Sunflower County,0.009453602266134262,29301
2475,28,151,28151,Washington,Washington County,0.028251632950726108,31538
2476,13,255,13255,Spalding,Spalding County,0.05852478839177751,8270
2477,50,005,50005,Caledonia,Caledonia County,0.017062341760540126,27253
2478,10,003,10003,New Castle,New Castle County,0.1912081984897519,18540
2479,28,095,28095,Monroe,Monroe County,0.009468454110809037,32001
2480,42,013,42013,Blair,Blair County,0.04573338216443875,21844
2481,13,169,13169,Jones,Jones County,0.010375343301800427,16385
2482,13,055,13055,Chattooga,Chattooga County,0.01446710273181993,12995
2483,13,251,13251,Screven,Screven County,0.0032765158487648638,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004680054458815521,11752
2485,13,089,13089,DeKalb,DeKalb County,0.4420032022771749,11242
2486,13,159,13159,Jasper,Jasper County,0.0049725540845979984,15485
2487,13,277,13277,Tift,Tift County,0.035826524198617225,11137
2488,13,175,13175,Laurens,Laurens County,0.012087264150943397,33920
2489,13,297,13297,Walton,Walton County,0.016301169590643275,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007223889708500788,19657
2491,28,053,28053,Humphreys,Humphreys County,0.005874454514937899,17874
2492,50,015,50015,Lamoille,Lamoille County,0.016958851375955885,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0029866176555051406,17411
2494,50,025,50025,Windham,Windham County,0.022160413580433535,33077
2495,13,249,13249,Schley,Schley County,0.0030181086519114686,6958
2496,28,025,28025,Clay,Clay County,0.009503389928724576,17257
2497,13,043,13043,Candler,Candler County,0.00901949374454466,10311
2498,42,109,42109,Snyder,Snyder County,0.013977868375072802,13736
2499,50,011,50011,Franklin,Franklin County,0.02964151206583903,28676
2500,42,039,42039,Crawford,Crawford County,0.013815238626849009,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.004043053051412337,18303
2502,21,199,21199,Pulaski,Pulaski County,0.01535775370581528,28064
2503,28,047,28047,Harrison,Harrison County,0.05689725747032337,24430
2504,13,069,13069,Coffee,Coffee County,0.007805932508706617,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0059706443320341656,12059
2506,28,061,28061,Jasper,Jasper County,0.0019234879247702502,28074
2507,28,149,28149,Warren,Warren County,0.024496801373069123,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012329333884981381,12085
2509,13,075,13075,Cook,Cook County,0.018648984666390384,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07036687657751829,39223
2511,28,029,28029,Copiah,Copiah County,0.00907064578044703,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.006406428144850426,18419
2513,42,063,42063,Indiana,Indiana County,0.014807531017728548,34577
2514,13,027,13027,Brooks,Brooks County,0.009598138542828058,20629
2515,28,109,28109,Pearl River,Pearl River County,0.00878330582409809,33928
2516,50,003,50003,Bennington,Bennington County,0.02553055120353226,28084
2517,28,119,28119,Quitman,Quitman County,0.0053415632975250755,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0039639225598897,17407
2519,28,089,28089,Madison,Madison County,0.01909253537160514,30745
2520,13,263,13263,Talbot,Talbot County,0.002994743918836328,16362
2521,21,183,21183,Ohio,Ohio County,0.013197311958545867,24702
2522,13,287,13287,Turner,Turner County,0.011478955248710697,12022
2523,31,021,31021,Burt,Burt County,0.005930679111370376,20571
2524,20,113,20113,McPherson,McPherson County,0.010530546623794212,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0021716742040925985,44666
2527,20,005,20005,Atchison,Atchison County,0.012677935943060499,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.0052927833319331265,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.04263112377270184,19657
2534,31,051,31051,Dixon,Dixon County,0.004398460538811416,20007
2535,31,159,31159,Seward,Seward County,0.008625743237584792,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019729549988915983,27066
2539,20,127,20127,Morris,Morris County,0.005903349807797913,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0007758489311295529,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003991679316354641,106722
2543,31,097,31097,Johnson,Johnson County,0.004885260654367809,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006882270540227785,16419
2546,37,001,37001,Alamance,Alamance County,0.10549108877907945,18011
2547,37,199,37199,Yancey,Yancey County,0.009402697495183044,12975
2548,31,079,31079,Hall,Hall County,0.01678761913089097,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028800135530049555,47222
2554,31,167,31167,Stanton,Stanton County,0.005375440954140769,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004558386137333506,30932
2557,56,015,56015,Goshen,Goshen County,0.0025944543538187126,92505
2558,31,003,31003,Antelope,Antelope County,0.003006546966759392,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004507502420135528,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.001216593939150194,99458
2562,31,131,31131,Otoe,Otoe County,0.008558979147214442,25704
2563,20,133,20133,Neosho,Neosho County,0.009687656589276766,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004258694835288714,23951
2566,20,045,20045,Douglas,Douglas County,0.03020748576078112,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.002961333446146036,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010830022998118336,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.03704504894272889,18491
2574,31,069,31069,Garden,Garden County,0.0004460925084339365,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0018273477745842555,108901
2576,20,091,20091,Johnson,Johnson County,0.08738888051830647,19911
2577,20,063,20063,Gove,Gove County,0.0018458906422348783,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0023075692841965775,43769
2580,56,011,56011,Crook,Crook County,0.0005979148771327034,118746
2581,20,117,20117,Marshall,Marshall County,0.005735015604577343,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025992537626294385,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0015711455700525992,29278
2588,37,163,37163,Sampson,Sampson County,0.007697012947293302,39236
2589,31,101,31101,Keith,Keith County,0.003717957080425282,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.009155377961226865,45547
2592,37,117,37117,Martin,Martin County,0.012029917882734453,19119
2593,37,115,37115,Madison,Madison County,0.008127907598524144,18701
2594,37,129,37129,New Hanover,New Hanover County,0.15159193566156218,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.00746043707611153,26540
2597,20,161,20161,Riley,Riley County,0.032160453117119916,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004046281433921883,29904
2599,31,055,31055,Douglas,Douglas County,0.3093024905981693,14093
2600,37,099,37099,Jackson,Jackson County,0.01078417020446006,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008511845651865513,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2560683160788442,17097
2605,37,077,37077,Granville,Granville County,0.023667041619797526,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008411677387431964,40420
2607,20,003,20003,Anderson,Anderson County,0.0041324021653787344,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.046516930794664235,35084
2611,20,109,20109,Logan,Logan County,0.0010343819567808234,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004301426549058042,18366
2614,37,135,37135,Orange,Orange County,0.059877359624864734,16634
2615,20,051,20051,Ellis,Ellis County,0.006110143373978293,37315
2616,20,067,20067,Grant,Grant County,0.002181848697184576,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005541803672368567,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008421176609151405,16981
2621,37,151,37151,Randolph,Randolph County,0.05090030876463575,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.027873489328876316,19445
2624,31,089,31089,Holt,Holt County,0.001128003433921958,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0012336719883889696,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0026629660190533345,26662
2628,20,171,20171,Scott,Scott County,0.0022527823543256782,29741
2629,31,053,31053,Dodge,Dodge County,0.016239240394001243,22538
2630,31,045,31045,Dawes,Dawes County,0.0016362947397430157,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.004219877845641311,36020
2634,20,009,20009,Barton,Barton County,0.01031535514294135,37323
2635,37,069,37069,Franklin,Franklin County,0.014727396859455769,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.007502095557418273,23860
2639,20,177,20177,Shawnee,Shawnee County,0.05371220653209738,23086
2640,31,037,31037,Colfax,Colfax County,0.009039809932201425,17257
2641,37,107,37107,Lenoir,Lenoir County,0.029711273511441236,16694
2642,20,101,20101,Lane,Lane County,0.0024888171392055966,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.017492600743720117,52708
2646,31,063,31063,Frontier,Frontier County,0.0009110832040580138,40611
2647,20,185,20185,Stafford,Stafford County,0.002640845070422535,32944
2648,20,025,20025,Clark,Clark County,0.0014817375842738252,40493
2649,31,135,31135,Perkins,Perkins County,0.0013371172842875075,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008977744247453791,26510
2651,37,093,37093,Hoke,Hoke County,0.009291164164410535,16252
2652,19,161,19161,Sac,Sac County,0.009142523169408032,23954
2653,37,189,37189,Watauga,Watauga County,0.015164344546224309,12991
2654,37,011,37011,Avery,Avery County,0.01815519765739385,10245
2655,37,015,37015,Bertie,Bertie County,0.006837199809510851,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07674153988790088,23729
2657,19,099,19099,Jasper,Jasper County,0.029369155801396023,30372
2658,37,159,37159,Rowan,Rowan County,0.08163171237612353,21695
2659,37,149,37149,Polk,Polk County,0.029861321996153458,9879
2660,19,103,19103,Johnson,Johnson County,0.0413956009913259,25824
2661,19,153,19153,Polk,Polk County,0.16177610904787168,24503
2662,19,181,19181,Warren,Warren County,0.027307918875704787,23766
2663,19,113,19113,Linn,Linn County,0.06614708233413269,30024
2664,19,095,19095,Iowa,Iowa County,0.027517660588138655,24348
2665,19,163,19163,Scott,Scott County,0.0999948456265141,19401
2666,37,039,37039,Cherokee,Cherokee County,0.007918025151374011,19323
2667,37,017,37017,Bladen,Bladen County,0.006884353741496599,36750
2668,37,087,37087,Haywood,Haywood County,0.05550722115886549,22988
2669,37,083,37083,Halifax,Halifax County,0.02968533544429052,30318
2670,19,047,19047,Crawford,Crawford County,0.010895310279488394,29554
2671,37,049,37049,Craven,Craven County,0.029100267247352273,30309
2672,37,033,37033,Caswell,Caswell County,0.00947012401352875,17740
2673,37,053,37053,Currituck,Currituck County,0.006354183858722561,12118
2674,37,043,37043,Clay,Clay County,0.002734631371691096,9142
2675,45,003,45003,Aiken,Aiken County,0.0319821328866555,44775
2676,19,069,19069,Franklin,Franklin County,0.003935703040848454,24138
2677,19,067,19067,Floyd,Floyd County,0.016167837551727456,20782
2678,19,187,19187,Webster,Webster County,0.01927791771620487,29775
2679,19,137,19137,Montgomery,Montgomery County,0.018632129061576914,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012041181736794986,22340
2681,37,079,37079,Greene,Greene County,0.009145237232886636,11044
2682,37,101,37101,Johnston,Johnston County,0.021925701288855192,32975
2683,37,047,37047,Columbus,Columbus County,0.006425662172076197,39529
2684,37,137,37137,Pamlico,Pamlico County,0.004153481012658227,15168
2685,37,035,37035,Catawba,Catawba County,0.1022063973850105,17132
2686,37,061,37061,Duplin,Duplin County,0.008490011750881316,34040
2687,37,123,37123,Montgomery,Montgomery County,0.011057160713427239,20801
2688,37,007,37007,Anson,Anson County,0.011681718111156042,22257
2689,37,171,37171,Surry,Surry County,0.043468478603248886,22223
2690,37,127,37127,Nash,Nash County,0.0488130168044812,22494
2691,19,133,19133,Monona,Monona County,0.010643794564431125,29031
2692,37,075,37075,Graham,Graham County,0.00288,12500
2693,19,003,19003,Adams,Adams County,0.012936170212765958,17625
2694,45,077,45077,Pickens,Pickens County,0.047188045066704376,21213
2695,37,147,37147,Pitt,Pitt County,0.031140593329648057,27135
2696,37,085,37085,Harnett,Harnett County,0.022644236560003212,24907
2697,37,081,37081,Guilford,Guilford County,0.1946655904905162,27257
2698,37,029,37029,Camden,Camden County,0.00216025137470542,10184
2699,20,013,20013,Brown,Brown County,0.0069782194967223515,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015356967815716386,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.022956268827256675,9627
2703,37,191,37191,Wayne,Wayne County,0.04294691224268689,23075
2704,37,109,37109,Lincoln,Lincoln County,0.06390002357934449,12723
2705,37,193,37193,Wilkes,Wilkes County,0.02037432643560884,31363
2706,37,185,37185,Warren,Warren County,0.01039059949951039,18382
2707,19,001,19001,Adair,Adair County,0.012143522044512144,23634
2708,37,041,37041,Chowan,Chowan County,0.013664935774801858,7318
2709,37,089,37089,Henderson,Henderson County,0.09012020312399563,15557
2710,37,063,37063,Durham,Durham County,0.22008097165991902,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018469163510543788,21387
2712,37,175,37175,Transylvania,Transylvania County,0.041833048108005325,15777
2713,19,019,19019,Buchanan,Buchanan County,0.009595555742603425,23761
2714,19,129,19129,Mills,Mills County,0.019097127222982214,18275
2715,45,045,45045,Greenville,Greenville County,0.12230652503793626,32950
2716,19,127,19127,Marshall,Marshall County,0.030225215744053884,23755
2717,19,183,19183,Washington,Washington County,0.026033302341306738,23662
2718,45,055,45055,Kershaw,Kershaw County,0.020631661288745478,30681
2719,19,039,19039,Clarke,Clarke County,0.020799552697791445,17885
2720,19,065,19065,Fayette,Fayette County,0.014881541608922326,30306
2721,19,085,19085,Harrison,Harrison County,0.01058730213470359,28997
2722,19,165,19165,Shelby,Shelby County,0.008271871561876044,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.02815272855239675,39783
2724,19,125,19125,Marion,Marion County,0.03130022840707216,23642
2725,45,067,45067,Marion,Marion County,0.01259458140102514,20485
2726,19,185,19185,Wayne,Wayne County,0.015837414748020324,21847
2727,19,177,19177,Van Buren,Van Buren County,0.017072570725707257,20325
2728,19,107,19107,Keokuk,Keokuk County,0.02946807625072838,24026
2729,19,171,19171,Tama,Tama County,0.02205808629390729,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007937973047812442,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.02685126914201804,23835
2732,19,049,19049,Dallas,Dallas County,0.025122349102773247,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011260212504762309,23623
2734,45,001,45001,Abbeville,Abbeville County,0.01629356758288467,21174
2735,45,041,45041,Florence,Florence County,0.03579364602726563,33302
2736,45,091,45091,York,York County,0.06314803897770226,28837
2737,19,173,19173,Taylor,Taylor County,0.01393523946964914,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.010557594826079356,28605
2739,19,009,19009,Audubon,Audubon County,0.009357488711169142,18381
2740,19,091,19091,Humboldt,Humboldt County,0.010249307479224376,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011869186413569594,23759
2742,19,105,19105,Jones,Jones County,0.02108433734939759,23904
2743,19,169,19169,Story,Story County,0.03997475278771302,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.0143184421534937,20952
2745,19,035,19035,Cherokee,Cherokee County,0.01016566265060241,23904
2746,19,025,19025,Calhoun,Calhoun County,0.008407621783767798,23669
2747,19,087,19087,Henry,Henry County,0.021783601481727206,18087
2748,19,175,19175,Union,Union County,0.018033344675059543,17634
2749,19,041,19041,Clay,Clay County,0.011002444987775062,23722
2750,19,197,19197,Wright,Wright County,0.007172173624642428,24121
2751,45,015,45015,Berkeley,Berkeley County,0.02263269472361809,50944
2752,19,061,19061,Dubuque,Dubuque County,0.049189950692650856,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011534302535143579,16646
2754,19,117,19117,Lucas,Lucas County,0.018994723687864482,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03797642274188673,36391
2756,19,089,19089,Howard,Howard County,0.013911536893599674,19624
2757,19,063,19063,Emmet,Emmet County,0.01096925013486783,16683
2758,19,071,19071,Fremont,Fremont County,0.011345067463467015,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.029811413983364902,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010536595394736841,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013663713855925122,23932
2762,19,027,19027,Carroll,Carroll County,0.016978575662630196,23618
2763,19,057,19057,Des Moines,Des Moines County,0.047600336794835815,17815
2764,19,135,19135,Monroe,Monroe County,0.01638615786257846,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005375447953996166,23998
2766,19,123,19123,Mahaska,Mahaska County,0.033451148699823276,23766
2767,19,073,19073,Greene,Greene County,0.012636828536410126,23661
2768,19,115,19115,Louisa,Louisa County,0.020815264527320035,17295
2769,19,055,19055,Delaware,Delaware County,0.015178683124139945,23981
2770,19,029,19029,Cass,Cass County,0.01448037247447781,23411
2771,19,051,19051,Davis,Davis County,0.015770609318996417,20925
2772,19,017,19017,Bremer,Bremer County,0.015541765061233457,18209
2773,19,031,19031,Cedar,Cedar County,0.024798872024550053,24114
2774,19,101,19101,Jefferson,Jefferson County,0.020994475138121547,18100
2775,45,059,45059,Laurens,Laurens County,0.025944575982925936,29987
2776,19,195,19195,Worth,Worth County,0.013332532580625788,16651
2777,19,075,19075,Grundy,Grundy County,0.007306287252451452,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.009764571976277482,33386
2780,45,065,45065,McCormick,McCormick County,0.005450425623124503,16329
2781,51,017,51017,Bath,Bath County,0.002302275189599133,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.19518716577540107,374
2783,29,189,29189,St. Louis,St. Louis County,0.5937730627306274,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
2785,01,089,01089,Madison,Madison County,0.052182952182952186,33670
2786,01,039,01039,Covington,Covington County,0.006356323964497042,43264
2787,01,129,01129,Washington,Washington County,0.0021722265321955005,45115
2788,23,031,23031,York,York County,0.06390800263926855,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0027954341242637025,30049
2790,33,007,33007,Coos,Coos County,0.006304405170139805,75820
2791,23,009,23009,Hancock,Hancock County,0.013668490965595005,72722
2792,29,061,29061,Daviess,Daviess County,0.014863434257886936,23615
2793,45,021,45021,Cherokee,Cherokee County,0.030557074296822792,16461
2794,29,007,29007,Audrain,Audrain County,0.008578643329067073,28909
2795,45,013,45013,Beaufort,Beaufort County,0.0487264295700208,29327
2796,45,071,45071,Newberry,Newberry County,0.018045561313895828,26821
2797,45,023,45023,Chester,Chester County,0.018411730785072907,24278
2798,45,005,45005,Allendale,Allendale County,0.006491987366943502,17098
2799,45,061,45061,Lee,Lee County,0.011392999765092789,17028
2800,45,051,45051,Horry,Horry County,0.02556812198563636,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038831615120274916,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.010198280150664487,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.01734562394687283,10089
2804,51,043,51043,Clarke,Clarke County,0.005553298117296492,7383
2805,51,067,51067,Franklin,Franklin County,0.009801261615682018,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.35943579766536965,2056
2807,51,137,51137,Orange,Orange County,0.013922092532695824,14222
2808,01,001,01001,Autauga,Autauga County,0.008864398658361285,25044
2809,45,053,45053,Jasper,Jasper County,0.006355019388194744,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012004718617722574,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010616877173714076,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.018885680675863544,46755
2813,45,073,45073,Oconee,Oconee County,0.020065930915866417,27908
2814,19,081,19081,Hancock,Hancock County,0.01085904288901048,23759
2815,45,011,45011,Barnwell,Barnwell County,0.01165107415107415,23088
2816,45,033,45033,Dillon,Dillon County,0.016500474833808166,16848
2817,45,079,45079,Richland,Richland County,0.10243337920680595,31972
2818,45,019,45019,Charleston,Charleston County,0.07809519323614611,42461
2819,29,115,29115,Linn,Linn County,0.015099173232930948,25763
2820,51,047,51047,Culpeper,Culpeper County,0.015577699293642786,15856
2821,45,057,45057,Lancaster,Lancaster County,0.032398347466840616,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.005845844814709897,38831
2823,45,031,45031,Darlington,Darlington County,0.033148936170212764,23500
2824,45,007,45007,Anderson,Anderson County,0.07628333811299111,31383
2825,19,005,19005,Allamakee,Allamakee County,0.007803627037919033,27295
2826,45,039,45039,Fairfield,Fairfield County,0.007953232275168242,29422
2827,45,063,45063,Lexington,Lexington County,0.0784213876511776,31420
2828,45,043,45043,Georgetown,Georgetown County,0.015833910034602078,36125
2829,45,035,45035,Dorchester,Dorchester County,0.022198952879581152,23875
2830,19,083,19083,Hardin,Hardin County,0.014563312306845603,23621
2831,19,015,19015,Boone,Boone County,0.022665152853118035,23781
2832,45,087,45087,Union,Union County,0.014446002805049088,21390
2833,29,217,29217,Vernon,Vernon County,0.00867235219545926,34708
2834,19,045,19045,Clinton,Clinton County,0.030247417074497008,29424
2835,45,085,45085,Sumter,Sumter County,0.03825349124977903,28285
