,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2306,24,047,24047,Worcester,Worcester County,0.011191410282882511,24215
2307,47,015,47015,Cannon,Cannon County,0.006632745775031801,11006
2308,47,139,47139,Polk,Polk County,0.004254390749427294,18334
2309,47,041,47041,DeKalb,DeKalb County,0.01284309408483781,13626
2310,47,071,47071,Hardin,Hardin County,0.004977741804937272,24710
2311,47,157,47157,Shelby,Shelby County,0.20277914412198722,32528
2312,47,077,47077,Henderson,Henderson County,0.00518705531328896,21785
2313,47,135,47135,Perry,Perry County,0.0035378031383737516,17525
2314,47,133,47133,Overton,Overton County,0.010885865037489586,18005
2315,47,137,47137,Pickett,Pickett County,0.0060773480662983425,7240
2316,47,079,47079,Henry,Henry County,0.008094037256975514,24586
2317,47,179,47179,Washington,Washington County,0.07548825982005705,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.002493321460373998,16845
2319,42,045,42045,Delaware,Delaware County,0.38489754616746774,7906
2320,47,125,47125,Montgomery,Montgomery County,0.04349755881047492,22530
2321,47,091,47091,Johnson,Johnson County,0.005742084695749263,12539
2322,47,113,47113,Madison,Madison County,0.03467484238708006,23158
2323,24,029,24029,Kent,Kent County,0.009996801023672425,12504
2324,47,129,47129,Morgan,Morgan County,0.009795767489141485,21642
2325,24,009,24009,Calvert,Calvert County,0.042682926829268296,9840
2326,24,011,24011,Caroline,Caroline County,0.013260241499370324,13499
2327,47,107,47107,McMinn,McMinn County,0.027968514486685647,17913
2328,47,051,47051,Franklin,Franklin County,0.0128737367383738,23847
2329,47,027,47027,Clay,Clay County,0.0067032864723954935,10741
2330,47,009,47009,Blount,Blount County,0.0427823421735984,23491
2331,50,017,50017,Orange,Orange County,0.01188236114014914,28698
2332,21,021,21021,Boyle,Boyle County,0.02861664248977977,7583
2333,28,027,28027,Coahoma,Coahoma County,0.015062484482330546,24166
2334,25,027,25027,Worcester,Worcester County,0.10421123403214963,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.006582572132811367,34485
2336,42,099,42099,Perry,Perry County,0.007642537669894481,23029
2337,42,091,42091,Montgomery,Montgomery County,0.23260998810939357,20184
2338,21,113,21113,Jessamine,Jessamine County,0.02146814404432133,7220
2339,42,123,42123,Warren,Warren County,0.0066874362142128165,37234
2340,28,097,28097,Montgomery,Montgomery County,0.00727810650887574,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0021761257941104208,28491
2342,13,119,13119,Franklin,Franklin County,0.017366136034732273,11056
2343,13,191,13191,McIntosh,McIntosh County,0.009900990099009901,19897
2344,42,067,42067,Juniata,Juniata County,0.005339716442644081,16293
2345,28,077,28077,Lawrence,Lawrence County,0.00132883007585405,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004514004514004514,27027
2347,21,081,21081,Grant,Grant County,0.01147829306674072,10803
2348,42,105,42105,Potter,Potter County,0.0014949017157901783,44819
2349,21,221,21221,Trigg,Trigg County,0.007773709814935553,19939
2350,13,047,13047,Catoosa,Catoosa County,0.05202140309155767,6728
2351,13,267,13267,Tattnall,Tattnall County,0.0057295268201126145,20246
2352,21,211,21211,Shelby,Shelby County,0.012762762762762763,15984
2353,13,243,13243,Randolph,Randolph County,0.0026871186250909704,17863
2354,42,051,42051,Fayette,Fayette County,0.022895683997217434,33063
2355,42,127,42127,Wayne,Wayne County,0.006814748143624032,31109
2356,50,027,50027,Windsor,Windsor County,0.013340250500259394,40479
2357,42,033,42033,Clearfield,Clearfield County,0.01373930864300801,47819
2358,28,107,28107,Panola,Panola County,0.00828284902625184,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.004165554072096128,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.02329559748427673,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.027370237948465048,32444
2362,42,057,42057,Fulton,Fulton County,0.007877485815016802,18153
2363,42,035,42035,Clinton,Clinton County,0.008905270521133202,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.006508734146925102,20895
2365,21,117,21117,Kenton,Kenton County,0.1375055090348171,6807
2366,13,057,13057,Cherokee,Cherokee County,0.017277777777777777,18000
2367,13,157,13157,Jackson,Jackson County,0.01519307870858831,14217
2368,13,151,13151,Henry,Henry County,0.03047111900007396,13521
2369,13,071,13071,Colquitt,Colquitt County,0.012656033287101248,23072
2370,21,135,21135,Lewis,Lewis County,0.0027754784048303065,20537
2371,21,129,21129,Lee,Lee County,0.002514285714285714,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004487513007284079,15376
2373,50,019,50019,Orleans,Orleans County,0.026943802925327175,29877
2374,25,011,25011,Franklin,Franklin County,0.03806320556795098,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07093455520013832,23134
2376,42,059,42059,Greene,Greene County,0.008933043913842044,23956
2377,13,019,13019,Berrien,Berrien County,0.004638659005851036,18971
2378,13,285,13285,Troup,Troup County,0.028149190710767064,18473
2379,13,269,13269,Taylor,Taylor County,0.005976222264606777,15729
2380,24,045,24045,Wicomico,Wicomico County,0.026287721939895852,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02038340208687212,8242
2382,28,031,28031,Covington,Covington County,0.004301575306632564,17203
2383,28,041,28041,Greene,Greene County,0.0013428676939604524,29787
2384,42,131,42131,Wyoming,Wyoming County,0.009528346831824679,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013000844687649197,27229
2386,21,215,21215,Spencer,Spencer County,0.006666666666666667,7950
2387,42,021,42021,Cambria,Cambria County,0.03636173840425902,28739
2388,28,003,28003,Alcorn,Alcorn County,0.011063011063011063,16632
2389,21,149,21149,McLean,McLean County,0.015819209039548022,10620
2390,13,179,13179,Liberty,Liberty County,0.024012117432173564,22447
2391,21,145,21145,McCracken,McCracken County,0.06310767014764133,11108
2392,24,043,24043,Washington,Washington County,0.036201198099566206,19364
2393,13,209,13209,Montgomery,Montgomery County,0.006906758756783424,10135
2394,42,095,42095,Northampton,Northampton County,0.08057811600690669,15637
2395,13,115,13115,Floyd,Floyd County,0.03649057481964161,21485
2396,21,233,21233,Webster,Webster County,0.014511494252873564,13920
2397,21,141,21141,Logan,Logan County,0.007538341564855732,23082
2398,28,131,28131,Stone,Stone County,0.0033929340801378714,18568
2399,21,067,21067,Fayette,Fayette County,0.125781910397295,11830
2400,39,141,39141,Ross,Ross County,0.012849979105725032,28716
2401,13,091,13091,Dodge,Dodge County,0.006135557472917266,20862
2402,21,187,21187,Owen,Owen County,0.005855119825708061,14688
2403,50,001,50001,Addison,Addison County,0.007978961838448435,33463
2404,42,073,42073,Lawrence,Lawrence County,0.05055544468835229,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0011878499915153572,11786
2406,42,103,42103,Pike,Pike County,0.009579767530974581,23487
2407,28,121,28121,Rankin,Rankin County,0.022153698769571597,33403
2408,39,121,39121,Noble,Noble County,0.005131571096127454,16759
2409,28,073,28073,Lamar,Lamar County,0.007572834265869187,20732
2410,42,047,42047,Elk,Elk County,0.006409141001102024,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7337896253602305,2776
2412,42,011,42011,Berks,Berks County,0.04312555753791258,35872
2413,42,081,42081,Lycoming,Lycoming County,0.014496972519795063,51528
2414,28,085,28085,Lincoln,Lincoln County,0.009805128205128206,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004379661944843632,14613
2416,42,097,42097,Northumberland,Northumberland County,0.025822426600636716,19789
2417,28,067,28067,Jones,Jones County,0.01911003794411866,28990
2418,25,005,25005,Bristol,Bristol County,0.2055864550956977,24452
2419,42,087,42087,Mifflin,Mifflin County,0.014245014245014245,17199
2420,42,009,42009,Bedford,Bedford County,0.008138183026075402,42147
2421,25,017,25017,Middlesex,Middlesex County,0.30163523445957496,35102
2422,28,001,28001,Adams,Adams County,0.020782819535850365,20209
2423,28,007,28007,Attala,Attala County,0.00599312264614377,30535
2424,42,017,42017,Bucks,Bucks County,0.09014707594396368,25769
2425,50,009,50009,Essex,Essex County,0.003755499123716871,27959
2426,42,041,42041,Cumberland,Cumberland County,0.05519025074522181,22812
2427,28,145,28145,Union,Union County,0.00874095513748191,17275
2428,13,079,13079,Crawford,Crawford County,0.001478524432616249,13527
2429,42,133,42133,York,York County,0.03840445269016698,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05006753295142285,42942
2431,28,035,28035,Forrest,Forrest County,0.034955343393902064,19482
2432,28,159,28159,Winston,Winston County,0.005617310811345385,25279
2433,13,149,13149,Heard,Heard County,0.003766629267510819,12478
2434,13,129,13129,Gordon,Gordon County,0.02062550552709625,14836
2435,21,217,21217,Taylor,Taylor County,0.020404604115800487,11468
2436,13,081,13081,Crisp,Crisp County,0.018888984287799435,11647
2437,42,117,42117,Tioga,Tioga County,0.0047754478308854745,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06709460899211592,37544
2439,42,075,42075,Lebanon,Lebanon County,0.047137150466045274,15020
2440,50,007,50007,Chittenden,Chittenden County,0.04337490257209665,25660
2441,28,009,28009,Benton,Benton County,0.0011813349084465446,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.003612542748422523,20761
2443,42,113,42113,Sullivan,Sullivan County,0.00202623440332729,18754
2444,21,121,21121,Knox,Knox County,0.014504482071713147,16064
2445,28,013,28013,Calhoun,Calhoun County,0.005540507264220635,24366
2446,28,153,28153,Wayne,Wayne County,0.003144840681184359,33706
2447,42,083,42083,McKean,McKean County,0.0067671938212578156,40785
2448,42,031,42031,Clarion,Clarion County,0.01345575431375653,25268
2449,42,121,42121,Venango,Venango County,0.012121854679106588,28296
2450,21,091,21091,Hancock,Hancock County,0.01467734109655507,8244
2451,13,183,13183,Long,Long County,0.002690100430416069,16728
2452,13,309,13309,Wheeler,Wheeler County,0.0037805662805662807,12432
2453,13,005,13005,Bacon,Bacon County,0.0029578297980224796,11833
2454,13,171,13171,Lamar,Lamar County,0.013890691938205893,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006715916722632639,38714
2456,42,119,42119,Union,Union County,0.01426836672738312,13176
2457,13,109,13109,Evans,Evans County,0.013030576699780673,7751
2458,13,087,13087,Decatur,Decatur County,0.013905027500193663,25818
2459,28,043,28043,Grenada,Grenada County,0.014011918183282332,18627
2460,28,039,28039,George,George County,0.002145066347400978,20046
2461,13,013,13013,Barrow,Barrow County,0.013471502590673576,6755
2462,28,155,28155,Webster,Webster County,0.003993838078393336,17527
2463,25,001,25001,Barnstable,Barnstable County,0.10420131995492837,18637
2464,21,107,21107,Hopkins,Hopkins County,0.026816420704366375,22971
2465,21,101,21101,Henderson,Henderson County,0.025577301439370405,19314
2466,28,087,28087,Lowndes,Lowndes County,0.029821445265027578,21394
2467,13,007,13007,Baker,Baker County,0.0011750069118053636,14468
2468,10,001,10001,Kent,Kent County,0.02521381313538809,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0030491185275529436,18038
2470,50,021,50021,Rutland,Rutland County,0.02099831400398508,39146
2471,21,229,21229,Washington,Washington County,0.005287190579187695,12483
2472,21,159,21159,Martin,Martin County,0.0030379216425728056,9546
2473,21,171,21171,Monroe,Monroe County,0.0067597034452682074,13758
2474,28,133,28133,Sunflower,Sunflower County,0.008907545817548889,29301
2475,28,151,28151,Washington,Washington County,0.02669795167734162,31538
2476,13,255,13255,Spalding,Spalding County,0.0501813784764208,8270
2477,50,005,50005,Caledonia,Caledonia County,0.0158147726855759,27253
2478,10,003,10003,New Castle,New Castle County,0.1692017259978425,18540
2479,28,095,28095,Monroe,Monroe County,0.008655979500640605,32001
2480,42,013,42013,Blair,Blair County,0.04330708661417323,21844
2481,13,169,13169,Jones,Jones County,0.0091547146780592,16385
2482,13,055,13055,Chattooga,Chattooga County,0.013158907272027703,12995
2483,13,251,13251,Screven,Screven County,0.0027979236461362885,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004424778761061947,11752
2485,13,089,13089,DeKalb,DeKalb County,0.3941469489414695,11242
2486,13,159,13159,Jasper,Jasper County,0.004585082337746206,15485
2487,13,277,13277,Tift,Tift County,0.03295321899973063,11137
2488,13,175,13175,Laurens,Laurens County,0.010908018867924528,33920
2489,13,297,13297,Walton,Walton County,0.01293859649122807,13680
2490,13,317,13317,Wilkes,Wilkes County,0.006867782469349341,19657
2491,28,053,28053,Humphreys,Humphreys County,0.005482824213942038,17874
2492,50,015,50015,Lamoille,Lamoille County,0.015918431046142642,19223
2493,28,019,28019,Choctaw,Choctaw County,0.002642007926023778,17411
2494,50,025,50025,Windham,Windham County,0.019832512017413914,33077
2495,13,249,13249,Schley,Schley County,0.0027306697326818052,6958
2496,28,025,28025,Clay,Clay County,0.009271599930463,17257
2497,13,043,13043,Candler,Candler County,0.00824362331490641,10311
2498,42,109,42109,Snyder,Snyder County,0.012449039021549214,13736
2499,50,011,50011,Franklin,Franklin County,0.027165573999163063,28676
2500,42,039,42039,Crawford,Crawford County,0.011931342450460508,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0036059662350434356,18303
2502,21,199,21199,Pulaski,Pulaski County,0.012578392246294185,28064
2503,28,047,28047,Harrison,Harrison County,0.05083913221449038,24430
2504,13,069,13069,Coffee,Coffee County,0.006885232776910452,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0046438344804710175,12059
2506,28,061,28061,Jasper,Jasper County,0.0014248058702001853,28074
2507,28,149,28149,Warren,Warren County,0.02211733499765954,25636
2508,21,017,21017,Bourbon,Bourbon County,0.01092263136119156,12085
2509,13,075,13075,Cook,Cook County,0.01699129714048902,9652
2510,25,003,25003,Berkshire,Berkshire County,0.0671034852000102,39223
2511,28,029,28029,Copiah,Copiah County,0.008110952882174479,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.005483468157880449,18419
2513,42,063,42063,Indiana,Indiana County,0.013824218411082511,34577
2514,13,027,13027,Brooks,Brooks County,0.008628629599108052,20629
2515,28,109,28109,Pearl River,Pearl River County,0.007162225890120255,33928
2516,50,003,50003,Bennington,Bennington County,0.023322888477424867,28084
2517,28,119,28119,Quitman,Quitman County,0.004391952044631729,16849
2518,21,127,21127,Lawrence,Lawrence County,0.00390647440684782,17407
2519,28,089,28089,Madison,Madison County,0.017271100992031226,30745
2520,13,263,13263,Talbot,Talbot County,0.0025058061361691725,16362
2521,21,183,21183,Ohio,Ohio County,0.012266213262084042,24702
2522,13,287,13287,Turner,Turner County,0.011063051073032773,12022
2523,31,021,31021,Burt,Burt County,0.005833454863642992,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.001634352751533605,44666
2527,20,005,20005,Atchison,Atchison County,0.01239991103202847,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005166764681172813,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.03454240219769039,19657
2534,31,051,31051,Dixon,Dixon County,0.004248513020442845,20007
2535,31,159,31159,Seward,Seward County,0.008541998157608241,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019544816374787555,27066
2539,20,127,20127,Morris,Morris County,0.0055601317957166396,29136
2540,56,031,56031,Platte,Platte County,0.0026066079798788156,87470
2541,56,029,56029,Park,Park County,0.0007481400407320689,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003982309177114372,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006638650344113527,16419
2546,37,001,37001,Alamance,Alamance County,0.10082727222253067,18011
2547,37,199,37199,Yancey,Yancey County,0.008786127167630059,12975
2548,31,079,31079,Hall,Hall County,0.01661274809827752,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028588369827622718,47222
2554,31,167,31167,Stanton,Stanton County,0.00520745842432387,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004558386137333506,30932
2557,56,015,56015,Goshen,Goshen County,0.002497162315550511,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004446999031945789,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0011663214623258058,99458
2562,31,131,31131,Otoe,Otoe County,0.008403361344537815,25704
2563,20,133,20133,Neosho,Neosho County,0.009478870886921663,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004049935284539267,23951
2566,20,045,20045,Douglas,Douglas County,0.028478437754271765,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010704578716286849,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.033746146774106325,18491
2574,31,069,31069,Garden,Garden County,0.00039033094487969444,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0016345120797788817,108901
2576,20,091,20091,Johnson,Johnson County,0.08141228466676712,19911
2577,20,063,20063,Gove,Gove County,0.0018458906422348783,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.002193333181018529,43769
2580,56,011,56011,Crook,Crook County,0.0005894935408350597,118746
2581,20,117,20117,Marshall,Marshall County,0.005654992131025101,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0015028348930937905,29278
2588,37,163,37163,Sampson,Sampson County,0.007059843001325314,39236
2589,31,101,31101,Keith,Keith County,0.0036092448850912097,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.008364985619250444,45547
2592,37,117,37117,Martin,Martin County,0.0109838380668445,19119
2593,37,115,37115,Madison,Madison County,0.007218865301320785,18701
2594,37,129,37129,New Hanover,New Hanover County,0.11545664867246888,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.0067445365486058775,26540
2597,20,161,20161,Riley,Riley County,0.03150095045971214,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.3012843255516923,14093
2600,37,099,37099,Jackson,Jackson County,0.009271458546820866,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.22775925600982627,17097
2605,37,077,37077,Granville,Granville County,0.023082114735658042,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008312716476991588,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.0432675863641546,35084
2611,20,109,20109,Logan,Logan County,0.0009894088282251354,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004246978111728194,18366
2614,37,135,37135,Orange,Orange County,0.05572922928940724,16634
2615,20,051,20051,Ellis,Ellis County,0.006110143373978293,37315
2616,20,067,20067,Grant,Grant County,0.0018881382956404986,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005283186167658034,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008185619221482834,16981
2621,37,151,37151,Randolph,Randolph County,0.04793494543120051,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.027204937001799948,19445
2624,31,089,31089,Holt,Holt County,0.0010880741088273756,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011611030478955006,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002475433200810142,26662
2628,20,171,20171,Scott,Scott County,0.0021519115026394538,29741
2629,31,053,31053,Dodge,Dodge County,0.015440589227083149,22538
2630,31,045,31045,Dawes,Dawes County,0.0015501739639670674,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.003970016657412549,36020
2634,20,009,20009,Barton,Barton County,0.010288562012699943,37323
2635,37,069,37069,Franklin,Franklin County,0.013947137423193211,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0021662489912075778,47086
2638,31,151,31151,Saline,Saline County,0.007418273260687343,23860
2639,20,177,20177,Shawnee,Shawnee County,0.04530884518755956,23086
2640,31,037,31037,Colfax,Colfax County,0.008576229935678276,17257
2641,37,107,37107,Lenoir,Lenoir County,0.02527854318916976,16694
2642,20,101,20101,Lane,Lane County,0.002152490498772408,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.01631630871973894,52708
2646,31,063,31063,Frontier,Frontier County,0.0009110832040580138,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0013371172842875075,36646
2650,20,011,20011,Bourbon,Bourbon County,0.009053187476423991,26510
2651,37,093,37093,Hoke,Hoke County,0.007691361063253754,16252
2652,19,161,19161,Sac,Sac County,0.009017283125991484,23954
2653,37,189,37189,Watauga,Watauga County,0.012393195289046264,12991
2654,37,011,37011,Avery,Avery County,0.01493411420204978,10245
2655,37,015,37015,Bertie,Bertie County,0.005170419756446017,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07391799064435922,23729
2657,19,099,19099,Jasper,Jasper County,0.028710654550243644,30372
2658,37,159,37159,Rowan,Rowan County,0.07706844895137129,21695
2659,37,149,37149,Polk,Polk County,0.026622127745723253,9879
2660,19,103,19103,Johnson,Johnson County,0.03763940520446097,25824
2661,19,153,19153,Polk,Polk County,0.1548381830796229,24503
2662,19,181,19181,Warren,Warren County,0.026171842127408904,23766
2663,19,113,19113,Linn,Linn County,0.06085131894484413,30024
2664,19,095,19095,Iowa,Iowa County,0.02706587810087071,24348
2665,19,163,19163,Scott,Scott County,0.09355187876913561,19401
2666,37,039,37039,Cherokee,Cherokee County,0.0072452517724990945,19323
2667,37,017,37017,Bladen,Bladen County,0.006176870748299319,36750
2668,37,087,37087,Haywood,Haywood County,0.05002610057421263,22988
2669,37,083,37083,Halifax,Halifax County,0.02856388943861732,30318
2670,19,047,19047,Crawford,Crawford County,0.010692292075522771,29554
2671,37,049,37049,Craven,Craven County,0.02395328120360289,30309
2672,37,033,37033,Caswell,Caswell County,0.008399098083427283,17740
2673,37,053,37053,Currituck,Currituck County,0.005776530780656874,12118
2674,37,043,37043,Clay,Clay County,0.0025158608619558083,9142
2675,45,003,45003,Aiken,Aiken County,0.027359017308766054,44775
2676,19,069,19069,Franklin,Franklin County,0.003769989228602204,24138
2677,19,067,19067,Floyd,Floyd County,0.015831007602733135,20782
2678,19,187,19187,Webster,Webster County,0.018505457598656593,29775
2679,19,137,19137,Montgomery,Montgomery County,0.01812088161781413,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011996418979409132,22340
2681,37,079,37079,Greene,Greene County,0.008058674393335748,11044
2682,37,101,37101,Johnston,Johnston County,0.02031842304776346,32975
2683,37,047,37047,Columbus,Columbus County,0.005135470161147512,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0038897679324894517,15168
2685,37,035,37035,Catawba,Catawba County,0.08276908708848937,17132
2686,37,061,37061,Duplin,Duplin County,0.007403055229142186,34040
2687,37,123,37123,Montgomery,Montgomery County,0.010143743089274555,20801
2688,37,007,37007,Anson,Anson County,0.010333827559868806,22257
2689,37,171,37171,Surry,Surry County,0.035953741619043335,22223
2690,37,127,37127,Nash,Nash County,0.046856939628345334,22494
2691,19,133,19133,Monona,Monona County,0.01050601081602425,29031
2692,37,075,37075,Graham,Graham County,0.00256,12500
2693,19,003,19003,Adams,Adams County,0.012709219858156028,17625
2694,45,077,45077,Pickens,Pickens County,0.035497100834394,21213
2695,37,147,37147,Pitt,Pitt County,0.027565874332043487,27135
2696,37,085,37085,Harnett,Harnett County,0.019753482956598546,24907
2697,37,081,37081,Guilford,Guilford County,0.18494331731298383,27257
2698,37,029,37029,Camden,Camden County,0.0018656716417910447,10184
2699,20,013,20013,Brown,Brown County,0.0068936350179742015,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015275281816696618,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.020151656798587308,9627
2703,37,191,37191,Wayne,Wayne County,0.03722643553629469,23075
2704,37,109,37109,Lincoln,Lincoln County,0.05769079619586576,12723
2705,37,193,37193,Wilkes,Wilkes County,0.01645250773204094,31363
2706,37,185,37185,Warren,Warren County,0.009683385921009683,18382
2707,19,001,19001,Adair,Adair County,0.012058898197512059,23634
2708,37,041,37041,Chowan,Chowan County,0.009838753757857338,7318
2709,37,089,37089,Henderson,Henderson County,0.08536350196053223,15557
2710,37,063,37063,Durham,Durham County,0.2063157894736842,12350
2711,19,007,19007,Appanoose,Appanoose County,0.01828213400663955,21387
2712,37,175,37175,Transylvania,Transylvania County,0.038093427140774544,15777
2713,19,019,19019,Buchanan,Buchanan County,0.00930095534699718,23761
2714,19,129,19129,Mills,Mills County,0.018823529411764704,18275
2715,45,045,45045,Greenville,Greenville County,0.09738998482549317,32950
2716,19,127,19127,Marshall,Marshall County,0.02849926331298674,23755
2717,19,183,19183,Washington,Washington County,0.02527258896120362,23662
2718,45,055,45055,Kershaw,Kershaw County,0.019067175124669992,30681
2719,19,039,19039,Clarke,Clarke County,0.02063181436958345,17885
2720,19,065,19065,Fayette,Fayette County,0.014254603048901207,30306
2721,19,085,19085,Harrison,Harrison County,0.01034589785150188,28997
2722,19,165,19165,Shelby,Shelby County,0.008027382747239313,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.027147273961239726,39783
2724,19,125,19125,Marion,Marion County,0.030919549953472632,23642
2725,45,067,45067,Marion,Marion County,0.011569441054430071,20485
2726,19,185,19185,Wayne,Wayne County,0.015791641873026046,21847
