,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2328,47,051,47051,Franklin,Franklin County,0.015683314463035183,23847
2329,47,027,47027,Clay,Clay County,0.00754119728144493,10741
2330,47,009,47009,Blount,Blount County,0.04972116980971436,23491
2331,50,017,50017,Orange,Orange County,0.01338072339535856,28698
2332,21,021,21021,Boyle,Boyle County,0.03600158248714229,7583
2333,28,027,28027,Coahoma,Coahoma County,0.015972854423570305,24166
2334,25,027,25027,Worcester,Worcester County,0.1141281095287574,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.007307525010874293,34485
2336,42,099,42099,Perry,Perry County,0.008120196274262886,23029
2337,42,091,42091,Montgomery,Montgomery County,0.27115537059056677,20184
2338,21,113,21113,Jessamine,Jessamine County,0.026454293628808863,7220
2339,42,123,42123,Warren,Warren County,0.007520008594295536,37234
2340,28,097,28097,Montgomery,Montgomery County,0.008165680473372782,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0025622126285493665,28491
2342,13,119,13119,Franklin,Franklin County,0.0197178002894356,11056
2343,13,191,13191,McIntosh,McIntosh County,0.010202543096949289,19897
2344,42,067,42067,Juniata,Juniata County,0.0058307248511630765,16293
2345,28,077,28077,Lawrence,Lawrence County,0.001771773434472067,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.00481000481000481,27027
2347,21,081,21081,Grant,Grant County,0.015366102008701287,10803
2348,42,105,42105,Potter,Potter County,0.0017849572725852875,44819
2349,21,221,21221,Trigg,Trigg County,0.009629369577210492,19939
2350,13,047,13047,Catoosa,Catoosa County,0.05558858501783591,6728
2351,13,267,13267,Tattnall,Tattnall County,0.006519806381507458,20246
2352,21,211,21211,Shelby,Shelby County,0.017267267267267267,15984
2353,13,243,13243,Randolph,Randolph County,0.0029110451771818843,17863
2354,42,051,42051,Fayette,Fayette County,0.02513383540513565,33063
2355,42,127,42127,Wayne,Wayne County,0.007779099296023659,31109
2356,50,027,50027,Windsor,Windsor County,0.014822500555843771,40479
2357,42,033,42033,Clearfield,Clearfield County,0.015056776595077271,47819
2358,28,107,28107,Panola,Panola County,0.009035835301365643,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0045393858477970625,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.024955974842767296,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.029435334730612748,32444
2362,42,057,42057,Fulton,Fulton County,0.008648708202500964,18153
2363,42,035,42035,Clinton,Clinton County,0.00992762786192795,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.007035175879396985,20895
2365,21,117,21117,Kenton,Kenton County,0.15366534449831057,6807
2366,13,057,13057,Cherokee,Cherokee County,0.024833333333333332,18000
2367,13,157,13157,Jackson,Jackson County,0.018076950130125904,14217
2368,13,151,13151,Henry,Henry County,0.039272243177279786,13521
2369,13,071,13071,Colquitt,Colquitt County,0.014823162274618586,23072
2370,21,135,21135,Lewis,Lewis County,0.0028728636120173346,20537
2371,21,129,21129,Lee,Lee County,0.002857142857142857,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004747658688865765,15376
2373,50,019,50019,Orleans,Orleans County,0.030960270442146134,29877
2374,25,011,25011,Franklin,Franklin County,0.043591195177994604,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07664044263854068,23134
2376,42,059,42059,Greene,Greene County,0.009684421439305393,23956
2377,13,019,13019,Berrien,Berrien County,0.005218491381582415,18971
2378,13,285,13285,Troup,Troup County,0.031776105667731286,18473
2379,13,269,13269,Taylor,Taylor County,0.006357683260219976,15729
2380,24,045,24045,Wicomico,Wicomico County,0.032812598029989336,15939
2381,21,173,21173,Montgomery,Montgomery County,0.022567338024751273,8242
2382,28,031,28031,Covington,Covington County,0.00592919839562867,17203
2383,28,041,28041,Greene,Greene County,0.0015442978480545205,29787
2384,42,131,42131,Wyoming,Wyoming County,0.010183420676512626,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013661904587021191,27229
2386,21,215,21215,Spencer,Spencer County,0.008050314465408805,7950
2387,42,021,42021,Cambria,Cambria County,0.03712724868645395,28739
2388,28,003,28003,Alcorn,Alcorn County,0.013528138528138528,16632
2389,21,149,21149,McLean,McLean County,0.016666666666666666,10620
2390,13,179,13179,Liberty,Liberty County,0.02788791375239453,22447
2391,21,145,21145,McCracken,McCracken County,0.0765214259992798,11108
2392,24,043,24043,Washington,Washington County,0.04048750258211113,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007301430685742477,10135
2394,42,095,42095,Northampton,Northampton County,0.09541472149389268,15637
2395,13,115,13115,Floyd,Floyd County,0.039562485454968585,21485
2396,21,233,21233,Webster,Webster County,0.015158045977011494,13920
2397,21,141,21141,Logan,Logan County,0.009487912659214972,23082
2398,28,131,28131,Stone,Stone County,0.004146919431279621,18568
2399,21,067,21067,Fayette,Fayette County,0.1440405748098056,11830
2400,39,141,39141,Ross,Ross County,0.013964340437386823,28716
2401,13,091,13091,Dodge,Dodge County,0.006902502157031924,20862
2402,21,187,21187,Owen,Owen County,0.007352941176470588,14688
2403,50,001,50001,Addison,Addison County,0.009562800705256553,33463
2404,42,073,42073,Lawrence,Lawrence County,0.05640923302068782,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0016969285593076533,11786
2406,42,103,42103,Pike,Pike County,0.01081449312385575,23487
2407,28,121,28121,Rankin,Rankin County,0.02909918270813999,33403
2408,39,121,39121,Noble,Noble County,0.006026612566382242,16759
2409,28,073,28073,Lamar,Lamar County,0.011962184063283813,20732
2410,42,047,42047,Elk,Elk County,0.007134156951452932,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7337896253602305,2776
2412,42,011,42011,Berks,Berks County,0.04794826048171276,35872
2413,42,081,42081,Lycoming,Lycoming County,0.015641981058841795,51528
2414,28,085,28085,Lincoln,Lincoln County,0.011487179487179488,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004584958598508178,14613
2416,42,097,42097,Northumberland,Northumberland County,0.027742685330233968,19789
2417,28,067,28067,Jones,Jones County,0.020869265263884097,28990
2418,25,005,25005,Bristol,Bristol County,0.22345820382790774,24452
2419,42,087,42087,Mifflin,Mifflin County,0.015931158788301647,17199
2420,42,009,42009,Bedford,Bedford County,0.009561771893610458,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3246823542818073,35102
2422,28,001,28001,Adams,Adams County,0.025830075708842593,20209
2423,28,007,28007,Attala,Attala County,0.006517111511380383,30535
2424,42,017,42017,Bucks,Bucks County,0.11987271527804727,25769
2425,50,009,50009,Essex,Essex County,0.004220465681891341,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0625986322987901,22812
2427,28,145,28145,Union,Union County,0.010824891461649782,17275
2428,13,079,13079,Crawford,Crawford County,0.0018481555407703113,13527
2429,42,133,42133,York,York County,0.04452690166975881,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05668110474593638,42942
2431,28,035,28035,Forrest,Forrest County,0.04075556924340417,19482
2432,28,159,28159,Winston,Winston County,0.006408481348154594,25279
2433,13,149,13149,Heard,Heard County,0.004648180798204841,12478
2434,13,129,13129,Gordon,Gordon County,0.022512806686438392,14836
2435,21,217,21217,Taylor,Taylor County,0.025636553889082665,11468
2436,13,081,13081,Crisp,Crisp County,0.020863741736069374,11647
2437,42,117,42117,Tioga,Tioga County,0.005199932082519738,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07220860856594928,37544
2439,42,075,42075,Lebanon,Lebanon County,0.049866844207723034,15020
2440,50,007,50007,Chittenden,Chittenden County,0.050506625097427905,25660
2441,28,009,28009,Benton,Benton County,0.001299468399291199,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.004672221954626463,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0023461661512210728,18754
2444,21,121,21121,Knox,Knox County,0.015687250996015936,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006032996798818025,24366
2446,28,153,28153,Wayne,Wayne County,0.0035008603809410788,33706
2447,42,083,42083,McKean,McKean County,0.007846021821748192,40785
2448,42,031,42031,Clarion,Clarion County,0.014326420769352541,25268
2449,42,121,42121,Venango,Venango County,0.013924229573084534,28296
2450,21,091,21091,Hancock,Hancock County,0.015526443474041727,8244
2451,13,183,13183,Long,Long County,0.0031085604973696795,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004263191763191763,12432
2453,13,005,13005,Bacon,Bacon County,0.0032958674892250486,11833
2454,13,171,13171,Lamar,Lamar County,0.015059067895625082,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007051712558764272,38714
2456,42,119,42119,Union,Union County,0.015406800242865816,13176
2457,13,109,13109,Evans,Evans County,0.014449748419558766,7751
2458,13,087,13087,Decatur,Decatur County,0.015531799519714928,25818
2459,28,043,28043,Grenada,Grenada County,0.015622483491705589,18627
2460,28,039,28039,George,George County,0.002893345305796668,20046
2461,13,013,13013,Barrow,Barrow County,0.021169504071058474,6755
2462,28,155,28155,Webster,Webster County,0.004507331545615337,17527
2463,25,001,25001,Barnstable,Barnstable County,0.15699951708966034,18637
2464,21,107,21107,Hopkins,Hopkins County,0.029863741238953464,22971
2465,21,101,21101,Henderson,Henderson County,0.027855441648545098,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03211180704870525,21394
2467,13,007,13007,Baker,Baker County,0.0013132430190765827,14468
2468,10,001,10001,Kent,Kent County,0.031386154590931095,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003215434083601286,18038
2470,50,021,50021,Rutland,Rutland County,0.023093036325550504,39146
2471,21,229,21229,Washington,Washington County,0.006889369542577906,12483
2472,21,159,21159,Martin,Martin County,0.0036664571548292476,9546
2473,21,171,21171,Monroe,Monroe County,0.008358773077482192,13758
2474,28,133,28133,Sunflower,Sunflower County,0.009726630490426947,29301
2475,28,151,28151,Washington,Washington County,0.028537002980531422,31538
2476,13,255,13255,Spalding,Spalding County,0.05985489721886336,8270
2477,50,005,50005,Caledonia,Caledonia County,0.017319194217150405,27253
2478,10,003,10003,New Castle,New Castle County,0.19466019417475727,18540
2479,28,095,28095,Monroe,Monroe County,0.009593450204681104,32001
2480,42,013,42013,Blair,Blair County,0.046191173777696395,21844
2481,13,169,13169,Jones,Jones County,0.010558437595361611,16385
2482,13,055,13055,Chattooga,Chattooga County,0.014774913428241632,12995
2483,13,251,13251,Screven,Screven County,0.0035342193424879433,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004680054458815521,11752
2485,13,089,13089,DeKalb,DeKalb County,0.45410069382672125,11242
2486,13,159,13159,Jasper,Jasper County,0.005037132709073296,15485
2487,13,277,13277,Tift,Tift County,0.03627547813594325,11137
2488,13,175,13175,Laurens,Laurens County,0.012617924528301887,33920
2489,13,297,13297,Walton,Walton County,0.01747076023391813,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007274762171236709,19657
2491,28,053,28053,Humphreys,Humphreys County,0.00593040170079445,17874
2492,50,015,50015,Lamoille,Lamoille County,0.01732299849139052,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0029866176555051406,17411
2494,50,025,50025,Windham,Windham County,0.022765063337062005,33077
2495,13,249,13249,Schley,Schley County,0.0031618281115263006,6958
2496,28,025,28025,Clay,Clay County,0.009619284927855363,17257
2497,13,043,13043,Candler,Candler County,0.009116477548249442,10311
2498,42,109,42109,Snyder,Snyder County,0.014196272568433314,13736
2499,50,011,50011,Franklin,Franklin County,0.030548193611382342,28676
2500,42,039,42039,Crawford,Crawford County,0.014257140199088287,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.004097688903458449,18303
2502,21,199,21199,Pulaski,Pulaski County,0.016106043329532495,28064
2503,28,047,28047,Harrison,Harrison County,0.058288988948014736,24430
2504,13,069,13069,Coffee,Coffee County,0.008046115047436051,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.006385272410647649,12059
2506,28,061,28061,Jasper,Jasper County,0.002030348365035264,28074
2507,28,149,28149,Warren,Warren County,0.024925885473552817,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012577575506826645,12085
2509,13,075,13075,Cook,Cook County,0.01875259013675922,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07138668638298958,39223
2511,28,029,28029,Copiah,Copiah County,0.0093802241347285,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.006840762256365709,18419
2513,42,063,42063,Indiana,Indiana County,0.014923214853804552,34577
2514,13,027,13027,Brooks,Brooks County,0.00988899122594406,20629
2515,28,109,28109,Pearl River,Pearl River County,0.009343315255835889,33928
2516,50,003,50003,Bennington,Bennington County,0.026064663153396953,28084
2517,28,119,28119,Quitman,Quitman County,0.00540091400083091,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004021370712931579,17407
2519,28,089,28089,Madison,Madison County,0.01935274028297284,30745
2520,13,263,13263,Talbot,Talbot County,0.0031169783645031168,16362
2521,21,183,21183,Ohio,Ohio County,0.013359242166626184,24702
2522,13,287,13287,Turner,Turner County,0.011478955248710697,12022
2523,31,021,31021,Burt,Burt County,0.005979291235234068,20571
2524,20,113,20113,McPherson,McPherson County,0.010530546623794212,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0021716742040925985,44666
2527,20,005,20005,Atchison,Atchison County,0.012900355871886121,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005460808199613543,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.04522561937223381,19657
2534,31,051,31051,Dixon,Dixon County,0.004448443044934273,20007
2535,31,159,31159,Seward,Seward County,0.008625743237584792,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019803443434567355,27066
2539,20,127,20127,Morris,Morris County,0.006109280615046678,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0007862397650286095,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003991679316354641,106722
2543,31,097,31097,Johnson,Johnson County,0.004949540399820017,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.007004080638284914,16419
2546,37,001,37001,Alamance,Alamance County,0.10643495641552385,18011
2547,37,199,37199,Yancey,Yancey County,0.009633911368015413,12975
2548,31,079,31079,Hall,Hall County,0.016918772405351053,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028800135530049555,47222
2554,31,167,31167,Stanton,Stanton County,0.0054314351307464025,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004590715117030906,30932
2557,56,015,56015,Goshen,Goshen County,0.0025944543538187126,92505
2558,31,003,31003,Antelope,Antelope County,0.003006546966759392,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004568005808325266,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0012367029298799494,99458
2562,31,131,31131,Otoe,Otoe County,0.008597883597883597,25704
2563,20,133,20133,Neosho,Neosho County,0.009729413729747787,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.0043004467454386035,23951
2566,20,045,20045,Douglas,Douglas County,0.03030919446704638,19664
2567,31,169,31169,Thayer,Thayer County,0.006166883416537316,23837
2568,31,175,31175,Valley,Valley County,0.002961333446146036,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010830022998118336,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.03731545075982911,18491
2574,31,069,31069,Garden,Garden County,0.0004460925084339365,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.08874491487117674,19911
2577,20,063,20063,Gove,Gove County,0.0018458906422348783,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0023075692841965775,43769
2580,56,011,56011,Crook,Crook County,0.0005979148771327034,118746
2581,20,117,20117,Marshall,Marshall County,0.005735015604577343,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025992537626294385,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005183216874979497,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.001741922262449621,29278
2588,37,163,37163,Sampson,Sampson County,0.008002854521357936,39236
2589,31,101,31101,Keith,Keith County,0.003717957080425282,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.00946275276088436,45547
2592,37,117,37117,Martin,Martin County,0.012343741827501439,19119
2593,37,115,37115,Madison,Madison County,0.008288326827442382,18701
2594,37,129,37129,New Hanover,New Hanover County,0.1621681172193456,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.008063300678221553,26540
2597,20,161,20161,Riley,Riley County,0.03243201303487605,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004046281433921883,29904
2599,31,055,31055,Douglas,Douglas County,0.31086354927978427,14093
2600,37,099,37099,Jackson,Jackson County,0.01122334455667789,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0010639807064831892,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.26203427501900917,17097
2605,37,077,37077,Granville,Granville County,0.023847019122609673,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008436417615042059,40420
2607,20,003,20003,Anderson,Anderson County,0.0041324021653787344,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.04762854862615437,35084
2611,20,109,20109,Logan,Logan County,0.0011243282138921995,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004301426549058042,18366
2614,37,135,37135,Orange,Orange County,0.061019598412889266,16634
2615,20,051,20051,Ellis,Ellis County,0.006110143373978293,37315
2616,20,067,20067,Grant,Grant County,0.0023077245835606093,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005652639745815939,27067
2619,20,159,20159,Rice,Rice County,0.004539580502998774,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008421176609151405,16981
2621,37,151,37151,Randolph,Randolph County,0.051389440860872486,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.028079197737207507,19445
2624,31,089,31089,Holt,Holt County,0.0011379857651956037,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0013304305757135945,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0026629660190533345,26662
2628,20,171,20171,Scott,Scott County,0.0022527823543256782,29741
2629,31,053,31053,Dodge,Dodge County,0.01646108794036738,22538
2630,31,045,31045,Dawes,Dawes County,0.0016535188948982053,58058
2631,31,065,31065,Furnas,Furnas County,0.00415201741168592,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.004219877845641311,36020
2634,20,009,20009,Barton,Barton County,0.010368941403424162,37323
2635,37,069,37069,Franklin,Franklin County,0.014727396859455769,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.007627829002514669,23860
2639,20,177,20177,Shawnee,Shawnee County,0.05652776574547345,23086
2640,31,037,31037,Colfax,Colfax County,0.00909775743176682,17257
2641,37,107,37107,Lenoir,Lenoir County,0.030969210494788547,16694
2642,20,101,20101,Lane,Lane County,0.0024888171392055966,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.01779615997571526,52708
2646,31,063,31063,Frontier,Frontier County,0.0009110832040580138,40611
2647,20,185,20185,Stafford,Stafford County,0.002640845070422535,32944
2648,20,025,20025,Clark,Clark County,0.0016052157162966439,40493
2649,31,135,31135,Perkins,Perkins County,0.0013371172842875075,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00901546586193889,26510
2651,37,093,37093,Hoke,Hoke County,0.009721880383952745,16252
2652,19,161,19161,Sac,Sac County,0.009142523169408032,23954
2653,37,189,37189,Watauga,Watauga County,0.01708875375259795,12991
2654,37,011,37011,Avery,Avery County,0.019326500732064423,10245
2655,37,015,37015,Bertie,Bertie County,0.00731342268181509,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07728939272620002,23729
2657,19,099,19099,Jasper,Jasper County,0.029599631239299356,30372
2658,37,159,37159,Rowan,Rowan County,0.08227702235538142,21695
2659,37,149,37149,Polk,Polk County,0.030266221277457234,9879
2660,19,103,19103,Johnson,Johnson County,0.042402416356877325,25824
2661,19,153,19153,Polk,Polk County,0.16316369424152144,24503
2662,19,181,19181,Warren,Warren County,0.02768661112513675,23766
2663,19,113,19113,Linn,Linn County,0.06751265654143351,30024
2664,19,095,19095,Iowa,Iowa County,0.027681945128963364,24348
2665,19,163,19163,Scott,Scott County,0.10107726405855369,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008125032344873984,19323
2667,37,017,37017,Bladen,Bladen County,0.007210884353741497,36750
2668,37,087,37087,Haywood,Haywood County,0.057247259439707675,22988
2669,37,083,37083,Halifax,Halifax County,0.02988323768058579,30318
2670,19,047,19047,Crawford,Crawford County,0.01103065574879881,29554
2671,37,049,37049,Craven,Craven County,0.030321026757728728,30309
2672,37,033,37033,Caswell,Caswell County,0.009977452085682074,17740
2673,37,053,37053,Currituck,Currituck County,0.006766793200198053,12118
2674,37,043,37043,Clay,Clay County,0.002734631371691096,9142
2675,45,003,45003,Aiken,Aiken County,0.03280848687883864,44775
2676,19,069,19069,Franklin,Franklin County,0.003977131493910017,24138
2677,19,067,19067,Floyd,Floyd County,0.0162159561158695,20782
2678,19,187,19187,Webster,Webster County,0.019378673383711166,29775
2679,19,137,19137,Montgomery,Montgomery County,0.018688934333106113,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012041181736794986,22340
2681,37,079,37079,Greene,Greene County,0.00932633103947845,11044
2682,37,101,37101,Johnston,Johnston County,0.0221986353297953,32975
2683,37,047,37047,Columbus,Columbus County,0.006830428293151863,39529
2684,37,137,37137,Pamlico,Pamlico County,0.004549050632911392,15168
2685,37,035,37035,Catawba,Catawba County,0.10687602148027084,17132
2686,37,061,37061,Duplin,Duplin County,0.008754406580493536,34040
2687,37,123,37123,Montgomery,Montgomery County,0.011537906831402336,20801
2688,37,007,37007,Anson,Anson County,0.01190636653637058,22257
2689,37,171,37171,Surry,Surry County,0.04499842505512307,22223
2690,37,127,37127,Nash,Nash County,0.049257579799057524,22494
2691,19,133,19133,Monona,Monona County,0.010712686438634563,29031
2692,37,075,37075,Graham,Graham County,0.00296,12500
2693,19,003,19003,Adams,Adams County,0.01299290780141844,17625
2694,45,077,45077,Pickens,Pickens County,0.04982793569980672,21213
2695,37,147,37147,Pitt,Pitt County,0.03191450156624286,27135
2696,37,085,37085,Harnett,Harnett County,0.02336692496085438,24907
2697,37,081,37081,Guilford,Guilford County,0.196389918186154,27257
2698,37,029,37029,Camden,Camden County,0.002258444619010212,10184
2699,20,013,20013,Brown,Brown County,0.0069782194967223515,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015356967815716386,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.023164017866417367,9627
2703,37,191,37191,Wayne,Wayne County,0.04459371614301192,23075
2704,37,109,37109,Lincoln,Lincoln County,0.06547197987895936,12723
2705,37,193,37193,Wilkes,Wilkes County,0.021458406402448744,31363
2706,37,185,37185,Warren,Warren County,0.010553802633010553,18382
2707,19,001,19001,Adair,Adair County,0.012185833968012186,23634
2708,37,041,37041,Chowan,Chowan County,0.01462148127903799,7318
2709,37,089,37089,Henderson,Henderson County,0.0907630005785177,15557
2710,37,063,37063,Durham,Durham County,0.22161943319838057,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018469163510543788,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04278379920136908,15777
2713,19,019,19019,Buchanan,Buchanan County,0.00967972728420521,23761
2714,19,129,19129,Mills,Mills County,0.01926128590971272,18275
2715,45,045,45045,Greenville,Greenville County,0.12874051593323216,32950
2716,19,127,19127,Marshall,Marshall County,0.030393601347084825,23755
2717,19,183,19183,Washington,Washington County,0.026160087904657257,23662
2718,45,055,45055,Kershaw,Kershaw County,0.020859815521006485,30681
2719,19,039,19039,Clarke,Clarke County,0.020799552697791445,17885
2720,19,065,19065,Fayette,Fayette County,0.015112518973140632,30306
2721,19,085,19085,Harrison,Harrison County,0.010621788460875263,28997
2722,19,165,19165,Shelby,Shelby County,0.008271871561876044,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.028378955835407085,39783
2724,19,125,19125,Marion,Marion County,0.03146941883089417,23642
2725,45,067,45067,Marion,Marion County,0.012936294849890163,20485
2726,19,185,19185,Wayne,Wayne County,0.015837414748020324,21847
2727,19,177,19177,Van Buren,Van Buren County,0.017121771217712176,20325
2728,19,107,19107,Keokuk,Keokuk County,0.029592940980604346,24026
2729,19,171,19171,Tama,Tama County,0.022191771665385517,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008184111746969418,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.02710299979022446,23835
2732,19,049,19049,Dallas,Dallas County,0.025244698205546492,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011302544130720061,23623
2734,45,001,45001,Abbeville,Abbeville County,0.01643525077925758,21174
2735,45,041,45041,Florence,Florence County,0.03681460572938562,33302
2736,45,091,45091,York,York County,0.06456982349065436,28837
2737,19,173,19173,Taylor,Taylor County,0.013980337332010463,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.010907184058730991,28605
2739,19,009,19009,Audubon,Audubon County,0.009357488711169142,18381
2740,19,091,19091,Humboldt,Humboldt County,0.0103601108033241,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011911275727092892,23759
2742,19,105,19105,Jones,Jones County,0.021168005354752342,23904
2743,19,169,19169,Story,Story County,0.04073216915632232,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.014461626575028638,20952
2745,19,035,19035,Cherokee,Cherokee County,0.01016566265060241,23904
2746,19,025,19025,Calhoun,Calhoun County,0.008449871139465123,23669
2747,19,087,19087,Henry,Henry County,0.021783601481727206,18087
2748,19,175,19175,Union,Union County,0.018203470568220484,17634
