,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2412,42,011,42011,Berks,Berks County,0.053356378233719894,35872
2413,42,081,42081,Lycoming,Lycoming County,0.0169031031069883,51529
2414,28,085,28085,Lincoln,Lincoln County,0.014317948717948718,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.030169799878714373,19788
2417,28,067,28067,Jones,Jones County,0.022731976543635738,28990
2418,25,005,25005,Bristol,Bristol County,0.2565843284802879,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01697773126344555,17199
2420,42,009,42009,Bedford,Bedford County,0.010748095949889671,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3745085750099709,35102
2422,28,001,28001,Adams,Adams County,0.033153545450047006,20209
2423,28,007,28007,Attala,Attala County,0.007434092025544457,30535
2424,42,017,42017,Bucks,Bucks County,0.17148511777717412,25769
2425,50,009,50009,Essex,Essex County,0.005007332164955828,27959
2426,42,041,42041,Cumberland,Cumberland County,0.07140978432403998,22812
2427,28,145,28145,Union,Union County,0.012445730824891461,17275
2428,13,079,13079,Crawford,Crawford County,0.0028831226436016855,13527
2429,42,133,42133,York,York County,0.05375033130135171,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.0650877928368497,42942
2431,28,035,28035,Forrest,Forrest County,0.05009752592136331,19482
2432,28,159,28159,Winston,Winston County,0.008386407690177618,25279
2433,13,149,13149,Heard,Heard County,0.006411283859592883,12478
2434,13,129,13129,Gordon,Gordon County,0.023321650040442166,14836
2435,21,217,21217,Taylor,Taylor County,0.02903732124171608,11468
2436,13,081,13081,Crisp,Crisp County,0.02258092212586932,11647
2437,42,117,42117,Tioga,Tioga County,0.006176245861278546,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07838802471766461,37544
2439,42,075,42075,Lebanon,Lebanon County,0.054127829560585886,15020
2440,50,007,50007,Chittenden,Chittenden County,0.06141855027279813,25660
2441,28,009,28009,Benton,Benton County,0.0027170702894270525,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.006647078657097442,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0026660978991148556,18754
2444,21,121,21121,Knox,Knox County,0.017181274900398405,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006402363949766067,24366
2446,28,153,28153,Wayne,Wayne County,0.004183231472141459,33706
2447,42,083,42083,McKean,McKean County,0.009537820277062646,40785
2448,42,031,42031,Clarion,Clarion County,0.015513693208801646,25268
2449,42,121,42121,Venango,Venango County,0.017811704834605598,28296
2450,21,091,21091,Hancock,Hancock County,0.017467248908296942,8244
2451,13,183,13183,Long,Long County,0.0034672405547584886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004732527676835967,11833
2454,13,171,13171,Lamar,Lamar County,0.015708165649746853,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007697473782094333,38714
2456,42,119,42119,Union,Union County,0.01616575591985428,13176
2457,13,109,13109,Evans,Evans County,0.01573990452844794,7751
2458,13,087,13087,Decatur,Decatur County,0.017700828879076612,25818
2459,28,043,28043,Grenada,Grenada County,0.017340419820690397,18627
2460,28,039,28039,George,George County,0.003990821111443679,20046
2461,13,013,13013,Barrow,Barrow County,0.029459659511472985,6755
2462,28,155,28155,Webster,Webster County,0.00542020882067667,17527
2463,25,001,25001,Barnstable,Barnstable County,0.2827708322154853,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03426058943885769,22971
2465,21,101,21101,Henderson,Henderson County,0.03401677539608574,19314
2466,28,087,28087,Lowndes,Lowndes County,0.035150042067869494,21394
2467,13,007,13007,Baker,Baker County,0.0018661874481614598,14468
2468,10,001,10001,Kent,Kent County,0.043327416491850894,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.028048842793644307,39146
2471,21,229,21229,Washington,Washington County,0.008571657454137627,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.013155981974124147,13758
2474,28,133,28133,Sunflower,Sunflower County,0.011023514555817208,29301
2475,28,151,28151,Washington,Washington County,0.029868729786289554,31538
2476,13,255,13255,Spalding,Spalding County,0.07218863361547763,8270
2477,50,005,50005,Caledonia,Caledonia County,0.019740945950904486,27253
2478,10,003,10003,New Castle,New Castle County,0.2291801510248112,18540
2479,28,095,28095,Monroe,Monroe County,0.010843411143401769,32001
2480,42,013,42013,Blair,Blair County,0.04971616919978026,21844
2481,13,169,13169,Jones,Jones County,0.011595971925541654,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015698345517506734,12995
2483,13,251,13251,Screven,Screven County,0.0053013290137319145,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004850238257317904,11752
2485,13,089,13089,DeKalb,DeKalb County,0.5428749332858922,11242
2486,13,159,13159,Jasper,Jasper County,0.005295447206974491,15485
2487,13,277,13277,Tift,Tift County,0.04022627278441232,11137
2488,13,175,13175,Laurens,Laurens County,0.01647995283018868,33920
2489,13,297,13297,Walton,Walton County,0.024269005847953218,13680
2490,13,317,13317,Wilkes,Wilkes County,0.008444828814162893,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.02008011236539562,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0042501866636034695,17411
2494,50,025,50025,Windham,Windham County,0.02775342382924691,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010894129918294025,17257
2497,13,043,13043,Candler,Candler County,0.010280283192706819,10311
2498,42,109,42109,Snyder,Snyder County,0.015069889341875364,13736
2499,50,011,50011,Franklin,Franklin County,0.03679034732877668,28676
2500,42,039,42039,Crawford,Crawford County,0.0176993208670574,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.005245041796426815,18303
2502,21,199,21199,Pulaski,Pulaski County,0.021736031927023947,28064
2503,28,047,28047,Harrison,Harrison County,0.06819484240687679,24430
2504,13,069,13069,Coffee,Coffee County,0.008726632240502782,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.008955966498051249,12059
2506,28,061,28061,Jasper,Jasper County,0.003490774381990454,28074
2507,28,149,28149,Warren,Warren County,0.030738024652831954,25636
2508,21,017,21017,Bourbon,Bourbon County,0.01365328920148945,12085
2509,13,075,13075,Cook,Cook County,0.020513883133029424,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07791346913800576,39223
2511,28,029,28029,Copiah,Copiah County,0.012290260664974306,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.008795265758184484,18419
2513,42,063,42063,Indiana,Indiana County,0.01596436937848859,34577
2514,13,027,13027,Brooks,Brooks County,0.011100877405594067,20629
2515,28,109,28109,Pearl River,Pearl River County,0.012467578401320444,33928
2516,50,003,50003,Bennington,Bennington County,0.032616436405070504,28084
2517,28,119,28119,Quitman,Quitman County,0.006409875957030091,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.023158237111725485,30745
2520,13,263,13263,Talbot,Talbot County,0.003911502261337245,16362
2521,21,183,21183,Ohio,Ohio County,0.015099991903489596,24702
2522,13,287,13287,Turner,Turner County,0.012144401929795375,12022
2523,31,021,31021,Burt,Burt County,0.0064654124738709835,20571
2524,20,113,20113,McPherson,McPherson County,0.014630225080385853,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.003985134106479201,44666
2527,20,005,20005,Atchison,Atchison County,0.014401690391459075,17984
2528,20,145,20145,Pawnee,Pawnee County,0.00495603517186251,31275
2529,31,017,31017,Brown,Brown County,0.0027178729689807976,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.006426951188775939,23806
2532,31,035,31035,Clay,Clay County,0.008371897349600336,23770
2533,37,027,37027,Caldwell,Caldwell County,0.05997863356565091,19657
2534,31,051,31051,Dixon,Dixon County,0.004898285600039986,20007
2535,31,159,31159,Seward,Seward County,0.012729252156435809,23882
2536,31,095,31095,Jefferson,Jefferson County,0.007503667994131209,23855
2537,31,099,31099,Kearney,Kearney County,0.005654998364256671,21397
2538,20,099,20099,Labette,Labette County,0.023387275548658833,27066
2539,20,127,20127,Morris,Morris County,0.006830038440417353,29136
2540,56,031,56031,Platte,Platte County,0.0026980679089973706,87470
2541,56,029,56029,Park,Park County,0.0010806467255018773,288716
2542,31,111,31111,Lincoln,Lincoln County,0.005331609227713124,106722
2543,31,097,31097,Johnson,Johnson County,0.005206659381628849,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032817627754336614,29862
2545,31,173,31173,Thurston,Thurston County,0.00791765637371338,16419
2546,37,001,37001,Alamance,Alamance County,0.11037699183832103,18011
2547,37,199,37199,Yancey,Yancey County,0.011791907514450866,12975
2548,31,079,31079,Hall,Hall County,0.03869021596572528,22874
2549,20,071,20071,Greeley,Greeley County,0.000744047619047619,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.003524157968363284,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.003155308966159841,47222
2554,31,167,31167,Stanton,Stanton County,0.0067193011926759616,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.005043320832794517,30932
2557,56,015,56015,Goshen,Goshen County,0.002972812280417275,92505
2558,31,003,31003,Antelope,Antelope County,0.00317513838545618,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004779767666989352,33056
2560,31,143,31143,Polk,Polk County,0.004432769660154326,18273
2561,56,045,56045,Weston,Weston County,0.0014579018279072572,99458
2562,31,131,31131,Otoe,Otoe County,0.009492685963274199,25704
2563,20,133,20133,Neosho,Neosho County,0.015074327710038417,23948
2564,20,027,20027,Clay,Clay County,0.0052265449593286465,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.04241253051261188,19664
2567,31,169,31169,Thayer,Thayer County,0.009900574736753787,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0043723507226060545,29961
2571,20,059,20059,Franklin,Franklin County,0.014927869537946895,23915
2572,31,059,31059,Fillmore,Fillmore County,0.007869072035494537,23891
2573,37,111,37111,McDowell,McDowell County,0.040073549294251255,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0022313844684621813,108901
2576,20,091,20091,Johnson,Johnson County,0.255386469790568,19911
2577,20,063,20063,Gove,Gove County,0.0021835535645949172,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.00258167694768106,43770
2580,56,011,56011,Crook,Crook County,0.0006484428949185656,118746
2581,20,117,20117,Marshall,Marshall County,0.005868388060497746,37489
2582,31,081,31081,Hamilton,Hamilton County,0.008557565063961181,22670
2583,31,093,31093,Howard,Howard County,0.0028088710015511677,23853
2584,20,163,20163,Rooks,Rooks County,0.003963118731802006,37092
2585,20,151,20151,Pratt,Pratt County,0.007610799461995211,30483
2586,31,137,31137,Phelps,Phelps County,0.007276136059280422,22402
2587,37,095,37095,Hyde,Hyde County,0.0022200970011612814,29278
2588,37,163,37163,Sampson,Sampson County,0.009888877561423183,39236
2589,31,101,31101,Keith,Keith County,0.0038701541538929836,45993
2590,31,001,31001,Adams,Adams County,0.017831943553559975,23385
2591,20,057,20057,Ford,Ford County,0.013634267899093245,45547
2592,37,117,37117,Martin,Martin County,0.015586589256760291,19119
2593,37,115,37115,Madison,Madison County,0.009999465269236939,18701
2594,37,129,37129,New Hanover,New Hanover County,0.26671807866035036,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.001879330173066674,35651
2596,20,175,20175,Seward,Seward County,0.012622456669178599,26540
2597,20,161,20161,Riley,Riley County,0.03378981262365675,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004347244515783842,29904
2599,31,055,31055,Douglas,Douglas County,0.332505499183992,14093
2600,37,099,37099,Jackson,Jackson County,0.013468013468013467,20493
2601,20,141,20141,Osborne,Osborne County,0.003642938097037077,37058
2602,20,187,20187,Stanton,Stanton County,0.0012058448006809477,28196
2603,31,031,31031,Cherry,Cherry County,0.0010360988068800173,249011
2604,37,067,37067,Forsyth,Forsyth County,0.31719015031876935,17097
2605,37,077,37077,Granville,Granville County,0.024116985376827896,22225
2606,31,019,31019,Buffalo,Buffalo County,0.014126669965363681,40420
2607,20,003,20003,Anderson,Anderson County,0.0050415306417620565,24199
2608,31,165,31165,Sioux,Sioux County,0.0014824671989541018,85668
2609,31,185,31185,York,York County,0.009475890985324947,23850
2610,31,109,31109,Lancaster,Lancaster County,0.07029045406607189,35083
2611,20,109,20109,Logan,Logan County,0.0012817341638371074,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0018039849219170705,37140
2613,31,179,31179,Wayne,Wayne County,0.006806054666231079,18366
2614,37,135,37135,Orange,Orange County,0.06691114584585788,16634
2615,20,051,20051,Ellis,Ellis County,0.01267586761356023,37315
2616,20,067,20067,Grant,Grant County,0.003944111106449042,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011418208684555193,29777
2618,20,085,20085,Jackson,Jackson County,0.0064284922599475375,27067
2619,20,159,20159,Rice,Rice County,0.005467377978064217,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008774512690654261,16981
2621,37,151,37151,Randolph,Randolph County,0.05680046467549142,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.037181794805862686,19445
2624,31,089,31089,Holt,Holt County,0.0017169609790670514,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.006012192558335085,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0027379791463506115,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.02214038512734049,22538
2630,31,045,31045,Dawes,Dawes County,0.001808536291294912,58058
2631,31,065,31065,Furnas,Furnas County,0.0045203415369161224,29865
2632,20,047,20047,Edwards,Edwards County,0.004111874005973855,25779
2633,20,069,20069,Gray,Gray County,0.0044975013881177126,36020
2634,20,009,20009,Barton,Barton County,0.015218497977118666,37323
2635,37,069,37069,Franklin,Franklin County,0.015312591436652687,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.00972338642078793,23860
2639,20,177,20177,Shawnee,Shawnee County,0.09629212509746167,23086
2640,31,037,31037,Colfax,Colfax County,0.010720287419597845,17257
2641,37,107,37107,Lenoir,Lenoir County,0.042051036300467234,16694
2642,20,101,20101,Lane,Lane County,0.0031951030841152928,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.0038241588604708276,28503
2645,20,155,20155,Reno,Reno County,0.025517947939591713,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0018768676067468452,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.01010939268200679,26510
2651,37,093,37093,Hoke,Hoke County,0.011198621708097465,16252
2652,19,161,19161,Sac,Sac County,0.011104617182933957,23954
2653,37,189,37189,Watauga,Watauga County,0.025710106997151875,12991
2654,37,011,37011,Avery,Avery County,0.023035627135187895,10245
2655,37,015,37015,Bertie,Bertie County,0.012313762841009592,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08533861519659489,23729
2657,19,099,19099,Jasper,Jasper County,0.032694587119715526,30372
2658,37,159,37159,Rowan,Rowan County,0.08748559575939156,21695
2659,37,149,37149,Polk,Polk County,0.03421398927016905,9879
2660,19,103,19103,Johnson,Johnson County,0.05471654275092937,25824
2661,19,153,19153,Polk,Polk County,0.194139493123291,24503
2662,19,181,19181,Warren,Warren County,0.03433331930828459,23767
2663,19,113,19113,Linn,Linn County,0.0897615241140421,30024
2664,19,095,19095,Iowa,Iowa County,0.029612288483653687,24348
2665,19,163,19163,Scott,Scott County,0.1253028194422968,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008953061118873881,19323
2667,37,017,37017,Bladen,Bladen County,0.008789115646258503,36750
2668,37,087,37087,Haywood,Haywood County,0.06468592309030799,22988
2669,37,083,37083,Halifax,Halifax County,0.03262088528267036,30318
2670,19,047,19047,Crawford,Crawford County,0.012113419503282128,29554
2671,37,049,37049,Craven,Craven County,0.0389983173314857,30309
2672,37,033,37033,Caswell,Caswell County,0.011273957158962795,17740
2673,37,053,37053,Currituck,Currituck County,0.01006766793200198,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03845896147403685,44775
2676,19,069,19069,Franklin,Franklin County,0.0062556964122959646,24138
2677,19,067,19067,Floyd,Floyd County,0.018862477143682034,20782
2678,19,187,19187,Webster,Webster County,0.02213266162888329,29775
2679,19,137,19137,Montgomery,Montgomery County,0.02152919790956601,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012757385854968667,22340
2681,37,079,37079,Greene,Greene County,0.01131836291198841,11044
2682,37,101,37101,Johnston,Johnston County,0.023714935557240333,32975
2683,37,047,37047,Columbus,Columbus County,0.010726302208505149,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.13711183749708147,17132
2686,37,061,37061,Duplin,Duplin County,0.012690951821386603,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012883995961732609,20801
2688,37,007,37007,Anson,Anson County,0.013074538347486184,22257
2689,37,171,37171,Surry,Surry County,0.056428025019124334,22223
2690,37,127,37127,Nash,Nash County,0.05108028807682048,22494
2691,19,133,19133,Monona,Monona County,0.01171161861458441,29031
2692,37,075,37075,Graham,Graham County,0.00352,12500
2693,19,003,19003,Adams,Adams County,0.013617021276595745,17625
2694,45,077,45077,Pickens,Pickens County,0.0716541743270636,21213
2695,37,147,37147,Pitt,Pitt County,0.03865855905656901,27135
2696,37,085,37085,Harnett,Harnett County,0.027542457943550005,24907
2697,37,081,37081,Guilford,Guilford County,0.21777891917672523,27257
2698,37,029,37029,Camden,Camden County,0.0033385703063629223,10184
2699,20,013,20013,Brown,Brown County,0.00748572636921125,23645
2700,20,065,20065,Graham,Graham County,0.00359828141783029,37240
2701,20,021,20021,Cherokee,Cherokee County,0.016990687796111747,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.029500363560818532,9627
2703,37,191,37191,Wayne,Wayne County,0.05352112676056338,23075
2704,37,109,37109,Lincoln,Lincoln County,0.07356755482197595,12723
2705,37,193,37193,Wilkes,Wilkes County,0.028760003826164587,31363
2706,37,185,37185,Warren,Warren County,0.01185942770101186,18382
2707,19,001,19001,Adair,Adair County,0.013074384361513074,23634
2708,37,041,37041,Chowan,Chowan County,0.02118065045094288,7318
2709,37,089,37089,Henderson,Henderson County,0.09416982708748474,15557
2710,37,063,37063,Durham,Durham County,0.23522267206477732,12350
2711,19,007,19007,Appanoose,Appanoose County,0.021648665076915884,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04779108829308487,15777
2713,19,019,19019,Buchanan,Buchanan County,0.011784015824249821,23761
2714,19,129,19129,Mills,Mills County,0.021231190150478797,18275
2715,45,045,45045,Greenville,Greenville County,0.17845220030349013,32950
2716,19,127,19127,Marshall,Marshall County,0.03569774784255946,23755
2717,19,183,19183,Washington,Washington County,0.027808300228214015,23662
2718,45,055,45055,Kershaw,Kershaw County,0.022359114761578827,30681
2719,19,039,19039,Clarke,Clarke County,0.02365110427732737,17885
2720,19,065,19065,Fayette,Fayette County,0.018313205305880025,30306
2721,19,085,19085,Harrison,Harrison County,0.011483946615167086,28997
2722,19,165,19165,Shelby,Shelby County,0.010268530214742675,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03637231983510545,39783
2724,19,125,19125,Marion,Marion County,0.03565688182048896,23642
2725,45,067,45067,Marion,Marion County,0.01523065657798389,20485
2726,19,185,19185,Wayne,Wayne County,0.018446468622694192,21847
2727,19,177,19177,Van Buren,Van Buren County,0.01904059040590406,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03196537084824773,24026
2729,19,171,19171,Tama,Tama County,0.024564687009124026,29921
2730,45,017,45017,Calhoun,Calhoun County,0.009168666543597317,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03473882945248584,23835
2732,19,049,19049,Dallas,Dallas County,0.031117455138662316,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.012911145917114676,23623
2734,45,001,45001,Abbeville,Abbeville County,0.017993765939359592,21174
2735,45,041,45041,Florence,Florence County,0.04474205753408204,33302
2736,45,091,45091,York,York County,0.07348198494989076,28837
2737,19,173,19173,Taylor,Taylor County,0.014476413817985027,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.015906310085649362,28605
2739,19,009,19009,Audubon,Audubon County,0.01033676078559382,18381
2740,19,091,19091,Humboldt,Humboldt County,0.012077562326869806,18050
2741,19,141,19141,O'Brien,O'Brien County,0.014604991792583863,23759
2742,19,105,19105,Jones,Jones County,0.022883199464524766,23904
2743,19,169,19169,Story,Story County,0.05474437197559436,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.01718213058419244,20952
2745,19,035,19035,Cherokee,Cherokee County,0.012633868808567603,23904
2746,19,025,19025,Calhoun,Calhoun County,0.012125565085132451,23669
2747,19,087,19087,Henry,Henry County,0.025543207828827335,18087
2748,19,175,19175,Union,Union County,0.0203016899172054,17634
2749,19,041,19041,Clay,Clay County,0.015217941151673553,23722
2750,19,197,19197,Wright,Wright County,0.00883047966502218,24121
2751,45,015,45015,Berkeley,Berkeley County,0.037943624371859296,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05772090475072396,25554
2753,19,189,19189,Winnebago,Winnebago County,0.01471825063078217,16646
2754,19,117,19117,Lucas,Lucas County,0.020884247944901135,18004
2755,19,193,19193,Woodbury,Woodbury County,0.043197493885850896,36391
2756,19,089,19089,Howard,Howard County,0.016510395434162252,19624
2757,19,063,19063,Emmet,Emmet County,0.012347899058922257,16683
2758,19,071,19071,Fremont,Fremont County,0.012979130678369671,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03298196491805979,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011615953947368422,19456
2761,19,079,19079,Hamilton,Hamilton County,0.01600367708507438,23932
2762,19,027,19027,Carroll,Carroll County,0.01939198916080955,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05411170362054449,17815
2764,19,135,19135,Monroe,Monroe County,0.017108259734488696,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.0063755312942745225,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03643860977867542,23766
2767,19,073,19073,Greene,Greene County,0.014116055957060142,23661
2768,19,115,19115,Louisa,Louisa County,0.023185891876264818,17295
2769,19,055,19055,Delaware,Delaware County,0.01805596096910054,23981
2770,19,029,19029,Cass,Cass County,0.01913630344709752,23411
2771,19,051,19051,Davis,Davis County,0.016869772998805255,20925
2772,19,017,19017,Bremer,Bremer County,0.02207699489263551,18209
2773,19,031,19031,Cedar,Cedar County,0.02674794725055984,24114
2774,19,101,19101,Jefferson,Jefferson County,0.023370165745856354,18100
2775,45,059,45059,Laurens,Laurens County,0.03108013472504752,29987
2776,19,195,19195,Worth,Worth County,0.01591496006245871,16651
2777,19,075,19075,Grundy,Grundy County,0.009132859065564315,20804
2778,19,093,19093,Ida,Ida County,0.01120901182244033,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.011831306535673635,33386
2780,45,065,45065,McCormick,McCormick County,0.0074713699552942615,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.26737967914438504,374
2783,29,189,29189,St. Louis,St. Louis County,0.6395756457564575,21680
2784,51,027,51027,Buchanan,Buchanan County,0.002250526719019345,20884
2785,01,089,01089,Madison,Madison County,0.08152658152658153,33670
2786,01,039,01039,Covington,Covington County,0.007442677514792899,43264
2787,01,129,01129,Washington,Washington County,0.0031475119139975616,45115
2788,23,031,23031,York,York County,0.07514845885568856,42436
2789,01,085,01085,Lowndes,Lowndes County,0.00372724549901827,30049
2790,33,007,33007,Coos,Coos County,0.007465048799788974,75820
2791,23,009,23009,Hancock,Hancock County,0.01630868237947251,72722
2792,29,061,29061,Daviess,Daviess County,0.015964429388100783,23615
2793,45,021,45021,Cherokee,Cherokee County,0.040580766660591704,16461
2794,29,007,29007,Audrain,Audrain County,0.0111383998062887,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05895591093531558,29327
2796,45,071,45071,Newberry,Newberry County,0.019425077364751502,26821
2797,45,023,45023,Chester,Chester County,0.021089051816459346,24278
2798,45,005,45005,Allendale,Allendale County,0.007895660311147502,17098
2799,45,061,45061,Lee,Lee County,0.011921540991308432,17028
2800,45,051,45051,Horry,Horry County,0.05174701459531181,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003986254295532646,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.013964892331746144,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.021706809396372286,10089
2804,51,043,51043,Clarke,Clarke County,0.00650142218610321,7383
2805,51,067,51067,Franklin,Franklin County,0.012751814420402904,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.4396887159533074,2056
2807,51,137,51137,Orange,Orange County,0.015961186893545212,14222
2808,01,001,01001,Autauga,Autauga County,0.011938987382207314,25044
2809,45,053,45053,Jasper,Jasper County,0.008545167312939824,27852
2810,45,027,45027,Clarendon,Clarendon County,0.013253764485462494,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011471108670449691,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.023526895519195807,46755
2813,45,073,45073,Oconee,Oconee County,0.03002723233481439,27908
2814,19,081,19081,Hancock,Hancock County,0.013005597878698599,23759
2815,45,011,45011,Barnwell,Barnwell County,0.014293139293139294,23088
2816,45,033,45033,Dillon,Dillon County,0.019290123456790122,16848
2817,45,079,45079,Richland,Richland County,0.11331790316526962,31972
2818,45,019,45019,Charleston,Charleston County,0.09469866465697935,42461
2819,29,115,29115,Linn,Linn County,0.017855063463106006,25763
2820,51,047,51047,Culpeper,Culpeper County,0.021064581231079717,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03944335725157643,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.008472612088279983,38831
2823,45,031,45031,Darlington,Darlington County,0.03625531914893617,23500
2824,45,007,45007,Anderson,Anderson County,0.09275722524933881,31383
2825,19,005,19005,Allamakee,Allamakee County,0.011174207730353545,27295
2826,45,039,45039,Fairfield,Fairfield County,0.010230439806947182,29422
2827,45,063,45063,Lexington,Lexington County,0.0888924252068746,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02280968858131488,36125
2829,45,035,45035,Dorchester,Dorchester County,0.04431413612565445,23875
2830,19,083,19083,Hardin,Hardin County,0.01833114601413996,23621
2831,19,015,19015,Boone,Boone County,0.025776880703082292,23781
2832,45,087,45087,Union,Union County,0.01879382889200561,21390
