,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2301,28,069,28069,Kemper,Kemper County,0.0021705621441379095,31789
2302,47,053,47053,Gibson,Gibson County,0.01743093591332507,25013
2303,42,025,42025,Carbon,Carbon County,0.01936367598530602,16061
2304,47,059,47059,Greene,Greene County,0.020067277578007192,25863
2305,47,019,47019,Carter,Carter County,0.02839883349534787,14402
2306,24,047,24047,Worcester,Worcester County,0.007722486062358043,24215
2307,47,015,47015,Cannon,Cannon County,0.005996729056878067,11006
2308,47,139,47139,Polk,Polk County,0.003872586451401767,18334
2309,47,041,47041,DeKalb,DeKalb County,0.01042125348598268,13626
2310,47,071,47071,Hardin,Hardin County,0.0032780250910562523,24710
2311,47,157,47157,Shelby,Shelby County,0.15571200196753565,32528
2312,47,077,47077,Henderson,Henderson County,0.004131282992885013,21785
2313,47,135,47135,Perry,Perry County,0.0029101283880171185,17525
2314,47,133,47133,Overton,Overton County,0.009108580949736184,18005
2315,47,137,47137,Pickett,Pickett County,0.004281767955801105,7240
2316,47,079,47079,Henry,Henry County,0.0063857479866590745,24586
2317,47,179,47179,Washington,Washington County,0.058444883329675956,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.0016622143069159989,16845
2319,42,045,42045,Delaware,Delaware County,0.32279281558310147,7906
2320,47,125,47125,Montgomery,Montgomery County,0.027474478473146914,22530
2321,47,091,47091,Johnson,Johnson County,0.003987558816492543,12539
2322,47,113,47113,Madison,Madison County,0.026945332066672423,23158
2323,24,029,24029,Kent,Kent County,0.007437619961612284,12504
2324,47,129,47129,Morgan,Morgan County,0.00813233527400425,21642
2325,24,009,24009,Calvert,Calvert County,0.02621951219512195,9840
2326,24,011,24011,Caroline,Caroline County,0.010222979479961479,13499
2327,47,107,47107,McMinn,McMinn County,0.025623848601574274,17913
2328,47,051,47051,Franklin,Franklin County,0.007338449280831971,23847
2329,47,027,47027,Clay,Clay County,0.005865375663346057,10741
2330,47,009,47009,Blount,Blount County,0.02937295134306756,23491
2331,50,017,50017,Orange,Orange County,0.010035542546518922,28698
2332,21,021,21021,Boyle,Boyle County,0.018594223921930636,7583
2333,28,027,28027,Coahoma,Coahoma County,0.011586526524869651,24166
2334,25,027,25027,Worcester,Worcester County,0.07938084469164476,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.005741626794258373,34485
2336,42,099,42099,Perry,Perry County,0.006556949932693561,23029
2337,42,091,42091,Montgomery,Montgomery County,0.16007728894173603,20184
2338,21,113,21113,Jessamine,Jessamine County,0.012603878116343491,7220
2339,42,123,42123,Warren,Warren County,0.004995434280496321,37234
2340,28,097,28097,Montgomery,Montgomery County,0.006627218934911243,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0020357305815871677,28491
2342,13,119,13119,Franklin,Franklin County,0.013657742402315485,11056
2343,13,191,13191,McIntosh,McIntosh County,0.007589083781474594,19897
2344,42,067,42067,Juniata,Juniata County,0.004480451727735838,16293
2345,28,077,28077,Lawrence,Lawrence County,0.0007197829577542771,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.003589003589003589,27027
2347,21,081,21081,Grant,Grant County,0.007775617883921133,10803
2348,42,105,42105,Potter,Potter County,0.0008478547044780115,44819
2349,21,221,21221,Trigg,Trigg County,0.006168814885400472,19939
2350,13,047,13047,Catoosa,Catoosa County,0.04325208085612366,6728
2351,13,267,13267,Tattnall,Tattnall County,0.004395930060258816,20246
2352,21,211,21211,Shelby,Shelby County,0.00950950950950951,15984
2353,13,243,13243,Randolph,Randolph County,0.0022392655209091416,17863
2354,42,051,42051,Fayette,Fayette County,0.019477966306747724,33063
2355,42,127,42127,Wayne,Wayne County,0.005561091645504517,31109
2356,50,027,50027,Windsor,Windsor County,0.010598087897428296,40479
2357,42,033,42033,Clearfield,Clearfield County,0.011501704343461804,47819
2358,28,107,28107,Panola,Panola County,0.006639969880548996,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.002616822429906542,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.019371069182389938,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.0235482677844902,32444
2362,42,057,42057,Fulton,Fulton County,0.0072715253677078165,18153
2363,42,035,42035,Clinton,Clinton County,0.007291022088299389,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.005168700646087581,20895
2365,21,117,21117,Kenton,Kenton County,0.10577346848832085,6807
2366,13,057,13057,Cherokee,Cherokee County,0.007611111111111111,18000
2367,13,157,13157,Jackson,Jackson County,0.009917704156995147,14217
2368,13,151,13151,Henry,Henry County,0.00813549293691295,13521
2369,13,071,13071,Colquitt,Colquitt County,0.009535367545076282,23072
2370,21,135,21135,Lewis,Lewis County,0.0024833227832692212,20537
2371,21,129,21129,Lee,Lee County,0.0021714285714285715,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004032258064516129,15376
2373,50,019,50019,Orleans,Orleans County,0.017973692137764837,29877
2374,25,011,25011,Franklin,Franklin County,0.026041493223217558,30029
2375,42,043,42043,Dauphin,Dauphin County,0.061986686262643725,23134
2376,42,059,42059,Greene,Greene County,0.007597261646351645,23956
2377,13,019,13019,Berrien,Berrien County,0.0037952664593326655,18971
2378,13,285,13285,Troup,Troup County,0.02008336491095112,18473
2379,13,269,13269,Taylor,Taylor County,0.004132494119142984,15729
2380,24,045,24045,Wicomico,Wicomico County,0.01875901875901876,15939
2381,21,173,21173,Montgomery,Montgomery County,0.015651540888133947,8242
2382,28,031,28031,Covington,Covington County,0.0026739522176364586,17203
2383,28,041,28041,Greene,Greene County,0.0010407224628193508,29787
2384,42,131,42131,Wyoming,Wyoming County,0.007920438303954265,16792
2385,42,065,42065,Jefferson,Jefferson County,0.011935803738660987,27229
2386,21,215,21215,Spencer,Spencer County,0.004905660377358491,7950
2387,42,021,42021,Cambria,Cambria County,0.03396081979192039,28739
2388,28,003,28003,Alcorn,Alcorn County,0.007575757575757576,16632
2389,21,149,21149,McLean,McLean County,0.015254237288135594,10620
2390,13,179,13179,Liberty,Liberty County,0.01960172851606005,22447
2391,21,145,21145,McCracken,McCracken County,0.04276197335253871,11108
2392,24,043,24043,Washington,Washington County,0.027215451353026235,19364
2393,13,209,13209,Montgomery,Montgomery County,0.006413418845584608,10135
2394,42,095,42095,Northampton,Northampton County,0.06427064014836606,15637
2395,13,115,13115,Floyd,Floyd County,0.03043984175005818,21485
2396,21,233,21233,Webster,Webster County,0.013074712643678162,13920
2397,21,141,21141,Logan,Logan County,0.0048522658348496665,23082
2398,28,131,28131,Stone,Stone County,0.0025850926324859974,18568
2399,21,067,21067,Fayette,Fayette County,0.09839391377852916,11830
2400,39,141,39141,Ross,Ross County,0.011004318150160189,28716
2401,13,091,13091,Dodge,Dodge County,0.00546448087431694,20862
2402,21,187,21187,Owen,Owen County,0.003744553376906318,14688
2403,50,001,50001,Addison,Addison County,0.004602097839404715,33463
2404,42,073,42073,Lawrence,Lawrence County,0.04210736379964079,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0008484642796538266,11786
2406,42,103,42103,Pike,Pike County,0.00791927449227232,23487
2407,28,121,28121,Rankin,Rankin County,0.012124659461724994,33403
2408,39,121,39121,Noble,Noble County,0.003997851900471389,16759
2409,28,073,28073,Lamar,Lamar County,0.0038587690526721975,20732
2410,42,047,42047,Elk,Elk County,0.005365118032596717,34482
2411,25,025,25025,Suffolk,Suffolk County,0.729106628242075,2776
2412,42,011,42011,Berks,Berks County,0.03582181088314006,35872
2413,42,081,42081,Lycoming,Lycoming County,0.013216115510013973,51528
2414,28,085,28085,Lincoln,Lincoln County,0.008574358974358974,24375
2415,13,165,13165,Jenkins,Jenkins County,0.003558475330185451,14613
2416,42,097,42097,Northumberland,Northumberland County,0.022790439132851583,19789
2417,28,067,28067,Jones,Jones County,0.015039668851328044,28990
2418,25,005,25005,Bristol,Bristol County,0.16538524456077214,24452
2419,42,087,42087,Mifflin,Mifflin County,0.012442583871155299,17199
2420,42,009,42009,Bedford,Bedford County,0.00661968823403801,42147
2421,25,017,25017,Middlesex,Middlesex County,0.23730841547490172,35102
2422,28,001,28001,Adams,Adams County,0.01647780691770993,20209
2423,28,007,28007,Attala,Attala County,0.005338136564598002,30535
2424,42,017,42017,Bucks,Bucks County,0.04218246730567737,25769
2425,50,009,50009,Essex,Essex County,0.0029686326406523837,27959
2426,42,041,42041,Cumberland,Cumberland County,0.04379274066280905,22812
2427,28,145,28145,Union,Union County,0.007525325615050651,17275
2428,13,079,13079,Crawford,Crawford County,0.0011828195460929993,13527
2429,42,133,42133,York,York County,0.027299231380864035,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.0395184201946812,42942
2431,28,035,28035,Forrest,Forrest County,0.027923211169284468,19482
2432,28,159,28159,Winston,Winston County,0.005023932908738479,25279
2433,13,149,13149,Heard,Heard County,0.003125500881551531,12478
2434,13,129,13129,Gordon,Gordon County,0.01664869236991103,14836
2435,21,217,21217,Taylor,Taylor County,0.013864666899197768,11468
2436,13,081,13081,Crisp,Crisp County,0.015883918605649524,11647
2437,42,117,42117,Tioga,Tioga County,0.003926479327616946,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06038248455145962,37544
2439,42,075,42075,Lebanon,Lebanon County,0.041278295605858856,15020
2440,50,007,50007,Chittenden,Chittenden County,0.025565081839438817,25660
2441,28,009,28009,Benton,Benton County,0.001004134672179563,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.0028418669620923847,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0015996587394689133,18754
2444,21,121,21121,Knox,Knox County,0.012512450199203187,16064
2445,28,013,28013,Calhoun,Calhoun County,0.0048838545514241155,24366
2446,28,153,28153,Wayne,Wayne County,0.002314128048418679,33706
2447,42,083,42083,McKean,McKean County,0.005516734093416698,40785
2448,42,031,42031,Clarion,Clarion County,0.011279088174766503,25268
2449,42,121,42121,Venango,Venango County,0.009612666101215719,28296
2450,21,091,21091,Hancock,Hancock County,0.012008733624454149,8244
2451,13,183,13183,Long,Long County,0.0016140602582496414,16728
2452,13,309,13309,Wheeler,Wheeler County,0.003458815958815959,12432
2453,13,005,13005,Bacon,Bacon County,0.0020282261472154145,11833
2454,13,171,13171,Lamar,Lamar County,0.010904842269245749,7703
2455,28,163,28163,Yazoo,Yazoo County,0.005656868316371339,38714
2456,42,119,42119,Union,Union County,0.012522768670309653,13176
2457,13,109,13109,Evans,Evans County,0.011224358147335828,7751
2458,13,087,13087,Decatur,Decatur County,0.009838097451390504,25818
2459,28,043,28043,Grenada,Grenada County,0.009287593278574114,18627
2460,28,039,28039,George,George County,0.0015963284445774718,20046
2461,13,013,13013,Barrow,Barrow County,0.006809770540340488,6755
2462,28,155,28155,Webster,Webster County,0.003138015633023335,17527
2463,25,001,25001,Barnstable,Barnstable County,0.05129580941138595,18637
2464,21,107,21107,Hopkins,Hopkins County,0.021505376344086023,22971
2465,21,101,21101,Henderson,Henderson County,0.02335093714404059,19314
2466,28,087,28087,Lowndes,Lowndes County,0.025240721697672244,21394
2467,13,007,13007,Baker,Baker County,0.000552944429084877,14468
2468,10,001,10001,Kent,Kent County,0.018194287558496048,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0028273644528218206,18038
2470,50,021,50021,Rutland,Rutland County,0.01619577990088387,39146
2471,21,229,21229,Washington,Washington County,0.0041656653048145476,12483
2472,21,159,21159,Martin,Martin County,0.0027236538864445843,9546
2473,21,171,21171,Monroe,Monroe County,0.004579153946794592,13758
2474,28,133,28133,Sunflower,Sunflower County,0.007986075560561074,29301
2475,28,151,28151,Washington,Washington County,0.02130762889213013,31538
2476,13,255,13255,Spalding,Spalding County,0.03506650544135429,8270
2477,50,005,50005,Caledonia,Caledonia County,0.012512383957729424,27253
2478,10,003,10003,New Castle,New Castle County,0.10949298813376483,18540
2479,28,095,28095,Monroe,Monroe County,0.006906034186431674,32001
2480,42,013,42013,Blair,Blair County,0.0381798205456876,21844
2481,13,169,13169,Jones,Jones County,0.004333231614281355,16385
2482,13,055,13055,Chattooga,Chattooga County,0.011388995767602925,12995
2483,13,251,13251,Screven,Screven County,0.0022457018738725474,27163
2484,13,037,13037,Calhoun,Calhoun County,0.0038291354663036077,11752
2485,13,089,13089,DeKalb,DeKalb County,0.25280199252801994,11242
2486,13,159,13159,Jasper,Jasper County,0.003551824346141427,15485
2487,13,277,13277,Tift,Tift County,0.02630870072730538,11137
2488,13,175,13175,Laurens,Laurens County,0.008608490566037736,33920
2489,13,297,13297,Walton,Walton County,0.007236842105263158,13680
2490,13,317,13317,Wilkes,Wilkes County,0.005138118736328026,19657
2491,28,053,28053,Humphreys,Humphreys County,0.004531722054380665,17874
2492,50,015,50015,Lamoille,Lamoille County,0.011392602611455027,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0024122681063695364,17411
2494,50,025,50025,Windham,Windham County,0.015267406354868942,33077
2495,13,249,13249,Schley,Schley County,0.0018683529749928141,6958
2496,28,025,28025,Clay,Clay County,0.007243437445674219,17257
2497,13,043,13043,Candler,Candler County,0.006400931044515566,10311
2498,42,109,42109,Snyder,Snyder County,0.010119394292370413,13736
2499,50,011,50011,Franklin,Franklin County,0.018586971683637887,28676
2500,42,039,42039,Crawford,Crawford County,0.008186808075169784,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0029503360104900836,18303
2502,21,199,21199,Pulaski,Pulaski County,0.007518529076396808,28064
2503,28,047,28047,Harrison,Harrison County,0.03696275071633238,24430
2504,13,069,13069,Coffee,Coffee County,0.0054041071214122735,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0030682477817397793,12059
2506,28,061,28061,Jasper,Jasper County,0.0007836432286101019,28074
2507,28,149,28149,Warren,Warren County,0.01689031050085817,25636
2508,21,017,21017,Bourbon,Bourbon County,0.009515928837401738,12085
2509,13,075,13075,Cook,Cook County,0.013779527559055118,9652
2510,25,003,25003,Berkshire,Berkshire County,0.05764474925426408,39223
2511,28,029,28029,Copiah,Copiah County,0.006408271933626401,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.00412617405939519,18419
2513,42,063,42063,Indiana,Indiana County,0.012002197992885445,34577
2514,13,027,13027,Brooks,Brooks County,0.006980464394784042,20629
2515,28,109,28109,Pearl River,Pearl River County,0.004922188163169064,33928
2516,50,003,50003,Bennington,Bennington County,0.01744765702891326,28084
2517,28,119,28119,Quitman,Quitman County,0.0034423407917383822,16849
2518,21,127,21127,Lawrence,Lawrence County,0.003676681794680301,17407
2519,28,089,28089,Madison,Madison County,0.012164579606440072,30745
2520,13,263,13263,Talbot,Talbot County,0.0022002200220022,16362
2521,21,183,21183,Ohio,Ohio County,0.009675329932798963,24702
2522,13,287,13287,Turner,Turner County,0.009981700216270172,12022
2523,31,021,31021,Burt,Burt County,0.0057362306159156095,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0013433036313974835,44666
2527,20,005,20005,Atchison,Atchison County,0.01084297153024911,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.004914727379652189,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.01699140255379763,19657
2534,31,051,31051,Dixon,Dixon County,0.00399860048982856,20007
2535,31,159,31159,Seward,Seward County,0.00845825307763169,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.01887977536392522,27066
2539,20,127,20127,Morris,Morris County,0.004805052169137836,29136
2540,56,031,56031,Platte,Platte County,0.0024579855950611637,87470
2541,56,029,56029,Park,Park County,0.0007169675390348994,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003944828620153295,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006334125098970704,16419
2546,37,001,37001,Alamance,Alamance County,0.07756371106545999,18011
2547,37,199,37199,Yancey,Yancey County,0.0067052023121387284,12975
2548,31,079,31079,Hall,Hall County,0.016481594823817433,22874
2549,20,071,20071,Greeley,Greeley County,0.00043402777777777775,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0027953072720342215,47222
2554,31,167,31167,Stanton,Stanton County,0.004983481717901338,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004493728177938704,30932
2557,56,015,56015,Goshen,Goshen County,0.0020647532565807253,92505
2558,31,003,31003,Antelope,Antelope County,0.0028941526876281997,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.003993223620522749,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0009551770596633755,99458
2562,31,131,31131,Otoe,Otoe County,0.008053221288515405,25704
2563,20,133,20133,Neosho,Neosho County,0.00927008518456656,23948
2564,20,027,20027,Clay,Clay County,0.003680665464315948,27169
2565,20,081,20081,Haskell,Haskell County,0.003966431464239489,23951
2566,20,045,20045,Douglas,Douglas County,0.022986167615947926,19664
2567,31,169,31169,Thayer,Thayer County,0.006041028652934513,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.0026061057334326137,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0033042955842595375,29961
2571,20,059,20059,Franklin,Franklin County,0.010620949195065859,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.027797306797901683,18491
2574,31,069,31069,Garden,Garden County,0.0003624501631025734,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015426855584429896,108901
2576,20,091,20091,Johnson,Johnson County,0.05509517352217367,19911
2577,20,063,20063,Gove,Gove County,0.0017333363347815322,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021019442984760903,43769
2580,56,011,56011,Crook,Crook County,0.0005726508682397722,118746
2581,20,117,20117,Marshall,Marshall County,0.005574968657472859,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.004953580684315848,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.001229592185258556,29278
2588,37,163,37163,Sampson,Sampson County,0.005658069120195739,39236
2589,31,101,31101,Keith,Keith County,0.0034353053725566934,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.007530682591608668,45547
2592,37,117,37117,Martin,Martin County,0.008682462471886605,19119
2593,37,115,37115,Madison,Madison County,0.0056681460884444685,18701
2594,37,129,37129,New Hanover,New Hanover County,0.05288090778891704,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.0052750565184626974,26540
2597,20,161,20161,Riley,Riley County,0.02816464289870815,25777
2598,20,143,20143,Ottawa,Ottawa County,0.003979400749063671,29904
2599,31,055,31055,Douglas,Douglas County,0.2550911800184489,14093
2600,37,099,37099,Jackson,Jackson County,0.005709266578831796,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.000780252518087672,28196
2603,31,031,31031,Cherry,Cherry County,0.0009116099755029918,249010
2604,37,067,37067,Forsyth,Forsyth County,0.1231210153828157,17097
2605,37,077,37077,Granville,Granville County,0.019392575928008998,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008238495794161306,40420
2607,20,003,20003,Anderson,Anderson County,0.00404975412207116,24199
2608,31,165,31165,Sioux,Sioux County,0.001389083438390064,85668
2609,31,185,31185,York,York County,0.006666666666666667,23850
2610,31,109,31109,Lancaster,Lancaster County,0.0353722494584426,35084
2611,20,109,20109,Logan,Logan County,0.0008994625711137595,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004029184362408799,18366
2614,37,135,37135,Orange,Orange County,0.03468798845737646,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.0017622624092644653,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.004470388295710644,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008067840527648548,16981
2621,37,151,37151,Randolph,Randolph County,0.03356669010424628,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.02350218565183852,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0010401548137397194,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0021378741279723954,26662
2628,20,171,20171,Scott,Scott County,0.0016811808614370734,29741
2629,31,053,31053,Dodge,Dodge County,0.014597568550891827,22538
2630,31,045,31045,Dawes,Dawes County,0.00142960487788074,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.003498056635202665,36020
2634,20,009,20009,Barton,Barton County,0.010208182621975726,37323
2635,37,069,37069,Franklin,Franklin County,0.009411879449917098,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0020175848447521556,47086
2638,31,151,31151,Saline,Saline County,0.007166806370494551,23860
2639,20,177,20177,Shawnee,Shawnee County,0.03794507493719137,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.01838984066131544,16694
2642,20,101,20101,Lane,Lane County,0.002017959842599132,29733
2643,20,049,20049,Elk,Elk County,0.0032358848471323366,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.014665705395765349,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0013582594522510063,40493
2649,31,135,31135,Perkins,Perkins County,0.0012279648529170987,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008336476801207091,26510
2651,37,093,37093,Hoke,Hoke County,0.0053531873000246125,16252
2652,19,161,19161,Sac,Sac County,0.008725056358019538,23954
2653,37,189,37189,Watauga,Watauga County,0.006466014933415441,12991
2654,37,011,37011,Avery,Avery County,0.01161542215714983,10245
2655,37,015,37015,Bertie,Bertie County,0.003537655622831485,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.05765097559947743,23729
2657,19,099,19099,Jasper,Jasper County,0.026998551297247465,30372
2658,37,159,37159,Rowan,Rowan County,0.052224014749942385,21695
2659,37,149,37149,Polk,Polk County,0.020042514424536896,9879
2660,19,103,19103,Johnson,Johnson County,0.028307001239157373,25824
2661,19,153,19153,Polk,Polk County,0.1290862343386524,24503
2662,19,181,19181,Warren,Warren County,0.02276361188252125,23766
2663,19,113,19113,Linn,Linn County,0.047428723687716494,30024
2664,19,095,19095,Iowa,Iowa County,0.02644981107277805,24348
2665,19,163,19163,Scott,Scott County,0.07437760940157724,19401
2666,37,039,37039,Cherokee,Cherokee County,0.006624230191999172,19323
2667,37,017,37017,Bladen,Bladen County,0.004462585034013605,36750
2668,37,087,37087,Haywood,Haywood County,0.03741082303810684,22988
2669,37,083,37083,Halifax,Halifax County,0.024341975064318226,30318
2670,19,047,19047,Crawford,Crawford County,0.010387764769574339,29554
2671,37,049,37049,Craven,Craven County,0.015605925632650368,30309
2672,37,033,37033,Caswell,Caswell County,0.004622322435174746,17740
2673,37,053,37053,Currituck,Currituck County,0.003630962204984321,12118
2674,37,043,37043,Clay,Clay County,0.0017501640778823015,9142
2675,45,003,45003,Aiken,Aiken County,0.016080402010050253,44775
2676,19,069,19069,Franklin,Franklin County,0.002982848620432513,24138
2677,19,067,19067,Floyd,Floyd County,0.014772399191608122,20782
2678,19,187,19187,Webster,Webster County,0.015785054575986567,29775
2679,19,137,19137,Montgomery,Montgomery County,0.017382413087934562,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011906893464637422,22340
2681,37,079,37079,Greene,Greene County,0.0069721115537848604,11044
2682,37,101,37101,Johnston,Johnston County,0.01646702047005307,32975
2683,37,047,37047,Columbus,Columbus County,0.003541703559412077,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0027030590717299578,15168
2685,37,035,37035,Catawba,Catawba County,0.03613121643707681,17132
2686,37,061,37061,Duplin,Duplin County,0.005699177438307873,34040
2687,37,123,37123,Montgomery,Montgomery County,0.0055285803567136195,20801
2688,37,007,37007,Anson,Anson County,0.006784382441479085,22257
2689,37,171,37171,Surry,Surry County,0.01961931332403366,22223
2690,37,127,37127,Nash,Nash County,0.038099048635191604,22494
2691,19,133,19133,Monona,Monona County,0.010023767696600187,29031
2692,37,075,37075,Graham,Graham County,0.00216,12500
2693,19,003,19003,Adams,Adams County,0.012425531914893618,17625
2694,45,077,45077,Pickens,Pickens County,0.015792202894451515,21213
2695,37,147,37147,Pitt,Pitt County,0.020858669614888522,27135
2696,37,085,37085,Harnett,Harnett County,0.013209137993335207,24907
2697,37,081,37081,Guilford,Guilford County,0.13934035293686026,27257
2698,37,029,37029,Camden,Camden County,0.0013747054202670856,10184
2699,20,013,20013,Brown,Brown County,0.006766758299851977,23645
2700,20,065,20065,Graham,Graham County,0.0027926960257787323,37240
2701,20,021,20021,Cherokee,Cherokee County,0.01458095082502859,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.01630829957411447,9627
2703,37,191,37191,Wayne,Wayne County,0.029122426868905742,23075
2704,37,109,37109,Lincoln,Lincoln County,0.02955277843275957,12723
2705,37,193,37193,Wilkes,Wilkes County,0.009055256193603927,31363
2706,37,185,37185,Warren,Warren County,0.006364922206506365,18382
2707,19,001,19001,Adair,Adair County,0.011847338580011847,23634
2708,37,041,37041,Chowan,Chowan County,0.005056026236676688,7318
2709,37,089,37089,Henderson,Henderson County,0.07102911872468985,15557
2710,37,063,37063,Durham,Durham County,0.12761133603238867,12350
2711,19,007,19007,Appanoose,Appanoose County,0.017767802870902884,21387
2712,37,175,37175,Transylvania,Transylvania County,0.028776066425809724,15777
2713,19,019,19019,Buchanan,Buchanan County,0.008501325701780228,23761
2714,19,129,19129,Mills,Mills County,0.01811217510259918,18275
2715,45,045,45045,Greenville,Greenville County,0.05684370257966616,32950
2716,19,127,19127,Marshall,Marshall County,0.0253420332561566,23755
2717,19,183,19183,Washington,Washington County,0.024469613726650324,23662
2718,45,055,45055,Kershaw,Kershaw County,0.01372184739741208,30681
2719,19,039,19039,Clarke,Clarke County,0.0200167738328208,17885
2720,19,065,19065,Fayette,Fayette County,0.012868738863591368,30306
2721,19,085,19085,Harrison,Harrison County,0.010035520915956823,28997
