,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2307,47,015,47015,Cannon,Cannon County,0.008540795929493004,11006
2308,47,139,47139,Polk,Polk County,0.004254390749427294,18334
2309,47,041,47041,DeKalb,DeKalb County,0.018714222809335095,13626
2310,47,071,47071,Hardin,Hardin County,0.006029947389720761,24710
2311,47,157,47157,Shelby,Shelby County,0.29577594687653713,32528
2312,47,077,47077,Henderson,Henderson County,0.006931374799173743,21785
2313,47,135,47135,Perry,Perry County,0.0041084165477888734,17525
2314,47,133,47133,Overton,Overton County,0.014384893085254096,18005
2315,47,137,47137,Pickett,Pickett County,0.014226519337016574,7240
2316,47,079,47079,Henry,Henry County,0.012934190189538761,24586
2317,47,179,47179,Washington,Washington County,0.09509180016092458,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.003502523003858712,16845
2319,42,045,42045,Delaware,Delaware County,0.4802681507715659,7906
2320,47,125,47125,Montgomery,Montgomery County,0.06267199289835775,22530
2321,47,091,47091,Johnson,Johnson County,0.01012839939389106,12539
2322,47,113,47113,Madison,Madison County,0.049658865186976424,23158
2323,24,029,24029,Kent,Kent County,0.0159149072296865,12504
2324,47,129,47129,Morgan,Morgan County,0.011921264208483504,21642
2325,24,009,24009,Calvert,Calvert County,0.07235772357723577,9840
2326,24,011,24011,Caroline,Caroline County,0.01896436773094303,13499
2327,47,107,47107,McMinn,McMinn County,0.028694244403505834,17913
2328,47,051,47051,Franklin,Franklin County,0.01991864804797249,23847
2329,47,027,47027,Clay,Clay County,0.010148030909598734,10741
2330,47,009,47009,Blount,Blount County,0.05465923119492572,23491
2331,50,017,50017,Orange,Orange County,0.015088159453620461,28698
2332,21,021,21021,Boyle,Boyle County,0.04365027034155348,7583
2333,28,027,28027,Coahoma,Coahoma County,0.017131507076057272,24166
2334,25,027,25027,Worcester,Worcester County,0.13489395513721655,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.008235464694794838,34485
2336,42,099,42099,Perry,Perry County,0.008554431369143254,23029
2337,42,091,42091,Montgomery,Montgomery County,0.316884661117717,20184
2338,21,113,21113,Jessamine,Jessamine County,0.03434903047091413,7220
2339,42,123,42123,Warren,Warren County,0.008862867271848311,37234
2340,28,097,28097,Montgomery,Montgomery County,0.009704142011834319,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0027026078410726196,28491
2342,13,119,13119,Franklin,Franklin County,0.023245296671490594,11056
2343,13,191,13191,McIntosh,McIntosh County,0.011308237422727045,19897
2344,42,067,42067,Juniata,Juniata County,0.006321733259682072,16293
2345,28,077,28077,Lawrence,Lawrence County,0.0032113393499806214,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004958004958004958,27027
2347,21,081,21081,Grant,Grant County,0.02054984726464871,10803
2348,42,105,42105,Potter,Potter County,0.0022311965907316094,44819
2349,21,221,21221,Trigg,Trigg County,0.011384723406389487,19939
2350,13,047,13047,Catoosa,Catoosa County,0.05781807372175981,6728
2351,13,267,13267,Tattnall,Tattnall County,0.00755704830583819,20246
2352,21,211,21211,Shelby,Shelby County,0.021584084084084083,15984
2353,13,243,13243,Randolph,Randolph County,0.003414879919386441,17863
2354,42,051,42051,Fayette,Fayette County,0.02728125094516529,33063
2355,42,127,42127,Wayne,Wayne County,0.009000610755729853,31109
2356,50,027,50027,Windsor,Windsor County,0.017021171471627263,40479
2357,42,033,42033,Clearfield,Clearfield County,0.016750663962023463,47819
2358,28,107,28107,Panola,Panola County,0.010165314714036349,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.005126835781041388,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.027371069182389938,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.031130563432375784,32444
2362,42,057,42057,Fulton,Fulton County,0.00897923208285132,18153
2363,42,035,42035,Clinton,Clinton County,0.010546423094514246,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.008135917683656377,20895
2365,21,117,21117,Kenton,Kenton County,0.17467313060085207,6807
2366,13,057,13057,Cherokee,Cherokee County,0.037333333333333336,18000
2367,13,157,13157,Jackson,Jackson County,0.02285995639023704,14217
2368,13,151,13151,Henry,Henry County,0.04999630204866504,13521
2369,13,071,13071,Colquitt,Colquitt County,0.016513522884882108,23072
2370,21,135,21135,Lewis,Lewis County,0.003018941422797877,20537
2371,21,129,21129,Lee,Lee County,0.0034285714285714284,8750
2372,21,055,21055,Crittenden,Crittenden County,0.005593132154006243,15376
2373,50,019,50019,Orleans,Orleans County,0.03755397128225726,29877
2374,25,011,25011,Franklin,Franklin County,0.05261580472210197,30029
2375,42,043,42043,Dauphin,Dauphin County,0.08135212241722141,23134
2376,42,059,42059,Greene,Greene County,0.010477542160627818,23956
2377,13,019,13019,Berrien,Berrien County,0.005640187654841601,18971
2378,13,285,13285,Troup,Troup County,0.03610675039246468,18473
2379,13,269,13269,Taylor,Taylor County,0.006993451586241974,15729
2380,24,045,24045,Wicomico,Wicomico County,0.04774452600539557,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02475127396263043,8242
2382,28,031,28031,Covington,Covington County,0.0077893390687670755,17203
2383,28,041,28041,Greene,Greene County,0.0020814449256387015,29787
2384,42,131,42131,Wyoming,Wyoming County,0.011195807527393997,16792
2385,42,065,42065,Jefferson,Jefferson County,0.01410261118660252,27229
2386,21,215,21215,Spencer,Spencer County,0.009811320754716982,7950
2387,42,021,42021,Cambria,Cambria County,0.03771877935905912,28739
2388,28,003,28003,Alcorn,Alcorn County,0.017676767676767676,16632
2389,21,149,21149,McLean,McLean County,0.01967984934086629,10620
2390,13,179,13179,Liberty,Liberty County,0.035104913796943915,22447
2391,21,145,21145,McCracken,McCracken County,0.09146561037090385,11108
2392,24,043,24043,Washington,Washington County,0.04332782482958066,19364
2393,13,209,13209,Montgomery,Montgomery County,0.008189442525900346,10135
2394,42,095,42095,Northampton,Northampton County,0.1080769968664066,15637
2395,13,115,13115,Floyd,Floyd County,0.04133116127530836,21485
2396,21,233,21233,Webster,Webster County,0.016522988505747127,13920
2397,21,141,21141,Logan,Logan County,0.01156745515986483,23082
2398,28,131,28131,Stone,Stone County,0.005439465747522619,18568
2399,21,067,21067,Fayette,Fayette County,0.1749788672865596,11830
2400,39,141,39141,Ross,Ross County,0.015148349352277476,28716
2401,13,091,13091,Dodge,Dodge County,0.007621512798389416,20862
2402,21,187,21187,Owen,Owen County,0.00959967320261438,14688
2403,50,001,50001,Addison,Addison County,0.011445477094103935,33463
2404,42,073,42073,Lawrence,Lawrence County,0.06572207809485799,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0031393178347191584,11786
2406,42,103,42103,Pike,Pike County,0.013922595478349726,23487
2407,28,121,28121,Rankin,Rankin County,0.035236356015926715,33403
2408,39,121,39121,Noble,Noble County,0.0075183483501402235,16759
2409,28,073,28073,Lamar,Lamar County,0.01857032606598495,20732
2410,42,047,42047,Elk,Elk County,0.008352183748042457,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7355907780979827,2776
2412,42,011,42011,Berks,Berks County,0.05282671721677074,35872
2413,42,081,42081,Lycoming,Lycoming County,0.016786989597888526,51528
2414,28,085,28085,Lincoln,Lincoln County,0.013907692307692308,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.03001667593107282,19789
2417,28,067,28067,Jones,Jones County,0.022559503276992066,28990
2418,25,005,25005,Bristol,Bristol County,0.2534761982659905,24452
2419,42,087,42087,Mifflin,Mifflin County,0.016861445432874003,17199
2420,42,009,42009,Bedford,Bedford County,0.010700642987638504,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3677283345678309,35102
2422,28,001,28001,Adams,Adams County,0.03270819931713593,20209
2423,28,007,28007,Attala,Attala County,0.007434092025544457,30535
2424,42,017,42017,Bucks,Bucks County,0.16213279521906165,25769
2425,50,009,50009,Essex,Essex County,0.005007332164955828,27959
2426,42,041,42041,Cumberland,Cumberland County,0.07040154304751885,22812
2427,28,145,28145,Union,Union County,0.01227206946454414,17275
2428,13,079,13079,Crawford,Crawford County,0.002809196421970873,13527
2429,42,133,42133,York,York County,0.052955208057248876,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.06415630385170695,42942
2431,28,035,28035,Forrest,Forrest County,0.04989220819217739,19482
2432,28,159,28159,Winston,Winston County,0.008228173582815777,25279
2433,13,149,13149,Heard,Heard County,0.006411283859592883,12478
2434,13,129,13129,Gordon,Gordon County,0.023321650040442166,14836
2435,21,217,21217,Taylor,Taylor County,0.028862922915940007,11468
2436,13,081,13081,Crisp,Crisp County,0.022409204086889328,11647
2437,42,117,42117,Tioga,Tioga County,0.006112573223533407,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07769550394204133,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05326231691078562,15020
2440,50,007,50007,Chittenden,Chittenden County,0.060795011691348405,25660
2441,28,009,28009,Benton,Benton County,0.002362669816893089,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.006647078657097442,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0026660978991148556,18754
2444,21,121,21121,Knox,Knox County,0.017181274900398405,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006361323155216285,24366
2446,28,153,28153,Wayne,Wayne County,0.004153563163828399,33706
2447,42,083,42083,McKean,McKean County,0.00941522618609783,40785
2448,42,031,42031,Clarion,Clarion County,0.0153553902168751,25268
2449,42,121,42121,Venango,Venango County,0.01742295730845349,28296
2450,21,091,21091,Hancock,Hancock County,0.017345948568655994,8244
2451,13,183,13183,Long,Long County,0.003347680535628886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004648018254035325,11833
2454,13,171,13171,Lamar,Lamar County,0.015708165649746853,7703
2455,28,163,28163,Yazoo,Yazoo County,0.00767164333316113,38714
2456,42,119,42119,Union,Union County,0.016089860352155434,13176
2457,13,109,13109,Evans,Evans County,0.015610888917559025,7751
2458,13,087,13087,Decatur,Decatur County,0.017390967542024943,25818
2459,28,043,28043,Grenada,Grenada County,0.017125677779567295,18627
2460,28,039,28039,George,George County,0.003990821111443679,20046
2461,13,013,13013,Barrow,Barrow County,0.02916358253145818,6755
2462,28,155,28155,Webster,Webster County,0.00542020882067667,17527
2463,25,001,25001,Barnstable,Barnstable County,0.27686859473091163,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03417352313786949,22971
2465,21,101,21101,Henderson,Henderson County,0.03391322356839598,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03496307375899785,21394
2467,13,007,13007,Baker,Baker County,0.0018661874481614598,14468
2468,10,001,10001,Kent,Kent County,0.042318863966435374,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.02746129872783937,39146
2471,21,229,21229,Washington,Washington County,0.008571657454137627,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.012429132141299608,13758
2474,28,133,28133,Sunflower,Sunflower County,0.011023514555817208,29301
2475,28,151,28151,Washington,Washington County,0.029837022005200078,31538
2476,13,255,13255,Spalding,Spalding County,0.07158403869407497,8270
2477,50,005,50005,Caledonia,Caledonia County,0.019667559534730122,27253
2478,10,003,10003,New Castle,New Castle County,0.2185005393743258,18540
2479,28,095,28095,Monroe,Monroe County,0.010780913096465736,32001
2480,42,013,42013,Blair,Blair County,0.04930415674784838,21844
2481,13,169,13169,Jones,Jones County,0.011534940494354592,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015698345517506734,12995
2483,13,251,13251,Screven,Screven County,0.005117255089644001,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004850238257317904,11752
2485,13,089,13089,DeKalb,DeKalb County,0.5143212951432129,11242
2486,13,159,13159,Jasper,Jasper County,0.005295447206974491,15485
2487,13,277,13277,Tift,Tift County,0.04013648199694711,11137
2488,13,175,13175,Laurens,Laurens County,0.016185141509433964,33920
2489,13,297,13297,Walton,Walton County,0.02361111111111111,13680
2490,13,317,13317,Wilkes,Wilkes County,0.008393956351426972,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.019924049315923634,19223
2493,28,019,28019,Choctaw,Choctaw County,0.004020446843949228,17411
2494,50,025,50025,Windham,Windham County,0.02720923904828128,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010720287419597845,17257
2497,13,043,13043,Candler,Candler County,0.010280283192706819,10311
2498,42,109,42109,Snyder,Snyder County,0.014997087944088527,13736
2499,50,011,50011,Franklin,Franklin County,0.03626726182173246,28676
2500,42,039,42039,Crawford,Crawford County,0.017443483114708346,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0051904059443807025,18303
2502,21,199,21199,Pulaski,Pulaski County,0.021237172177879134,28064
2503,28,047,28047,Harrison,Harrison County,0.06782644289807614,24430
2504,13,069,13069,Coffee,Coffee County,0.00868660181738121,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.008707189650883157,12059
2506,28,061,28061,Jasper,Jasper County,0.00338391394172544,28074
2507,28,149,28149,Warren,Warren County,0.030230925261351224,25636
2508,21,017,21017,Bourbon,Bourbon County,0.013570541994207696,12085
2509,13,075,13075,Cook,Cook County,0.01989225031081641,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07735257374499656,39223
2511,28,029,28029,Copiah,Copiah County,0.012166429323261717,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.008740973994245073,18419
2513,42,063,42063,Indiana,Indiana County,0.015848685542412585,34577
2514,13,027,13027,Brooks,Brooks County,0.010955451064036066,20629
2515,28,109,28109,Pearl River,Pearl River County,0.012349681678849329,33928
2516,50,003,50003,Bennington,Bennington County,0.03193989460190856,28084
2517,28,119,28119,Quitman,Quitman County,0.006350525253724257,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.022702878516832004,30745
2520,13,263,13263,Talbot,Talbot County,0.0038503850385038503,16362
2521,21,183,21183,Ohio,Ohio County,0.014978544247429358,24702
2522,13,287,13287,Turner,Turner County,0.012144401929795375,12022
2523,31,021,31021,Burt,Burt County,0.0064654124738709835,20571
2524,20,113,20113,McPherson,McPherson County,0.01422829581993569,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0037612501679129538,44666
2527,20,005,20005,Atchison,Atchison County,0.014234875444839857,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004924060751398881,31275
2529,31,017,31017,Brown,Brown County,0.002639094042343673,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.006300932538015626,23806
2532,31,035,31035,Clay,Clay County,0.007909129154396299,23770
2533,37,027,37027,Caldwell,Caldwell County,0.058248969832629595,19657
2534,31,051,31051,Dixon,Dixon County,0.004798320587794272,20007
2535,31,159,31159,Seward,Seward County,0.012352399296541328,23882
2536,31,095,31095,Jefferson,Jefferson County,0.007419828128274995,23855
2537,31,099,31099,Kearney,Kearney County,0.0054680562695705,21397
2538,20,099,20099,Labette,Labette County,0.023202541934530408,27066
2539,20,127,20127,Morris,Morris County,0.006795716639209226,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0010390833899056513,288716
2542,31,111,31111,Lincoln,Lincoln County,0.005275388392271509,106722
2543,31,097,31097,Johnson,Johnson County,0.005206659381628849,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032817627754336614,29862
2545,31,173,31173,Thurston,Thurston County,0.00791765637371338,16419
2546,37,001,37001,Alamance,Alamance County,0.11004386208428182,18011
2547,37,199,37199,Yancey,Yancey County,0.011714836223506744,12975
2548,31,079,31079,Hall,Hall County,0.03606715047652356,22874
2549,20,071,20071,Greeley,Greeley County,0.000744047619047619,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0034972559991391368,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.003070602685189107,47222
2554,31,167,31167,Stanton,Stanton County,0.006607312839464695,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004946333893702315,30932
2557,56,015,56015,Goshen,Goshen County,0.0029511918274687855,92505
2558,31,003,31003,Antelope,Antelope County,0.003090842676107786,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004719264278799613,33056
2560,31,143,31143,Polk,Polk County,0.0043780441087943964,18273
2561,56,045,56045,Weston,Weston County,0.0014579018279072572,99458
2562,31,131,31131,Otoe,Otoe County,0.009453781512605041,25704
2563,20,133,20133,Neosho,Neosho County,0.014823784867212293,23948
2564,20,027,20027,Clay,Clay County,0.005152931650042328,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.04205655004068348,19664
2567,31,169,31169,Thayer,Thayer County,0.008977639803666568,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.004272220553386069,29961
2571,20,059,20059,Franklin,Franklin County,0.014635166213673426,23915
2572,31,059,31059,Fillmore,Fillmore County,0.006780796115692101,23891
2573,37,111,37111,McDowell,McDowell County,0.03996538856741117,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0021762885556606457,108901
2576,20,091,20091,Johnson,Johnson County,0.2351966249811662,19911
2577,20,063,20063,Gove,Gove County,0.002116020980122909,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.0023989581667390163,43769
2580,56,011,56011,Crook,Crook County,0.0006484428949185656,118746
2581,20,117,20117,Marshall,Marshall County,0.005868388060497746,37489
2582,31,081,31081,Hamilton,Hamilton County,0.00846934274371416,22670
2583,31,093,31093,Howard,Howard County,0.0028088710015511677,23853
2584,20,163,20163,Rooks,Rooks County,0.003936158740429203,37092
2585,20,151,20151,Pratt,Pratt County,0.007348358101236755,30483
2586,31,137,31137,Phelps,Phelps County,0.0068743862155164715,22402
2587,37,095,37095,Hyde,Hyde County,0.0022200970011612814,29278
2588,37,163,37163,Sampson,Sampson County,0.009863390763584463,39236
2589,31,101,31101,Keith,Keith County,0.0038701541538929836,45993
2590,31,001,31001,Adams,Adams County,0.01642078255291854,23385
2591,20,057,20057,Ford,Ford County,0.013392759127933782,45547
2592,37,117,37117,Martin,Martin County,0.015220461321198808,19119
2593,37,115,37115,Madison,Madison County,0.009785572964012619,18701
2594,37,129,37129,New Hanover,New Hanover County,0.2572435826815027,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.001879330173066674,35651
2596,20,175,20175,Seward,Seward County,0.011718161266013565,26540
2597,20,161,20161,Riley,Riley County,0.03340186988400512,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004347244515783842,29904
2599,31,055,31055,Douglas,Douglas County,0.3247711629887178,14093
2600,37,099,37099,Jackson,Jackson County,0.013272824867027766,20493
2601,20,141,20141,Osborne,Osborne County,0.0034810297371687623,37058
2602,20,187,20187,Stanton,Stanton County,0.0012058448006809477,28196
2603,31,031,31031,Cherry,Cherry County,0.0010240552588249468,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2935017839387027,17097
2605,37,077,37077,Granville,Granville County,0.024116985376827896,22225
2606,31,019,31019,Buffalo,Buffalo County,0.013236021771400297,40420
2607,20,003,20003,Anderson,Anderson County,0.004958882598454482,24199
2608,31,165,31165,Sioux,Sioux County,0.001470794228883597,85668
2609,31,185,31185,York,York County,0.009266247379454926,23850
2610,31,109,31109,Lancaster,Lancaster County,0.06356173754417968,35084
2611,20,109,20109,Logan,Logan County,0.0012817341638371074,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0017501346257404416,37140
2613,31,179,31179,Wayne,Wayne County,0.005934879668953501,18366
2614,37,135,37135,Orange,Orange County,0.06679091018396056,16634
2615,20,051,20051,Ellis,Ellis County,0.011952298003483854,37315
2616,20,067,20067,Grant,Grant County,0.00390215247765703,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011418208684555193,29777
2618,20,085,20085,Jackson,Jackson County,0.0064284922599475375,27067
2619,20,159,20159,Rice,Rice County,0.005367971105735777,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008774512690654261,16981
2621,37,151,37151,Randolph,Randolph County,0.05585277123903274,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03677037798920031,19445
2624,31,089,31089,Holt,Holt County,0.0017069786477934058,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.006012192558335085,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0027379791463506115,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.021607951016061763,22538
2630,31,045,31045,Dawes,Dawes County,0.001808536291294912,58058
2631,31,065,31065,Furnas,Furnas County,0.004486857525531559,29865
2632,20,047,20047,Edwards,Edwards County,0.004034291477559254,25779
2633,20,069,20069,Gray,Gray County,0.0044975013881177126,36020
2634,20,009,20009,Barton,Barton County,0.014950566674704605,37323
2635,37,069,37069,Franklin,Franklin County,0.015312591436652687,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.009430008382229673,23860
2639,20,177,20177,Shawnee,Shawnee County,0.08888503855150308,23086
2640,31,037,31037,Colfax,Colfax County,0.010720287419597845,17257
2641,37,107,37107,Lenoir,Lenoir County,0.04103270636156703,16694
2642,20,101,20101,Lane,Lane County,0.0031951030841152928,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.0037189067817422726,28503
2645,20,155,20155,Reno,Reno County,0.025176443803597178,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0018768676067468452,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.01010939268200679,26510
2651,37,093,37093,Hoke,Hoke County,0.011198621708097465,16252
2652,19,161,19161,Sac,Sac County,0.01085413709610086,23954
2653,37,189,37189,Watauga,Watauga County,0.025325225155877144,12991
2654,37,011,37011,Avery,Avery County,0.022938018545632016,10245
2655,37,015,37015,Bertie,Bertie County,0.012007619565956867,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.0832736314214674,23729
2657,19,099,19099,Jasper,Jasper County,0.03256288686948505,30372
2658,37,159,37159,Rowan,Rowan County,0.0866559115003457,21695
2659,37,149,37149,Polk,Polk County,0.034112764449843104,9879
2660,19,103,19103,Johnson,Johnson County,0.05436802973977695,25824
2661,19,153,19153,Polk,Polk County,0.188507529690242,24503
2662,19,181,19181,Warren,Warren County,0.03408230244887655,23766
2663,19,113,19113,Linn,Linn County,0.08822941646682654,30024
2664,19,095,19095,Iowa,Iowa County,0.02957121734844751,24348
2665,19,163,19163,Scott,Scott County,0.12092160197927942,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008901309320498887,19323
2667,37,017,37017,Bladen,Bladen County,0.00873469387755102,36750
2668,37,087,37087,Haywood,Haywood County,0.06433791543413955,22988
2669,37,083,37083,Halifax,Halifax County,0.032422983046375094,30318
2670,19,047,19047,Crawford,Crawford County,0.012011910401299317,29554
2671,37,049,37049,Craven,Craven County,0.03873436932924214,30309
2672,37,033,37033,Caswell,Caswell County,0.011217587373167982,17740
2673,37,053,37053,Currituck,Currituck County,0.009902624195411784,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.038012283640424346,44775
2676,19,069,19069,Franklin,Franklin County,0.006172839506172839,24138
2677,19,067,19067,Floyd,Floyd County,0.018814358579539985,20782
2678,19,187,19187,Webster,Webster County,0.0218639798488665,29775
2679,19,137,19137,Montgomery,Montgomery County,0.021301976823449215,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012623097582811101,22340
2681,37,079,37079,Greene,Greene County,0.010593987685621151,11044
2682,37,101,37101,Johnston,Johnston County,0.023714935557240333,32975
2683,37,047,37047,Columbus,Columbus County,0.010448025500265627,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.1343100630399253,17132
2686,37,061,37061,Duplin,Duplin County,0.012162162162162163,34040
2687,37,123,37123,Montgomery,Montgomery County,0.01273977212634008,20801
2688,37,007,37007,Anson,Anson County,0.012894819607314553,22257
2689,37,171,37171,Surry,Surry County,0.05552805651802187,22223
2690,37,127,37127,Nash,Nash County,0.05108028807682048,22494
2691,19,133,19133,Monona,Monona County,0.011677172677482691,29031
2692,37,075,37075,Graham,Graham County,0.00344,12500
2693,19,003,19003,Adams,Adams County,0.01350354609929078,17625
2694,45,077,45077,Pickens,Pickens County,0.06953283363974921,21213
2695,37,147,37147,Pitt,Pitt County,0.0382900313248572,27135
2696,37,085,37085,Harnett,Harnett County,0.02730156180993295,24907
2697,37,081,37081,Guilford,Guilford County,0.20486480537109733,27257
2698,37,029,37029,Camden,Camden County,0.0033385703063629223,10184
2699,20,013,20013,Brown,Brown County,0.00748572636921125,23645
2700,20,065,20065,Graham,Graham County,0.00359828141783029,37240
2701,20,021,20021,Cherokee,Cherokee County,0.01690900179709198,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.02887711644333645,9627
2703,37,191,37191,Wayne,Wayne County,0.05256771397616468,23075
2704,37,109,37109,Lincoln,Lincoln County,0.07341035919201447,12723
2705,37,193,37193,Wilkes,Wilkes County,0.027994770908395243,31363
2706,37,185,37185,Warren,Warren County,0.011805026656511805,18382
2707,19,001,19001,Adair,Adair County,0.012989760514512989,23634
2708,37,041,37041,Chowan,Chowan County,0.020087455588958733,7318
2709,37,089,37089,Henderson,Henderson County,0.09404126759658031,15557
2710,37,063,37063,Durham,Durham County,0.23133603238866396,12350
2711,19,007,19007,Appanoose,Appanoose County,0.021321363445083463,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04779108829308487,15777
2713,19,019,19019,Buchanan,Buchanan County,0.011657758511847145,23761
2714,19,129,19129,Mills,Mills County,0.021121751025991793,18275
2715,45,045,45045,Greenville,Greenville County,0.1668588770864947,32950
2716,19,127,19127,Marshall,Marshall County,0.03552936223952852,23755
2717,19,183,19183,Washington,Washington County,0.027808300228214015,23662
2718,45,055,45055,Kershaw,Kershaw County,0.022359114761578827,30681
2719,19,039,19039,Clarke,Clarke County,0.023147889292703384,17885
2720,19,065,19065,Fayette,Fayette County,0.018016234409027915,30306
2721,19,085,19085,Harrison,Harrison County,0.011414973962823741,28997
2722,19,165,19165,Shelby,Shelby County,0.010024041400105946,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03433627428801247,39783
2724,19,125,19125,Marion,Marion County,0.03540309618475594,23642
2725,45,067,45067,Marion,Marion County,0.01503539175006102,20485
2726,19,185,19185,Wayne,Wayne County,0.018263377122717077,21847
2727,19,177,19177,Van Buren,Van Buren County,0.01884378843788438,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03196537084824773,24026
