,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2431,28,035,28035,Forrest,Forrest County,0.03398008418026897,19482
2432,28,159,28159,Winston,Winston County,0.005498635230824004,25279
2433,13,149,13149,Heard,Heard County,0.003606347171020997,12478
2434,13,129,13129,Gordon,Gordon County,0.019951469398759775,14836
2435,21,217,21217,Taylor,Taylor County,0.018835019183815836,11468
2436,13,081,13081,Crisp,Crisp County,0.018287971151369452,11647
2437,42,117,42117,Tioga,Tioga County,0.004584429917650055,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06608246324312807,37544
2439,42,075,42075,Lebanon,Lebanon County,0.046205059920106525,15020
2440,50,007,50007,Chittenden,Chittenden County,0.0406858924395947,25660
2441,28,009,28009,Benton,Benton County,0.0011222681630242174,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.0033717065651943548,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0018662685293803988,18754
2444,21,121,21121,Knox,Knox County,0.01413097609561753,16064
2445,28,013,28013,Calhoun,Calhoun County,0.005417384880571288,24366
2446,28,153,28153,Wayne,Wayne County,0.002996499139619059,33706
2447,42,083,42083,McKean,McKean County,0.006497486821135222,40785
2448,42,031,42031,Clarion,Clarion County,0.01305999683394016,25268
2449,42,121,42121,Venango,Venango County,0.01148572236358496,28296
2450,21,091,21091,Hancock,Hancock County,0.014434740417273169,8244
2451,13,183,13183,Long,Long County,0.002510760401721664,16728
2452,13,309,13309,Wheeler,Wheeler County,0.0037001287001287003,12432
2453,13,005,13005,Bacon,Bacon County,0.0026197921068199102,11833
2454,13,171,13171,Lamar,Lamar County,0.013631052836557186,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006560934029033425,38714
2456,42,119,42119,Union,Union County,0.014040680024286581,13176
2457,13,109,13109,Evans,Evans County,0.012772545478002838,7751
2458,13,087,13087,Decatur,Decatur County,0.013362770160353242,25818
2459,28,043,28043,Grenada,Grenada County,0.012777151446824501,18627
2460,28,039,28039,George,George County,0.002045295819614886,20046
2461,13,013,13013,Barrow,Barrow County,0.01154700222057735,6755
2462,28,155,28155,Webster,Webster County,0.0038797284190106693,17527
2463,25,001,25001,Barnstable,Barnstable County,0.09336266566507485,18637
2464,21,107,21107,Hopkins,Hopkins County,0.025815158243002047,22971
2465,21,101,21101,Henderson,Henderson County,0.024800662731697214,19314
2466,28,087,28087,Lowndes,Lowndes County,0.029213798261194728,21394
2467,13,007,13007,Baker,Baker County,0.0011750069118053636,14468
2468,10,001,10001,Kent,Kent County,0.023237050185573666,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0030491185275529436,18038
2470,50,021,50021,Rutland,Rutland County,0.02023195217902212,39146
2471,21,229,21229,Washington,Washington County,0.004966754786509653,12483
2472,21,159,21159,Martin,Martin County,0.0028284098051539913,9546
2473,21,171,21171,Monroe,Monroe County,0.006396278528855938,13758
2474,28,133,28133,Sunflower,Sunflower County,0.00873690317736596,29301
2475,28,151,28151,Washington,Washington County,0.02615891939882047,31538
2476,13,255,13255,Spalding,Spalding County,0.04788391777509069,8270
2477,50,005,50005,Caledonia,Caledonia County,0.015080908523832239,27253
2478,10,003,10003,New Castle,New Castle County,0.1604099244875944,18540
2479,28,095,28095,Monroe,Monroe County,0.008218493172088372,32001
2480,42,013,42013,Blair,Blair County,0.042528840871635235,21844
2481,13,169,13169,Jones,Jones County,0.00866646322856271,16385
2482,13,055,13055,Chattooga,Chattooga County,0.013005001923816853,12995
2483,13,251,13251,Screven,Screven County,0.0024665905827780435,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004254594962559565,11752
2485,13,089,13089,DeKalb,DeKalb County,0.37181996086105673,11242
2486,13,159,13159,Jasper,Jasper County,0.004520503713270907,15485
2487,13,277,13277,Tift,Tift County,0.031247194037891713,11137
2488,13,175,13175,Laurens,Laurens County,0.01043632075471698,33920
2489,13,297,13297,Walton,Walton County,0.012207602339181287,13680
2490,13,317,13317,Wilkes,Wilkes County,0.0065116752301978935,19657
2491,28,053,28053,Humphreys,Humphreys County,0.005370929842228936,17874
2492,50,015,50015,Lamoille,Lamoille County,0.015606304947198668,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0025845729711102177,17411
2494,50,025,50025,Windham,Windham County,0.019046467333796897,33077
2495,13,249,13249,Schley,Schley County,0.0022995113538373095,6958
2496,28,025,28025,Clay,Clay County,0.008923914933070638,17257
2497,13,043,13043,Candler,Candler County,0.007952671903792067,10311
2498,42,109,42109,Snyder,Snyder County,0.012157833430401863,13736
2499,50,011,50011,Franklin,Franklin County,0.02587529641512066,28676
2500,42,039,42039,Crawford,Crawford County,0.011140571215927063,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0033874228268589847,18303
2502,21,199,21199,Pulaski,Pulaski County,0.011402508551881414,28064
2503,28,047,28047,Harrison,Harrison County,0.047973802701596395,24430
2504,13,069,13069,Coffee,Coffee County,0.006765141507545735,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.004477983249025624,12059
2506,28,061,28061,Jasper,Jasper County,0.0013179454299351713,28074
2507,28,149,28149,Warren,Warren County,0.020869090341706975,25636
2508,21,017,21017,Bourbon,Bourbon County,0.010591642532064544,12085
2509,13,075,13075,Cook,Cook County,0.016576875259013676,9652
2510,25,003,25003,Berkshire,Berkshire County,0.06567575147235041,39223
2511,28,029,28029,Copiah,Copiah County,0.0077085010216085695,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.005103425810304577,18419
2513,42,063,42063,Indiana,Indiana County,0.013390404025797496,34577
2514,13,027,13027,Brooks,Brooks County,0.008434727810364051,20629
2515,28,109,28109,Pearl River,Pearl River County,0.006749587361471351,33928
2516,50,003,50003,Bennington,Bennington County,0.02232587950434411,28084
2517,28,119,28119,Quitman,Quitman County,0.004095198528102558,16849
2518,21,127,21127,Lawrence,Lawrence County,0.00384902625380594,17407
2519,28,089,28089,Madison,Madison County,0.016588063099691006,30745
2520,13,263,13263,Talbot,Talbot County,0.002444688913335778,16362
2521,21,183,21183,Ohio,Ohio County,0.011497044773702534,24702
2522,13,287,13287,Turner,Turner County,0.010979870237897189,12022
2523,31,021,31021,Burt,Burt County,0.005833454863642992,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.001544799176107106,44666
2527,20,005,20005,Atchison,Atchison County,0.012288701067615659,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005082752247332605,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.03194790659815842,19657
2534,31,051,31051,Dixon,Dixon County,0.004148548008197131,20007
2535,31,159,31159,Seward,Seward County,0.008500125617619965,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019249242592182074,27066
2539,20,127,20127,Morris,Morris County,0.005319879187259747,29136
2540,56,031,56031,Platte,Platte County,0.0025723105064593575,87470
2541,56,029,56029,Park,Park County,0.0007342855955333269,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003972939037874103,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006455935197027834,16419
2546,37,001,37001,Alamance,Alamance County,0.09821775581589029,18011
2547,37,199,37199,Yancey,Yancey County,0.008554913294797687,12975
2548,31,079,31079,Hall,Hall County,0.01661274809827752,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028588369827622718,47222
2554,31,167,31167,Stanton,Stanton County,0.00520745842432387,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004526057157636105,30932
2557,56,015,56015,Goshen,Goshen County,0.002432300956705043,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.0044167473378509195,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0011160489855014176,99458
2562,31,131,31131,Otoe,Otoe County,0.008364456893868659,25704
2563,20,133,20133,Neosho,Neosho County,0.009437113746450643,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004049935284539267,23951
2566,20,045,20045,Douglas,Douglas County,0.028122457282343367,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010662763955676354,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.032880860959385645,18491
2574,31,069,31069,Garden,Garden County,0.00039033094487969444,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015794161669773464,108901
2576,20,091,20091,Johnson,Johnson County,0.07799708703731606,19911
2577,20,063,20063,Gove,Gove County,0.001823379780744209,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021704859603829192,43769
2580,56,011,56011,Crook,Crook County,0.0005894935408350597,118746
2581,20,117,20117,Marshall,Marshall County,0.005654992131025101,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0014003688776555775,29278
2588,37,163,37163,Sampson,Sampson County,0.006855948618615557,39236
2589,31,101,31101,Keith,Keith County,0.0035657600069575806,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.008079566162425627,45547
2592,37,117,37117,Martin,Martin County,0.010460798158899524,19119
2593,37,115,37115,Madison,Madison County,0.007004972996096466,18701
2594,37,129,37129,New Hanover,New Hanover County,0.10289743307260107,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.006292388847023361,26540
2597,20,161,20161,Riley,Riley County,0.031229390541956007,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.2980912509756617,14093
2600,37,099,37099,Jackson,Jackson County,0.008588298443370907,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2123764403111657,17097
2605,37,077,37077,Granville,Granville County,0.022722159730033747,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008312716476991588,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.041927944362102385,35084
2611,20,109,20109,Logan,Logan County,0.0009894088282251354,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004246978111728194,18366
2614,37,135,37135,Orange,Orange County,0.05230251292533365,16634
2615,20,051,20051,Ellis,Ellis County,0.006110143373978293,37315
2616,20,067,20067,Grant,Grant County,0.0018881382956404986,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005172350094210663,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008185619221482834,16981
2621,37,151,37151,Randolph,Randolph County,0.04597841704625356,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.02694780149138596,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011611030478955006,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002400420073512865,26662
2628,20,171,20171,Scott,Scott County,0.002017417033724488,29741
2629,31,053,31053,Dodge,Dodge County,0.015130002662170556,22538
2630,31,045,31045,Dawes,Dawes County,0.0014985014985014985,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.0039144919489172685,36020
2634,20,009,20009,Barton,Barton County,0.010288562012699943,37323
2635,37,069,37069,Franklin,Franklin County,0.013459475275529114,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0021662489912075778,47086
2638,31,151,31151,Saline,Saline County,0.0073763621123218775,23860
2639,20,177,20177,Shawnee,Shawnee County,0.04374945854630512,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.024200311489157782,16694
2642,20,101,20101,Lane,Lane County,0.002152490498772408,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.015974804583744402,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0012825410686023032,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008977744247453791,26510
2651,37,093,37093,Hoke,Hoke County,0.007383706620723603,16252
2652,19,161,19161,Sac,Sac County,0.008933789763713784,23954
2653,37,189,37189,Watauga,Watauga County,0.011469478869986914,12991
2654,37,011,37011,Avery,Avery County,0.01395802830649097,10245
2655,37,015,37015,Bertie,Bertie County,0.004762228723042384,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07269585738969193,23729
2657,19,099,19099,Jasper,Jasper County,0.028348478862109838,30372
2658,37,159,37159,Rowan,Rowan County,0.07467158331412768,21695
2659,37,149,37149,Polk,Polk County,0.02480008097985626,9879
2660,19,103,19103,Johnson,Johnson County,0.03554832713754647,25824
2661,19,153,19153,Polk,Polk County,0.15226706933844836,24503
2662,19,181,19181,Warren,Warren County,0.025666919128166286,23766
2663,19,113,19113,Linn,Linn County,0.059185984545696776,30024
2664,19,095,19095,Iowa,Iowa County,0.026983735830458353,24348
2665,19,163,19163,Scott,Scott County,0.08968609865470852,19401
2666,37,039,37039,Cherokee,Cherokee County,0.00703824457899912,19323
2667,37,017,37017,Bladen,Bladen County,0.0060408163265306125,36750
2668,37,087,37087,Haywood,Haywood County,0.047981555594223076,22988
2669,37,083,37083,Halifax,Halifax County,0.02810211755392836,30318
2670,19,047,19047,Crawford,Crawford County,0.010658455708195168,29554
2671,37,049,37049,Craven,Craven County,0.022303606189580653,30309
2672,37,033,37033,Caswell,Caswell County,0.007497181510710259,17740
2673,37,053,37053,Currituck,Currituck County,0.005363921439181383,12118
2674,37,043,37043,Clay,Clay County,0.002187705097352877,9142
2675,45,003,45003,Aiken,Aiken County,0.02541596873255165,44775
2676,19,069,19069,Franklin,Franklin County,0.0035628469632943906,24138
2677,19,067,19067,Floyd,Floyd County,0.015590414782022905,20782
2678,19,187,19187,Webster,Webster County,0.0181696053736356,29775
2679,19,137,19137,Montgomery,Montgomery County,0.01812088161781413,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011996418979409132,22340
2681,37,079,37079,Greene,Greene County,0.007877580586743933,11044
2682,37,101,37101,Johnston,Johnston County,0.019651250947687642,32975
2683,37,047,37047,Columbus,Columbus County,0.004730704040071846,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0034941983122362867,15168
2685,37,035,37035,Catawba,Catawba County,0.07494746672892832,17132
2686,37,061,37061,Duplin,Duplin County,0.006815511163337251,34040
2687,37,123,37123,Montgomery,Montgomery County,0.009711071583096966,20801
2688,37,007,37007,Anson,Anson County,0.00961495259918228,22257
2689,37,171,37171,Surry,Surry County,0.032128875489357875,22223
2690,37,127,37127,Nash,Nash County,0.045967813639192674,22494
2691,19,133,19133,Monona,Monona County,0.010471564878922531,29031
2692,37,075,37075,Graham,Graham County,0.0024,12500
2693,19,003,19003,Adams,Adams County,0.012709219858156028,17625
2694,45,077,45077,Pickens,Pickens County,0.031725828501390656,21213
2695,37,147,37147,Pitt,Pitt County,0.026497143910079235,27135
2696,37,085,37085,Harnett,Harnett County,0.018267956799293373,24907
2697,37,081,37081,Guilford,Guilford County,0.18079759327879077,27257
2698,37,029,37029,Camden,Camden County,0.001767478397486253,10184
2699,20,013,20013,Brown,Brown County,0.006851342778600127,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015152752818166967,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.01900903708320349,9627
2703,37,191,37191,Wayne,Wayne County,0.035752979414951244,23075
2704,37,109,37109,Lincoln,Lincoln County,0.053525112001886345,12723
2705,37,193,37193,Wilkes,Wilkes County,0.01498581130631636,31363
2706,37,185,37185,Warren,Warren County,0.009193776520509194,18382
2707,19,001,19001,Adair,Adair County,0.012058898197512059,23634
2708,37,041,37041,Chowan,Chowan County,0.009018857611369226,7318
2709,37,089,37089,Henderson,Henderson County,0.08324227036060937,15557
2710,37,063,37063,Durham,Durham County,0.19781376518218624,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018095104502735306,21387
2712,37,175,37175,Transylvania,Transylvania County,0.03638207517271978,15777
2713,19,019,19019,Buchanan,Buchanan County,0.00909052649299272,23761
2714,19,129,19129,Mills,Mills County,0.0187140902872777,18275
2715,45,045,45045,Greenville,Greenville County,0.08849772382397572,32950
2716,19,127,19127,Marshall,Marshall County,0.02786781730162071,23755
2717,19,183,19183,Washington,Washington County,0.025103541543402923,23662
2718,45,055,45055,Kershaw,Kershaw County,0.018480492813141684,30681
2719,19,039,19039,Clarke,Clarke County,0.020575901593514117,17885
2720,19,065,19065,Fayette,Fayette County,0.013924635385732199,30306
2721,19,085,19085,Harrison,Harrison County,0.010173466220643515,28997
2722,19,165,19165,Shelby,Shelby County,0.007986634611466526,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.026719955759997988,39783
2724,19,125,19125,Marion,Marion County,0.030750359529650623,23642
2725,45,067,45067,Marion,Marion County,0.011276543812545765,20485
2726,19,185,19185,Wayne,Wayne County,0.015791641873026046,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016924969249692497,20325
2728,19,107,19107,Keokuk,Keokuk County,0.029051860484475153,24026
2729,19,171,19171,Tama,Tama County,0.02138965943651616,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007507230324287736,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.02542479546884833,23835
2732,19,049,19049,Dallas,Dallas County,0.02430668841761827,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010963891123058036,23623
2734,45,001,45001,Abbeville,Abbeville County,0.014687824690658354,21174
2735,45,041,45041,Florence,Florence County,0.028526815206293916,33302
2736,45,091,45091,York,York County,0.05264070465027569,28837
2737,19,173,19173,Taylor,Taylor County,0.013799945882565166,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.009019402202412166,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.009972299168975069,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011700829159476409,23759
2742,19,105,19105,Jones,Jones County,0.020498661311914326,23904
2743,19,169,19169,Story,Story County,0.036860929938985904,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013888888888888888,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009789156626506024,23904
2746,19,025,19025,Calhoun,Calhoun County,0.00790062951539989,23669
2747,19,087,19087,Henry,Henry County,0.020954276552219826,18087
2748,19,175,19175,Union,Union County,0.017749801519791313,17634
2749,19,041,19041,Clay,Clay County,0.010412275524829272,23722
2750,19,197,19197,Wright,Wright County,0.007006343020604452,24121
2751,45,015,45015,Berkeley,Berkeley County,0.01609610552763819,50944
2752,19,061,19061,Dubuque,Dubuque County,0.04441574704547233,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011173855580920341,16646
2754,19,117,19117,Lucas,Lucas County,0.01893918356012219,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03619026682421478,36391
2756,19,089,19089,Howard,Howard County,0.013452914798206279,19624
2757,19,063,19063,Emmet,Emmet County,0.010909308877300246,16683
2758,19,071,19071,Fremont,Fremont County,0.011158317381763854,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.02931730214938648,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010382401315789474,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013454788567608223,23932
2762,19,027,19027,Carroll,Carroll County,0.01651282919806927,23618
2763,19,057,19057,Des Moines,Des Moines County,0.045916362615773226,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005292107675639637,23998
2766,19,123,19123,Mahaska,Mahaska County,0.0325675334511487,23766
2767,19,073,19073,Greene,Greene County,0.012552301255230125,23661
2768,19,115,19115,Louisa,Louisa County,0.02058398381034981,17295
2769,19,055,19055,Delaware,Delaware County,0.014344689545890497,23981
2770,19,029,19029,Cass,Cass County,0.014010507880910683,23411
2771,19,051,19051,Davis,Davis County,0.015675029868578255,20925
2772,19,017,19017,Bremer,Bremer County,0.014443407106375967,18209
2773,19,031,19031,Cedar,Cedar County,0.024218296425313098,24114
2774,19,101,19101,Jefferson,Jefferson County,0.01983425414364641,18100
2775,45,059,45059,Laurens,Laurens County,0.02197618968219562,29987
2776,19,195,19195,Worth,Worth County,0.012972193862230497,16651
2777,19,075,19075,Grundy,Grundy County,0.0070659488559892325,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.007847600790750614,33386
2780,45,065,45065,McCormick,McCormick County,0.004286851613693429,16329
2781,51,017,51017,Bath,Bath County,0.001895991332611051,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.13903743315508021,374
2783,29,189,29189,St. Louis,St. Louis County,0.5626845018450185,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001819574794100747,20884
2785,01,089,01089,Madison,Madison County,0.039114939114939115,33670
2786,01,039,01039,Covington,Covington County,0.005339312130177515,43264
2787,01,129,01129,Washington,Washington County,0.001928405186744985,45115
2788,23,031,23031,York,York County,0.05615515128664342,42436
2789,01,085,01085,Lowndes,Lowndes County,0.002296249459216613,30049
2790,33,007,33007,Coos,Coos County,0.005776839883935637,75820
2791,23,009,23009,Hancock,Hancock County,0.012114628310552515,72722
2792,29,061,29061,Daviess,Daviess County,0.014736396358246877,23615
2793,45,021,45021,Cherokee,Cherokee County,0.02314561691270275,16461
2794,29,007,29007,Audrain,Audrain County,0.00844027811408212,28909
2795,45,013,45013,Beaufort,Beaufort County,0.040440549664132026,29327
2796,45,071,45071,Newberry,Newberry County,0.016442339957495992,26821
2797,45,023,45023,Chester,Chester County,0.015487272427712332,24278
2798,45,005,45005,Allendale,Allendale County,0.005439232658790502,17098
2799,45,061,45061,Lee,Lee County,0.009866102889358703,17028
2800,45,051,45051,Horry,Horry County,0.016743539521071587,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038487972508591066,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.00838604221448369,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.013975617008623252,10089
2804,51,043,51043,Clarke,Clarke County,0.004740620344033591,7383
2805,51,067,51067,Franklin,Franklin County,0.007189852811503764,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.3127431906614786,2056
2807,51,137,51137,Orange,Orange County,0.01160174377724652,14222
2808,01,001,01001,Autauga,Autauga County,0.007027631368790928,25044
2809,45,053,45053,Jasper,Jasper County,0.004918856814591412,27852
2810,45,027,45027,Clarendon,Clarendon County,0.010963847061272639,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009884678747940691,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.015976900866217517,46755
2813,45,073,45073,Oconee,Oconee County,0.014476135875017917,27908
2814,19,081,19081,Hancock,Hancock County,0.010564417694347406,23759
2815,45,011,45011,Barnwell,Barnwell County,0.008965696465696466,23088
2816,45,033,45033,Dillon,Dillon County,0.014541785375118708,16848
2817,45,079,45079,Richland,Richland County,0.09286250469160516,31972
2818,45,019,45019,Charleston,Charleston County,0.06610772238053743,42461
2819,29,115,29115,Linn,Linn County,0.014905096456158055,25763
2820,51,047,51047,Culpeper,Culpeper County,0.011856710393541877,15856
2821,45,057,45057,Lancaster,Lancaster County,0.026397042835399,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.00494450310319075,38831
2823,45,031,45031,Darlington,Darlington County,0.030127659574468085,23500
2824,45,007,45007,Anderson,Anderson County,0.06226300863524838,31383
2825,19,005,19005,Allamakee,Allamakee County,0.006851071624839714,27295
2826,45,039,45039,Fairfield,Fairfield County,0.006491740874175787,29422
2827,45,063,45063,Lexington,Lexington County,0.06769573520050923,31420
2828,45,043,45043,Georgetown,Georgetown County,0.011570934256055364,36125
2829,45,035,45035,Dorchester,Dorchester County,0.014198952879581152,23875
2830,19,083,19083,Hardin,Hardin County,0.013885948943736506,23621
2831,19,015,19015,Boone,Boone County,0.021655943820697195,23781
2832,45,087,45087,Union,Union County,0.012809724170172978,21390
2833,29,217,29217,Vernon,Vernon County,0.008585916791517805,34708
2834,19,045,19045,Clinton,Clinton County,0.028548123980424143,29424
2835,45,085,45085,Sumter,Sumter County,0.033551352306876434,28285
2836,45,081,45081,Saluda,Saluda County,0.006059656271221857,19143
2837,45,047,45047,Greenwood,Greenwood County,0.04498071510476389,19186
2838,45,049,45049,Hampton,Hampton County,0.003644939965694683,23320
2839,19,059,19059,Dickinson,Dickinson County,0.014790076335877863,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012739112739112738,24570
2841,51,071,51071,Giles,Giles County,0.011118553248492967,14930
2842,23,007,23007,Franklin,Franklin County,0.005177760549341012,72232
2843,51,165,51165,Rockingham,Rockingham County,0.01738024586689275,35385
2844,01,093,01093,Marion,Marion County,0.003991562550705825,30815
2845,29,057,29057,Dade,Dade County,0.0053907069936074805,20962
2846,51,001,51001,Accomack,Accomack County,0.008907922912205567,23350
2847,51,009,51009,Amherst,Amherst County,0.011289753540648153,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016048542588181922,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.019976442873969377,21225
2850,01,011,01011,Bullock,Bullock County,0.0016986449446010114,25903
