,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2353,13,243,13243,Randolph,Randolph County,0.003414879919386441,17863
2354,42,051,42051,Fayette,Fayette County,0.028067628466866286,33063
2355,42,127,42127,Wayne,Wayne County,0.009064900832556495,31109
2356,50,027,50027,Windsor,Windsor County,0.0171693964771857,40479
2357,42,033,42033,Clearfield,Clearfield County,0.017900834396369643,47819
2358,28,107,28107,Panola,Panola County,0.01290344662354109,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.005180240320427236,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.027471698113207547,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.031161385772407842,32444
2362,42,057,42057,Fulton,Fulton County,0.00897923208285132,18153
2363,42,035,42035,Clinton,Clinton County,0.010600231375608705,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.008135917683656377,20895
2365,21,117,21117,Kenton,Kenton County,0.2540032319670927,6807
2366,13,057,13057,Cherokee,Cherokee County,0.04772222222222222,18000
2367,13,157,13157,Jackson,Jackson County,0.023704016318491946,14217
2368,13,151,13151,Henry,Henry County,0.052215072849641296,13521
2369,13,071,13071,Colquitt,Colquitt County,0.016686893203883495,23072
2370,21,135,21135,Lewis,Lewis County,0.003018941422797877,20537
2371,21,129,21129,Lee,Lee County,0.0035428571428571427,8750
2372,21,055,21055,Crittenden,Crittenden County,0.0057882414151925075,15376
2373,50,019,50019,Orleans,Orleans County,0.03829032366034073,29877
2374,25,011,25011,Franklin,Franklin County,0.05321522528222718,30029
2375,42,043,42043,Dauphin,Dauphin County,0.11342612604824069,23134
2376,42,059,42059,Greene,Greene County,0.010519285356486892,23956
2377,13,019,13019,Berrien,Berrien County,0.005640187654841601,18971
2378,13,285,13285,Troup,Troup County,0.03664808098305635,18473
2379,13,269,13269,Taylor,Taylor County,0.006993451586241974,15729
2380,24,045,24045,Wicomico,Wicomico County,0.050944224857268336,15939
2381,21,173,21173,Montgomery,Montgomery County,0.024872603736957048,8242
2382,28,031,28031,Covington,Covington County,0.007905597860838226,17203
2383,28,041,28041,Greene,Greene County,0.0021150166179877126,29787
2384,42,131,42131,Wyoming,Wyoming County,0.011314911862791805,16792
2385,42,065,42065,Jefferson,Jefferson County,0.014176062286532742,27229
2386,21,215,21215,Spencer,Spencer County,0.010188679245283019,7950
2387,42,021,42021,Cambria,Cambria County,0.04662653537005463,28739
2388,28,003,28003,Alcorn,Alcorn County,0.0180976430976431,16632
2389,21,149,21149,McLean,McLean County,0.019962335216572504,10620
2390,13,179,13179,Liberty,Liberty County,0.03546130886087228,22447
2391,21,145,21145,McCracken,McCracken County,0.09731724882967231,11108
2392,24,043,24043,Washington,Washington County,0.058200784961784754,19364
2393,13,209,13209,Montgomery,Montgomery County,0.008189442525900346,10135
2394,42,095,42095,Northampton,Northampton County,0.19076549210206561,15637
2395,13,115,13115,Floyd,Floyd County,0.04333255759832441,21485
2396,21,233,21233,Webster,Webster County,0.017169540229885056,13920
2397,21,141,21141,Logan,Logan County,0.011957369378736678,23082
2398,28,131,28131,Stone,Stone County,0.005601034037052995,18568
2399,21,067,21067,Fayette,Fayette County,0.4028740490278952,11830
2400,39,141,39141,Ross,Ross County,0.016645772391698007,28716
2401,13,091,13091,Dodge,Dodge County,0.007669446841146582,20862
2402,21,187,21187,Owen,Owen County,0.009872004357298476,14688
2403,50,001,50001,Addison,Addison County,0.011624779607327496,33463
2404,42,073,42073,Lawrence,Lawrence County,0.06718552517794187,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0031393178347191584,11786
2406,42,103,42103,Pike,Pike County,0.014816707114574019,23487
2407,28,121,28121,Rankin,Rankin County,0.057120617908571085,33403
2408,39,121,39121,Noble,Noble County,0.007578017781490543,16759
2409,28,073,28073,Lamar,Lamar County,0.02127146440285549,20732
2410,42,047,42047,Elk,Elk County,0.008787193318253,34482
2411,25,025,25025,Suffolk,Suffolk County,0.8094380403458213,2776
2412,42,011,42011,Berks,Berks County,0.05895963425512935,35872
2413,42,081,42081,Lycoming,Lycoming County,0.017601738826680122,51529
2414,28,085,28085,Lincoln,Lincoln County,0.017025641025641025,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.030169799878714373,19788
2417,28,067,28067,Jones,Jones County,0.02266298723697827,28990
2418,25,005,25005,Bristol,Bristol County,0.27977261573695406,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01697773126344555,17199
2420,42,009,42009,Bedford,Bedford County,0.010748095949889671,42147
2421,25,017,25017,Middlesex,Middlesex County,0.4259586348356219,35102
2422,28,001,28001,Adams,Adams County,0.03646889999505171,20209
2423,28,007,28007,Attala,Attala County,0.007335844113312592,30535
2424,42,017,42017,Bucks,Bucks County,0.2228646823702899,25769
2425,50,009,50009,Essex,Essex County,0.005007332164955828,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0899964930738208,22812
2427,28,145,28145,Union,Union County,0.012445730824891461,17275
2428,13,079,13079,Crawford,Crawford County,0.0028831226436016855,13527
2429,42,133,42133,York,York County,0.05963424330771269,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.07088631176936333,42942
2431,28,035,28035,Forrest,Forrest County,0.0607740478390309,19482
2432,28,159,28159,Winston,Winston County,0.008307290636496698,25279
2433,13,149,13149,Heard,Heard County,0.006411283859592883,12478
2434,13,129,13129,Gordon,Gordon County,0.023321650040442166,14836
2435,21,217,21217,Taylor,Taylor County,0.02903732124171608,11468
2436,13,081,13081,Crisp,Crisp County,0.022838499184339316,11647
2437,42,117,42117,Tioga,Tioga County,0.006176245861278546,47116
2438,42,079,42079,Luzerne,Luzerne County,0.08685808651182612,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05439414114513982,15020
2440,50,007,50007,Chittenden,Chittenden County,0.06141855027279813,25660
2441,28,009,28009,Benton,Benton County,0.0027170702894270525,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.0067434131303887096,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0026660978991148556,18754
2444,21,121,21121,Knox,Knox County,0.017368027888446214,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006402363949766067,24366
2446,28,153,28153,Wayne,Wayne County,0.004183231472141459,33706
2447,42,083,42083,McKean,McKean County,0.009783008458992276,40785
2448,42,031,42031,Clarion,Clarion County,0.015513693208801646,25268
2449,42,121,42121,Venango,Venango County,0.018730562623692396,28296
2450,21,091,21091,Hancock,Hancock County,0.017467248908296942,8244
2451,13,183,13183,Long,Long County,0.0034672405547584886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004732527676835967,11833
2454,13,171,13171,Lamar,Lamar County,0.015708165649746853,7703
2455,28,163,28163,Yazoo,Yazoo County,0.008059100067159167,38714
2456,42,119,42119,Union,Union County,0.01616575591985428,13176
2457,13,109,13109,Evans,Evans County,0.01573990452844794,7751
2458,13,087,13087,Decatur,Decatur County,0.01835928422031141,25818
2459,28,043,28043,Grenada,Grenada County,0.020239437375852258,18627
2460,28,039,28039,George,George County,0.003990821111443679,20046
2461,13,013,13013,Barrow,Barrow County,0.03005181347150259,6755
2462,28,155,28155,Webster,Webster County,0.00542020882067667,17527
2463,25,001,25001,Barnstable,Barnstable County,0.2827708322154853,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03739497627443298,22971
2465,21,101,21101,Henderson,Henderson County,0.048099823961892926,19314
2466,28,087,28087,Lowndes,Lowndes County,0.035804431148920256,21394
2467,13,007,13007,Baker,Baker County,0.0018661874481614598,14468
2468,10,001,10001,Kent,Kent County,0.05825399386800065,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.028048842793644307,39146
2471,21,229,21229,Washington,Washington County,0.008571657454137627,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.013155981974124147,13758
2474,28,133,28133,Sunflower,Sunflower County,0.011433056892256236,29301
2475,28,151,28151,Washington,Washington County,0.030724839875705498,31538
2476,13,255,13255,Spalding,Spalding County,0.07327690447400242,8270
2477,50,005,50005,Caledonia,Caledonia County,0.019740945950904486,27253
2478,10,003,10003,New Castle,New Castle County,0.31596548004314995,18540
2479,28,095,28095,Monroe,Monroe County,0.010843411143401769,32001
2480,42,013,42013,Blair,Blair County,0.053698956235121775,21844
2481,13,169,13169,Jones,Jones County,0.014342386328959414,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015698345517506734,12995
2483,13,251,13251,Screven,Screven County,0.0053013290137319145,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004850238257317904,11752
2485,13,089,13089,DeKalb,DeKalb County,0.7112613413983278,11242
2486,13,159,13159,Jasper,Jasper County,0.005295447206974491,15485
2487,13,277,13277,Tift,Tift County,0.04166292538385562,11137
2488,13,175,13175,Laurens,Laurens County,0.016804245283018868,33920
2489,13,297,13297,Walton,Walton County,0.02448830409356725,13680
2490,13,317,13317,Wilkes,Wilkes County,0.008393956351426972,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.02008011236539562,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0042501866636034695,17411
2494,50,025,50025,Windham,Windham County,0.02775342382924691,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010894129918294025,17257
2497,13,043,13043,Candler,Candler County,0.010280283192706819,10311
2498,42,109,42109,Snyder,Snyder County,0.015069889341875364,13736
2499,50,011,50011,Franklin,Franklin County,0.03679034732877668,28676
2500,42,039,42039,Crawford,Crawford County,0.017745836822029955,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.005245041796426815,18303
2502,21,199,21199,Pulaski,Pulaski County,0.021771664766248575,28064
2503,28,047,28047,Harrison,Harrison County,0.07101923864101514,24430
2504,13,069,13069,Coffee,Coffee County,0.008726632240502782,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.008955966498051249,12059
2506,28,061,28061,Jasper,Jasper County,0.003490774381990454,28074
2507,28,149,28149,Warren,Warren County,0.032805429864253395,25636
2508,21,017,21017,Bourbon,Bourbon County,0.01365328920148945,12085
2509,13,075,13075,Cook,Cook County,0.020513883133029424,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07834688830533106,39223
2511,28,029,28029,Copiah,Copiah County,0.01420964646151941,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.008795265758184484,18419
2513,42,063,42063,Indiana,Indiana County,0.01596436937848859,34577
2514,13,027,13027,Brooks,Brooks County,0.011100877405594067,20629
2515,28,109,28109,Pearl River,Pearl River County,0.012467578401320444,33928
2516,50,003,50003,Bennington,Bennington County,0.032616436405070504,28084
2517,28,119,28119,Quitman,Quitman County,0.006469226660335925,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.04556838510326883,30745
2520,13,263,13263,Talbot,Talbot County,0.003911502261337245,16362
2521,21,183,21183,Ohio,Ohio County,0.015099991903489596,24702
2522,13,287,13287,Turner,Turner County,0.012144401929795375,12022
2523,31,021,31021,Burt,Burt County,0.008604345923873415,20571
2524,20,113,20113,McPherson,McPherson County,0.01827438370846731,37320
2525,20,137,20137,Norton,Norton County,0.004217444885663426,36515
2526,31,013,31013,Box Butte,Box Butte County,0.003985134106479201,44666
2527,20,005,20005,Atchison,Atchison County,0.015402580071174378,17984
2528,20,145,20145,Pawnee,Pawnee County,0.005115907274180656,31275
2529,31,017,31017,Brown,Brown County,0.0028163466272772032,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.008317230950180627,23806
2532,31,035,31035,Clay,Clay County,0.008371897349600336,23770
2533,37,027,37027,Caldwell,Caldwell County,0.07854708246426209,19657
2534,31,051,31051,Dixon,Dixon County,0.006047883240865697,20007
2535,31,159,31159,Seward,Seward County,0.012938614856377187,23882
2536,31,095,31095,Jefferson,Jefferson County,0.007839027457556068,23855
2537,31,099,31099,Kearney,Kearney County,0.006449502266672898,21397
2538,20,099,20099,Labette,Labette County,0.024643464124732135,27066
2539,20,127,20127,Morris,Morris County,0.006830038440417353,29136
2540,56,031,56031,Platte,Platte County,0.0026980679089973706,87470
2541,56,029,56029,Park,Park County,0.0011083556158993613,288716
2542,31,111,31111,Lincoln,Lincoln County,0.005650193961882274,106722
2543,31,097,31097,Johnson,Johnson County,0.005978016327055345,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032817627754336614,29862
2545,31,173,31173,Thurston,Thurston County,0.008770327060113284,16419
2546,37,001,37001,Alamance,Alamance County,0.1338626394980845,18011
2547,37,199,37199,Yancey,Yancey County,0.011791907514450866,12975
2548,31,079,31079,Hall,Hall County,0.05246130978403427,22874
2549,20,071,20071,Greeley,Greeley County,0.000744047619047619,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.003524157968363284,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.0038117826436830293,47222
2554,31,167,31167,Stanton,Stanton County,0.0067193011926759616,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.006142506142506142,30932
2557,56,015,56015,Goshen,Goshen County,0.002972812280417275,92505
2558,31,003,31003,Antelope,Antelope County,0.0038495040602433334,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004779767666989352,33056
2560,31,143,31143,Polk,Polk County,0.004651671865594046,18273
2561,56,045,56045,Weston,Weston County,0.0014579018279072572,99458
2562,31,131,31131,Otoe,Otoe County,0.009959539371304078,25704
2563,20,133,20133,Neosho,Neosho County,0.016577584766995158,23948
2564,20,027,20027,Clay,Clay County,0.005852258088262357,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.049023596419853536,19664
2567,31,169,31169,Thayer,Thayer County,0.009900574736753787,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.00447248089182604,29961
2571,20,059,20059,Franklin,Franklin County,0.01572234998954631,23915
2572,31,059,31059,Fillmore,Fillmore County,0.00799464233393328,23891
2573,37,111,37111,McDowell,McDowell County,0.040073549294251255,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0022313844684621813,108901
2576,20,091,20091,Johnson,Johnson County,0.29928180402792426,19911
2577,20,063,20063,Gove,Gove County,0.0021835535645949172,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.00258167694768106,43770
2580,56,011,56011,Crook,Crook County,0.0006484428949185656,118746
2581,20,117,20117,Marshall,Marshall County,0.006748646269572408,37489
2582,31,081,31081,Hamilton,Hamilton County,0.00882223202470225,22670
2583,31,093,31093,Howard,Howard County,0.0031861820316102796,23853
2584,20,163,20163,Rooks,Rooks County,0.004017038714547612,37092
2585,20,151,20151,Pratt,Pratt County,0.007676409802184824,30483
2586,31,137,31137,Phelps,Phelps County,0.008526024462101598,22402
2587,37,095,37095,Hyde,Hyde County,0.0022200970011612814,29278
2588,37,163,37163,Sampson,Sampson County,0.0100417983484555,39236
2589,31,101,31101,Keith,Keith County,0.003913639032026613,45993
2590,31,001,31001,Adams,Adams County,0.021851614282659824,23385
2591,20,057,20057,Ford,Ford County,0.016532373153006784,45547
2592,37,117,37117,Martin,Martin County,0.015795805219938282,19119
2593,37,115,37115,Madison,Madison County,0.009999465269236939,18701
2594,37,129,37129,New Hanover,New Hanover County,0.34372590062796077,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.001879330173066674,35651
2596,20,175,20175,Seward,Seward County,0.012697814619442352,26540
2597,20,161,20161,Riley,Riley County,0.038018388485859485,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004414125200642055,29904
2599,31,055,31055,Douglas,Douglas County,0.3684808060739374,14093
2600,37,099,37099,Jackson,Jackson County,0.013468013468013467,20493
2601,20,141,20141,Osborne,Osborne County,0.003993739543418425,37058
2602,20,187,20187,Stanton,Stanton County,0.0012058448006809477,28196
2603,31,031,31031,Cherry,Cherry County,0.00115255952548281,249011
2604,37,067,37067,Forsyth,Forsyth County,0.484763408785167,17097
2605,37,077,37077,Granville,Granville County,0.02465691788526434,22225
2606,31,019,31019,Buffalo,Buffalo County,0.018406729341909945,40420
2607,20,003,20003,Anderson,Anderson County,0.005826687053184016,24199
2608,31,165,31165,Sioux,Sioux County,0.0014824671989541018,85668
2609,31,185,31185,York,York County,0.010691823899371069,23850
2610,31,109,31109,Lancaster,Lancaster County,0.11267565487558076,35083
2611,20,109,20109,Logan,Logan County,0.0012817341638371074,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0018039849219170705,37140
2613,31,179,31179,Wayne,Wayne County,0.008875095284765327,18366
2614,37,135,37135,Orange,Orange County,0.07514728868582421,16634
2615,20,051,20051,Ellis,Ellis County,0.01433739782929117,37315
2616,20,067,20067,Grant,Grant County,0.003944111106449042,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011418208684555193,29777
2618,20,085,20085,Jackson,Jackson County,0.006871836553737023,27067
2619,20,159,20159,Rice,Rice County,0.005898141091487458,30179
2620,31,127,31127,Nemaha,Nemaha County,0.00942229550674283,16981
2621,37,151,37151,Randolph,Randolph County,0.07190241814680078,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03893031627667781,19445
2624,31,089,31089,Holt,Holt County,0.001866695948171736,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.006096279167542569,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0027379791463506115,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.02529062028573964,22538
2630,31,045,31045,Dawes,Dawes County,0.001808536291294912,58058
2631,31,065,31065,Furnas,Furnas County,0.0046207935710698145,29865
2632,20,047,20047,Edwards,Edwards County,0.004732534233290663,25779
2633,20,069,20069,Gray,Gray County,0.0044975013881177126,36020
2634,20,009,20009,Barton,Barton County,0.018031776652466306,37323
2635,37,069,37069,Franklin,Franklin County,0.015312591436652687,20506
2636,20,039,20039,Decatur,Decatur County,0.0022667170381564035,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.010310142497904443,23860
2639,20,177,20177,Shawnee,Shawnee County,0.1170839469808542,23086
2640,31,037,31037,Colfax,Colfax County,0.010720287419597845,17257
2641,37,107,37107,Lenoir,Lenoir County,0.0436683838504852,16694
2642,20,101,20101,Lane,Lane County,0.0031951030841152928,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.003999578991685086,28503
2645,20,155,20155,Reno,Reno County,0.029672914927525232,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0018768676067468452,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.01033572236891739,26510
2651,37,093,37093,Hoke,Hoke County,0.011998523258675856,16252
2652,19,161,19161,Sac,Sac County,0.012524004341654838,23954
2653,37,189,37189,Watauga,Watauga County,0.025941036101916712,12991
2654,37,011,37011,Avery,Avery County,0.023035627135187895,10245
2655,37,015,37015,Bertie,Bertie County,0.012347778760459895,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.1043027519069493,23729
2657,19,099,19099,Jasper,Jasper County,0.03374818912155933,30372
2658,37,159,37159,Rowan,Rowan County,0.11182300069140355,21695
2659,37,149,37149,Polk,Polk County,0.03421398927016905,9879
2660,19,103,19103,Johnson,Johnson County,0.05866635687732342,25824
2661,19,153,19153,Polk,Polk County,0.24139901236583275,24503
2662,19,181,19181,Warren,Warren County,0.03807800732107544,23767
2663,19,113,19113,Linn,Linn County,0.09992006394884093,30024
2664,19,095,19095,Iowa,Iowa County,0.02985871529489075,24348
2665,19,163,19163,Scott,Scott County,0.13824029689191278,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008953061118873881,19323
2667,37,017,37017,Bladen,Bladen County,0.008789115646258503,36750
2668,37,087,37087,Haywood,Haywood County,0.07303810683835045,22988
2669,37,083,37083,Halifax,Halifax County,0.03377531499439277,30318
2670,19,047,19047,Crawford,Crawford County,0.01285781958448941,29554
2671,37,049,37049,Craven,Craven County,0.04856643241281468,30309
2672,37,033,37033,Caswell,Caswell County,0.013472378804960541,17740
2673,37,053,37053,Currituck,Currituck County,0.01006766793200198,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.049380234505862645,44775
2676,19,069,19069,Franklin,Franklin County,0.007208550832711907,24138
2677,19,067,19067,Floyd,Floyd County,0.020161678375517276,20782
2678,19,187,19187,Webster,Webster County,0.023543240973971452,29775
2679,19,137,19137,Montgomery,Montgomery County,0.02289252442626676,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012757385854968667,22340
2681,37,079,37079,Greene,Greene County,0.01131836291198841,11044
2682,37,101,37101,Johnston,Johnston County,0.024806671721000758,32975
2683,37,047,37047,Columbus,Columbus County,0.013104303169824685,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.17446883025916413,17132
2686,37,061,37061,Duplin,Duplin County,0.012690951821386603,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012883995961732609,20801
2688,37,007,37007,Anson,Anson County,0.013164397717572,22257
2689,37,171,37171,Surry,Surry County,0.06362777302794402,22223
2690,37,127,37127,Nash,Nash County,0.06695118698319552,22494
2691,19,133,19133,Monona,Monona County,0.012124969859805036,29031
2692,37,075,37075,Graham,Graham County,0.00352,12500
2693,19,003,19003,Adams,Adams County,0.013673758865248227,17625
2694,45,077,45077,Pickens,Pickens County,0.09607316268326027,21213
2695,37,147,37147,Pitt,Pitt County,0.0494195688225539,27135
2696,37,085,37085,Harnett,Harnett County,0.027542457943550005,24907
2697,37,081,37081,Guilford,Guilford County,0.3291264629269545,27257
2698,37,029,37029,Camden,Camden County,0.003633150039277298,10184
2699,20,013,20013,Brown,Brown County,0.008669909071685345,23645
2700,20,065,20065,Graham,Graham County,0.00359828141783029,37240
2701,20,021,20021,Cherokee,Cherokee County,0.017399117791210585,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.041549807832138776,9627
2703,37,191,37191,Wayne,Wayne County,0.06366197183098592,23075
2704,37,109,37109,Lincoln,Lincoln County,0.08543582488406823,12723
2705,37,193,37193,Wilkes,Wilkes County,0.03277747664445366,31363
2706,37,185,37185,Warren,Warren County,0.01185942770101186,18382
2707,19,001,19001,Adair,Adair County,0.014512989760514513,23634
2708,37,041,37041,Chowan,Chowan County,0.03006285870456409,7318
2709,37,089,37089,Henderson,Henderson County,0.1180176126502539,15557
2710,37,063,37063,Durham,Durham County,0.3219433198380567,12350
2711,19,007,19007,Appanoose,Appanoose County,0.022303268340580728,21387
2712,37,175,37175,Transylvania,Transylvania County,0.048424922355327374,15777
2713,19,019,19019,Buchanan,Buchanan County,0.012246959303059636,23761
2714,19,129,19129,Mills,Mills County,0.021559507523939807,18275
2715,45,045,45045,Greenville,Greenville County,0.24625189681335358,32950
2716,19,127,19127,Marshall,Marshall County,0.03708692906756472,23755
2717,19,183,19183,Washington,Washington County,0.02865353731721748,23662
2718,45,055,45055,Kershaw,Kershaw County,0.02261986245559141,30681
2719,19,039,19039,Clarke,Clarke County,0.02555213866368465,17885
2720,19,065,19065,Fayette,Fayette County,0.01897314063221804,30306
2721,19,085,19085,Harrison,Harrison County,0.012690968031175639,28997
2722,19,165,19165,Shelby,Shelby County,0.011287233609062385,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.04941809315536787,39783
2724,19,125,19125,Marion,Marion County,0.03607985788004399,23642
2725,45,067,45067,Marion,Marion County,0.015279472784964608,20485
2726,19,185,19185,Wayne,Wayne County,0.018949970247631252,21847
2727,19,177,19177,Van Buren,Van Buren County,0.01918819188191882,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03217347873137434,24026
2729,19,171,19171,Tama,Tama County,0.025199692523645602,29921
2730,45,017,45017,Calhoun,Calhoun County,0.009168666543597317,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03843087895951332,23835
2732,19,049,19049,Dallas,Dallas County,0.032830342577487764,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.013588451932438725,23623
2734,45,001,45001,Abbeville,Abbeville County,0.017993765939359592,21174
2735,45,041,45041,Florence,Florence County,0.05690348927992313,33302
2736,45,091,45091,York,York County,0.08367722023788883,28837
2737,19,173,19173,Taylor,Taylor County,0.016009741138270046,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.015906310085649362,28605
2739,19,009,19009,Audubon,Audubon County,0.011751264893096133,18381
2740,19,091,19091,Humboldt,Humboldt County,0.013296398891966758,18050
2741,19,141,19141,O'Brien,O'Brien County,0.016751546782271982,23759
2742,19,105,19105,Jones,Jones County,0.02371987951807229,23904
2743,19,169,19169,Story,Story County,0.05802650957290133,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.018232149675448645,20952
2745,19,035,19035,Cherokee,Cherokee County,0.014056224899598393,23904
2746,19,025,19025,Calhoun,Calhoun County,0.014111284802906755,23669
2747,19,087,19087,Henry,Henry County,0.026538397744236192,18087
2748,19,175,19175,Union,Union County,0.02217307474197573,17634
2749,19,041,19041,Clay,Clay County,0.016819829693954978,23722
2750,19,197,19197,Wright,Wright County,0.010447328054392439,24121
2751,45,015,45015,Berkeley,Berkeley County,0.046266488693467334,50944
2752,19,061,19061,Dubuque,Dubuque County,0.07490021131721061,25554
2753,19,189,19189,Winnebago,Winnebago County,0.01694100684849213,16646
2754,19,117,19117,Lucas,Lucas County,0.021439680071095313,18004
2755,19,193,19193,Woodbury,Woodbury County,0.05218323211783133,36391
2756,19,089,19089,Howard,Howard County,0.017376681614349777,19624
2757,19,063,19063,Emmet,Emmet County,0.014086195528382186,16683
2758,19,071,19071,Fremont,Fremont County,0.0147532564545497,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03380548464135716,24286
2760,19,131,19131,Mitchell,Mitchell County,0.012798108552631578,19456
2761,19,079,19079,Hamilton,Hamilton County,0.017299013872639143,23932
2762,19,027,19027,Carroll,Carroll County,0.022525192649673977,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05545888296379455,17815
2764,19,135,19135,Monroe,Monroe County,0.01794145420207743,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.007625635469622469,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03698560969452159,23766
2767,19,073,19073,Greene,Greene County,0.015468492455940154,23661
2768,19,115,19115,Louisa,Louisa County,0.023185891876264818,17295
2769,19,055,19055,Delaware,Delaware County,0.018889954547349985,23981
2770,19,029,19029,Cass,Cass County,0.021101191747469137,23411
2771,19,051,19051,Davis,Davis County,0.016869772998805255,20925
2772,19,017,19017,Bremer,Bremer County,0.023395024438464494,18209
2773,19,031,19031,Cedar,Cedar County,0.02749440159243593,24114
