,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2421,25,017,25017,Middlesex,Middlesex County,0.2659107743148539,35102
2422,28,001,28001,Adams,Adams County,0.017714879509129595,20209
2423,28,007,28007,Attala,Attala County,0.005469133780907156,30535
2424,42,017,42017,Bucks,Bucks County,0.05638557957235438,25769
2425,50,009,50009,Essex,Essex County,0.0032189992489001754,27959
2426,42,041,42041,Cumberland,Cumberland County,0.047650359459933365,22812
2427,28,145,28145,Union,Union County,0.007698986975397974,17275
2428,13,079,13079,Crawford,Crawford County,0.0011828195460929993,13527
2429,42,133,42133,York,York County,0.030585740789822423,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.04319780168599506,42942
2431,28,035,28035,Forrest,Forrest County,0.03038702391951545,19482
2432,28,159,28159,Winston,Winston County,0.00518216701610032,25279
2433,13,149,13149,Heard,Heard County,0.0033659240262862637,12478
2434,13,129,13129,Gordon,Gordon County,0.018266379077918577,14836
2435,21,217,21217,Taylor,Taylor County,0.015172654342518311,11468
2436,13,081,13081,Crisp,Crisp County,0.017171803897999483,11647
2437,42,117,42117,Tioga,Tioga County,0.004223618303760931,47116
2438,42,079,42079,Luzerne,Luzerne County,0.0628862135094822,37544
2439,42,075,42075,Lebanon,Lebanon County,0.04387483355525965,15020
2440,50,007,50007,Chittenden,Chittenden County,0.033125487139516754,25660
2441,28,009,28009,Benton,Benton County,0.00106320141760189,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.002938201435383652,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0017596246134158047,18754
2444,21,121,21121,Knox,Knox County,0.013072709163346614,16064
2445,28,013,28013,Calhoun,Calhoun County,0.004924895345973898,24366
2446,28,153,28153,Wayne,Wayne County,0.002640479439862339,33706
2447,42,083,42083,McKean,McKean County,0.005909035184504107,40785
2448,42,031,42031,Clarion,Clarion County,0.011912300142472692,25268
2449,42,121,42121,Venango,Venango County,0.010460842521911224,28296
2450,21,091,21091,Hancock,Hancock County,0.013585638039786511,8244
2451,13,183,13183,Long,Long County,0.002152080344332855,16728
2452,13,309,13309,Wheeler,Wheeler County,0.00361969111969112,12432
2453,13,005,13005,Bacon,Bacon County,0.002197244992816699,11833
2454,13,171,13171,Lamar,Lamar County,0.01220303777748929,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006070155499302578,38714
2456,42,119,42119,Union,Union County,0.013205828779599272,13176
2457,13,109,13109,Evans,Evans County,0.01161140498000258,7751
2458,13,087,13087,Decatur,Decatur County,0.011464869470911767,25818
2459,28,043,28043,Grenada,Grenada County,0.010414988994470393,18627
2460,28,039,28039,George,George County,0.0017958695001496557,20046
2461,13,013,13013,Barrow,Barrow County,0.007994078460399704,6755
2462,28,155,28155,Webster,Webster County,0.003423289781480002,17527
2463,25,001,25001,Barnstable,Barnstable County,0.06658797016687235,18637
2464,21,107,21107,Hopkins,Hopkins County,0.023420834965826476,22971
2465,21,101,21101,Henderson,Henderson County,0.023868696282489384,19314
2466,28,087,28087,Lowndes,Lowndes County,0.02659624193699168,21394
2467,13,007,13007,Baker,Baker County,0.0007602985899917058,14468
2468,10,001,10001,Kent,Kent County,0.019727287397127643,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0029382414901873823,18038
2470,50,021,50021,Rutland,Rutland County,0.018035048280794972,39146
2471,21,229,21229,Washington,Washington County,0.00448610109749259,12483
2472,21,159,21159,Martin,Martin County,0.0028284098051539913,9546
2473,21,171,21171,Monroe,Monroe County,0.005015263846489315,13758
2474,28,133,28133,Sunflower,Sunflower County,0.008327360840926931,29301
2475,28,151,28151,Washington,Washington County,0.023907666941467436,31538
2476,13,255,13255,Spalding,Spalding County,0.039298669891172915,8270
2477,50,005,50005,Caledonia,Caledonia County,0.013943419073129563,27253
2478,10,003,10003,New Castle,New Castle County,0.13435814455231931,18540
2479,28,095,28095,Monroe,Monroe County,0.007531014655792007,32001
2480,42,013,42013,Blair,Blair County,0.0403772202893243,21844
2481,13,169,13169,Jones,Jones County,0.005675923100396704,16385
2482,13,055,13055,Chattooga,Chattooga County,0.012081569834551751,12995
2483,13,251,13251,Screven,Screven County,0.00228251665869013,27163
2484,13,037,13037,Calhoun,Calhoun County,0.0038291354663036077,11752
2485,13,089,13089,DeKalb,DeKalb County,0.30528375733855184,11242
2486,13,159,13159,Jasper,Jasper County,0.004003874717468518,15485
2487,13,277,13277,Tift,Tift County,0.027924934901679088,11137
2488,13,175,13175,Laurens,Laurens County,0.009375,33920
2489,13,297,13297,Walton,Walton County,0.00891812865497076,13680
2490,13,317,13317,Wilkes,Wilkes County,0.005646843363687236,19657
2491,28,053,28053,Humphreys,Humphreys County,0.004923352355376525,17874
2492,50,015,50015,Lamoille,Lamoille County,0.013213338188628207,19223
2493,28,019,28019,Choctaw,Choctaw County,0.002469703061283097,17411
2494,50,025,50025,Windham,Windham County,0.01717205308824863,33077
2495,13,249,13249,Schley,Schley County,0.0021557918942224775,6958
2496,28,025,28025,Clay,Clay County,0.007764964941762763,17257
2497,13,043,13043,Candler,Candler County,0.007079817670449035,10311
2498,42,109,42109,Snyder,Snyder County,0.011357018054746652,13736
2499,50,011,50011,Franklin,Franklin County,0.02214395313153857,28676
2500,42,039,42039,Crawford,Crawford County,0.009628802679319006,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.003004971862536196,18303
2502,21,199,21199,Pulaski,Pulaski County,0.009157639680729761,28064
2503,28,047,28047,Harrison,Harrison County,0.041915677445763404,24430
2504,13,069,13069,Coffee,Coffee County,0.006164685160722149,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00331702462890787,12059
2506,28,061,28061,Jasper,Jasper County,0.0011042245494051436,28074
2507,28,149,28149,Warren,Warren County,0.01860664690279295,25636
2508,21,017,21017,Bourbon,Bourbon County,0.010012412081092263,12085
2509,13,075,13075,Cook,Cook County,0.015126398673849979,9652
2510,25,003,25003,Berkshire,Berkshire County,0.06190245519210667,39223
2511,28,029,28029,Copiah,Copiah County,0.006655934617051576,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.004397632879092242,18419
2513,42,063,42063,Indiana,Indiana County,0.012580617173265465,34577
2514,13,027,13027,Brooks,Brooks County,0.007416743419458045,20629
2515,28,109,28109,Pearl River,Pearl River County,0.005600094317377977,33928
2516,50,003,50003,Bennington,Bennington County,0.01976214214499359,28084
2517,28,119,28119,Quitman,Quitman County,0.003976497121490889,16849
2518,21,127,21127,Lawrence,Lawrence County,0.003676681794680301,17407
2519,28,089,28089,Madison,Madison County,0.014051065213855912,30745
2520,13,263,13263,Talbot,Talbot County,0.0023224544676689893,16362
2521,21,183,21183,Ohio,Ohio County,0.01052546352522063,24702
2522,13,287,13287,Turner,Turner County,0.01031442355681251,12022
2523,31,021,31021,Burt,Burt County,0.005784842739779301,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0013656920252541082,44666
2527,20,005,20005,Atchison,Atchison County,0.011677046263345196,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.004956733596572293,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.02284173576842855,19657
2534,31,051,31051,Dixon,Dixon County,0.00399860048982856,20007
2535,31,159,31159,Seward,Seward County,0.00845825307763169,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019064508978053646,27066
2539,20,127,20127,Morris,Morris County,0.005079626578802856,29136
2540,56,031,56031,Platte,Platte County,0.0024808505773408025,87470
2541,56,029,56029,Park,Park County,0.0007238947616342704,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003963568898633834,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006395030147999269,16419
2546,37,001,37001,Alamance,Alamance County,0.08761312531230915,18011
2547,37,199,37199,Yancey,Yancey County,0.007784200385356455,12975
2548,31,079,31079,Hall,Hall County,0.016481594823817433,22874
2549,20,071,20071,Greeley,Greeley County,0.00043402777777777775,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028164838422769047,47222
2554,31,167,31167,Stanton,Stanton County,0.005151464247718237,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004526057157636105,30932
2557,56,015,56015,Goshen,Goshen County,0.00221609642722015,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004174733785091965,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0010155040318526414,99458
2562,31,131,31131,Otoe,Otoe County,0.008131030189853719,25704
2563,20,133,20133,Neosho,Neosho County,0.009395356605979623,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004008183374389378,23951
2566,20,045,20045,Douglas,Douglas County,0.02644426362896664,19664
2567,31,169,31169,Thayer,Thayer County,0.006041028652934513,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0033042955842595375,29961
2571,20,059,20059,Franklin,Franklin County,0.010620949195065859,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.030825807149424043,18491
2574,31,069,31069,Garden,Garden County,0.0003624501631025734,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015518682105765788,108901
2576,20,091,20091,Johnson,Johnson County,0.06734970619255688,19911
2577,20,063,20063,Gove,Gove County,0.0017558471962722012,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021019442984760903,43769
2580,56,011,56011,Crook,Crook County,0.0005810722045374159,118746
2581,20,117,20117,Marshall,Marshall County,0.005601643148656939,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005019191024505462,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0012637475237379603,29278
2588,37,163,37163,Sampson,Sampson County,0.006065857885615251,39236
2589,31,101,31101,Keith,Keith County,0.003500532689757137,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.007706325334270094,45547
2592,37,117,37117,Martin,Martin County,0.009362414352215074,19119
2593,37,115,37115,Madison,Madison County,0.006256349927811347,18701
2594,37,129,37129,New Hanover,New Hanover County,0.07348242811501597,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.005576488319517709,26540
2597,20,161,20161,Riley,Riley County,0.029910385227140474,25777
2598,20,143,20143,Ottawa,Ottawa County,0.003979400749063671,29904
2599,31,055,31055,Douglas,Douglas County,0.28091960547789685,14093
2600,37,099,37099,Jackson,Jackson County,0.006636412433513883,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.1647072585833772,17097
2605,37,077,37077,Granville,Granville County,0.02159730033745782,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008238495794161306,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006666666666666667,23850
2610,31,109,31109,Lancaster,Lancaster County,0.03830806065442937,35084
2611,20,109,20109,Logan,Logan County,0.0008994625711137595,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004138081237068496,18366
2614,37,135,37135,Orange,Orange County,0.04412648791631598,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.0018042210380564763,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.004839841873868549,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008126729874565692,16981
2621,37,151,37151,Randolph,Randolph County,0.040047690379383084,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.025044998714322447,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0010401548137397194,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0022128872552696723,26662
2628,20,171,20171,Scott,Scott County,0.0018492989475807806,29741
2629,31,053,31053,Dodge,Dodge County,0.01490815511580442,22538
2630,31,045,31045,Dawes,Dawes County,0.0014812773433463089,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.0036368684064408663,36020
2634,20,009,20009,Barton,Barton County,0.010208182621975726,37323
2635,37,069,37069,Franklin,Franklin County,0.011606359114405539,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.002081298050375908,47086
2638,31,151,31151,Saline,Saline County,0.0072087175188600165,23860
2639,20,177,20177,Shawnee,Shawnee County,0.040803950446157845,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.020366598778004074,16694
2642,20,101,20101,Lane,Lane County,0.0020852251706857702,29733
2643,20,049,20049,Elk,Elk County,0.0033846611619430186,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.014722622751764438,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0013582594522510063,40493
2649,31,135,31135,Perkins,Perkins County,0.0012825410686023032,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008562806488117691,26510
2651,37,093,37093,Hoke,Hoke County,0.005968496185084913,16252
2652,19,161,19161,Sac,Sac County,0.008766803039158387,23954
2653,37,189,37189,Watauga,Watauga County,0.008929258717573704,12991
2654,37,011,37011,Avery,Avery County,0.01288433382137628,10245
2655,37,015,37015,Bertie,Bertie County,0.0040138784951357235,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.06633233596021745,23729
2657,19,099,19099,Jasper,Jasper County,0.02768997761095746,30372
2658,37,159,37159,Rowan,Rowan County,0.06324037796727357,21695
2659,37,149,37149,Polk,Polk County,0.022067010831055774,9879
2660,19,103,19103,Johnson,Johnson County,0.03132744733581165,25824
2661,19,153,19153,Polk,Polk County,0.14304370893359997,24503
2662,19,181,19181,Warren,Warren County,0.023941765547420685,23766
2663,19,113,19113,Linn,Linn County,0.053557154276578735,30024
2664,19,095,19095,Iowa,Iowa County,0.026573024478396583,24348
2665,19,163,19163,Scott,Scott County,0.08205762589557239,19401
2666,37,039,37039,Cherokee,Cherokee County,0.006831237385499146,19323
2667,37,017,37017,Bladen,Bladen County,0.005224489795918367,36750
2668,37,087,37087,Haywood,Haywood County,0.042282930224464936,22988
2669,37,083,37083,Halifax,Halifax County,0.026189062603074083,30318
2670,19,047,19047,Crawford,Crawford County,0.010421601136901942,29554
2671,37,049,37049,Craven,Craven County,0.018212412154805502,30309
2672,37,033,37033,Caswell,Caswell County,0.005467869222096956,17740
2673,37,053,37053,Currituck,Currituck County,0.004456180887935303,12118
2674,37,043,37043,Clay,Clay County,0.001968934587617589,9142
2675,45,003,45003,Aiken,Aiken County,0.02074818537130095,44775
2676,19,069,19069,Franklin,Franklin County,0.0031485624326787636,24138
2677,19,067,19067,Floyd,Floyd County,0.015205466268886537,20782
2678,19,187,19187,Webster,Webster County,0.016994122586062133,29775
2679,19,137,19137,Montgomery,Montgomery County,0.017780049988638944,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011951656222023276,22340
2681,37,079,37079,Greene,Greene County,0.007243752263672582,11044
2682,37,101,37101,Johnston,Johnston County,0.017983320697498105,32975
2683,37,047,37047,Columbus,Columbus County,0.003971767563054973,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0029667721518987344,15168
2685,37,035,37035,Catawba,Catawba County,0.04943964510856876,17132
2686,37,061,37061,Duplin,Duplin County,0.005963572267920094,34040
2687,37,123,37123,Montgomery,Montgomery County,0.00725926638142397,20801
2688,37,007,37007,Anson,Anson County,0.007907624567551782,22257
2689,37,171,37171,Surry,Surry County,0.023489177878774244,22223
2690,37,127,37127,Nash,Nash County,0.041922290388548056,22494
2691,19,133,19133,Monona,Monona County,0.010230443319210499,29031
2692,37,075,37075,Graham,Graham County,0.00224,12500
2693,19,003,19003,Adams,Adams County,0.012652482269503546,17625
2694,45,077,45077,Pickens,Pickens County,0.021401970489793993,21213
2695,37,147,37147,Pitt,Pitt County,0.023032983231988206,27135
2696,37,085,37085,Harnett,Harnett County,0.015417352551491549,24907
2697,37,081,37081,Guilford,Guilford County,0.16157317386359468,27257
2698,37,029,37029,Camden,Camden County,0.0014728986645718774,10184
2699,20,013,20013,Brown,Brown County,0.006851342778600127,23645
2700,20,065,20065,Graham,Graham County,0.0027926960257787323,37240
2701,20,021,20021,Cherokee,Cherokee County,0.014744322823068126,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.017450919289498285,9627
2703,37,191,37191,Wayne,Wayne County,0.031939328277356446,23075
2704,37,109,37109,Lincoln,Lincoln County,0.03906311404542954,12723
2705,37,193,37193,Wilkes,Wilkes County,0.011000223192934349,31363
2706,37,185,37185,Warren,Warren County,0.0075617451855075615,18382
2707,19,001,19001,Adair,Adair County,0.011974274350511974,23634
2708,37,041,37041,Chowan,Chowan County,0.0069691172451489475,7318
2709,37,089,37089,Henderson,Henderson County,0.07829272996078936,15557
2710,37,063,37063,Durham,Durham County,0.16153846153846155,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018001589750783187,21387
2712,37,175,37175,Transylvania,Transylvania County,0.03295937123661025,15777
2713,19,019,19019,Buchanan,Buchanan County,0.00871175455578469,23761
2714,19,129,19129,Mills,Mills County,0.018495212038303694,18275
2715,45,045,45045,Greenville,Greenville County,0.06719271623672231,32950
2716,19,127,19127,Marshall,Marshall County,0.026436539675857715,23755
2717,19,183,19183,Washington,Washington County,0.02480770856225171,23662
2718,45,055,45055,Kershaw,Kershaw County,0.01642710472279261,30681
2719,19,039,19039,Clarke,Clarke County,0.020352250489236792,17885
2720,19,065,19065,Fayette,Fayette County,0.01326470005939418,30306
2721,19,085,19085,Harrison,Harrison County,0.010138979894471841,28997
2722,19,165,19165,Shelby,Shelby County,0.007660649525284218,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.024759319307241786,39783
2724,19,125,19125,Marion,Marion County,0.030073597834362576,23642
2725,45,067,45067,Marion,Marion County,0.010300219672931413,20485
2726,19,185,19185,Wayne,Wayne County,0.015517004623060375,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016875768757687575,20325
2728,19,107,19107,Keokuk,Keokuk County,0.028802131024723218,24026
2729,19,171,19171,Tama,Tama County,0.021255974065037934,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007138022275552274,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.024375917767988253,23835
2732,19,049,19049,Dallas,Dallas County,0.023898858075040785,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010498243237522754,23623
2734,45,001,45001,Abbeville,Abbeville County,0.012231982620194579,21174
2735,45,041,45041,Florence,Florence County,0.024172722359017476,33302
2736,45,091,45091,York,York County,0.04053819745465895,28837
2737,19,173,19173,Taylor,Taylor County,0.013664652295481194,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.00825030589057857,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.009584487534626039,18050
2741,19,141,19141,O'Brien,O'Brien County,0.01157456121890652,23759
2742,19,105,19105,Jones,Jones County,0.01978748326639893,23904
2743,19,169,19169,Story,Story County,0.03471491689459289,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013507063764795723,20952
2745,19,035,19035,Cherokee,Cherokee County,0.00962182061579652,23904
2746,19,025,19025,Calhoun,Calhoun County,0.007731632092610588,23669
2747,19,087,19087,Henry,Henry County,0.020290816608613923,18087
2748,19,175,19175,Union,Union County,0.017522966995576726,17634
2749,19,041,19041,Clay,Clay County,0.010201500716634348,23722
2750,19,197,19197,Wright,Wright County,0.0068405124165664775,24121
2751,45,015,45015,Berkeley,Berkeley County,0.012602072864321608,50944
2752,19,061,19061,Dubuque,Dubuque County,0.04124598888628003,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011053706596179262,16646
2754,19,117,19117,Lucas,Lucas County,0.018772563176895306,18005
2755,19,193,19193,Woodbury,Woodbury County,0.033552251930422355,36391
2756,19,089,19089,Howard,Howard County,0.01330004076640848,19624
2757,19,063,19063,Emmet,Emmet County,0.010789426362165079,16683
2758,19,071,19071,Fremont,Fremont County,0.011111629861338065,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.02894671827390266,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010176809210526315,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013162293163964566,23932
2762,19,027,19027,Carroll,Carroll County,0.016428148022694555,23618
2763,19,057,19057,Des Moines,Des Moines County,0.044849845635700256,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005208767397283107,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03185222586888833,23766
2767,19,073,19073,Greene,Greene County,0.012383246692870125,23661
2768,19,115,19115,Louisa,Louisa County,0.02035270309337959,17295
2769,19,055,19055,Delaware,Delaware County,0.013677494683290938,23981
2770,19,029,19029,Cass,Cass County,0.013412498398188885,23411
2771,19,051,19051,Davis,Davis County,0.015531660692951015,20925
2772,19,017,19017,Bremer,Bremer County,0.013454884947004229,18209
2773,19,031,19031,Cedar,Cedar County,0.023845069254375052,24114
2774,19,101,19101,Jefferson,Jefferson County,0.019502762430939225,18100
2775,45,059,45059,Laurens,Laurens County,0.017741021109147298,29987
2776,19,195,19195,Worth,Worth County,0.012912137409164614,16651
2777,19,075,19075,Grundy,Grundy County,0.006969813497404345,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.006589588450248607,33386
2780,45,065,45065,McCormick,McCormick County,0.0037356849776471308,16329
2781,51,017,51017,Bath,Bath County,0.0017605633802816902,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.10695187165775401,374
2783,29,189,29189,St. Louis,St. Louis County,0.5214944649446495,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0016759241524612143,20884
2785,01,089,01089,Madison,Madison County,0.03272943272943273,33670
2786,01,039,01039,Covington,Covington County,0.004853920118343195,43264
2787,01,129,01129,Washington,Washington County,0.0017289149950127452,45115
2788,23,031,23031,York,York County,0.04896785747949854,42436
2789,01,085,01085,Lowndes,Lowndes County,0.001797064794169523,30049
2790,33,007,33007,Coos,Coos County,0.005236085465576365,75820
2791,23,009,23009,Hancock,Hancock County,0.010684524628035532,72722
2792,29,061,29061,Daviess,Daviess County,0.014651704425153504,23615
2793,45,021,45021,Cherokee,Cherokee County,0.018893141364437153,16461
2794,29,007,29007,Audrain,Audrain County,0.008371095506589644,28909
2795,45,013,45013,Beaufort,Beaufort County,0.034609745285914005,29327
2796,45,071,45071,Newberry,Newberry County,0.014764550165914768,26821
2797,45,023,45023,Chester,Chester County,0.013757311145893401,24278
2798,45,005,45005,Allendale,Allendale County,0.004971341677389168,17098
2799,45,061,45061,Lee,Lee County,0.00927883486023021,17028
2800,45,051,45051,Horry,Horry County,0.012826183104820876,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003745704467353952,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.007320019899083221,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.011894142134998514,10089
2804,51,043,51043,Clarke,Clarke County,0.004198835161858323,7383
2805,51,067,51067,Franklin,Franklin County,0.00579936240927898,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.2723735408560311,2056
2807,51,137,51137,Orange,Orange County,0.009703276613697088,14222
2808,01,001,01001,Autauga,Autauga County,0.00555023159239738,25044
2809,45,053,45053,Jasper,Jasper County,0.004272583656469912,27852
2810,45,027,45027,Clarendon,Clarendon County,0.010165845534661024,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009518579535054,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.014351406266709443,46755
2813,45,073,45073,Oconee,Oconee County,0.011000429984233912,27908
2814,19,081,19081,Hancock,Hancock County,0.010017256618544551,23759
2815,45,011,45011,Barnwell,Barnwell County,0.007276507276507277,23088
2816,45,033,45033,Dillon,Dillon County,0.013295346628679962,16848
2817,45,079,45079,Richland,Richland County,0.08191542599774802,31972
2818,45,019,45019,Charleston,Charleston County,0.0569463743199642,42461
2819,29,115,29115,Linn,Linn County,0.014749835034739743,25763
2820,51,047,51047,Culpeper,Culpeper County,0.009144803229061554,15856
2821,45,057,45057,Lancaster,Lancaster County,0.0213089802130898,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.0043779454559501425,38831
2823,45,031,45031,Darlington,Darlington County,0.02702127659574468,23500
2824,45,007,45007,Anderson,Anderson County,0.04833827231303572,31383
2825,19,005,19005,Allamakee,Allamakee County,0.006264883678329365,27295
2826,45,039,45039,Fairfield,Fairfield County,0.0057100129155054045,29422
2827,45,063,45063,Lexington,Lexington County,0.054646721833227246,31420
2828,45,043,45043,Georgetown,Georgetown County,0.00896885813148789,36125
2829,45,035,45035,Dorchester,Dorchester County,0.010471204188481676,23875
2830,19,083,19083,Hardin,Hardin County,0.013547267262181957,23621
2831,19,015,19015,Boone,Boone County,0.02106723855178504,23781
2832,45,087,45087,Union,Union County,0.011594202898550725,21390
2833,29,217,29217,Vernon,Vernon County,0.008413045983634897,34708
2834,19,045,19045,Clinton,Clinton County,0.027256661228928766,29424
2835,45,085,45085,Sumter,Sumter County,0.030440162630369454,28285
2836,45,081,45081,Saluda,Saluda County,0.005380556861515959,19143
2837,45,047,45047,Greenwood,Greenwood County,0.037318878348796,19186
2838,45,049,45049,Hampton,Hampton County,0.0033876500857632935,23320
2839,19,059,19059,Dickinson,Dickinson County,0.014134064885496183,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012535612535612535,24570
2841,51,071,51071,Giles,Giles County,0.010515740120562625,14930
