,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2291,47,023,47023,Chester,Chester County,0.005987518974531962,11858
2292,24,023,24023,Garrett,Garrett County,0.004710211591536339,27175
2293,47,173,47173,Union,Union County,0.005374242720343952,10234
2294,47,161,47161,Stewart,Stewart County,0.0037194734008711397,20433
2295,47,001,47001,Anderson,Anderson County,0.052638937434463476,14305
2296,47,029,47029,Cocke,Cocke County,0.013656891016921486,18379
2297,21,151,21151,Madison,Madison County,0.021170068027210883,18375
2298,47,061,47061,Grundy,Grundy County,0.0056810586819943856,14962
2299,47,095,47095,Lake,Lake County,0.009212000497945972,8033
2300,47,081,47081,Hickman,Hickman County,0.004609021075438251,25385
2301,28,069,28069,Kemper,Kemper County,0.0028626254364717356,31789
2302,47,053,47053,Gibson,Gibson County,0.01823052012953264,25013
2303,42,025,42025,Carbon,Carbon County,0.02104476682647407,16061
2304,47,059,47059,Greene,Greene County,0.023353825928933224,25863
2305,47,019,47019,Carter,Carter County,0.03381474795167338,14402
2306,24,047,24047,Worcester,Worcester County,0.009209167871154243,24215
2307,47,015,47015,Cannon,Cannon County,0.006178448119207705,11006
2308,47,139,47139,Polk,Polk County,0.0039816733936947745,18334
2309,47,041,47041,DeKalb,DeKalb County,0.01078819903126376,13626
2310,47,071,47071,Hardin,Hardin County,0.0037231889923108052,24710
2311,47,157,47157,Shelby,Shelby County,0.17283571077225773,32528
2312,47,077,47077,Henderson,Henderson County,0.004498508147808125,21785
2313,47,135,47135,Perry,Perry County,0.003195435092724679,17525
2314,47,133,47133,Overton,Overton County,0.009552901971674535,18005
2315,47,137,47137,Pickett,Pickett County,0.004696132596685083,7240
2316,47,079,47079,Henry,Henry County,0.006833157081265761,24586
2317,47,179,47179,Washington,Washington County,0.0670762928827445,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.0018996734936182844,16845
2319,42,045,42045,Delaware,Delaware County,0.34391601315456616,7906
2320,47,125,47125,Montgomery,Montgomery County,0.033777185974256545,22530
2321,47,091,47091,Johnson,Johnson County,0.004785070579791052,12539
2322,47,113,47113,Madison,Madison County,0.02923395802746351,23158
2323,24,029,24029,Kent,Kent County,0.008557261676263596,12504
2324,47,129,47129,Morgan,Morgan County,0.009010257831993346,21642
2325,24,009,24009,Calvert,Calvert County,0.03180894308943089,9840
2326,24,011,24011,Caroline,Caroline County,0.011482332024594415,13499
2327,47,107,47107,McMinn,McMinn County,0.027019483056997712,17913
2328,47,051,47051,Franklin,Franklin County,0.009477083071245859,23847
2329,47,027,47027,Clay,Clay County,0.006051578065357043,10741
2330,47,009,47009,Blount,Blount County,0.03609893150568303,23491
2331,50,017,50017,Orange,Orange County,0.01101122029409715,28698
2332,21,021,21021,Boyle,Boyle County,0.022154819992087564,7583
2333,28,027,28027,Coahoma,Coahoma County,0.013862451377969048,24166
2334,25,027,25027,Worcester,Worcester County,0.09230792738830144,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.006147600405973612,34485
2336,42,099,42099,Perry,Perry County,0.007078032046550002,23029
2337,42,091,42091,Montgomery,Montgomery County,0.18802021403091557,20184
2338,21,113,21113,Jessamine,Jessamine County,0.015650969529085873,7220
2339,42,123,42123,Warren,Warren County,0.00577429231347693,37234
2340,28,097,28097,Montgomery,Montgomery County,0.006804733727810651,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.002070829384717981,28491
2342,13,119,13119,Franklin,Franklin County,0.014833574529667149,11056
2343,13,191,13191,McIntosh,McIntosh County,0.009247625270141228,19897
2344,42,067,42067,Juniata,Juniata County,0.005094212238384582,16293
2345,28,077,28077,Lawrence,Lawrence County,0.0008858867172360335,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.003996003996003996,27027
2347,21,081,21081,Grant,Grant County,0.00842358604091456,10803
2348,42,105,42105,Potter,Potter County,0.0011602222271804368,44819
2349,21,221,21221,Trigg,Trigg County,0.006419579718140328,19939
2350,13,047,13047,Catoosa,Catoosa County,0.048008323424494646,6728
2351,13,267,13267,Tattnall,Tattnall County,0.004791069840956238,20246
2352,21,211,21211,Shelby,Shelby County,0.010447947947947948,15984
2353,13,243,13243,Randolph,Randolph County,0.002463192073000056,17863
2354,42,051,42051,Fayette,Fayette County,0.020627287300003024,33063
2355,42,127,42127,Wayne,Wayne County,0.00604326722170433,31109
2356,50,027,50027,Windsor,Windsor County,0.011981521282640382,40479
2357,42,033,42033,Clearfield,Clearfield County,0.0126309625880926,47819
2358,28,107,28107,Panola,Panola County,0.007050689666974706,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0032042723631508676,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.021081761006289307,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.02527431882628529,32444
2362,42,057,42057,Fulton,Fulton County,0.007491874621274721,18153
2363,42,035,42035,Clinton,Clinton County,0.008071242164169065,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.00574300071787509,20895
2365,21,117,21117,Kenton,Kenton County,0.11914205964448361,6807
2366,13,057,13057,Cherokee,Cherokee County,0.010555555555555556,18000
2367,13,157,13157,Jackson,Jackson County,0.010832102412604629,14217
2368,13,151,13151,Henry,Henry County,0.015531395606833814,13521
2369,13,071,13071,Colquitt,Colquitt County,0.011009015256588072,23072
2370,21,135,21135,Lewis,Lewis County,0.002678093197643278,20537
2371,21,129,21129,Lee,Lee County,0.0021714285714285715,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004422476586888657,15376
2373,50,019,50019,Orleans,Orleans County,0.022124041905144425,29877
2374,25,011,25011,Franklin,Franklin County,0.031902494255552964,30029
2375,42,043,42043,Dauphin,Dauphin County,0.06604996974150601,23134
2376,42,059,42059,Greene,Greene County,0.008390382367674068,23956
2377,13,019,13019,Berrien,Berrien County,0.004164250698434452,18971
2378,13,285,13285,Troup,Troup County,0.023439614572619498,18473
2379,13,269,13269,Taylor,Taylor County,0.004768262445164982,15729
2380,24,045,24045,Wicomico,Wicomico County,0.021205847292803816,15939
2381,21,173,21173,Montgomery,Montgomery County,0.017107498180053384,8242
2382,28,031,28031,Covington,Covington County,0.00313898738592106,17203
2383,28,041,28041,Greene,Greene County,0.0011078658475173733,29787
2384,42,131,42131,Wyoming,Wyoming County,0.008754168651738923,16792
2385,42,065,42065,Jefferson,Jefferson County,0.01263358918799809,27229
2386,21,215,21215,Spencer,Spencer County,0.005534591194968554,7950
2387,42,021,42021,Cambria,Cambria County,0.03500469744945892,28739
2388,28,003,28003,Alcorn,Alcorn County,0.008297258297258298,16632
2389,21,149,21149,McLean,McLean County,0.015630885122410548,10620
2390,13,179,13179,Liberty,Liberty County,0.021205506303737694,22447
2391,21,145,21145,McCracken,McCracken County,0.05023406553835074,11108
2392,24,043,24043,Washington,Washington County,0.030778764718033463,19364
2393,13,209,13209,Montgomery,Montgomery County,0.006512086827824371,10135
2394,42,095,42095,Northampton,Northampton County,0.07143313934897998,15637
2395,13,115,13115,Floyd,Floyd County,0.033279031882708865,21485
2396,21,233,21233,Webster,Webster County,0.013577586206896551,13920
2397,21,141,21141,Logan,Logan County,0.006151979897755827,23082
2398,28,131,28131,Stone,Stone County,0.002854373115036622,18568
2399,21,067,21067,Fayette,Fayette County,0.10803043110735419,11830
2400,39,141,39141,Ross,Ross County,0.011909736732135395,28716
2401,13,091,13091,Dodge,Dodge County,0.005704151088102771,20862
2402,21,187,21187,Owen,Owen County,0.004425381263616557,14688
2403,50,001,50001,Addison,Addison County,0.006275587962824613,33463
2404,42,073,42073,Lawrence,Lawrence County,0.045832501829308855,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0009333107076192092,11786
2406,42,103,42103,Pike,Pike County,0.008728232639332397,23487
2407,28,121,28121,Rankin,Rankin County,0.015896775738706105,33403
2408,39,121,39121,Noble,Noble County,0.004594546213974581,16759
2409,28,073,28073,Lamar,Lamar County,0.005016399768473857,20732
2410,42,047,42047,Elk,Elk County,0.005887129516849371,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7327089337175793,2776
2412,42,011,42011,Berks,Berks County,0.038748884924174845,35872
2413,42,081,42081,Lycoming,Lycoming County,0.013681881695388915,51528
2414,28,085,28085,Lincoln,Lincoln County,0.008984615384615384,24375
2415,13,165,13165,Jenkins,Jenkins County,0.0038322042017381783,14613
2416,42,097,42097,Northumberland,Northumberland County,0.024154833493354896,19789
2417,28,067,28067,Jones,Jones County,0.017109348051052086,28990
2418,25,005,25005,Bristol,Bristol County,0.184524783248814,24452
2419,42,087,42087,Mifflin,Mifflin County,0.013024013024013023,17199
2420,42,009,42009,Bedford,Bedford County,0.007402662111182291,42147
2421,25,017,25017,Middlesex,Middlesex County,0.27086775682297304,35102
2422,28,001,28001,Adams,Adams County,0.01791281112375674,20209
2423,28,007,28007,Attala,Attala County,0.005501883084984444,30535
2424,42,017,42017,Bucks,Bucks County,0.05964531025650976,25769
2425,50,009,50009,Essex,Essex County,0.003290532565542401,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0484832544274943,22812
2427,28,145,28145,Union,Union County,0.007698986975397974,17275
2428,13,079,13079,Crawford,Crawford County,0.0011828195460929993,13527
2429,42,133,42133,York,York County,0.031221839385104692,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.043756695077080715,42942
2431,28,035,28035,Forrest,Forrest County,0.030695000513294324,19482
2432,28,159,28159,Winston,Winston County,0.00518216701610032,25279
2433,13,149,13149,Heard,Heard County,0.0033659240262862637,12478
2434,13,129,13129,Gordon,Gordon County,0.018670800754920464,14836
2435,21,217,21217,Taylor,Taylor County,0.01569584931984653,11468
2436,13,081,13081,Crisp,Crisp County,0.017257662917489484,11647
2437,42,117,42117,Tioga,Tioga County,0.0042448425163426435,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06333901555508203,37544
2439,42,075,42075,Lebanon,Lebanon County,0.043941411451398134,15020
2440,50,007,50007,Chittenden,Chittenden County,0.03421667965705378,25660
2441,28,009,28009,Benton,Benton County,0.0011222681630242174,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.002938201435383652,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0018129465713981018,18754
2444,21,121,21121,Knox,Knox County,0.013321713147410359,16064
2445,28,013,28013,Calhoun,Calhoun County,0.00496593614052368,24366
2446,28,153,28153,Wayne,Wayne County,0.002670147748175399,33706
2447,42,083,42083,McKean,McKean County,0.0060561480936618855,40785
2448,42,031,42031,Clarion,Clarion County,0.012149754630362514,25268
2449,42,121,42121,Venango,Venango County,0.010637545942889454,28296
2450,21,091,21091,Hancock,Hancock County,0.013949539058709364,8244
2451,13,183,13183,Long,Long County,0.002271640363462458,16728
2452,13,309,13309,Wheeler,Wheeler County,0.0037001287001287003,12432
2453,13,005,13005,Bacon,Bacon County,0.0022817544156173413,11833
2454,13,171,13171,Lamar,Lamar County,0.012852135531611061,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006147646846102185,38714
2456,42,119,42119,Union,Union County,0.01343351548269581,13176
2457,13,109,13109,Evans,Evans County,0.011869436201780416,7751
2458,13,087,13087,Decatur,Decatur County,0.011774730807963436,25818
2459,28,043,28043,Grenada,Grenada County,0.010737102056155044,18627
2460,28,039,28039,George,George County,0.0017958695001496557,20046
2461,13,013,13013,Barrow,Barrow County,0.008142116950407105,6755
2462,28,155,28155,Webster,Webster County,0.0034803446111713356,17527
2463,25,001,25001,Barnstable,Barnstable County,0.07071953640607394,18637
2464,21,107,21107,Hopkins,Hopkins County,0.02385616647076749,22971
2465,21,101,21101,Henderson,Henderson County,0.023972248110179145,19314
2466,28,087,28087,Lowndes,Lowndes County,0.02715714686360662,21394
2467,13,007,13007,Baker,Baker County,0.0007602985899917058,14468
2468,10,001,10001,Kent,Kent County,0.020251734710343715,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0029382414901873823,18038
2470,50,021,50021,Rutland,Rutland County,0.018469319981607318,39146
2471,21,229,21229,Washington,Washington County,0.00448610109749259,12483
2472,21,159,21159,Martin,Martin County,0.0028284098051539913,9546
2473,21,171,21171,Monroe,Monroe County,0.005233318796336677,13758
2474,28,133,28133,Sunflower,Sunflower County,0.008395617897000102,29301
2475,28,151,28151,Washington,Washington County,0.024319868095630668,31538
2476,13,255,13255,Spalding,Spalding County,0.040145102781136636,8270
2477,50,005,50005,Caledonia,Caledonia County,0.014126885113565479,27253
2478,10,003,10003,New Castle,New Castle County,0.13743257820927723,18540
2479,28,095,28095,Monroe,Monroe County,0.007656010749664073,32001
2480,42,013,42013,Blair,Blair County,0.040651895257278886,21844
2481,13,169,13169,Jones,Jones County,0.006042111687519072,16385
2482,13,055,13055,Chattooga,Chattooga County,0.012235475182762601,12995
2483,13,251,13251,Screven,Screven County,0.00228251665869013,27163
2484,13,037,13037,Calhoun,Calhoun County,0.003914227365554799,11752
2485,13,089,13089,DeKalb,DeKalb County,0.31569115815691157,11242
2486,13,159,13159,Jasper,Jasper County,0.004068453341943817,15485
2487,13,277,13277,Tift,Tift County,0.028284098051539912,11137
2488,13,175,13175,Laurens,Laurens County,0.00955188679245283,33920
2489,13,297,13297,Walton,Walton County,0.009210526315789473,13680
2490,13,317,13317,Wilkes,Wilkes County,0.005646843363687236,19657
2491,28,053,28053,Humphreys,Humphreys County,0.004923352355376525,17874
2492,50,015,50015,Lamoille,Lamoille County,0.01399365343598814,19223
2493,28,019,28019,Choctaw,Choctaw County,0.002469703061283097,17411
2494,50,025,50025,Windham,Windham County,0.017444145478731445,33077
2495,13,249,13249,Schley,Schley County,0.0021557918942224775,6958
2496,28,025,28025,Clay,Clay County,0.007938807440458944,17257
2497,13,043,13043,Candler,Candler County,0.007079817670449035,10311
2498,42,109,42109,Snyder,Snyder County,0.011721025043680838,13736
2499,50,011,50011,Franklin,Franklin County,0.023120379411354443,28676
2500,42,039,42039,Crawford,Crawford County,0.009838124476695506,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.003059607714582309,18303
2502,21,199,21199,Pulaski,Pulaski County,0.009407069555302166,28064
2503,28,047,28047,Harrison,Harrison County,0.04314367580843226,24430
2504,13,069,13069,Coffee,Coffee County,0.006204715583843721,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0034828758603532633,12059
2506,28,061,28061,Jasper,Jasper County,0.0011042245494051436,28074
2507,28,149,28149,Warren,Warren County,0.018957715712279607,25636
2508,21,017,21017,Bourbon,Bourbon County,0.010012412081092263,12085
2509,13,075,13075,Cook,Cook County,0.015437215084956485,9652
2510,25,003,25003,Berkshire,Berkshire County,0.06236136960456875,39223
2511,28,029,28029,Copiah,Copiah County,0.006779765958764163,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.004506216406971062,18419
2513,42,063,42063,Indiana,Indiana County,0.01272522196836047,34577
2514,13,027,13027,Brooks,Brooks County,0.007513694313830045,20629
2515,28,109,28109,Pearl River,Pearl River County,0.005717991039849092,33928
2516,50,003,50003,Bennington,Bennington County,0.020189431704885345,28084
2517,28,119,28119,Quitman,Quitman County,0.003976497121490889,16849
2518,21,127,21127,Lawrence,Lawrence County,0.003676681794680301,17407
2519,28,089,28089,Madison,Madison County,0.014343795739144577,30745
2520,13,263,13263,Talbot,Talbot County,0.0023224544676689893,16362
2521,21,183,21183,Ohio,Ohio County,0.010687393733300948,24702
2522,13,287,13287,Turner,Turner County,0.01031442355681251,12022
2523,31,021,31021,Burt,Burt County,0.005784842739779301,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0013656920252541082,44666
2527,20,005,20005,Atchison,Atchison County,0.011788256227758007,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005040746030412501,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.023706567634939207,19657
2534,31,051,31051,Dixon,Dixon County,0.00399860048982856,20007
2535,31,159,31159,Seward,Seward County,0.00845825307763169,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019064508978053646,27066
2539,20,127,20127,Morris,Morris County,0.005113948380010983,29136
2540,56,031,56031,Platte,Platte County,0.0024808505773408025,87470
2541,56,029,56029,Park,Park County,0.0007273583729339558,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003963568898633834,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006395030147999269,16419
2546,37,001,37001,Alamance,Alamance County,0.08927877408250513,18011
2547,37,199,37199,Yancey,Yancey County,0.007938342967244702,12975
2548,31,079,31079,Hall,Hall County,0.016481594823817433,22874
2549,20,071,20071,Greeley,Greeley County,0.00043402777777777775,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028164838422769047,47222
2554,31,167,31167,Stanton,Stanton County,0.005151464247718237,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004526057157636105,30932
2557,56,015,56015,Goshen,Goshen County,0.0022485271066428844,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004235237173281703,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0010356130225823966,99458
2562,31,131,31131,Otoe,Otoe County,0.008208839091192032,25704
2563,20,133,20133,Neosho,Neosho County,0.009395356605979623,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004008183374389378,23951
2566,20,045,20045,Douglas,Douglas County,0.026800244100895036,19664
2567,31,169,31169,Thayer,Thayer County,0.006041028652934513,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0033042955842595375,29961
2571,20,059,20059,Franklin,Franklin County,0.010620949195065859,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.03120436969336434,18491
2574,31,069,31069,Garden,Garden County,0.0003624501631025734,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015518682105765788,108901
2576,20,091,20091,Johnson,Johnson County,0.06915775199638391,19911
2577,20,063,20063,Gove,Gove County,0.0017558471962722012,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021019442984760903,43769
2580,56,011,56011,Crook,Crook County,0.0005810722045374159,118746
2581,20,117,20117,Marshall,Marshall County,0.005601643148656939,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005051996194600269,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0012979028622173646,29278
2588,37,163,37163,Sampson,Sampson County,0.006167805076970129,39236
2589,31,101,31101,Keith,Keith County,0.003500532689757137,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.007706325334270094,45547
2592,37,117,37117,Martin,Martin County,0.009728542287776558,19119
2593,37,115,37115,Madison,Madison County,0.0063632960804235065,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0786603503360141,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.005576488319517709,26540
2597,20,161,20161,Riley,Riley County,0.030181945144896614,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.2845384233307316,14093
2600,37,099,37099,Jackson,Jackson County,0.00678280388425316,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.17166754401356962,17097
2605,37,077,37077,Granville,Granville County,0.021642294713160856,22225
2606,31,019,31019,Buffalo,Buffalo County,0.0082632360217714,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.03887812108083457,35084
2611,20,109,20109,Logan,Logan County,0.0008994625711137595,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004192529674398345,18366
2614,37,135,37135,Orange,Orange County,0.0458699050138271,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.0018042210380564763,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.004839841873868549,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008126729874565692,16981
2621,37,151,37151,Randolph,Randolph County,0.04111766683990095,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.025147852918488044,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011127237542331882,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0022128872552696723,26662
2628,20,171,20171,Scott,Scott County,0.0018492989475807806,29741
2629,31,053,31053,Dodge,Dodge County,0.014952524625077646,22538
2630,31,045,31045,Dawes,Dawes County,0.0014812773433463089,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.0038034425319267073,36020
2634,20,009,20009,Barton,Barton County,0.010234975752217131,37323
2635,37,069,37069,Franklin,Franklin County,0.012045255047303229,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.002081298050375908,47086
2638,31,151,31151,Saline,Saline County,0.0072087175188600165,23860
2639,20,177,20177,Shawnee,Shawnee County,0.04136706228883306,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.02078591110578651,16694
2642,20,101,20101,Lane,Lane County,0.0020852251706857702,29733
2643,20,049,20049,Elk,Elk County,0.0033846611619430186,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.015007209531759885,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0012825410686023032,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008600528102602792,26510
2651,37,093,37093,Hoke,Hoke County,0.006214619739109033,16252
2652,19,161,19161,Sac,Sac County,0.008808549720297236,23954
2653,37,189,37189,Watauga,Watauga County,0.009083211454083596,12991
2654,37,011,37011,Avery,Avery County,0.01288433382137628,10245
2655,37,015,37015,Bertie,Bertie County,0.004149942172936934,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.06747018416283872,23729
2657,19,099,19099,Jasper,Jasper County,0.027854602923745555,30372
2658,37,159,37159,Rowan,Rowan County,0.06462318506568333,21695
2659,37,149,37149,Polk,Polk County,0.02247191011235955,9879
2660,19,103,19103,Johnson,Johnson County,0.032140644361833955,25824
2661,19,153,19153,Polk,Polk County,0.14439048279802474,24503
2662,19,181,19181,Warren,Warren County,0.024152150130438442,23766
2663,19,113,19113,Linn,Linn County,0.05448974154010125,30024
2664,19,095,19095,Iowa,Iowa County,0.026573024478396583,24348
2665,19,163,19163,Scott,Scott County,0.08329467553218907,19401
2666,37,039,37039,Cherokee,Cherokee County,0.006831237385499146,19323
2667,37,017,37017,Bladen,Bladen County,0.005306122448979592,36750
2668,37,087,37087,Haywood,Haywood County,0.04358795893509657,22988
2669,37,083,37083,Halifax,Halifax County,0.026485915957516988,30318
2670,19,047,19047,Crawford,Crawford County,0.010455437504229547,29554
2671,37,049,37049,Craven,Craven County,0.018971262661255733,30309
2672,37,033,37033,Caswell,Caswell County,0.0057497181510710255,17740
2673,37,053,37053,Currituck,Currituck County,0.004538702756230401,12118
2674,37,043,37043,Clay,Clay County,0.002078319842485233,9142
2675,45,003,45003,Aiken,Aiken County,0.02146286990508096,44775
2676,19,069,19069,Franklin,Franklin County,0.0031899908857403263,24138
2677,19,067,19067,Floyd,Floyd County,0.015349821961312675,20782
2678,19,187,19187,Webster,Webster County,0.01712846347607053,29775
2679,19,137,19137,Montgomery,Montgomery County,0.017836855260168143,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011951656222023276,22340
2681,37,079,37079,Greene,Greene County,0.007243752263672582,11044
2682,37,101,37101,Johnston,Johnston County,0.018286580742987113,32975
2683,37,047,37047,Columbus,Columbus County,0.004022363328189431,39529
2684,37,137,37137,Pamlico,Pamlico County,0.003032700421940928,15168
2685,37,035,37035,Catawba,Catawba County,0.052650011674060235,17132
2686,37,061,37061,Duplin,Duplin County,0.005992949471210341,34040
2687,37,123,37123,Montgomery,Montgomery County,0.007547714052209028,20801
2688,37,007,37007,Anson,Anson County,0.00813227299276632,22257
2689,37,171,37171,Surry,Surry County,0.02429914952976646,22223
2690,37,127,37127,Nash,Nash County,0.04241130968258202,22494
2691,19,133,19133,Monona,Monona County,0.010230443319210499,29031
2692,37,075,37075,Graham,Graham County,0.00224,12500
2693,19,003,19003,Adams,Adams County,0.012652482269503546,17625
2694,45,077,45077,Pickens,Pickens County,0.023004761231320416,21213
2695,37,147,37147,Pitt,Pitt County,0.023327805417357655,27135
2696,37,085,37085,Harnett,Harnett County,0.01573854739631429,24907
2697,37,081,37081,Guilford,Guilford County,0.16472832666837878,27257
2698,37,029,37029,Camden,Camden County,0.0014728986645718774,10184
2699,20,013,20013,Brown,Brown County,0.006851342778600127,23645
2700,20,065,20065,Graham,Graham County,0.0027926960257787323,37240
2701,20,021,20021,Cherokee,Cherokee County,0.014744322823068126,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.01765866832865898,9627
2703,37,191,37191,Wayne,Wayne County,0.03232936078006501,23075
2704,37,109,37109,Lincoln,Lincoln County,0.04173543975477482,12723
2705,37,193,37193,Wilkes,Wilkes County,0.011446609061633134,31363
2706,37,185,37185,Warren,Warren County,0.007670547274507671,18382
2707,19,001,19001,Adair,Adair County,0.011974274350511974,23634
2708,37,041,37041,Chowan,Chowan County,0.007105766602896966,7318
2709,37,089,37089,Henderson,Henderson County,0.07932120588802469,15557
2710,37,063,37063,Durham,Durham County,0.16680161943319838,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018048347126759245,21387
