,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2351,13,267,13267,Tattnall,Tattnall County,0.005284994566828015,20246
2352,21,211,21211,Shelby,Shelby County,0.01126126126126126,15984
2353,13,243,13243,Randolph,Randolph County,0.0025191737110227845,17863
2354,42,051,42051,Fayette,Fayette County,0.021504400689592595,33063
2355,42,127,42127,Wayne,Wayne County,0.006364717605837539,31109
2356,50,027,50027,Windsor,Windsor County,0.012475604634501841,40479
2357,42,033,42033,Clearfield,Clearfield County,0.013174679520692612,47819
2358,28,107,28107,Panola,Panola County,0.007837902590957319,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0036315086782376504,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.022037735849056602,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.026168166687214892,32444
2362,42,057,42057,Fulton,Fulton County,0.007602049248058173,18153
2363,42,035,42035,Clinton,Clinton County,0.00844790013183029,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.006125867432400096,20895
2365,21,117,21117,Kenton,Kenton County,0.12692816218598502,6807
2366,13,057,13057,Cherokee,Cherokee County,0.013444444444444445,18000
2367,13,157,13157,Jackson,Jackson County,0.012590560596469015,14217
2368,13,151,13151,Henry,Henry County,0.0222616670364618,13521
2369,13,071,13071,Colquitt,Colquitt County,0.011659153952843273,23072
2370,21,135,21135,Lewis,Lewis County,0.0027754784048303065,20537
2371,21,129,21129,Lee,Lee County,0.002285714285714286,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004422476586888657,15376
2373,50,019,50019,Orleans,Orleans County,0.0245339224152358,29877
2374,25,011,25011,Franklin,Franklin County,0.03526590962069999,30029
2375,42,043,42043,Dauphin,Dauphin County,0.06808161148093715,23134
2376,42,059,42059,Greene,Greene County,0.00864084154282852,23956
2377,13,019,13019,Berrien,Berrien County,0.004427810869221443,18971
2378,13,285,13285,Troup,Troup County,0.02571320305310453,18473
2379,13,269,13269,Taylor,Taylor County,0.005531184436391379,15729
2380,24,045,24045,Wicomico,Wicomico County,0.023338979860718992,15939
2381,21,173,21173,Montgomery,Montgomery County,0.01856345547197282,8242
2382,28,031,28031,Covington,Covington County,0.003778410742312387,17203
2383,28,041,28041,Greene,Greene County,0.0011414375398663846,29787
2384,42,131,42131,Wyoming,Wyoming County,0.009290138161029061,16792
2385,42,065,42065,Jefferson,Jefferson County,0.012780491387858533,27229
2386,21,215,21215,Spencer,Spencer County,0.0059119496855345914,7950
2387,42,021,42021,Cambria,Cambria County,0.03577020773165385,28739
2388,28,003,28003,Alcorn,Alcorn County,0.00913900913900914,16632
2389,21,149,21149,McLean,McLean County,0.015725047080979285,10620
2390,13,179,13179,Liberty,Liberty County,0.022720185325433243,22447
2391,21,145,21145,McCracken,McCracken County,0.05572560316888729,11108
2392,24,043,24043,Washington,Washington County,0.03356744474282173,19364
2393,13,209,13209,Montgomery,Montgomery County,0.0067094227923038974,10135
2394,42,095,42095,Northampton,Northampton County,0.07475858540640788,15637
2395,13,115,13115,Floyd,Floyd County,0.034628810798231324,21485
2396,21,233,21233,Webster,Webster County,0.013864942528735632,13920
2397,21,141,21141,Logan,Logan County,0.006715189325015163,23082
2398,28,131,28131,Stone,Stone County,0.003231365790607497,18568
2399,21,067,21067,Fayette,Fayette County,0.11622992392223161,11830
2400,39,141,39141,Ross,Ross County,0.012362446023122997,28716
2401,13,091,13091,Dodge,Dodge County,0.0058000191736171025,20862
2402,21,187,21187,Owen,Owen County,0.0050381263616557734,14688
2403,50,001,50001,Addison,Addison County,0.007321519289962048,33463
2404,42,073,42073,Lawrence,Lawrence County,0.04789463181001796,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.001018157135584592,11786
2406,42,103,42103,Pike,Pike County,0.00906884659598927,23487
2407,28,121,28121,Rankin,Rankin County,0.01847139478489956,33403
2408,39,121,39121,Noble,Noble County,0.004833223939375858,16759
2409,28,073,28073,Lamar,Lamar County,0.005788153579008296,20732
2410,42,047,42047,Elk,Elk County,0.0061191346209616615,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7334293948126801,2776
2412,42,011,42011,Berks,Berks County,0.041006913470115966,35872
2413,42,081,42081,Lycoming,Lycoming County,0.014089427107591989,51528
2414,28,085,28085,Lincoln,Lincoln County,0.009271794871794872,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004037500855402724,14613
2416,42,097,42097,Northumberland,Northumberland County,0.02486229723583809,19789
2417,28,067,28067,Jones,Jones County,0.017971714384270438,28990
2418,25,005,25005,Bristol,Bristol County,0.1941763454932112,24452
2419,42,087,42087,Mifflin,Mifflin County,0.013663585092156521,17199
2420,42,009,42009,Bedford,Bedford County,0.0077348328469404705,42147
2421,25,017,25017,Middlesex,Middlesex County,0.28653637969346474,35102
2422,28,001,28001,Adams,Adams County,0.019149883715176407,20209
2423,28,007,28007,Attala,Attala County,0.0056656296053708855,30535
2424,42,017,42017,Bucks,Bucks County,0.07380961620551826,25769
2425,50,009,50009,Essex,Essex County,0.0033978325405057404,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0510696124846572,22812
2427,28,145,28145,Union,Union County,0.008219971056439943,17275
2428,13,079,13079,Crawford,Crawford County,0.0013306719893546241,13527
2429,42,133,42133,York,York County,0.034799893983567455,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.04620185366308043,42942
2431,28,035,28035,Forrest,Forrest County,0.03264551894056052,19482
2432,28,159,28159,Winston,Winston County,0.0054590767039835435,25279
2433,13,149,13149,Heard,Heard County,0.003446065074531175,12478
2434,13,129,13129,Gordon,Gordon County,0.019614451334591533,14836
2435,21,217,21217,Taylor,Taylor County,0.017875828392047436,11468
2436,13,081,13081,Crisp,Crisp County,0.017858676053919463,11647
2437,42,117,42117,Tioga,Tioga County,0.004414636216996349,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06525676539526955,37544
2439,42,075,42075,Lebanon,Lebanon County,0.04540612516644474,15020
2440,50,007,50007,Chittenden,Chittenden County,0.038308651597817614,25660
2441,28,009,28009,Benton,Benton County,0.0011222681630242174,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.00317903761861182,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0018129465713981018,18754
2444,21,121,21121,Knox,Knox County,0.013881972111553785,16064
2445,28,013,28013,Calhoun,Calhoun County,0.005335303291471723,24366
2446,28,153,28153,Wayne,Wayne County,0.002877825906366819,33706
2447,42,083,42083,McKean,McKean County,0.006325855093784479,40785
2448,42,031,42031,Clarion,Clarion County,0.01270381510210543,25268
2449,42,121,42121,Venango,Venango County,0.011096974837432853,28296
2450,21,091,21091,Hancock,Hancock County,0.014313440077632217,8244
2451,13,183,13183,Long,Long County,0.0024509803921568627,16728
2452,13,309,13309,Wheeler,Wheeler County,0.0037001287001287003,12432
2453,13,005,13005,Bacon,Bacon County,0.002450773261218626,11833
2454,13,171,13171,Lamar,Lamar County,0.013371413734908476,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006431781784367412,38714
2456,42,119,42119,Union,Union County,0.013737097753491197,13176
2457,13,109,13109,Evans,Evans County,0.012643529867113921,7751
2458,13,087,13087,Decatur,Decatur County,0.012975443489038655,25818
2459,28,043,28043,Grenada,Grenada County,0.011810812261770548,18627
2460,28,039,28039,George,George County,0.002045295819614886,20046
2461,13,013,13013,Barrow,Barrow County,0.01006661732050333,6755
2462,28,155,28155,Webster,Webster County,0.003708563929936669,17527
2463,25,001,25001,Barnstable,Barnstable County,0.08520684659548211,18637
2464,21,107,21107,Hopkins,Hopkins County,0.025031561534108224,22971
2465,21,101,21101,Henderson,Henderson County,0.024386455420938178,19314
2466,28,087,28087,Lowndes,Lowndes County,0.02865289333457979,21394
2467,13,007,13007,Baker,Baker County,0.001105888858169754,14468
2468,10,001,10001,Kent,Kent County,0.021946102953041793,24788
2469,28,125,28125,Sharkey,Sharkey County,0.002993680008870163,18038
2470,50,021,50021,Rutland,Rutland County,0.01954222653655546,39146
2471,21,229,21229,Washington,Washington County,0.004726427942001121,12483
2472,21,159,21159,Martin,Martin County,0.0028284098051539913,9546
2473,21,171,21171,Monroe,Monroe County,0.006105538595726123,13758
2474,28,133,28133,Sunflower,Sunflower County,0.008600389065219618,29301
2475,28,151,28151,Washington,Washington County,0.02571501046356776,31538
2476,13,255,13255,Spalding,Spalding County,0.045707376058041115,8270
2477,50,005,50005,Caledonia,Caledonia County,0.014750669651047592,27253
2478,10,003,10003,New Castle,New Castle County,0.1523732470334412,18540
2479,28,095,28095,Monroe,Monroe County,0.007906002937408205,32001
2480,42,013,42013,Blair,Blair County,0.04184215345174876,21844
2481,13,169,13169,Jones,Jones County,0.008056148916692096,16385
2482,13,055,13055,Chattooga,Chattooga County,0.012774143901500577,12995
2483,13,251,13251,Screven,Screven County,0.0023193314435077128,27163
2484,13,037,13037,Calhoun,Calhoun County,0.003999319264805991,11752
2485,13,089,13089,DeKalb,DeKalb County,0.3542074363992172,11242
2486,13,159,13159,Jasper,Jasper County,0.004455925088795608,15485
2487,13,277,13277,Tift,Tift County,0.030528867738170064,11137
2488,13,175,13175,Laurens,Laurens County,0.010023584905660377,33920
2489,13,297,13297,Walton,Walton County,0.011111111111111112,13680
2490,13,317,13317,Wilkes,Wilkes County,0.006053823065574605,19657
2491,28,053,28053,Humphreys,Humphreys County,0.005259035470515833,17874
2492,50,015,50015,Lamoille,Lamoille County,0.015086094782292047,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0025271380161966573,17411
2494,50,025,50025,Windham,Windham County,0.01847205006499985,33077
2495,13,249,13249,Schley,Schley County,0.0022995113538373095,6958
2496,28,025,28025,Clay,Clay County,0.008460334936547489,17257
2497,13,043,13043,Candler,Candler County,0.007758704296382504,10311
2498,42,109,42109,Snyder,Snyder County,0.012012230634828189,13736
2499,50,011,50011,Franklin,Franklin County,0.02510810433812247,28676
2500,42,039,42039,Crawford,Crawford County,0.010791701553632896,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.003223515270720647,18303
2502,21,199,21199,Pulaski,Pulaski County,0.010582953249714937,28064
2503,28,047,28047,Harrison,Harrison County,0.04645927138763815,24430
2504,13,069,13069,Coffee,Coffee County,0.006564989391937873,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00406335517041214,12059
2506,28,061,28061,Jasper,Jasper County,0.0012823252831801668,28074
2507,28,149,28149,Warren,Warren County,0.02012794507723514,25636
2508,21,017,21017,Bourbon,Bourbon County,0.01034340091021928,12085
2509,13,075,13075,Cook,Cook County,0.016058847907169497,9652
2510,25,003,25003,Berkshire,Berkshire County,0.064553960686332,39223
2511,28,029,28029,Copiah,Copiah County,0.007337006996470807,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.004723383462728704,18419
2513,42,063,42063,Indiana,Indiana County,0.013130115394626485,34577
2514,13,027,13027,Brooks,Brooks County,0.00824082602162005,20629
2515,28,109,28109,Pearl River,Pearl River County,0.006160103749115775,33928
2516,50,003,50003,Bennington,Bennington County,0.021684945164506482,28084
2517,28,119,28119,Quitman,Quitman County,0.0040358478247967235,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0037915781007640606,17407
2519,28,089,28089,Madison,Madison County,0.015872499593429824,30745
2520,13,263,13263,Talbot,Talbot County,0.002444688913335778,16362
2521,21,183,21183,Ohio,Ohio County,0.011294632013602137,24702
2522,13,287,13287,Turner,Turner County,0.010813508567626019,12022
2523,31,021,31021,Burt,Burt County,0.005833454863642992,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0015224107822504813,44666
2527,20,005,20005,Atchison,Atchison County,0.012066281138790035,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005082752247332605,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.02914992114768276,19657
2534,31,051,31051,Dixon,Dixon County,0.004148548008197131,20007
2535,31,159,31159,Seward,Seward County,0.008500125617619965,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.01921229586935639,27066
2539,20,127,20127,Morris,Morris County,0.005182591982427238,29136
2540,56,031,56031,Platte,Platte County,0.0025380130330398994,87470
2541,56,029,56029,Park,Park County,0.0007308219842336414,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003963568898633834,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006455935197027834,16419
2546,37,001,37001,Alamance,Alamance County,0.09466437177280551,18011
2547,37,199,37199,Yancey,Yancey County,0.008400770712909442,12975
2548,31,079,31079,Hall,Hall County,0.016525312581970795,22874
2549,20,071,20071,Greeley,Greeley County,0.0005270337301587301,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028588369827622718,47222
2554,31,167,31167,Stanton,Stanton County,0.00520745842432387,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004526057157636105,30932
2557,56,015,56015,Goshen,Goshen County,0.002313388465488352,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004356243949661181,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.00110599449013654,99458
2562,31,131,31131,Otoe,Otoe County,0.008364456893868659,25704
2563,20,133,20133,Neosho,Neosho County,0.009395356605979623,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004008183374389378,23951
2566,20,045,20045,Douglas,Douglas County,0.027715622457282343,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010620949195065859,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.03196149478124493,18491
2574,31,069,31069,Garden,Garden County,0.00037639055399113394,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015610508627101679,108901
2576,20,091,20091,Johnson,Johnson County,0.07563658279343077,19911
2577,20,063,20063,Gove,Gove County,0.0017558471962722012,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021704859603829192,43769
2580,56,011,56011,Crook,Crook County,0.0005894935408350597,118746
2581,20,117,20117,Marshall,Marshall County,0.005601643148656939,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0014003688776555775,29278
2588,37,163,37163,Sampson,Sampson County,0.006626567438067082,39236
2589,31,101,31101,Keith,Keith County,0.0035657600069575806,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.00803565547676027,45547
2592,37,117,37117,Martin,Martin County,0.010199278204927036,19119
2593,37,115,37115,Madison,Madison County,0.006737607614566066,18701
2594,37,129,37129,New Hanover,New Hanover County,0.09562630825162499,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.00599095704596835,26540
2597,20,161,20161,Riley,Riley County,0.030996624898165032,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.29440147591002624,14093
2600,37,099,37099,Jackson,Jackson County,0.008051529790660225,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.19927472656021525,17097
2605,37,077,37077,Granville,Granville County,0.022542182227221597,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008312716476991588,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.040787823509291984,35084
2611,20,109,20109,Logan,Logan County,0.0009669222639472915,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004192529674398345,18366
2614,37,135,37135,Orange,Orange County,0.050498977996873876,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.0018881382956404986,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005172350094210663,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008126729874565692,16981
2621,37,151,37151,Randolph,Randolph County,0.04472501604964691,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.026022113653895604,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011611030478955006,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.0023629135098642263,26662
2628,20,171,20171,Scott,Scott County,0.0019165461820382637,29741
2629,31,053,31053,Dodge,Dodge County,0.01508563315289733,22538
2630,31,045,31045,Dawes,Dawes County,0.0014985014985014985,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.003858967240421988,36020
2634,20,009,20009,Barton,Barton County,0.010261768882458538,37323
2635,37,069,37069,Franklin,Franklin County,0.013069345557397834,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0021662489912075778,47086
2638,31,151,31151,Saline,Saline County,0.007250628667225482,23860
2639,20,177,20177,Shawnee,Shawnee County,0.042753183747725895,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.022762669222475142,16694
2642,20,101,20101,Lane,Lane County,0.0020852251706857702,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.015595355543750473,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0012825410686023032,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008864579403998492,26510
2651,37,093,37093,Hoke,Hoke County,0.006952990401181393,16252
2652,19,161,19161,Sac,Sac County,0.008933789763713784,23954
2653,37,189,37189,Watauga,Watauga County,0.010699715187437456,12991
2654,37,011,37011,Avery,Avery County,0.013372376769155685,10245
2655,37,015,37015,Bertie,Bertie County,0.004558133206340568,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07109444140081757,23729
2657,19,099,19099,Jasper,Jasper County,0.02831555379955222,30372
2658,37,159,37159,Rowan,Rowan County,0.07139893984789122,21695
2659,37,149,37149,Polk,Polk County,0.024395181698552485,9879
2660,19,103,19103,Johnson,Johnson County,0.03411555142503098,25824
2661,19,153,19153,Polk,Polk County,0.14949189895114884,24503
2662,19,181,19181,Warren,Warren County,0.025288226878734325,23766
2663,19,113,19113,Linn,Linn County,0.05765387689848121,30024
2664,19,095,19095,Iowa,Iowa County,0.026942664695252177,24348
2665,19,163,19163,Scott,Scott County,0.08772743673006546,19401
2666,37,039,37039,Cherokee,Cherokee County,0.0069864927806241265,19323
2667,37,017,37017,Bladen,Bladen County,0.00582312925170068,36750
2668,37,087,37087,Haywood,Haywood County,0.046546024012528275,22988
2669,37,083,37083,Halifax,Halifax County,0.027640345669239397,30318
2670,19,047,19047,Crawford,Crawford County,0.010523110238884753,29554
2671,37,049,37049,Craven,Craven County,0.021016859678643307,30309
2672,37,033,37033,Caswell,Caswell County,0.006820744081172492,17740
2673,37,053,37053,Currituck,Currituck County,0.005198877702591187,12118
2674,37,043,37043,Clay,Clay County,0.002187705097352877,9142
2675,45,003,45003,Aiken,Aiken County,0.02409826912339475,44775
2676,19,069,19069,Franklin,Franklin County,0.003521418510232828,24138
2677,19,067,19067,Floyd,Floyd County,0.015542296217880858,20782
2678,19,187,19187,Webster,Webster County,0.01786733837111671,29775
2679,19,137,19137,Montgomery,Montgomery County,0.018007271074755738,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011996418979409132,22340
2681,37,079,37079,Greene,Greene County,0.007696486780152119,11044
2682,37,101,37101,Johnston,Johnston County,0.01916603487490523,32975
2683,37,047,37047,Columbus,Columbus County,0.004477725214399555,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0032304852320675106,15168
2685,37,035,37035,Catawba,Catawba County,0.06776791968246557,17132
2686,37,061,37061,Duplin,Duplin County,0.006580493537015276,34040
2687,37,123,37123,Montgomery,Montgomery County,0.00913417624152685,20801
2688,37,007,37007,Anson,Anson County,0.009165655748753202,22257
2689,37,171,37171,Surry,Surry County,0.02987895423660172,22223
2690,37,127,37127,Nash,Nash County,0.04494531875166711,22494
2691,19,133,19133,Monona,Monona County,0.010333781130515656,29031
2692,37,075,37075,Graham,Graham County,0.0024,12500
2693,19,003,19003,Adams,Adams County,0.012709219858156028,17625
2694,45,077,45077,Pickens,Pickens County,0.028378824305850186,21213
2695,37,147,37147,Pitt,Pitt County,0.025244149622259075,27135
2696,37,085,37085,Harnett,Harnett County,0.01730437226482515,24907
2697,37,081,37081,Guilford,Guilford County,0.1759548006016803,27257
2698,37,029,37029,Camden,Camden County,0.001767478397486253,10184
2699,20,013,20013,Brown,Brown County,0.006851342778600127,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015111909818657083,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.018801288044042797,9627
2703,37,191,37191,Wayne,Wayne County,0.03462621885157097,23075
2704,37,109,37109,Lincoln,Lincoln County,0.050459797217637346,12723
2705,37,193,37193,Wilkes,Wilkes County,0.013614768995312948,31363
2706,37,185,37185,Warren,Warren County,0.008704167120008705,18382
2707,19,001,19001,Adair,Adair County,0.012058898197512059,23634
2708,37,041,37041,Chowan,Chowan County,0.008472260180377153,7318
2709,37,089,37089,Henderson,Henderson County,0.0825994729060873,15557
2710,37,063,37063,Durham,Durham County,0.1891497975708502,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018095104502735306,21387
2712,37,175,37175,Transylvania,Transylvania County,0.03581162451670153,15777
2713,19,019,19019,Buchanan,Buchanan County,0.008964269180590043,23761
2714,19,129,19129,Mills,Mills County,0.018604651162790697,18275
2715,45,045,45045,Greenville,Greenville County,0.0817298937784522,32950
2716,19,127,19127,Marshall,Marshall County,0.02744685329404336,23755
2717,19,183,19183,Washington,Washington County,0.025103541543402923,23662
2718,45,055,45055,Kershaw,Kershaw County,0.017958997425116523,30681
2719,19,039,19039,Clarke,Clarke County,0.020464076041375453,17885
2720,19,065,19065,Fayette,Fayette County,0.013693658021513892,30306
2721,19,085,19085,Harrison,Harrison County,0.010173466220643515,28997
2722,19,165,19165,Shelby,Shelby County,0.00786439020414816,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.026217228464419477,39783
2724,19,125,19125,Marion,Marion County,0.030623466711784113,23642
2725,45,067,45067,Marion,Marion County,0.010837197949719306,20485
2726,19,185,19185,Wayne,Wayne County,0.015745868998031768,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016875768757687575,20325
2728,19,107,19107,Keokuk,Keokuk County,0.028968617331224508,24026
2729,19,171,19171,Tama,Tama County,0.021289395407907488,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007261091625130761,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.025173064820641914,23835
2732,19,049,19049,Dallas,Dallas County,0.02430668841761827,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010836896245184777,23623
2734,45,001,45001,Abbeville,Abbeville County,0.014262775101539624,21174
2735,45,041,45041,Florence,Florence County,0.02708546033271275,33302
2736,45,091,45091,York,York County,0.049207615216562056,28837
2737,19,173,19173,Taylor,Taylor County,0.013799945882565166,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.008739730816290859,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.009972299168975069,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011658739845953113,23759
2742,19,105,19105,Jones,Jones County,0.02033132530120482,23904
2743,19,169,19169,Story,Story County,0.03639806438039133,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013745704467353952,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009747322623828648,23904
2746,19,025,19025,Calhoun,Calhoun County,0.00790062951539989,23669
2747,19,087,19087,Henry,Henry County,0.0206778349090507,18087
2748,19,175,19175,Union,Union County,0.017636384257684018,17634
2749,19,041,19041,Clay,Clay County,0.010327965601551303,23722
2750,19,197,19197,Wright,Wright County,0.006881970067575971,24121
2751,45,015,45015,Berkeley,Berkeley County,0.015036118090452261,50944
2752,19,061,19061,Dubuque,Dubuque County,0.043241762542067776,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011173855580920341,16646
2754,19,117,19117,Lucas,Lucas County,0.01893918356012219,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03553076310076667,36391
2756,19,089,19089,Howard,Howard County,0.013350998777007746,19624
2757,19,063,19063,Emmet,Emmet County,0.010909308877300246,16683
2758,19,071,19071,Fremont,Fremont County,0.011111629861338065,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.02919377419089187,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010382401315789474,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013371218452281465,23932
2762,19,027,19027,Carroll,Carroll County,0.01651282919806927,23618
2763,19,057,19057,Des Moines,Des Moines County,0.045523435307325284,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005292107675639637,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03223091811832029,23766
2767,19,073,19073,Greene,Greene County,0.012510037614640125,23661
2768,19,115,19115,Louisa,Louisa County,0.020526163631107257,17295
2769,19,055,19055,Delaware,Delaware County,0.014177890830240607,23981
2770,19,029,19029,Cass,Cass County,0.013839648028704455,23411
2771,19,051,19051,Davis,Davis County,0.015675029868578255,20925
