,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2299,47,095,47095,Lake,Lake County,0.009585459977592432,8033
2300,47,081,47081,Hickman,Hickman County,0.005160527870789837,25385
2301,28,069,28069,Kemper,Kemper County,0.0029569977036081664,31789
2302,47,053,47053,Gibson,Gibson County,0.01883020829168832,25013
2303,42,025,42025,Carbon,Carbon County,0.02197870618267854,16061
2304,47,059,47059,Greene,Greene County,0.024977767467037854,25863
2305,47,019,47019,Carter,Carter County,0.03742535758922372,14402
2306,24,047,24047,Worcester,Worcester County,0.010324179227751393,24215
2307,47,015,47015,Cannon,Cannon County,0.006360167181537343,11006
2308,47,139,47139,Polk,Polk County,0.004036216864841279,18334
2309,47,041,47041,DeKalb,DeKalb County,0.01115514457654484,13626
2310,47,071,47071,Hardin,Hardin County,0.0043707001214083364,24710
2311,47,157,47157,Shelby,Shelby County,0.1892830791933104,32528
2312,47,077,47077,Henderson,Henderson County,0.004911636447096626,21785
2313,47,135,47135,Perry,Perry County,0.0033666191155492155,17525
2314,47,133,47133,Overton,Overton County,0.010108303249097473,18005
2315,47,137,47137,Pickett,Pickett County,0.005248618784530387,7240
2316,47,079,47079,Henry,Henry County,0.0075246075002033674,24586
2317,47,179,47179,Washington,Washington County,0.07190403042937606,13671
2318,47,007,47007,Bledsoe,Bledsoe County,0.0023745918670228555,16845
2319,42,045,42045,Delaware,Delaware County,0.3678219074120921,7906
2320,47,125,47125,Montgomery,Montgomery County,0.03919218819351975,22530
2321,47,091,47091,Johnson,Johnson County,0.005263577637770157,12539
2322,47,113,47113,Madison,Madison County,0.031954400207271784,23158
2323,24,029,24029,Kent,Kent County,0.009277031349968011,12504
2324,47,129,47129,Morgan,Morgan County,0.00961094168745957,21642
2325,24,009,24009,Calvert,Calvert County,0.03729674796747968,9840
2326,24,011,24011,Caroline,Caroline County,0.012519445884880362,13499
2327,47,107,47107,McMinn,McMinn County,0.027577736839167085,17913
2328,47,051,47051,Franklin,Franklin County,0.011322178890426469,23847
2329,47,027,47027,Clay,Clay County,0.006517084070384508,10741
2330,47,009,47009,Blount,Blount County,0.03954706057639096,23491
2331,50,017,50017,Orange,Orange County,0.011464213534044185,28698
2332,21,021,21021,Boyle,Boyle County,0.025583542133720164,7583
2333,28,027,28027,Coahoma,Coahoma County,0.014607299511710668,24166
2334,25,027,25027,Worcester,Worcester County,0.09930627712242528,65444
2335,42,115,42115,Susquehanna,Susquehanna County,0.006466579672321299,34485
2336,42,099,42099,Perry,Perry County,0.007295149593990186,23029
2337,42,091,42091,Montgomery,Montgomery County,0.21422909235037654,20184
2338,21,113,21113,Jessamine,Jessamine County,0.018421052631578946,7220
2339,42,123,42123,Warren,Warren County,0.006311435784498039,37234
2340,28,097,28097,Montgomery,Montgomery County,0.007041420118343195,16900
2341,28,157,28157,Wilkinson,Wilkinson County,0.0021410269909796077,28491
2342,13,119,13119,Franklin,Franklin County,0.015918958031837915,11056
2343,13,191,13191,McIntosh,McIntosh County,0.009599437101070514,19897
2344,42,067,42067,Juniata,Juniata County,0.005278340391579206,16293
2345,28,077,28077,Lawrence,Lawrence County,0.001218094236199546,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004403004403004403,27027
2347,21,081,21081,Grant,Grant County,0.010089789873183375,10803
2348,42,105,42105,Potter,Potter County,0.0013387179544389657,44819
2349,21,221,21221,Trigg,Trigg County,0.007222027182907869,19939
2350,13,047,13047,Catoosa,Catoosa County,0.04994054696789536,6728
2351,13,267,13267,Tattnall,Tattnall County,0.005334387039415193,20246
2352,21,211,21211,Shelby,Shelby County,0.011386386386386387,15984
2353,13,243,13243,Randolph,Randolph County,0.0025191737110227845,17863
2354,42,051,42051,Fayette,Fayette County,0.021746363003962134,33063
2355,42,127,42127,Wayne,Wayne County,0.006461152721077502,31109
2356,50,027,50027,Windsor,Windsor County,0.01264853380765335,40479
2357,42,033,42033,Clearfield,Clearfield County,0.013279240469269538,47819
2358,28,107,28107,Panola,Panola County,0.007940582537563747,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.0037917222963951935,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.022289308176100628,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.026353100727407226,32444
2362,42,057,42057,Fulton,Fulton County,0.007712223874841624,18153
2363,42,035,42035,Clinton,Clinton County,0.0086362291156609,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.006365159128978224,20895
2365,21,117,21117,Kenton,Kenton County,0.13074775965917437,6807
2366,13,057,13057,Cherokee,Cherokee County,0.014222222222222223,18000
2367,13,157,13157,Jackson,Jackson County,0.01301259056059647,14217
2368,13,151,13151,Henry,Henry County,0.024184601730641225,13521
2369,13,071,13071,Colquitt,Colquitt County,0.011789181692094313,23072
2370,21,135,21135,Lewis,Lewis County,0.0027754784048303065,20537
2371,21,129,21129,Lee,Lee County,0.002285714285714286,8750
2372,21,055,21055,Crittenden,Crittenden County,0.004487513007284079,15376
2373,50,019,50019,Orleans,Orleans County,0.0251698631053988,29877
2374,25,011,25011,Franklin,Franklin County,0.03593193246528356,30029
2375,42,043,42043,Dauphin,Dauphin County,0.06855710210080401,23134
2376,42,059,42059,Greene,Greene County,0.00872432793454667,23956
2377,13,019,13019,Berrien,Berrien County,0.004427810869221443,18971
2378,13,285,13285,Troup,Troup County,0.02620040058463704,18473
2379,13,269,13269,Taylor,Taylor County,0.005658338101595778,15729
2380,24,045,24045,Wicomico,Wicomico County,0.024342806951502604,15939
2381,21,173,21173,Montgomery,Montgomery County,0.019291434117932542,8242
2382,28,031,28031,Covington,Covington County,0.0041271871185258385,17203
2383,28,041,28041,Greene,Greene County,0.0012085809245644074,29787
2384,42,131,42131,Wyoming,Wyoming County,0.009349690328727966,16792
2385,42,065,42065,Jefferson,Jefferson County,0.012853942487788754,27229
2386,21,215,21215,Spencer,Spencer County,0.0060377358490566035,7950
2387,42,021,42021,Cambria,Cambria County,0.0358050036535718,28739
2388,28,003,28003,Alcorn,Alcorn County,0.009439634439634439,16632
2389,21,149,21149,McLean,McLean County,0.015725047080979285,10620
2390,13,179,13179,Liberty,Liberty County,0.02285383347440638,22447
2391,21,145,21145,McCracken,McCracken County,0.05653583003240908,11108
2392,24,043,24043,Washington,Washington County,0.03413550919231564,19364
2393,13,209,13209,Montgomery,Montgomery County,0.0067094227923038974,10135
2394,42,095,42095,Northampton,Northampton County,0.07616550489224276,15637
2395,13,115,13115,Floyd,Floyd County,0.03518734000465441,21485
2396,21,233,21233,Webster,Webster County,0.014080459770114942,13920
2397,21,141,21141,Logan,Logan County,0.006975132137596395,23082
2398,28,131,28131,Stone,Stone County,0.0032852218871176216,18568
2399,21,067,21067,Fayette,Fayette County,0.11927303465765005,11830
2400,39,141,39141,Ross,Ross County,0.012466917397966291,28716
2401,13,091,13091,Dodge,Dodge County,0.005847953216374269,20862
2402,21,187,21187,Owen,Owen County,0.0053104575163398695,14688
2403,50,001,50001,Addison,Addison County,0.007411170546573828,33463
2404,42,073,42073,Lawrence,Lawrence County,0.0486263553515599,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.001018157135584592,11786
2406,42,103,42103,Pike,Pike County,0.00906884659598927,23487
2407,28,121,28121,Rankin,Rankin County,0.01954914229260845,33403
2408,39,121,39121,Noble,Noble County,0.004892893370726177,16759
2409,28,073,28073,Lamar,Lamar County,0.005932857418483504,20732
2410,42,047,42047,Elk,Elk County,0.006177135896989734,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7334293948126801,2776
2412,42,011,42011,Berks,Berks County,0.04145294380017841,35872
2413,42,081,42081,Lycoming,Lycoming County,0.014244682502716969,51528
2414,28,085,28085,Lincoln,Lincoln County,0.009271794871794872,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004037500855402724,14613
2416,42,097,42097,Northumberland,Northumberland County,0.024912830360301178,19789
2417,28,067,28067,Jones,Jones County,0.018282166264229044,28990
2418,25,005,25005,Bristol,Bristol County,0.19650744315393423,24452
2419,42,087,42087,Mifflin,Mifflin County,0.013663585092156521,17199
2420,42,009,42009,Bedford,Bedford County,0.007853465252568392,42147
2421,25,017,25017,Middlesex,Middlesex County,0.2904108028032591,35102
2422,28,001,28001,Adams,Adams County,0.019595229848087484,20209
2423,28,007,28007,Attala,Attala County,0.005698378909448174,30535
2424,42,017,42017,Bucks,Bucks County,0.07726337847801622,25769
2425,50,009,50009,Essex,Essex County,0.003648199148753532,27959
2426,42,041,42041,Cumberland,Cumberland County,0.05216552691565843,22812
2427,28,145,28145,Union,Union County,0.008277858176555717,17275
2428,13,079,13079,Crawford,Crawford County,0.0013306719893546241,13527
2429,42,133,42133,York,York County,0.03535648025443944,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.04680732150342322,42942
2431,28,035,28035,Forrest,Forrest County,0.0334154604250077,19482
2432,28,159,28159,Winston,Winston County,0.0054590767039835435,25279
2433,13,149,13149,Heard,Heard County,0.003606347171020997,12478
2434,13,129,13129,Gordon,Gordon County,0.01974925856025883,14836
2435,21,217,21217,Taylor,Taylor County,0.018050226717823508,11468
2436,13,081,13081,Crisp,Crisp County,0.01803039409289946,11647
2437,42,117,42117,Tioga,Tioga County,0.004478308854741489,47116
2438,42,079,42079,Luzerne,Luzerne County,0.06557639036863414,37544
2439,42,075,42075,Lebanon,Lebanon County,0.04573901464713715,15020
2440,50,007,50007,Chittenden,Chittenden County,0.03936087295401403,25660
2441,28,009,28009,Benton,Benton County,0.0011222681630242174,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.003227204855257454,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0018129465713981018,18754
2444,21,121,21121,Knox,Knox County,0.013944223107569721,16064
2445,28,013,28013,Calhoun,Calhoun County,0.005376344086021506,24366
2446,28,153,28153,Wayne,Wayne County,0.002907494214679879,33706
2447,42,083,42083,McKean,McKean County,0.006399411548363369,40785
2448,42,031,42031,Clarion,Clarion County,0.012782966598068704,25268
2449,42,121,42121,Venango,Venango County,0.011273678258411083,28296
2450,21,091,21091,Hancock,Hancock County,0.014313440077632217,8244
2451,13,183,13183,Long,Long County,0.002510760401721664,16728
2452,13,309,13309,Wheeler,Wheeler County,0.0037001287001287003,12432
2453,13,005,13005,Bacon,Bacon County,0.002535282684019268,11833
2454,13,171,13171,Lamar,Lamar County,0.013371413734908476,7703
2455,28,163,28163,Yazoo,Yazoo County,0.006535103580100222,38714
2456,42,119,42119,Union,Union County,0.013888888888888888,13176
2457,13,109,13109,Evans,Evans County,0.012772545478002838,7751
2458,13,087,13087,Decatur,Decatur County,0.013207839491827408,25818
2459,28,043,28043,Grenada,Grenada County,0.01224029634401675,18627
2460,28,039,28039,George,George County,0.002045295819614886,20046
2461,13,013,13013,Barrow,Barrow County,0.011102886750555145,6755
2462,28,155,28155,Webster,Webster County,0.0038797284190106693,17527
2463,25,001,25001,Barnstable,Barnstable County,0.0890164726082524,18637
2464,21,107,21107,Hopkins,Hopkins County,0.025423359888555135,22971
2465,21,101,21101,Henderson,Henderson County,0.024593559076317696,19314
2466,28,087,28087,Lowndes,Lowndes County,0.02893334579788726,21394
2467,13,007,13007,Baker,Baker County,0.0011750069118053636,14468
2468,10,001,10001,Kent,Kent County,0.022551234468291107,24788
2469,28,125,28125,Sharkey,Sharkey County,0.0030491185275529436,18038
2470,50,021,50021,Rutland,Rutland County,0.019874316660706076,39146
2471,21,229,21229,Washington,Washington County,0.004966754786509653,12483
2472,21,159,21159,Martin,Martin County,0.0028284098051539913,9546
2473,21,171,21171,Monroe,Monroe County,0.006105538595726123,13758
2474,28,133,28133,Sunflower,Sunflower County,0.008702774649329375,29301
2475,28,151,28151,Washington,Washington County,0.026000380493373075,31538
2476,13,255,13255,Spalding,Spalding County,0.046674727932285366,8270
2477,50,005,50005,Caledonia,Caledonia County,0.014970828899570689,27253
2478,10,003,10003,New Castle,New Castle County,0.1574973031283711,18540
2479,28,095,28095,Monroe,Monroe County,0.008187244148620355,32001
2480,42,013,42013,Blair,Blair County,0.04220838674235488,21844
2481,13,169,13169,Jones,Jones County,0.008483368935001526,16385
2482,13,055,13055,Chattooga,Chattooga County,0.012774143901500577,12995
2483,13,251,13251,Screven,Screven County,0.002429775797960461,27163
2484,13,037,13037,Calhoun,Calhoun County,0.003999319264805991,11752
2485,13,089,13089,DeKalb,DeKalb County,0.3631916029176303,11242
2486,13,159,13159,Jasper,Jasper County,0.004455925088795608,15485
2487,13,277,13277,Tift,Tift County,0.030977821675496096,11137
2488,13,175,13175,Laurens,Laurens County,0.010170990566037735,33920
2489,13,297,13297,Walton,Walton County,0.011695906432748537,13680
2490,13,317,13317,Wilkes,Wilkes County,0.00630818537925421,19657
2491,28,053,28053,Humphreys,Humphreys County,0.005370929842228936,17874
2492,50,015,50015,Lamoille,Lamoille County,0.015294178848254694,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0025271380161966573,17411
2494,50,025,50025,Windham,Windham County,0.018653444991988392,33077
2495,13,249,13249,Schley,Schley County,0.0022995113538373095,6958
2496,28,025,28025,Clay,Clay County,0.008576229935678276,17257
2497,13,043,13043,Candler,Candler County,0.007952671903792067,10311
2498,42,109,42109,Snyder,Snyder County,0.012157833430401863,13736
2499,50,011,50011,Franklin,Franklin County,0.025456828009485285,28676
2500,42,039,42039,Crawford,Crawford County,0.01107079728346823,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.0032781511227667594,18303
2502,21,199,21199,Pulaski,Pulaski County,0.01101054732041049,28064
2503,28,047,28047,Harrison,Harrison County,0.04735980352026197,24430
2504,13,069,13069,Coffee,Coffee County,0.006645050238181018,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.0042292064018575335,12059
2506,28,061,28061,Jasper,Jasper County,0.0013179454299351713,28074
2507,28,149,28149,Warren,Warren County,0.020518021532220314,25636
2508,21,017,21017,Bourbon,Bourbon County,0.010426148117501035,12085
2509,13,075,13075,Cook,Cook County,0.016369664318276005,9652
2510,25,003,25003,Berkshire,Berkshire County,0.06508936083420443,39223
2511,28,029,28029,Copiah,Copiah County,0.0075537118444678345,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.005049134046365166,18419
2513,42,063,42063,Indiana,Indiana County,0.013245799230702491,34577
2514,13,027,13027,Brooks,Brooks County,0.00824082602162005,20629
2515,28,109,28109,Pearl River,Pearl River County,0.006366423013440227,33928
2516,50,003,50003,Bennington,Bennington County,0.021898589944452356,28084
2517,28,119,28119,Quitman,Quitman County,0.004095198528102558,16849
2518,21,127,21127,Lawrence,Lawrence County,0.0037915781007640606,17407
2519,28,089,28089,Madison,Madison County,0.016197755732639454,30745
2520,13,263,13263,Talbot,Talbot County,0.002444688913335778,16362
2521,21,183,21183,Ohio,Ohio County,0.011416079669662375,24702
2522,13,287,13287,Turner,Turner County,0.010979870237897189,12022
2523,31,021,31021,Burt,Burt County,0.005833454863642992,20571
2524,20,113,20113,McPherson,McPherson County,0.010503751339764202,37320
2525,20,137,20137,Norton,Norton County,0.0039709708339038755,36515
2526,31,013,31013,Box Butte,Box Butte County,0.001544799176107106,44666
2527,20,005,20005,Atchison,Atchison County,0.012177491103202848,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004380495603517187,31275
2529,31,017,31017,Brown,Brown County,0.0011816838995568684,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.005082752247332605,23806
2532,31,035,31035,Clay,Clay County,0.0057214976861590236,23770
2533,37,027,37027,Caldwell,Caldwell County,0.029963880551457496,19657
2534,31,051,31051,Dixon,Dixon County,0.004148548008197131,20007
2535,31,159,31159,Seward,Seward County,0.008500125617619965,23882
2536,31,095,31095,Jefferson,Jefferson County,0.00624607000628799,23855
2537,31,099,31099,Kearney,Kearney County,0.004159461606767304,21397
2538,20,099,20099,Labette,Labette County,0.019249242592182074,27066
2539,20,127,20127,Morris,Morris County,0.005251235584843493,29136
2540,56,031,56031,Platte,Platte County,0.0025723105064593575,87470
2541,56,029,56029,Park,Park County,0.0007342855955333269,288716
2542,31,111,31111,Lincoln,Lincoln County,0.003972939037874103,106722
2543,31,097,31097,Johnson,Johnson County,0.004820980908915601,15557
2544,20,105,20105,Lincoln,Lincoln County,0.002913401647578863,29862
2545,31,173,31173,Thurston,Thurston County,0.006455935197027834,16419
2546,37,001,37001,Alamance,Alamance County,0.0964965854200211,18011
2547,37,199,37199,Yancey,Yancey County,0.008477842003853564,12975
2548,31,079,31079,Hall,Hall County,0.01656903034012416,22874
2549,20,071,20071,Greeley,Greeley County,0.0005580357142857143,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.002959216614656193,37172
2552,31,009,31009,Blaine,Blaine County,0.0003715463081807742,29606
2553,31,107,31107,Knox,Knox County,0.0028588369827622718,47222
2554,31,167,31167,Stanton,Stanton County,0.00520745842432387,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004526057157636105,30932
2557,56,015,56015,Goshen,Goshen County,0.0024106805037565535,92505
2558,31,003,31003,Antelope,Antelope County,0.0029222512574109977,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004356243949661181,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.00110599449013654,99458
2562,31,131,31131,Otoe,Otoe County,0.008364456893868659,25704
2563,20,133,20133,Neosho,Neosho County,0.009437113746450643,23948
2564,20,027,20027,Clay,Clay County,0.003754278773602267,27169
2565,20,081,20081,Haskell,Haskell County,0.004049935284539267,23951
2566,20,045,20045,Douglas,Douglas County,0.028020748576078114,19664
2567,31,169,31169,Thayer,Thayer County,0.006082980240802114,23837
2568,31,175,31175,Valley,Valley County,0.0028767239191132923,23638
2569,20,017,20017,Chase,Chase County,0.002668155869942914,32232
2570,20,097,20097,Kiowa,Kiowa County,0.003337672307332866,29961
2571,20,059,20059,Franklin,Franklin County,0.010620949195065859,23915
2572,31,059,31059,Fillmore,Fillmore County,0.003683395420869784,23891
2573,37,111,37111,McDowell,McDowell County,0.032394137688605266,18491
2574,31,069,31069,Garden,Garden County,0.00037639055399113394,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0015702335148437571,108901
2576,20,091,20091,Johnson,Johnson County,0.07679172316809804,19911
2577,20,063,20063,Gove,Gove County,0.0017558471962722012,44423
2578,20,089,20089,Jewell,Jewell County,0.001742068310193739,37886
2579,20,181,20181,Sherman,Sherman County,0.0021704859603829192,43769
2580,56,011,56011,Crook,Crook County,0.0005894935408350597,118746
2581,20,117,20117,Marshall,Marshall County,0.00562831763984102,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007543008381120424,22670
2583,31,093,31093,Howard,Howard County,0.0025573303148450927,23853
2584,20,163,20163,Rooks,Rooks County,0.0029925590423811065,37092
2585,20,151,20151,Pratt,Pratt County,0.005117606534789883,30483
2586,31,137,31137,Phelps,Phelps County,0.005445942326577984,22402
2587,37,095,37095,Hyde,Hyde County,0.0014003688776555775,29278
2588,37,163,37163,Sampson,Sampson County,0.00670302783158324,39236
2589,31,101,31101,Keith,Keith County,0.0035657600069575806,45993
2590,31,001,31001,Adams,Adams County,0.013256360915116528,23385
2591,20,057,20057,Ford,Ford County,0.00803565547676027,45547
2592,37,117,37117,Martin,Martin County,0.010303886186516032,19119
2593,37,115,37115,Madison,Madison County,0.006844553767178226,18701
2594,37,129,37129,New Hanover,New Hanover County,0.0999228820094745,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017390816526885642,35651
2596,20,175,20175,Seward,Seward County,0.006179351921627732,26540
2597,20,161,20161,Riley,Riley County,0.03111300772006052,25777
2598,20,143,20143,Ottawa,Ottawa County,0.0040128410914927765,29904
2599,31,055,31055,Douglas,Douglas County,0.296459235081246,14093
2600,37,099,37099,Jackson,Jackson County,0.008393109842385204,20493
2601,20,141,20141,Osborne,Osborne County,0.0029953046575638188,37058
2602,20,187,20187,Stanton,Stanton County,0.0008157185416371117,28196
2603,31,031,31031,Cherry,Cherry County,0.0009156258784787759,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2054746446745043,17097
2605,37,077,37077,Granville,Granville County,0.022587176602924634,22225
2606,31,019,31019,Buffalo,Buffalo County,0.008312716476991588,40420
2607,20,003,20003,Anderson,Anderson County,0.0040910781437249475,24199
2608,31,165,31165,Sioux,Sioux County,0.0014007564084605687,85668
2609,31,185,31185,York,York County,0.006750524109014675,23850
2610,31,109,31109,Lancaster,Lancaster County,0.04124387185041614,35084
2611,20,109,20109,Logan,Logan County,0.0009669222639472915,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015616585891222402,37140
2613,31,179,31179,Wayne,Wayne County,0.004192529674398345,18366
2614,37,135,37135,Orange,Orange County,0.051280509799206446,16634
2615,20,051,20051,Ellis,Ellis County,0.00608334449953102,37315
2616,20,067,20067,Grant,Grant County,0.0018881382956404986,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.005172350094210663,27067
2619,20,159,20159,Rice,Rice County,0.004506444878889294,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008126729874565692,16981
2621,37,151,37151,Randolph,Randolph County,0.04539757268197243,32711
2622,31,171,31171,Thomas,Thomas County,0.0025693904459244735,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.026433530470557985,19445
2624,31,089,31089,Holt,Holt County,0.00107809177755373,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0011611030478955006,41340
2626,31,083,31083,Harlan,Harlan County,0.005171326466260248,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002400420073512865,26662
2628,20,171,20171,Scott,Scott County,0.0019837934164957465,29741
2629,31,053,31053,Dodge,Dodge County,0.015130002662170556,22538
2630,31,045,31045,Dawes,Dawes County,0.0014985014985014985,58058
2631,31,065,31065,Furnas,Furnas County,0.004118533400301356,29865
2632,20,047,20047,Edwards,Edwards County,0.003607587571278948,25779
2633,20,069,20069,Gray,Gray County,0.0039144919489172685,36020
2634,20,009,20009,Barton,Barton County,0.010288562012699943,37323
2635,37,069,37069,Franklin,Franklin County,0.013264410416463474,20506
2636,20,039,20039,Decatur,Decatur County,0.0019159155917750554,37058
2637,20,007,20007,Barber,Barber County,0.0021662489912075778,47086
2638,31,151,31151,Saline,Saline County,0.007292539815590947,23860
2639,20,177,20177,Shawnee,Shawnee County,0.0430997141124491,23086
2640,31,037,31037,Colfax,Colfax County,0.008460334936547489,17257
2641,37,107,37107,Lenoir,Lenoir County,0.02348149035581646,16694
2642,20,101,20101,Lane,Lane County,0.002152490498772408,29733
2643,20,049,20049,Elk,Elk County,0.00345904931934836,26886
2644,31,011,31011,Boone,Boone County,0.0029821422306423886,28503
2645,20,155,20155,Reno,Reno County,0.01584199741974653,52708
2646,31,063,31063,Frontier,Frontier County,0.0008864593336780675,40611
2647,20,185,20185,Stafford,Stafford County,0.0026104905293831957,32944
2648,20,025,20025,Clark,Clark County,0.0014076507050601338,40493
2649,31,135,31135,Perkins,Perkins County,0.0012825410686023032,36646
2650,20,011,20011,Bourbon,Bourbon County,0.008902301018483591,26510
2651,37,093,37093,Hoke,Hoke County,0.007076052178193453,16252
2652,19,161,19161,Sac,Sac County,0.008933789763713784,23954
2653,37,189,37189,Watauga,Watauga County,0.011084597028712185,12991
2654,37,011,37011,Avery,Avery County,0.013469985358711566,10245
2655,37,015,37015,Bertie,Bertie County,0.004694196884141778,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.07189514939525475,23729
2657,19,099,19099,Jasper,Jasper County,0.028348478862109838,30372
2658,37,159,37159,Rowan,Rowan County,0.07351924406545286,21695
2659,37,149,37149,Polk,Polk County,0.024698856159530318,9879
2660,19,103,19103,Johnson,Johnson County,0.03492874845105328,25824
2661,19,153,19153,Polk,Polk County,0.1507978614863486,24503
2662,19,181,19181,Warren,Warren County,0.025540688378355634,23766
2663,19,113,19113,Linn,Linn County,0.05825339728217426,30024
2664,19,095,19095,Iowa,Iowa County,0.026983735830458353,24348
2665,19,163,19163,Scott,Scott County,0.08865522395752796,19401
2666,37,039,37039,Cherokee,Cherokee County,0.0069864927806241265,19323
2667,37,017,37017,Bladen,Bladen County,0.005931972789115646,36750
2668,37,087,37087,Haywood,Haywood County,0.04737254219592831,22988
2669,37,083,37083,Halifax,Halifax County,0.02797018272973151,30318
2670,19,047,19047,Crawford,Crawford County,0.010556946606212357,29554
2671,37,049,37049,Craven,Craven County,0.021610742683691314,30309
2672,37,033,37033,Caswell,Caswell County,0.0071025930101465615,17740
2673,37,053,37053,Currituck,Currituck County,0.005198877702591187,12118
2674,37,043,37043,Clay,Clay County,0.002187705097352877,9142
2675,45,003,45003,Aiken,Aiken County,0.024701284198771635,44775
2676,19,069,19069,Franklin,Franklin County,0.0035628469632943906,24138
2677,19,067,19067,Floyd,Floyd County,0.015590414782022905,20782
2678,19,187,19187,Webster,Webster County,0.018068849706129302,29775
2679,19,137,19137,Montgomery,Montgomery County,0.018007271074755738,17604
2680,19,159,19159,Ringgold,Ringgold County,0.011996418979409132,22340
2681,37,079,37079,Greene,Greene County,0.007787033683448026,11044
2682,37,101,37101,Johnston,Johnston County,0.019438968915845338,32975
2683,37,047,37047,Columbus,Columbus County,0.004604214627235701,39529
2684,37,137,37137,Pamlico,Pamlico County,0.003362341772151899,15168
2685,37,035,37035,Catawba,Catawba County,0.07109502685033854,17132
2686,37,061,37061,Duplin,Duplin County,0.0066686251468860164,34040
2687,37,123,37123,Montgomery,Montgomery County,0.009422623912311908,20801
2688,37,007,37007,Anson,Anson County,0.00939030417396774,22257
2689,37,171,37171,Surry,Surry County,0.030958916437924672,22223
2690,37,127,37127,Nash,Nash County,0.045300969147328174,22494
2691,19,133,19133,Monona,Monona County,0.010471564878922531,29031
2692,37,075,37075,Graham,Graham County,0.0024,12500
2693,19,003,19003,Adams,Adams County,0.012709219858156028,17625
2694,45,077,45077,Pickens,Pickens County,0.029840192334888983,21213
2695,37,147,37147,Pitt,Pitt County,0.025981205085682697,27135
2696,37,085,37085,Harnett,Harnett County,0.01794676195447063,24907
2697,37,081,37081,Guilford,Guilford County,0.17841288476354697,27257
2698,37,029,37029,Camden,Camden County,0.001767478397486253,10184
2699,20,013,20013,Brown,Brown County,0.006851342778600127,23645
2700,20,065,20065,Graham,Graham County,0.002819548872180451,37240
2701,20,021,20021,Cherokee,Cherokee County,0.015111909818657083,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.018801288044042797,9627
2703,37,191,37191,Wayne,Wayne County,0.03501625135427952,23075
2704,37,109,37109,Lincoln,Lincoln County,0.052188949147213705,12723
2705,37,193,37193,Wilkes,Wilkes County,0.014188693683639958,31363
2706,37,185,37185,Warren,Warren County,0.008812969209008812,18382
2707,19,001,19001,Adair,Adair County,0.012058898197512059,23634
2708,37,041,37041,Chowan,Chowan County,0.008472260180377153,7318
2709,37,089,37089,Henderson,Henderson County,0.08285659188789612,15557
2710,37,063,37063,Durham,Durham County,0.1937651821862348,12350
2711,19,007,19007,Appanoose,Appanoose County,0.018095104502735306,21387
2712,37,175,37175,Transylvania,Transylvania County,0.03606515814159853,15777
2713,19,019,19019,Buchanan,Buchanan County,0.009048440722191827,23761
2714,19,129,19129,Mills,Mills County,0.018604651162790697,18275
2715,45,045,45045,Greenville,Greenville County,0.0851896813353566,32950
2716,19,127,19127,Marshall,Marshall County,0.02769943169858977,23755
2717,19,183,19183,Washington,Washington County,0.025103541543402923,23662
2718,45,055,45055,Kershaw,Kershaw County,0.018121964733874386,30681
2719,19,039,19039,Clarke,Clarke County,0.020464076041375453,17885
