,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2381,21,173,21173,Montgomery,Montgomery County,0.023173986896384374,8242
2382,28,031,28031,Covington,Covington County,0.00616171597977097,17203
2383,28,041,28041,Greene,Greene County,0.0016785846174505656,29787
2384,42,131,42131,Wyoming,Wyoming County,0.01054073368270605,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013955708986742076,27229
2386,21,215,21215,Spencer,Spencer County,0.008553459119496854,7950
2387,42,021,42021,Cambria,Cambria County,0.03747520790563346,28739
2388,28,003,28003,Alcorn,Alcorn County,0.015331890331890332,16632
2389,21,149,21149,McLean,McLean County,0.01864406779661017,10620
2390,13,179,13179,Liberty,Liberty County,0.030427228582884127,22447
2391,21,145,21145,McCracken,McCracken County,0.08543392149801944,11108
2392,24,043,24043,Washington,Washington County,0.04100392480892378,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007597434632461766,10135
2394,42,095,42095,Northampton,Northampton County,0.09867621666560082,15637
2395,13,115,13115,Floyd,Floyd County,0.04012101466139167,21485
2396,21,233,21233,Webster,Webster County,0.015876436781609195,13920
2397,21,141,21141,Logan,Logan County,0.01005112208647431,23082
2398,28,131,28131,Stone,Stone County,0.004362343817320121,18568
2399,21,067,21067,Fayette,Fayette County,0.15088757396449703,11830
2400,39,141,39141,Ross,Ross County,0.014451873519988856,28716
2401,13,091,13091,Dodge,Dodge County,0.006950436199789091,20862
2402,21,187,21187,Owen,Owen County,0.007693355119825708,14688
2403,50,001,50001,Addison,Addison County,0.01022024325374294,33463
2404,42,073,42073,Lawrence,Lawrence County,0.05920308654293887,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.0023756999830307143,11786
2406,42,103,42103,Pike,Pike County,0.011666028015497935,23487
2407,28,121,28121,Rankin,Rankin County,0.03086549112355178,33403
2408,39,121,39121,Noble,Noble County,0.006324959723133838,16759
2409,28,073,28073,Lamar,Lamar County,0.013843333976461508,20732
2410,42,047,42047,Elk,Elk County,0.007482164607621368,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7345100864553314,2776
2412,42,011,42011,Berks,Berks County,0.04953724353256021,35872
2413,42,081,42081,Lycoming,Lycoming County,0.015836050302748022,51528
2414,28,085,28085,Lincoln,Lincoln County,0.011815384615384615,24375
2415,13,165,13165,Jenkins,Jenkins County,0.00465339081639636,14613
2416,42,097,42097,Northumberland,Northumberland County,0.028248016574864823,19789
2417,28,067,28067,Jones,Jones County,0.02121421179717144,28990
2418,25,005,25005,Bristol,Bristol County,0.23278259447079994,24452
2419,42,087,42087,Mifflin,Mifflin County,0.016221873364730507,17199
2420,42,009,42009,Bedford,Bedford County,0.009917669110494222,42147
2421,25,017,25017,Middlesex,Middlesex County,0.33733120619907697,35102
2422,28,001,28001,Adams,Adams County,0.027314562818546193,20209
2423,28,007,28007,Attala,Attala County,0.006713607335844114,30535
2424,42,017,42017,Bucks,Bucks County,0.13492956653343163,25769
2425,50,009,50009,Essex,Essex County,0.004399298973496906,27959
2426,42,041,42041,Cumberland,Cumberland County,0.06435209538839208,22812
2427,28,145,28145,Union,Union County,0.011287988422575976,17275
2428,13,079,13079,Crawford,Crawford County,0.002439565313816811,13527
2429,42,133,42133,York,York County,0.04704479194275113,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.05910297610730753,42942
2431,28,035,28035,Forrest,Forrest County,0.043373370290524585,19482
2432,28,159,28159,Winston,Winston County,0.006764508089718739,25279
2433,13,149,13149,Heard,Heard County,0.005209168135919218,12478
2434,13,129,13129,Gordon,Gordon County,0.022782421137772985,14836
2435,21,217,21217,Taylor,Taylor County,0.026508545517963028,11468
2436,13,081,13081,Crisp,Crisp County,0.021207177814029365,11647
2437,42,117,42117,Tioga,Tioga County,0.005390949995755157,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07380673343277222,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05046604527296938,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05354637568199532,25660
2441,28,009,28009,Benton,Benton County,0.0015948021264028352,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.005009392611145898,20761
2443,42,113,42113,Sullivan,Sullivan County,0.002452810067185667,18754
2444,21,121,21121,Knox,Knox County,0.01643426294820717,16064
2445,28,013,28013,Calhoun,Calhoun County,0.00611507838791759,24366
2446,28,153,28153,Wayne,Wayne County,0.0037085385391324986,33706
2447,42,083,42083,McKean,McKean County,0.008189285276449675,40785
2448,42,031,42031,Clarion,Clarion County,0.014801329745132184,25268
2449,42,121,42121,Venango,Venango County,0.014878428046366977,28296
2450,21,091,21091,Hancock,Hancock County,0.01686074721009219,8244
2451,13,183,13183,Long,Long County,0.0032281205164992827,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.003802924026028902,11833
2454,13,171,13171,Lamar,Lamar County,0.01531870699727379,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007258356150229891,38714
2456,42,119,42119,Union,Union County,0.01555859137826351,13176
2457,13,109,13109,Evans,Evans County,0.014965810863114437,7751
2458,13,087,13087,Decatur,Decatur County,0.01638391819660702,25818
2459,28,043,28043,Grenada,Grenada County,0.01615933859451334,18627
2460,28,039,28039,George,George County,0.0031926568891549436,20046
2461,13,013,13013,Barrow,Barrow County,0.022649888971132494,6755
2462,28,155,28155,Webster,Webster County,0.004792605694072003,17527
2463,25,001,25001,Barnstable,Barnstable County,0.20008585072704835,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03225806451612903,22971
2465,21,101,21101,Henderson,Henderson County,0.031997514756135444,19314
2466,28,087,28087,Lowndes,Lowndes County,0.03318687482471721,21394
2467,13,007,13007,Baker,Baker County,0.0015897152336190213,14468
2468,10,001,10001,Kent,Kent County,0.03538002259157657,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003215434083601286,18038
2470,50,021,50021,Rutland,Rutland County,0.02472794155213815,39146
2471,21,229,21229,Washington,Washington County,0.007289914283425458,12483
2472,21,159,21159,Martin,Martin County,0.003980724910957469,9546
2473,21,171,21171,Monroe,Monroe County,0.00981247274313127,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010409201051158664,29301
2475,28,151,28151,Washington,Washington County,0.02926628194558945,31538
2476,13,255,13255,Spalding,Spalding County,0.062394195888754535,8270
2477,50,005,50005,Caledonia,Caledonia County,0.0181998312112428,27253
2478,10,003,10003,New Castle,New Castle County,0.20145631067961164,18540
2479,28,095,28095,Monroe,Monroe County,0.010155932627105404,32001
2480,42,013,42013,Blair,Blair County,0.047335652810840505,21844
2481,13,169,13169,Jones,Jones County,0.010619469026548672,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015236629472874182,12995
2483,13,251,13251,Screven,Screven County,0.0037919228362110224,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.47198007471980075,11242
2486,13,159,13159,Jasper,Jasper County,0.005101711333548595,15485
2487,13,277,13277,Tift,Tift County,0.03708359522313011,11137
2488,13,175,13175,Laurens,Laurens County,0.013237028301886793,33920
2489,13,297,13297,Walton,Walton County,0.019152046783625733,13680
2490,13,317,13317,Wilkes,Wilkes County,0.007579996947652236,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006266084815933759,17874
2492,50,015,50015,Lamoille,Lamoille County,0.017895229672787807,19223
2493,28,019,28019,Choctaw,Choctaw County,0.0033312273849865027,17411
2494,50,025,50025,Windham,Windham County,0.024095292801644647,33077
2495,13,249,13249,Schley,Schley County,0.0031618281115263006,6958
2496,28,025,28025,Clay,Clay County,0.009966969925247725,17257
2497,13,043,13043,Candler,Candler County,0.009213461351954224,10311
2498,42,109,42109,Snyder,Snyder County,0.014487478159580664,13736
2499,50,011,50011,Franklin,Franklin County,0.03222206723392384,28676
2500,42,039,42039,Crawford,Crawford County,0.01528049120848451,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.004425504015735125,18303
2502,21,199,21199,Pulaski,Pulaski County,0.01774515393386545,28064
2503,28,047,28047,Harrison,Harrison County,0.0627097830536226,24430
2504,13,069,13069,Coffee,Coffee County,0.008246267163043913,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.007048677336429223,12059
2506,28,061,28061,Jasper,Jasper County,0.002422169979340315,28074
2507,28,149,28149,Warren,Warren County,0.02675924481198315,25636
2508,21,017,21017,Bourbon,Bourbon County,0.012743069921390153,12085
2509,13,075,13075,Cook,Cook County,0.018856195607128055,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07322234403283788,39223
2511,28,029,28029,Copiah,Copiah County,0.010339917033001052,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.007437971659699224,18419
2513,42,063,42063,Indiana,Indiana County,0.015328108280070567,34577
2514,13,027,13027,Brooks,Brooks County,0.010131368461874062,20629
2515,28,109,28109,Pearl River,Pearl River County,0.010345437396840369,33928
2516,50,003,50003,Bennington,Bennington County,0.02773821392963965,28084
2517,28,119,28119,Quitman,Quitman County,0.005816368923971749,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004078818865973459,17407
2519,28,089,28089,Madison,Madison County,0.02042608554236461,30745
2520,13,263,13263,Talbot,Talbot County,0.0031780955873365116,16362
2521,21,183,21183,Ohio,Ohio County,0.013804550238847057,24702
2522,13,287,13287,Turner,Turner County,0.011728497754117452,12022
2523,31,021,31021,Burt,Burt County,0.006222351854552525,20571
2524,20,113,20113,McPherson,McPherson County,0.011843515541264737,37320
2525,20,137,20137,Norton,Norton County,0.004107900862659181,36515
2526,31,013,31013,Box Butte,Box Butte County,0.002932879595217839,44666
2527,20,005,20005,Atchison,Atchison County,0.013623220640569395,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004508393285371702,31275
2529,31,017,31017,Brown,Brown County,0.0022845888724766124,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.0057968579349743764,23806
2532,31,035,31035,Clay,Clay County,0.005931846865797223,23770
2533,37,027,37027,Caldwell,Caldwell County,0.04965152363025894,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.00942132149736203,23882
2536,31,095,31095,Jefferson,Jefferson County,0.006413749738000419,23855
2537,31,099,31099,Kearney,Kearney County,0.004206197130438846,21397
2538,20,099,20099,Labette,Labette County,0.02080100495086086,27066
2539,20,127,20127,Morris,Morris County,0.006555464030752334,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.0007966305989276659,288716
2542,31,111,31111,Lincoln,Lincoln County,0.0042915237720432525,106722
2543,31,097,31097,Johnson,Johnson County,0.0050780998907244326,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0030808385238764984,29862
2545,31,173,31173,Thurston,Thurston County,0.0073086058834277365,16419
2546,37,001,37001,Alamance,Alamance County,0.10726778080062184,18011
2547,37,199,37199,Yancey,Yancey County,0.010327552986512525,12975
2548,31,079,31079,Hall,Hall County,0.025531170761563346,22874
2549,20,071,20071,Greeley,Greeley County,0.0006820436507936508,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0030668244915527817,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.0029435432637330058,47222
2554,31,167,31167,Stanton,Stanton County,0.0060473710734083655,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004655373076425708,30932
2557,56,015,56015,Goshen,Goshen County,0.002702556618561159,92505
2558,31,003,31003,Antelope,Antelope County,0.003062744106324988,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.0046587608906098745,33056
2560,31,143,31143,Polk,Polk County,0.003447709735675587,18273
2561,56,045,56045,Weston,Weston County,0.0014176838464477468,99458
2562,31,131,31131,Otoe,Otoe County,0.00902583255524432,25704
2563,20,133,20133,Neosho,Neosho County,0.011232670786704526,23948
2564,20,027,20027,Clay,Clay County,0.00430637859324966,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.03585231895850285,19664
2567,31,169,31169,Thayer,Thayer County,0.006796157234551328,23837
2568,31,175,31175,Valley,Valley County,0.00304594297317878,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0034711791996261806,29961
2571,20,059,20059,Franklin,Franklin County,0.011666318210328246,23915
2572,31,059,31059,Fillmore,Fillmore County,0.004101963082332259,23891
2573,37,111,37111,McDowell,McDowell County,0.038018495484289656,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.001983452860855272,108901
2576,20,091,20091,Johnson,Johnson County,0.13238913163577923,19911
2577,20,063,20063,Gove,Gove County,0.0019134232267068862,44423
2578,20,089,20089,Jewell,Jewell County,0.001768463284590614,37886
2579,20,181,20181,Sherman,Sherman County,0.0023761109461034064,43769
2580,56,011,56011,Crook,Crook County,0.0006400215586209219,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.007631230701367446,22670
2583,31,093,31093,Howard,Howard County,0.0025992537626294385,23853
2584,20,163,20163,Rooks,Rooks County,0.0033160789388547397,37092
2585,20,151,20151,Pratt,Pratt County,0.005708099596496408,30483
2586,31,137,31137,Phelps,Phelps County,0.00553522006963664,22402
2587,37,095,37095,Hyde,Hyde County,0.0020151649702848553,29278
2588,37,163,37163,Sampson,Sampson County,0.008589050871648487,39236
2589,31,101,31101,Keith,Keith County,0.0037831843976257255,45993
2590,31,001,31001,Adams,Adams County,0.013641223006200557,23385
2591,20,057,20057,Ford,Ford County,0.011065492787669879,45547
2592,37,117,37117,Martin,Martin County,0.013128301689418902,19119
2593,37,115,37115,Madison,Madison County,0.008662638361584943,18701
2594,37,129,37129,New Hanover,New Hanover County,0.20293048363996916,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.008892238131122833,26540
2597,20,161,20161,Riley,Riley County,0.03274236722659735,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004146602461209203,29904
2599,31,055,31055,Douglas,Douglas County,0.3183850138366565,14093
2600,37,099,37099,Jackson,Jackson County,0.012052896110867125,20493
2601,20,141,20141,Osborne,Osborne County,0.0032111824707215715,37058
2602,20,187,20187,Stanton,Stanton County,0.0011349127535820683,28196
2603,31,031,31031,Cherry,Cherry County,0.0009477531022850488,249010
2604,37,067,37067,Forsyth,Forsyth County,0.2728548868222495,17097
2605,37,077,37077,Granville,Granville County,0.023982002249718786,22225
2606,31,019,31019,Buffalo,Buffalo County,0.009178624443344878,40420
2607,20,003,20003,Anderson,Anderson County,0.004297698251993884,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.007127882599580713,23850
2610,31,109,31109,Lancaster,Lancaster County,0.056008436894310794,35084
2611,20,109,20109,Logan,Logan County,0.0012142744710035753,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0015885837372105547,37140
2613,31,179,31179,Wayne,Wayne County,0.004737014047696831,18366
2614,37,135,37135,Orange,Orange County,0.06246242635565709,16634
2615,20,051,20051,Ellis,Ellis County,0.00766447809192014,37315
2616,20,067,20067,Grant,Grant County,0.0024336004699366423,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0010410719682976794,29777
2618,20,085,20085,Jackson,Jackson County,0.006095984039605424,27067
2619,20,159,20159,Rice,Rice County,0.004771529871765135,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008597844649902833,16981
2621,37,151,37151,Randolph,Randolph County,0.052887407905597504,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.03239907431216251,19445
2624,31,089,31089,Holt,Holt County,0.0015871906725096578,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0013546202225447508,41340
2626,31,083,31083,Harlan,Harlan County,0.005675846121505151,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.01850208536693584,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.0042859534572241755,29865
2632,20,047,20047,Edwards,Edwards County,0.0037239613639008496,25779
2633,20,069,20069,Gray,Gray County,0.004330927262631871,36020
2634,20,009,20009,Barton,Barton County,0.012405219301771025,37323
2635,37,069,37069,Franklin,Franklin County,0.014971227933287819,20506
2636,20,039,20039,Decatur,Decatur County,0.0019429003184197745,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.008382229673093043,23860
2639,20,177,20177,Shawnee,Shawnee County,0.061769037511911984,23086
2640,31,037,31037,Colfax,Colfax County,0.010604392420467058,17257
2641,37,107,37107,Lenoir,Lenoir County,0.03306577213370073,16694
2642,20,101,20101,Lane,Lane County,0.0028251437796387854,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.00301722625688524,28503
2645,20,155,20155,Reno,Reno County,0.023165363891629355,52708
2646,31,063,31063,Frontier,Frontier County,0.0009357070744379602,40611
2647,20,185,20185,Stafford,Stafford County,0.0029140359397765905,32944
2648,20,025,20025,Clark,Clark County,0.001703998221914899,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.009468125235760091,26510
2651,37,093,37093,Hoke,Hoke County,0.010029534826482894,16252
2652,19,161,19161,Sac,Sac County,0.01006095015446272,23954
2653,37,189,37189,Watauga,Watauga County,0.01947502116850127,12991
2654,37,011,37011,Avery,Avery County,0.020595412396290872,10245
2655,37,015,37015,Bertie,Bertie County,0.008946186815429621,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08116650512031691,23729
2657,19,099,19099,Jasper,Jasper County,0.031048333991834584,30372
2658,37,159,37159,Rowan,Rowan County,0.08398248444342014,21695
2659,37,149,37149,Polk,Polk County,0.03168336876202045,9879
2660,19,103,19103,Johnson,Johnson County,0.04925650557620818,25824
2661,19,153,19153,Polk,Polk County,0.17642737623964413,24503
2662,19,181,19181,Warren,Warren County,0.03138937978624926,23766
2663,19,113,19113,Linn,Linn County,0.08053557154276579,30024
2664,19,095,19095,Iowa,Iowa County,0.028955150320354856,24348
2665,19,163,19163,Scott,Scott County,0.11288077934127107,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008383791336748951,19323
2667,37,017,37017,Bladen,Bladen County,0.007755102040816327,36750
2668,37,087,37087,Haywood,Haywood County,0.05963981207586567,22988
2669,37,083,37083,Halifax,Halifax County,0.030773797743914505,30318
2670,19,047,19047,Crawford,Crawford County,0.011572037626040468,29554
2671,37,049,37049,Craven,Craven County,0.034148272790260316,30309
2672,37,033,37033,Caswell,Caswell County,0.010372040586245771,17740
2673,37,053,37053,Currituck,Currituck County,0.007922099356329428,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03477386934673367,44775
2676,19,069,19069,Franklin,Franklin County,0.004764272102079708,24138
2677,19,067,19067,Floyd,Floyd County,0.017178327398710422,20782
2678,19,187,19187,Webster,Webster County,0.020789252728799328,29775
2679,19,137,19137,Montgomery,Montgomery County,0.019597818677573278,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012220232766338407,22340
2681,37,079,37079,Greene,Greene County,0.009688518652662079,11044
2682,37,101,37101,Johnston,Johnston County,0.022774829416224412,32975
2683,37,047,37047,Columbus,Columbus County,0.008145918186647777,39529
2684,37,137,37137,Pamlico,Pamlico County,0.005274261603375527,15168
2685,37,035,37035,Catawba,Catawba County,0.11504786364697642,17132
2686,37,061,37061,Duplin,Duplin County,0.009606345475910693,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012259026008364983,20801
2688,37,007,37007,Anson,Anson County,0.012265804016713842,22257
2689,37,171,37171,Surry,Surry County,0.04850830220942267,22223
2690,37,127,37127,Nash,Nash County,0.049791055392549126,22494
2691,19,133,19133,Monona,Monona County,0.011057145809651751,29031
2692,37,075,37075,Graham,Graham County,0.0032,12500
2693,19,003,19003,Adams,Adams County,0.01327659574468085,17625
2694,45,077,45077,Pickens,Pickens County,0.055484844199311746,21213
2695,37,147,37147,Pitt,Pitt County,0.033425465266261285,27135
2696,37,085,37085,Harnett,Harnett County,0.024210061428514073,24907
2697,37,081,37081,Guilford,Guilford County,0.1983343728216605,27257
2698,37,029,37029,Camden,Camden County,0.0027494108405341712,10184
2699,20,013,20013,Brown,Brown County,0.007274265172340875,23645
2700,20,065,20065,Graham,Graham County,0.0029806659505907628,37240
2701,20,021,20021,Cherokee,Cherokee County,0.01572455481130534,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.025657006336345694,9627
2703,37,191,37191,Wayne,Wayne County,0.04645720476706392,23075
2704,37,109,37109,Lincoln,Lincoln County,0.06727972962351647,12723
2705,37,193,37193,Wilkes,Wilkes County,0.0235946816312215,31363
2706,37,185,37185,Warren,Warren County,0.010771406811010771,18382
2707,19,001,19001,Adair,Adair County,0.01260895320301261,23634
2708,37,041,37041,Chowan,Chowan County,0.01653457228751025,7318
2709,37,089,37089,Henderson,Henderson County,0.09172719676030083,15557
2710,37,063,37063,Durham,Durham County,0.2251012145748988,12350
2711,19,007,19007,Appanoose,Appanoose County,0.01907700939823257,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04430500095075109,15777
2713,19,019,19019,Buchanan,Buchanan County,0.010647700012625732,23761
2714,19,129,19129,Mills,Mills County,0.020136798905608756,18275
2715,45,045,45045,Greenville,Greenville County,0.13905918057663125,32950
2716,19,127,19127,Marshall,Marshall County,0.033677120606188174,23755
2717,19,183,19183,Washington,Washington County,0.027174372411461416,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021316123985528502,30681
2719,19,039,19039,Clarke,Clarke County,0.021470506010623426,17885
2720,19,065,19065,Fayette,Fayette County,0.01646538639213357,30306
2721,19,085,19085,Harrison,Harrison County,0.01107011070110701,28997
2722,19,165,19165,Shelby,Shelby County,0.008760849191149505,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.03131991051454139,39783
2724,19,125,19125,Marion,Marion County,0.03375348955249133,23642
2725,45,067,45067,Marion,Marion County,0.013473273126678058,20485
2726,19,185,19185,Wayne,Wayne County,0.016890190872888726,21847
2727,19,177,19177,Van Buren,Van Buren County,0.017958179581795818,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03084158827936402,24026
2729,19,171,19171,Tama,Tama County,0.023361518665819994,29921
2730,45,017,45017,Calhoun,Calhoun County,0.008430250446126393,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03108873505349276,23835
2732,19,049,19049,Dallas,Dallas County,0.027895595432300163,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011895186894128603,23623
2734,45,001,45001,Abbeville,Abbeville County,0.0167186171720034,21174
2735,45,041,45041,Florence,Florence County,0.03882649690709267,33302
2736,45,091,45091,York,York County,0.06654645074036827,28837
2737,19,173,19173,Taylor,Taylor County,0.014250924506178406,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.012690089145254326,28605
2739,19,009,19009,Audubon,Audubon County,0.009792720744246777,18381
2740,19,091,19091,Humboldt,Humboldt County,0.010914127423822714,18050
2741,19,141,19141,O'Brien,O'Brien County,0.012879329938128709,23759
2742,19,105,19105,Jones,Jones County,0.022004685408299866,23904
2743,19,169,19169,Story,Story County,0.04683357879234168,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.015702558228331425,20952
2745,19,035,19035,Cherokee,Cherokee County,0.011295180722891566,23904
2746,19,025,19025,Calhoun,Calhoun County,0.009970847944568845,23669
2747,19,087,19087,Henry,Henry County,0.023497539669375796,18087
2748,19,175,19175,Union,Union County,0.019280934558239763,17634
2749,19,041,19041,Clay,Clay County,0.012646488491695473,23722
2750,19,197,19197,Wright,Wright County,0.007918411342813316,24121
2751,45,015,45015,Berkeley,Berkeley County,0.028030778894472363,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05318149800422634,25554
2753,19,189,19189,Winnebago,Winnebago County,0.013096239336777605,16646
2754,19,117,19117,Lucas,Lucas County,0.019772285476256594,18005
2755,19,193,19193,Woodbury,Woodbury County,0.0405045203484378,36391
2756,19,089,19089,Howard,Howard County,0.014573991031390135,19624
2757,19,063,19063,Emmet,Emmet County,0.011508721452976083,16683
2758,19,071,19071,Fremont,Fremont County,0.011858630188150707,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03137610145762991,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011050575657894737,19456
2761,19,079,19079,Hamilton,Hamilton County,0.014290489720875816,23932
2762,19,027,19027,Carroll,Carroll County,0.017740706241002626,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05091215268032557,17815
2764,19,135,19135,Monroe,Monroe County,0.016608343053935454,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005708809067422285,23998
2766,19,123,19123,Mahaska,Mahaska County,0.035260456113775984,23766
2767,19,073,19073,Greene,Greene County,0.013228519504670131,23661
2768,19,115,19115,Louisa,Louisa County,0.021624747036715814,17295
2769,19,055,19055,Delaware,Delaware County,0.016804970601726366,23981
2770,19,029,19029,Cass,Cass County,0.015975396181282304,23411
2771,19,051,19051,Davis,Davis County,0.016200716845878135,20925
2772,19,017,19017,Bremer,Bremer County,0.018781921028063045,18209
2773,19,031,19031,Cedar,Cedar County,0.026042962594343536,24114
2774,19,101,19101,Jefferson,Jefferson County,0.022486187845303866,18100
2775,45,059,45059,Laurens,Laurens County,0.02807883416146997,29987
2776,19,195,19195,Worth,Worth County,0.014773887454206954,16651
2777,19,075,19075,Grundy,Grundy County,0.008267640838300326,20804
2778,19,093,19093,Ida,Ida County,0.01037251840285523,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.010303720122206914,33386
2780,45,065,45065,McCormick,McCormick County,0.006124073733847756,16329
2781,51,017,51017,Bath,Bath County,0.002347417840375587,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.20588235294117646,374
2783,29,189,29189,St. Louis,St. Louis County,0.6123616236162361,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
2785,01,089,01089,Madison,Madison County,0.05886545886545887,33670
2786,01,039,01039,Covington,Covington County,0.006795488165680473,43264
2787,01,129,01129,Washington,Washington County,0.0024382134545051534,45115
2788,23,031,23031,York,York County,0.06784334055990197,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0031282239009617625,30049
2790,33,007,33007,Coos,Coos County,0.006686890002637827,75820
2791,23,009,23009,Hancock,Hancock County,0.01456230576716812,72722
2792,29,061,29061,Daviess,Daviess County,0.015202201990260428,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03310855962578215,16461
2794,29,007,29007,Audrain,Audrain County,0.009478017226469265,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05493231493163297,29327
2796,45,071,45071,Newberry,Newberry County,0.018604824577756234,26821
2797,45,023,45023,Chester,Chester County,0.019523848751956504,24278
2798,45,005,45005,Allendale,Allendale County,0.006725932857644169,17098
2799,45,061,45061,Lee,Lee County,0.011569180173831337,17028
2800,45,051,45051,Horry,Horry County,0.03637244371432784,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.011370904697605003,28142
