,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2343,13,191,13191,McIntosh,McIntosh County,0.011107202090767453,19897
2344,42,067,42067,Juniata,Juniata County,0.006076229055422574,16293
2345,28,077,28077,Lawrence,Lawrence County,0.0027130280715353524,18061
2346,28,135,28135,Tallahatchie,Tallahatchie County,0.004921004921004921,27027
2347,21,081,21081,Grant,Grant County,0.019253910950661854,10803
2348,42,105,42105,Potter,Potter County,0.0020527008634730805,44819
2349,21,221,21221,Trigg,Trigg County,0.010582275941621947,19939
2350,13,047,13047,Catoosa,Catoosa County,0.057520808561236626,6728
2351,13,267,13267,Tattnall,Tattnall County,0.007161908525140768,20246
2352,21,211,21211,Shelby,Shelby County,0.01995745745745746,15984
2353,13,243,13243,Randolph,Randolph County,0.0031349717292727987,17863
2354,42,051,42051,Fayette,Fayette County,0.02697879805220337,33063
2355,42,127,42127,Wayne,Wayne County,0.008679160371596644,31109
2356,50,027,50027,Windsor,Windsor County,0.01623063810864893,40479
2357,42,033,42033,Clearfield,Clearfield County,0.016227859219138836,47819
2358,28,107,28107,Panola,Panola County,0.009925728171954683,29217
2359,13,319,13319,Wilkinson,Wilkinson County,0.004913217623497997,18725
2360,21,177,21177,Muhlenberg,Muhlenberg County,0.02661635220125786,19875
2361,42,107,42107,Schuylkill,Schuylkill County,0.030760695351991125,32444
2362,42,057,42057,Fulton,Fulton County,0.00881397014267614,18153
2363,42,035,42035,Clinton,Clinton County,0.010331189970136405,37169
2364,28,017,28017,Chickasaw,Chickasaw County,0.007848767647762623,20895
2365,21,117,21117,Kenton,Kenton County,0.16659321286910533,6807
2366,13,057,13057,Cherokee,Cherokee County,0.03327777777777778,18000
2367,13,157,13157,Jackson,Jackson County,0.02145318984314553,14217
2368,13,151,13151,Henry,Henry County,0.04652022779380224,13521
2369,13,071,13071,Colquitt,Colquitt County,0.016036754507628294,23072
2370,21,135,21135,Lewis,Lewis County,0.003018941422797877,20537
2371,21,129,21129,Lee,Lee County,0.0032,8750
2372,21,055,21055,Crittenden,Crittenden County,0.0053329864724245574,15376
2373,50,019,50019,Orleans,Orleans County,0.03434079726880209,29877
2374,25,011,25011,Franklin,Franklin County,0.04968530420593426,30029
2375,42,043,42043,Dauphin,Dauphin County,0.07953661277772975,23134
2376,42,059,42059,Greene,Greene County,0.010185339789614292,23956
2377,13,019,13019,Berrien,Berrien County,0.0055874756206842026,18971
2378,13,285,13285,Troup,Troup County,0.034915823093163,18473
2379,13,269,13269,Taylor,Taylor County,0.006802721088435374,15729
2380,24,045,24045,Wicomico,Wicomico County,0.04435660957400088,15939
2381,21,173,21173,Montgomery,Montgomery County,0.02390196554234409,8242
2382,28,031,28031,Covington,Covington County,0.007324303900482474,17203
2383,28,041,28041,Greene,Greene County,0.0018464430791956222,29787
2384,42,131,42131,Wyoming,Wyoming County,0.011076703191996188,16792
2385,42,065,42065,Jefferson,Jefferson County,0.013955708986742076,27229
2386,21,215,21215,Spencer,Spencer County,0.00930817610062893,7950
2387,42,021,42021,Cambria,Cambria County,0.037544799749469365,28739
2388,28,003,28003,Alcorn,Alcorn County,0.016654641654641655,16632
2389,21,149,21149,McLean,McLean County,0.0192090395480226,10620
2390,13,179,13179,Liberty,Liberty County,0.033857531073194634,22447
2391,21,145,21145,McCracken,McCracken County,0.08966510622974433,11108
2392,24,043,24043,Washington,Washington County,0.04234662259863665,19364
2393,13,209,13209,Montgomery,Montgomery County,0.007893438579181056,10135
2394,42,095,42095,Northampton,Northampton County,0.10481550169469847,15637
2395,13,115,13115,Floyd,Floyd County,0.040679543867814756,21485
2396,21,233,21233,Webster,Webster County,0.016379310344827588,13920
2397,21,141,21141,Logan,Logan County,0.011090893336799237,23082
2398,28,131,28131,Stone,Stone County,0.0050624730719517445,18568
2399,21,067,21067,Fayette,Fayette County,0.16559594251901943,11830
2400,39,141,39141,Ross,Ross County,0.014730463852904304,28716
2401,13,091,13091,Dodge,Dodge County,0.007333908541846419,20862
2402,21,187,21187,Owen,Owen County,0.00857843137254902,14688
2403,50,001,50001,Addison,Addison County,0.010907569554433255,33463
2404,42,073,42073,Lawrence,Lawrence County,0.06339386682631544,15033
2405,13,187,13187,Lumpkin,Lumpkin County,0.002715085694892245,11786
2406,42,103,42103,Pike,Pike County,0.012602716396304338,23487
2407,28,121,28121,Rankin,Rankin County,0.03335029787743616,33403
2408,39,121,39121,Noble,Noble County,0.007100662330687989,16759
2409,28,073,28073,Lamar,Lamar County,0.015724483889639203,20732
2410,42,047,42047,Elk,Elk County,0.008120178643930167,34482
2411,25,025,25025,Suffolk,Suffolk County,0.7352305475504323,2776
2412,42,011,42011,Berks,Berks County,0.051628010704727924,35872
2413,42,081,42081,Lycoming,Lycoming County,0.016224188790560472,51528
2414,28,085,28085,Lincoln,Lincoln County,0.012964102564102565,24375
2415,13,165,13165,Jenkins,Jenkins County,0.004790255252172723,14613
2416,42,097,42097,Northumberland,Northumberland County,0.02930921218858962,19789
2417,28,067,28067,Jones,Jones County,0.022042083477061054,28990
2418,25,005,25005,Bristol,Bristol County,0.24529690822836578,24452
2419,42,087,42087,Mifflin,Mifflin County,0.01674515960230246,17199
2420,42,009,42009,Bedford,Bedford County,0.010392198733005908,42147
2421,25,017,25017,Middlesex,Middlesex County,0.3545097145461797,35102
2422,28,001,28001,Adams,Adams County,0.029194913157504082,20209
2423,28,007,28007,Attala,Attala County,0.007139348288848862,30535
2424,42,017,42017,Bucks,Bucks County,0.15173270208389925,25769
2425,50,009,50009,Essex,Essex County,0.004685432240065811,27959
2426,42,041,42041,Cumberland,Cumberland County,0.0677713484131159,22812
2427,28,145,28145,Union,Union County,0.011808972503617945,17275
2428,13,079,13079,Crawford,Crawford County,0.0025134915354476234,13527
2429,42,133,42133,York,York County,0.05080837529817122,37730
2430,42,129,42129,Westmoreland,Westmoreland County,0.062270038656792884,42942
2431,28,035,28035,Forrest,Forrest County,0.04717174828046402,19482
2432,28,159,28159,Winston,Winston County,0.007080976304442423,25279
2433,13,149,13149,Heard,Heard County,0.005770155473633595,12478
2434,13,129,13129,Gordon,Gordon County,0.023052035589107577,14836
2435,21,217,21217,Taylor,Taylor County,0.02825252877572375,11468
2436,13,081,13081,Crisp,Crisp County,0.022409204086889328,11647
2437,42,117,42117,Tioga,Tioga County,0.0057305373970625685,47116
2438,42,079,42079,Luzerne,Luzerne County,0.07588429575964202,37544
2439,42,075,42075,Lebanon,Lebanon County,0.05166444740346205,15020
2440,50,007,50007,Chittenden,Chittenden County,0.05759937646141855,25660
2441,28,009,28009,Benton,Benton County,0.0021854695806261073,16930
2442,28,115,28115,Pontotoc,Pontotoc County,0.00582823563412167,20761
2443,42,113,42113,Sullivan,Sullivan County,0.0026127759411325585,18754
2444,21,121,21121,Knox,Knox County,0.01693227091633466,16064
2445,28,013,28013,Calhoun,Calhoun County,0.006156119182467373,24366
2446,28,153,28153,Wayne,Wayne County,0.003945885005636978,33706
2447,42,083,42083,McKean,McKean County,0.008802255731273752,40785
2448,42,031,42031,Clarion,Clarion County,0.014999208485040367,25268
2449,42,121,42121,Venango,Venango County,0.01593864857223636,28296
2450,21,091,21091,Hancock,Hancock County,0.01710334788937409,8244
2451,13,183,13183,Long,Long County,0.003347680535628886,16728
2452,13,309,13309,Wheeler,Wheeler County,0.004343629343629344,12432
2453,13,005,13005,Bacon,Bacon County,0.004225471140032113,11833
2454,13,171,13171,Lamar,Lamar County,0.015448526548098144,7703
2455,28,163,28163,Yazoo,Yazoo County,0.007490830190628713,38714
2456,42,119,42119,Union,Union County,0.015786278081360048,13176
2457,13,109,13109,Evans,Evans County,0.015352857695781189,7751
2458,13,087,13087,Decatur,Decatur County,0.017081106204973273,25818
2459,28,043,28043,Grenada,Grenada County,0.016910935738444193,18627
2460,28,039,28039,George,George County,0.0038411653197645414,20046
2461,13,013,13013,Barrow,Barrow County,0.026350851221317542,6755
2462,28,155,28155,Webster,Webster County,0.00507787984252867,17527
2463,25,001,25001,Barnstable,Barnstable County,0.2520791972957021,18637
2464,21,107,21107,Hopkins,Hopkins County,0.03325932697749336,22971
2465,21,101,21101,Henderson,Henderson County,0.033499016257636946,19314
2466,28,087,28087,Lowndes,Lowndes County,0.034308684677947086,21394
2467,13,007,13007,Baker,Baker County,0.0017970693945258502,14468
2468,10,001,10001,Kent,Kent County,0.039857995804421495,24788
2469,28,125,28125,Sharkey,Sharkey County,0.003326311120966848,18038
2470,50,021,50021,Rutland,Rutland County,0.02638839217289123,39146
2471,21,229,21229,Washington,Washington County,0.008010894816951053,12483
2472,21,159,21159,Martin,Martin County,0.004085480829666876,9546
2473,21,171,21171,Monroe,Monroe County,0.011120802442215439,13758
2474,28,133,28133,Sunflower,Sunflower County,0.010887000443670865,29301
2475,28,151,28151,Washington,Washington County,0.02967848309975268,31538
2476,13,255,13255,Spalding,Spalding County,0.06807738814993954,8270
2477,50,005,50005,Caledonia,Caledonia County,0.01882361574872491,27253
2478,10,003,10003,New Castle,New Castle County,0.21192017259978424,18540
2479,28,095,28095,Monroe,Monroe County,0.010530920908721602,32001
2480,42,013,42013,Blair,Blair County,0.04848013184398462,21844
2481,13,169,13169,Jones,Jones County,0.011168751907232224,16385
2482,13,055,13055,Chattooga,Chattooga County,0.015467487495190458,12995
2483,13,251,13251,Screven,Screven County,0.00456503331738026,27163
2484,13,037,13037,Calhoun,Calhoun County,0.004765146358066712,11752
2485,13,089,13089,DeKalb,DeKalb County,0.4954634406689201,11242
2486,13,159,13159,Jasper,Jasper County,0.005230868582499193,15485
2487,13,277,13277,Tift,Tift County,0.03887941097243423,11137
2488,13,175,13175,Laurens,Laurens County,0.014711084905660378,33920
2489,13,297,13297,Walton,Walton County,0.021564327485380116,13680
2490,13,317,13317,Wilkes,Wilkes County,0.008037849112275525,19657
2491,28,053,28053,Humphreys,Humphreys County,0.006377979187646861,17874
2492,50,015,50015,Lamoille,Lamoille County,0.018675544920147738,19223
2493,28,019,28019,Choctaw,Choctaw County,0.003618402159554305,17411
2494,50,025,50025,Windham,Windham County,0.02536505729056444,33077
2495,13,249,13249,Schley,Schley County,0.0034492670307559644,6958
2496,28,025,28025,Clay,Clay County,0.010546444920901663,17257
2497,13,043,13043,Candler,Candler County,0.009795364174182912,10311
2498,42,109,42109,Snyder,Snyder County,0.014633080955154339,13736
2499,50,011,50011,Franklin,Franklin County,0.034419026363509554,28676
2500,42,039,42039,Crawford,Crawford County,0.016513164015257233,42996
2501,13,221,13221,Oglethorpe,Oglethorpe County,0.00513577009233459,18303
2502,21,199,21199,Pulaski,Pulaski County,0.019918757126567845,28064
2503,28,047,28047,Harrison,Harrison County,0.06582071223905035,24430
2504,13,069,13069,Coffee,Coffee County,0.008566510548016493,24981
2505,21,169,21169,Metcalfe,Metcalfe County,0.00812671034082428,12059
2506,28,061,28061,Jasper,Jasper County,0.003063332620930398,28074
2507,28,149,28149,Warren,Warren County,0.028865657668903106,25636
2508,21,017,21017,Bourbon,Bourbon County,0.01307405875051717,12085
2509,13,075,13075,Cook,Cook County,0.019581433899709906,9652
2510,25,003,25003,Berkshire,Berkshire County,0.07518547790837009,39223
2511,28,029,28029,Copiah,Copiah County,0.01145439910841434,32302
2512,28,141,28141,Tishomingo,Tishomingo County,0.008198056354850968,18419
2513,42,063,42063,Indiana,Indiana County,0.015588396911241576,34577
2514,13,027,13027,Brooks,Brooks County,0.010470696592176063,20629
2515,28,109,28109,Pearl River,Pearl River County,0.011406507899080405,33928
2516,50,003,50003,Bennington,Bennington County,0.029767839339125482,28084
2517,28,119,28119,Quitman,Quitman County,0.005875719627277583,16849
2518,21,127,21127,Lawrence,Lawrence County,0.004136267019015339,17407
2519,28,089,28089,Madison,Madison County,0.02195478939664986,30745
2520,13,263,13263,Talbot,Talbot County,0.0034836817015034835,16362
2521,21,183,21183,Ohio,Ohio County,0.014452271071168326,24702
2522,13,287,13287,Turner,Turner County,0.011978040259524205,12022
2523,31,021,31021,Burt,Burt County,0.006416800350007292,20571
2524,20,113,20113,McPherson,McPherson County,0.012781350482315112,37320
2525,20,137,20137,Norton,Norton County,0.004135286868410242,36515
2526,31,013,31013,Box Butte,Box Butte County,0.0036493081986298304,44666
2527,20,005,20005,Atchison,Atchison County,0.01406806049822064,17984
2528,20,145,20145,Pawnee,Pawnee County,0.004732214228617106,31275
2529,31,017,31017,Brown,Brown County,0.0025800098473658297,50775
2530,31,007,31007,Banner,Banner County,0.0016490445242021534,30927
2531,31,139,31139,Pierce,Pierce County,0.006090901453415105,23806
2532,31,035,31035,Clay,Clay County,0.0067732435843500215,23770
2533,37,027,37027,Caldwell,Caldwell County,0.054230045276491834,19657
2534,31,051,31051,Dixon,Dixon County,0.004748338081671415,20007
2535,31,159,31159,Seward,Seward County,0.011096223096893058,23882
2536,31,095,31095,Jefferson,Jefferson County,0.006874869000209599,23855
2537,31,099,31099,Kearney,Kearney County,0.004953965509183531,21397
2538,20,099,20099,Labette,Labette County,0.022057193526934162,27066
2539,20,127,20127,Morris,Morris County,0.0066241076331685885,29136
2540,56,031,56031,Platte,Platte County,0.002652337944438093,87470
2541,56,029,56029,Park,Park County,0.000852048379722634,288716
2542,31,111,31111,Lincoln,Lincoln County,0.005003654354303705,106722
2543,31,097,31097,Johnson,Johnson County,0.005142379636176641,15557
2544,20,105,20105,Lincoln,Lincoln County,0.0032817627754336614,29862
2545,31,173,31173,Thurston,Thurston County,0.007552226079541994,16419
2546,37,001,37001,Alamance,Alamance County,0.10887790794514464,18011
2547,37,199,37199,Yancey,Yancey County,0.011560693641618497,12975
2548,31,079,31079,Hall,Hall County,0.031957681210107544,22874
2549,20,071,20071,Greeley,Greeley County,0.000744047619047619,32256
2550,31,117,31117,McPherson,McPherson County,0.00014031149151115475,35635
2551,20,183,20183,Smith,Smith County,0.0033089422145701065,37172
2552,31,009,31009,Blaine,Blaine County,0.0004391001823954604,29606
2553,31,107,31107,Knox,Knox County,0.003049426114946423,47222
2554,31,167,31167,Stanton,Stanton County,0.006383336133042164,17859
2555,31,075,31075,Grant,Grant County,0.0013556397695412392,32457
2556,31,027,31027,Cedar,Cedar County,0.004784688995215311,30932
2557,56,015,56015,Goshen,Goshen County,0.002853899789200584,92505
2558,31,003,31003,Antelope,Antelope County,0.003090842676107786,35589
2559,20,197,20197,Wabaunsee,Wabaunsee County,0.004689012584704743,33056
2560,31,143,31143,Polk,Polk County,0.003940239697914957,18273
2561,56,045,56045,Weston,Weston County,0.001437792837177502,99458
2562,31,131,31131,Otoe,Otoe County,0.009259259259259259,25704
2563,20,133,20133,Neosho,Neosho County,0.01302822782695841,23948
2564,20,027,20027,Clay,Clay County,0.004784865103610733,27169
2565,20,081,20081,Haskell,Haskell County,0.0043421986555884935,23951
2566,20,045,20045,Douglas,Douglas County,0.03986981285598047,19664
2567,31,169,31169,Thayer,Thayer County,0.007509334228300541,23837
2568,31,175,31175,Valley,Valley County,0.0032151620272442677,23638
2569,20,017,20017,Chase,Chase County,0.002699180938198064,32232
2570,20,097,20097,Kiowa,Kiowa County,0.0037715697072861387,29961
2571,20,059,20059,Franklin,Franklin County,0.013338908634748067,23915
2572,31,059,31059,Fillmore,Fillmore County,0.00493909840525721,23891
2573,37,111,37111,McDowell,McDowell County,0.039262343842950624,18491
2574,31,069,31069,Garden,Garden County,0.0005018540719881786,71734
2575,56,027,56027,Niobrara,Niobrara County,0.0020018181651224507,108901
2576,20,091,20091,Johnson,Johnson County,0.18110592135000753,19911
2577,20,063,20063,Gove,Gove County,0.0020709992571415706,44423
2578,20,089,20089,Jewell,Jewell County,0.0018212532333843636,37886
2579,20,181,20181,Sherman,Sherman County,0.0023989581667390163,43769
2580,56,011,56011,Crook,Crook County,0.0006400215586209219,118746
2581,20,117,20117,Marshall,Marshall County,0.005841713569313666,37489
2582,31,081,31081,Hamilton,Hamilton County,0.008072342302602559,22670
2583,31,093,31093,Howard,Howard County,0.0028088710015511677,23853
2584,20,163,20163,Rooks,Rooks County,0.003801358783565189,37092
2585,20,151,20151,Pratt,Pratt County,0.0063970081684873534,30483
2586,31,137,31137,Phelps,Phelps County,0.006070886527988572,22402
2587,37,095,37095,Hyde,Hyde County,0.0021517863242024727,29278
2588,37,163,37163,Sampson,Sampson County,0.009328168008971353,39236
2589,31,101,31101,Keith,Keith County,0.003848411714826169,45993
2590,31,001,31001,Adams,Adams County,0.014881334188582425,23385
2591,20,057,20057,Ford,Ford County,0.012931696928447537,45547
2592,37,117,37117,Martin,Martin County,0.014017469532925363,19119
2593,37,115,37115,Madison,Madison County,0.00962515373509438,18701
2594,37,129,37129,New Hanover,New Hanover County,0.23928610774484962,9077
2595,20,083,20083,Hodgeman,Hodgeman County,0.0017671313567641862,35651
2596,20,175,20175,Seward,Seward County,0.010135644310474754,26540
2597,20,161,20161,Riley,Riley County,0.03301392714435349,25777
2598,20,143,20143,Ottawa,Ottawa County,0.004213483146067416,29904
2599,31,055,31055,Douglas,Douglas County,0.32200383168949126,14093
2600,37,099,37099,Jackson,Jackson County,0.012833650514809935,20493
2601,20,141,20141,Osborne,Osborne County,0.003400075557234605,37058
2602,20,187,20187,Stanton,Stanton County,0.001170378777131508,28196
2603,31,031,31031,Cherry,Cherry County,0.0010240552588249468,249010
2604,37,067,37067,Forsyth,Forsyth County,0.286073580160262,17097
2605,37,077,37077,Granville,Granville County,0.024071991001124858,22225
2606,31,019,31019,Buffalo,Buffalo County,0.01103414151410193,40420
2607,20,003,20003,Anderson,Anderson County,0.004380346295301459,24199
2608,31,165,31165,Sioux,Sioux County,0.0014591212588130923,85668
2609,31,185,31185,York,York County,0.008050314465408805,23850
2610,31,109,31109,Lancaster,Lancaster County,0.060511914262911866,35084
2611,20,109,20109,Logan,Logan County,0.0012367610352814193,44471
2612,20,179,20179,Sheridan,Sheridan County,0.0017232094776521271,37140
2613,31,179,31179,Wayne,Wayne County,0.005335946858325166,18366
2614,37,135,37135,Orange,Orange County,0.06492725742455212,16634
2615,20,051,20051,Ellis,Ellis County,0.010317566662200187,37315
2616,20,067,20067,Grant,Grant County,0.0030210212730247977,23833
2617,31,087,31087,Hitchcock,Hitchcock County,0.0011418208684555193,29777
2618,20,085,20085,Jackson,Jackson County,0.006280710828684376,27067
2619,20,159,20159,Rice,Rice County,0.004970343616422015,30179
2620,31,127,31127,Nemaha,Nemaha County,0.008656733996819975,16981
2621,37,151,37151,Randolph,Randolph County,0.05466051175445569,32711
2622,31,171,31171,Thomas,Thomas County,0.0026031982149497955,29579
2623,20,103,20103,Leavenworth,Leavenworth County,0.034816148110054,19445
2624,31,089,31089,Holt,Holt County,0.00169699631651976,100177
2625,20,075,20075,Hamilton,Hamilton County,0.0014029995162070635,41340
2626,31,083,31083,Harlan,Harlan County,0.005970149253731343,23785
2627,20,019,20019,Chautauqua,Chautauqua County,0.002700472582701973,26662
2628,20,171,20171,Scott,Scott County,0.0023200295887831615,29741
2629,31,053,31053,Dodge,Dodge County,0.020188126719318484,22538
2630,31,045,31045,Dawes,Dawes County,0.0017051913603637742,58058
2631,31,065,31065,Furnas,Furnas County,0.004386405491377867,29865
2632,20,047,20047,Edwards,Edwards County,0.0038015438923154504,25779
2633,20,069,20069,Gray,Gray County,0.004469739033870072,36020
2634,20,009,20009,Barton,Barton County,0.014253945288428048,37323
2635,37,069,37069,Franklin,Franklin County,0.015166292792353457,20506
2636,20,039,20039,Decatur,Decatur County,0.0019968697717092127,37058
2637,20,007,20007,Barber,Barber County,0.002251199932039247,47086
2638,31,151,31151,Saline,Saline County,0.008717518860016765,23860
2639,20,177,20177,Shawnee,Shawnee County,0.07181841808888503,23086
2640,31,037,31037,Colfax,Colfax County,0.010662339920032451,17257
2641,37,107,37107,Lenoir,Lenoir County,0.03701928836707799,16694
2642,20,101,20101,Lane,Lane County,0.0031614704200719737,29733
2643,20,049,20049,Elk,Elk County,0.00349624339805103,26886
2644,31,011,31011,Boone,Boone County,0.0033680665193137563,28503
2645,20,155,20155,Reno,Reno County,0.024815967215602943,52708
2646,31,063,31063,Frontier,Frontier County,0.001009578685577799,40611
2647,20,185,20185,Stafford,Stafford County,0.0029747450218552698,32944
2648,20,025,20025,Clark,Clark County,0.0017286938483194625,40493
2649,31,135,31135,Perkins,Perkins County,0.0013644053921301096,36646
2650,20,011,20011,Bourbon,Bourbon County,0.00976989815164089,26510
2651,37,093,37093,Hoke,Hoke County,0.011075559931085405,16252
2652,19,161,19161,Sac,Sac County,0.010394923603573516,23954
2653,37,189,37189,Watauga,Watauga County,0.022938957739973828,12991
2654,37,011,37011,Avery,Avery County,0.022059541239629086,10245
2655,37,015,37015,Bertie,Bertie County,0.01091911014354718,29398
2656,19,013,19013,Black Hawk,Black Hawk County,0.08205149816680012,23729
2657,19,099,19099,Jasper,Jasper County,0.032069010931120766,30372
2658,37,159,37159,Rowan,Rowan County,0.0860106015210878,21695
2659,37,149,37149,Polk,Polk County,0.03279684178560583,9879
2660,19,103,19103,Johnson,Johnson County,0.05223822800495663,25824
2661,19,153,19153,Polk,Polk County,0.18361017018324285,24503
2662,19,181,19181,Warren,Warren County,0.03294622570058066,23766
2663,19,113,19113,Linn,Linn County,0.08509858779642952,30024
2664,19,095,19095,Iowa,Iowa County,0.029489075078035158,24348
2665,19,163,19163,Scott,Scott County,0.11767434668316067,19401
2666,37,039,37039,Cherokee,Cherokee County,0.008694302126998912,19323
2667,37,017,37017,Bladen,Bladen County,0.008435374149659863,36750
2668,37,087,37087,Haywood,Haywood County,0.06246737428223421,22988
2669,37,083,37083,Halifax,Halifax County,0.03169734151329243,30318
2670,19,047,19047,Crawford,Crawford County,0.011876564931988902,29554
2671,37,049,37049,Craven,Craven County,0.03751360981886569,30309
2672,37,033,37033,Caswell,Caswell County,0.01076662908680947,17740
2673,37,053,37053,Currituck,Currituck County,0.00965505859052649,12118
2674,37,043,37043,Clay,Clay County,0.0028440166265587398,9142
2675,45,003,45003,Aiken,Aiken County,0.03669458403126745,44775
2676,19,069,19069,Franklin,Franklin County,0.005675698069434088,24138
2677,19,067,19067,Floyd,Floyd County,0.018381291502261574,20782
2678,19,187,19187,Webster,Webster County,0.021293031066330813,29775
2679,19,137,19137,Montgomery,Montgomery County,0.02033628720745285,17604
2680,19,159,19159,Ringgold,Ringgold County,0.012488809310653536,22340
2681,37,079,37079,Greene,Greene County,0.010231800072437522,11044
2682,37,101,37101,Johnston,Johnston County,0.02344200151630023,32975
2683,37,047,37047,Columbus,Columbus County,0.009638493258114295,39529
2684,37,137,37137,Pamlico,Pamlico County,0.0058016877637130804,15168
2685,37,035,37035,Catawba,Catawba County,0.12567125846369367,17132
2686,37,061,37061,Duplin,Duplin County,0.011222091656874265,34040
2687,37,123,37123,Montgomery,Montgomery County,0.012403249843757512,20801
2688,37,007,37007,Anson,Anson County,0.012580311812014197,22257
2689,37,171,37171,Surry,Surry County,0.05278315258965936,22223
2690,37,127,37127,Nash,Nash County,0.05085800657953232,22494
2691,19,133,19133,Monona,Monona County,0.011263821432262065,29031
2692,37,075,37075,Graham,Graham County,0.00328,12500
2693,19,003,19003,Adams,Adams County,0.013390070921985816,17625
2694,45,077,45077,Pickens,Pickens County,0.06349879790694385,21213
2695,37,147,37147,Pitt,Pitt County,0.03611571770775751,27135
2696,37,085,37085,Harnett,Harnett County,0.02589633436383346,24907
2697,37,081,37081,Guilford,Guilford County,0.20222328209267343,27257
2698,37,029,37029,Camden,Camden County,0.003043990573448547,10184
2699,20,013,20013,Brown,Brown County,0.0074011418904631,23645
2700,20,065,20065,Graham,Graham County,0.0034640171858216972,37240
2701,20,021,20021,Cherokee,Cherokee County,0.016296356804443718,24484
2702,37,139,37139,Pasquotank,Pasquotank County,0.027630622208372285,9627
2703,37,191,37191,Wayne,Wayne County,0.04979414951245937,23075
2704,37,109,37109,Lincoln,Lincoln County,0.07191700070738033,12723
2705,37,193,37193,Wilkes,Wilkes County,0.025667187450180148,31363
2706,37,185,37185,Warren,Warren County,0.011478620389511479,18382
2707,19,001,19001,Adair,Adair County,0.012862824744012864,23634
2708,37,041,37041,Chowan,Chowan County,0.018584312653730527,7318
2709,37,089,37089,Henderson,Henderson County,0.09243427396027512,15557
2710,37,063,37063,Durham,Durham County,0.22850202429149796,12350
2711,19,007,19007,Appanoose,Appanoose County,0.020012156917753775,21387
2712,37,175,37175,Transylvania,Transylvania County,0.04614311973125436,15777
2713,19,019,19019,Buchanan,Buchanan County,0.011236900803838223,23761
2714,19,129,19129,Mills,Mills County,0.02079343365253078,18275
2715,45,045,45045,Greenville,Greenville County,0.15520485584218513,32950
2716,19,127,19127,Marshall,Marshall County,0.03464533782361608,23755
2717,19,183,19183,Washington,Washington County,0.02763925281041332,23662
2718,45,055,45055,Kershaw,Kershaw County,0.021870212835305238,30681
2719,19,039,19039,Clarke,Clarke County,0.022253284875594075,17885
2720,19,065,19065,Fayette,Fayette County,0.0174552893816406,30306
2721,19,085,19085,Harrison,Harrison County,0.011277028658137048,28997
2722,19,165,19165,Shelby,Shelby County,0.009698056313923639,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.032903501495613705,39783
2724,19,125,19125,Marion,Marion County,0.034726334489467894,23642
2725,45,067,45067,Marion,Marion County,0.014254332438369538,20485
2726,19,185,19185,Wayne,Wayne County,0.017531011122808624,21847
2727,19,177,19177,Van Buren,Van Buren County,0.018351783517835178,20325
2728,19,107,19107,Keokuk,Keokuk County,0.03150753350536918,24026
2729,19,171,19171,Tama,Tama County,0.02386283880886334,29921
2730,45,017,45017,Calhoun,Calhoun County,0.00873792382007261,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.03297671491504091,23835
2732,19,049,19049,Dallas,Dallas County,0.029078303425774877,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.01240316640562164,23623
2734,45,001,45001,Abbeville,Abbeville County,0.017474260885992254,21174
2735,45,041,45041,Florence,Florence County,0.04203951714611735,33302
2736,45,091,45091,York,York County,0.07098519263446267,28837
2737,19,173,19173,Taylor,Taylor County,0.01438621809326238,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.014507953155042825,28605
2739,19,009,19009,Audubon,Audubon County,0.010119144769055002,18381
2740,19,091,19091,Humboldt,Humboldt County,0.011412742382271468,18050
2741,19,141,19141,O'Brien,O'Brien County,0.01321604444631508,23759
2742,19,105,19105,Jones,Jones County,0.02250669344042838,23904
2743,19,169,19169,Story,Story County,0.05045234588680833,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.016179839633447882,20952
2745,19,035,19035,Cherokee,Cherokee County,0.01179718875502008,23904
2746,19,025,19025,Calhoun,Calhoun County,0.011196079259791289,23669
2747,19,087,19087,Henry,Henry County,0.02465859457068613,18087
2748,19,175,19175,Union,Union County,0.019677894975615288,17634
2749,19,041,19041,Clay,Clay County,0.014079757187420959,23722
2750,19,197,19197,Wright,Wright County,0.008415903154927242,24121
2751,45,015,45015,Berkeley,Berkeley County,0.03368404522613065,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05529467011035454,25554
2753,19,189,19189,Winnebago,Winnebago County,0.013937282229965157,16646
2754,19,117,19117,Lucas,Lucas County,0.02043876700916412,18005
2755,19,193,19193,Woodbury,Woodbury County,0.04149377593360996,36391
2756,19,089,19089,Howard,Howard County,0.015542193232776192,19624
2757,19,063,19063,Emmet,Emmet County,0.012048192771084338,16683
2758,19,071,19071,Fremont,Fremont County,0.012605630514963351,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03199374125010294,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011256167763157895,19456
2761,19,079,19079,Hamilton,Hamilton County,0.015084405816480026,23932
2762,19,027,19027,Carroll,Carroll County,0.018291133880938268,23618
2763,19,057,19057,Des Moines,Des Moines County,0.052371596968846475,17815
